Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,8.829999923706055,8.539999961853027,8.789999961853027,8.609999656677246,17598600.0,6.7157206535339355
2011-01-25,9.010000228881836,8.649999618530273,8.8100004196167,8.90999984741211,31692400.0,6.949716567993164
2011-01-26,9.0600004196167,8.779999732971191,8.880000114440918,8.890000343322754,15303600.0,6.934118270874023
2011-01-27,9.069999694824219,8.8100004196167,8.890000343322754,8.930000305175781,14723600.0,6.965316295623779
2011-01-28,9.0600004196167,8.789999961853027,8.9399995803833,8.789999961853027,12050700.0,6.856116771697998
2011-01-31,9.020000457763672,8.819999694824219,8.84000015258789,8.899999618530273,9324900.0,6.941914081573486
2011-02-01,9.270000457763672,8.949999809265137,9.0,9.260000228881836,11691100.0,7.222712516784668
2011-02-02,9.380000114440918,9.140000343322754,9.210000038146973,9.3100004196167,14173900.0,7.26171350479126
2011-02-03,9.470000267028809,9.210000038146973,9.220000267028809,9.470000267028809,12202000.0,7.386510848999023
2011-02-04,9.6899995803833,9.34000015258789,9.449999809265137,9.449999809265137,11036400.0,7.370909690856934
2011-02-07,9.640000343322754,9.460000038146973,9.5,9.579999923706055,10689300.0,7.472311496734619
2011-02-08,9.770000457763672,9.529999732971191,9.619999885559082,9.710000038146973,11271600.0,7.573708534240723
2011-02-09,9.579999923706055,9.380000114440918,9.550000190734863,9.569999694824219,16123100.0,7.464508533477783
2011-02-10,9.479999542236328,9.289999961853027,9.430000305175781,9.300000190734863,16178000.0,7.253912448883057
2011-02-11,9.640000343322754,9.210000038146973,9.260000228881836,9.539999961853027,12921700.0,7.441107749938965
2011-02-14,9.630000114440918,9.460000038146973,9.550000190734863,9.600000381469727,7797900.0,7.48790979385376
2011-02-15,9.770000457763672,9.5600004196167,9.569999694824219,9.649999618530273,14452800.0,7.526909828186035
2011-02-16,9.699999809265137,9.520000457763672,9.630000114440918,9.550000190734863,10678500.0,7.448908805847168
2011-02-17,9.569999694824219,9.40999984741211,9.539999961853027,9.4399995803833,9128700.0,7.363112449645996
2011-02-18,9.6899995803833,9.40999984741211,9.4399995803833,9.529999732971191,21286000.0,7.433310031890869
2011-02-22,9.4399995803833,9.149999618530273,9.390000343322754,9.210000038146973,15346200.0,7.183712482452393
2011-02-23,9.350000381469727,9.0600004196167,9.180000305175781,9.1899995803833,17125600.0,7.168111324310303
2011-02-24,9.3100004196167,8.960000038146973,9.170000076293945,9.039999961853027,24449700.0,7.051115036010742
2011-02-25,9.380000114440918,9.140000343322754,9.180000305175781,9.289999961853027,9977400.0,7.254136085510254
2011-02-28,9.390000343322754,9.09000015258789,9.329999923706055,9.140000343322754,11718600.0,7.1370062828063965
2011-03-01,9.199999809265137,8.899999618530273,9.199999809265137,8.949999809265137,11754600.0,6.988646507263184
2011-03-02,9.15999984741211,8.90999984741211,8.9399995803833,9.039999961853027,13236900.0,7.058923721313477
2011-03-03,9.430000305175781,9.239999771118164,9.319999694824219,9.34000015258789,17595100.0,7.293179988861084
2011-03-04,9.319999694824219,9.0600004196167,9.279999732971191,9.260000228881836,18027900.0,7.230711460113525
2011-03-07,9.319999694824219,9.170000076293945,9.239999771118164,9.270000457763672,13006300.0,7.238519668579102
2011-03-08,9.430000305175781,9.25,9.300000190734863,9.3100004196167,13051400.0,7.269754886627197
2011-03-09,9.5,9.300000190734863,9.3100004196167,9.380000114440918,11637700.0,7.324416160583496
2011-03-10,9.279999732971191,8.960000038146973,9.279999732971191,9.0,18543400.0,7.0276899337768555
2011-03-11,9.220000267028809,8.960000038146973,8.960000038146973,9.079999923706055,15346000.0,7.090158462524414
2011-03-14,9.079999923706055,8.84000015258789,9.010000228881836,8.970000267028809,11644400.0,7.004262924194336
2011-03-15,8.890000343322754,8.619999885559082,8.65999984741211,8.819999694824219,12656400.0,6.887136936187744
2011-03-16,8.90999984741211,8.630000114440918,8.800000190734863,8.649999618530273,14936500.0,6.754388809204102
2011-03-17,8.859999656677246,8.579999923706055,8.779999732971191,8.850000381469727,11210700.0,6.910562038421631
2011-03-18,9.430000305175781,8.859999656677246,8.989999771118164,8.920000076293945,39288800.0,6.9652180671691895
2011-03-21,9.039999961853027,8.670000076293945,8.979999542236328,8.699999809265137,88248000.0,6.793431758880615
2011-03-22,8.8100004196167,8.609999656677246,8.8100004196167,8.6899995803833,26516600.0,6.7856245040893555
2011-03-23,8.6899995803833,8.479999542236328,8.65999984741211,8.59000015258789,17392500.0,6.707537651062012
2011-03-24,8.699999809265137,8.460000038146973,8.699999809265137,8.65999984741211,17017100.0,6.762196063995361
2011-03-25,8.760000228881836,8.569999694824219,8.6899995803833,8.720000267028809,14829100.0,6.809050559997559
2011-03-28,8.779999732971191,8.600000381469727,8.720000267028809,8.760000228881836,12613200.0,6.84028434753418
2011-03-29,8.779999732971191,8.670000076293945,8.720000267028809,8.739999771118164,11297100.0,6.8246684074401855
2011-03-30,8.960000038146973,8.760000228881836,8.789999961853027,8.930000305175781,25105700.0,6.9730305671691895
2011-03-31,8.930000305175781,8.819999694824219,8.84000015258789,8.880000114440918,15658400.0,6.933988571166992
2011-04-01,9.050000190734863,8.899999618530273,8.899999618530273,8.949999809265137,13351100.0,6.988646507263184
2011-04-04,9.100000381469727,8.859999656677246,9.0,8.920000076293945,12624700.0,6.9652180671691895
2011-04-05,8.949999809265137,8.829999923706055,8.930000305175781,8.859999656677246,8452900.0,6.918368816375732
2011-04-06,9.0,8.8100004196167,8.930000305175781,8.979999542236328,11180900.0,7.01207160949707
2011-04-07,9.039999961853027,8.880000114440918,8.960000038146973,8.930000305175781,12259200.0,6.9730305671691895
2011-04-08,9.029999732971191,8.8100004196167,9.010000228881836,8.869999885559082,10888000.0,6.9261794090271
2011-04-11,8.9399995803833,8.789999961853027,8.859999656677246,8.829999923706055,11657500.0,6.894944667816162
2011-04-12,8.829999923706055,8.710000038146973,8.729999542236328,8.770000457763672,13532800.0,6.848093032836914
2011-04-13,8.899999618530273,8.800000190734863,8.829999923706055,8.850000381469727,20871200.0,6.910562038421631
2011-04-14,8.84000015258789,8.720000267028809,8.8100004196167,8.75,9732700.0,6.8324761390686035
2011-04-15,8.890000343322754,8.739999771118164,8.829999923706055,8.819999694824219,12947300.0,6.887136936187744
2011-04-18,8.75,8.359999656677246,8.600000381469727,8.59000015258789,24904800.0,6.707537651062012
2011-04-19,8.630000114440918,8.350000381469727,8.630000114440918,8.390000343322754,16652500.0,6.551368713378906
2011-04-20,8.5600004196167,8.279999732971191,8.520000457763672,8.350000381469727,13788400.0,6.520133018493652
2011-04-21,8.420000076293945,8.270000457763672,8.420000076293945,8.350000381469727,14341700.0,6.520133018493652
2011-04-25,8.449999809265137,8.369999885559082,8.369999885559082,8.40999984741211,6540100.0,6.5669846534729
2011-04-26,8.579999923706055,8.369999885559082,8.460000038146973,8.539999961853027,10800000.0,6.668496608734131
2011-04-27,8.710000038146973,8.510000228881836,8.510000228881836,8.649999618530273,20093100.0,6.754388809204102
2011-04-28,8.720000267028809,8.600000381469727,8.619999885559082,8.680000305175781,10696500.0,6.777815341949463
2011-04-29,8.789999961853027,8.670000076293945,8.670000076293945,8.670000076293945,11969700.0,6.7700066566467285
2011-05-02,8.8100004196167,8.65999984741211,8.739999771118164,8.710000038146973,9355100.0,6.801240921020508
2011-05-03,8.84000015258789,8.619999885559082,8.729999542236328,8.819999694824219,17263900.0,6.887136936187744
2011-05-04,8.800000190734863,8.600000381469727,8.800000190734863,8.630000114440918,14554000.0,6.738772392272949
2011-05-05,8.640000343322754,8.470000267028809,8.579999923706055,8.5,7368500.0,6.637263774871826
2011-05-06,8.65999984741211,8.40999984741211,8.630000114440918,8.529999732971191,12789000.0,6.660688400268555
2011-05-09,8.5600004196167,8.479999542236328,8.520000457763672,8.479999542236328,11325400.0,6.621643543243408
2011-05-10,8.640000343322754,8.479999542236328,8.510000228881836,8.59000015258789,9856300.0,6.707537651062012
2011-05-11,8.630000114440918,8.5,8.539999961853027,8.539999961853027,8938900.0,6.668496608734131
2011-05-12,8.579999923706055,8.399999618530273,8.539999961853027,8.529999732971191,12579000.0,6.660688400268555
2011-05-13,8.529999732971191,8.25,8.470000267028809,8.270000457763672,18118700.0,6.457665920257568
2011-05-16,8.520000457763672,8.260000228881836,8.270000457763672,8.420000076293945,14616400.0,6.574792861938477
2011-05-17,8.539999961853027,8.369999885559082,8.369999885559082,8.520000457763672,12383700.0,6.652879238128662
2011-05-18,8.569999694824219,8.449999809265137,8.510000228881836,8.5600004196167,8591800.0,6.684114933013916
2011-05-19,8.640000343322754,8.510000228881836,8.600000381469727,8.59000015258789,7481800.0,6.707537651062012
2011-05-20,8.609999656677246,8.390000343322754,8.59000015258789,8.399999618530273,11048200.0,6.559175491333008
2011-05-23,8.359999656677246,8.25,8.289999961853027,8.270000457763672,9275000.0,6.457665920257568
2011-05-24,8.350000381469727,8.25,8.289999961853027,8.3100004196167,8493600.0,6.488901138305664
2011-05-25,8.430000305175781,8.279999732971191,8.279999732971191,8.34000015258789,7521000.0,6.512326240539551
2011-05-26,8.350000381469727,8.25,8.319999694824219,8.300000190734863,6931600.0,6.50448751449585
2011-05-27,8.470000267028809,8.319999694824219,8.34000015258789,8.449999809265137,6065100.0,6.62204122543335
2011-05-31,8.5600004196167,8.369999885559082,8.539999961853027,8.470000267028809,9224000.0,6.63771390914917
2011-06-01,8.449999809265137,8.15999984741211,8.40999984741211,8.180000305175781,11035800.0,6.410445690155029
2011-06-02,8.279999732971191,8.079999923706055,8.15999984741211,8.229999542236328,13190100.0,6.4496307373046875
2011-06-03,8.210000038146973,8.020000457763672,8.09000015258789,8.0600004196167,11740700.0,6.316407203674316
2011-06-06,8.09000015258789,7.900000095367432,8.0600004196167,7.929999828338623,13466600.0,6.214529514312744
2011-06-07,8.15999984741211,7.940000057220459,8.069999694824219,7.940000057220459,12512500.0,6.222365379333496
2011-06-08,8.079999923706055,7.880000114440918,7.889999866485596,7.980000019073486,10606100.0,6.253713607788086
2011-06-09,8.1899995803833,7.949999809265137,8.0,8.130000114440918,12096300.0,6.37126350402832
2011-06-10,8.119999885559082,7.860000133514404,8.069999694824219,8.010000228881836,17083800.0,6.277225017547607
2011-06-13,8.079999923706055,7.929999828338623,8.079999923706055,8.0,15778200.0,6.2693867683410645
2011-06-14,8.199999809265137,8.039999961853027,8.100000381469727,8.109999656677246,15663200.0,6.355589866638184
2011-06-15,8.109999656677246,7.980000019073486,8.029999732971191,8.050000190734863,15294500.0,6.3085713386535645
2011-06-16,8.15999984741211,8.0,8.050000190734863,8.079999923706055,11769400.0,6.33207893371582
2011-06-17,8.3100004196167,8.109999656677246,8.149999618530273,8.300000190734863,18515700.0,6.50448751449585
2011-06-20,8.34000015258789,8.15999984741211,8.289999961853027,8.199999809265137,11255300.0,6.426120758056641
2011-06-21,8.350000381469727,8.1899995803833,8.270000457763672,8.260000228881836,9177800.0,6.473141670227051
2011-06-22,8.350000381469727,8.180000305175781,8.25,8.180000305175781,10074300.0,6.410445690155029
2011-06-23,8.15999984741211,8.010000228881836,8.0600004196167,8.09000015258789,11991900.0,6.339917182922363
2011-06-24,8.119999885559082,7.820000171661377,8.09000015258789,7.929999828338623,15199600.0,6.214529514312744
2011-06-27,8.119999885559082,7.889999866485596,7.96999979019165,8.079999923706055,8860000.0,6.33207893371582
2011-06-28,8.109999656677246,7.980000019073486,8.109999656677246,8.100000381469727,8815200.0,6.347753524780273
2011-06-29,8.3100004196167,8.069999694824219,8.15999984741211,8.289999961853027,9708700.0,6.496651649475098
2011-06-30,8.390000343322754,8.270000457763672,8.3100004196167,8.329999923706055,9712700.0,6.527998447418213
2011-07-01,8.479999542236328,8.329999923706055,8.34000015258789,8.4399995803833,10214000.0,6.614203453063965
2011-07-05,8.369999885559082,8.210000038146973,8.369999885559082,8.300000190734863,9708700.0,6.50448751449585
2011-07-06,8.270000457763672,8.15999984741211,8.270000457763672,8.239999771118164,8991800.0,6.457467555999756
2011-07-07,8.460000038146973,8.300000190734863,8.329999923706055,8.380000114440918,9029600.0,6.567181587219238
2011-07-08,8.350000381469727,8.1899995803833,8.229999542236328,8.260000228881836,11636600.0,6.473141670227051
2011-07-11,8.170000076293945,7.989999771118164,8.100000381469727,8.010000228881836,11969600.0,6.277225017547607
2011-07-12,8.180000305175781,7.96999979019165,8.020000457763672,8.010000228881836,12539900.0,6.277225017547607
2011-07-13,8.229999542236328,8.039999961853027,8.0600004196167,8.09000015258789,12198200.0,6.339917182922363
2011-07-14,8.15999984741211,7.949999809265137,8.149999618530273,7.960000038146973,9757100.0,6.238041400909424
2011-07-15,8.029999732971191,7.860000133514404,8.020000457763672,7.929999828338623,9825600.0,6.214529514312744
2011-07-18,7.949999809265137,7.690000057220459,7.940000057220459,7.730000019073486,11347100.0,6.057794094085693
2011-07-19,8.15999984741211,7.800000190734863,7.929999828338623,8.0600004196167,22634400.0,6.316407203674316
2011-07-20,8.380000114440918,8.130000114440918,8.180000305175781,8.270000457763672,20254100.0,6.480978965759277
2011-07-21,8.470000267028809,8.239999771118164,8.3100004196167,8.399999618530273,17079400.0,6.582855224609375
2011-07-22,8.460000038146973,8.229999542236328,8.369999885559082,8.40999984741211,11323600.0,6.59069299697876
2011-07-25,8.479999542236328,8.270000457763672,8.270000457763672,8.40999984741211,14112500.0,6.59069299697876
2011-07-26,8.420000076293945,8.229999542236328,8.399999618530273,8.3100004196167,9742900.0,6.512326717376709
2011-07-27,8.369999885559082,8.09000015258789,8.270000457763672,8.100000381469727,16635900.0,6.347753524780273
2011-07-28,8.289999961853027,8.0600004196167,8.100000381469727,8.069999694824219,14207700.0,6.324243545532227
2011-07-29,8.119999885559082,7.869999885559082,7.960000038146973,8.039999961853027,15966900.0,6.300734043121338
2011-08-01,8.199999809265137,7.949999809265137,8.170000076293945,8.109999656677246,14687600.0,6.355589866638184
2011-08-02,8.100000381469727,7.849999904632568,8.029999732971191,7.860000133514404,16214700.0,6.159672260284424
2011-08-03,7.96999979019165,7.659999847412109,7.849999904632568,7.920000076293945,19350100.0,6.206693649291992
2011-08-04,7.869999885559082,7.489999771118164,7.78000020980835,7.5,17087800.0,5.87755012512207
2011-08-05,7.650000095367432,7.190000057220459,7.639999866485596,7.25,22406900.0,5.681631565093994
2011-08-08,7.230000019073486,6.449999809265137,6.929999828338623,6.5,24029700.0,5.093875885009766
2011-08-09,6.929999828338623,6.369999885559082,6.650000095367432,6.920000076293945,19024700.0,5.423018455505371
2011-08-10,6.769999980926514,6.159999847412109,6.769999980926514,6.199999809265137,31809600.0,4.858774662017822
2011-08-11,6.789999961853027,6.260000228881836,6.349999904632568,6.699999809265137,19721600.0,5.250611305236816
2011-08-12,6.909999847412109,6.380000114440918,6.820000171661377,6.429999828338623,19683300.0,5.039018630981445
2011-08-15,6.840000152587891,6.519999980926514,6.519999980926514,6.809999942779541,11357400.0,5.336814880371094
2011-08-16,6.800000190734863,6.570000171661377,6.710000038146973,6.679999828338623,12701700.0,5.234938144683838
2011-08-17,6.869999885559082,6.559999942779541,6.760000228881836,6.690000057220459,13070200.0,5.2427754402160645
2011-08-18,6.489999771118164,6.190000057220459,6.480000019073486,6.25,19379500.0,4.897959232330322
2011-08-19,6.289999961853027,5.980000019073486,6.119999885559082,6.010000228881836,15743600.0,4.709876537322998
2011-08-22,6.239999771118164,5.980000019073486,6.199999809265137,6.050000190734863,14278200.0,4.741225242614746
2011-08-23,6.349999904632568,5.940000057220459,6.059999942779541,6.349999904632568,14464000.0,4.976325511932373
