Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,21.010000228881836,20.6299991607666,20.68000030517578,20.850000381469727,3134000.0,18.25092315673828
2011-01-26,21.440000534057617,20.8700008392334,20.899999618530273,21.06999969482422,3976900.0,18.443498611450195
2011-01-27,21.6299991607666,20.979999542236328,20.979999542236328,21.530000686645508,4466800.0,18.846153259277344
2011-01-28,21.700000762939453,20.90999984741211,21.56999969482422,20.989999771118164,4421300.0,18.37346649169922
2011-01-31,21.200000762939453,20.639999389648438,21.079999923706055,20.75,3428500.0,18.163387298583984
2011-02-01,21.15999984741211,20.81999969482422,20.860000610351562,20.889999389648438,2736300.0,18.285932540893555
2011-02-02,21.149999618530273,20.739999771118164,20.860000610351562,20.760000228881836,2541100.0,18.17214012145996
2011-02-03,21.360000610351562,20.670000076293945,20.799999237060547,21.280000686645508,2487000.0,18.627315521240234
2011-02-04,21.25,20.6299991607666,21.25,20.729999542236328,1966600.0,18.145875930786133
2011-02-07,21.260000228881836,20.59000015258789,20.649999618530273,21.170000076293945,1828700.0,18.53102684020996
2011-02-08,21.1200008392334,20.649999618530273,21.1200008392334,20.739999771118164,2151500.0,18.15462875366211
2011-02-09,20.850000381469727,20.549999237060547,20.770000457763672,20.68000030517578,1911700.0,18.102109909057617
2011-02-10,20.8799991607666,20.59000015258789,20.59000015258789,20.860000610351562,1686700.0,18.259675979614258
2011-02-11,21.040000915527344,20.610000610351562,20.760000228881836,20.899999618530273,2306400.0,18.29469108581543
2011-02-14,20.90999984741211,20.559999465942383,20.850000381469727,20.6299991607666,2112200.0,18.0583438873291
2011-02-15,20.920000076293945,20.579999923706055,20.649999618530273,20.8799991607666,1985100.0,18.27717399597168
2011-02-16,21.059999465942383,20.6299991607666,20.90999984741211,20.760000228881836,1366000.0,18.17214012145996
2011-02-17,20.920000076293945,20.65999984741211,20.719999313354492,20.84000015258789,1763000.0,18.24216651916504
2011-02-18,21.059999465942383,20.770000457763672,20.84000015258789,20.889999389648438,2485100.0,18.285932540893555
2011-02-22,20.700000762939453,19.899999618530273,20.530000686645508,19.969999313354492,5522500.0,17.48061752319336
2011-02-23,20.260000228881836,19.75,20.0,19.799999237060547,3785400.0,17.331804275512695
2011-02-24,19.8700008392334,19.219999313354492,19.84000015258789,19.299999237060547,4950200.0,16.894134521484375
2011-02-25,19.700000762939453,19.3700008392334,19.3799991607666,19.549999237060547,2309000.0,17.112974166870117
2011-02-28,20.049999237060547,19.549999237060547,19.6299991607666,19.989999771118164,3864700.0,17.498123168945312
2011-03-01,20.190000534057617,19.5,20.020000457763672,19.520000457763672,2273600.0,17.086713790893555
2011-03-02,19.639999389648438,19.309999465942383,19.530000686645508,19.360000610351562,2571200.0,16.946659088134766
2011-03-03,19.760000228881836,19.299999237060547,19.530000686645508,19.43000030517578,2130000.0,17.0079288482666
2011-03-04,19.600000381469727,19.200000762939453,19.459999084472656,19.3799991607666,2526600.0,16.964153289794922
2011-03-07,19.6299991607666,19.1299991607666,19.3799991607666,19.219999313354492,2035100.0,16.824108123779297
2011-03-08,19.639999389648438,19.09000015258789,19.15999984741211,19.549999237060547,2130500.0,17.112974166870117
2011-03-09,19.81999969482422,19.450000762939453,19.530000686645508,19.780000686645508,1836700.0,17.314302444458008
2011-03-10,19.6299991607666,19.270000457763672,19.549999237060547,19.290000915527344,2428100.0,16.885379791259766
2011-03-11,19.889999389648438,19.190000534057617,19.219999313354492,19.790000915527344,2566200.0,17.323057174682617
2011-03-14,20.540000915527344,19.31999969482422,19.31999969482422,20.170000076293945,7252600.0,17.655683517456055
2011-03-15,20.260000228881836,19.690000534057617,19.709999084472656,20.1299991607666,4605100.0,17.62067413330078
2011-03-16,20.729999542236328,19.979999542236328,20.059999465942383,20.209999084472656,8145100.0,17.69070053100586
2011-03-17,20.65999984741211,20.260000228881836,20.520000457763672,20.5,3347300.0,17.94454574584961
2011-03-18,20.770000457763672,20.440000534057617,20.68000030517578,20.719999313354492,3700700.0,18.137121200561523
2011-03-21,21.0,20.799999237060547,20.899999618530273,20.860000610351562,2332700.0,18.259675979614258
2011-03-22,21.149999618530273,20.700000762939453,20.950000762939453,21.100000381469727,3931000.0,18.469757080078125
2011-03-23,21.190000534057617,20.780000686645508,21.0,21.079999923706055,2320700.0,18.452245712280273
2011-03-24,21.209999084472656,20.81999969482422,21.1299991607666,21.139999389648438,1991200.0,18.504770278930664
2011-03-25,21.5,21.100000381469727,21.139999389648438,21.329999923706055,2377100.0,18.671085357666016
2011-03-28,21.440000534057617,21.229999542236328,21.31999969482422,21.280000686645508,2002900.0,18.627315521240234
2011-03-29,21.670000076293945,21.18000030517578,21.299999237060547,21.600000381469727,2052000.0,18.907428741455078
2011-03-30,21.950000762939453,21.3799991607666,21.709999084472656,21.84000015258789,3228100.0,19.11750602722168
2011-03-31,21.81999969482422,21.489999771118164,21.81999969482422,21.540000915527344,2161500.0,18.854909896850586
2011-04-01,21.799999237060547,21.389999389648438,21.690000534057617,21.649999618530273,1762800.0,18.951194763183594
2011-04-04,21.700000762939453,21.209999084472656,21.649999618530273,21.3799991607666,1655800.0,18.714853286743164
2011-04-05,21.3799991607666,21.049999237060547,21.329999923706055,21.1200008392334,2223900.0,18.487262725830078
2011-04-06,21.469999313354492,21.209999084472656,21.25,21.31999969482422,2034100.0,18.66232681274414
2011-04-07,21.8700008392334,21.309999465942383,21.31999969482422,21.799999237060547,2750100.0,19.08249282836914
2011-04-08,21.959999084472656,21.399999618530273,21.889999389648438,21.520000457763672,2321700.0,18.83740234375
2011-04-11,21.579999923706055,21.329999923706055,21.5,21.469999313354492,2738300.0,18.793630599975586
2011-04-12,21.459999084472656,21.25,21.450000762939453,21.34000015258789,3578200.0,18.679840087890625
2011-04-13,21.65999984741211,21.299999237060547,21.329999923706055,21.309999465942383,2434100.0,18.653573989868164
2011-04-14,21.5,21.139999389648438,21.18000030517578,21.34000015258789,1871300.0,18.679840087890625
2011-04-15,21.729999542236328,21.360000610351562,21.399999618530273,21.65999984741211,2683500.0,18.95994758605957
2011-04-18,21.6200008392334,21.09000015258789,21.459999084472656,21.489999771118164,2507200.0,18.811138153076172
2011-04-19,22.079999923706055,21.3700008392334,21.459999084472656,21.8799991607666,2751700.0,19.152523040771484
2011-04-20,22.579999923706055,22.030000686645508,22.149999618530273,22.459999084472656,4266800.0,19.66022491455078
2011-04-21,22.860000610351562,22.399999618530273,22.510000228881836,22.860000610351562,1943400.0,20.010364532470703
2011-04-25,22.809999465942383,22.399999618530273,22.799999237060547,22.579999923706055,2346900.0,19.765262603759766
2011-04-26,23.40999984741211,22.670000076293945,22.700000762939453,23.329999923706055,5400000.0,20.421777725219727
2011-04-27,23.93000030517578,23.270000457763672,23.389999389648438,23.899999618530273,4015800.0,20.920719146728516
2011-04-28,23.940000534057617,23.520000457763672,23.81999969482422,23.93000030517578,2754100.0,20.946977615356445
2011-04-29,24.239999771118164,23.700000762939453,23.8799991607666,24.200000762939453,2129700.0,21.183326721191406
2011-05-02,24.299999237060547,23.940000534057617,24.280000686645508,24.1200008392334,2199500.0,21.11329460144043
2011-05-03,24.309999465942383,23.719999313354492,24.100000381469727,23.829999923706055,2958300.0,20.859445571899414
2011-05-04,24.18000030517578,23.610000610351562,23.850000381469727,23.809999465942383,3078800.0,20.84193229675293
2011-05-05,24.209999084472656,23.450000762939453,23.479999542236328,23.719999313354492,3677700.0,20.763153076171875
2011-05-06,24.3700008392334,23.93000030517578,23.979999542236328,24.09000015258789,2371700.0,21.0870304107666
2011-05-09,24.420000076293945,23.940000534057617,24.040000915527344,24.3700008392334,2280900.0,21.332136154174805
2011-05-10,25.139999389648438,24.459999084472656,24.489999771118164,24.950000762939453,3840700.0,21.83983039855957
2011-05-11,25.049999237060547,24.780000686645508,24.93000030517578,24.8700008392334,3137300.0,21.769804000854492
2011-05-12,24.8700008392334,24.56999969482422,24.850000381469727,24.770000457763672,1946100.0,21.682268142700195
2011-05-13,24.84000015258789,24.350000381469727,24.739999771118164,24.520000457763672,1534300.0,21.463430404663086
2011-05-16,24.889999389648438,24.43000030517578,24.520000457763672,24.690000534057617,1996100.0,21.61224365234375
2011-05-17,24.93000030517578,24.530000686645508,24.649999618530273,24.639999389648438,1748200.0,21.5684757232666
2011-05-18,24.850000381469727,24.56999969482422,24.649999618530273,24.780000686645508,1572800.0,21.691020965576172
2011-05-19,24.940000534057617,24.709999084472656,24.780000686645508,24.920000076293945,2675300.0,21.81357192993164
2011-05-20,25.540000915527344,24.75,24.8799991607666,25.270000457763672,2976500.0,22.11994171142578
2011-05-23,25.110000610351562,24.600000381469727,25.0,24.700000762939453,2959600.0,21.620994567871094
2011-05-24,24.979999542236328,24.549999237060547,24.770000457763672,24.59000015258789,3448300.0,21.52470588684082
2011-05-25,24.84000015258789,24.3700008392334,24.520000457763672,24.700000762939453,2030400.0,21.620994567871094
2011-05-26,24.770000457763672,24.479999542236328,24.65999984741211,24.709999084472656,2026300.0,21.62974739074707
2011-05-27,24.84000015258789,24.56999969482422,24.739999771118164,24.59000015258789,1501500.0,21.52470588684082
2011-05-31,24.959999084472656,24.540000915527344,24.860000610351562,24.760000228881836,3090700.0,21.67351531982422
2011-06-01,24.850000381469727,24.309999465942383,24.719999313354492,24.309999465942383,3049000.0,21.27960777282715
2011-06-02,24.40999984741211,23.989999771118164,24.40999984741211,24.030000686645508,2700500.0,21.03451156616211
2011-06-03,24.100000381469727,23.600000381469727,23.75,23.889999389648438,2281000.0,20.911962509155273
2011-06-06,24.31999969482422,23.790000915527344,23.899999618530273,23.799999237060547,3142500.0,20.83317756652832
2011-06-07,24.299999237060547,23.860000610351562,23.899999618530273,23.899999618530273,2143600.0,20.920719146728516
2011-06-08,24.260000228881836,23.850000381469727,23.93000030517578,24.139999389648438,2040800.0,21.130800247192383
2011-06-09,24.309999465942383,24.010000228881836,24.1299991607666,24.100000381469727,1890800.0,21.095788955688477
2011-06-10,24.15999984741211,23.739999771118164,24.09000015258789,23.790000915527344,2158500.0,20.824430465698242
2011-06-13,23.829999923706055,23.5,23.799999237060547,23.6299991607666,2288900.0,20.68437957763672
2011-06-14,23.93000030517578,23.530000686645508,23.799999237060547,23.739999771118164,2053800.0,20.780664443969727
2011-06-15,23.770000457763672,22.959999084472656,23.6200008392334,23.059999465942383,3704900.0,20.1854305267334
2011-06-16,23.329999923706055,22.739999771118164,23.1200008392334,22.969999313354492,3670700.0,20.10664939880371
2011-06-17,23.579999923706055,23.049999237060547,23.15999984741211,23.309999465942383,5025400.0,20.404264450073242
2011-06-20,23.649999618530273,23.200000762939453,23.200000762939453,23.489999771118164,2567800.0,20.56182098388672
2011-06-21,23.889999389648438,23.6200008392334,23.649999618530273,23.719999313354492,2494800.0,20.763153076171875
2011-06-22,23.780000686645508,23.3799991607666,23.549999237060547,23.399999618530273,2080000.0,20.48304557800293
2011-06-23,23.260000228881836,22.8700008392334,23.110000610351562,23.229999542236328,2752800.0,20.33423614501953
2011-06-24,23.43000030517578,22.770000457763672,23.219999313354492,22.799999237060547,2707900.0,19.957841873168945
2011-06-27,23.079999923706055,22.799999237060547,22.799999237060547,23.059999465942383,2125700.0,20.1854305267334
2011-06-28,24.040000915527344,23.440000534057617,23.510000228881836,23.90999984741211,3791000.0,20.929473876953125
2011-06-29,24.34000015258789,24.0,24.15999984741211,24.290000915527344,3150400.0,21.262102127075195
2011-06-30,24.639999389648438,24.25,24.3799991607666,24.579999923706055,2285500.0,21.515953063964844
2011-07-01,24.889999389648438,24.360000610351562,24.5,24.799999237060547,1965800.0,21.708532333374023
2011-07-05,24.809999465942383,24.219999313354492,24.809999465942383,24.219999313354492,2703800.0,21.200824737548828
2011-07-06,24.170000076293945,23.93000030517578,24.149999618530273,24.010000228881836,2020500.0,21.01700782775879
2011-07-07,24.270000457763672,23.8700008392334,24.229999542236328,24.229999542236328,3481100.0,21.20958137512207
2011-07-08,24.229999542236328,23.860000610351562,24.010000228881836,24.200000762939453,2866600.0,21.183326721191406
2011-07-11,23.93000030517578,23.309999465942383,23.899999618530273,23.389999389648438,2407100.0,20.474292755126953
2011-07-12,23.90999984741211,23.260000228881836,23.360000610351562,23.709999084472656,3002800.0,20.754404067993164
2011-07-13,24.420000076293945,23.75,23.84000015258789,23.989999771118164,3565700.0,20.999500274658203
2011-07-14,24.600000381469727,23.950000762939453,23.989999771118164,24.09000015258789,3327400.0,21.0870304107666
2011-07-15,24.459999084472656,24.040000915527344,24.190000534057617,24.299999237060547,3011200.0,21.270849227905273
2011-07-18,24.290000915527344,24.059999465942383,24.170000076293945,24.190000534057617,2490300.0,21.17456817626953
2011-07-19,24.799999237060547,24.34000015258789,24.3700008392334,24.790000915527344,2164000.0,21.699771881103516
2011-07-20,24.989999771118164,24.520000457763672,24.799999237060547,24.56999969482422,1681400.0,21.507192611694336
2011-07-21,24.969999313354492,24.510000228881836,24.75,24.950000762939453,1939100.0,21.83983039855957
2011-07-22,25.020000457763672,24.68000030517578,25.010000228881836,24.75,1715800.0,21.664762496948242
2011-07-25,25.65999984741211,24.889999389648438,24.889999389648438,25.40999984741211,2718700.0,22.24248695373535
2011-07-26,25.329999923706055,25.110000610351562,25.329999923706055,25.170000076293945,2027000.0,22.03240394592285
2011-07-27,25.170000076293945,24.84000015258789,25.079999923706055,25.1200008392334,3584700.0,21.988636016845703
2011-07-28,25.219999313354492,24.829999923706055,25.110000610351562,24.850000381469727,1876200.0,21.752296447753906
2011-07-29,24.850000381469727,24.440000534057617,24.6200008392334,24.520000457763672,1942300.0,21.463430404663086
2011-08-01,24.809999465942383,24.229999542236328,24.760000228881836,24.440000534057617,1866200.0,21.393404006958008
2011-08-02,24.469999313354492,23.670000076293945,24.280000686645508,23.690000534057617,3090500.0,20.736896514892578
2011-08-03,23.780000686645508,23.149999618530273,23.690000534057617,23.65999984741211,4389100.0,20.710636138916016
2011-08-04,24.350000381469727,22.139999389648438,23.600000381469727,22.15999984741211,5822900.0,19.397621154785156
2011-08-05,23.030000686645508,21.290000915527344,22.479999542236328,22.15999984741211,7367400.0,19.397621154785156
2011-08-08,22.530000686645508,20.309999465942383,21.649999618530273,20.350000381469727,7984500.0,17.81324577331543
