Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,29.229999542236328,28.290000915527344,28.549999237060547,28.43000030517578,1128600.0,21.518953323364258
2011-02-02,28.770000457763672,28.110000610351562,28.299999237060547,28.739999771118164,839300.0,21.75360107421875
2011-02-03,29.360000610351562,28.729999542236328,28.809999465942383,28.760000228881836,1309300.0,21.76873016357422
2011-02-04,28.75,28.18000030517578,28.75,28.549999237060547,618600.0,21.609785079956055
2011-02-07,28.8799991607666,28.3700008392334,28.579999923706055,28.739999771118164,432300.0,21.75360107421875
2011-02-08,29.31999969482422,28.760000228881836,28.770000457763672,28.8799991607666,601200.0,21.859561920166016
2011-02-09,29.1299991607666,28.549999237060547,28.760000228881836,28.979999542236328,427100.0,21.935260772705078
2011-02-10,29.170000076293945,28.59000015258789,28.850000381469727,28.700000762939453,420900.0,21.72332191467285
2011-02-11,29.1299991607666,28.579999923706055,28.760000228881836,29.09000015258789,521000.0,22.01851463317871
2011-02-14,29.350000381469727,28.489999771118164,29.09000015258789,29.149999618530273,1028800.0,22.06393051147461
2011-02-15,29.670000076293945,28.8700008392334,28.989999771118164,29.459999084472656,865900.0,22.29857635498047
2011-02-16,30.5,29.489999771118164,29.489999771118164,30.270000457763672,1105200.0,22.911672592163086
2011-02-17,30.65999984741211,29.940000534057617,30.100000381469727,30.190000534057617,1545200.0,22.851123809814453
2011-02-18,30.690000534057617,29.850000381469727,30.690000534057617,29.950000762939453,692400.0,22.669458389282227
2011-02-22,29.510000228881836,28.90999984741211,29.510000228881836,28.979999542236328,712800.0,21.935260772705078
2011-02-23,29.5,28.489999771118164,29.040000915527344,28.799999237060547,1110000.0,21.79901695251465
2011-02-24,29.25,28.56999969482422,28.829999923706055,28.850000381469727,893700.0,21.836854934692383
2011-02-25,29.219999313354492,28.829999923706055,29.06999969482422,29.079999923706055,645700.0,22.010950088500977
2011-02-28,29.229999542236328,28.520000457763672,29.229999542236328,28.790000915527344,762600.0,21.79144859313965
2011-03-01,29.1299991607666,27.920000076293945,28.920000076293945,28.049999237060547,1147700.0,21.2313289642334
2011-03-02,28.3700008392334,27.969999313354492,28.020000457763672,28.15999984741211,793100.0,21.31458854675293
2011-03-03,29.09000015258789,28.43000030517578,28.489999771118164,28.770000457763672,812100.0,21.77631187438965
2011-03-04,28.790000915527344,28.5,28.729999542236328,28.670000076293945,727300.0,21.700613021850586
2011-03-07,29.25,28.1299991607666,28.940000534057617,28.3700008392334,787600.0,21.47353744506836
2011-03-08,28.829999923706055,28.229999542236328,28.399999618530273,28.260000228881836,639300.0,21.39028549194336
2011-03-09,28.850000381469727,27.75,28.260000228881836,28.25,1639700.0,21.382709503173828
2011-03-10,27.950000762939453,27.360000610351562,27.940000534057617,27.540000915527344,1399600.0,20.845308303833008
2011-03-11,27.729999542236328,27.149999618530273,27.399999618530273,27.399999618530273,780200.0,20.891050338745117
2011-03-14,27.5,26.899999618530273,27.25,27.299999237060547,654400.0,20.81480598449707
2011-03-15,27.600000381469727,25.959999084472656,26.489999771118164,27.34000015258789,1045800.0,20.845306396484375
2011-03-16,27.579999923706055,26.809999465942383,27.34000015258789,26.979999542236328,999500.0,20.570823669433594
2011-03-17,27.600000381469727,26.889999389648438,27.459999084472656,27.010000228881836,766300.0,20.593700408935547
2011-03-18,27.34000015258789,26.93000030517578,27.290000915527344,27.290000915527344,738400.0,20.80718421936035
2011-03-21,27.950000762939453,27.59000015258789,27.6299991607666,27.829999923706055,553200.0,21.21890640258789
2011-03-22,27.899999618530273,27.489999771118164,27.889999389648438,27.540000915527344,388800.0,20.9977970123291
2011-03-23,27.760000228881836,27.25,27.469999313354492,27.6299991607666,326000.0,21.066417694091797
2011-03-24,27.950000762939453,27.459999084472656,27.93000030517578,27.670000076293945,410500.0,21.096912384033203
2011-03-25,28.170000076293945,27.520000457763672,27.690000534057617,27.760000228881836,699400.0,21.165538787841797
2011-03-28,28.149999618530273,27.719999313354492,27.8799991607666,27.739999771118164,488300.0,21.150285720825195
2011-03-29,28.239999771118164,27.5,27.690000534057617,28.100000381469727,582700.0,21.424768447875977
2011-03-30,28.899999618530273,28.219999313354492,28.270000457763672,28.799999237060547,780400.0,21.95848274230957
2011-03-31,29.020000457763672,28.59000015258789,28.700000762939453,28.889999389648438,750100.0,22.027095794677734
2011-04-01,29.40999984741211,28.90999984741211,29.030000686645508,29.1299991607666,890000.0,22.2100830078125
2011-04-04,29.43000030517578,29.030000686645508,29.229999542236328,29.329999923706055,771900.0,22.362573623657227
2011-04-05,29.280000686645508,28.84000015258789,29.209999084472656,28.899999618530273,931000.0,22.03472328186035
2011-04-06,29.200000762939453,28.450000762939453,29.09000015258789,28.850000381469727,1008300.0,21.996597290039062
2011-04-07,28.989999771118164,28.5,28.8799991607666,28.649999618530273,762800.0,21.844114303588867
2011-04-08,28.81999969482422,28.1299991607666,28.75,28.459999084472656,553200.0,21.69924545288086
2011-04-11,28.459999084472656,27.829999923706055,28.3700008392334,27.90999984741211,686700.0,21.279903411865234
2011-04-12,28.31999969482422,27.610000610351562,27.860000610351562,27.739999771118164,720600.0,21.150285720825195
2011-04-13,28.059999465942383,27.540000915527344,27.950000762939453,27.950000762939453,802100.0,21.310405731201172
2011-04-14,28.030000686645508,27.559999465942383,27.700000762939453,27.850000381469727,692800.0,21.234149932861328
2011-04-15,28.459999084472656,27.90999984741211,27.959999084472656,28.170000076293945,1555400.0,21.478139877319336
2011-04-18,28.020000457763672,27.34000015258789,27.8799991607666,27.56999969482422,1558000.0,21.020668029785156
2011-04-19,29.190000534057617,27.239999771118164,27.780000686645508,28.860000610351562,4086500.0,22.004222869873047
2011-04-20,29.299999237060547,27.799999237060547,29.299999237060547,27.889999389648438,2374000.0,21.264650344848633
2011-04-21,28.09000015258789,27.530000686645508,28.0,27.889999389648438,1576300.0,21.264650344848633
2011-04-25,27.889999389648438,27.030000686645508,27.889999389648438,27.479999542236328,1635000.0,20.952045440673828
2011-04-26,27.950000762939453,27.43000030517578,27.559999465942383,27.850000381469727,789100.0,21.234149932861328
2011-04-27,28.229999542236328,27.479999542236328,27.969999313354492,28.200000762939453,1349200.0,21.501014709472656
2011-04-28,28.6299991607666,28.06999969482422,28.100000381469727,28.5,1376500.0,21.729747772216797
2011-04-29,28.59000015258789,28.049999237060547,28.5,28.530000686645508,812000.0,21.752613067626953
2011-05-02,28.739999771118164,28.399999618530273,28.56999969482422,28.5,873300.0,21.729747772216797
2011-05-03,28.510000228881836,27.850000381469727,28.399999618530273,28.200000762939453,726000.0,21.501014709472656
2011-05-04,28.280000686645508,27.709999084472656,28.209999084472656,28.059999465942383,967800.0,21.394268035888672
2011-05-05,28.40999984741211,27.709999084472656,27.84000015258789,28.09000015258789,645700.0,21.417144775390625
2011-05-06,28.670000076293945,28.209999084472656,28.469999313354492,28.389999389648438,816800.0,21.645875930786133
2011-05-09,28.799999237060547,28.170000076293945,28.43000030517578,28.770000457763672,511600.0,21.935611724853516
2011-05-10,29.360000610351562,28.700000762939453,28.790000915527344,29.139999389648438,1247600.0,22.217716217041016
2011-05-11,29.270000457763672,29.09000015258789,29.149999618530273,29.229999542236328,990200.0,22.28632926940918
2011-05-12,29.760000228881836,29.100000381469727,29.149999618530273,29.600000381469727,962000.0,22.56843376159668
2011-05-13,29.8799991607666,28.84000015258789,29.610000610351562,29.06999969482422,869900.0,22.164335250854492
2011-05-16,29.280000686645508,28.860000610351562,28.920000076293945,29.030000686645508,575400.0,22.13384437561035
2011-05-17,29.06999969482422,28.31999969482422,28.860000610351562,28.530000686645508,954700.0,21.752613067626953
2011-05-18,29.079999923706055,28.40999984741211,28.469999313354492,29.020000457763672,1243900.0,22.126222610473633
2011-05-19,29.200000762939453,28.8799991607666,29.139999389648438,29.010000228881836,494700.0,22.118589401245117
2011-05-20,29.1200008392334,28.700000762939453,29.010000228881836,28.889999389648438,677700.0,22.027095794677734
2011-05-23,28.6200008392334,28.149999618530273,28.559999465942383,28.260000228881836,1122800.0,21.546762466430664
2011-05-24,28.520000457763672,28.139999389648438,28.350000381469727,28.209999084472656,711300.0,21.50863265991211
2011-05-25,28.56999969482422,28.110000610351562,28.209999084472656,28.479999542236328,556100.0,21.714496612548828
2011-05-26,28.649999618530273,28.170000076293945,28.31999969482422,28.540000915527344,621900.0,21.76024627685547
2011-05-27,28.8799991607666,28.510000228881836,28.690000534057617,28.639999389648438,550100.0,21.836490631103516
2011-05-31,29.100000381469727,28.610000610351562,28.90999984741211,29.100000381469727,778400.0,22.187211990356445
2011-06-01,29.170000076293945,28.270000457763672,29.079999923706055,28.299999237060547,489100.0,21.577260971069336
2011-06-02,28.450000762939453,27.84000015258789,28.350000381469727,27.889999389648438,798600.0,21.264650344848633
2011-06-03,27.56999969482422,27.209999084472656,27.3700008392334,27.25,838600.0,20.776689529418945
2011-06-06,27.260000228881836,26.610000610351562,27.190000534057617,26.829999923706055,1116500.0,20.456457138061523
2011-06-07,28.8700008392334,28.1200008392334,28.43000030517578,28.489999771118164,3306900.0,21.722126007080078
2011-06-08,28.559999465942383,28.170000076293945,28.549999237060547,28.40999984741211,2295400.0,21.661128997802734
2011-06-09,29.1299991607666,28.309999465942383,28.420000076293945,29.030000686645508,1166000.0,22.13384437561035
2011-06-10,29.010000228881836,28.520000457763672,28.950000762939453,28.75,901300.0,21.92035484313965
2011-06-13,28.770000457763672,28.219999313354492,28.540000915527344,28.540000915527344,1657400.0,21.912683486938477
2011-06-14,29.25,28.68000030517578,28.809999465942383,29.149999618530273,1185400.0,22.381027221679688
2011-06-15,29.010000228881836,27.270000457763672,28.829999923706055,27.299999237060547,2378000.0,20.960617065429688
2011-06-16,27.420000076293945,26.6299991607666,27.239999771118164,26.899999618530273,2776600.0,20.65350341796875
2011-06-17,27.290000915527344,26.59000015258789,27.219999313354492,26.6200008392334,3023000.0,20.438528060913086
2011-06-20,26.81999969482422,26.260000228881836,26.6299991607666,26.329999923706055,2782500.0,20.215864181518555
2011-06-21,27.690000534057617,27.0,27.049999237060547,27.1299991607666,2080200.0,20.830097198486328
2011-06-22,27.469999313354492,26.969999313354492,27.06999969482422,27.219999313354492,1621100.0,20.899194717407227
2011-06-23,27.309999465942383,26.65999984741211,26.84000015258789,27.209999084472656,1145600.0,20.89151382446289
2011-06-24,27.399999618530273,27.030000686645508,27.229999542236328,27.139999389648438,1468500.0,20.83777618408203
2011-06-27,27.6200008392334,27.100000381469727,27.100000381469727,27.299999237060547,681700.0,20.960617065429688
2011-06-28,27.649999618530273,27.31999969482422,27.450000762939453,27.540000915527344,1315500.0,21.144893646240234
2011-06-29,27.739999771118164,27.290000915527344,27.739999771118164,27.530000686645508,988900.0,21.13721466064453
2011-06-30,28.049999237060547,27.579999923706055,27.639999389648438,27.989999771118164,1489600.0,21.49039077758789
2011-07-01,28.8799991607666,28.040000915527344,28.059999465942383,28.700000762939453,1294000.0,22.035526275634766
2011-07-05,28.75,28.219999313354492,28.65999984741211,28.329999923706055,1241100.0,21.751445770263672
2011-07-06,28.809999465942383,28.239999771118164,28.280000686645508,28.729999542236328,986500.0,22.058557510375977
2011-07-07,29.190000534057617,28.8700008392334,28.969999313354492,28.950000762939453,984600.0,22.227476119995117
2011-07-08,28.829999923706055,28.510000228881836,28.549999237060547,28.81999969482422,623600.0,22.127662658691406
2011-07-11,28.549999237060547,28.110000610351562,28.440000534057617,28.25,683800.0,21.690019607543945
2011-07-12,28.25,27.81999969482422,28.15999984741211,27.889999389648438,1018000.0,21.41361427307129
2011-07-13,28.450000762939453,28.010000228881836,28.100000381469727,28.059999465942383,1117500.0,21.544137954711914
2011-07-14,28.1200008392334,27.420000076293945,28.09000015258789,27.59000015258789,1250300.0,21.183286666870117
2011-07-15,27.770000457763672,27.360000610351562,27.770000457763672,27.68000030517578,919900.0,21.252378463745117
2011-07-18,27.739999771118164,27.040000915527344,27.649999618530273,27.110000610351562,1157500.0,20.81474494934082
2011-07-19,28.31999969482422,27.15999984741211,27.68000030517578,27.459999084472656,1038000.0,21.083467483520508
2011-07-20,27.84000015258789,27.309999465942383,27.440000534057617,27.780000686645508,1317800.0,21.32915687561035
2011-07-21,28.420000076293945,27.739999771118164,27.84000015258789,28.170000076293945,1202300.0,21.628597259521484
2011-07-22,28.149999618530273,27.739999771118164,28.1200008392334,28.0,770100.0,21.498071670532227
2011-07-25,27.850000381469727,27.559999465942383,27.68000030517578,27.729999542236328,742200.0,21.290773391723633
2011-07-26,27.770000457763672,27.3700008392334,27.770000457763672,27.540000915527344,626600.0,21.144893646240234
2011-07-27,27.280000686645508,26.709999084472656,27.280000686645508,26.84000015258789,1124400.0,20.607437133789062
2011-07-28,27.100000381469727,26.540000915527344,26.979999542236328,26.6200008392334,791500.0,20.438528060913086
2011-07-29,26.81999969482422,26.110000610351562,26.280000686645508,26.670000076293945,842100.0,20.476913452148438
2011-08-01,27.020000457763672,26.389999389648438,27.020000457763672,26.56999969482422,900600.0,20.40013885498047
2011-08-02,26.559999465942383,25.81999969482422,26.360000610351562,25.850000381469727,818400.0,19.847333908081055
2011-08-03,26.09000015258789,25.549999237060547,25.90999984741211,25.809999465942383,1285900.0,19.81661605834961
2011-08-04,25.3799991607666,23.219999313354492,25.3700008392334,23.329999923706055,3486800.0,17.91250228881836
2011-08-05,23.81999969482422,22.770000457763672,23.639999389648438,23.299999237060547,2485300.0,17.889469146728516
2011-08-08,22.780000686645508,21.049999237060547,22.329999923706055,21.280000686645508,2645500.0,16.33853530883789
2011-08-09,22.579999923706055,21.440000534057617,21.790000915527344,22.579999923706055,2422400.0,17.336658477783203
2011-08-10,22.700000762939453,21.81999969482422,22.040000915527344,22.0,2415100.0,16.891340255737305
2011-08-11,23.229999542236328,21.899999618530273,22.1299991607666,22.940000534057617,934800.0,17.61307144165039
2011-08-12,23.540000915527344,22.8799991607666,23.139999389648438,23.260000228881836,891900.0,17.858762741088867
2011-08-15,23.809999465942383,23.360000610351562,23.469999313354492,23.799999237060547,721500.0,18.273361206054688
