Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,36.79999923706055,36.290000915527344,36.7599983215332,36.65999984741211,2052800.0,25.160717010498047
2011-01-26,36.72999954223633,36.20000076293945,36.65999984741211,36.40999984741211,2304200.0,24.9891357421875
2011-01-27,36.91999816894531,36.38999938964844,36.54999923706055,36.689998626708984,3062000.0,25.181304931640625
2011-01-28,36.68000030517578,35.77000045776367,36.65999984741211,35.86000061035156,3901700.0,24.61165428161621
2011-01-31,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,24.488113403320312
2011-02-01,36.0099983215332,35.45000076293945,35.939998626708984,35.95000076293945,3288500.0,24.67342758178711
2011-02-02,35.900001525878906,35.630001068115234,35.77000045776367,35.689998626708984,2241500.0,24.49498176574707
2011-02-03,35.880001068115234,35.41999816894531,35.66999816894531,35.81999969482422,2939900.0,24.584199905395508
2011-02-04,35.84000015258789,35.25,35.779998779296875,35.619998931884766,2307900.0,24.446941375732422
2011-02-07,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,24.735197067260742
2011-02-08,35.84000015258789,35.290000915527344,35.59000015258789,35.83000183105469,3399400.0,24.90899658203125
2011-02-09,35.84000015258789,35.59000015258789,35.65999984741211,35.7400016784668,2759900.0,24.846431732177734
2011-02-10,35.810001373291016,35.459999084472656,35.65999984741211,35.61000061035156,2686900.0,24.75604820251465
2011-02-11,35.86000061035156,35.5,35.540000915527344,35.86000061035156,1890400.0,24.92984962463379
2011-02-14,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,24.69348907470703
2011-02-15,36.0,35.36000061035156,35.459999084472656,35.83000183105469,3134000.0,24.90899658203125
2011-02-16,35.900001525878906,35.630001068115234,35.86000061035156,35.77000045776367,2165500.0,24.867280960083008
2011-02-17,35.86000061035156,35.630001068115234,35.77000045776367,35.849998474121094,2452600.0,24.92289924621582
2011-02-18,35.900001525878906,35.630001068115234,35.900001525878906,35.7599983215332,3611000.0,24.860328674316406
2011-02-22,35.689998626708984,35.470001220703125,35.52000045776367,35.61000061035156,2537700.0,24.75604820251465
2011-02-23,35.68000030517578,35.099998474121094,35.369998931884766,35.380001068115234,2938000.0,24.596155166625977
2011-02-24,35.45000076293945,34.959999084472656,35.310001373291016,35.11000061035156,2936400.0,24.4084529876709
2011-02-25,35.349998474121094,35.02000045776367,35.220001220703125,35.279998779296875,1499200.0,24.526626586914062
2011-02-28,35.849998474121094,35.38999938964844,35.38999938964844,35.779998779296875,2741100.0,24.874229431152344
2011-03-01,35.880001068115234,35.29999923706055,35.880001068115234,35.29999923706055,2594200.0,24.54053497314453
2011-03-02,35.68000030517578,35.279998779296875,35.34000015258789,35.59000015258789,2323500.0,24.742145538330078
2011-03-03,35.97999954223633,35.720001220703125,35.72999954223633,35.959999084472656,1719400.0,24.99936866760254
2011-03-04,35.91999816894531,35.18000030517578,35.84000015258789,35.33000183105469,3231300.0,24.5613956451416
2011-03-07,35.79999923706055,35.41999816894531,35.47999954223633,35.61000061035156,2490800.0,24.75604820251465
2011-03-08,36.04999923706055,35.61000061035156,35.72999954223633,35.97999954223633,2121100.0,25.013273239135742
2011-03-09,36.369998931884766,35.65999984741211,35.9900016784668,36.29999923706055,3274300.0,25.235742568969727
2011-03-10,36.189998626708984,35.709999084472656,36.189998626708984,35.75,2691400.0,24.853382110595703
2011-03-11,35.939998626708984,35.65999984741211,35.86000061035156,35.810001373291016,2534300.0,24.895090103149414
2011-03-14,35.63999938964844,35.119998931884766,35.630001068115234,35.34000015258789,6086300.0,24.568349838256836
2011-03-15,35.119998931884766,34.75,34.95000076293945,34.91999816894531,3528400.0,24.276365280151367
2011-03-16,34.900001525878906,34.150001525878906,34.849998474121094,34.2599983215332,6060400.0,23.817527770996094
2011-03-17,34.619998931884766,33.470001220703125,34.599998474121094,33.599998474121094,10061400.0,23.358705520629883
2011-03-18,33.9900016784668,33.619998931884766,33.880001068115234,33.810001373291016,7615500.0,23.50469398498535
2011-03-21,34.220001220703125,33.81999969482422,34.130001068115234,34.060001373291016,5441600.0,23.678491592407227
2011-03-22,34.36000061035156,34.0099983215332,34.150001525878906,34.15999984741211,5757600.0,23.748014450073242
2011-03-23,34.650001525878906,34.04999923706055,34.04999923706055,34.5,4964700.0,23.984376907348633
2011-03-24,34.91999816894531,34.560001373291016,34.66999816894531,34.810001373291016,3220600.0,24.19989013671875
2011-03-25,34.959999084472656,34.650001525878906,34.91999816894531,34.709999084472656,2032400.0,24.130367279052734
2011-03-28,34.91999816894531,34.689998626708984,34.75,34.689998626708984,2671800.0,24.11646270751953
2011-03-29,35.220001220703125,34.619998931884766,34.810001373291016,35.099998474121094,3634600.0,24.401500701904297
2011-03-30,35.58000183105469,35.13999938964844,35.220001220703125,35.5,2972300.0,24.67957878112793
2011-03-31,35.540000915527344,35.099998474121094,35.41999816894531,35.13999938964844,3466900.0,24.429306030273438
2011-04-01,35.599998474121094,35.220001220703125,35.220001220703125,35.52000045776367,2388200.0,24.69348907470703
2011-04-04,35.599998474121094,35.220001220703125,35.599998474121094,35.45000076293945,2248200.0,24.644817352294922
2011-04-05,35.5,35.279998779296875,35.33000183105469,35.29999923706055,1562300.0,24.54053497314453
2011-04-06,35.619998931884766,35.349998474121094,35.400001525878906,35.56999969482422,2505000.0,24.728242874145508
2011-04-07,35.52000045776367,35.31999969482422,35.5,35.470001220703125,1757500.0,24.658720016479492
2011-04-08,35.63999938964844,35.150001525878906,35.63999938964844,35.310001373291016,2291500.0,24.547487258911133
2011-04-11,35.369998931884766,34.689998626708984,35.25,34.779998779296875,4095600.0,24.179031372070312
2011-04-12,34.939998626708984,34.369998931884766,34.75,34.59000015258789,4659500.0,24.046947479248047
2011-04-13,35.11000061035156,34.720001220703125,34.83000183105469,34.91999816894531,3957700.0,24.276365280151367
2011-04-14,35.209999084472656,34.75,34.93000030517578,35.16999816894531,2410100.0,24.450166702270508
2011-04-15,35.56999969482422,35.119998931884766,35.22999954223633,35.459999084472656,3941400.0,24.651771545410156
2011-04-18,35.45000076293945,34.959999084472656,35.20000076293945,35.310001373291016,2887900.0,24.547487258911133
2011-04-19,35.38999938964844,34.86000061035156,35.310001373291016,35.130001068115234,2983600.0,24.4223575592041
2011-04-20,35.61000061035156,35.2599983215332,35.5,35.529998779296875,3353800.0,24.700435638427734
2011-04-21,35.61000061035156,35.31999969482422,35.560001373291016,35.4900016784668,2190600.0,24.67262840270996
2011-04-25,35.70000076293945,35.279998779296875,35.70000076293945,35.59000015258789,1694600.0,24.742145538330078
2011-04-26,35.95000076293945,35.630001068115234,35.81999969482422,35.880001068115234,2500000.0,24.943756103515625
2011-04-27,36.31999969482422,35.93000030517578,35.97999954223633,36.22999954223633,3744500.0,25.18707847595215
2011-04-28,36.38999938964844,36.11000061035156,36.2400016784668,36.380001068115234,3856400.0,25.291351318359375
2011-04-29,36.560001373291016,36.220001220703125,36.369998931884766,36.47999954223633,2200000.0,25.360868453979492
2011-05-02,36.63999938964844,36.47999954223633,36.599998474121094,36.540000915527344,4209400.0,25.4025936126709
2011-05-03,37.16999816894531,36.5,36.54999923706055,36.95000076293945,3699900.0,25.6876163482666
2011-05-04,37.16999816894531,36.34000015258789,36.959999084472656,36.63999938964844,8382100.0,25.472116470336914
2011-05-05,36.959999084472656,36.54999923706055,36.619998931884766,36.65999984741211,3761500.0,25.486011505126953
2011-05-06,36.65999984741211,36.06999969482422,36.43000030517578,36.33000183105469,4011800.0,25.577537536621094
2011-05-09,36.54999923706055,36.16999816894531,36.43000030517578,36.47999954223633,2511500.0,25.68314552307129
2011-05-10,37.040000915527344,36.58000183105469,36.63999938964844,36.849998474121094,4297600.0,25.94363021850586
2011-05-11,36.9900016784668,36.68000030517578,36.79999923706055,36.86000061035156,2689400.0,25.950660705566406
2011-05-12,37.720001220703125,36.75,36.79999923706055,37.630001068115234,7811000.0,26.492769241333008
2011-05-13,37.70000076293945,37.380001068115234,37.599998474121094,37.58000183105469,3456200.0,26.457576751708984
2011-05-16,38.060001373291016,37.560001373291016,37.59000015258789,37.720001220703125,4281900.0,26.55614471435547
2011-05-17,38.9900016784668,38.060001373291016,38.099998474121094,38.849998474121094,7623800.0,27.35169219970703
2011-05-18,38.84000015258789,38.220001220703125,38.81999969482422,38.7400016784668,3735100.0,27.274246215820312
2011-05-19,38.939998626708984,38.33000183105469,38.84000015258789,38.47999954223633,3647100.0,27.091211318969727
2011-05-20,38.720001220703125,38.209999084472656,38.45000076293945,38.54999923706055,3598100.0,27.140487670898438
2011-05-23,38.66999816894531,38.099998474121094,38.29999923706055,38.38999938964844,3943200.0,27.02784538269043
2011-05-24,38.93000030517578,38.47999954223633,38.65999984741211,38.849998474121094,5724700.0,27.35169219970703
2011-05-25,38.7400016784668,38.25,38.619998931884766,38.529998779296875,5013700.0,27.12640380859375
2011-05-26,38.459999084472656,38.029998779296875,38.400001525878906,38.369998931884766,2882000.0,27.01375961303711
2011-05-27,38.650001525878906,38.150001525878906,38.439998626708984,38.31999969482422,3122400.0,26.97856330871582
2011-05-31,38.5099983215332,37.97999954223633,38.5,38.20000076293945,4695100.0,26.894081115722656
2011-06-01,38.34000015258789,38.02000045776367,38.220001220703125,38.02000045776367,3040700.0,26.767343521118164
2011-06-02,38.15999984741211,37.7400016784668,38.15999984741211,37.970001220703125,2633700.0,26.732147216796875
2011-06-03,37.880001068115234,37.470001220703125,37.709999084472656,37.5099983215332,4336300.0,26.408288955688477
2011-06-06,37.650001525878906,37.20000076293945,37.470001220703125,37.58000183105469,3395600.0,26.457576751708984
2011-06-07,37.9900016784668,37.540000915527344,37.650001525878906,37.56999969482422,3074900.0,26.45053482055664
2011-06-08,37.72999954223633,37.400001525878906,37.599998474121094,37.65999984741211,3093700.0,26.513891220092773
2011-06-09,37.72999954223633,37.400001525878906,37.68000030517578,37.459999084472656,2897600.0,26.373096466064453
2011-06-10,37.540000915527344,36.9900016784668,37.540000915527344,37.119998931884766,3661500.0,26.133718490600586
2011-06-13,37.310001373291016,37.06999969482422,37.27000045776367,37.130001068115234,2562200.0,26.14076042175293
2011-06-14,37.459999084472656,37.02000045776367,37.33000183105469,37.31999969482422,2754700.0,26.2745304107666
2011-06-15,37.400001525878906,36.84000015258789,37.15999984741211,36.93000030517578,2572500.0,25.999950408935547
2011-06-16,37.459999084472656,36.869998931884766,36.869998931884766,37.349998474121094,2808400.0,26.295644760131836
2011-06-17,37.95000076293945,37.439998626708984,37.540000915527344,37.63999938964844,4122600.0,26.499820709228516
2011-06-20,37.93000030517578,37.40999984741211,37.58000183105469,37.90999984741211,5782800.0,26.689899444580078
2011-06-21,38.18000030517578,37.79999923706055,38.11000061035156,37.880001068115234,2653200.0,26.668787002563477
2011-06-22,37.86000061035156,37.5099983215332,37.7599983215332,37.58000183105469,2264900.0,26.457576751708984
2011-06-23,37.38999938964844,36.900001525878906,37.34000015258789,37.29999923706055,3103500.0,26.26045036315918
2011-06-24,37.54999923706055,37.040000915527344,37.38999938964844,37.099998474121094,3810700.0,26.11962890625
2011-06-27,37.369998931884766,37.150001525878906,37.2599983215332,37.29999923706055,2754400.0,26.26045036315918
2011-06-28,37.439998626708984,37.11000061035156,37.349998474121094,37.43000030517578,2636400.0,26.351974487304688
2011-06-29,37.68000030517578,37.290000915527344,37.43000030517578,37.56999969482422,2606200.0,26.45053482055664
2011-06-30,37.709999084472656,37.349998474121094,37.689998626708984,37.68000030517578,2539900.0,26.52798080444336
2011-07-01,38.2599983215332,37.63999938964844,37.779998779296875,38.18000030517578,2490000.0,26.879993438720703
2011-07-05,38.97999954223633,37.75,38.13999938964844,38.5099983215332,7517200.0,27.11232566833496
2011-07-06,38.75,38.349998474121094,38.630001068115234,38.5,4145600.0,27.105283737182617
2011-07-07,38.83000183105469,38.27000045776367,38.79999923706055,38.52000045776367,2924300.0,27.119367599487305
2011-07-08,38.459999084472656,38.150001525878906,38.349998474121094,38.349998474121094,2752000.0,26.999685287475586
2011-07-11,38.06999969482422,37.779998779296875,38.04999923706055,37.91999816894531,2570200.0,26.696949005126953
2011-07-12,38.36000061035156,37.83000183105469,37.83000183105469,38.15999984741211,2818400.0,26.865909576416016
2011-07-13,38.40999984741211,37.86000061035156,38.209999084472656,37.970001220703125,2488600.0,26.732147216796875
2011-07-14,38.09000015258789,37.4900016784668,38.0,37.56999969482422,3218000.0,26.45053482055664
2011-07-15,37.70000076293945,37.279998779296875,37.63999938964844,37.47999954223633,3719200.0,26.387170791625977
2011-07-18,37.45000076293945,36.97999954223633,37.45000076293945,37.11000061035156,3043500.0,26.126678466796875
2011-07-19,37.459999084472656,36.88999938964844,37.27000045776367,37.38999938964844,3090700.0,26.323808670043945
2011-07-20,37.7599983215332,37.2599983215332,37.41999816894531,37.599998474121094,2154800.0,26.47165870666504
2011-07-21,38.119998931884766,37.75,37.790000915527344,38.02000045776367,3335700.0,26.767343521118164
2011-07-22,38.119998931884766,37.61000061035156,38.11000061035156,37.709999084472656,2163700.0,26.549100875854492
2011-07-25,37.880001068115234,37.470001220703125,37.4900016784668,37.7400016784668,2618200.0,26.570222854614258
2011-07-26,37.81999969482422,37.54999923706055,37.81999969482422,37.70000076293945,2924200.0,26.542057037353516
2011-07-27,37.91999816894531,37.560001373291016,37.689998626708984,37.689998626708984,3723400.0,26.535017013549805
2011-07-28,37.66999816894531,37.130001068115234,37.5099983215332,37.15999984741211,10073000.0,26.161882400512695
2011-07-29,37.33000183105469,36.65999984741211,37.0099983215332,36.86000061035156,10784700.0,25.950660705566406
2011-08-01,37.91999816894531,37.31999969482422,37.7400016784668,37.849998474121094,8902600.0,26.647661209106445
2011-08-02,37.689998626708984,37.119998931884766,37.54999923706055,37.119998931884766,7069100.0,26.133718490600586
2011-08-03,37.220001220703125,36.599998474121094,37.11000061035156,37.119998931884766,5776500.0,26.133718490600586
2011-08-04,37.040000915527344,36.029998779296875,36.86000061035156,36.029998779296875,5185700.0,25.366321563720703
2011-08-05,36.61000061035156,35.18000030517578,36.43000030517578,36.2400016784668,8559700.0,25.514163970947266
2011-08-08,35.59000015258789,33.66999816894531,35.25,33.90999984741211,7658700.0,24.180702209472656
2011-08-09,35.11000061035156,33.09000015258789,34.189998626708984,35.060001373291016,8304900.0,25.000751495361328
2011-08-10,35.189998626708984,34.15999984741211,34.68000030517578,34.27000045776367,5952300.0,24.43741798400879
2011-08-11,36.130001068115234,34.34000015258789,34.4900016784668,35.77000045776367,5853100.0,25.50704002380371
2011-08-12,36.2400016784668,35.650001525878906,36.040000915527344,35.7599983215332,4873700.0,25.499906539916992
2011-08-15,37.560001373291016,36.0099983215332,36.0099983215332,37.4900016784668,6737700.0,26.73354148864746
