Date,High,Low,Open,Close,Volume,Adj Close
2017-11-28,17.200000762939453,16.920000076293945,17.0,17.030000686645508,16091900.0,14.829524993896484
2017-11-29,17.079999923706055,16.68000030517578,17.0,16.760000228881836,21742600.0,14.59441089630127
2017-11-30,17.260000228881836,16.770000457763672,16.770000457763672,17.229999542236328,28363300.0,15.003679275512695
2017-12-01,17.450000762939453,17.190000534057617,17.299999237060547,17.40999984741211,15082300.0,15.16042423248291
2017-12-04,17.5,17.239999771118164,17.399999618530273,17.25,16108300.0,15.021100044250488
2017-12-05,17.350000381469727,17.06999969482422,17.1299991607666,17.139999389648438,13974200.0,14.925309181213379
2017-12-06,17.239999771118164,16.889999389648438,17.09000015258789,17.110000610351562,15331100.0,14.899188041687012
2017-12-07,17.440000534057617,17.059999465942383,17.110000610351562,17.360000610351562,17648900.0,15.116884231567383
2017-12-08,17.850000381469727,17.3799991607666,17.420000076293945,17.790000915527344,21169500.0,15.491323471069336
2017-12-11,18.1200008392334,17.75,17.760000228881836,17.959999084472656,14200200.0,15.639357566833496
2017-12-12,18.020000457763672,17.719999313354492,17.75,17.75,13881200.0,15.456493377685547
2017-12-13,17.93000030517578,17.729999542236328,17.760000228881836,17.850000381469727,13765200.0,15.543573379516602
2017-12-14,17.989999771118164,17.780000686645508,17.799999237060547,17.84000015258789,13307700.0,15.534863471984863
2017-12-15,18.149999618530273,17.899999618530273,17.90999984741211,17.93000030517578,22931000.0,15.613235473632812
2017-12-18,18.190000534057617,17.969999313354492,17.989999771118164,18.0,13292500.0,15.674187660217285
2017-12-19,18.139999389648438,17.899999618530273,18.100000381469727,17.920000076293945,11268900.0,15.604525566101074
2017-12-20,17.93000030517578,17.68000030517578,17.93000030517578,17.760000228881836,18573300.0,15.465198516845703
2017-12-21,18.100000381469727,17.649999618530273,17.719999313354492,18.06999969482422,16184700.0,15.735145568847656
2017-12-22,18.139999389648438,18.020000457763672,18.030000686645508,18.049999237060547,8094500.0,15.717728614807129
2017-12-26,18.18000030517578,18.049999237060547,18.049999237060547,18.110000610351562,7586400.0,15.769974708557129
2017-12-27,18.190000534057617,18.049999237060547,18.1299991607666,18.1200008392334,11044400.0,15.778684616088867
2017-12-28,18.329999923706055,18.100000381469727,18.139999389648438,18.309999465942383,10501300.0,15.944135665893555
2017-12-29,18.34000015258789,18.059999465942383,18.309999465942383,18.06999969482422,10474300.0,15.735145568847656
2018-01-02,18.84000015258789,18.190000534057617,18.31999969482422,18.799999237060547,16189100.0,16.370819091796875
2018-01-03,19.0,18.700000762939453,18.8700008392334,18.959999084472656,13893600.0,16.51014518737793
2018-01-04,19.100000381469727,18.860000610351562,18.989999771118164,19.010000228881836,12718900.0,16.55368423461914
2018-01-05,19.079999923706055,18.75,19.06999969482422,18.950000762939453,11225300.0,16.501434326171875
2018-01-08,18.979999542236328,18.799999237060547,18.899999618530273,18.860000610351562,12309100.0,16.42306900024414
2018-01-09,19.0,18.81999969482422,18.850000381469727,18.940000534057617,10734400.0,16.49273109436035
2018-01-10,19.059999465942383,18.8799991607666,19.0,18.8799991607666,12593900.0,16.44048309326172
2018-01-11,19.219999313354492,18.75,18.799999237060547,19.200000762939453,17387600.0,16.71913719177246
2018-01-12,19.65999984741211,19.15999984741211,19.239999771118164,19.520000457763672,16117000.0,16.997791290283203
2018-01-16,19.829999923706055,19.3799991607666,19.670000076293945,19.389999389648438,20322000.0,16.884586334228516
2018-01-17,19.639999389648438,19.31999969482422,19.520000457763672,19.56999969482422,19501400.0,17.04132843017578
2018-01-18,19.520000457763672,18.770000457763672,19.5,19.010000228881836,37007800.0,16.55368423461914
2018-01-19,19.200000762939453,18.889999389648438,19.040000915527344,19.010000228881836,18004600.0,16.55368423461914
2018-01-22,19.639999389648438,19.010000228881836,19.049999237060547,19.6299991607666,15649300.0,17.09357261657715
2018-01-23,19.709999084472656,19.399999618530273,19.65999984741211,19.450000762939453,19891300.0,16.936832427978516
2018-01-24,19.559999465942383,19.1299991607666,19.520000457763672,19.139999389648438,17061900.0,16.666887283325195
2018-01-25,19.31999969482422,18.790000915527344,19.200000762939453,18.81999969482422,16503200.0,16.388235092163086
2018-01-26,18.989999771118164,18.690000534057617,18.979999542236328,18.770000457763672,17126900.0,16.344697952270508
2018-01-29,18.829999923706055,18.56999969482422,18.770000457763672,18.709999084472656,17204700.0,16.292448043823242
2018-01-30,18.540000915527344,18.219999313354492,18.5,18.229999542236328,18488200.0,15.981236457824707
2018-01-31,18.3799991607666,17.950000762939453,18.270000457763672,17.979999542236328,18709600.0,15.762077331542969
2018-02-01,18.079999923706055,17.809999465942383,18.020000457763672,18.059999465942383,13857900.0,15.832207679748535
2018-02-02,17.93000030517578,17.459999084472656,17.899999618530273,17.5,18493500.0,15.341287612915039
2018-02-05,17.479999542236328,16.56999969482422,17.280000686645508,16.809999465942383,23411900.0,14.73640251159668
2018-02-06,17.3799991607666,16.559999465942383,16.600000381469727,17.329999923706055,28022000.0,15.192258834838867
2018-02-07,17.540000915527344,17.229999542236328,17.299999237060547,17.290000915527344,19359700.0,15.157195091247559
2018-02-08,17.559999465942383,16.799999237060547,17.329999923706055,16.799999237060547,16484100.0,14.727635383605957
2018-02-09,17.389999389648438,16.6200008392334,16.959999084472656,17.239999771118164,30841800.0,15.113362312316895
2018-02-12,17.440000534057617,17.049999237060547,17.350000381469727,17.299999237060547,17074200.0,15.165960311889648
2018-02-13,17.450000762939453,17.139999389648438,17.200000762939453,17.389999389648438,9058300.0,15.24485969543457
2018-02-14,17.579999923706055,17.149999618530273,17.209999084472656,17.450000762939453,10854100.0,15.297453880310059
2018-02-15,17.649999618530273,17.149999618530273,17.579999923706055,17.309999465942383,14914000.0,15.174724578857422
2018-02-16,17.34000015258789,16.959999084472656,17.260000228881836,17.059999465942383,15042500.0,14.955564498901367
2018-02-20,17.190000534057617,16.899999618530273,17.049999237060547,17.0,13406600.0,14.90296745300293
2018-02-21,17.059999465942383,16.75,16.969999313354492,16.75,13464500.0,14.683804512023926
2018-02-22,17.040000915527344,16.610000610351562,16.84000015258789,16.65999984741211,10561700.0,14.604905128479004
2018-02-23,17.030000686645508,16.639999389648438,16.700000762939453,17.010000228881836,9748900.0,14.911733627319336
2018-02-26,17.059999465942383,16.760000228881836,17.059999465942383,16.920000076293945,12715300.0,14.832834243774414
2018-02-27,16.950000762939453,16.639999389648438,16.93000030517578,16.639999389648438,11665300.0,14.587372779846191
2018-02-28,16.760000228881836,16.190000534057617,16.75,16.200000762939453,16956900.0,14.20164966583252
2018-03-01,16.290000915527344,15.960000038146973,16.18000030517578,16.209999084472656,15126400.0,14.210415840148926
2018-03-02,16.18000030517578,15.859999656677246,16.1200008392334,16.100000381469727,13356400.0,14.113986015319824
2018-03-05,16.280000686645508,15.949999809265137,16.030000686645508,16.209999084472656,13559700.0,14.210415840148926
2018-03-06,16.290000915527344,16.0,16.280000686645508,16.110000610351562,13083200.0,14.122750282287598
2018-03-07,16.15999984741211,15.970000267028809,16.020000457763672,16.049999237060547,9583400.0,14.070151329040527
2018-03-08,16.100000381469727,15.949999809265137,16.100000381469727,16.010000228881836,11030700.0,14.035087585449219
2018-03-09,16.329999923706055,16.100000381469727,16.1200008392334,16.329999923706055,8484700.0,14.315613746643066
2018-03-12,16.610000610351562,16.209999084472656,16.309999465942383,16.549999237060547,11294800.0,14.50847339630127
2018-03-13,16.610000610351562,16.399999618530273,16.610000610351562,16.5,9944700.0,14.464644432067871
2018-03-14,16.600000381469727,16.350000381469727,16.59000015258789,16.420000076293945,9659900.0,14.394510269165039
2018-03-15,16.510000228881836,15.069999694824219,16.450000762939453,16.309999465942383,72457200.0,14.298081398010254
2018-03-16,16.5,16.1200008392334,16.270000457763672,16.40999984741211,21259000.0,14.38574504852295
2018-03-19,16.399999618530273,15.869999885559082,16.399999618530273,16.0,20386500.0,14.026320457458496
2018-03-20,16.190000534057617,15.470000267028809,16.049999237060547,15.609999656677246,23064900.0,13.684429168701172
2018-03-21,16.0,15.6899995803833,15.90999984741211,15.90999984741211,21448400.0,13.94742202758789
2018-03-22,15.789999961853027,15.359999656677246,15.739999771118164,15.359999656677246,18754700.0,13.465267181396484
2018-03-23,15.470000267028809,14.989999771118164,15.399999618530273,15.010000228881836,20378000.0,13.158443450927734
2018-03-26,15.180000305175781,14.819999694824219,15.100000381469727,15.130000114440918,18038200.0,13.263640403747559
2018-03-27,15.40999984741211,14.920000076293945,15.1899995803833,15.09000015258789,20579500.0,13.228574752807617
2018-03-28,15.1899995803833,14.760000228881836,15.09000015258789,14.8100004196167,23041600.0,12.983115196228027
2018-03-29,15.119999885559082,14.789999961853027,14.84000015258789,15.0600004196167,16265800.0,13.202275276184082
2018-04-02,15.15999984741211,14.770000457763672,15.020000457763672,14.899999618530273,13307800.0,13.06201171875
2018-04-03,15.020000457763672,14.6899995803833,14.960000038146973,15.010000228881836,17176400.0,13.158443450927734
2018-04-04,15.210000038146973,14.729999542236328,14.890000343322754,15.15999984741211,13408500.0,13.289938926696777
2018-04-05,15.630000114440918,15.170000076293945,15.239999771118164,15.5,11549900.0,13.587998390197754
2018-04-06,15.460000038146973,15.029999732971191,15.40999984741211,15.170000076293945,10589100.0,13.298705101013184
2018-04-09,15.40999984741211,14.979999542236328,15.270000457763672,15.100000381469727,15866200.0,13.237340927124023
2018-04-10,15.680000305175781,15.079999923706055,15.149999618530273,15.609999656677246,23847200.0,13.684429168701172
2018-04-11,15.65999984741211,15.289999961853027,15.489999771118164,15.350000381469727,15816000.0,13.456501007080078
2018-04-12,15.420000076293945,15.229999542236328,15.399999618530273,15.34000015258789,16922700.0,13.447733879089355
2018-04-13,15.430000305175781,15.25,15.399999618530273,15.329999923706055,11745200.0,13.43896770477295
2018-04-16,15.75,15.289999961853027,15.390000343322754,15.680000305175781,13595000.0,13.745794296264648
2018-04-17,16.049999237060547,15.75,15.779999732971191,16.020000457763672,14451100.0,14.043853759765625
2018-04-18,16.31999969482422,16.1200008392334,16.149999618530273,16.170000076293945,17786300.0,14.175350189208984
2018-04-19,16.979999542236328,16.43000030517578,16.799999237060547,16.540000915527344,21268500.0,14.499709129333496
2018-04-20,16.6200008392334,16.3700008392334,16.579999923706055,16.469999313354492,14922500.0,14.43834400177002
2018-04-23,16.479999542236328,16.260000228881836,16.399999618530273,16.440000534057617,10180600.0,14.4120454788208
2018-04-24,16.510000228881836,16.18000030517578,16.5,16.270000457763672,11046300.0,14.263015747070312
2018-04-25,16.290000915527344,15.970000267028809,16.200000762939453,16.260000228881836,11536600.0,14.254247665405273
2018-04-26,16.329999923706055,16.059999465942383,16.299999237060547,16.219999313354492,11383700.0,14.219182968139648
2018-04-27,16.1299991607666,15.829999923706055,15.970000267028809,15.949999809265137,9826500.0,14.157052040100098
2018-04-30,16.020000457763672,15.819999694824219,15.9399995803833,15.819999694824219,14201600.0,14.041665077209473
2018-05-01,16.020000457763672,15.770000457763672,15.789999961853027,16.020000457763672,10253500.0,14.219183921813965
2018-05-02,16.209999084472656,15.899999618530273,15.960000038146973,16.15999984741211,14992900.0,14.34344482421875
2018-05-03,16.219999313354492,15.6899995803833,16.170000076293945,15.819999694824219,17124700.0,14.041665077209473
2018-05-04,16.18000030517578,15.739999771118164,15.75,16.110000610351562,14511800.0,14.299066543579102
2018-05-07,16.479999542236328,16.18000030517578,16.190000534057617,16.209999084472656,13680000.0,14.387824058532715
2018-05-08,16.299999237060547,16.040000915527344,16.299999237060547,16.06999969482422,17513400.0,14.263562202453613
2018-05-09,16.520000457763672,16.18000030517578,16.209999084472656,16.450000762939453,17015500.0,14.600847244262695
2018-05-10,16.670000076293945,16.399999618530273,16.549999237060547,16.5,14148900.0,14.645225524902344
2018-05-11,16.649999618530273,16.459999084472656,16.56999969482422,16.510000228881836,15939600.0,14.654101371765137
2018-05-14,16.700000762939453,16.520000457763672,16.549999237060547,16.639999389648438,9110700.0,14.769486427307129
2018-05-15,16.670000076293945,16.40999984741211,16.649999618530273,16.440000534057617,12467500.0,14.59196949005127
2018-05-16,16.479999542236328,16.31999969482422,16.440000534057617,16.399999618530273,10032200.0,14.556466102600098
2018-05-17,16.510000228881836,16.239999771118164,16.450000762939453,16.299999237060547,14536000.0,14.467708587646484
2018-05-18,16.329999923706055,16.020000457763672,16.290000915527344,16.06999969482422,12329300.0,14.263562202453613
2018-05-21,16.15999984741211,15.949999809265137,16.110000610351562,15.979999542236328,13106200.0,14.183679580688477
2018-05-22,16.139999389648438,15.869999885559082,16.0,15.9399995803833,13340400.0,14.148176193237305
2018-05-23,16.209999084472656,15.800000190734863,15.850000381469727,16.190000534057617,14377100.0,14.370073318481445
2018-05-24,16.139999389648438,15.850000381469727,16.139999389648438,15.880000114440918,13410800.0,14.09492015838623
2018-05-25,15.899999618530273,15.579999923706055,15.75,15.890000343322754,17522000.0,14.10379695892334
2018-05-29,16.459999084472656,15.989999771118164,16.350000381469727,16.040000915527344,26449700.0,14.23693561553955
2018-05-30,16.649999618530273,16.100000381469727,16.110000610351562,16.559999465942383,17941000.0,14.698480606079102
2018-05-31,16.739999771118164,16.450000762939453,16.520000457763672,16.68000030517578,24678200.0,14.804990768432617
2018-06-01,16.979999542236328,16.65999984741211,16.729999542236328,16.899999618530273,16805200.0,15.000261306762695
2018-06-04,17.06999969482422,16.799999237060547,16.940000534057617,16.940000534057617,18695800.0,15.035767555236816
2018-06-05,17.110000610351562,16.829999923706055,16.860000610351562,16.84000015258789,23440100.0,14.947005271911621
2018-06-06,16.959999084472656,16.670000076293945,16.889999389648438,16.719999313354492,17558100.0,14.840495109558105
2018-06-07,17.100000381469727,16.75,16.770000457763672,17.059999465942383,11120200.0,15.142276763916016
2018-06-08,17.100000381469727,16.75,17.06999969482422,16.850000381469727,10346200.0,14.955881118774414
2018-06-11,17.209999084472656,16.770000457763672,16.829999923706055,17.149999618530273,14213500.0,15.222160339355469
2018-06-12,17.200000762939453,16.90999984741211,17.139999389648438,16.93000030517578,12117000.0,15.02688980102539
2018-06-13,16.93000030517578,16.65999984741211,16.90999984741211,16.739999771118164,9435800.0,14.858247756958008
2018-06-14,16.969999313354492,16.760000228881836,16.790000915527344,16.950000762939453,12080000.0,15.044639587402344
2018-06-15,16.959999084472656,16.709999084472656,16.8799991607666,16.770000457763672,15486300.0,14.884873390197754
2018-06-18,17.190000534057617,16.770000457763672,16.799999237060547,17.15999984741211,12863300.0,15.231035232543945
2018-06-19,17.43000030517578,17.0,17.020000457763672,17.350000381469727,15071600.0,15.399676322937012
2018-06-20,17.65999984741211,17.399999618530273,17.469999313354492,17.489999771118164,13132400.0,15.523940086364746
2018-06-21,17.450000762939453,17.110000610351562,17.40999984741211,17.15999984741211,10463300.0,15.231035232543945
2018-06-22,17.65999984741211,17.3700008392334,17.440000534057617,17.389999389648438,15632700.0,15.43517780303955
2018-06-25,17.43000030517578,17.100000381469727,17.399999618530273,17.170000076293945,12750500.0,15.239912033081055
2018-06-26,17.6200008392334,17.270000457763672,17.420000076293945,17.549999237060547,12651000.0,15.577195167541504
2018-06-27,17.860000610351562,17.600000381469727,17.600000381469727,17.639999389648438,13172200.0,15.657074928283691
2018-06-28,17.770000457763672,17.40999984741211,17.649999618530273,17.479999542236328,11868300.0,15.515063285827637
2018-06-29,17.760000228881836,17.459999084472656,17.549999237060547,17.670000076293945,9772700.0,15.683706283569336
2018-07-02,17.600000381469727,17.31999969482422,17.600000381469727,17.43000030517578,7982300.0,15.470685005187988
2018-07-03,17.75,17.559999465942383,17.59000015258789,17.690000534057617,5716700.0,15.701457977294922
2018-07-05,17.81999969482422,17.579999923706055,17.760000228881836,17.579999923706055,7754400.0,15.6038236618042
2018-07-06,17.979999542236328,17.600000381469727,17.600000381469727,17.93000030517578,9307600.0,15.914481163024902
2018-07-09,18.149999618530273,17.93000030517578,17.989999771118164,18.100000381469727,8862900.0,16.06536865234375
2018-07-10,18.25,18.079999923706055,18.149999618530273,18.219999313354492,8600300.0,16.171878814697266
2018-07-11,18.25,17.75,18.049999237060547,17.860000610351562,10205700.0,15.852349281311035
2018-07-12,18.040000915527344,17.770000457763672,17.90999984741211,18.030000686645508,7365600.0,16.003236770629883
2018-07-13,18.149999618530273,17.8700008392334,17.989999771118164,17.90999984741211,8442000.0,15.89672565460205
2018-07-16,18.0,17.729999542236328,17.920000076293945,17.799999237060547,10771600.0,15.799093246459961
2018-07-17,17.780000686645508,17.559999465942383,17.709999084472656,17.690000534057617,12253200.0,15.701457977294922
2018-07-18,17.8799991607666,17.520000457763672,17.600000381469727,17.780000686645508,7864700.0,15.781339645385742
2018-07-19,18.450000762939453,17.899999618530273,17.989999771118164,17.989999771118164,19240100.0,15.967732429504395
2018-07-20,18.06999969482422,17.68000030517578,17.969999313354492,17.690000534057617,11396000.0,15.701457977294922
2018-07-23,17.84000015258789,17.59000015258789,17.770000457763672,17.700000762939453,8773200.0,15.710333824157715
2018-07-24,17.81999969482422,17.579999923706055,17.739999771118164,17.649999618530273,17547700.0,15.665953636169434
2018-07-25,17.940000534057617,17.40999984741211,17.520000457763672,17.899999618530273,14261000.0,15.88785171508789
2018-07-26,18.15999984741211,17.8799991607666,17.920000076293945,18.030000686645508,10606800.0,16.003236770629883
2018-07-27,18.139999389648438,17.719999313354492,18.030000686645508,17.899999618530273,12034800.0,15.88785171508789
2018-07-30,17.959999084472656,17.690000534057617,17.829999923706055,17.75,11211800.0,15.932733535766602
2018-07-31,17.899999618530273,17.600000381469727,17.770000457763672,17.780000686645508,19026700.0,15.959661483764648
2018-08-01,17.729999542236328,17.40999984741211,17.700000762939453,17.530000686645508,9874200.0,15.735257148742676
2018-08-02,17.770000457763672,17.350000381469727,17.450000762939453,17.68000030517578,17189600.0,15.869898796081543
2018-08-03,17.780000686645508,17.530000686645508,17.670000076293945,17.6200008392334,19225700.0,15.816041946411133
2018-08-06,18.020000457763672,17.600000381469727,17.65999984741211,17.950000762939453,12284500.0,16.11225700378418
2018-08-07,18.15999984741211,17.940000534057617,18.049999237060547,17.979999542236328,14014100.0,16.139183044433594
2018-08-08,18.0,17.8700008392334,17.920000076293945,17.920000076293945,9039900.0,16.0853271484375
2018-08-09,18.09000015258789,17.920000076293945,17.959999084472656,17.940000534057617,11918900.0,16.10327911376953
2018-08-10,18.25,17.860000610351562,17.90999984741211,18.170000076293945,12690600.0,16.309734344482422
2018-08-13,18.170000076293945,17.799999237060547,18.149999618530273,17.84000015258789,11398800.0,16.013517379760742
2018-08-14,18.110000610351562,17.899999618530273,17.940000534057617,17.950000762939453,7728500.0,16.11225700378418
2018-08-15,17.889999389648438,17.479999542236328,17.8700008392334,17.729999542236328,11341700.0,15.914780616760254
2018-08-16,18.040000915527344,17.790000915527344,17.850000381469727,17.81999969482422,10225300.0,15.995565414428711
2018-08-17,18.010000228881836,17.75,17.799999237060547,17.950000762939453,8150700.0,16.11225700378418
2018-08-20,18.020000457763672,17.850000381469727,18.0,17.90999984741211,8589900.0,16.076351165771484
2018-08-21,18.1200008392334,17.950000762939453,18.010000228881836,17.959999084472656,6507700.0,16.121232986450195
2018-08-22,18.329999923706055,17.989999771118164,18.0,18.280000686645508,9857300.0,16.40847396850586
2018-08-23,18.270000457763672,17.959999084472656,18.229999542236328,17.979999542236328,9733700.0,16.139183044433594
2018-08-24,18.18000030517578,17.90999984741211,18.059999465942383,17.969999313354492,9537300.0,16.130207061767578
2018-08-27,18.09000015258789,17.860000610351562,17.989999771118164,17.969999313354492,8176300.0,16.130207061767578
2018-08-28,18.0,17.790000915527344,17.940000534057617,17.809999465942383,6884200.0,15.986589431762695
2018-08-29,17.969999313354492,17.75,17.84000015258789,17.8799991607666,7969600.0,16.049423217773438
2018-08-30,17.899999618530273,17.600000381469727,17.8799991607666,17.780000686645508,9709700.0,15.959661483764648
2018-08-31,17.760000228881836,17.600000381469727,17.760000228881836,17.700000762939453,8973100.0,15.88785171508789
2018-09-04,17.700000762939453,17.540000915527344,17.65999984741211,17.6200008392334,9023600.0,15.816041946411133
2018-09-05,17.84000015258789,17.290000915527344,17.549999237060547,17.790000915527344,13386500.0,15.968636512756348
2018-09-06,17.8700008392334,17.59000015258789,17.739999771118164,17.670000076293945,10598600.0,15.860921859741211
2018-09-07,17.860000610351562,17.510000228881836,17.559999465942383,17.81999969482422,9290900.0,15.995565414428711
2018-09-10,18.010000228881836,17.68000030517578,17.8700008392334,17.690000534057617,11768100.0,15.878872871398926
2018-09-11,18.110000610351562,17.600000381469727,17.68000030517578,18.010000228881836,10708200.0,16.16611099243164
2018-09-12,18.299999237060547,18.010000228881836,18.049999237060547,18.15999984741211,14955800.0,16.300756454467773
2018-09-13,18.299999237060547,18.100000381469727,18.209999084472656,18.299999237060547,8203900.0,16.426422119140625
2018-09-14,18.270000457763672,17.84000015258789,18.260000228881836,18.059999465942383,10557300.0,16.210996627807617
2018-09-17,18.34000015258789,18.06999969482422,18.200000762939453,18.170000076293945,8621600.0,16.309734344482422
2018-09-18,18.399999618530273,18.100000381469727,18.209999084472656,18.1200008392334,10705500.0,16.264850616455078
2018-09-19,18.299999237060547,18.020000457763672,18.15999984741211,18.260000228881836,8459600.0,16.390514373779297
2018-09-20,18.350000381469727,18.020000457763672,18.329999923706055,18.040000915527344,13265200.0,16.19304084777832
2018-09-21,18.200000762939453,17.979999542236328,18.049999237060547,18.059999465942383,16882500.0,16.210996627807617
2018-09-24,18.209999084472656,17.700000762939453,18.15999984741211,17.889999389648438,15613100.0,16.058399200439453
2018-09-25,17.989999771118164,17.700000762939453,17.920000076293945,17.8799991607666,15233400.0,16.049423217773438
2018-09-26,17.8700008392334,17.600000381469727,17.829999923706055,17.610000610351562,9733400.0,15.807066917419434
2018-09-27,17.65999984741211,17.43000030517578,17.6200008392334,17.559999465942383,17119900.0,15.762184143066406
2018-09-28,17.90999984741211,17.540000915527344,17.56999969482422,17.729999542236328,14474500.0,15.914780616760254
2018-10-01,18.190000534057617,17.709999084472656,17.760000228881836,18.18000030517578,12650200.0,16.318708419799805
2018-10-02,18.270000457763672,17.959999084472656,18.139999389648438,18.079999923706055,9606700.0,16.22894287109375
2018-10-03,18.3799991607666,18.06999969482422,18.110000610351562,18.239999771118164,8861800.0,16.3725643157959
2018-10-04,18.360000610351562,18.079999923706055,18.25,18.270000457763672,10073000.0,16.399494171142578
2018-10-05,18.31999969482422,17.93000030517578,18.260000228881836,18.059999465942383,16178300.0,16.210996627807617
2018-10-08,18.239999771118164,17.940000534057617,17.969999313354492,18.209999084472656,10719700.0,16.34563636779785
2018-10-09,18.610000610351562,18.229999542236328,18.3700008392334,18.56999969482422,16049300.0,16.668777465820312
2018-10-10,18.670000076293945,17.979999542236328,18.56999969482422,18.0,26033400.0,16.157136917114258
2018-10-11,17.940000534057617,17.34000015258789,17.93000030517578,17.420000076293945,25720600.0,15.636519432067871
2018-10-12,17.760000228881836,17.219999313354492,17.600000381469727,17.510000228881836,19669700.0,15.717304229736328
2018-10-15,17.719999313354492,17.469999313354492,17.559999465942383,17.540000915527344,13041900.0,15.744234085083008
2018-10-16,18.020000457763672,17.520000457763672,17.610000610351562,17.920000076293945,11531300.0,16.0853271484375
2018-10-17,18.06999969482422,17.770000457763672,17.899999618530273,17.950000762939453,15484100.0,16.11225700378418
2018-10-18,18.469999313354492,17.780000686645508,17.829999923706055,17.940000534057617,21507100.0,16.10327911376953
2018-10-19,18.18000030517578,17.84000015258789,17.90999984741211,17.979999542236328,19574600.0,16.139183044433594
2018-10-22,18.020000457763672,17.40999984741211,18.0,17.440000534057617,17902500.0,15.654471397399902
2018-10-23,17.239999771118164,16.709999084472656,17.219999313354492,17.040000915527344,24566500.0,15.295425415039062
2018-10-24,17.079999923706055,16.479999542236328,17.049999237060547,16.510000228881836,20303000.0,14.819684982299805
2018-10-25,16.799999237060547,16.5,16.729999542236328,16.579999923706055,22189700.0,14.882518768310547
2018-10-26,16.75,16.239999771118164,16.549999237060547,16.59000015258789,30124900.0,14.89149284362793
2018-10-29,16.8700008392334,16.280000686645508,16.719999313354492,16.459999084472656,18091800.0,14.77480411529541
2018-10-30,16.780000686645508,16.270000457763672,16.270000457763672,16.760000228881836,20923100.0,15.229132652282715
2018-10-31,17.200000762939453,16.829999923706055,16.889999389648438,17.020000457763672,19937700.0,15.465383529663086
2018-11-01,17.350000381469727,16.969999313354492,17.09000015258789,17.15999984741211,13184900.0,15.592597007751465
2018-11-02,17.31999969482422,16.75,17.229999542236328,16.860000610351562,14811500.0,15.319999694824219
2018-11-05,17.290000915527344,16.979999542236328,17.030000686645508,17.260000228881836,11203500.0,15.683462142944336
2018-11-06,17.459999084472656,17.149999618530273,17.290000915527344,17.450000762939453,9787800.0,15.856110572814941
2018-11-07,17.760000228881836,17.329999923706055,17.649999618530273,17.5,9684900.0,15.901543617248535
2018-11-08,17.790000915527344,17.420000076293945,17.440000534057617,17.559999465942383,14210500.0,15.956060409545898
2018-11-09,17.649999618530273,17.329999923706055,17.399999618530273,17.530000686645508,10120200.0,15.928801536560059
2018-11-12,17.709999084472656,17.450000762939453,17.649999618530273,17.469999313354492,13007100.0,15.874281883239746
2018-11-13,17.690000534057617,17.100000381469727,17.5,17.18000030517578,14875900.0,15.610770225524902
2018-11-14,17.440000534057617,16.8799991607666,17.350000381469727,16.940000534057617,14933200.0,15.392693519592285
2018-11-15,17.229999542236328,16.700000762939453,16.8799991607666,17.170000076293945,18448000.0,15.601683616638184
2018-11-16,17.350000381469727,17.1200008392334,17.15999984741211,17.280000686645508,10178400.0,15.70163631439209
2018-11-19,17.459999084472656,17.18000030517578,17.200000762939453,17.420000076293945,16311500.0,15.828850746154785
2018-11-20,17.329999923706055,16.8700008392334,17.25,16.959999084472656,15553500.0,15.410862922668457
2018-11-21,17.40999984741211,16.93000030517578,17.040000915527344,17.170000076293945,13309700.0,15.601683616638184
2018-11-23,16.940000534057617,16.540000915527344,16.899999618530273,16.610000610351562,8137600.0,15.092833518981934
2018-11-26,16.8700008392334,16.690000534057617,16.700000762939453,16.719999313354492,12750300.0,15.192787170410156
2018-11-27,16.770000457763672,16.530000686645508,16.729999542236328,16.729999542236328,12342100.0,15.201872825622559
2018-11-28,16.8700008392334,16.31999969482422,16.709999084472656,16.860000610351562,17048000.0,15.319999694824219
2018-11-29,17.0,16.729999542236328,16.81999969482422,16.8700008392334,15474200.0,15.329086303710938
2018-11-30,17.079999923706055,16.729999542236328,16.8700008392334,17.06999969482422,20395300.0,15.510818481445312
2018-12-03,17.440000534057617,17.149999618530273,17.219999313354492,17.299999237060547,15765500.0,15.719808578491211
2018-12-04,17.3799991607666,16.639999389648438,17.280000686645508,16.68000030517578,21066300.0,15.156440734863281
2018-12-06,16.489999771118164,15.979999542236328,16.440000534057617,16.459999084472656,22289200.0,14.956533432006836
2018-12-07,16.8799991607666,16.34000015258789,16.68000030517578,16.350000381469727,15298900.0,14.856583595275879
2018-12-10,16.25,15.720000267028809,16.190000534057617,16.040000915527344,16803400.0,14.574899673461914
2018-12-11,16.360000610351562,15.979999542236328,16.270000457763672,16.1200008392334,12089900.0,14.647591590881348
2018-12-12,16.479999542236328,16.200000762939453,16.290000915527344,16.229999542236328,16007100.0,14.747543334960938
2018-12-13,16.670000076293945,16.209999084472656,16.239999771118164,16.40999984741211,16420200.0,14.911102294921875
2018-12-14,16.450000762939453,16.1299991607666,16.260000228881836,16.170000076293945,10709200.0,14.693023681640625
2018-12-17,16.360000610351562,15.729999542236328,16.139999389648438,15.84000015258789,15838700.0,14.393166542053223
2018-12-18,15.960000038146973,15.449999809265137,15.850000381469727,15.529999732971191,17581600.0,14.111481666564941
2018-12-19,16.020000457763672,15.390000343322754,15.579999923706055,15.569999694824219,20368300.0,14.1478271484375
2018-12-20,15.789999961853027,15.359999656677246,15.569999694824219,15.550000190734863,26602600.0,14.129653930664062
