Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,56.7400016784668,55.63999938964844,55.869998931884766,56.31999969482422,1785100.0,40.12147903442383
2011-01-27,56.880001068115234,55.880001068115234,56.31999969482422,56.560001373291016,1074900.0,40.29244613647461
2011-01-28,56.880001068115234,54.290000915527344,56.86000061035156,54.81999969482422,2707900.0,39.052894592285156
2011-01-31,56.560001373291016,54.84000015258789,54.84000015258789,56.4900016784668,2635200.0,40.24258804321289
2011-02-01,55.0,51.060001373291016,54.97999954223633,51.95000076293945,11429900.0,37.00835418701172
2011-02-02,52.380001068115234,50.470001220703125,51.970001220703125,50.65999984741211,5435800.0,36.089385986328125
2011-02-03,50.61000061035156,49.70000076293945,50.54999923706055,50.5,5660500.0,35.97539138793945
2011-02-04,50.939998626708984,50.04999923706055,50.619998931884766,50.599998474121094,3435400.0,36.04663848876953
2011-02-07,51.38999938964844,50.41999816894531,50.599998474121094,50.970001220703125,2953800.0,36.31022262573242
2011-02-08,51.68000030517578,50.70000076293945,50.90999984741211,51.4900016784668,3244300.0,36.68067169189453
2011-02-09,51.279998779296875,50.540000915527344,51.27000045776367,50.84000015258789,3120700.0,36.21759796142578
2011-02-10,51.77000045776367,50.540000915527344,50.63999938964844,51.470001220703125,2348100.0,36.66640090942383
2011-02-11,52.709999084472656,51.220001220703125,51.619998931884766,52.52000045776367,2543500.0,37.414405822753906
2011-02-14,52.97999954223633,52.18000030517578,52.45000076293945,52.7599983215332,2345400.0,37.58538818359375
2011-02-15,52.54999923706055,52.0099983215332,52.439998626708984,52.540000915527344,2279000.0,37.51399612426758
2011-02-16,53.290000915527344,52.47999954223633,52.68000030517578,52.97999954223633,2316500.0,37.82814407348633
2011-02-17,53.04999923706055,52.06999969482422,52.93000030517578,52.40999984741211,1681700.0,37.42115783691406
2011-02-18,52.650001525878906,52.130001068115234,52.33000183105469,52.650001525878906,1849000.0,37.592529296875
2011-02-22,52.880001068115234,50.90999984741211,52.220001220703125,51.0099983215332,2217600.0,36.42156982421875
2011-02-23,51.20000076293945,49.43000030517578,51.04999923706055,49.84000015258789,3248200.0,35.58616638183594
2011-02-24,50.34000015258789,49.2599983215332,49.810001373291016,49.90999984741211,2549500.0,35.63615036010742
2011-02-25,50.34000015258789,49.79999923706055,50.29999923706055,50.119998931884766,1825900.0,35.78608322143555
2011-02-28,50.720001220703125,49.52000045776367,50.40999984741211,50.130001068115234,2074100.0,35.79322814941406
2011-03-01,50.400001525878906,48.58000183105469,50.220001220703125,48.9900016784668,2749700.0,34.9792594909668
2011-03-02,49.65999984741211,48.529998779296875,48.849998474121094,48.880001068115234,2232200.0,34.90072250366211
2011-03-03,50.540000915527344,49.439998626708984,49.470001220703125,50.2400016784668,2117000.0,35.87177658081055
2011-03-04,50.16999816894531,48.810001373291016,50.130001068115234,49.20000076293945,2133900.0,35.12919998168945
2011-03-07,50.59000015258789,47.880001068115234,50.04999923706055,48.43000030517578,4190300.0,34.579402923583984
2011-03-08,49.22999954223633,48.11000061035156,48.36000061035156,48.63999938964844,2807400.0,34.7293586730957
2011-03-09,48.84000015258789,47.869998931884766,48.40999984741211,48.59000015258789,2490700.0,34.693660736083984
2011-03-10,48.150001525878906,47.040000915527344,47.95000076293945,47.619998931884766,3359400.0,34.00107192993164
2011-03-11,48.959999084472656,47.29999923706055,47.380001068115234,48.77000045776367,3129500.0,34.822174072265625
2011-03-14,48.529998779296875,47.630001068115234,48.189998626708984,48.43000030517578,2502700.0,34.579402923583984
2011-03-15,48.52000045776367,46.5,46.689998626708984,48.040000915527344,3099900.0,34.300960540771484
2011-03-16,48.02000045776367,46.95000076293945,47.7599983215332,47.619998931884766,3410400.0,34.00107192993164
2011-03-17,48.93000030517578,47.779998779296875,48.459999084472656,48.209999084472656,1985900.0,34.42233657836914
2011-03-18,49.119998931884766,48.290000915527344,48.709999084472656,48.459999084472656,3161300.0,34.600833892822266
2011-03-21,50.790000915527344,49.849998474121094,49.90999984741211,50.560001373291016,3406700.0,36.10025405883789
2011-03-22,50.380001068115234,48.880001068115234,50.36000061035156,49.2599983215332,2851100.0,35.17204666137695
2011-03-23,49.439998626708984,48.380001068115234,49.099998474121094,49.09000015258789,1938900.0,35.050655364990234
2011-03-24,49.959999084472656,48.70000076293945,49.29999923706055,49.630001068115234,1853400.0,35.436222076416016
2011-03-25,50.22999954223633,49.27000045776367,49.869998931884766,49.86000061035156,2717900.0,35.60044860839844
2011-03-28,50.09000015258789,48.77000045776367,50.04999923706055,48.900001525878906,3206100.0,34.915000915527344
2011-03-29,50.5,48.619998931884766,48.970001220703125,50.310001373291016,2364000.0,35.921749114990234
2011-03-30,52.47999954223633,50.75,50.77000045776367,51.88999938964844,4314500.0,37.04988098144531
2011-03-31,52.630001068115234,51.86000061035156,52.0099983215332,52.36000061035156,2535200.0,37.38545608520508
2011-04-01,54.16999816894531,52.790000915527344,52.88999938964844,53.439998626708984,4352000.0,38.15659713745117
2011-04-04,53.939998626708984,52.83000183105469,53.709999084472656,53.09000015258789,2295200.0,37.90668869018555
2011-04-05,53.88999938964844,52.349998474121094,53.880001068115234,52.790000915527344,2643200.0,37.69248962402344
2011-04-06,53.36000061035156,52.40999984741211,53.20000076293945,52.83000183105469,1739500.0,37.721046447753906
2011-04-07,53.20000076293945,52.2400016784668,52.58000183105469,52.790000915527344,1983600.0,37.69248962402344
2011-04-08,53.0,51.09000015258789,52.779998779296875,51.279998779296875,2815400.0,36.614341735839844
2011-04-11,51.63999938964844,50.4900016784668,51.5099983215332,50.720001220703125,2163500.0,36.21449279785156
2011-04-12,50.470001220703125,49.59000015258789,50.40999984741211,50.310001373291016,2089200.0,35.921749114990234
2011-04-13,50.86000061035156,49.720001220703125,50.540000915527344,50.130001068115234,1837800.0,35.79322814941406
2011-04-14,50.11000061035156,49.209999084472656,49.689998626708984,50.0,1755600.0,35.70039749145508
2011-04-15,51.5099983215332,49.83000183105469,50.150001525878906,51.43000030517578,3777700.0,36.72144317626953
2011-04-18,50.63999938964844,49.400001525878906,50.54999923706055,50.310001373291016,2822700.0,35.921749114990234
2011-04-19,53.040000915527344,51.459999084472656,51.880001068115234,52.189998626708984,5119700.0,37.26408004760742
2011-04-20,53.720001220703125,52.7400016784668,53.04999923706055,53.63999938964844,3548600.0,38.29938888549805
2011-04-21,53.849998474121094,53.13999938964844,53.79999923706055,53.27000045776367,2669700.0,38.03521728515625
2011-04-25,53.5,52.31999969482422,53.27000045776367,52.54999923706055,2561900.0,37.52112579345703
2011-04-26,54.58000183105469,52.7400016784668,53.0,53.959999084472656,3800000.0,38.52787780761719
2011-04-27,54.400001525878906,53.290000915527344,53.84000015258789,54.310001373291016,2068600.0,38.77777862548828
2011-04-28,54.58000183105469,53.470001220703125,54.22999954223633,53.75,2306600.0,38.3779411315918
2011-04-29,54.220001220703125,52.970001220703125,53.810001373291016,53.11000061035156,5685300.0,37.920963287353516
2011-05-02,53.66999816894531,52.77000045776367,53.439998626708984,53.08000183105469,1748400.0,37.89955520629883
2011-05-03,53.36000061035156,52.720001220703125,52.939998626708984,53.0099983215332,2200000.0,37.84956359863281
2011-05-04,53.939998626708984,53.22999954223633,53.22999954223633,53.279998779296875,3688800.0,38.04235076904297
2011-05-05,53.459999084472656,51.90999984741211,52.869998931884766,52.70000076293945,2005200.0,37.62823486328125
2011-05-06,54.0,52.79999923706055,53.54999923706055,53.0099983215332,1618600.0,37.84956359863281
2011-05-09,53.29999923706055,52.720001220703125,52.91999816894531,52.9900016784668,1578500.0,37.83528518676758
2011-05-10,53.66999816894531,53.13999938964844,53.34000015258789,53.63999938964844,1333600.0,38.29938888549805
2011-05-11,53.650001525878906,52.52000045776367,53.439998626708984,53.34000015258789,2600000.0,38.0851936340332
2011-05-12,53.5,52.310001373291016,53.06999969482422,53.2599983215332,1600000.0,38.02806854248047
2011-05-13,53.56999969482422,51.529998779296875,53.2400016784668,51.66999816894531,2387300.0,36.89278793334961
2011-05-16,51.810001373291016,50.86000061035156,51.54999923706055,50.97999954223633,2263700.0,36.40012741088867
2011-05-17,50.900001525878906,49.77000045776367,50.619998931884766,50.150001525878906,2666200.0,35.891998291015625
2011-05-18,51.16999816894531,49.77000045776367,50.15999984741211,51.0099983215332,1536000.0,36.50748825073242
2011-05-19,51.529998779296875,50.81999969482422,51.41999816894531,51.36000061035156,1523400.0,36.757972717285156
2011-05-20,51.2599983215332,50.099998474121094,51.15999984741211,50.54999923706055,1419500.0,36.178260803222656
2011-05-23,49.77000045776367,48.97999954223633,49.75,49.5099983215332,2200000.0,35.4339485168457
2011-05-24,49.83000183105469,49.150001525878906,49.630001068115234,49.59000015258789,1742800.0,35.49119567871094
2011-05-25,50.45000076293945,49.099998474121094,49.27000045776367,50.189998626708984,1350400.0,35.92060852050781
2011-05-26,50.13999938964844,49.5099983215332,50.02000045776367,49.88999938964844,1542400.0,35.705909729003906
2011-05-27,50.0,49.439998626708984,49.900001525878906,49.45000076293945,1512900.0,35.3910026550293
2011-05-31,50.150001525878906,49.5,49.86000061035156,50.0,1919300.0,35.78463363647461
2011-06-01,50.02000045776367,47.59000015258789,49.970001220703125,47.630001068115234,3126800.0,34.088443756103516
2011-06-02,48.310001373291016,47.189998626708984,47.709999084472656,47.619998931884766,2630800.0,34.08129119873047
2011-06-03,48.0,46.68000030517578,46.77000045776367,47.369998931884766,2631500.0,33.902374267578125
2011-06-06,47.88999938964844,46.83000183105469,47.150001525878906,47.709999084472656,3298400.0,34.14569854736328
2011-06-07,48.29999923706055,47.529998779296875,47.869998931884766,48.0,2670700.0,34.3532600402832
2011-06-08,48.400001525878906,46.900001525878906,47.97999954223633,46.900001525878906,3372000.0,33.56599426269531
2011-06-09,47.41999816894531,46.869998931884766,46.88999938964844,46.939998626708984,2296800.0,33.59461975097656
2011-06-10,46.83000183105469,45.5,46.83000183105469,45.77000045776367,3520100.0,32.757259368896484
2011-06-13,46.220001220703125,45.189998626708984,45.959999084472656,45.5,1503300.0,32.56401443481445
2011-06-14,47.06999969482422,45.959999084472656,45.9900016784668,46.88999938964844,2578900.0,33.5588264465332
2011-06-15,46.68000030517578,45.63999938964844,46.290000915527344,45.75,3040600.0,32.74293899536133
2011-06-16,46.43000030517578,45.56999969482422,45.880001068115234,46.119998931884766,2565600.0,33.007747650146484
2011-06-17,48.16999816894531,46.41999816894531,46.869998931884766,47.66999816894531,5218000.0,34.1170768737793
2011-06-20,48.099998474121094,47.43000030517578,47.43000030517578,47.869998931884766,1952200.0,34.260215759277344
2011-06-21,48.959999084472656,47.959999084472656,48.09000015258789,48.95000076293945,2260700.0,35.03315353393555
2011-06-22,49.15999984741211,48.630001068115234,48.84000015258789,48.709999084472656,1840500.0,34.861385345458984
2011-06-23,49.279998779296875,47.54999923706055,47.97999954223633,49.09000015258789,2875100.0,35.13335037231445
2011-06-24,49.400001525878906,48.349998474121094,49.11000061035156,48.459999084472656,2063200.0,34.68246841430664
2011-06-27,49.150001525878906,47.709999084472656,48.2400016784668,48.91999816894531,1411700.0,35.01167678833008
2011-06-28,49.7599983215332,48.95000076293945,49.150001525878906,49.72999954223633,1513400.0,35.59139633178711
2011-06-29,49.97999954223633,49.130001068115234,49.810001373291016,49.95000076293945,2125500.0,35.74885940551758
2011-06-30,51.29999923706055,49.650001525878906,49.970001220703125,51.09000015258789,2293500.0,36.56473922729492
2011-07-01,52.16999816894531,50.619998931884766,51.2400016784668,52.04999923706055,1993200.0,37.25179672241211
2011-07-05,52.20000076293945,51.2599983215332,52.0,51.970001220703125,2371100.0,37.194549560546875
2011-07-06,52.130001068115234,51.380001068115234,51.970001220703125,51.650001525878906,2549000.0,36.96552276611328
2011-07-07,53.68000030517578,52.18000030517578,52.43000030517578,53.38999938964844,3469500.0,38.21083068847656
2011-07-08,52.75,51.90999984741211,52.56999969482422,52.25,2937600.0,37.39494323730469
2011-07-11,51.83000183105469,49.9900016784668,51.7400016784668,50.45000076293945,4128000.0,36.1067008972168
2011-07-12,51.18000030517578,50.47999954223633,50.52000045776367,50.540000915527344,2633000.0,36.17111587524414
2011-07-13,51.27000045776367,50.029998779296875,51.06999969482422,50.2599983215332,2744300.0,35.9707145690918
2011-07-14,50.790000915527344,48.939998626708984,50.369998931884766,49.099998474121094,4310500.0,35.140506744384766
2011-07-15,49.560001373291016,48.849998474121094,49.310001373291016,49.279998779296875,2535700.0,35.26934051513672
2011-07-18,49.040000915527344,48.0099983215332,49.0,48.38999938964844,2582300.0,34.63237380981445
2011-07-19,49.849998474121094,48.560001373291016,48.79999923706055,49.65999984741211,2384200.0,35.54130172729492
2011-07-20,50.459999084472656,49.68000030517578,49.68000030517578,49.790000915527344,2827500.0,35.63434600830078
2011-07-21,50.540000915527344,49.630001068115234,49.9900016784668,50.150001525878906,2670800.0,35.891998291015625
2011-07-22,50.310001373291016,49.349998474121094,50.119998931884766,50.220001220703125,2130200.0,35.94208908081055
2011-07-25,50.7400016784668,49.630001068115234,49.79999923706055,50.400001525878906,2389400.0,36.070919036865234
2011-07-26,46.43000030517578,44.25,46.119998931884766,45.02000045776367,11031400.0,32.22048568725586
2011-07-27,45.18000030517578,43.560001373291016,45.11000061035156,43.849998474121094,6417000.0,31.383113861083984
2011-07-28,44.31999969482422,43.0099983215332,43.86000061035156,43.18000030517578,3972200.0,30.90361785888672
2011-07-29,43.33000183105469,42.25,43.15999984741211,42.810001373291016,3579200.0,30.638809204101562
2011-08-01,43.65999984741211,41.810001373291016,43.279998779296875,42.150001525878906,3512900.0,30.166452407836914
2011-08-02,42.15999984741211,40.31999969482422,41.880001068115234,40.349998474121094,3524900.0,28.87819480895996
2011-08-03,40.59000015258789,38.68000030517578,40.47999954223633,40.09000015258789,6001500.0,28.692119598388672
2011-08-04,39.5099983215332,38.439998626708984,39.4900016784668,38.9900016784668,8142300.0,27.904863357543945
2011-08-05,39.88999938964844,37.47999954223633,39.5,39.20000076293945,9091500.0,28.055152893066406
2011-08-08,39.099998474121094,35.709999084472656,38.849998474121094,35.720001220703125,8170600.0,25.564546585083008
2011-08-09,37.33000183105469,34.47999954223633,36.40999984741211,37.310001373291016,8913700.0,26.702497482299805
2011-08-10,36.86000061035156,34.88999938964844,36.40999984741211,35.900001525878906,10837000.0,25.693376541137695
2011-08-11,37.15999984741211,35.689998626708984,36.06999969482422,36.689998626708984,7615300.0,26.258779525756836
2011-08-12,37.25,36.290000915527344,36.83000183105469,36.84000015258789,5361100.0,26.366121292114258
2011-08-15,38.2400016784668,36.90999984741211,37.09000015258789,38.08000183105469,3137500.0,27.25357437133789
2011-08-16,38.15999984741211,37.130001068115234,37.310001373291016,37.68000030517578,3879600.0,27.095375061035156
2011-08-17,38.540000915527344,36.599998474121094,37.79999923706055,37.2599983215332,3385200.0,26.793363571166992
2011-08-18,36.369998931884766,34.58000183105469,36.2400016784668,34.880001068115234,4534100.0,25.081918716430664
