Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,39.439998626708984,38.720001220703125,39.41999816894531,38.97999954223633,3628400.0,24.793806076049805
2011-01-26,39.279998779296875,38.630001068115234,39.099998474121094,38.93000030517578,4629700.0,24.762012481689453
2011-01-27,39.599998474121094,38.849998474121094,38.9900016784668,39.4900016784668,3143800.0,25.118196487426758
2011-01-28,39.93000030517578,38.77000045776367,39.52000045776367,38.77000045776367,2836700.0,24.660240173339844
2011-01-31,39.25,38.83000183105469,38.869998931884766,39.119998931884766,3309700.0,24.882850646972656
2011-02-01,39.83000183105469,39.16999816894531,39.310001373291016,39.7400016784668,9415500.0,25.277212142944336
2011-02-02,40.79999923706055,39.56999969482422,39.56999969482422,40.619998931884766,5828000.0,25.83695411682129
2011-02-03,40.45000076293945,39.529998779296875,40.22999954223633,40.099998474121094,10156500.0,25.856304168701172
2011-02-04,40.20000076293945,39.45000076293945,40.20000076293945,39.630001068115234,4147800.0,25.553245544433594
2011-02-07,40.0,39.599998474121094,39.709999084472656,39.91999816894531,1921000.0,25.7402400970459
2011-02-08,39.97999954223633,39.720001220703125,39.95000076293945,39.93000030517578,1354500.0,25.746681213378906
2011-02-09,39.95000076293945,39.63999938964844,39.77000045776367,39.93000030517578,2817700.0,25.746681213378906
2011-02-10,40.31999969482422,39.66999816894531,39.790000915527344,40.29999923706055,3231600.0,25.985265731811523
2011-02-11,40.2599983215332,39.56999969482422,40.18000030517578,39.7400016784668,3847400.0,25.624164581298828
2011-02-14,39.880001068115234,38.849998474121094,39.810001373291016,38.9900016784668,3401000.0,25.14057731628418
2011-02-15,39.470001220703125,38.779998779296875,39.02000045776367,39.20000076293945,2327400.0,25.275985717773438
2011-02-16,39.20000076293945,38.04999923706055,38.75,38.41999816894531,5245600.0,24.773038864135742
2011-02-17,38.47999954223633,38.04999923706055,38.38999938964844,38.27000045776367,3709800.0,24.67632293701172
2011-02-18,38.310001373291016,37.779998779296875,38.2599983215332,37.900001525878906,3591800.0,24.437747955322266
2011-02-22,38.630001068115234,37.59000015258789,37.59000015258789,38.209999084472656,4166700.0,24.637638092041016
2011-02-23,38.5099983215332,38.0,38.22999954223633,38.06999969482422,3157600.0,24.547365188598633
2011-02-24,38.540000915527344,37.75,38.15999984741211,38.15999984741211,4568200.0,24.60539436340332
2011-02-25,38.43000030517578,37.75,38.349998474121094,37.75,6562600.0,24.34102439880371
2011-02-28,38.630001068115234,37.45000076293945,37.75,38.29999923706055,4062900.0,25.04396629333496
2011-03-01,38.38999938964844,37.560001373291016,38.369998931884766,37.56999969482422,4104800.0,24.582674026489258
2011-03-02,37.529998779296875,37.029998779296875,37.470001220703125,37.31999969482422,4038300.0,24.419095993041992
2011-03-03,37.7400016784668,36.7400016784668,37.619998931884766,37.11000061035156,7635800.0,24.281688690185547
2011-03-04,37.119998931884766,36.470001220703125,37.11000061035156,37.0099983215332,5844000.0,24.216257095336914
2011-03-07,37.56999969482422,37.029998779296875,37.029998779296875,37.27000045776367,3072500.0,24.38637351989746
2011-03-08,37.709999084472656,37.27000045776367,37.33000183105469,37.4900016784668,2654700.0,24.53032112121582
2011-03-09,38.790000915527344,37.52000045776367,37.560001373291016,38.66999816894531,5882200.0,25.30242156982422
2011-03-10,39.099998474121094,38.27000045776367,38.369998931884766,38.31999969482422,3786400.0,25.073406219482422
2011-03-11,38.68000030517578,38.119998931884766,38.119998931884766,38.45000076293945,3317800.0,25.158472061157227
2011-03-14,38.540000915527344,37.790000915527344,38.15999984741211,38.31999969482422,3357200.0,25.073406219482422
2011-03-15,37.90999984741211,37.220001220703125,37.63999938964844,37.22999954223633,4395200.0,24.360198974609375
2011-03-16,37.369998931884766,36.33000183105469,37.22999954223633,36.59000015258789,5191900.0,23.94144058227539
2011-03-17,37.02000045776367,36.11000061035156,37.0099983215332,36.560001373291016,4387400.0,23.92181396484375
2011-03-18,37.02000045776367,36.40999984741211,36.86000061035156,36.52000045776367,4065400.0,23.89563751220703
2011-03-21,37.060001373291016,36.58000183105469,36.88999938964844,36.790000915527344,3499300.0,24.072307586669922
2011-03-22,37.04999923706055,36.52000045776367,36.81999969482422,36.810001373291016,4174200.0,24.08539390563965
2011-03-23,36.86000061035156,36.560001373291016,36.7400016784668,36.709999084472656,2248500.0,24.01995277404785
2011-03-24,36.95000076293945,36.5099983215332,36.83000183105469,36.58000183105469,2785600.0,23.934904098510742
2011-03-25,36.70000076293945,36.470001220703125,36.66999816894531,36.540000915527344,3109000.0,23.908723831176758
2011-03-28,36.70000076293945,36.25,36.65999984741211,36.25,3564500.0,23.71897315979004
2011-03-29,36.56999969482422,36.16999816894531,36.29999923706055,36.45000076293945,3659800.0,23.84984016418457
2011-03-30,37.38999938964844,36.599998474121094,36.630001068115234,37.119998931884766,3396700.0,24.288227081298828
2011-03-31,37.209999084472656,36.75,37.119998931884766,37.09000015258789,2503100.0,24.26859474182129
2011-04-01,37.439998626708984,37.08000183105469,37.189998626708984,37.25,1951900.0,24.373287200927734
2011-04-04,37.36000061035156,36.880001068115234,37.2599983215332,37.11000061035156,1952000.0,24.281688690185547
2011-04-05,37.119998931884766,36.7400016784668,37.02000045776367,36.77000045776367,1898200.0,24.059219360351562
2011-04-06,37.33000183105469,36.720001220703125,36.81999969482422,37.279998779296875,2363800.0,24.392919540405273
2011-04-07,37.18000030517578,36.849998474121094,37.18000030517578,37.15999984741211,2032100.0,24.314401626586914
2011-04-08,37.2400016784668,36.88999938964844,37.130001068115234,37.130001068115234,2042000.0,24.29477310180664
2011-04-11,37.18000030517578,36.56999969482422,37.130001068115234,36.7599983215332,4522600.0,24.05267333984375
2011-04-12,37.04999923706055,36.5,36.58000183105469,37.0,3890200.0,24.20970344543457
2011-04-13,37.75,37.04999923706055,37.189998626708984,37.720001220703125,4420500.0,24.680818557739258
2011-04-14,38.20000076293945,37.56999969482422,37.68000030517578,38.11000061035156,3858100.0,24.935998916625977
2011-04-15,38.779998779296875,38.34000015258789,38.369998931884766,38.400001525878906,3296500.0,25.12575340270996
2011-04-18,38.5,37.900001525878906,38.0,38.119998931884766,2084000.0,24.942541122436523
2011-04-19,38.75,38.099998474121094,38.150001525878906,38.52000045776367,3012400.0,25.204273223876953
2011-04-20,39.08000183105469,38.58000183105469,38.70000076293945,38.88999938964844,2384400.0,25.446367263793945
2011-04-21,39.189998626708984,38.79999923706055,39.0,38.880001068115234,1361600.0,25.439823150634766
2011-04-25,39.04999923706055,38.709999084472656,38.81999969482422,38.709999084472656,2543500.0,25.328588485717773
2011-04-26,39.5,38.91999816894531,38.9900016784668,39.380001068115234,2900000.0,25.766983032226562
2011-04-27,39.72999954223633,39.20000076293945,39.400001525878906,39.61000061035156,2150200.0,25.917476654052734
2011-04-28,39.88999938964844,39.380001068115234,39.61000061035156,39.810001373291016,1885700.0,26.04833984375
2011-04-29,40.040000915527344,39.52000045776367,39.810001373291016,39.959999084472656,3062500.0,26.146488189697266
2011-05-02,40.150001525878906,39.540000915527344,40.099998474121094,39.619998931884766,4504200.0,25.92401885986328
2011-05-03,42.099998474121094,40.79999923706055,41.5,42.02000045776367,8954200.0,27.49437713623047
2011-05-04,42.130001068115234,41.36000061035156,41.61000061035156,41.849998474121094,5178400.0,27.746313095092773
2011-05-05,41.70000076293945,41.099998474121094,41.59000015258789,41.2400016784668,3981400.0,27.341888427734375
2011-05-06,41.95000076293945,41.40999984741211,41.52000045776367,41.58000183105469,3174300.0,27.567306518554688
2011-05-09,41.75,41.20000076293945,41.619998931884766,41.58000183105469,2537600.0,27.567306518554688
2011-05-10,43.36000061035156,42.02000045776367,42.02000045776367,42.81999969482422,8564400.0,28.389419555664062
2011-05-11,42.79999923706055,42.290000915527344,42.779998779296875,42.61000061035156,3377100.0,28.250198364257812
2011-05-12,43.61000061035156,42.5,42.5,43.560001373291016,4687900.0,28.880041122436523
2011-05-13,43.54999923706055,42.45000076293945,43.439998626708984,42.529998779296875,6163600.0,28.197147369384766
2011-05-16,45.79999923706055,44.349998474121094,44.70000076293945,44.47999954223633,9940000.0,29.48999786376953
2011-05-17,45.630001068115234,44.22999954223633,44.2599983215332,45.540000915527344,6432900.0,30.192766189575195
2011-05-18,45.47999954223633,44.439998626708984,45.41999816894531,44.869998931884766,4703200.0,29.74855613708496
2011-05-19,45.0,44.630001068115234,44.86000061035156,44.79999923706055,3419500.0,29.702146530151367
2011-05-20,44.93000030517578,44.47999954223633,44.75,44.7599983215332,3501000.0,29.67563247680664
2011-05-23,44.7400016784668,43.86000061035156,44.36000061035156,43.97999954223633,3444500.0,29.158489227294922
2011-05-24,44.83000183105469,43.9900016784668,44.189998626708984,44.439998626708984,2276000.0,29.463470458984375
2011-05-25,44.900001525878906,43.88999938964844,44.040000915527344,44.56999969482422,3156100.0,29.549659729003906
2011-05-26,44.40999984741211,43.779998779296875,44.400001525878906,44.290000915527344,2479000.0,29.364023208618164
2011-05-27,44.88999938964844,44.22999954223633,44.459999084472656,44.349998474121094,1654600.0,29.403797149658203
2011-05-31,44.75,44.29999923706055,44.56999969482422,44.619998931884766,2429200.0,29.58281135559082
2011-06-01,44.560001373291016,44.0,44.540000915527344,44.0,2890500.0,29.171751022338867
2011-06-02,44.119998931884766,43.529998779296875,44.11000061035156,43.72999954223633,3100400.0,28.992748260498047
2011-06-03,43.7599983215332,42.93000030517578,43.45000076293945,43.66999816894531,5242800.0,28.952964782714844
2011-06-06,43.630001068115234,43.119998931884766,43.540000915527344,43.33000183105469,1864000.0,28.727558135986328
2011-06-07,43.900001525878906,43.349998474121094,43.47999954223633,43.36000061035156,1986900.0,28.7474308013916
2011-06-08,43.61000061035156,43.029998779296875,43.439998626708984,43.349998474121094,3054600.0,28.740812301635742
2011-06-09,43.939998626708984,43.13999938964844,43.439998626708984,43.75,2330600.0,29.006011962890625
2011-06-10,43.540000915527344,43.09000015258789,43.5099983215332,43.209999084472656,2262600.0,28.647987365722656
2011-06-13,43.380001068115234,42.900001525878906,43.36000061035156,42.95000076293945,2700800.0,28.475610733032227
2011-06-14,44.189998626708984,43.59000015258789,44.189998626708984,43.79999923706055,3189900.0,29.03915023803711
2011-06-15,43.810001373291016,42.72999954223633,43.5,43.02000045776367,2894400.0,28.522016525268555
2011-06-16,43.77000045776367,43.02000045776367,43.02000045776367,43.40999984741211,2532000.0,28.780590057373047
2011-06-17,44.13999938964844,43.540000915527344,43.70000076293945,43.7400016784668,3104300.0,28.999380111694336
2011-06-20,44.16999816894531,43.45000076293945,43.709999084472656,44.15999984741211,2006700.0,29.277830123901367
2011-06-21,44.7400016784668,43.970001220703125,44.27000045776367,44.209999084472656,6006600.0,29.310983657836914
2011-06-22,44.349998474121094,43.7400016784668,44.08000183105469,43.900001525878906,1961800.0,29.105451583862305
2011-06-23,43.619998931884766,42.81999969482422,43.529998779296875,43.29999923706055,2474100.0,28.707656860351562
2011-06-24,43.599998474121094,42.849998474121094,43.310001373291016,43.04999923706055,5956900.0,28.541908264160156
2011-06-27,43.560001373291016,43.08000183105469,43.11000061035156,43.25,1709400.0,28.67450523376465
2011-06-28,43.540000915527344,43.130001068115234,43.33000183105469,43.47999954223633,1835200.0,28.82699966430664
2011-06-29,44.08000183105469,43.400001525878906,43.560001373291016,43.95000076293945,2134700.0,29.138608932495117
2011-06-30,44.25,43.65999984741211,43.97999954223633,44.150001525878906,1709800.0,29.271203994750977
2011-07-01,44.689998626708984,43.86000061035156,44.0099983215332,44.630001068115234,1893700.0,29.589447021484375
2011-07-05,44.41999816894531,43.880001068115234,44.41999816894531,44.09000015258789,1974800.0,29.231420516967773
2011-07-06,44.369998931884766,43.88999938964844,44.060001373291016,44.18000030517578,1371000.0,29.291086196899414
2011-07-07,44.790000915527344,44.27000045776367,44.439998626708984,44.65999984741211,1916900.0,29.609331130981445
2011-07-08,44.66999816894531,44.189998626708984,44.38999938964844,44.63999938964844,1757400.0,29.596071243286133
2011-07-11,44.27000045776367,43.84000015258789,44.20000076293945,44.08000183105469,1763400.0,29.224790573120117
2011-07-12,44.349998474121094,43.81999969482422,43.90999984741211,43.900001525878906,2817600.0,29.105451583862305
2011-07-13,44.25,43.650001525878906,44.11000061035156,43.72999954223633,1945700.0,28.992748260498047
2011-07-14,43.90999984741211,43.31999969482422,43.72999954223633,43.380001068115234,2147300.0,28.760692596435547
2011-07-15,43.56999969482422,43.02000045776367,43.4900016784668,43.279998779296875,2690200.0,28.694395065307617
2011-07-18,43.25,42.779998779296875,43.099998474121094,42.880001068115234,1667200.0,28.429208755493164
2011-07-19,43.18000030517578,42.560001373291016,42.91999816894531,43.09000015258789,1753500.0,28.568418502807617
2011-07-20,43.709999084472656,43.029998779296875,43.25,43.43000030517578,1398000.0,28.793848037719727
2011-07-21,44.68000030517578,44.0099983215332,44.189998626708984,44.529998779296875,2466600.0,29.52313804626465
2011-07-22,44.47999954223633,44.130001068115234,44.459999084472656,44.36000061035156,1710700.0,29.410430908203125
2011-07-25,45.4900016784668,44.40999984741211,44.529998779296875,45.34000015258789,3856100.0,30.060171127319336
2011-07-26,45.5,45.040000915527344,45.369998931884766,45.349998474121094,2053400.0,30.066783905029297
2011-07-27,45.459999084472656,44.97999954223633,45.130001068115234,45.130001068115234,2332100.0,29.92093849182129
2011-07-28,45.209999084472656,44.7599983215332,45.150001525878906,44.900001525878906,8322200.0,29.768444061279297
2011-07-29,45.16999816894531,44.36000061035156,44.619998931884766,44.650001525878906,8518400.0,29.602705001831055
2011-08-01,45.02000045776367,44.59000015258789,44.849998474121094,44.83000183105469,6562000.0,29.7220401763916
2011-08-02,44.939998626708984,44.119998931884766,44.75,44.119998931884766,5802700.0,29.251310348510742
2011-08-03,43.61000061035156,42.83000183105469,43.40999984741211,43.470001220703125,3173400.0,29.18416976928711
2011-08-04,43.31999969482422,41.2400016784668,42.9900016784668,41.29999923706055,4536400.0,27.727319717407227
2011-08-05,41.59000015258789,40.209999084472656,41.529998779296875,41.36000061035156,5748200.0,27.767595291137695
2011-08-08,40.90999984741211,38.97999954223633,40.540000915527344,39.189998626708984,8862400.0,26.310745239257812
2011-08-09,40.88999938964844,38.77000045776367,39.61000061035156,40.83000183105469,6319100.0,27.411775588989258
2011-08-10,40.95000076293945,39.56999969482422,40.2400016784668,39.689998626708984,5418100.0,26.646419525146484
2011-08-11,42.29999923706055,39.90999984741211,39.9900016784668,41.810001373291016,3880100.0,28.069717407226562
2011-08-12,42.33000183105469,41.04999923706055,41.880001068115234,41.310001373291016,3092700.0,27.73402976989746
2011-08-15,42.79999923706055,41.45000076293945,41.56999969482422,42.77000045776367,3515500.0,28.714218139648438
2011-08-16,42.7599983215332,42.16999816894531,42.279998779296875,42.560001373291016,2479900.0,28.57323455810547
