Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,32.7400016784668,32.27000045776367,32.709999084472656,32.619998931884766,2581600.0,23.256694793701172
2011-01-28,32.529998779296875,31.600000381469727,32.529998779296875,31.690000534057617,2415400.0,22.810426712036133
2011-01-31,32.09000015258789,31.690000534057617,31.8700008392334,32.0,2249300.0,23.033557891845703
2011-02-01,33.02000045776367,32.16999816894531,32.189998626708984,32.7400016784668,2830700.0,23.56621551513672
2011-02-02,32.970001220703125,32.619998931884766,32.630001068115234,32.880001068115234,1682500.0,23.666982650756836
2011-02-03,33.09000015258789,32.52000045776367,32.7400016784668,33.0099983215332,1707100.0,23.760557174682617
2011-02-04,33.31999969482422,32.779998779296875,33.060001373291016,33.2599983215332,2330900.0,23.94050407409668
2011-02-07,33.43000030517578,33.13999938964844,33.290000915527344,33.290000915527344,2717400.0,23.962099075317383
2011-02-08,33.4900016784668,33.130001068115234,33.27000045776367,33.40999984741211,1518100.0,24.048477172851562
2011-02-09,33.349998474121094,32.91999816894531,33.25,33.0,1832800.0,23.75335693359375
2011-02-10,33.29999923706055,32.939998626708984,32.9900016784668,33.29999923706055,2070800.0,23.969297409057617
2011-02-11,33.369998931884766,32.90999984741211,33.209999084472656,33.33000183105469,1493700.0,23.990896224975586
2011-02-14,33.34000015258789,32.9900016784668,33.25,33.16999816894531,1417300.0,23.87571907043457
2011-02-15,33.22999954223633,32.970001220703125,33.16999816894531,33.13999938964844,1323500.0,23.85413360595703
2011-02-16,33.22999954223633,32.95000076293945,33.22999954223633,33.099998474121094,2102100.0,23.825336456298828
2011-02-17,33.52000045776367,32.95000076293945,32.959999084472656,33.45000076293945,1435700.0,24.0772705078125
2011-02-18,33.689998626708984,33.2400016784668,33.41999816894531,33.599998474121094,1892800.0,24.185237884521484
2011-02-22,33.59000015258789,32.7599983215332,33.369998931884766,32.93000030517578,2510700.0,23.702974319458008
2011-02-23,32.959999084472656,32.310001373291016,32.91999816894531,32.4900016784668,2427100.0,23.386274337768555
2011-02-24,32.689998626708984,32.189998626708984,32.540000915527344,32.540000915527344,1772400.0,23.422252655029297
2011-02-25,33.15999984741211,32.650001525878906,32.66999816894531,33.06999969482422,1401100.0,23.803743362426758
2011-02-28,33.66999816894531,33.099998474121094,33.11000061035156,33.630001068115234,2171900.0,24.20683479309082
2011-03-01,33.7599983215332,32.70000076293945,33.75,32.86000061035156,2495200.0,23.652591705322266
2011-03-02,33.150001525878906,32.709999084472656,32.79999923706055,32.9900016784668,1400500.0,23.74616241455078
2011-03-03,33.650001525878906,33.209999084472656,33.25,33.45000076293945,1394800.0,24.0772705078125
2011-03-04,33.4900016784668,33.0099983215332,33.380001068115234,33.29999923706055,1387900.0,23.969297409057617
2011-03-07,33.4900016784668,32.650001525878906,33.36000061035156,33.04999923706055,1703700.0,23.78934669494629
2011-03-08,33.75,33.0099983215332,33.099998474121094,33.66999816894531,2676000.0,24.23562240600586
2011-03-09,33.90999984741211,33.29999923706055,33.5099983215332,33.7599983215332,2143600.0,24.300413131713867
2011-03-10,33.65999984741211,33.279998779296875,33.400001525878906,33.470001220703125,2774300.0,24.0916690826416
2011-03-11,33.5099983215332,32.91999816894531,33.310001373291016,33.209999084472656,2344500.0,23.904518127441406
2011-03-14,33.15999984741211,32.77000045776367,32.970001220703125,32.9900016784668,3457700.0,23.74616241455078
2011-03-15,32.65999984741211,31.969999313354492,32.18000030517578,32.02000045776367,5218400.0,23.047958374023438
2011-03-16,32.189998626708984,31.389999389648438,31.8799991607666,31.530000686645508,4379500.0,22.69525909423828
2011-03-17,31.93000030517578,31.299999237060547,31.93000030517578,31.5,3869400.0,22.673662185668945
2011-03-18,31.940000534057617,31.549999237060547,31.790000915527344,31.600000381469727,4812400.0,22.74564552307129
2011-03-21,32.2400016784668,31.93000030517578,32.0,32.16999816894531,2140800.0,23.15592384338379
2011-03-22,32.15999984741211,31.809999465942383,32.15999984741211,31.93000030517578,2655700.0,22.983173370361328
2011-03-23,32.400001525878906,31.540000915527344,31.920000076293945,32.2400016784668,3206700.0,23.206315994262695
2011-03-24,31.8799991607666,30.75,31.790000915527344,30.959999084472656,6103700.0,22.284976959228516
2011-03-25,31.1299991607666,30.860000610351562,31.1200008392334,31.020000457763672,3276700.0,22.328161239624023
2011-03-28,31.18000030517578,30.799999237060547,31.079999923706055,30.93000030517578,2267500.0,22.263383865356445
2011-03-29,31.299999237060547,30.799999237060547,30.940000534057617,31.15999984741211,2257900.0,22.42893409729004
2011-03-30,31.530000686645508,31.200000762939453,31.270000457763672,31.309999465942383,1676400.0,22.536907196044922
2011-03-31,31.540000915527344,31.270000457763672,31.280000686645508,31.389999389648438,2263400.0,22.594486236572266
2011-04-01,31.989999771118164,31.389999389648438,31.389999389648438,31.829999923706055,3846500.0,22.911195755004883
2011-04-04,32.06999969482422,31.799999237060547,31.969999313354492,32.06999969482422,2360600.0,23.08394432067871
2011-04-05,32.13999938964844,31.6200008392334,32.0,31.969999313354492,2375100.0,23.011964797973633
2011-04-06,32.22999954223633,31.860000610351562,32.20000076293945,32.119998931884766,2119700.0,23.119932174682617
2011-04-07,32.439998626708984,32.029998779296875,32.13999938964844,32.20000076293945,2891200.0,23.17752456665039
2011-04-08,32.349998474121094,31.690000534057617,32.310001373291016,31.959999084472656,2044700.0,23.0047664642334
2011-04-11,32.459999084472656,32.02000045776367,32.060001373291016,32.29999923706055,1956500.0,23.249502182006836
2011-04-12,32.310001373291016,32.02000045776367,32.119998931884766,32.27000045776367,2060100.0,23.227907180786133
2011-04-13,32.470001220703125,32.13999938964844,32.369998931884766,32.349998474121094,2174200.0,23.28549575805664
2011-04-14,32.43000030517578,31.90999984741211,32.130001068115234,32.400001525878906,1773900.0,23.32147789001465
2011-04-15,32.5,32.04999923706055,32.5,32.38999938964844,2106800.0,23.314289093017578
2011-04-18,32.040000915527344,31.6299991607666,32.029998779296875,31.959999084472656,2179600.0,23.0047664642334
2011-04-19,32.09000015258789,31.799999237060547,32.060001373291016,31.920000076293945,2117300.0,22.975976943969727
2011-04-20,32.77000045776367,32.290000915527344,32.290000915527344,32.66999816894531,2168800.0,23.515832901000977
2011-04-21,32.84000015258789,32.470001220703125,32.65999984741211,32.619998931884766,2098300.0,23.479833602905273
2011-04-25,32.709999084472656,32.369998931884766,32.61000061035156,32.68000030517578,1712900.0,23.52302360534668
2011-04-26,33.130001068115234,32.65999984741211,32.810001373291016,33.09000015258789,2400000.0,23.818143844604492
2011-04-27,33.709999084472656,33.11000061035156,33.209999084472656,33.5,3093700.0,24.113256454467773
2011-04-28,33.369998931884766,32.90999984741211,33.2400016784668,32.9900016784668,1800000.0,23.967954635620117
2011-04-29,33.119998931884766,32.70000076293945,32.88999938964844,32.709999084472656,3218500.0,23.7645263671875
2011-05-02,32.959999084472656,32.65999984741211,32.90999984741211,32.86000061035156,1998000.0,23.87351417541504
2011-05-03,32.97999954223633,32.5,32.81999969482422,32.97999954223633,2600000.0,23.960691452026367
2011-05-04,33.0,32.439998626708984,32.86000061035156,32.72999954223633,2377800.0,23.7790584564209
2011-05-05,32.599998474121094,32.029998779296875,32.599998474121094,32.15999984741211,2500000.0,23.36493682861328
2011-05-06,32.59000015258789,31.950000762939453,32.459999084472656,31.989999771118164,3078700.0,23.24143409729004
2011-05-09,32.349998474121094,31.899999618530273,31.989999771118164,32.279998779296875,2099000.0,23.452123641967773
2011-05-10,32.630001068115234,32.34000015258789,32.43000030517578,32.599998474121094,2030400.0,23.684614181518555
2011-05-11,32.720001220703125,32.27000045776367,32.61000061035156,32.619998931884766,2696600.0,23.699142456054688
2011-05-12,32.869998931884766,32.41999816894531,32.459999084472656,32.779998779296875,1900000.0,23.815385818481445
2011-05-13,32.849998474121094,32.27000045776367,32.83000183105469,32.41999816894531,1539900.0,23.5538387298584
2011-05-16,32.369998931884766,31.6299991607666,32.36000061035156,31.780000686645508,2953700.0,23.088863372802734
2011-05-17,31.969999313354492,31.649999618530273,31.770000457763672,31.90999984741211,2093300.0,23.183313369750977
2011-05-18,32.119998931884766,31.600000381469727,31.860000610351562,31.90999984741211,1792200.0,23.183313369750977
2011-05-19,32.150001525878906,31.719999313354492,32.06999969482422,31.940000534057617,1936000.0,23.205110549926758
2011-05-20,32.11000061035156,31.65999984741211,31.809999465942383,31.90999984741211,1936800.0,23.183313369750977
2011-05-23,31.6299991607666,31.34000015258789,31.5,31.540000915527344,1700000.0,22.914501190185547
2011-05-24,31.719999313354492,31.299999237060547,31.520000457763672,31.6200008392334,2655300.0,22.97262191772461
2011-05-25,31.81999969482422,31.469999313354492,31.559999465942383,31.700000762939453,1672900.0,23.030742645263672
2011-05-26,31.989999771118164,31.479999542236328,31.559999465942383,31.90999984741211,1685000.0,23.183313369750977
2011-05-27,32.029998779296875,31.809999465942383,31.860000610351562,31.940000534057617,1251500.0,23.205110549926758
2011-05-31,32.29999923706055,31.979999542236328,32.11000061035156,32.29999923706055,2737200.0,23.46665382385254
2011-06-01,32.27000045776367,31.549999237060547,32.27000045776367,31.559999465942383,3833900.0,22.92902946472168
2011-06-02,31.639999389648438,31.15999984741211,31.549999237060547,31.229999542236328,3039900.0,22.689279556274414
2011-06-03,30.920000076293945,30.360000610351562,30.81999969482422,30.540000915527344,4414100.0,22.187978744506836
2011-06-06,30.540000915527344,30.290000915527344,30.40999984741211,30.34000015258789,3175700.0,22.04267120361328
2011-06-07,30.65999984741211,30.270000457763672,30.389999389648438,30.40999984741211,3561700.0,22.09352684020996
2011-06-08,30.389999389648438,30.1200008392334,30.329999923706055,30.350000381469727,2713100.0,22.04994010925293
2011-06-09,30.3799991607666,30.190000534057617,30.3799991607666,30.229999542236328,3313100.0,21.96275520324707
2011-06-10,30.18000030517578,29.690000534057617,30.18000030517578,29.709999084472656,3029500.0,21.5849609375
2011-06-13,30.030000686645508,29.709999084472656,29.75,29.8700008392334,2417000.0,21.701210021972656
2011-06-14,30.260000228881836,29.84000015258789,30.040000915527344,30.229999542236328,1823400.0,21.96275520324707
2011-06-15,30.010000228881836,29.15999984741211,29.920000076293945,29.239999771118164,4262100.0,21.243497848510742
2011-06-16,29.59000015258789,29.110000610351562,29.329999923706055,29.520000457763672,2842300.0,21.446922302246094
2011-06-17,29.959999084472656,29.530000686645508,29.81999969482422,29.6299991607666,3688400.0,21.526840209960938
2011-06-20,29.809999465942383,29.510000228881836,29.559999465942383,29.670000076293945,1899900.0,21.5559024810791
2011-06-21,30.010000228881836,29.6299991607666,29.81999969482422,29.969999313354492,4475400.0,21.77385902404785
2011-06-22,30.0,29.540000915527344,29.90999984741211,29.709999084472656,3988400.0,21.5849609375
2011-06-23,30.829999923706055,29.299999237060547,29.3799991607666,30.56999969482422,6452600.0,22.20977020263672
2011-06-24,30.56999969482422,29.940000534057617,30.520000457763672,29.989999771118164,3528200.0,21.788381576538086
2011-06-27,30.270000457763672,29.799999237060547,29.979999542236328,30.1200008392334,1941200.0,21.882837295532227
2011-06-28,30.440000534057617,30.010000228881836,30.190000534057617,30.350000381469727,3042500.0,22.04994010925293
2011-06-29,30.520000457763672,30.229999542236328,30.510000228881836,30.31999969482422,3221200.0,22.028139114379883
2011-06-30,30.760000228881836,30.350000381469727,30.440000534057617,30.719999313354492,3106300.0,22.318754196166992
2011-07-01,31.09000015258789,30.600000381469727,30.600000381469727,31.049999237060547,2094300.0,22.558502197265625
2011-07-05,31.18000030517578,30.790000915527344,31.040000915527344,30.959999084472656,1473200.0,22.49312400817871
2011-07-06,31.350000381469727,30.93000030517578,30.989999771118164,31.34000015258789,1967400.0,22.769195556640625
2011-07-07,31.68000030517578,31.530000686645508,31.56999969482422,31.6299991607666,2704600.0,22.979883193969727
2011-07-08,31.549999237060547,31.06999969482422,31.389999389648438,31.329999923706055,2503100.0,22.761930465698242
2011-07-11,31.09000015258789,30.770000457763672,31.030000686645508,30.959999084472656,2780400.0,22.49312400817871
2011-07-12,31.190000534057617,30.850000381469727,31.049999237060547,30.90999984741211,2638000.0,22.456789016723633
2011-07-13,31.219999313354492,30.56999969482422,31.1299991607666,30.700000762939453,2523100.0,22.304224014282227
2011-07-14,31.040000915527344,30.3799991607666,30.790000915527344,30.510000228881836,7854300.0,22.166183471679688
2011-07-15,30.600000381469727,29.920000076293945,30.59000015258789,30.06999969482422,8695000.0,21.846513748168945
2011-07-18,30.040000915527344,29.229999542236328,29.860000610351562,29.399999618530273,5553000.0,21.359743118286133
2011-07-19,29.889999389648438,29.540000915527344,29.549999237060547,29.75,2383300.0,21.614025115966797
2011-07-20,29.809999465942383,29.450000762939453,29.799999237060547,29.520000457763672,1960200.0,21.446922302246094
2011-07-21,30.149999618530273,29.530000686645508,29.68000030517578,29.8700008392334,2938200.0,21.701210021972656
2011-07-22,30.06999969482422,29.739999771118164,29.860000610351562,29.889999389648438,1916500.0,21.715740203857422
2011-07-25,29.8799991607666,29.520000457763672,29.649999618530273,29.790000915527344,1623600.0,21.643085479736328
2011-07-26,29.799999237060547,29.489999771118164,29.799999237060547,29.530000686645508,1960100.0,21.454193115234375
2011-07-27,29.469999313354492,28.75,29.389999389648438,28.790000915527344,3612700.0,20.91656494140625
2011-07-28,28.56999969482422,28.260000228881836,28.56999969482422,28.329999923706055,3348200.0,20.8064022064209
2011-07-29,28.610000610351562,27.8799991607666,28.100000381469727,28.229999542236328,3841400.0,20.73295783996582
2011-08-01,28.489999771118164,27.719999313354492,28.40999984741211,27.899999618530273,4186700.0,20.4905948638916
2011-08-02,27.920000076293945,26.719999313354492,27.850000381469727,26.75,4712600.0,19.6460018157959
2011-08-03,27.420000076293945,26.610000610351562,26.75,27.3700008392334,4969300.0,20.101346969604492
2011-08-04,27.15999984741211,26.6299991607666,27.0,26.709999084472656,6239300.0,19.616622924804688
2011-08-05,27.59000015258789,26.540000915527344,27.1299991607666,27.09000015258789,7274400.0,19.895706176757812
2011-08-08,27.139999389648438,25.690000534057617,26.770000457763672,25.729999542236328,12484100.0,18.896879196166992
2011-08-09,26.780000686645508,25.440000534057617,26.059999465942383,26.739999771118164,7195900.0,19.63866424560547
2011-08-10,26.479999542236328,25.5,26.25,25.510000228881836,8981500.0,18.73530387878418
2011-08-11,26.780000686645508,25.670000076293945,25.670000076293945,26.479999542236328,4950900.0,19.447704315185547
2011-08-12,26.950000762939453,26.309999465942383,26.579999923706055,26.65999984741211,3080700.0,19.57990264892578
