Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,24.190000534057617,23.670000076293945,24.059999465942383,23.899999618530273,4347900.0,16.26643180847168
2011-01-26,24.040000915527344,23.639999389648438,24.040000915527344,23.770000457763672,5292000.0,16.177959442138672
2011-01-27,24.989999771118164,23.860000610351562,24.229999542236328,24.829999923706055,7951000.0,16.89940071105957
2011-01-28,25.610000610351562,24.600000381469727,25.479999542236328,24.65999984741211,10372000.0,16.7836971282959
2011-01-31,24.809999465942383,24.43000030517578,24.670000076293945,24.739999771118164,6384300.0,16.838146209716797
2011-02-01,25.34000015258789,24.65999984741211,24.899999618530273,25.309999465942383,5600400.0,17.226085662841797
2011-02-02,25.290000915527344,24.950000762939453,25.079999923706055,24.979999542236328,3087700.0,17.001489639282227
2011-02-03,25.049999237060547,24.68000030517578,24.889999389648438,25.010000228881836,2905200.0,17.02190589904785
2011-02-04,25.450000762939453,24.899999618530273,25.09000015258789,25.399999618530273,3478000.0,17.28734016418457
2011-02-07,25.920000076293945,25.399999618530273,25.450000762939453,25.600000381469727,2900400.0,17.423465728759766
2011-02-08,25.709999084472656,25.239999771118164,25.700000762939453,25.389999389648438,3382200.0,17.280534744262695
2011-02-09,25.40999984741211,24.959999084472656,25.299999237060547,25.100000381469727,2997300.0,17.083162307739258
2011-02-10,25.270000457763672,24.860000610351562,25.200000762939453,25.25,4036200.0,17.18524742126465
2011-02-11,25.989999771118164,25.010000228881836,25.110000610351562,25.75,3920900.0,17.52555274963379
2011-02-14,26.030000686645508,25.579999923706055,25.770000457763672,26.020000457763672,2350000.0,17.709320068359375
2011-02-15,26.549999237060547,25.860000610351562,25.860000610351562,26.5,4842800.0,18.036006927490234
2011-02-16,27.389999389648438,26.579999923706055,26.579999923706055,27.34000015258789,6810100.0,18.607715606689453
2011-02-17,27.450000762939453,27.170000076293945,27.190000534057617,27.420000076293945,7135900.0,18.662166595458984
2011-02-18,27.5,27.219999313354492,27.440000534057617,27.350000381469727,4865300.0,18.689495086669922
2011-02-22,27.1200008392334,26.09000015258789,26.93000030517578,26.139999389648438,5519900.0,17.862653732299805
2011-02-23,26.43000030517578,25.360000610351562,26.170000076293945,25.719999313354492,5316100.0,17.575645446777344
2011-02-24,25.850000381469727,25.239999771118164,25.639999389648438,25.6299991607666,4921700.0,17.514141082763672
2011-02-25,26.479999542236328,25.75,25.809999465942383,26.399999618530273,3889600.0,18.040321350097656
2011-02-28,26.959999084472656,26.270000457763672,26.34000015258789,26.84000015258789,5646900.0,18.34099006652832
2011-03-01,26.940000534057617,25.81999969482422,26.790000915527344,25.950000762939453,5128100.0,17.732816696166992
2011-03-02,26.170000076293945,25.389999389648438,25.84000015258789,26.110000610351562,5439600.0,17.842153549194336
2011-03-03,27.280000686645508,26.360000610351562,26.43000030517578,27.229999542236328,4737900.0,18.607498168945312
2011-03-04,27.190000534057617,26.3700008392334,27.18000030517578,26.600000381469727,3515900.0,18.176984786987305
2011-03-07,26.8700008392334,26.040000915527344,26.670000076293945,26.190000534057617,2556700.0,17.896820068359375
2011-03-08,26.709999084472656,26.0,26.209999084472656,26.549999237060547,2908200.0,18.142826080322266
2011-03-09,26.860000610351562,26.239999771118164,26.5,26.5,3685400.0,18.108654022216797
2011-03-10,26.200000762939453,25.479999542236328,26.09000015258789,25.6200008392334,3768800.0,17.507308959960938
2011-03-11,25.920000076293945,25.25,25.420000076293945,25.84000015258789,2596500.0,17.65764617919922
2011-03-14,25.790000915527344,25.270000457763672,25.450000762939453,25.420000076293945,5210800.0,17.370643615722656
2011-03-15,25.059999465942383,24.219999313354492,24.709999084472656,24.90999984741211,4632800.0,17.022138595581055
2011-03-16,24.940000534057617,23.8700008392334,24.81999969482422,24.09000015258789,5673300.0,16.4617919921875
2011-03-17,24.8700008392334,24.350000381469727,24.6299991607666,24.68000030517578,3246600.0,16.86496353149414
2011-03-18,25.200000762939453,24.59000015258789,25.030000686645508,24.850000381469727,4746300.0,16.981130599975586
2011-03-21,25.479999542236328,24.979999542236328,25.270000457763672,25.450000762939453,3929100.0,17.39113998413086
2011-03-22,25.600000381469727,25.15999984741211,25.399999618530273,25.360000610351562,2535100.0,17.32963752746582
2011-03-23,25.440000534057617,24.8799991607666,25.219999313354492,25.43000030517578,2605100.0,17.377473831176758
2011-03-24,25.989999771118164,25.350000381469727,25.68000030517578,25.93000030517578,3074100.0,17.71915054321289
2011-03-25,26.06999969482422,25.6200008392334,25.969999313354492,25.6200008392334,2529200.0,17.507308959960938
2011-03-28,25.809999465942383,25.3700008392334,25.610000610351562,25.3700008392334,2501000.0,17.336475372314453
2011-03-29,25.479999542236328,25.049999237060547,25.290000915527344,25.459999084472656,2820100.0,17.39797592163086
2011-03-30,26.020000457763672,25.540000915527344,25.6299991607666,25.59000015258789,4796700.0,17.486806869506836
2011-03-31,25.579999923706055,25.18000030517578,25.469999313354492,25.559999465942383,4069600.0,17.46630859375
2011-04-01,26.020000457763672,25.709999084472656,25.84000015258789,26.0,3985100.0,17.766979217529297
2011-04-04,26.059999465942383,25.770000457763672,25.969999313354492,25.969999313354492,2786900.0,17.746482849121094
2011-04-05,25.899999618530273,25.6299991607666,25.84000015258789,25.75,1872700.0,17.596145629882812
2011-04-06,26.0,25.350000381469727,25.950000762939453,25.75,3550800.0,17.596145629882812
2011-04-07,25.940000534057617,25.549999237060547,25.709999084472656,25.790000915527344,2934700.0,17.62348175048828
2011-04-08,26.030000686645508,25.690000534057617,25.920000076293945,25.93000030517578,3801200.0,17.71915054321289
2011-04-11,26.020000457763672,25.360000610351562,25.84000015258789,25.469999313354492,2261000.0,17.404808044433594
2011-04-12,25.360000610351562,24.700000762939453,25.31999969482422,24.84000015258789,3776900.0,16.974300384521484
2011-04-13,25.079999923706055,24.520000457763672,25.030000686645508,24.59000015258789,2805600.0,16.803462982177734
2011-04-14,24.639999389648438,24.239999771118164,24.350000381469727,24.579999923706055,3858300.0,16.796634674072266
2011-04-15,25.030000686645508,24.610000610351562,24.719999313354492,24.979999542236328,3807500.0,17.069969177246094
2011-04-18,24.579999923706055,24.1299991607666,24.559999465942383,24.43000030517578,2751700.0,16.694129943847656
2011-04-19,24.559999465942383,24.34000015258789,24.479999542236328,24.34000015258789,3971900.0,16.632631301879883
2011-04-20,24.90999984741211,24.579999923706055,24.780000686645508,24.690000534057617,4191700.0,16.871797561645508
2011-04-21,24.90999984741211,24.520000457763672,24.790000915527344,24.799999237060547,4002900.0,16.946964263916016
2011-04-25,24.65999984741211,24.360000610351562,24.649999618530273,24.600000381469727,2595800.0,16.8102970123291
2011-04-26,25.06999969482422,24.59000015258789,24.649999618530273,24.850000381469727,3521700.0,16.981130599975586
2011-04-27,24.90999984741211,23.969999313354492,24.809999465942383,24.81999969482422,7086200.0,16.96063232421875
2011-04-28,24.989999771118164,24.40999984741211,24.719999313354492,24.969999313354492,4864200.0,17.06313705444336
2011-04-29,25.06999969482422,24.81999969482422,24.959999084472656,24.8700008392334,4333900.0,16.99480438232422
2011-05-02,25.329999923706055,25.0,25.059999465942383,25.149999618530273,3943200.0,17.18613624572754
2011-05-03,25.299999237060547,24.809999465942383,25.059999465942383,25.059999465942383,5458000.0,17.1246395111084
2011-05-04,25.239999771118164,24.440000534057617,25.010000228881836,24.56999969482422,4377900.0,16.7898006439209
2011-05-05,24.420000076293945,24.020000457763672,24.3700008392334,24.139999389648438,4474600.0,16.49596405029297
2011-05-06,24.969999313354492,24.110000610351562,24.579999923706055,24.270000457763672,4111300.0,16.584789276123047
2011-05-09,24.450000762939453,24.1299991607666,24.25,24.40999984741211,2247900.0,16.68045997619629
2011-05-10,24.65999984741211,24.280000686645508,24.549999237060547,24.5,4387500.0,16.74196434020996
2011-05-11,24.829999923706055,24.209999084472656,24.43000030517578,24.540000915527344,5610000.0,16.769296646118164
2011-05-12,25.25,24.34000015258789,24.5,25.200000762939453,6222600.0,17.220308303833008
2011-05-13,25.459999084472656,24.93000030517578,25.190000534057617,25.010000228881836,7044400.0,17.090463638305664
2011-05-16,25.219999313354492,24.6299991607666,24.899999618530273,24.639999389648438,4209800.0,16.837631225585938
2011-05-17,24.600000381469727,24.079999923706055,24.520000457763672,24.309999465942383,5342000.0,16.61212730407715
2011-05-18,24.770000457763672,24.149999618530273,24.25,24.690000534057617,3071000.0,16.957595825195312
2011-05-19,25.100000381469727,24.540000915527344,24.899999618530273,24.68000030517578,7319800.0,16.95073127746582
2011-05-20,25.09000015258789,24.469999313354492,24.469999313354492,25.0,6975300.0,17.17051124572754
2011-05-23,24.639999389648438,24.239999771118164,24.600000381469727,24.290000915527344,4136400.0,16.68287467956543
2011-05-24,24.40999984741211,23.899999618530273,24.31999969482422,24.040000915527344,4052500.0,16.51116371154785
2011-05-25,24.170000076293945,23.75,23.829999923706055,24.010000228881836,3951200.0,16.490564346313477
2011-05-26,24.350000381469727,23.579999923706055,23.899999618530273,24.229999542236328,4974400.0,16.641664505004883
2011-05-27,24.420000076293945,24.0,24.3799991607666,24.329999923706055,2518300.0,16.710346221923828
2011-05-31,24.700000762939453,24.399999618530273,24.6200008392334,24.670000076293945,4956900.0,16.94386863708496
2011-06-01,24.56999969482422,23.479999542236328,24.549999237060547,23.5,5547400.0,16.140287399291992
2011-06-02,23.649999618530273,23.299999237060547,23.479999542236328,23.549999237060547,3437800.0,16.174625396728516
2011-06-03,23.450000762939453,23.020000457763672,23.110000610351562,23.059999465942383,3981200.0,15.838079452514648
2011-06-06,23.190000534057617,22.5,23.040000915527344,22.549999237060547,3218300.0,15.48779582977295
2011-06-07,22.969999313354492,22.489999771118164,22.739999771118164,22.780000686645508,4008200.0,15.645774841308594
2011-06-08,22.940000534057617,22.600000381469727,22.719999313354492,22.700000762939453,3646500.0,15.59083080291748
2011-06-09,23.229999542236328,22.700000762939453,22.75,23.170000076293945,2906500.0,15.913639068603516
2011-06-10,23.18000030517578,22.719999313354492,23.06999969482422,22.940000534057617,4872800.0,15.755661964416504
2011-06-13,23.229999542236328,22.760000228881836,22.989999771118164,22.959999084472656,3674100.0,15.769402503967285
2011-06-14,23.479999542236328,23.1299991607666,23.25,23.260000228881836,5425900.0,15.975445747375488
2011-06-15,23.270000457763672,22.6200008392334,23.06999969482422,22.90999984741211,4344700.0,15.735054016113281
2011-06-16,23.219999313354492,22.770000457763672,22.8799991607666,23.0,3524600.0,15.796874046325684
2011-06-17,23.389999389648438,22.93000030517578,23.270000457763672,23.040000915527344,5236700.0,15.824346542358398
2011-06-20,23.139999389648438,22.8799991607666,22.950000762939453,23.110000610351562,3020200.0,15.872420310974121
2011-06-21,23.6200008392334,23.25,23.280000686645508,23.3700008392334,4525500.0,16.05099868774414
2011-06-22,23.459999084472656,23.059999465942383,23.309999465942383,23.079999923706055,3175800.0,15.851821899414062
2011-06-23,22.790000915527344,22.25,22.690000534057617,22.649999618530273,5146500.0,15.556485176086426
2011-06-24,22.760000228881836,21.920000076293945,22.68000030517578,21.920000076293945,7196500.0,15.055106163024902
2011-06-27,22.40999984741211,21.969999313354492,21.969999313354492,22.31999969482422,4252800.0,15.32983684539795
2011-06-28,22.84000015258789,22.3700008392334,22.420000076293945,22.709999084472656,3747900.0,15.59769344329834
2011-06-29,23.420000076293945,22.8700008392334,22.889999389648438,23.360000610351562,4454300.0,16.044130325317383
2011-06-30,23.540000915527344,23.18000030517578,23.450000762939453,23.399999618530273,3467900.0,16.071598052978516
2011-07-01,23.6299991607666,23.219999313354492,23.350000381469727,23.559999465942383,5285900.0,16.181493759155273
2011-07-05,23.549999237060547,23.290000915527344,23.479999542236328,23.399999618530273,3695700.0,16.071598052978516
2011-07-06,23.389999389648438,23.110000610351562,23.329999923706055,23.280000686645508,2958200.0,15.989179611206055
2011-07-07,24.040000915527344,23.510000228881836,23.639999389648438,23.899999618530273,5628700.0,16.41500473022461
2011-07-08,23.65999984741211,23.40999984741211,23.540000915527344,23.56999969482422,4600600.0,16.18836212158203
2011-07-11,23.34000015258789,22.479999542236328,23.149999618530273,22.540000915527344,3415400.0,15.480935096740723
2011-07-12,22.600000381469727,22.200000762939453,22.440000534057617,22.200000762939453,4571900.0,15.247413635253906
2011-07-13,22.959999084472656,22.299999237060547,22.329999923706055,22.68000030517578,5346700.0,15.577086448669434
2011-07-14,22.809999465942383,22.200000762939453,22.75,22.329999923706055,2948700.0,15.336697578430176
2011-07-15,22.510000228881836,21.90999984741211,22.5,22.190000534057617,4275200.0,15.240549087524414
2011-07-18,22.1200008392334,21.290000915527344,22.09000015258789,21.43000030517578,6818600.0,14.718567848205566
2011-07-19,21.979999542236328,21.469999313354492,21.59000015258789,21.889999389648438,4164400.0,15.034496307373047
2011-07-20,22.079999923706055,21.799999237060547,22.06999969482422,21.84000015258789,2949100.0,15.000161170959473
2011-07-21,22.709999084472656,22.059999465942383,22.1200008392334,22.639999389648438,5256100.0,15.549620628356934
2011-07-22,22.770000457763672,22.450000762939453,22.639999389648438,22.709999084472656,2295400.0,15.59769344329834
2011-07-25,22.690000534057617,22.280000686645508,22.43000030517578,22.59000015258789,3774500.0,15.515275955200195
2011-07-26,23.520000457763672,22.780000686645508,22.8700008392334,23.040000915527344,5754400.0,15.824346542358398
2011-07-27,22.93000030517578,22.18000030517578,22.84000015258789,22.260000228881836,5309500.0,15.288625717163086
2011-07-28,22.81999969482422,22.200000762939453,22.260000228881836,22.3700008392334,3834500.0,15.364171028137207
2011-07-29,22.549999237060547,21.799999237060547,22.040000915527344,22.18000030517578,4673900.0,15.233680725097656
2011-08-01,22.610000610351562,21.8799991607666,22.530000686645508,22.18000030517578,3413000.0,15.233680725097656
2011-08-02,22.270000457763672,21.1299991607666,21.93000030517578,21.1299991607666,6139900.0,14.512518882751465
2011-08-03,21.469999313354492,20.84000015258789,21.15999984741211,21.40999984741211,4111700.0,14.70482349395752
2011-08-04,21.170000076293945,19.920000076293945,20.989999771118164,19.940000534057617,7668900.0,13.695202827453613
2011-08-05,20.3700008392334,19.030000686645508,20.25,19.559999465942383,7937400.0,13.434211730957031
2011-08-08,19.329999923706055,16.84000015258789,18.899999618530273,16.93000030517578,12668100.0,11.627872467041016
2011-08-09,18.700000762939453,17.139999389648438,17.479999542236328,18.690000534057617,10264500.0,12.836679458618164
