Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,18.610000610351562,18.360000610351562,18.600000381469727,18.360000610351562,54403900.0,12.849527359008789
2011-01-27,18.510000228881836,18.270000457763672,18.3700008392334,18.479999542236328,42780900.0,12.933510780334473
2011-01-28,18.559999465942383,18.139999389648438,18.530000686645508,18.149999618530273,46798300.0,12.702550888061523
2011-01-31,18.329999923706055,18.15999984741211,18.190000534057617,18.219999313354492,42037100.0,12.751542091369629
2011-02-01,19.389999389648438,18.459999084472656,18.489999771118164,19.219999313354492,134506200.0,13.451410293579102
2011-02-02,19.209999084472656,18.81999969482422,19.09000015258789,18.959999084472656,73146300.0,13.408970832824707
2011-02-03,19.25,18.65999984741211,18.860000610351562,19.170000076293945,65468900.0,13.557490348815918
2011-02-04,19.299999237060547,18.940000534057617,19.09000015258789,19.299999237060547,43660200.0,13.649425506591797
2011-02-07,19.299999237060547,18.989999771118164,19.270000457763672,19.040000915527344,40717600.0,13.465553283691406
2011-02-08,19.18000030517578,19.0,19.0,19.15999984741211,25230600.0,13.550416946411133
2011-02-09,19.1299991607666,18.850000381469727,19.079999923706055,19.049999237060547,34080600.0,13.472623825073242
2011-02-10,19.049999237060547,18.889999389648438,19.010000228881836,19.030000686645508,38975000.0,13.458475112915039
2011-02-11,18.950000762939453,18.6200008392334,18.709999084472656,18.829999923706055,41896800.0,13.317031860351562
2011-02-14,19.059999465942383,18.719999313354492,18.81999969482422,19.049999237060547,35711800.0,13.472623825073242
2011-02-15,19.049999237060547,18.809999465942383,18.959999084472656,19.049999237060547,37279900.0,13.472623825073242
2011-02-16,19.309999465942383,19.0,19.079999923706055,19.280000686645508,37428600.0,13.63528823852539
2011-02-17,19.389999389648438,19.020000457763672,19.219999313354492,19.3700008392334,42731800.0,13.698939323425293
2011-02-18,19.3700008392334,19.079999923706055,19.3700008392334,19.190000534057617,40541400.0,13.571637153625488
2011-02-22,19.1299991607666,18.719999313354492,18.8799991607666,18.889999389648438,61968200.0,13.359468460083008
2011-02-23,18.8700008392334,18.670000076293945,18.780000686645508,18.760000228881836,43150800.0,13.267528533935547
2011-02-24,18.959999084472656,18.670000076293945,18.809999465942383,18.899999618530273,40804600.0,13.36653995513916
2011-02-25,18.959999084472656,18.719999313354492,18.90999984741211,18.860000610351562,31149400.0,13.33825397491455
2011-02-28,19.31999969482422,18.899999618530273,18.950000762939453,19.239999771118164,49855000.0,13.6069974899292
2011-03-01,19.489999771118164,19.1299991607666,19.350000381469727,19.139999389648438,51840600.0,13.536274909973145
2011-03-02,19.200000762939453,18.969999313354492,19.18000030517578,19.190000534057617,46467500.0,13.571637153625488
2011-03-03,19.84000015258789,19.309999465942383,19.389999389648438,19.770000457763672,58816700.0,13.981828689575195
2011-03-04,19.899999618530273,19.530000686645508,19.719999313354492,19.65999984741211,50968900.0,13.90402889251709
2011-03-07,19.65999984741211,19.350000381469727,19.639999389648438,19.610000610351562,45704900.0,13.868670463562012
2011-03-08,19.75,19.479999542236328,19.6299991607666,19.68000030517578,37687900.0,13.91817569732666
2011-03-09,19.700000762939453,19.5,19.610000610351562,19.65999984741211,29167300.0,13.90402889251709
2011-03-10,19.579999923706055,19.34000015258789,19.549999237060547,19.360000610351562,42838200.0,13.691863059997559
2011-03-11,19.549999237060547,19.299999237060547,19.34000015258789,19.469999313354492,40002700.0,13.769659042358398
2011-03-14,20.260000228881836,19.450000762939453,19.450000762939453,19.809999465942383,169500000.0,14.010110855102539
2011-03-15,19.860000610351562,19.270000457763672,19.3700008392334,19.760000228881836,79195000.0,13.97475528717041
2011-03-16,19.700000762939453,19.149999618530273,19.639999389648438,19.299999237060547,69884900.0,13.649425506591797
2011-03-17,19.940000534057617,19.479999542236328,19.530000686645508,19.8799991607666,58975200.0,14.05961799621582
2011-03-18,20.290000915527344,19.969999313354492,20.200000762939453,20.18000030517578,79841300.0,14.271787643432617
2011-03-21,20.3799991607666,19.93000030517578,20.31999969482422,19.979999542236328,47631300.0,14.130343437194824
2011-03-22,20.09000015258789,19.81999969482422,19.950000762939453,19.940000534057617,45905300.0,14.102055549621582
2011-03-23,19.989999771118164,19.739999771118164,19.8799991607666,19.920000076293945,34466300.0,14.087904930114746
2011-03-24,20.360000610351562,19.809999465942383,20.0,20.299999237060547,49390600.0,14.356657981872559
2011-03-25,20.5,20.299999237060547,20.350000381469727,20.350000381469727,38423600.0,14.39201545715332
2011-03-28,20.459999084472656,20.200000762939453,20.420000076293945,20.270000457763672,28553600.0,14.335437774658203
2011-03-29,20.399999618530273,20.110000610351562,20.110000610351562,20.3799991607666,33825800.0,14.41323184967041
2011-03-30,20.56999969482422,20.309999465942383,20.489999771118164,20.34000015258789,38536000.0,14.384943962097168
2011-03-31,20.520000457763672,20.219999313354492,20.270000457763672,20.309999465942383,41055600.0,14.363730430603027
2011-04-01,20.440000534057617,20.25,20.350000381469727,20.3799991607666,28041500.0,14.41323184967041
2011-04-04,20.610000610351562,20.440000534057617,20.549999237060547,20.540000915527344,42415400.0,14.526389122009277
2011-04-05,20.559999465942383,20.3799991607666,20.489999771118164,20.450000762939453,31822400.0,14.462740898132324
2011-04-06,20.530000686645508,20.270000457763672,20.489999771118164,20.290000915527344,45162800.0,14.349583625793457
2011-04-07,20.34000015258789,20.149999618530273,20.280000686645508,20.329999923706055,44071900.0,14.3778715133667
2011-04-08,20.549999237060547,20.309999465942383,20.34000015258789,20.459999084472656,35251400.0,14.469806671142578
2011-04-11,20.729999542236328,20.479999542236328,20.549999237060547,20.670000076293945,37476100.0,14.618330001831055
2011-04-12,20.75,20.43000030517578,20.59000015258789,20.459999084472656,44077800.0,14.469806671142578
2011-04-13,20.56999969482422,20.329999923706055,20.540000915527344,20.459999084472656,29867000.0,14.469806671142578
2011-04-14,20.610000610351562,20.399999618530273,20.440000534057617,20.489999771118164,48517300.0,14.49102783203125
2011-04-15,20.639999389648438,20.34000015258789,20.549999237060547,20.530000686645508,49470500.0,14.519317626953125
2011-04-18,20.459999084472656,20.209999084472656,20.31999969482422,20.399999618530273,45437800.0,14.427373886108398
2011-04-19,20.579999923706055,20.239999771118164,20.309999465942383,20.530000686645508,33027000.0,14.519317626953125
2011-04-20,20.8799991607666,20.3799991607666,20.68000030517578,20.389999389648438,64773400.0,14.420302391052246
2011-04-21,20.549999237060547,19.100000381469727,20.469999313354492,19.790000915527344,138991600.0,13.995969772338867
2011-04-25,20.170000076293945,19.899999618530273,19.950000762939453,20.139999389648438,45057400.0,14.243499755859375
2011-04-26,20.329999923706055,20.0,20.15999984741211,20.190000534057617,36700000.0,14.278861045837402
2011-04-27,20.75,20.209999084472656,20.260000228881836,20.6299991607666,45946000.0,14.59004020690918
2011-04-28,20.860000610351562,20.6299991607666,20.649999618530273,20.829999923706055,34496400.0,14.731478691101074
2011-04-29,21.059999465942383,20.760000228881836,20.850000381469727,20.969999313354492,43500000.0,14.83049488067627
2011-05-02,21.200000762939453,20.959999084472656,21.139999389648438,21.020000457763672,38192100.0,14.865856170654297
2011-05-03,21.0,20.06999969482422,20.969999313354492,20.440000534057617,108869500.0,14.455667495727539
2011-05-04,20.670000076293945,20.34000015258789,20.43000030517578,20.639999389648438,50731100.0,14.597110748291016
2011-05-05,20.670000076293945,20.280000686645508,20.610000610351562,20.389999389648438,42241100.0,14.420302391052246
2011-05-06,20.6299991607666,20.399999618530273,20.489999771118164,20.549999237060547,33838700.0,14.533458709716797
2011-05-09,20.739999771118164,20.450000762939453,20.530000686645508,20.600000381469727,30993000.0,14.568819999694824
2011-05-10,20.959999084472656,20.65999984741211,20.690000534057617,20.860000610351562,33353600.0,14.75269603729248
2011-05-11,20.84000015258789,20.520000457763672,20.770000457763672,20.610000610351562,43039500.0,14.716995239257812
2011-05-12,20.979999542236328,20.579999923706055,20.68000030517578,20.889999389648438,36012700.0,14.916937828063965
2011-05-13,20.989999771118164,20.780000686645508,20.950000762939453,20.920000076293945,36674300.0,14.9383544921875
2011-05-16,21.1299991607666,20.780000686645508,20.84000015258789,20.979999542236328,45857300.0,14.981200218200684
2011-05-17,21.209999084472656,20.979999542236328,21.079999923706055,21.139999389648438,58182500.0,15.095450401306152
2011-05-18,21.190000534057617,21.020000457763672,21.110000610351562,21.18000030517578,44944200.0,15.124016761779785
2011-05-19,21.280000686645508,20.920000076293945,21.239999771118164,21.030000686645508,46604700.0,15.0169038772583
2011-05-20,21.040000915527344,20.68000030517578,20.969999313354492,20.690000534057617,53568300.0,14.774124145507812
2011-05-23,20.639999389648438,20.399999618530273,20.489999771118164,20.59000015258789,39012100.0,14.702715873718262
2011-05-24,20.690000534057617,20.450000762939453,20.5,20.520000457763672,42972100.0,14.652732849121094
2011-05-25,20.860000610351562,20.350000381469727,20.350000381469727,20.780000686645508,42013400.0,14.838384628295898
2011-05-26,20.979999542236328,20.579999923706055,20.6299991607666,20.899999618530273,38515300.0,14.924076080322266
2011-05-27,21.049999237060547,20.780000686645508,20.959999084472656,20.93000030517578,27857800.0,14.945494651794434
2011-05-31,21.450000762939453,20.989999771118164,21.0,21.450000762939453,55362100.0,15.316814422607422
2011-06-01,21.450000762939453,20.979999542236328,21.34000015258789,21.049999237060547,46161000.0,15.031180381774902
2011-06-02,21.1299991607666,20.860000610351562,21.030000686645508,21.0,31550900.0,14.995482444763184
2011-06-03,21.059999465942383,20.65999984741211,20.65999984741211,20.84000015258789,35939900.0,14.881237030029297
2011-06-06,20.959999084472656,20.700000762939453,20.81999969482422,20.739999771118164,27595200.0,14.809825897216797
2011-06-07,20.969999313354492,20.739999771118164,20.940000534057617,20.739999771118164,34670600.0,14.809825897216797
2011-06-08,20.8700008392334,20.56999969482422,20.8700008392334,20.68000030517578,42034600.0,14.766983032226562
2011-06-09,20.889999389648438,20.6200008392334,20.6299991607666,20.75,34423300.0,14.816961288452148
2011-06-10,20.649999618530273,20.040000915527344,20.6299991607666,20.110000610351562,57451700.0,14.35996150970459
2011-06-13,20.6200008392334,20.079999923706055,20.079999923706055,20.459999084472656,44434600.0,14.609881401062012
2011-06-14,20.729999542236328,20.530000686645508,20.549999237060547,20.579999923706055,39212200.0,14.695573806762695
2011-06-15,20.40999984741211,20.030000686645508,20.399999618530273,20.190000534057617,42476300.0,14.417089462280273
2011-06-16,20.290000915527344,20.100000381469727,20.170000076293945,20.239999771118164,41356600.0,14.452791213989258
2011-06-17,20.43000030517578,20.049999237060547,20.3700008392334,20.260000228881836,61671200.0,14.467070579528809
2011-06-20,20.280000686645508,20.09000015258789,20.09000015258789,20.270000457763672,34708600.0,14.474211692810059
2011-06-21,20.5,20.229999542236328,20.34000015258789,20.43000030517578,47035100.0,14.588465690612793
2011-06-22,20.479999542236328,20.219999313354492,20.350000381469727,20.280000686645508,30505000.0,14.48134994506836
2011-06-23,20.959999084472656,20.489999771118164,20.920000076293945,20.649999618530273,83722600.0,14.745560646057129
2011-06-24,20.600000381469727,20.079999923706055,20.549999237060547,20.079999923706055,63239200.0,14.338540077209473
2011-06-27,20.260000228881836,20.049999237060547,20.100000381469727,20.170000076293945,34319500.0,14.402801513671875
2011-06-28,20.610000610351562,20.1200008392334,20.15999984741211,20.549999237060547,41024100.0,14.674151420593262
2011-06-29,20.729999542236328,20.469999313354492,20.639999389648438,20.670000076293945,46669500.0,14.75984001159668
2011-06-30,20.760000228881836,20.549999237060547,20.68000030517578,20.600000381469727,46348400.0,14.709854125976562
2011-07-01,20.760000228881836,20.479999542236328,20.5,20.75,30753400.0,14.816961288452148
2011-07-05,20.799999237060547,20.649999618530273,20.68000030517578,20.780000686645508,31217200.0,14.838384628295898
2011-07-06,20.950000762939453,20.739999771118164,20.780000686645508,20.780000686645508,28204700.0,14.838384628295898
2011-07-07,20.739999771118164,20.170000076293945,20.639999389648438,20.229999542236328,92849400.0,14.445656776428223
2011-07-08,20.290000915527344,20.110000610351562,20.1299991607666,20.15999984741211,41862400.0,14.395661354064941
2011-07-11,20.18000030517578,19.93000030517578,20.0,20.040000915527344,46992500.0,14.309976577758789
2011-07-12,20.200000762939453,19.969999313354492,20.010000228881836,20.0,42648500.0,14.28140926361084
2011-07-13,20.200000762939453,19.899999618530273,20.09000015258789,19.989999771118164,42135300.0,14.274276733398438
2011-07-14,20.010000228881836,19.799999237060547,19.979999542236328,19.90999984741211,35233000.0,14.217146873474121
2011-07-15,19.940000534057617,19.65999984741211,19.81999969482422,19.75,47708400.0,14.102896690368652
2011-07-18,19.670000076293945,19.5,19.56999969482422,19.639999389648438,34773700.0,14.024346351623535
2011-07-19,20.030000686645508,19.6200008392334,19.649999618530273,19.940000534057617,34650500.0,14.238570213317871
2011-07-20,20.0,19.770000457763672,19.920000076293945,19.899999618530273,35376100.0,14.210006713867188
2011-07-21,20.200000762939453,19.979999542236328,20.010000228881836,20.100000381469727,44444300.0,14.35281753540039
2011-07-22,20.170000076293945,19.969999313354492,20.09000015258789,20.06999969482422,25822600.0,14.331399917602539
2011-07-25,19.989999771118164,19.809999465942383,19.8799991607666,19.809999465942383,31476300.0,14.145737648010254
2011-07-26,19.899999618530273,19.56999969482422,19.850000381469727,19.6299991607666,38722400.0,14.017203330993652
2011-07-27,19.6200008392334,19.260000228881836,19.530000686645508,19.299999237060547,40348600.0,13.781562805175781
2011-07-28,19.6200008392334,19.25,19.25,19.360000610351562,58840600.0,13.824406623840332
2011-07-29,19.489999771118164,19.049999237060547,19.209999084472656,19.25,69480200.0,13.745862007141113
2011-08-01,19.459999084472656,18.75,19.440000534057617,19.010000228881836,54875000.0,13.574482917785645
2011-08-02,18.969999313354492,18.139999389648438,18.950000762939453,18.139999389648438,103827600.0,12.953239440917969
2011-08-03,18.170000076293945,17.75,18.020000457763672,18.030000686645508,65056000.0,13.018221855163574
