Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,54.68000030517578,53.959999084472656,54.33000183105469,54.029998779296875,2067200.0,39.83830261230469
2011-01-31,54.43000030517578,53.45000076293945,54.0099983215332,53.459999084472656,2183600.0,39.41802215576172
2011-02-01,54.630001068115234,53.70000076293945,53.790000915527344,54.529998779296875,1718500.0,40.20697784423828
2011-02-02,55.439998626708984,54.349998474121094,54.84000015258789,54.86000061035156,1772600.0,40.45030212402344
2011-02-03,55.150001525878906,54.2400016784668,54.68000030517578,54.9900016784668,2690700.0,40.546165466308594
2011-02-04,54.970001220703125,54.209999084472656,54.81999969482422,54.7400016784668,2066700.0,40.36181640625
2011-02-07,55.25,54.560001373291016,54.72999954223633,55.189998626708984,2467800.0,40.69362258911133
2011-02-08,55.439998626708984,54.93000030517578,55.06999969482422,55.43000030517578,1111500.0,40.870574951171875
2011-02-09,55.31999969482422,54.95000076293945,55.189998626708984,55.2400016784668,933600.0,40.73047637939453
2011-02-10,55.290000915527344,54.869998931884766,55.08000183105469,55.220001220703125,1237000.0,40.71574020385742
2011-02-11,55.290000915527344,54.84000015258789,55.130001068115234,55.060001373291016,1189400.0,40.59776306152344
2011-02-14,55.04999923706055,54.40999984741211,54.9900016784668,54.70000076293945,1070300.0,40.33232116699219
2011-02-15,54.84000015258789,54.29999923706055,54.52000045776367,54.77000045776367,1345400.0,40.38393783569336
2011-02-16,54.880001068115234,53.869998931884766,54.77000045776367,54.36000061035156,1747200.0,40.08163070678711
2011-02-17,54.63999938964844,54.150001525878906,54.18000030517578,54.2400016784668,1410600.0,39.99314498901367
2011-02-18,54.619998931884766,54.15999984741211,54.36000061035156,54.59000015258789,1871300.0,40.2512092590332
2011-02-22,54.7400016784668,54.119998931884766,54.119998931884766,54.650001525878906,1817500.0,40.29546356201172
2011-02-23,54.83000183105469,53.869998931884766,53.869998931884766,54.369998931884766,1875700.0,40.0890007019043
2011-02-24,54.790000915527344,54.18000030517578,54.2400016784668,54.40999984741211,1866700.0,40.118507385253906
2011-02-25,54.83000183105469,54.41999816894531,54.41999816894531,54.689998626708984,1137700.0,40.324947357177734
2011-02-28,55.54999923706055,54.630001068115234,54.630001068115234,55.470001220703125,2201400.0,40.90007400512695
2011-03-01,55.560001373291016,54.130001068115234,55.459999084472656,54.130001068115234,3066900.0,39.91204071044922
2011-03-02,53.84000015258789,53.31999969482422,53.619998931884766,53.79999923706055,1984700.0,40.075927734375
2011-03-03,54.75,54.04999923706055,54.08000183105469,54.439998626708984,2169100.0,40.55265426635742
2011-03-04,54.7599983215332,53.88999938964844,54.43000030517578,54.75,2362600.0,40.783573150634766
2011-03-07,55.0,54.349998474121094,54.7599983215332,54.619998931884766,1586000.0,40.686737060546875
2011-03-08,55.459999084472656,54.70000076293945,54.720001220703125,55.29999923706055,1523500.0,41.193275451660156
2011-03-09,55.810001373291016,54.790000915527344,55.33000183105469,55.77000045776367,1641400.0,41.54339599609375
2011-03-10,55.86000061035156,55.0,55.349998474121094,55.349998474121094,2096200.0,41.23051071166992
2011-03-11,55.86000061035156,55.099998474121094,55.099998474121094,55.689998626708984,2170100.0,41.483795166015625
2011-03-14,55.349998474121094,54.630001068115234,55.20000076293945,55.08000183105469,2444400.0,41.02940368652344
2011-03-15,55.02000045776367,53.77000045776367,55.02000045776367,53.77000045776367,3271800.0,40.053585052490234
2011-03-16,53.83000183105469,52.040000915527344,53.779998779296875,52.599998474121094,3152000.0,39.18204116821289
2011-03-17,53.310001373291016,52.38999938964844,53.119998931884766,52.81999969482422,2036400.0,39.345924377441406
2011-03-18,53.599998474121094,52.56999969482422,53.20000076293945,52.7599983215332,2492600.0,39.30121612548828
2011-03-21,54.310001373291016,53.16999816894531,53.2400016784668,53.7599983215332,1469100.0,40.04612350463867
2011-03-22,54.06999969482422,53.529998779296875,53.90999984741211,53.88999938964844,1375200.0,40.1429557800293
2011-03-23,53.91999816894531,53.43000030517578,53.720001220703125,53.689998626708984,861300.0,39.993988037109375
2011-03-24,54.11000061035156,53.54999923706055,53.9900016784668,54.02000045776367,1852700.0,40.239803314208984
2011-03-25,54.29999923706055,53.88999938964844,54.220001220703125,54.099998474121094,1186600.0,40.29938888549805
2011-03-28,54.4900016784668,53.7599983215332,54.25,53.77000045776367,1480600.0,40.053585052490234
2011-03-29,54.709999084472656,53.650001525878906,53.83000183105469,54.68000030517578,1341900.0,40.73143768310547
2011-03-30,55.060001373291016,54.63999938964844,54.90999984741211,54.97999954223633,1960100.0,40.95489501953125
2011-03-31,55.209999084472656,54.77000045776367,54.849998474121094,55.119998931884766,1682600.0,41.05919647216797
2011-04-01,55.93000030517578,55.20000076293945,55.25,55.93000030517578,2169000.0,41.662574768066406
2011-04-04,56.189998626708984,55.75,55.81999969482422,56.189998626708984,2037100.0,41.85624694824219
2011-04-05,56.34000015258789,55.84000015258789,55.900001525878906,56.310001373291016,1900500.0,41.94563674926758
2011-04-06,56.61000061035156,56.099998474121094,56.369998931884766,56.56999969482422,1580900.0,42.13931655883789
2011-04-07,56.40999984741211,55.7599983215332,56.34000015258789,56.04999923706055,2751400.0,41.751953125
2011-04-08,56.310001373291016,55.5099983215332,56.06999969482422,56.0,1649300.0,41.7147102355957
2011-04-11,56.119998931884766,55.060001373291016,56.0099983215332,55.16999816894531,2473800.0,41.096435546875
2011-04-12,55.400001525878906,54.81999969482422,54.9900016784668,55.119998931884766,1941600.0,41.05919647216797
2011-04-13,55.560001373291016,54.900001525878906,55.2599983215332,54.970001220703125,1664800.0,40.94746780395508
2011-04-14,55.36000061035156,54.59000015258789,54.84000015258789,55.15999984741211,1220400.0,41.08900451660156
2011-04-15,55.65999984741211,55.0099983215332,55.36000061035156,55.119998931884766,2761800.0,41.05919647216797
2011-04-18,54.970001220703125,54.279998779296875,54.68000030517578,54.93000030517578,1889400.0,40.917667388916016
2011-04-19,55.08000183105469,54.709999084472656,54.880001068115234,54.88999938964844,1340300.0,40.887855529785156
2011-04-20,55.75,55.11000061035156,55.31999969482422,55.68000030517578,1306800.0,41.47635269165039
2011-04-21,55.810001373291016,55.310001373291016,55.7400016784668,55.5099983215332,1141200.0,41.349700927734375
2011-04-25,55.689998626708984,55.31999969482422,55.4900016784668,55.459999084472656,903400.0,41.31246566772461
2011-04-26,56.09000015258789,55.54999923706055,55.54999923706055,56.040000915527344,1400000.0,41.744503021240234
2011-04-27,56.290000915527344,55.709999084472656,56.13999938964844,56.20000076293945,1528300.0,41.86369323730469
2011-04-28,57.0,56.0,56.0,56.83000183105469,1785100.0,42.332977294921875
2011-04-29,56.88999938964844,56.119998931884766,56.560001373291016,56.56999969482422,1763600.0,42.13931655883789
2011-05-02,56.95000076293945,56.34000015258789,56.77000045776367,56.599998474121094,1930500.0,42.161659240722656
2011-05-03,57.45000076293945,56.459999084472656,56.619998931884766,57.369998931884766,2265300.0,42.73524475097656
2011-05-04,57.65999984741211,56.86000061035156,57.290000915527344,57.43000030517578,1990500.0,42.779945373535156
2011-05-05,57.40999984741211,56.810001373291016,57.31999969482422,57.04999923706055,1791200.0,42.496856689453125
2011-05-06,57.900001525878906,57.040000915527344,57.45000076293945,57.38999938964844,1439500.0,42.7501335144043
2011-05-09,57.70000076293945,56.83000183105469,57.310001373291016,57.650001525878906,1242100.0,42.943809509277344
2011-05-10,58.56999969482422,57.720001220703125,57.79999923706055,58.349998474121094,1449100.0,43.46523666381836
2011-05-11,58.459999084472656,57.810001373291016,58.290000915527344,58.220001220703125,1252700.0,43.36840057373047
2011-05-12,58.939998626708984,57.95000076293945,58.0,58.880001068115234,1500000.0,43.860042572021484
2011-05-13,58.959999084472656,58.2400016784668,58.88999938964844,58.63999938964844,1418000.0,43.6812629699707
2011-05-16,58.97999954223633,57.97999954223633,58.43000030517578,58.06999969482422,1986000.0,43.25667190551758
2011-05-17,58.70000076293945,57.900001525878906,57.970001220703125,58.599998474121094,1580500.0,43.651466369628906
2011-05-18,58.619998931884766,58.20000076293945,58.619998931884766,58.5,1534300.0,43.57697677612305
2011-05-19,58.84000015258789,58.20000076293945,58.7599983215332,58.38999938964844,1758500.0,43.49504089355469
2011-05-20,58.5099983215332,57.68000030517578,58.4900016784668,57.779998779296875,2342600.0,43.0406494140625
2011-05-23,57.900001525878906,57.189998626708984,57.40999984741211,57.59000015258789,1745100.0,42.89910888671875
2011-05-24,57.720001220703125,57.279998779296875,57.59000015258789,57.380001068115234,1486100.0,42.74269104003906
2011-05-25,57.36000061035156,56.529998779296875,57.189998626708984,57.0099983215332,1970000.0,42.46706771850586
2011-05-26,57.20000076293945,56.4900016784668,56.810001373291016,57.099998474121094,1406500.0,42.53409957885742
2011-05-27,57.47999954223633,57.099998474121094,57.29999923706055,57.349998474121094,1145300.0,42.7203369140625
2011-05-31,57.959999084472656,57.619998931884766,57.630001068115234,57.95000076293945,1818600.0,43.16727828979492
2011-06-01,57.5,56.72999954223633,57.459999084472656,56.7599983215332,1669600.0,42.685977935791016
2011-06-02,56.7599983215332,55.91999816894531,56.7599983215332,56.209999084472656,1455700.0,42.272342681884766
2011-06-03,55.77000045776367,54.15999984741211,54.380001068115234,55.68000030517578,3365000.0,41.8737678527832
2011-06-06,55.79999923706055,55.130001068115234,55.43000030517578,55.40999984741211,1957900.0,41.67071533203125
2011-06-07,56.09000015258789,55.400001525878906,55.560001373291016,55.40999984741211,1937400.0,41.67071533203125
2011-06-08,55.709999084472656,55.27000045776367,55.369998931884766,55.5,1442400.0,41.738399505615234
2011-06-09,55.939998626708984,55.459999084472656,55.65999984741211,55.630001068115234,1099900.0,41.8361701965332
2011-06-10,56.02000045776367,55.34000015258789,55.599998474121094,55.4900016784668,2507200.0,41.730873107910156
2011-06-13,56.029998779296875,55.34000015258789,55.650001525878906,55.900001525878906,1310200.0,42.039207458496094
2011-06-14,56.36000061035156,55.689998626708984,56.290000915527344,55.88999938964844,1429100.0,42.03169250488281
2011-06-15,56.2400016784668,55.25,55.66999816894531,55.470001220703125,1648100.0,41.71583557128906
2011-06-16,56.290000915527344,55.599998474121094,55.61000061035156,56.150001525878906,1922600.0,42.227230072021484
2011-06-17,57.0,56.5,56.540000915527344,56.630001068115234,1928500.0,42.58820724487305
2011-06-20,57.060001373291016,56.130001068115234,56.56999969482422,57.04999923706055,1581400.0,42.90406799316406
2011-06-21,57.2599983215332,56.70000076293945,57.209999084472656,56.970001220703125,1346200.0,42.84389877319336
2011-06-22,56.970001220703125,56.400001525878906,56.83000183105469,56.720001220703125,1756400.0,42.655887603759766
2011-06-23,56.54999923706055,55.810001373291016,56.310001373291016,56.380001068115234,1493100.0,42.40019226074219
2011-06-24,57.0,56.279998779296875,56.5099983215332,56.61000061035156,1831200.0,42.57316207885742
2011-06-27,57.040000915527344,56.63999938964844,56.63999938964844,56.97999954223633,1480000.0,42.85142135620117
2011-06-28,57.2400016784668,56.709999084472656,57.04999923706055,57.09000015258789,1013200.0,42.93415451049805
2011-06-29,57.380001068115234,56.959999084472656,57.2599983215332,57.22999954223633,1502800.0,43.0394287109375
2011-06-30,57.470001220703125,56.869998931884766,57.380001068115234,57.459999084472656,1656500.0,43.21240997314453
2011-07-01,58.25,57.380001068115234,57.470001220703125,58.18000030517578,1401800.0,43.75388717651367
2011-07-05,58.08000183105469,57.47999954223633,57.970001220703125,57.689998626708984,1450800.0,43.385379791259766
2011-07-06,58.02000045776367,57.43000030517578,57.70000076293945,57.7599983215332,1198700.0,43.438018798828125
2011-07-07,58.150001525878906,57.630001068115234,58.150001525878906,58.04999923706055,1282700.0,43.65610122680664
2011-07-08,57.849998474121094,57.38999938964844,57.650001525878906,57.70000076293945,1020300.0,43.39289474487305
2011-07-11,57.33000183105469,56.83000183105469,57.20000076293945,57.15999984741211,1232200.0,42.986793518066406
2011-07-12,57.65999984741211,56.849998474121094,56.97999954223633,57.290000915527344,1574300.0,43.084556579589844
2011-07-13,57.650001525878906,57.130001068115234,57.470001220703125,57.20000076293945,1640100.0,43.016876220703125
2011-07-14,57.54999923706055,56.90999984741211,57.25,56.9900016784668,1480700.0,42.85894012451172
2011-07-15,57.119998931884766,56.59000015258789,57.08000183105469,56.79999923706055,2042700.0,42.716060638427734
2011-07-18,56.779998779296875,56.11000061035156,56.619998931884766,56.36000061035156,1286700.0,42.385154724121094
2011-07-19,56.90999984741211,56.04999923706055,56.459999084472656,56.77000045776367,1297500.0,42.69349670410156
2011-07-20,57.189998626708984,56.47999954223633,56.790000915527344,56.939998626708984,1221700.0,42.821346282958984
2011-07-21,58.099998474121094,57.22999954223633,57.22999954223633,57.88999938964844,1297300.0,43.5357780456543
2011-07-22,58.0,57.349998474121094,57.91999816894531,57.459999084472656,975000.0,43.21240997314453
2011-07-25,57.84000015258789,57.040000915527344,57.040000915527344,57.540000915527344,1022800.0,43.27257537841797
2011-07-26,57.79999923706055,57.279998779296875,57.529998779296875,57.36000061035156,1816600.0,43.13719940185547
2011-07-27,57.349998474121094,56.369998931884766,57.279998779296875,56.650001525878906,2489700.0,42.60325622558594
2011-07-28,57.02000045776367,56.15999984741211,56.349998474121094,56.2400016784668,1836000.0,42.29491424560547
2011-07-29,56.08000183105469,55.15999984741211,56.08000183105469,55.25,2494300.0,41.55039978027344
2011-08-01,55.79999923706055,54.91999816894531,55.54999923706055,55.40999984741211,1684300.0,41.67071533203125
2011-08-02,55.29999923706055,54.2400016784668,55.11000061035156,54.2400016784668,1801900.0,40.79082107543945
2011-08-03,54.41999816894531,53.119998931884766,54.310001373291016,54.029998779296875,3355500.0,40.632896423339844
2011-08-04,54.060001373291016,52.470001220703125,53.619998931884766,52.4900016784668,3254900.0,39.47473907470703
2011-08-05,53.209999084472656,51.869998931884766,52.88999938964844,52.810001373291016,4351000.0,39.71540451049805
2011-08-08,52.59000015258789,50.0,51.93000030517578,50.16999816894531,3523600.0,37.72999572753906
2011-08-09,52.029998779296875,49.0,50.75,51.939998626708984,4464600.0,39.061126708984375
2011-08-10,51.77000045776367,50.0,51.27000045776367,50.189998626708984,4090200.0,37.74504852294922
2011-08-11,52.97999954223633,50.189998626708984,50.33000183105469,52.45000076293945,7032500.0,39.444671630859375
2011-08-12,53.43000030517578,52.38999938964844,52.81999969482422,52.689998626708984,6726800.0,39.625160217285156
2011-08-15,54.88999938964844,52.849998474121094,52.959999084472656,54.7400016784668,6138800.0,41.166847229003906
2011-08-16,54.939998626708984,53.81999969482422,54.349998474121094,54.689998626708984,1783700.0,41.12924575805664
2011-08-17,55.720001220703125,54.880001068115234,55.02000045776367,55.04999923706055,1898200.0,41.39997863769531
2011-08-18,54.709999084472656,53.45000076293945,54.18000030517578,54.59000015258789,3680200.0,41.054039001464844
2011-08-19,54.70000076293945,53.95000076293945,54.209999084472656,54.290000915527344,2481200.0,40.828426361083984
2011-08-22,55.11000061035156,54.0,55.11000061035156,54.130001068115234,2282600.0,40.708099365234375
2011-08-23,55.119998931884766,53.900001525878906,54.40999984741211,55.119998931884766,2300200.0,41.45262145996094
