Date,High,Low,Open,Close,Volume,Adj Close
2013-04-23,74.58999633789062,72.62999725341797,74.13999938964844,73.37999725341797,7898800.0,62.40106201171875
2013-04-24,73.8499984741211,73.26000213623047,73.55000305175781,73.27999877929688,6248300.0,62.316036224365234
2013-04-25,73.79000091552734,73.19999694824219,73.30999755859375,73.37000274658203,5645200.0,62.39255905151367
2013-04-26,73.69000244140625,73.12999725341797,73.23999786376953,73.3499984741211,4983000.0,62.37555694580078
2013-04-29,74.0199966430664,73.38999938964844,73.44000244140625,73.66999816894531,4518700.0,62.647674560546875
2013-04-30,74.01000213623047,73.22000122070312,73.5,73.3499984741211,6601900.0,62.37555694580078
2013-05-01,73.58999633789062,72.63999938964844,73.18000030517578,72.76000213623047,5554700.0,61.87382888793945
2013-05-02,73.4800033569336,72.52999877929688,72.7699966430664,73.33000183105469,3722900.0,62.35853576660156
2013-05-03,74.41000366210938,73.72000122070312,73.72000122070312,73.95999908447266,4953100.0,62.89429473876953
2013-05-06,75.37000274658203,73.87999725341797,73.87999725341797,75.26000213623047,5731200.0,63.999786376953125
2013-05-07,75.27999877929688,74.5999984741211,75.23999786376953,75.06999969482422,5582300.0,63.83820343017578
2013-05-08,75.5,74.91999816894531,75.19000244140625,75.41999816894531,6536600.0,64.1358413696289
2013-05-09,76.18000030517578,75.36000061035156,75.36000061035156,75.87000274658203,6338300.0,64.51852416992188
2013-05-10,76.19999694824219,75.41000366210938,76.13999938964844,76.01000213623047,5169700.0,64.63758087158203
2013-05-13,76.8499984741211,75.94999694824219,76.01000213623047,76.66999816894531,4466100.0,65.19881439208984
2013-05-14,77.41999816894531,76.75,76.77999877929688,77.31999969482422,6071700.0,65.75157165527344
2013-05-15,78.25,77.44000244140625,77.5999984741211,77.87999725341797,6706200.0,66.22777557373047
2013-05-16,78.54000091552734,76.69000244140625,77.5,76.75,8299200.0,65.26686096191406
2013-05-17,77.1500015258789,76.19999694824219,76.33999633789062,76.86000061035156,8735000.0,65.36039733886719
2013-05-20,77.0,76.5,76.7699966430664,76.76000213623047,8867700.0,65.27535247802734
2013-05-21,79.47000122070312,78.05999755859375,79.33000183105469,78.70999908447266,14108500.0,66.93360137939453
2013-05-22,81.55999755859375,79.18000030517578,79.26000213623047,79.69000244140625,14832400.0,67.7669677734375
2013-05-23,79.25,77.79000091552734,78.88999938964844,78.91000366210938,9634900.0,67.10367584228516
2013-05-24,79.38999938964844,78.30999755859375,78.5,78.98999786376953,6188200.0,67.17170715332031
2013-05-28,80.62999725341797,79.48999786376953,79.94000244140625,79.81999969482422,7715800.0,67.8775405883789
2013-05-29,79.87000274658203,79.08999633789062,79.37999725341797,79.48999786376953,7127000.0,67.59689331054688
2013-05-30,80.0999984741211,79.12999725341797,79.55000305175781,79.44000244140625,5449100.0,67.55438995361328
2013-05-31,80.37999725341797,78.66000366210938,79.54000091552734,78.66000366210938,6905600.0,66.8910903930664
2013-06-03,79.08000183105469,78.05000305175781,78.6500015258789,79.08000183105469,6191400.0,67.24824523925781
2013-06-04,78.81999969482422,76.08000183105469,78.5,76.62999725341797,8791700.0,65.48777770996094
2013-06-05,76.8499984741211,74.9000015258789,76.11000061035156,75.0999984741211,8761500.0,64.18023681640625
2013-06-06,77.37000274658203,75.01000213623047,75.0199966430664,77.26000213623047,11515700.0,66.02616119384766
2013-06-07,78.97000122070312,77.58999633789062,77.7300033569336,78.73999786376953,6555900.0,67.29093933105469
2013-06-10,79.68000030517578,77.52999877929688,78.94000244140625,77.7300033569336,7627800.0,66.42784118652344
2013-06-11,78.52999877929688,76.95999908447266,77.2300033569336,77.61000061035156,5979700.0,66.32527923583984
2013-06-12,78.30000305175781,76.36000061035156,78.04000091552734,76.4000015258789,7360200.0,65.29122161865234
2013-06-13,76.83000183105469,76.08000183105469,76.3499984741211,76.52999877929688,9194600.0,65.4023208618164
2013-06-14,76.94999694824219,76.06999969482422,76.22000122070312,76.58999633789062,8613100.0,65.45358276367188
2013-06-17,77.4800033569336,75.69000244140625,77.08000183105469,76.13999938964844,9315500.0,65.06902313232422
2013-06-18,77.37000274658203,76.12000274658203,76.12000274658203,77.19000244140625,6421500.0,65.96633911132812
2013-06-19,77.2699966430664,75.91999816894531,77.06999969482422,75.93000030517578,8027600.0,64.88954162597656
2013-06-20,75.43000030517578,73.80000305175781,75.43000030517578,73.87000274658203,12373500.0,63.12910461425781
2013-06-21,74.69000244140625,73.0199966430664,74.48999786376953,73.81999969482422,15552500.0,63.08633804321289
2013-06-24,74.0199966430664,72.41000366210938,72.9000015258789,73.51000213623047,10214400.0,62.82142639160156
2013-06-25,74.72000122070312,73.80000305175781,74.06999969482422,74.13999938964844,8520800.0,63.35983657836914
2013-06-26,75.87000274658203,74.58000183105469,74.79000091552734,75.66999816894531,7390100.0,64.66734313964844
2013-06-27,76.81999969482422,75.80000305175781,75.98999786376953,76.2699966430664,6674500.0,65.18009948730469
2013-06-28,77.79000091552734,75.91999816894531,76.16000366210938,77.47000122070312,12475000.0,66.20562744140625
2013-07-01,77.80999755859375,76.62999725341797,77.62999725341797,76.87000274658203,7471000.0,65.69288635253906
2013-07-02,78.12000274658203,76.95999908447266,77.29000091552734,77.30999755859375,6886300.0,66.06888580322266
2013-07-03,77.98999786376953,76.91999816894531,76.98999786376953,77.7300033569336,3025600.0,66.42784118652344
2013-07-05,78.55999755859375,77.4000015258789,77.91000366210938,78.29000091552734,4991500.0,66.90641784667969
2013-07-08,79.54000091552734,78.54000091552734,78.55999755859375,79.22000122070312,6051200.0,67.70117950439453
2013-07-09,80.1500015258789,79.33000183105469,79.54000091552734,79.69999694824219,4986400.0,68.11138153076172
2013-07-10,79.69999694824219,78.61000061035156,79.66999816894531,79.4000015258789,5459400.0,67.85501098632812
2013-07-11,80.68000030517578,79.58000183105469,80.2699966430664,79.86000061035156,6845700.0,68.24812316894531
2013-07-12,80.75,79.91999816894531,79.91999816894531,80.54000091552734,5178300.0,68.8292465209961
2013-07-15,81.1500015258789,80.16999816894531,80.62999725341797,80.4000015258789,5041400.0,68.70960998535156
2013-07-16,80.69000244140625,79.83999633789062,80.41000366210938,80.22000122070312,5031500.0,68.55577850341797
2013-07-17,81.2300033569336,80.38999938964844,80.76000213623047,80.44000244140625,5700200.0,68.74378204345703
2013-07-18,80.44999694824219,79.95999908447266,80.33000183105469,80.0199966430664,5297800.0,68.38484954833984
2013-07-19,80.12000274658203,79.41999816894531,79.94999694824219,79.88999938964844,5886200.0,68.27376556396484
2013-07-22,80.05999755859375,79.25,79.9800033569336,80.0,5957900.0,68.36776733398438
2013-07-23,80.47000122070312,79.86000061035156,80.13999938964844,80.19000244140625,4985800.0,68.5301284790039
2013-07-24,80.47000122070312,79.58000183105469,80.44999694824219,80.2699966430664,4813300.0,68.5985107421875
2013-07-25,80.0999984741211,77.88999938964844,80.08999633789062,78.98999786376953,9967600.0,67.50460815429688
2013-07-26,79.37000274658203,78.25,78.41999816894531,78.73999786376953,5577600.0,67.29093933105469
2013-07-29,78.9800033569336,78.37000274658203,78.63999938964844,78.66999816894531,5179000.0,67.23114776611328
2013-07-30,79.2699966430664,78.5199966430664,79.16999816894531,78.5999984741211,4813400.0,67.17133331298828
2013-07-31,79.7300033569336,78.69000244140625,78.69000244140625,79.02999877929688,5915000.0,67.53878784179688
2013-08-01,79.97000122070312,78.61000061035156,79.5199966430664,78.63999938964844,6727400.0,67.20549774169922
2013-08-02,80.5,78.5,78.63999938964844,80.2300033569336,5964400.0,68.5643539428711
2013-08-05,79.94999694824219,79.37000274658203,79.94999694824219,79.66000366210938,3578500.0,68.07721710205078
2013-08-06,80.33000183105469,78.73999786376953,79.62000274658203,80.05000305175781,6311100.0,68.41047668457031
2013-08-07,79.56999969482422,78.5999984741211,79.55999755859375,78.83000183105469,5322200.0,67.3678970336914
2013-08-08,80.22000122070312,79.08999633789062,79.43000030517578,80.04000091552734,4467900.0,68.40193176269531
2013-08-09,79.7300033569336,78.52999877929688,79.68000030517578,78.97000122070312,5299300.0,67.4875259399414
2013-08-12,79.54000091552734,78.58000183105469,78.62000274658203,79.19999694824219,3844400.0,67.68409729003906
2013-08-13,79.63999938964844,78.08000183105469,79.13999938964844,79.44000244140625,6956400.0,67.88919830322266
2013-08-14,79.2300033569336,77.18000030517578,79.1500015258789,77.44000244140625,8648100.0,66.1800308227539
2013-08-15,76.5999984741211,74.86000061035156,76.4800033569336,75.13999938964844,13702000.0,64.21443176269531
2013-08-16,76.3499984741211,74.93000030517578,75.19000244140625,75.37999725341797,9138200.0,64.4195327758789
2013-08-19,76.44000244140625,75.18000030517578,75.48999786376953,75.20999908447266,9184100.0,64.27424621582031
2013-08-20,77.5,73.6500015258789,77.04000091552734,74.29000091552734,17038100.0,63.48802185058594
2013-08-21,75.33000183105469,73.43000030517578,74.5999984741211,73.7300033569336,10788400.0,63.009429931640625
2013-08-22,74.19999694824219,73.3499984741211,73.91000366210938,74.0,6668700.0,63.24018096923828
2013-08-23,74.19999694824219,73.11000061035156,74.1500015258789,73.88999938964844,7730800.0,63.14617919921875
2013-08-26,76.1500015258789,73.81999969482422,73.83000183105469,75.43000030517578,10362900.0,64.46223449707031
2013-08-27,75.2300033569336,73.94999694824219,74.8499984741211,74.12000274658203,8264200.0,63.34271240234375
2013-08-28,75.31999969482422,74.01000213623047,74.11000061035156,75.02999877929688,7076000.0,64.12041473388672
2013-08-29,75.66000366210938,74.80000305175781,74.97000122070312,75.05000305175781,5704200.0,64.13749694824219
2013-08-30,75.12999725341797,74.18000030517578,75.12000274658203,74.48999786376953,6331300.0,63.65895080566406
2013-09-03,75.25,73.68000030517578,74.83000183105469,73.9000015258789,7802800.0,63.487125396728516
2013-09-04,74.51000213623047,73.73999786376953,73.9800033569336,74.13999938964844,8271600.0,63.69331359863281
2013-09-05,74.20999908447266,72.83999633789062,74.06999969482422,72.98999786376953,11039000.0,62.70532989501953
2013-09-06,73.55999755859375,72.20999908447266,73.55000305175781,72.69999694824219,9968400.0,62.45620346069336
2013-09-09,73.79000091552734,72.9000015258789,72.9800033569336,73.58000183105469,5781800.0,63.21220016479492
2013-09-10,74.6500015258789,73.73999786376953,73.95999908447266,74.5999984741211,6438700.0,64.0885009765625
2013-09-11,75.11000061035156,74.16000366210938,74.66000366210938,75.04000091552734,6441500.0,64.46649169921875
2013-09-12,75.73999786376953,74.97000122070312,75.18000030517578,75.4000015258789,6872200.0,64.77576446533203
2013-09-13,75.41000366210938,74.83999633789062,75.33000183105469,75.11000061035156,4888400.0,64.52661895751953
2013-09-16,76.29000091552734,75.19999694824219,76.05000305175781,75.54000091552734,8054400.0,64.89604949951172
2013-09-17,76.1500015258789,75.56999969482422,75.63999938964844,75.80000305175781,6825600.0,65.1194076538086
2013-09-18,77.9800033569336,75.3499984741211,75.7699966430664,77.37000274658203,10594300.0,66.46819305419922
2013-09-19,78.72000122070312,77.63999938964844,77.83999633789062,78.51000213623047,7693700.0,67.44754028320312
2013-09-20,78.80999755859375,77.0,78.80999755859375,77.0,14158300.0,66.15032196044922
2013-09-23,76.76000213623047,75.7699966430664,76.45999908447266,75.91000366210938,6248800.0,65.21390533447266
2013-09-24,76.79000091552734,75.58000183105469,75.80000305175781,76.04000091552734,5412700.0,65.32557678222656
2013-09-25,76.30999755859375,75.26000213623047,75.87999725341797,75.5199966430664,6785600.0,64.87883758544922
2013-09-26,76.41999816894531,75.62000274658203,75.62000274658203,76.06999969482422,3798200.0,65.35134887695312
2013-09-27,76.08999633789062,75.37999725341797,75.6500015258789,75.95999908447266,4058700.0,65.2568359375
2013-09-30,76.08000183105469,74.95999908447266,75.18000030517578,75.8499984741211,6276200.0,65.16233825683594
2013-10-01,76.41999816894531,75.63999938964844,75.87999725341797,76.26000213623047,4411700.0,65.51459503173828
2013-10-02,76.37999725341797,75.44000244140625,75.86000061035156,76.31999969482422,5118400.0,65.5661392211914
2013-10-03,76.83000183105469,75.51000213623047,76.4000015258789,75.87999725341797,6979700.0,65.1881103515625
2013-10-04,76.25,75.4800033569336,75.80000305175781,75.77999877929688,4855800.0,65.10218811035156
2013-10-07,75.8499984741211,75.08999633789062,75.4000015258789,75.12999725341797,5087000.0,64.5438003540039
2013-10-08,75.2699966430664,74.16999816894531,75.0199966430664,74.2699966430664,8997900.0,63.804996490478516
2013-10-09,74.63999938964844,73.9000015258789,74.3499984741211,74.13999938964844,6817600.0,63.69331359863281
2013-10-10,75.51000213623047,74.73999786376953,75.04000091552734,75.51000213623047,6092800.0,64.87026977539062
2013-10-11,76.62999725341797,75.41999816894531,75.44999694824219,76.31999969482422,6936700.0,65.5661392211914
2013-10-14,76.5199966430664,75.58999633789062,75.73999786376953,76.3499984741211,4119000.0,65.5918960571289
2013-10-15,76.23999786376953,75.08999633789062,76.13999938964844,75.18000030517578,6645400.0,64.58675384521484
2013-10-16,75.58999633789062,74.56999969482422,75.44000244140625,74.94000244140625,12877900.0,64.38056945800781
2013-10-17,75.80999755859375,74.51000213623047,74.51000213623047,75.73999786376953,7176400.0,65.06784057617188
2013-10-18,75.5,73.73999786376953,75.26000213623047,74.69000244140625,14334800.0,64.16580200195312
2013-10-21,74.80000305175781,74.1500015258789,74.5999984741211,74.62000274658203,7578700.0,64.10567474365234
2013-10-22,75.12999725341797,74.58999633789062,75.04000091552734,74.86000061035156,6867000.0,64.3118667602539
2013-10-23,75.41000366210938,74.51000213623047,74.54000091552734,75.08000183105469,5526100.0,64.50086975097656
2013-10-24,76.83999633789062,75.41000366210938,75.41999816894531,76.77999877929688,7927400.0,65.9613037109375
2013-10-25,76.61000061035156,76.01000213623047,76.55000305175781,76.25,5944200.0,65.5059585571289
2013-10-28,76.4000015258789,75.80000305175781,76.1500015258789,76.05999755859375,7728100.0,65.3427505493164
2013-10-29,77.55000305175781,76.38999938964844,76.44999694824219,77.5,7248000.0,66.5798568725586
2013-10-30,78.5999984741211,77.5199966430664,77.68000030517578,77.87999725341797,7251900.0,66.90631103515625
2013-10-31,78.44999694824219,77.5199966430664,77.98999786376953,77.88999938964844,7577600.0,66.91490173339844
2013-11-01,78.02999877929688,76.83999633789062,77.9800033569336,76.98999786376953,7178300.0,66.14171600341797
2013-11-04,77.41999816894531,76.61000061035156,77.18000030517578,77.0,3906500.0,66.15032196044922
2013-11-05,76.80000305175781,76.06999969482422,76.77999877929688,76.6500015258789,6035300.0,65.84963989257812
2013-11-06,76.79000091552734,75.91000366210938,76.72000122070312,76.41999816894531,5059600.0,65.65202331542969
2013-11-07,77.19000244140625,75.66999816894531,76.81999969482422,75.69000244140625,5424600.0,65.02488708496094
2013-11-08,75.70999908447266,74.77999877929688,75.27999877929688,75.4800033569336,9229700.0,64.844482421875
2013-11-11,75.66999816894531,74.93000030517578,75.2699966430664,75.37000274658203,5774000.0,64.74998474121094
2013-11-12,76.58999633789062,75.72000122070312,75.83999633789062,76.18000030517578,6629200.0,65.44584655761719
2013-11-13,77.69000244140625,75.69000244140625,75.69000244140625,77.5999984741211,7064700.0,66.66576385498047
2013-11-14,79.33999633789062,78.05999755859375,78.13999938964844,78.94000244140625,6843800.0,67.81695556640625
2013-11-15,80.08999633789062,78.55999755859375,78.83999633789062,80.02999877929688,10414800.0,68.75337219238281
2013-11-18,80.47000122070312,79.19000244140625,80.0,79.66999816894531,8613000.0,68.444091796875
