Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,17.0,16.649999618530273,16.940000534057617,16.770000457763672,4620300.0,14.6627836227417
2011-01-26,17.09000015258789,16.729999542236328,16.81999969482422,17.06999969482422,3859400.0,14.925086975097656
2011-01-27,17.06999969482422,16.809999465942383,17.059999465942383,16.809999465942383,3157200.0,14.697754859924316
2011-01-28,16.93000030517578,16.469999313354492,16.850000381469727,16.549999237060547,2546100.0,14.47042465209961
2011-01-31,16.799999237060547,16.43000030517578,16.530000686645508,16.450000762939453,3771300.0,14.382990837097168
2011-02-01,17.170000076293945,16.5,16.559999465942383,17.149999618530273,4091000.0,14.995037078857422
2011-02-02,17.139999389648438,16.84000015258789,17.139999389648438,17.09000015258789,3372300.0,14.942573547363281
2011-02-03,17.600000381469727,17.059999465942383,17.100000381469727,17.559999465942383,5596200.0,15.353516578674316
2011-02-04,18.979999542236328,18.170000076293945,18.5,18.559999465942383,12745700.0,16.227859497070312
2011-02-07,18.549999237060547,17.979999542236328,18.530000686645508,17.989999771118164,6474700.0,15.72948169708252
2011-02-08,18.809999465942383,18.010000228881836,18.040000915527344,18.770000457763672,7600800.0,16.411476135253906
2011-02-09,18.739999771118164,18.450000762939453,18.68000030517578,18.59000015258789,4241600.0,16.25409698486328
2011-02-10,18.56999969482422,18.239999771118164,18.489999771118164,18.440000534057617,3920100.0,16.12293243408203
2011-02-11,18.649999618530273,18.350000381469727,18.360000610351562,18.489999771118164,3607700.0,16.166654586791992
2011-02-14,18.5,18.219999313354492,18.450000762939453,18.260000228881836,3388400.0,15.96556282043457
2011-02-15,18.40999984741211,18.110000610351562,18.200000762939453,18.239999771118164,2592500.0,15.948075294494629
2011-02-16,18.6299991607666,18.260000228881836,18.260000228881836,18.530000686645508,1839700.0,16.201629638671875
2011-02-17,18.770000457763672,18.260000228881836,18.469999313354492,18.739999771118164,3011600.0,16.385238647460938
2011-02-18,18.799999237060547,18.510000228881836,18.780000686645508,18.6299991607666,2425000.0,16.2890682220459
2011-02-22,18.940000534057617,18.3700008392334,18.459999084472656,18.690000534057617,4139300.0,16.341522216796875
2011-02-23,18.75,18.329999923706055,18.649999618530273,18.479999542236328,4631100.0,16.15790557861328
2011-02-24,18.729999542236328,18.059999465942383,18.420000076293945,18.290000915527344,6332700.0,15.991785049438477
2011-02-25,18.950000762939453,18.309999465942383,18.3799991607666,18.8700008392334,5944600.0,16.535072326660156
2011-02-28,19.139999389648438,18.610000610351562,18.90999984741211,18.6299991607666,4249400.0,16.32476806640625
2011-03-01,18.8700008392334,18.440000534057617,18.84000015258789,18.469999313354492,3177700.0,16.184560775756836
2011-03-02,18.540000915527344,18.270000457763672,18.450000762939453,18.489999771118164,2668200.0,16.202091217041016
2011-03-03,18.860000610351562,18.440000534057617,18.56999969482422,18.739999771118164,2691200.0,16.421152114868164
2011-03-04,18.889999389648438,18.280000686645508,18.75,18.420000076293945,2500300.0,16.140750885009766
2011-03-07,18.639999389648438,18.280000686645508,18.5,18.399999618530273,2398200.0,16.12322998046875
2011-03-08,18.809999465942383,18.299999237060547,18.389999389648438,18.799999237060547,3167500.0,16.47373390197754
2011-03-09,19.68000030517578,19.020000457763672,19.020000457763672,19.610000610351562,7043800.0,17.18350601196289
2011-03-10,19.739999771118164,19.31999969482422,19.469999313354492,19.360000610351562,6855300.0,16.964439392089844
2011-03-11,19.56999969482422,19.200000762939453,19.389999389648438,19.489999771118164,2597000.0,17.078350067138672
2011-03-14,19.389999389648438,18.850000381469727,19.389999389648438,18.889999389648438,4002700.0,16.552595138549805
2011-03-15,19.020000457763672,18.399999618530273,18.610000610351562,18.899999618530273,3008200.0,16.561357498168945
2011-03-16,18.940000534057617,18.239999771118164,18.90999984741211,18.459999084472656,5119100.0,16.17580223083496
2011-03-17,18.8799991607666,18.40999984741211,18.68000030517578,18.489999771118164,2353600.0,16.202091217041016
2011-03-18,19.110000610351562,18.649999618530273,18.719999313354492,19.059999465942383,3864000.0,16.70155906677246
2011-03-21,19.34000015258789,19.09000015258789,19.260000228881836,19.100000381469727,2848700.0,16.736610412597656
2011-03-22,19.1200008392334,18.780000686645508,19.079999923706055,19.040000915527344,2461100.0,16.684036254882812
2011-03-23,19.100000381469727,18.850000381469727,19.079999923706055,19.0,2372200.0,16.64898109436035
2011-03-24,19.799999237060547,19.3700008392334,19.389999389648438,19.610000610351562,4786300.0,17.18350601196289
2011-03-25,19.959999084472656,19.670000076293945,19.700000762939453,19.81999969482422,3210800.0,17.36751937866211
2011-03-28,19.989999771118164,19.770000457763672,19.850000381469727,19.770000457763672,2362700.0,17.323707580566406
2011-03-29,19.850000381469727,19.43000030517578,19.790000915527344,19.600000381469727,2826100.0,17.174739837646484
2011-03-30,19.790000915527344,19.549999237060547,19.75,19.709999084472656,2795100.0,17.271129608154297
2011-03-31,19.700000762939453,19.1299991607666,19.65999984741211,19.190000534057617,4473800.0,16.815473556518555
2011-04-01,19.649999618530273,19.299999237060547,19.299999237060547,19.31999969482422,3516000.0,16.929384231567383
2011-04-04,19.440000534057617,19.0,19.329999923706055,19.020000457763672,2577400.0,16.666507720947266
2011-04-05,19.09000015258789,18.8799991607666,18.940000534057617,18.899999618530273,2533300.0,16.561357498168945
2011-04-06,19.389999389648438,19.0,19.010000228881836,19.299999237060547,5608500.0,16.911865234375
2011-04-07,19.459999084472656,19.1299991607666,19.239999771118164,19.309999465942383,4322200.0,16.920621871948242
2011-04-08,19.530000686645508,19.25,19.40999984741211,19.309999465942383,3097300.0,16.920621871948242
2011-04-11,19.420000076293945,19.149999618530273,19.299999237060547,19.18000030517578,2236700.0,16.806711196899414
2011-04-12,19.510000228881836,19.049999237060547,19.15999984741211,19.5,3358300.0,17.08711051940918
2011-04-13,19.610000610351562,19.350000381469727,19.489999771118164,19.440000534057617,2508200.0,17.03453826904297
2011-04-14,19.440000534057617,19.18000030517578,19.350000381469727,19.399999618530273,2340800.0,16.999492645263672
2011-04-15,19.729999542236328,19.360000610351562,19.450000762939453,19.6299991607666,3349800.0,17.201030731201172
2011-04-18,19.6299991607666,19.399999618530273,19.43000030517578,19.479999542236328,3212300.0,17.06958770751953
2011-04-19,19.540000915527344,19.18000030517578,19.450000762939453,19.239999771118164,2819000.0,16.85929298400879
2011-04-20,19.510000228881836,19.239999771118164,19.43000030517578,19.3799991607666,2539100.0,16.98196029663086
2011-04-21,19.59000015258789,19.40999984741211,19.520000457763672,19.489999771118164,1326600.0,17.078350067138672
2011-04-25,19.450000762939453,19.170000076293945,19.40999984741211,19.239999771118164,2256800.0,16.85929298400879
2011-04-26,19.540000915527344,19.25,19.350000381469727,19.540000915527344,2403400.0,17.12216567993164
2011-04-27,19.75,19.600000381469727,19.600000381469727,19.700000762939453,2946600.0,17.262371063232422
2011-04-28,19.799999237060547,19.469999313354492,19.700000762939453,19.770000457763672,3357000.0,17.323707580566406
2011-04-29,19.950000762939453,19.670000076293945,19.75,19.899999618530273,3500000.0,17.437620162963867
2011-05-02,19.959999084472656,19.799999237060547,19.959999084472656,19.920000076293945,3912700.0,17.45514488220215
2011-05-03,20.1200008392334,19.75,19.899999618530273,19.780000686645508,7720100.0,17.33247184753418
2011-05-04,19.979999542236328,19.260000228881836,19.850000381469727,19.3700008392334,5371400.0,16.97319793701172
2011-05-05,19.43000030517578,19.15999984741211,19.329999923706055,19.219999313354492,3612500.0,16.84176254272461
2011-05-06,19.469999313354492,18.729999542236328,19.399999618530273,18.889999389648438,4870000.0,16.552595138549805
2011-05-09,18.770000457763672,17.6200008392334,18.770000457763672,17.75,12282600.0,15.553656578063965
2011-05-10,18.43000030517578,17.6299991607666,17.690000534057617,17.950000762939453,8042300.0,15.728911399841309
2011-05-11,18.25,17.81999969482422,17.899999618530273,18.010000228881836,9765800.0,15.781486511230469
2011-05-12,18.979999542236328,18.219999313354492,18.229999542236328,18.84000015258789,9486300.0,16.50878143310547
2011-05-13,18.8799991607666,18.399999618530273,18.8799991607666,18.530000686645508,5416300.0,16.237138748168945
2011-05-16,18.579999923706055,18.3799991607666,18.520000457763672,18.510000228881836,3610200.0,16.21961212158203
2011-05-17,18.600000381469727,18.399999618530273,18.420000076293945,18.559999465942383,3959800.0,16.263429641723633
2011-05-18,18.549999237060547,18.079999923706055,18.469999313354492,18.420000076293945,4366400.0,16.140750885009766
2011-05-19,18.559999465942383,18.239999771118164,18.40999984741211,18.559999465942383,3840000.0,16.263429641723633
2011-05-20,18.8700008392334,18.540000915527344,18.670000076293945,18.760000228881836,4185100.0,16.438684463500977
2011-05-23,18.700000762939453,18.459999084472656,18.559999465942383,18.639999389648438,3127000.0,16.333526611328125
2011-05-24,18.770000457763672,18.520000457763672,18.6200008392334,18.549999237060547,2882100.0,16.254663467407227
2011-05-25,18.510000228881836,18.15999984741211,18.469999313354492,18.299999237060547,3224300.0,16.035598754882812
2011-05-26,18.540000915527344,18.25,18.260000228881836,18.489999771118164,3824200.0,16.202091217041016
2011-05-27,18.59000015258789,18.510000228881836,18.549999237060547,18.540000915527344,2649100.0,16.2811279296875
2011-05-31,19.020000457763672,18.65999984741211,18.780000686645508,19.020000457763672,4251800.0,16.7026424407959
2011-06-01,19.049999237060547,18.739999771118164,18.950000762939453,18.899999618530273,4777300.0,16.597261428833008
2011-06-02,18.829999923706055,18.110000610351562,18.829999923706055,18.110000610351562,4965900.0,15.903514862060547
2011-06-03,18.059999465942383,17.75,17.979999542236328,17.760000228881836,4273700.0,15.596158027648926
2011-06-06,17.799999237060547,17.530000686645508,17.700000762939453,17.530000686645508,3671600.0,15.394183158874512
2011-06-07,17.639999389648438,17.420000076293945,17.639999389648438,17.43000030517578,3997500.0,15.306366920471191
2011-06-08,17.6299991607666,17.329999923706055,17.3700008392334,17.6200008392334,5281200.0,15.47321605682373
2011-06-09,17.639999389648438,17.3799991607666,17.600000381469727,17.469999313354492,5157300.0,15.341495513916016
2011-06-10,17.549999237060547,17.100000381469727,17.40999984741211,17.1200008392334,4287600.0,15.034137725830078
2011-06-13,17.760000228881836,17.09000015258789,17.190000534057617,17.6299991607666,4942400.0,15.481993675231934
2011-06-14,18.139999389648438,17.75,17.809999465942383,18.100000381469727,5784900.0,15.894739151000977
2011-06-15,17.959999084472656,17.520000457763672,17.959999084472656,17.59000015258789,4329000.0,15.44687271118164
2011-06-16,18.139999389648438,17.65999984741211,17.770000457763672,18.079999923706055,4636600.0,15.877171516418457
2011-06-17,18.3700008392334,18.040000915527344,18.170000076293945,18.18000030517578,4993900.0,15.964987754821777
2011-06-20,18.31999969482422,18.030000686645508,18.1200008392334,18.280000686645508,2729100.0,16.05280303955078
2011-06-21,18.5,18.25,18.40999984741211,18.420000076293945,5333000.0,16.175743103027344
2011-06-22,18.520000457763672,18.280000686645508,18.389999389648438,18.290000915527344,3204800.0,16.061582565307617
2011-06-23,18.760000228881836,18.030000686645508,18.149999618530273,18.739999771118164,13075600.0,16.456756591796875
2011-06-24,19.040000915527344,18.610000610351562,18.610000610351562,18.899999618530273,6683200.0,16.597261428833008
2011-06-27,19.030000686645508,18.8799991607666,18.899999618530273,18.950000762939453,5078600.0,16.64116859436035
2011-06-28,19.15999984741211,18.770000457763672,18.93000030517578,19.15999984741211,6777200.0,16.825586318969727
2011-06-29,19.450000762939453,18.989999771118164,19.209999084472656,19.34000015258789,7413900.0,16.983657836914062
2011-06-30,19.6299991607666,19.31999969482422,19.420000076293945,19.420000076293945,6929000.0,17.053909301757812
2011-07-01,19.700000762939453,19.389999389648438,19.5,19.530000686645508,5232100.0,17.1505069732666
2011-07-05,19.579999923706055,19.18000030517578,19.549999237060547,19.239999771118164,4577000.0,16.895841598510742
2011-07-06,19.459999084472656,19.079999923706055,19.25,19.239999771118164,3641600.0,16.895841598510742
2011-07-07,19.43000030517578,19.030000686645508,19.360000610351562,19.030000686645508,5648000.0,16.711423873901367
2011-07-08,18.979999542236328,18.559999465942383,18.93000030517578,18.649999618530273,6184000.0,16.37772560119629
2011-07-11,18.600000381469727,18.299999237060547,18.530000686645508,18.420000076293945,3840000.0,16.175743103027344
2011-07-12,18.780000686645508,18.34000015258789,18.34000015258789,18.6299991607666,2773000.0,16.360158920288086
2011-07-13,18.729999542236328,18.520000457763672,18.68000030517578,18.56999969482422,2800400.0,16.307470321655273
2011-07-14,18.829999923706055,18.420000076293945,18.649999618530273,18.459999084472656,2389200.0,16.210874557495117
2011-07-15,18.520000457763672,18.260000228881836,18.459999084472656,18.43000030517578,2992700.0,16.184526443481445
2011-07-18,18.420000076293945,18.010000228881836,18.3700008392334,18.15999984741211,3536600.0,15.947428703308105
2011-07-19,18.420000076293945,18.149999618530273,18.290000915527344,18.3700008392334,3254700.0,16.131839752197266
2011-07-20,18.43000030517578,18.200000762939453,18.43000030517578,18.299999237060547,2261700.0,16.070362091064453
2011-07-21,18.690000534057617,18.280000686645508,18.43000030517578,18.670000076293945,3254700.0,16.395286560058594
2011-07-22,18.56999969482422,18.200000762939453,18.549999237060547,18.25,3270300.0,16.026460647583008
2011-07-25,18.239999771118164,18.010000228881836,18.18000030517578,18.010000228881836,3571000.0,15.815703392028809
2011-07-26,18.25,17.93000030517578,18.0,18.149999618530273,2975200.0,15.938644409179688
2011-07-27,18.06999969482422,17.559999465942383,18.059999465942383,17.610000610351562,5183700.0,15.464433670043945
2011-07-28,17.770000457763672,17.510000228881836,17.6299991607666,17.510000228881836,2934900.0,15.376618385314941
2011-07-29,17.829999923706055,17.270000457763672,17.3700008392334,17.559999465942383,4442800.0,15.420528411865234
2011-08-01,17.770000457763672,17.299999237060547,17.719999313354492,17.489999771118164,3280400.0,15.359053611755371
2011-08-02,17.40999984741211,17.100000381469727,17.329999923706055,17.1299991607666,4388000.0,15.042913436889648
2011-08-03,17.34000015258789,16.899999618530273,17.09000015258789,17.309999465942383,3036400.0,15.200984001159668
2011-08-04,17.18000030517578,16.239999771118164,17.1200008392334,16.25,5476700.0,14.270135879516602
2011-08-05,16.639999389648438,15.680000305175781,16.530000686645508,16.309999465942383,8484900.0,14.322823524475098
2011-08-08,16.81999969482422,15.600000381469727,16.18000030517578,15.680000305175781,9841800.0,13.76958179473877
