Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,24.141887664794922,23.843839645385742,23.843839645385742,24.0394344329834,3494400.0,14.908589363098145
2011-01-20,24.30022621154785,24.002178192138672,24.02080535888672,24.216400146484375,4027000.0,15.01833438873291
2011-01-21,24.281597137451172,24.030120849609375,24.27228355407715,24.058061599731445,4771000.0,14.920138359069824
2011-01-24,24.421308517456055,24.076690673828125,24.076690673828125,24.095317840576172,10788200.0,14.943244934082031
2011-01-25,24.123260498046875,23.853153228759766,24.104631423950195,24.058061599731445,4328900.0,14.920138359069824
2011-01-26,24.197771072387695,23.64824676513672,24.141887664794922,23.815898895263672,8098500.0,14.76995849609375
2011-01-27,24.002178192138672,23.713443756103516,23.760013580322266,23.97423553466797,4563300.0,14.868154525756836
2011-01-28,24.095317840576172,23.666873931884766,24.02080535888672,23.666873931884766,3591700.0,14.677534103393555
2011-01-31,24.048748016357422,23.704130172729492,23.732072830200195,24.02080535888672,4156400.0,14.897038459777832
2011-02-01,24.1325740814209,23.760013580322266,24.06737518310547,24.0394344329834,5096500.0,14.908589363098145
2011-02-02,24.216400146484375,23.871782302856445,23.909038543701172,23.99286460876465,4173800.0,14.879706382751465
2011-02-03,24.06737518310547,23.732072830200195,23.99286460876465,24.058061599731445,3544100.0,14.920138359069824
2011-02-04,24.197771072387695,23.12666130065918,24.002178192138672,23.359512329101562,10604300.0,14.486915588378906
2011-02-07,23.322256088256836,22.87518310546875,23.322256088256836,23.108034133911133,8941200.0,14.330957412719727
2011-02-08,23.415395736694336,23.03352165222168,23.061464309692383,23.182546615600586,7025400.0,14.377165794372559
2011-02-09,23.294313430786133,22.959009170532227,23.17323112487793,23.294313430786133,7123800.0,14.446481704711914
2011-02-10,23.28499984741211,23.03352165222168,23.201173782348633,23.12666130065918,5796200.0,14.34250545501709
2011-02-11,23.182546615600586,22.959009170532227,23.117347717285156,23.05215072631836,4285600.0,14.296300888061523
2011-02-14,23.061464309692383,22.819299697875977,23.061464309692383,22.912439346313477,7172400.0,14.209660530090332
2011-02-15,23.09872055053711,22.865869522094727,22.884498596191406,23.05215072631836,4293300.0,14.296300888061523
2011-02-16,23.35019874572754,23.014894485473633,23.05215072631836,23.14529037475586,7093100.0,14.354065895080566
2011-02-17,23.312942504882812,23.089405059814453,23.089405059814453,23.294313430786133,3845600.0,14.446481704711914
2011-02-18,23.37813949584961,23.219802856445312,23.33156967163086,23.312942504882812,4273900.0,14.458040237426758
2011-02-22,23.387453079223633,23.17323112487793,23.19186019897461,23.30362892150879,4215900.0,14.45226001739502
2011-02-23,23.517850875854492,23.257057189941406,23.340883255004883,23.28499984741211,4493600.0,14.440709114074707
2011-02-24,23.35019874572754,23.117347717285156,23.35019874572754,23.163917541503906,3365700.0,14.365616798400879
2011-02-25,23.219802856445312,22.921754837036133,23.182546615600586,23.108034133911133,3463400.0,14.330957412719727
2011-02-28,23.899723052978516,23.42470932006836,23.53647804260254,23.685501098632812,6847100.0,14.689087867736816
2011-03-01,23.955608367919922,22.819299697875977,23.778642654418945,23.19186019897461,13739700.0,14.382946968078613
2011-03-02,24.384052276611328,23.638931274414062,23.74138641357422,23.97423553466797,11239800.0,14.868154525756836
2011-03-03,24.3467960357666,23.83452606201172,24.262969970703125,23.955608367919922,6168100.0,14.856597900390625
2011-03-04,23.918352127075195,23.44333839416504,23.918352127075195,23.806583404541016,7496600.0,14.764178276062012
2011-03-07,24.244342803955078,23.9462947845459,24.0394344329834,24.216400146484375,8833700.0,15.01833438873291
2011-03-08,24.030120849609375,23.76932716369629,24.011491775512695,23.78795623779297,5140000.0,14.968971252441406
2011-03-09,24.048748016357422,23.666873931884766,23.806583404541016,24.011491775512695,6869700.0,15.109636306762695
2011-03-10,23.97423553466797,23.67618751525879,23.909038543701172,23.69481658935547,4791000.0,14.910370826721191
2011-03-11,23.797269821166992,23.28499984741211,23.704130172729492,23.527164459228516,3928700.0,14.804872512817383
2011-03-14,23.53647804260254,23.247743606567383,23.340883255004883,23.508535385131836,10049900.0,14.793142318725586
2011-03-15,23.294313430786133,22.865869522094727,23.219802856445312,22.89381217956543,6095700.0,14.406317710876465
2011-03-16,22.996265411376953,22.59576416015625,22.884498596191406,22.679590225219727,7123500.0,14.271516799926758
2011-03-17,22.94038200378418,22.446739196777344,22.94038200378418,22.744787216186523,9085900.0,14.312541961669922
2011-03-18,23.257057189941406,22.763416290283203,23.09872055053711,22.903125762939453,6128700.0,14.412178993225098
2011-03-21,23.135976791381836,22.912439346313477,23.061464309692383,22.98695182800293,3069400.0,14.464927673339844
2011-03-22,23.089405059814453,22.772729873657227,23.03352165222168,22.791358947753906,5233300.0,14.341850280761719
2011-03-23,22.865869522094727,22.651647567749023,22.82861328125,22.726160049438477,4123700.0,14.300822257995605
2011-03-24,22.89381217956543,22.679590225219727,22.791358947753906,22.78204345703125,3480400.0,14.33598804473877
2011-03-25,22.94038200378418,22.819299697875977,22.865869522094727,22.884498596191406,5445700.0,14.400459289550781
2011-03-28,23.05215072631836,22.819299697875977,22.87518310546875,22.837928771972656,5088600.0,14.371152877807617
2011-03-29,23.135976791381836,22.78204345703125,22.865869522094727,23.09872055053711,3148100.0,14.535264015197754
2011-03-30,23.573734283447266,23.17323112487793,23.182546615600586,23.415395736694336,5656600.0,14.73453426361084
2011-03-31,23.60167694091797,23.23843002319336,23.387453079223633,23.564420700073242,4365400.0,14.828312873840332
2011-04-01,23.99286460876465,23.620304107666016,23.76932716369629,23.936979293823242,9049200.0,15.062752723693848
2011-04-04,24.20708656311035,23.899723052978516,24.11394691467285,24.048748016357422,7635000.0,15.133076667785645
2011-04-05,24.0394344329834,23.732072830200195,24.002178192138672,23.806583404541016,4601900.0,14.980695724487305
2011-04-06,24.011491775512695,23.797269821166992,23.83452606201172,23.815898895263672,3623200.0,14.98655891418457
2011-04-07,23.936979293823242,23.750699996948242,23.843839645385742,23.918352127075195,3091900.0,15.051030158996582
2011-04-08,24.104631423950195,23.88109588623047,23.9462947845459,24.095317840576172,3845200.0,15.162389755249023
2011-04-11,24.0394344329834,23.499221801757812,23.620304107666016,23.92766571044922,16612600.0,15.05688762664795
2011-04-12,25.03603172302246,23.750699996948242,23.853153228759766,25.03603172302246,109141700.0,15.754348754882812
2011-04-13,25.045345306396484,24.728670120239258,24.980148315429688,24.952205657958984,16881800.0,15.701594352722168
2011-04-14,24.933578491210938,24.663471221923828,24.840438842773438,24.914949417114258,7959800.0,15.67815113067627
2011-04-15,25.212997436523438,24.94289207458496,24.998775482177734,25.14780044555664,8233000.0,15.824679374694824
2011-04-18,25.14780044555664,24.663471221923828,24.952205657958984,24.98946189880371,7774100.0,15.725046157836914
2011-04-19,25.017404556274414,24.793867111206055,24.998775482177734,24.924264907836914,8080400.0,15.684015274047852
2011-04-20,25.231626510620117,25.063974380493164,25.110544204711914,25.157114028930664,7027400.0,15.830541610717773
2011-04-21,25.212997436523438,24.914949417114258,25.212997436523438,25.05466079711914,5588100.0,15.766066551208496
2011-04-25,25.203683853149414,24.970834732055664,25.08260154724121,25.10123062133789,4258100.0,15.795373916625977
2011-04-26,25.306137084960938,25.138486862182617,25.250253677368164,25.268882751464844,6656600.0,15.900872230529785
2011-04-27,25.594871520996094,25.28750991821289,25.315452575683594,25.49241828918457,6823500.0,16.04153060913086
2011-04-28,25.622814178466797,25.35270881652832,25.529674530029297,25.548301696777344,7566000.0,16.076704025268555
2011-04-29,25.669384002685547,25.35270881652832,25.557615280151367,25.548301696777344,10773700.0,16.076704025268555
2011-05-02,25.846349716186523,25.464475631713867,25.69732666015625,25.58555793762207,5353600.0,16.10014533996582
2011-05-03,25.93017578125,25.417905807495117,25.641441345214844,25.576244354248047,8983000.0,16.09428596496582
2011-05-04,25.715953826904297,25.44584846496582,25.622814178466797,25.669384002685547,13320200.0,16.152894973754883
2011-05-05,25.706640243530273,25.185056686401367,25.604185104370117,25.511045455932617,6672800.0,16.05325698852539
2011-05-06,26.032630920410156,25.529674530029297,25.892919540405273,25.641441345214844,5219000.0,16.135313034057617
2011-05-09,25.706640243530273,25.343393325805664,25.6507568359375,25.483104705810547,6486900.0,16.035675048828125
2011-05-10,26.0233154296875,25.501731872558594,25.548301696777344,25.864978790283203,8414200.0,16.275976181030273
2011-05-11,26.0233154296875,25.641441345214844,25.864978790283203,25.88360595703125,5258400.0,16.287694931030273
2011-05-12,26.125770568847656,25.8370361328125,25.88360595703125,26.107141494750977,3910200.0,16.42835807800293
2011-05-13,26.172340393066406,25.809093475341797,26.13508415222168,26.014001846313477,6049200.0,16.3697509765625
2011-05-16,26.107141494750977,25.77183723449707,26.004688262939453,25.846349716186523,4692500.0,16.26424789428711
2011-05-17,26.27479362487793,25.69732666015625,25.827722549438477,26.256166458129883,7045400.0,16.522138595581055
2011-05-18,26.284107208251953,25.97674560546875,26.200281143188477,26.218910217285156,4453100.0,16.49869155883789
2011-05-19,26.330678939819336,26.125770568847656,26.22822380065918,26.256166458129883,3342300.0,16.522138595581055
2011-05-20,26.43313217163086,26.097827911376953,26.237537384033203,26.33999252319336,4350400.0,16.574886322021484
2011-05-23,26.284107208251953,26.079200744628906,26.163026809692383,26.125770568847656,3684100.0,16.440082550048828
2011-05-24,26.218910217285156,25.88360595703125,26.218910217285156,25.902233123779297,6484100.0,16.29941177368164
2011-05-25,25.986059188842773,25.622814178466797,25.864978790283203,25.846349716186523,4035600.0,16.26424789428711
2011-05-26,25.97674560546875,25.72526741027832,25.846349716186523,25.8370361328125,2823400.0,16.258394241333008
2011-05-27,26.079200744628906,25.846349716186523,25.94880485534668,25.94880485534668,3459800.0,16.32872200012207
2011-05-31,26.29342269897461,26.014001846313477,26.125770568847656,26.256166458129883,4925500.0,16.522138595581055
2011-06-01,26.27479362487793,25.986059188842773,26.209596633911133,26.04194450378418,4371600.0,16.3873348236084
2011-06-02,26.08851432800293,25.762523651123047,26.08851432800293,25.958118438720703,4691700.0,16.33458709716797
2011-06-03,26.004688262939453,25.613500595092773,25.762523651123047,25.864978790283203,5052300.0,16.275976181030273
2011-06-06,25.874292373657227,25.613500595092773,25.809093475341797,25.660070419311523,4733100.0,16.147031784057617
2011-06-07,26.079200744628906,25.669384002685547,25.809093475341797,25.734582901000977,6436000.0,16.19392204284668
2011-06-08,25.613500595092773,25.259567260742188,25.53898811340332,25.259567260742188,6188500.0,16.114166259765625
2011-06-09,25.417905807495117,25.119857788085938,25.35270881652832,25.259567260742188,8633700.0,16.114166259765625
2011-06-10,25.324766159057617,25.10123062133789,25.24094009399414,25.10123062133789,4751000.0,16.013158798217773
2011-06-13,25.362022399902344,25.119857788085938,25.24094009399414,25.268882751464844,3102200.0,16.12010955810547
2011-06-14,25.483104705810547,25.19437026977539,25.436534881591797,25.38064956665039,4156800.0,16.19141387939453
2011-06-15,25.49241828918457,24.998775482177734,25.231626510620117,25.10123062133789,4527500.0,16.013158798217773
2011-06-16,25.38064956665039,25.091915130615234,25.157114028930664,25.33407974243164,3922500.0,16.16170310974121
2011-06-17,25.548301696777344,25.19437026977539,25.455162048339844,25.222312927246094,8521300.0,16.090402603149414
2011-06-20,25.39927864074707,24.980148315429688,25.14780044555664,25.343393325805664,10697800.0,16.167646408081055
2011-06-21,25.827722549438477,25.455162048339844,25.455162048339844,25.566930770874023,4235700.0,16.310251235961914
2011-06-22,25.548301696777344,25.306137084960938,25.49241828918457,25.306137084960938,4130000.0,16.143878936767578
2011-06-23,25.371335983276367,25.063974380493164,25.166427612304688,25.231626510620117,6244300.0,16.096343994140625
2011-06-24,25.566930770874023,25.17574119567871,25.278196334838867,25.222312927246094,5180100.0,16.090402603149414
2011-06-27,25.483104705810547,25.119857788085938,25.296823501586914,25.44584846496582,5888300.0,16.23300552368164
2011-06-28,25.864978790283203,25.408592224121094,25.53898811340332,25.781152725219727,4607000.0,16.446910858154297
2011-06-29,26.06988525390625,25.734582901000977,25.827722549438477,25.967432022094727,5334900.0,16.565746307373047
2011-06-30,26.04194450378418,25.846349716186523,26.014001846313477,25.920862197875977,3564000.0,16.536033630371094
2011-07-01,26.107141494750977,25.855663299560547,26.032630920410156,26.097827911376953,4924000.0,16.64893341064453
2011-07-05,26.051258087158203,25.864978790283203,26.051258087158203,25.967432022094727,3823300.0,16.565746307373047
2011-07-06,26.24685287475586,25.88360595703125,25.97674560546875,26.032630920410156,4132000.0,16.607336044311523
2011-07-07,26.256166458129883,25.986059188842773,26.24685287475586,26.163026809692383,3763900.0,16.69052505493164
2011-07-08,26.125770568847656,25.88360595703125,26.032630920410156,26.097827911376953,2895200.0,16.64893341064453
2011-07-11,25.93017578125,25.762523651123047,25.864978790283203,25.874292373657227,3178300.0,16.506328582763672
2011-07-12,26.116455078125,25.827722549438477,25.874292373657227,26.04194450378418,4183400.0,16.613279342651367
2011-07-13,26.172340393066406,25.874292373657227,26.079200744628906,25.958118438720703,3085100.0,16.559803009033203
2011-07-14,26.06988525390625,25.753210067749023,25.958118438720703,25.781152725219727,4036600.0,16.446910858154297
2011-07-15,25.902233123779297,25.669384002685547,25.809093475341797,25.874292373657227,4008200.0,16.506328582763672
2011-07-18,25.855663299560547,25.557615280151367,25.855663299560547,25.6507568359375,2512300.0,16.363723754882812
2011-07-19,25.753210067749023,25.455162048339844,25.688011169433594,25.67869758605957,4155400.0,16.38155174255371
2011-07-20,25.911548614501953,25.576244354248047,25.67869758605957,25.77183723449707,3291900.0,16.44096565246582
2011-07-21,26.22822380065918,25.855663299560547,25.892919540405273,26.107141494750977,3642000.0,16.654870986938477
2011-07-22,26.190967559814453,26.004688262939453,26.107141494750977,26.08851432800293,2930600.0,16.64299201965332
2011-07-25,26.52627182006836,26.060571670532227,26.116455078125,26.442445755004883,4567300.0,16.868778228759766
2011-07-26,26.59147071838379,26.38656234741211,26.507644653320312,26.54490089416504,4742800.0,16.93413734436035
