Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,13.350000381469727,12.970000267028809,13.239999771118164,13.1899995803833,3242300.0,8.970725059509277
2011-01-26,13.289999961853027,12.949999809265137,13.289999961853027,13.039999961853027,2649300.0,8.868708610534668
2011-01-27,14.34000015258789,13.470000267028809,13.520000457763672,13.850000381469727,7666300.0,9.419601440429688
2011-01-28,13.90999984741211,13.5600004196167,13.8100004196167,13.619999885559082,3200100.0,9.263172149658203
2011-01-31,13.970000267028809,13.630000114440918,13.75,13.699999809265137,3047300.0,9.317581176757812
2011-02-01,13.850000381469727,13.510000228881836,13.8100004196167,13.680000305175781,2024200.0,9.303980827331543
2011-02-02,13.770000457763672,13.449999809265137,13.619999885559082,13.520000457763672,2129100.0,9.195162773132324
2011-02-03,13.609999656677246,13.34000015258789,13.539999961853027,13.390000343322754,2248000.0,9.106745719909668
2011-02-04,13.489999771118164,13.100000381469727,13.4399995803833,13.239999771118164,3208500.0,9.004730224609375
2011-02-07,13.5600004196167,13.270000457763672,13.34000015258789,13.520000457763672,1159000.0,9.195162773132324
2011-02-08,13.770000457763672,13.470000267028809,13.479999542236328,13.729999542236328,2551400.0,9.337987899780273
2011-02-09,13.770000457763672,13.619999885559082,13.649999618530273,13.720000267028809,1805200.0,9.331185340881348
2011-02-10,13.720000267028809,13.420000076293945,13.579999923706055,13.680000305175781,1992500.0,9.420710563659668
2011-02-11,13.760000228881836,13.579999923706055,13.609999656677246,13.760000228881836,1726700.0,9.475801467895508
2011-02-14,13.8100004196167,13.550000190734863,13.770000457763672,13.739999771118164,964900.0,9.462029457092285
2011-02-15,13.779999732971191,13.539999961853027,13.670000076293945,13.619999885559082,1197900.0,9.379388809204102
2011-02-16,13.760000228881836,13.479999542236328,13.75,13.510000228881836,1551400.0,9.303642272949219
2011-02-17,13.6899995803833,13.470000267028809,13.510000228881836,13.640000343322754,1112700.0,9.393160820007324
2011-02-18,13.699999809265137,13.489999771118164,13.649999618530273,13.609999656677246,1200300.0,9.372505187988281
2011-02-22,13.699999809265137,13.329999923706055,13.479999542236328,13.40999984741211,2164900.0,9.234776496887207
2011-02-23,13.510000228881836,13.15999984741211,13.430000305175781,13.270000457763672,2185500.0,9.138362884521484
2011-02-24,13.369999885559082,12.970000267028809,13.220000267028809,13.210000038146973,1846200.0,9.0970458984375
2011-02-25,13.5600004196167,13.279999732971191,13.3100004196167,13.520000457763672,1400800.0,9.310526847839355
2011-02-28,14.130000114440918,13.569999694824219,13.609999656677246,14.069999694824219,3426500.0,9.689282417297363
2011-03-01,14.119999885559082,13.59000015258789,14.100000381469727,13.600000381469727,2127800.0,9.365616798400879
2011-03-02,13.710000038146973,13.430000305175781,13.539999961853027,13.609999656677246,2529600.0,9.372505187988281
2011-03-03,13.850000381469727,13.579999923706055,13.720000267028809,13.6899995803833,1509100.0,9.427595138549805
2011-03-04,13.710000038146973,13.40999984741211,13.699999809265137,13.539999961853027,1400100.0,9.324296951293945
2011-03-07,13.680000305175781,13.350000381469727,13.569999694824219,13.430000305175781,1548400.0,9.248550415039062
2011-03-08,13.850000381469727,13.430000305175781,13.4399995803833,13.779999732971191,1380200.0,9.48957347869873
2011-03-09,13.789999961853027,13.5,13.770000457763672,13.670000076293945,2112100.0,9.413823127746582
2011-03-10,13.670000076293945,13.520000457763672,13.529999732971191,13.550000190734863,4084100.0,9.331184387207031
2011-03-11,13.850000381469727,13.4399995803833,13.4399995803833,13.779999732971191,2019400.0,9.48957347869873
2011-03-14,13.869999885559082,13.520000457763672,13.630000114440918,13.729999542236328,2523300.0,9.455142974853516
2011-03-15,13.649999618530273,13.289999961853027,13.430000305175781,13.5600004196167,3230300.0,9.338072776794434
2011-03-16,13.609999656677246,13.1899995803833,13.520000457763672,13.25,6057800.0,9.124590873718262
2011-03-17,13.5,13.100000381469727,13.449999809265137,13.260000228881836,5523700.0,9.131478309631348
2011-03-18,13.640000343322754,13.369999885559082,13.449999809265137,13.520000457763672,3720500.0,9.310526847839355
2011-03-21,13.8100004196167,13.579999923706055,13.699999809265137,13.75,2636100.0,9.468914031982422
2011-03-22,13.899999618530273,13.729999542236328,13.739999771118164,13.819999694824219,2258900.0,9.517119407653809
2011-03-23,13.829999923706055,13.479999542236328,13.819999694824219,13.529999732971191,3604000.0,9.317411422729492
2011-03-24,13.6899995803833,13.40999984741211,13.579999923706055,13.579999923706055,1399400.0,9.351846694946289
2011-03-25,13.779999732971191,13.460000038146973,13.59000015258789,13.65999984741211,1164600.0,9.40693473815918
2011-03-28,13.779999732971191,13.5600004196167,13.649999618530273,13.59000015258789,1246900.0,9.35873031616211
2011-03-29,13.649999618530273,13.449999809265137,13.59000015258789,13.619999885559082,1572800.0,9.379388809204102
2011-03-30,14.010000228881836,13.640000343322754,13.699999809265137,13.989999771118164,2191600.0,9.634190559387207
2011-03-31,14.149999618530273,13.960000038146973,13.960000038146973,14.010000228881836,2093600.0,9.647963523864746
2011-04-01,14.210000038146973,14.0600004196167,14.130000114440918,14.15999984741211,2438500.0,9.751261711120605
2011-04-04,14.25,13.960000038146973,14.170000076293945,14.029999732971191,1429200.0,9.661736488342285
2011-04-05,14.09000015258789,13.869999885559082,14.010000228881836,13.90999984741211,1599900.0,9.579096794128418
2011-04-06,14.069999694824219,13.800000190734863,13.979999542236328,14.010000228881836,1345400.0,9.647963523864746
2011-04-07,14.050000190734863,13.649999618530273,14.029999732971191,13.720000267028809,1835600.0,9.448254585266113
2011-04-08,13.850000381469727,13.489999771118164,13.760000228881836,13.600000381469727,1540000.0,9.365616798400879
2011-04-11,13.800000190734863,13.569999694824219,13.579999923706055,13.670000076293945,2157000.0,9.413823127746582
2011-04-12,13.770000457763672,13.579999923706055,13.600000381469727,13.6899995803833,2208700.0,9.427595138549805
2011-04-13,13.899999618530273,13.670000076293945,13.739999771118164,13.84000015258789,2687700.0,9.530891418457031
2011-04-14,14.119999885559082,13.720000267028809,13.739999771118164,14.079999923706055,1599200.0,9.696166038513184
2011-04-15,14.510000228881836,14.079999923706055,14.119999885559082,14.460000038146973,2542200.0,9.957854270935059
2011-04-18,14.40999984741211,14.100000381469727,14.270000457763672,14.350000381469727,2615000.0,9.882102966308594
2011-04-19,14.5600004196167,14.329999923706055,14.369999885559082,14.520000457763672,2645500.0,9.999176025390625
2011-04-20,14.869999885559082,14.510000228881836,14.720000267028809,14.84000015258789,3522300.0,10.2195405960083
2011-04-21,15.039999961853027,14.699999809265137,14.899999618530273,14.979999542236328,2493500.0,10.315950393676758
2011-04-25,15.260000228881836,14.829999923706055,14.970000267028809,15.100000381469727,4029500.0,10.398591041564941
2011-04-26,15.180000305175781,15.0,15.109999656677246,15.170000076293945,2300000.0,10.446796417236328
2011-04-27,15.34000015258789,15.050000190734863,15.239999771118164,15.210000038146973,1629000.0,10.474342346191406
2011-04-28,15.4399995803833,14.75,15.0600004196167,15.3100004196167,2717700.0,10.543208122253418
2011-04-29,15.399999618530273,15.109999656677246,15.319999694824219,15.25,2124700.0,10.501888275146484
2011-05-02,15.630000114440918,15.260000228881836,15.380000114440918,15.510000228881836,2991200.0,10.680936813354492
2011-05-03,15.550000190734863,14.920000076293945,15.449999809265137,15.140000343322754,2167200.0,10.426135063171387
2011-05-04,15.210000038146973,14.75,15.079999923706055,14.90999984741211,2330600.0,10.267745971679688
2011-05-05,14.880000114440918,14.640000343322754,14.819999694824219,14.739999771118164,2273000.0,10.150676727294922
2011-05-06,14.989999771118164,14.579999923706055,14.920000076293945,14.630000114440918,2441000.0,10.074926376342773
2011-05-09,14.84000015258789,14.510000228881836,14.670000076293945,14.779999732971191,1416100.0,10.17822265625
2011-05-10,15.149999618530273,14.84000015258789,14.869999885559082,15.0600004196167,2014000.0,10.371045112609863
2011-05-11,15.109999656677246,14.75,15.050000190734863,14.800000190734863,1658100.0,10.191999435424805
2011-05-12,14.770000457763672,14.529999732971191,14.739999771118164,14.720000267028809,2977300.0,10.136902809143066
2011-05-13,14.739999771118164,14.399999618530273,14.640000343322754,14.420000076293945,2115200.0,10.046334266662598
2011-05-16,14.609999656677246,14.319999694824219,14.319999694824219,14.359999656677246,3119000.0,10.004530906677246
2011-05-17,14.40999984741211,14.170000076293945,14.359999656677246,14.270000457763672,2686400.0,9.9418306350708
2011-05-18,14.470000267028809,14.149999618530273,14.25,14.449999809265137,2294000.0,10.06723403930664
2011-05-19,14.710000038146973,14.380000114440918,14.539999961853027,14.529999732971191,1769900.0,10.122968673706055
2011-05-20,14.520000457763672,14.220000267028809,14.460000038146973,14.220000267028809,2423700.0,9.906996726989746
2011-05-23,14.279999732971191,13.989999771118164,14.020000457763672,14.15999984741211,1883300.0,9.865193367004395
2011-05-24,14.350000381469727,14.119999885559082,14.1899995803833,14.260000228881836,1845900.0,9.934860229492188
2011-05-25,14.40999984741211,14.079999923706055,14.210000038146973,14.369999885559082,3165600.0,10.011499404907227
2011-05-26,14.789999961853027,14.319999694824219,14.359999656677246,14.65999984741211,2704600.0,10.213541984558105
2011-05-27,14.8100004196167,14.579999923706055,14.739999771118164,14.770000457763672,1898600.0,10.290175437927246
2011-05-31,15.180000305175781,14.819999694824219,14.979999542236328,15.039999961853027,3731700.0,10.47828483581543
2011-06-01,15.079999923706055,14.539999961853027,14.970000267028809,14.539999961853027,3154200.0,10.129940032958984
2011-06-02,14.75,14.369999885559082,14.5600004196167,14.399999618530273,2458200.0,10.032398223876953
2011-06-03,14.520000457763672,14.130000114440918,14.1899995803833,14.350000381469727,1950300.0,9.997566223144531
2011-06-06,14.40999984741211,13.949999809265137,14.350000381469727,14.0,3806600.0,9.753722190856934
2011-06-07,14.380000114440918,13.899999618530273,14.0,14.210000038146973,4618300.0,9.900029182434082
2011-06-08,14.260000228881836,14.039999961853027,14.149999618530273,14.100000381469727,1968400.0,9.823391914367676
2011-06-09,14.15999984741211,13.739999771118164,14.15999984741211,13.819999694824219,3166500.0,9.628318786621094
2011-06-10,13.84000015258789,13.40999984741211,13.800000190734863,13.4399995803833,2464800.0,9.36357307434082
2011-06-13,13.600000381469727,13.229999542236328,13.449999809265137,13.380000114440918,2616800.0,9.321770668029785
2011-06-14,13.630000114440918,13.4399995803833,13.5,13.569999694824219,2268300.0,9.454141616821289
2011-06-15,13.600000381469727,13.180000305175781,13.470000267028809,13.34000015258789,3917700.0,9.293902397155762
2011-06-16,13.520000457763672,13.149999618530273,13.350000381469727,13.399999618530273,2428300.0,9.33570671081543
2011-06-17,13.59000015258789,13.34000015258789,13.550000190734863,13.449999809265137,4831300.0,9.370540618896484
2011-06-20,13.789999961853027,13.100000381469727,13.430000305175781,13.760000228881836,1431700.0,9.586517333984375
2011-06-21,14.09000015258789,13.819999694824219,13.960000038146973,13.930000305175781,3034100.0,9.704952239990234
2011-06-22,14.119999885559082,13.859999656677246,13.930000305175781,13.869999885559082,2379400.0,9.663154602050781
2011-06-23,13.699999809265137,13.319999694824219,13.670000076293945,13.550000190734863,3313500.0,9.440207481384277
2011-06-24,13.649999618530273,13.380000114440918,13.569999694824219,13.40999984741211,3094800.0,9.342672348022461
2011-06-27,13.59000015258789,13.380000114440918,13.449999809265137,13.489999771118164,2430700.0,9.398407936096191
2011-06-28,13.680000305175781,13.40999984741211,13.539999961853027,13.65999984741211,1859400.0,9.516845703125
2011-06-29,14.0,13.619999885559082,13.75,13.979999542236328,2212400.0,9.739788055419922
2011-06-30,14.170000076293945,13.890000343322754,13.989999771118164,14.010000228881836,2806300.0,9.760688781738281
2011-07-01,14.4399995803833,13.9399995803833,13.970000267028809,14.380000114440918,2589700.0,10.018467903137207
2011-07-05,14.460000038146973,14.25,14.3100004196167,14.329999923706055,2082400.0,9.983631134033203
2011-07-06,14.569999694824219,14.229999542236328,14.279999732971191,14.5,1925500.0,10.102069854736328
2011-07-07,14.760000228881836,14.550000190734863,14.65999984741211,14.710000038146973,1522000.0,10.24837589263916
2011-07-08,14.729999542236328,14.4399995803833,14.479999542236328,14.6899995803833,2077500.0,10.234440803527832
2011-07-11,14.520000457763672,14.220000267028809,14.479999542236328,14.239999771118164,1616300.0,9.920929908752441
2011-07-12,14.510000228881836,14.170000076293945,14.170000076293945,14.270000457763672,1777900.0,9.9418306350708
2011-07-13,14.34000015258789,14.050000190734863,14.3100004196167,14.050000190734863,1670800.0,9.788557052612305
2011-07-14,14.130000114440918,13.890000343322754,14.079999923706055,13.960000038146973,1516600.0,9.72585391998291
2011-07-15,14.140000343322754,13.920000076293945,14.0,14.09000015258789,1317000.0,9.816426277160645
2011-07-18,14.100000381469727,13.819999694824219,14.0600004196167,14.020000457763672,1436100.0,9.767654418945312
2011-07-19,14.25,14.029999732971191,14.09000015258789,14.220000267028809,1765700.0,9.906996726989746
2011-07-20,14.640000343322754,14.34000015258789,14.390000343322754,14.569999694824219,2995700.0,10.150837898254395
2011-07-21,14.829999923706055,14.489999771118164,14.630000114440918,14.529999732971191,2595800.0,10.122968673706055
2011-07-22,14.640000343322754,14.399999618530273,14.520000457763672,14.619999885559082,1516200.0,10.185673713684082
2011-07-25,14.619999885559082,14.359999656677246,14.460000038146973,14.460000038146973,1845800.0,10.074200630187988
2011-07-26,14.5600004196167,14.380000114440918,14.460000038146973,14.479999542236328,1545500.0,10.088135719299316
2011-07-27,14.430000305175781,14.010000228881836,14.420000076293945,14.010000228881836,2841500.0,9.760688781738281
2011-07-28,14.229999542236328,13.890000343322754,14.0600004196167,14.020000457763672,1945000.0,9.767654418945312
2011-07-29,14.069999694824219,13.680000305175781,13.84000015258789,14.039999961853027,2100000.0,9.781591415405273
2011-08-01,14.329999923706055,13.770000457763672,14.1899995803833,14.0600004196167,2267600.0,9.79552173614502
2011-08-02,14.029999732971191,13.25,13.970000267028809,13.260000228881836,2770800.0,9.238168716430664
2011-08-03,13.289999961853027,12.729999542236328,13.289999961853027,13.0600004196167,2709700.0,9.098830223083496
2011-08-04,12.880000114440918,12.220000267028809,12.850000381469727,12.229999542236328,3530100.0,8.520572662353516
2011-08-05,12.380000114440918,11.319999694824219,12.380000114440918,11.529999732971191,6618000.0,8.032885551452637
2011-08-08,11.260000228881836,9.869999885559082,11.100000381469727,9.880000114440918,6293800.0,6.883340358734131
2011-08-09,10.779999732971191,9.819999694824219,10.180000305175781,10.779999732971191,8928400.0,7.510364532470703
