Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,38.400001525878906,37.88999938964844,37.939998626708984,38.22999954223633,2693800.0,28.933834075927734
2011-01-27,38.38999938964844,38.06999969482422,38.16999816894531,38.34000015258789,1745200.0,29.0170955657959
2011-01-28,38.58000183105469,37.779998779296875,38.369998931884766,37.869998931884766,2758000.0,28.6613712310791
2011-01-31,38.15999984741211,37.7599983215332,37.95000076293945,37.869998931884766,2592900.0,28.6613712310791
2011-02-01,38.220001220703125,37.90999984741211,38.0,38.099998474121094,2280500.0,28.835453033447266
2011-02-02,38.2400016784668,37.70000076293945,37.959999084472656,37.84000015258789,2320500.0,28.638669967651367
2011-02-03,37.84000015258789,37.4900016784668,37.77000045776367,37.70000076293945,1922600.0,28.53272247314453
2011-02-04,38.060001373291016,37.56999969482422,37.790000915527344,37.720001220703125,2039900.0,28.5478515625
2011-02-07,38.08000183105469,37.75,37.7599983215332,38.040000915527344,1856500.0,28.790037155151367
2011-02-08,38.13999938964844,37.91999816894531,38.09000015258789,38.06999969482422,1737100.0,28.8127384185791
2011-02-09,38.27000045776367,37.9900016784668,38.0,38.18000030517578,1925600.0,28.895998001098633
2011-02-10,38.2599983215332,37.9900016784668,38.119998931884766,38.13999938964844,2284000.0,28.865724563598633
2011-02-11,38.33000183105469,37.779998779296875,38.0099983215332,38.040000915527344,2065200.0,28.790037155151367
2011-02-14,38.220001220703125,37.91999816894531,38.09000015258789,38.18000030517578,2912300.0,28.895998001098633
2011-02-15,38.119998931884766,37.77000045776367,37.97999954223633,37.97999954223633,2793900.0,28.74462890625
2011-02-16,38.20000076293945,37.939998626708984,38.06999969482422,37.9900016784668,2260700.0,28.7521915435791
2011-02-17,38.31999969482422,37.68000030517578,38.18000030517578,37.97999954223633,3522700.0,28.74462890625
2011-02-18,38.16999816894531,37.88999938964844,38.04999923706055,38.040000915527344,2369800.0,28.790037155151367
2011-02-22,37.95000076293945,37.529998779296875,37.7599983215332,37.70000076293945,2781500.0,28.53272247314453
2011-02-23,37.720001220703125,37.2400016784668,37.689998626708984,37.2599983215332,3663900.0,28.199703216552734
2011-02-24,37.29999923706055,36.56999969482422,37.16999816894531,36.790000915527344,4122200.0,27.843992233276367
2011-02-25,37.040000915527344,36.65999984741211,36.970001220703125,36.880001068115234,2468600.0,27.912113189697266
2011-02-28,37.130001068115234,36.88999938964844,37.02000045776367,37.060001373291016,3221600.0,28.048337936401367
2011-03-01,37.27000045776367,36.70000076293945,37.150001525878906,36.77000045776367,3635000.0,27.828853607177734
2011-03-02,37.0,36.61000061035156,36.77000045776367,36.84000015258789,2408700.0,27.881834030151367
2011-03-03,37.31999969482422,36.95000076293945,37.119998931884766,37.2599983215332,2816700.0,28.199703216552734
2011-03-04,38.0,36.959999084472656,37.31999969482422,37.209999084472656,2742700.0,28.161874771118164
2011-03-07,37.619998931884766,37.13999938964844,37.33000183105469,37.2400016784668,2856000.0,28.184572219848633
2011-03-08,37.650001525878906,37.15999984741211,37.279998779296875,37.5,2293800.0,28.381343841552734
2011-03-09,37.349998474121094,37.02000045776367,37.2400016784668,37.349998474121094,2085400.0,28.526456832885742
2011-03-10,37.150001525878906,36.790000915527344,37.040000915527344,36.81999969482422,2425700.0,28.121667861938477
2011-03-11,37.13999938964844,36.720001220703125,36.720001220703125,36.869998931884766,1923700.0,28.159854888916016
2011-03-14,37.029998779296875,36.66999816894531,36.720001220703125,36.97999954223633,2507300.0,28.24386215209961
2011-03-15,36.939998626708984,36.29999923706055,36.34000015258789,36.72999954223633,3218600.0,28.052934646606445
2011-03-16,36.63999938964844,35.86000061035156,36.61000061035156,36.099998474121094,3932400.0,27.571762084960938
2011-03-17,36.720001220703125,36.09000015258789,36.209999084472656,36.22999954223633,2545900.0,27.671035766601562
2011-03-18,37.0,36.279998779296875,36.630001068115234,36.52000045776367,2764100.0,27.892539978027344
2011-03-21,36.91999816894531,36.599998474121094,36.880001068115234,36.7599983215332,2248700.0,28.075836181640625
2011-03-22,37.04999923706055,36.72999954223633,36.84000015258789,36.810001373291016,2258300.0,28.114028930664062
2011-03-23,37.0099983215332,36.529998779296875,36.63999938964844,36.959999084472656,2280700.0,28.228595733642578
2011-03-24,37.16999816894531,36.790000915527344,37.029998779296875,37.16999816894531,2033100.0,28.38898468017578
2011-03-25,37.4900016784668,37.04999923706055,37.29999923706055,37.08000183105469,2060300.0,28.320249557495117
2011-03-28,37.560001373291016,37.11000061035156,37.25,37.119998931884766,1961100.0,28.350799560546875
2011-03-29,37.22999954223633,36.88999938964844,37.060001373291016,37.16999816894531,2178400.0,28.38898468017578
2011-03-30,37.45000076293945,37.13999938964844,37.33000183105469,37.18000030517578,2257400.0,28.39661407470703
2011-03-31,37.439998626708984,37.0099983215332,37.099998474121094,37.34000015258789,2422600.0,28.51882553100586
2011-04-01,37.709999084472656,37.36000061035156,37.41999816894531,37.650001525878906,1984300.0,28.75559425354004
2011-04-04,37.79999923706055,37.540000915527344,37.650001525878906,37.75,1494300.0,28.831968307495117
2011-04-05,37.869998931884766,37.599998474121094,37.75,37.7400016784668,2207700.0,28.82433319091797
2011-04-06,38.310001373291016,37.810001373291016,37.84000015258789,38.2400016784668,3099600.0,29.206207275390625
2011-04-07,38.220001220703125,37.90999984741211,38.11000061035156,38.09000015258789,2231600.0,29.09164047241211
2011-04-08,38.29999923706055,37.70000076293945,38.189998626708984,37.91999816894531,2427800.0,28.961809158325195
2011-04-11,38.02000045776367,37.650001525878906,37.91999816894531,37.7599983215332,2131000.0,28.839603424072266
2011-04-12,37.869998931884766,37.59000015258789,37.810001373291016,37.66999816894531,3453700.0,28.770864486694336
2011-04-13,37.83000183105469,37.43000030517578,37.66999816894531,37.59000015258789,4780700.0,28.709762573242188
2011-04-14,37.88999938964844,37.290000915527344,37.529998779296875,37.81999969482422,2290500.0,28.88542938232422
2011-04-15,38.0099983215332,37.68000030517578,38.0,37.849998474121094,2410700.0,28.90833282470703
2011-04-18,37.56999969482422,37.189998626708984,37.5,37.33000183105469,1846500.0,28.51117706298828
2011-04-19,37.470001220703125,37.220001220703125,37.310001373291016,37.380001068115234,1669000.0,28.549381256103516
2011-04-20,38.220001220703125,37.66999816894531,37.77000045776367,38.16999816894531,2190900.0,29.152751922607422
2011-04-21,38.400001525878906,38.16999816894531,38.29999923706055,38.380001068115234,1783500.0,29.313133239746094
2011-04-25,38.630001068115234,38.290000915527344,38.31999969482422,38.5,3687100.0,29.4047794342041
2011-04-26,39.310001373291016,38.54999923706055,38.54999923706055,39.130001068115234,3200000.0,29.885961532592773
2011-04-27,39.540000915527344,39.11000061035156,39.20000076293945,39.459999084472656,2464700.0,30.13799476623535
2011-04-28,39.689998626708984,39.02000045776367,39.43000030517578,39.61000061035156,2874400.0,30.252561569213867
2011-04-29,39.599998474121094,39.09000015258789,39.290000915527344,39.459999084472656,2554400.0,30.13799476623535
2011-05-02,39.689998626708984,39.369998931884766,39.54999923706055,39.470001220703125,2434300.0,30.145639419555664
2011-05-03,39.470001220703125,39.06999969482422,39.31999969482422,39.349998474121094,2177700.0,30.053983688354492
2011-05-04,39.459999084472656,38.939998626708984,39.27000045776367,39.060001373291016,5257200.0,29.832483291625977
2011-05-05,38.880001068115234,38.400001525878906,38.86000061035156,38.56999969482422,2674500.0,29.458248138427734
2011-05-06,39.310001373291016,38.61000061035156,38.900001525878906,38.709999084472656,2506700.0,29.565174102783203
2011-05-09,38.95000076293945,38.54999923706055,38.77000045776367,38.79999923706055,2466100.0,29.6339111328125
2011-05-10,39.029998779296875,38.849998474121094,38.900001525878906,38.9900016784668,2064200.0,29.77903175354004
2011-05-11,39.099998474121094,38.630001068115234,39.029998779296875,38.849998474121094,3314000.0,29.672101974487305
2011-05-12,39.119998931884766,38.65999984741211,38.7599983215332,39.04999923706055,2571700.0,29.824861526489258
2011-05-13,39.150001525878906,38.619998931884766,39.06999969482422,38.75,2303200.0,29.595712661743164
2011-05-16,38.86000061035156,38.54999923706055,38.66999816894531,38.709999084472656,2208800.0,29.565174102783203
2011-05-17,38.72999954223633,38.40999984741211,38.630001068115234,38.560001373291016,2476600.0,29.450613021850586
2011-05-18,39.11000061035156,38.54999923706055,38.650001525878906,39.060001373291016,2220700.0,29.832483291625977
2011-05-19,39.43000030517578,39.06999969482422,39.189998626708984,39.220001220703125,1959800.0,29.95469856262207
2011-05-20,39.189998626708984,38.7400016784668,39.150001525878906,38.869998931884766,1943600.0,29.6873779296875
2011-05-23,38.56999969482422,38.2400016784668,38.560001373291016,38.43000030517578,2208000.0,29.351314544677734
2011-05-24,38.54999923706055,38.2400016784668,38.5,38.369998931884766,2469700.0,29.305498123168945
2011-05-25,38.41999816894531,38.060001373291016,38.29999923706055,38.25,2443900.0,29.213850021362305
2011-05-26,38.4900016784668,38.06999969482422,38.09000015258789,38.400001525878906,2237900.0,29.32840919494629
2011-05-27,38.939998626708984,38.4900016784668,38.5099983215332,38.869998931884766,2886800.0,29.6873779296875
2011-05-31,38.88999938964844,38.650001525878906,38.79999923706055,38.880001068115234,2605200.0,29.957059860229492
2011-06-01,38.900001525878906,38.27000045776367,38.880001068115234,38.38999938964844,3296300.0,29.57950782775879
2011-06-02,38.47999954223633,38.02000045776367,38.349998474121094,38.2400016784668,2932800.0,29.46393394470215
2011-06-03,38.20000076293945,37.790000915527344,37.84000015258789,37.91999816894531,2687700.0,29.217376708984375
2011-06-06,37.93000030517578,37.54999923706055,37.91999816894531,37.54999923706055,2260300.0,28.932292938232422
2011-06-07,37.7599983215332,37.18000030517578,37.72999954223633,37.18000030517578,3398600.0,28.647201538085938
2011-06-08,37.31999969482422,36.709999084472656,37.189998626708984,36.75,5984200.0,28.315881729125977
2011-06-09,37.0,36.709999084472656,36.79999923706055,36.90999984741211,3362400.0,28.439163208007812
2011-06-10,36.779998779296875,36.529998779296875,36.7599983215332,36.540000915527344,2641900.0,28.154083251953125
2011-06-13,36.70000076293945,36.36000061035156,36.70000076293945,36.4900016784668,2352800.0,28.115549087524414
2011-06-14,36.93000030517578,36.72999954223633,36.84000015258789,36.84000015258789,2382700.0,28.38522720336914
2011-06-15,36.70000076293945,36.220001220703125,36.619998931884766,36.369998931884766,2700200.0,28.023096084594727
2011-06-16,36.58000183105469,36.25,36.4900016784668,36.439998626708984,3207800.0,28.0770320892334
2011-06-17,36.95000076293945,36.400001525878906,36.70000076293945,36.7400016784668,3545200.0,28.308177947998047
2011-06-20,37.54999923706055,36.619998931884766,36.75,37.31999969482422,7321800.0,28.755069732666016
2011-06-21,37.540000915527344,37.2599983215332,37.470001220703125,37.470001220703125,2384600.0,28.870641708374023
2011-06-22,37.599998474121094,37.279998779296875,37.310001373291016,37.290000915527344,2209100.0,28.731952667236328
2011-06-23,37.099998474121094,36.5,36.959999084472656,37.099998474121094,3154700.0,28.58556365966797
2011-06-24,37.22999954223633,36.66999816894531,37.060001373291016,36.79999923706055,2565200.0,28.35441017150879
2011-06-27,36.93000030517578,36.599998474121094,36.81999969482422,36.81999969482422,2088600.0,28.369821548461914
2011-06-28,36.939998626708984,36.65999984741211,36.900001525878906,36.900001525878906,3171200.0,28.43147087097168
2011-06-29,37.290000915527344,36.959999084472656,37.119998931884766,37.04999923706055,3152500.0,28.547033309936523
2011-06-30,37.36000061035156,36.95000076293945,37.09000015258789,37.27000045776367,2762900.0,28.716550827026367
2011-07-01,37.68000030517578,37.15999984741211,37.15999984741211,37.540000915527344,2445600.0,28.92458152770996
2011-07-05,37.779998779296875,37.38999938964844,37.5,37.619998931884766,2232900.0,28.986217498779297
2011-07-06,37.849998474121094,37.439998626708984,37.599998474121094,37.72999954223633,2588400.0,29.07097816467285
2011-07-07,38.060001373291016,37.84000015258789,37.959999084472656,38.0,3286300.0,29.279008865356445
2011-07-08,37.779998779296875,37.43000030517578,37.630001068115234,37.7400016784668,2672900.0,29.078678131103516
2011-07-11,37.41999816894531,37.0099983215332,37.34000015258789,37.150001525878906,2466300.0,28.624086380004883
2011-07-12,36.869998931884766,36.380001068115234,36.869998931884766,36.630001068115234,4717200.0,28.22342300415039
2011-07-13,36.91999816894531,36.4900016784668,36.869998931884766,36.540000915527344,3399800.0,28.154083251953125
2011-07-14,36.709999084472656,36.0,36.619998931884766,36.04999923706055,3402400.0,27.776533126831055
2011-07-15,36.29999923706055,35.81999969482422,36.15999984741211,36.15999984741211,3062500.0,27.861286163330078
2011-07-18,36.06999969482422,35.630001068115234,36.0,35.72999954223633,3709700.0,27.529972076416016
2011-07-19,36.220001220703125,35.75,35.779998779296875,36.060001373291016,2923200.0,27.784238815307617
2011-07-20,36.5099983215332,36.040000915527344,36.22999954223633,36.13999938964844,3036100.0,27.845876693725586
2011-07-21,36.849998474121094,36.2400016784668,36.290000915527344,36.56999969482422,3057700.0,28.17719268798828
2011-07-22,36.599998474121094,35.90999984741211,36.529998779296875,35.970001220703125,3251000.0,27.71490478515625
2011-07-25,36.150001525878906,35.560001373291016,35.70000076293945,35.95000076293945,3964300.0,27.699480056762695
2011-07-26,36.02000045776367,35.560001373291016,35.880001068115234,35.79999923706055,2756100.0,27.583908081054688
2011-07-27,35.7400016784668,35.34000015258789,35.61000061035156,35.5099983215332,4781500.0,27.360464096069336
2011-07-28,35.029998779296875,32.22999954223633,34.5,32.68000030517578,13315100.0,25.179948806762695
2011-07-29,32.560001373291016,31.489999771118164,32.13999938964844,31.489999771118164,12686100.0,24.263051986694336
2011-08-01,31.799999237060547,31.200000762939453,31.799999237060547,31.479999542236328,8932500.0,24.255352020263672
2011-08-02,31.700000762939453,30.639999389648438,31.43000030517578,30.65999984741211,7122500.0,23.623537063598633
2011-08-03,31.25,30.079999923706055,30.969999313354492,30.860000610351562,8576000.0,23.77764320373535
2011-08-04,30.989999771118164,30.06999969482422,30.700000762939453,30.06999969482422,9952100.0,23.1689453125
2011-08-05,30.790000915527344,29.670000076293945,30.6299991607666,30.3700008392334,9695800.0,23.40009307861328
2011-08-08,30.229999542236328,28.079999923706055,29.920000076293945,28.170000076293945,13453000.0,21.70499610900879
2011-08-09,29.93000030517578,27.75,29.030000686645508,29.399999618530273,18354200.0,22.6527099609375
2011-08-10,29.780000686645508,28.639999389648438,29.420000076293945,28.700000762939453,10030000.0,22.11335563659668
2011-08-11,31.15999984741211,28.75,28.90999984741211,30.729999542236328,9481800.0,23.67747688293457
2011-08-12,31.110000610351562,30.420000076293945,30.940000534057617,30.790000915527344,6052300.0,23.723709106445312
2011-08-15,31.420000076293945,30.860000610351562,31.139999389648438,30.969999313354492,5796500.0,23.862396240234375
2011-08-16,30.799999237060547,30.270000457763672,30.770000457763672,30.600000381469727,4431200.0,23.577312469482422
2011-08-17,31.270000457763672,30.68000030517578,30.760000228881836,31.200000762939453,4862600.0,24.039608001708984
2011-08-18,30.43000030517578,29.559999465942383,30.31999969482422,29.719999313354492,6893300.0,22.899269104003906
