Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,51.779998779296875,51.09000015258789,51.58000183105469,51.43000030517578,1707400.0,51.084346771240234
2018-10-16,52.58000183105469,51.29999923706055,51.58000183105469,52.5,1136000.0,52.14715576171875
2018-10-17,52.83000183105469,51.84000015258789,52.34000015258789,52.56999969482422,1545000.0,52.2166862487793
2018-10-18,52.95500183105469,52.06999969482422,52.52000045776367,52.4900016784668,1777900.0,52.13722610473633
2018-10-19,52.95000076293945,51.720001220703125,52.47999954223633,52.04999923706055,1944200.0,51.70018005371094
2018-10-22,52.90999984741211,51.75,52.13999938964844,51.84000015258789,1409200.0,51.49159622192383
2018-10-23,51.630001068115234,50.34000015258789,51.59000015258789,51.20000076293945,1817600.0,50.85589599609375
2018-10-24,51.630001068115234,49.93000030517578,51.25,50.0,2103500.0,49.66395950317383
2018-10-25,51.12699890136719,50.02000045776367,50.34000015258789,50.88999938964844,3086400.0,50.547977447509766
2018-10-26,51.2599983215332,49.95500183105469,50.400001525878906,50.7400016784668,2483700.0,50.398990631103516
2018-10-29,51.779998779296875,49.72999954223633,51.43000030517578,50.41999816894531,2200800.0,50.08113479614258
2018-10-30,51.45000076293945,50.5,50.650001525878906,51.43000030517578,2055700.0,51.084346771240234
2018-10-31,53.095001220703125,51.68000030517578,51.68000030517578,52.529998779296875,2321300.0,52.17695236206055
2018-11-01,53.09000015258789,52.38999938964844,52.54999923706055,52.470001220703125,1963400.0,52.11735916137695
2018-11-02,53.16999816894531,52.06999969482422,52.619998931884766,52.20000076293945,1508700.0,51.84917449951172
2018-11-05,52.68000030517578,51.720001220703125,52.45000076293945,51.900001525878906,1353700.0,51.55119323730469
2018-11-06,52.59000015258789,51.90999984741211,51.95000076293945,52.290000915527344,1485400.0,51.93857192993164
2018-11-07,53.29999923706055,52.439998626708984,52.459999084472656,53.09000015258789,1542600.0,52.733192443847656
2018-11-08,53.900001525878906,52.65999984741211,53.20000076293945,53.779998779296875,2116800.0,53.41855239868164
2018-11-09,53.74399948120117,52.54999923706055,53.52000045776367,52.90999984741211,2368100.0,52.55440139770508
2018-11-12,53.22999954223633,51.290000915527344,52.9900016784668,51.34000015258789,1856700.0,50.994956970214844
2018-11-13,51.869998931884766,50.9900016784668,51.459999084472656,51.02000045776367,3413600.0,50.67710494995117
2018-11-14,51.880001068115234,50.529998779296875,51.4900016784668,50.91999816894531,2634100.0,50.57777404785156
2018-11-15,52.34000015258789,50.65999984741211,50.79999923706055,52.18000030517578,2503500.0,51.82931137084961
2018-11-16,52.560001373291016,51.86000061035156,52.029998779296875,52.45000076293945,2033800.0,52.09749221801758
2018-11-19,52.380001068115234,50.41999816894531,52.13999938964844,50.599998474121094,2713700.0,50.259925842285156
2018-11-20,50.619998931884766,49.4900016784668,49.95000076293945,49.7599983215332,4042800.0,49.425567626953125
2018-11-21,50.80500030517578,49.720001220703125,50.06999969482422,50.369998931884766,1491800.0,50.03146743774414
2018-11-23,50.369998931884766,49.459999084472656,50.08000183105469,49.83000183105469,1017100.0,49.4951057434082
2018-11-26,50.88999938964844,50.0,50.0,50.869998931884766,1942900.0,50.52811050415039
2018-11-27,51.290000915527344,50.58000183105469,50.77000045776367,50.970001220703125,1828100.0,50.62744140625
2018-11-28,52.88999938964844,51.15999984741211,51.22999954223633,52.84000015258789,1898700.0,52.48487091064453
2018-11-29,53.24300003051758,52.22999954223633,52.810001373291016,52.79999923706055,1720800.0,52.44514083862305
2018-11-30,53.470001220703125,52.599998474121094,52.77000045776367,53.369998931884766,2070700.0,53.01131057739258
2018-12-03,54.459999084472656,53.720001220703125,53.95000076293945,54.20000076293945,3321900.0,53.835731506347656
2018-12-04,54.30500030517578,52.310001373291016,54.130001068115234,52.5099983215332,2214800.0,52.15708541870117
2018-12-06,51.939998626708984,50.40999984741211,51.77000045776367,51.790000915527344,2869100.0,51.44192886352539
2018-12-07,52.540000915527344,50.790000915527344,51.939998626708984,50.88999938964844,2408300.0,50.547977447509766
2018-12-10,51.40999984741211,50.22999954223633,50.91999816894531,50.790000915527344,2365400.0,50.44865036010742
2018-12-11,51.84000015258789,50.25,51.349998474121094,50.560001373291016,2350300.0,50.22019958496094
2018-12-12,51.9900016784668,50.2599983215332,51.150001525878906,50.27000045776367,2660400.0,49.9321403503418
2018-12-13,51.599998474121094,49.529998779296875,50.540000915527344,49.540000915527344,2261200.0,49.207054138183594
2018-12-14,49.7599983215332,48.54999923706055,49.27000045776367,48.83000183105469,2636200.0,48.501827239990234
2018-12-17,49.33000183105469,48.20000076293945,48.90999984741211,48.54999923706055,4136100.0,48.22370529174805
2018-12-18,50.02000045776367,49.189998626708984,49.22999954223633,49.5099983215332,4140800.0,49.17725372314453
2018-12-19,50.130001068115234,48.0,49.529998779296875,48.43000030517578,3013700.0,48.10451126098633
2018-12-20,49.130001068115234,47.54999923706055,48.369998931884766,47.70000076293945,3829200.0,47.379417419433594
2018-12-21,48.56999969482422,46.154998779296875,47.56999969482422,46.38999938964844,7106600.0,46.07822036743164
2018-12-24,46.36000061035156,44.880001068115234,46.09000015258789,44.93000030517578,1256100.0,44.62803649902344
2018-12-26,47.2400016784668,44.93000030517578,45.25,47.220001220703125,2042000.0,46.90264892578125
2018-12-27,47.720001220703125,44.52000045776367,46.5,47.709999084472656,2300100.0,47.38935089111328
2018-12-28,48.2400016784668,46.849998474121094,47.790000915527344,47.31999969482422,1261900.0,47.001976013183594
2018-12-31,48.11000061035156,47.459999084472656,47.619998931884766,47.970001220703125,1578500.0,47.64760208129883
2019-01-02,47.595001220703125,46.96500015258789,47.189998626708984,47.41999816894531,2424800.0,47.101295471191406
2019-01-03,47.529998779296875,46.34000015258789,47.119998931884766,46.599998474121094,1923000.0,46.286808013916016
2019-01-04,48.82500076293945,46.68000030517578,47.220001220703125,48.79999923706055,4098700.0,48.472023010253906
2019-01-07,49.7599983215332,48.435001373291016,48.7599983215332,49.33000183105469,2480100.0,48.99846649169922
2019-01-08,49.97999954223633,48.91999816894531,49.630001068115234,49.7599983215332,2038800.0,49.425567626953125
2019-01-09,50.130001068115234,49.34000015258789,49.7599983215332,49.61000061035156,1846300.0,49.27658462524414
2019-01-10,49.90999984741211,49.2599983215332,49.43000030517578,49.88999938964844,1645900.0,49.55470275878906
2019-01-11,49.81999969482422,49.08000183105469,49.5099983215332,49.779998779296875,1202800.0,49.4454345703125
2019-01-14,49.9900016784668,49.11000061035156,49.34000015258789,49.650001525878906,2023500.0,49.316314697265625
2019-01-15,51.040000915527344,49.78799819946289,50.189998626708984,50.77000045776367,2868600.0,50.42878341674805
2019-01-16,51.20000076293945,50.439998626708984,50.59000015258789,51.11000061035156,2999500.0,50.76649856567383
2019-01-17,51.630001068115234,50.540000915527344,50.81999969482422,51.400001525878906,1931800.0,51.0545539855957
2019-01-18,51.880001068115234,51.30500030517578,51.54999923706055,51.61000061035156,2416900.0,51.26313781738281
2019-01-22,51.7400016784668,51.119998931884766,51.41999816894531,51.5,1985700.0,51.15388107299805
2019-01-23,51.720001220703125,50.95500183105469,51.560001373291016,51.25,1384400.0,50.90555953979492
2019-01-24,51.349998474121094,50.779998779296875,51.13999938964844,51.0099983215332,1184200.0,50.667171478271484
2019-01-25,51.65999984741211,51.189998626708984,51.27000045776367,51.52000045776367,3612600.0,51.17374801635742
2019-01-28,51.23500061035156,50.59000015258789,51.0,50.779998779296875,2305000.0,50.43871307373047
2019-01-29,50.970001220703125,50.470001220703125,50.849998474121094,50.599998474121094,1873300.0,50.259925842285156
2019-01-30,51.75,50.66999816894531,50.7599983215332,51.43000030517578,2590100.0,51.084346771240234
2019-01-31,51.9900016784668,51.25,51.349998474121094,51.91999816894531,2825200.0,51.57105255126953
2019-02-01,52.56999969482422,51.220001220703125,51.83000183105469,51.77000045776367,1726800.0,51.422061920166016
2019-02-04,52.380001068115234,51.770999908447266,51.84000015258789,52.22999954223633,1906200.0,51.878971099853516
2019-02-05,52.22999954223633,51.849998474121094,52.130001068115234,52.209999084472656,1856100.0,51.859107971191406
2019-02-06,52.369998931884766,51.89500045776367,52.0099983215332,52.279998779296875,1218200.0,51.92863464355469
2019-02-07,52.2599983215332,51.599998474121094,51.91999816894531,52.209999084472656,1695000.0,51.859107971191406
2019-02-08,52.40999984741211,51.736000061035156,51.86000061035156,52.40999984741211,1570600.0,52.05776596069336
2019-02-11,52.91999816894531,52.45000076293945,52.5099983215332,52.61000061035156,1474400.0,52.25641632080078
2019-02-12,53.29999923706055,51.11000061035156,52.880001068115234,53.11000061035156,1580300.0,52.75305938720703
2019-02-13,53.790000915527344,53.191001892089844,53.34000015258789,53.349998474121094,1940600.0,52.9914436340332
2019-02-14,53.22999954223633,52.31999969482422,53.09000015258789,52.9900016784668,1123100.0,52.63386535644531
2019-02-15,53.7400016784668,53.220001220703125,53.470001220703125,53.41999816894531,1917600.0,53.060970306396484
2019-02-19,53.400001525878906,52.845001220703125,53.20000076293945,53.130001068115234,1541700.0,52.772926330566406
2019-02-20,53.349998474121094,52.939998626708984,53.220001220703125,53.040000915527344,1411600.0,52.68352508544922
2019-02-21,53.375,52.5099983215332,53.09000015258789,53.08000183105469,1535500.0,52.72325897216797
2019-02-22,53.209999084472656,52.290000915527344,53.20000076293945,53.11000061035156,1715300.0,52.75305938720703
2019-02-25,53.54999923706055,52.939998626708984,53.5,52.9900016784668,2174900.0,52.63386535644531
2019-02-26,53.16999816894531,52.61000061035156,53.040000915527344,53.02000045776367,1482700.0,52.66366195678711
2019-02-27,53.209999084472656,52.7599983215332,52.84000015258789,53.04999923706055,1618200.0,52.69346237182617
2019-02-28,53.689998626708984,52.93000030517578,52.970001220703125,53.16999816894531,2875800.0,52.812652587890625
2019-03-01,54.189998626708984,53.209999084472656,53.470001220703125,53.97999954223633,2573900.0,53.617210388183594
2019-03-04,54.349998474121094,53.06100082397461,54.20000076293945,53.56999969482422,1819100.0,53.209964752197266
2019-03-05,54.13999938964844,53.41999816894531,54.13999938964844,53.43000030517578,1145500.0,53.0709114074707
2019-03-06,53.720001220703125,53.0,53.459999084472656,53.040000915527344,1289800.0,52.68352508544922
2019-03-07,53.40999984741211,52.439998626708984,53.029998779296875,52.900001525878906,1646800.0,52.544471740722656
2019-03-08,52.630001068115234,52.060001373291016,52.540000915527344,52.540000915527344,1295400.0,52.1868896484375
2019-03-11,53.67499923706055,52.58000183105469,52.58000183105469,53.619998931884766,1819700.0,53.25962829589844
2019-03-12,54.290000915527344,53.7599983215332,53.779998779296875,54.09000015258789,1672600.0,53.72647476196289
2019-03-13,54.904998779296875,54.220001220703125,54.43000030517578,54.38999938964844,2047200.0,54.02445602416992
2019-03-14,54.709999084472656,54.06999969482422,54.400001525878906,54.130001068115234,1561200.0,53.766204833984375
2019-03-15,54.650001525878906,54.06999969482422,54.150001525878906,54.52000045776367,3958500.0,54.15357971191406
2019-03-18,55.349998474121094,54.52000045776367,54.52000045776367,55.290000915527344,2410000.0,54.91840744018555
2019-03-19,55.625,55.13999938964844,55.36000061035156,55.25,1588500.0,54.8786735534668
2019-03-20,55.36000061035156,54.77000045776367,55.16999816894531,54.81999969482422,1546800.0,54.45156478881836
2019-03-21,55.56999969482422,54.22999954223633,54.720001220703125,55.459999084472656,1503600.0,55.08726119995117
2019-03-22,55.459999084472656,54.439998626708984,55.290000915527344,54.540000915527344,1509800.0,54.17344665527344
2019-03-25,54.59000015258789,54.029998779296875,54.400001525878906,54.34000015258789,2206600.0,53.974788665771484
2019-03-26,53.79999923706055,52.75,53.79999923706055,53.27000045776367,3710800.0,52.911983489990234
2019-03-27,53.41299819946289,52.43000030517578,53.2400016784668,52.599998474121094,2897800.0,52.246482849121094
2019-03-28,53.88999938964844,52.54999923706055,52.720001220703125,53.810001373291016,2948200.0,53.44835662841797
2019-03-29,54.459999084472656,53.81999969482422,54.20000076293945,54.380001068115234,2467100.0,54.014522552490234
2019-04-01,55.08000183105469,54.4900016784668,54.72999954223633,54.65999984741211,2255900.0,54.292640686035156
2019-04-02,55.0,54.58000183105469,54.81999969482422,54.72999954223633,1905100.0,54.3621711730957
2019-04-03,55.25,54.75,54.91999816894531,54.939998626708984,1495400.0,54.57075881958008
2019-04-04,55.02000045776367,54.709999084472656,54.93000030517578,54.959999084472656,1557600.0,54.59062576293945
2019-04-05,55.279998779296875,54.029998779296875,55.0,54.77000045776367,1310600.0,54.40189743041992
2019-04-08,54.970001220703125,54.34000015258789,54.720001220703125,54.88999938964844,1487700.0,54.52109146118164
2019-04-09,55.0099983215332,54.619998931884766,54.7400016784668,54.869998931884766,1055600.0,54.501224517822266
2019-04-10,55.16999816894531,54.790000915527344,54.97999954223633,54.970001220703125,866400.0,54.600555419921875
2019-04-11,55.095001220703125,54.77000045776367,55.0,55.0099983215332,864100.0,54.64028549194336
2019-04-12,55.310001373291016,54.88999938964844,55.15999984741211,55.08000183105469,1242700.0,54.70981979370117
2019-04-15,55.209999084472656,54.900001525878906,55.09000015258789,55.130001068115234,901500.0,54.75947952270508
2019-04-16,55.46500015258789,55.09000015258789,55.29999923706055,55.16999816894531,993000.0,54.79920959472656
2019-04-17,55.38999938964844,54.47700119018555,55.38999938964844,54.61000061035156,1338000.0,54.24298095703125
2019-04-18,55.04999923706055,54.28499984741211,54.88999938964844,55.0099983215332,1190600.0,54.64028549194336
2019-04-22,55.70000076293945,54.439998626708984,54.7400016784668,55.65999984741211,1837300.0,55.285919189453125
2019-04-23,56.59000015258789,55.0629997253418,55.70000076293945,56.290000915527344,1793300.0,55.911685943603516
2019-04-24,57.689998626708984,56.04999923706055,56.27000045776367,56.08000183105469,1429200.0,55.703102111816406
2019-04-25,56.5,55.060001373291016,55.81999969482422,56.29999923706055,1161300.0,55.9216194152832
2019-04-26,56.79999923706055,56.119998931884766,56.5099983215332,56.56999969482422,1307200.0,56.18980407714844
2019-04-29,57.20000076293945,56.61000061035156,56.75,56.900001525878906,1239800.0,56.5175895690918
2019-04-30,57.40999984741211,56.78499984741211,57.0,57.2599983215332,2041600.0,56.87516403198242
2019-05-01,57.439998626708984,56.45000076293945,57.16999816894531,56.47999954223633,1221200.0,56.100406646728516
2019-05-02,56.60200119018555,55.83000183105469,56.33000183105469,56.560001373291016,1460300.0,56.179874420166016
2019-05-03,57.23500061035156,56.78499984741211,56.810001373291016,57.0,818600.0,56.61691665649414
2019-05-06,57.13999938964844,56.060001373291016,56.060001373291016,56.97999954223633,847700.0,56.597049713134766
2019-05-07,56.7599983215332,55.810001373291016,56.41999816894531,56.08000183105469,1718400.0,55.703102111816406
2019-05-08,56.43000030517578,55.80500030517578,56.11000061035156,56.150001525878906,945400.0,55.77262878417969
2019-05-09,55.88999938964844,55.29999923706055,55.650001525878906,55.720001220703125,1418700.0,55.34552001953125
2019-05-10,56.279998779296875,54.9900016784668,55.540000915527344,56.20000076293945,1227700.0,55.82229232788086
2019-05-13,55.279998779296875,54.33000183105469,55.09000015258789,54.63999938964844,1419300.0,54.27277374267578
2019-05-14,56.51499938964844,54.59000015258789,54.72999954223633,56.13999938964844,1280600.0,55.7626953125
2019-05-15,56.89500045776367,55.7599983215332,55.81999969482422,56.619998931884766,1365400.0,56.23946762084961
2019-05-16,58.16999816894531,56.81999969482422,56.869998931884766,57.689998626708984,1885100.0,57.302276611328125
2019-05-17,57.88999938964844,57.16999816894531,57.16999816894531,57.400001525878906,1889000.0,57.01422882080078
2019-05-20,57.90999984741211,56.939998626708984,57.060001373291016,57.5,1349400.0,57.11355209350586
2019-05-21,58.5,57.689998626708984,57.91999816894531,58.43000030517578,1424400.0,58.03730392456055
2019-05-22,59.13999938964844,57.9900016784668,58.400001525878906,58.720001220703125,1555200.0,58.325355529785156
2019-05-23,58.189998626708984,57.369998931884766,58.189998626708984,57.7599983215332,2049700.0,57.371803283691406
2019-05-24,58.709999084472656,57.849998474121094,58.06999969482422,58.380001068115234,1620000.0,57.987640380859375
2019-05-28,58.88999938964844,57.66999816894531,58.380001068115234,57.81999969482422,2475600.0,57.431400299072266
2019-05-29,57.84000015258789,57.25,57.720001220703125,57.52000045776367,1371900.0,57.13341522216797
2019-05-30,58.209999084472656,57.43000030517578,57.75,57.81999969482422,941800.0,57.431400299072266
2019-05-31,57.68000030517578,57.0099983215332,57.310001373291016,57.38999938964844,1407800.0,57.00429153442383
2019-06-03,58.084999084472656,57.18000030517578,57.56999969482422,57.65999984741211,1935500.0,57.27247619628906
2019-06-04,58.25,57.689998626708984,58.0,58.220001220703125,1451900.0,57.82871627807617
2019-06-05,59.5,58.380001068115234,58.54999923706055,59.040000915527344,1728200.0,58.64320373535156
2019-06-06,59.5,58.91999816894531,59.290000915527344,59.220001220703125,951300.0,58.82199478149414
2019-06-07,59.849998474121094,59.43000030517578,59.52000045776367,59.599998474121094,1531000.0,59.199440002441406
2019-06-10,60.86000061035156,59.7599983215332,59.849998474121094,60.75,1198700.0,60.34170913696289
2019-06-11,61.04999923706055,59.54999923706055,61.0,59.63999938964844,1749100.0,59.239173889160156
2019-06-12,59.93000030517578,59.290000915527344,59.630001068115234,59.45000076293945,976700.0,59.050445556640625
2019-06-13,59.599998474121094,59.099998474121094,59.47999954223633,59.2599983215332,1281000.0,58.861724853515625
2019-06-14,59.95000076293945,59.1150016784668,59.439998626708984,59.31999969482422,894200.0,58.921321868896484
2019-06-17,59.81999969482422,59.310001373291016,59.459999084472656,59.36000061035156,1010800.0,58.961055755615234
2019-06-18,59.9900016784668,58.97999954223633,59.86000061035156,59.08000183105469,1369800.0,58.68293762207031
2019-06-19,59.599998474121094,58.959999084472656,59.099998474121094,59.54999923706055,1521200.0,59.14977264404297
2019-06-20,60.13999938964844,59.41999816894531,59.88999938964844,59.88999938964844,1239800.0,59.48748779296875
2019-06-21,59.93000030517578,59.5099983215332,59.79999923706055,59.880001068115234,2067400.0,59.47755813598633
2019-06-24,60.5,59.470001220703125,59.97999954223633,59.560001373291016,1443200.0,59.15971374511719
2019-06-25,59.619998931884766,59.119998931884766,59.439998626708984,59.2599983215332,1887800.0,58.861724853515625
2019-06-26,62.459999084472656,59.459999084472656,59.540000915527344,62.369998931884766,3360900.0,61.95082473754883
2019-06-27,63.61000061035156,62.2400016784668,62.86000061035156,63.099998474121094,2660300.0,62.6759147644043
2019-06-28,63.83000183105469,62.220001220703125,62.939998626708984,63.720001220703125,9489900.0,63.291751861572266
2019-07-01,64.8499984741211,62.88999938964844,62.93000030517578,64.61000061035156,3487100.0,64.17576599121094
2019-07-02,65.61000061035156,63.439998626708984,65.61000061035156,64.66000366210938,1803800.0,64.22543334960938
2019-07-03,65.23999786376953,64.16000366210938,64.63999938964844,65.12000274658203,2357100.0,64.6823501586914
2019-07-05,65.0999984741211,63.959999084472656,64.76000213623047,64.62000274658203,1441400.0,64.18570709228516
2019-07-08,64.8499984741211,64.25,64.25,64.58000183105469,1009100.0,64.1459732055664
2019-07-09,64.97000122070312,64.20999908447266,64.47000122070312,64.80999755859375,1362900.0,64.37442016601562
2019-07-10,65.23999786376953,64.76000213623047,64.87000274658203,64.83999633789062,1417600.0,64.40422058105469
2019-07-11,65.41000366210938,64.72000122070312,64.94999694824219,65.4000015258789,1308800.0,64.96046447753906
2019-07-12,65.68000030517578,65.11499786376953,65.52999877929688,65.56999969482422,1637900.0,65.12931823730469
2019-07-15,65.76000213623047,65.08999633789062,65.61000061035156,65.58000183105469,1451700.0,65.13925170898438
2019-07-16,65.81999969482422,65.4000015258789,65.7300033569336,65.55999755859375,1809000.0,65.119384765625
2019-07-17,65.66999816894531,65.08999633789062,65.47000122070312,65.37000274658203,1720100.0,64.9306640625
2019-07-18,65.68000030517578,65.11000061035156,65.11000061035156,65.52999877929688,1514500.0,65.08958435058594
2019-07-19,66.06999969482422,64.9749984741211,65.9000015258789,65.05000305175781,1256000.0,64.6128158569336
2019-07-22,65.63999938964844,65.05000305175781,65.37999725341797,65.25,2098500.0,64.81147003173828
2019-07-23,65.6500015258789,64.97000122070312,65.6500015258789,65.25,1046600.0,64.81147003173828
2019-07-24,65.0250015258789,64.26000213623047,64.9800033569336,64.80999755859375,1635600.0,64.37442016601562
2019-07-25,65.0199966430664,64.29000091552734,64.87000274658203,64.69000244140625,1213300.0,64.25523376464844
2019-07-26,65.55000305175781,64.7300033569336,64.7300033569336,65.45999908447266,1116100.0,65.02005004882812
2019-07-29,65.55000305175781,65.19000244140625,65.36000061035156,65.38999938964844,1655900.0,64.95052337646484
2019-07-30,65.50499725341797,64.88500213623047,65.08999633789062,65.2300033569336,1278000.0,64.79161071777344
2019-07-31,65.27999877929688,63.58000183105469,65.01000213623047,64.41999816894531,2107200.0,63.98704147338867
2019-08-01,65.19000244140625,63.119998931884766,64.23999786376953,64.04000091552734,2943700.0,63.60960388183594
2019-08-02,64.16000366210938,63.2400016784668,64.06999969482422,63.83000183105469,2137400.0,63.4010124206543
2019-08-05,63.060001373291016,61.68299865722656,63.029998779296875,62.2400016784668,2237300.0,61.82169723510742
2019-08-06,63.25,62.310001373291016,62.36000061035156,63.119998931884766,1711700.0,62.695777893066406
2019-08-07,63.45000076293945,62.040000915527344,62.66999816894531,63.040000915527344,2305500.0,62.61631774902344
2019-08-08,64.69999694824219,63.279998779296875,63.56999969482422,64.38999938964844,2360400.0,63.957252502441406
2019-08-09,64.70999908447266,63.91999816894531,64.33000183105469,64.41000366210938,1371600.0,63.977115631103516
2019-08-12,64.22100067138672,63.369998931884766,64.16000366210938,63.630001068115234,1234200.0,63.202354431152344
2019-08-13,64.86000061035156,63.31999969482422,63.599998474121094,64.83999633789062,1963800.0,64.40422058105469
2019-08-14,64.1500015258789,62.849998474121094,64.05000305175781,63.209999084472656,1632700.0,62.785179138183594
2019-08-15,64.0199966430664,63.130001068115234,63.38999938964844,63.650001525878906,1256700.0,63.22222137451172
2019-08-16,64.93000030517578,63.83000183105469,64.0,64.83000183105469,1774800.0,64.39429473876953
2019-08-19,65.55999755859375,64.88999938964844,65.20999908447266,65.4000015258789,2204900.0,64.96046447753906
2019-08-20,65.66999816894531,64.81999969482422,65.33000183105469,65.13999938964844,1048700.0,64.70220184326172
2019-08-21,65.67500305175781,64.94000244140625,65.48999786376953,65.12999725341797,1321900.0,64.69226837158203
2019-08-22,65.33999633789062,64.0999984741211,65.30000305175781,64.12999725341797,1539300.0,63.69898986816406
2019-08-23,64.48999786376953,62.47999954223633,63.939998626708984,62.7400016784668,1456300.0,62.318336486816406
2019-08-26,63.66999816894531,62.7400016784668,63.220001220703125,63.5099983215332,1222000.0,63.08316421508789
2019-08-27,64.47000122070312,63.77000045776367,63.88999938964844,64.38999938964844,1528000.0,63.957252502441406
2019-08-28,64.91000366210938,63.779998779296875,64.08000183105469,64.79000091552734,1638400.0,64.35456848144531
2019-08-29,65.9000015258789,65.06999969482422,65.66000366210938,65.62000274658203,1219400.0,65.1789779663086
2019-08-30,66.0,65.37999725341797,66.0,65.61000061035156,1407300.0,65.16905212402344
2019-09-03,66.4000015258789,65.05000305175781,65.05000305175781,65.72000122070312,1682300.0,65.27831268310547
2019-09-04,66.66000366210938,66.04000091552734,66.04000091552734,66.4800033569336,1487200.0,66.033203125
2019-09-05,67.62000274658203,66.94999694824219,67.08000183105469,67.16999816894531,1207100.0,66.71855926513672
2019-09-06,68.30999755859375,67.08000183105469,67.33999633789062,67.91000366210938,2175200.0,67.4535903930664
2019-09-09,68.87999725341797,67.05999755859375,68.48999786376953,67.29000091552734,2764000.0,66.83776092529297
2019-09-10,67.29000091552734,66.01000213623047,67.12999725341797,66.41000366210938,2638100.0,65.96366882324219
2019-09-11,66.55000305175781,65.56999969482422,65.91000366210938,65.58999633789062,2974000.0,65.14917755126953
2019-09-12,67.9000015258789,66.08999633789062,66.26000213623047,67.56999969482422,2829800.0,67.11587524414062
2019-09-13,67.98999786376953,67.2699966430664,67.5,67.86000061035156,1907800.0,67.40392303466797
2019-09-16,68.31500244140625,67.56999969482422,67.61000061035156,68.1500015258789,1830600.0,67.69197845458984
2019-09-17,68.86000061035156,67.5999984741211,68.22000122070312,67.93000030517578,3109000.0,67.47345733642578
2019-09-18,68.27999877929688,67.12000274658203,68.19999694824219,67.83999633789062,2620900.0,67.38406372070312
2019-09-19,68.3499984741211,67.62000274658203,67.94999694824219,67.75,1806100.0,67.29466247558594
2019-09-20,68.05000305175781,66.94499969482422,67.83000183105469,67.36000061035156,9541000.0,66.90729522705078
2019-09-23,67.8499984741211,66.5999984741211,67.56999969482422,66.91999816894531,2980800.0,66.47024536132812
2019-09-24,66.6500015258789,65.25,65.5,65.94000244140625,4315700.0,65.49683380126953
2019-09-25,66.68000030517578,65.62000274658203,66.04000091552734,66.23999786376953,3410200.0,65.79481506347656
2019-09-26,66.7249984741211,65.86000061035156,66.41999816894531,66.4800033569336,1616500.0,66.033203125
2019-09-27,66.7699966430664,65.29000091552734,66.7300033569336,65.68000030517578,2378300.0,65.23858642578125
2019-09-30,67.23999786376953,65.80999755859375,65.91000366210938,66.87999725341797,2837000.0,66.43051147460938
2019-10-01,67.05000305175781,66.30999755859375,67.0,66.95999908447266,1760300.0,66.50997924804688
2019-10-02,66.49500274658203,65.5199966430664,66.43000030517578,65.6500015258789,2302800.0,65.20877838134766
2019-10-03,66.52999877929688,64.9000015258789,65.54000091552734,66.5199966430664,1246900.0,66.07292938232422
2019-10-04,67.53700256347656,66.55000305175781,66.55000305175781,67.36000061035156,1245400.0,66.90729522705078
2019-10-07,67.70999908447266,66.9800033569336,67.0999984741211,67.5199966430664,1277600.0,67.06621551513672
2019-10-08,67.41000366210938,66.5,67.08999633789062,66.58999633789062,1048000.0,66.1424560546875
2019-10-09,67.83000183105469,67.05000305175781,67.0999984741211,67.66999816894531,1304700.0,67.21519470214844
2019-10-10,68.20999908447266,67.43000030517578,67.54000091552734,67.97000122070312,927600.0,67.51319122314453
2019-10-11,68.9000015258789,68.23999786376953,68.38999938964844,68.30999755859375,1368100.0,67.85089874267578
2019-10-14,68.66999816894531,68.0199966430664,68.25,68.1500015258789,837800.0,67.69197845458984
2019-10-15,69.33999633789062,68.32499694824219,68.45999908447266,69.23999786376953,1591900.0,68.77464294433594
2019-10-16,69.63500213623047,68.22000122070312,68.97000122070312,69.2699966430664,1604000.0,68.80445098876953
2019-10-17,69.88999938964844,69.3499984741211,69.37000274658203,69.70999908447266,985800.0,69.24149322509766
2019-10-18,70.1500015258789,69.55999755859375,70.06999969482422,69.73999786376953,1680700.0,69.27128601074219
2019-10-21,70.19999694824219,69.45999908447266,70.16000366210938,70.13999938964844,1568900.0,69.6686019897461
2019-10-22,70.81500244140625,69.23999786376953,70.29000091552734,69.27999877929688,1258300.0,68.81437683105469
2019-10-23,69.80999755859375,68.9000015258789,69.04000091552734,69.56999969482422,1118000.0,69.10243225097656
2019-10-24,70.5199966430664,69.61000061035156,69.83000183105469,69.88999938964844,1460700.0,69.4202880859375
2019-10-25,69.77999877929688,69.13999938964844,69.7300033569336,69.3499984741211,1201500.0,68.8839111328125
2019-10-28,70.0,69.44999694824219,69.5199966430664,69.69999694824219,1079200.0,69.23155212402344
2019-10-29,70.30000305175781,69.08999633789062,69.58999633789062,69.19999694824219,1438800.0,68.73491668701172
2019-10-30,70.27999877929688,68.80000305175781,69.22000122070312,70.12000274658203,1980100.0,69.64874267578125
2019-10-31,70.2699966430664,69.62999725341797,69.8499984741211,70.0199966430664,1402200.0,69.54940795898438
2019-11-01,70.69999694824219,70.13999938964844,70.54000091552734,70.69999694824219,1914500.0,70.22483825683594
2019-11-04,71.05000305175781,69.58000183105469,70.81999969482422,69.73999786376953,1639600.0,69.27128601074219
2019-11-05,69.94000244140625,67.91999816894531,69.69999694824219,68.48999786376953,4204900.0,68.02969360351562
2019-11-06,69.36000061035156,68.18000030517578,68.3499984741211,69.36000061035156,2133300.0,68.89384460449219
