Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,20.260000228881836,19.93000030517578,20.0,20.209999084472656,9802000.0,14.7061185836792
2011-01-25,20.190000534057617,19.829999923706055,20.1299991607666,20.15999984741211,14172700.0,14.669734001159668
2011-01-26,20.219999313354492,19.889999389648438,20.209999084472656,20.020000457763672,5733300.0,14.567859649658203
2011-01-27,20.010000228881836,19.270000457763672,19.93000030517578,19.360000610351562,17109000.0,14.087600708007812
2011-01-28,19.489999771118164,19.149999618530273,19.360000610351562,19.200000762939453,9504500.0,13.971174240112305
2011-01-31,19.40999984741211,19.1200008392334,19.200000762939453,19.270000457763672,8538800.0,14.022113800048828
2011-02-01,19.639999389648438,19.299999237060547,19.40999984741211,19.520000457763672,8125700.0,14.204025268554688
2011-02-02,19.40999984741211,18.940000534057617,19.209999084472656,19.030000686645508,9934100.0,13.847468376159668
2011-02-03,20.25,19.56999969482422,19.729999542236328,19.829999923706055,16181300.0,14.429596900939941
2011-02-04,20.15999984741211,19.739999771118164,19.850000381469727,20.100000381469727,6524100.0,14.626077651977539
2011-02-07,20.389999389648438,20.049999237060547,20.18000030517578,20.34000015258789,6645800.0,14.800712585449219
2011-02-08,20.950000762939453,20.280000686645508,20.40999984741211,20.940000534057617,9803700.0,15.237310409545898
2011-02-09,21.450000762939453,20.8700008392334,20.8700008392334,21.190000534057617,11312900.0,15.41922664642334
2011-02-10,21.239999771118164,21.020000457763672,21.139999389648438,21.219999313354492,6012100.0,15.441058158874512
2011-02-11,21.450000762939453,21.110000610351562,21.110000610351562,21.399999618530273,6886700.0,15.572039604187012
2011-02-14,21.540000915527344,21.309999465942383,21.360000610351562,21.469999313354492,5542100.0,15.622969627380371
2011-02-15,22.950000762939453,22.059999465942383,22.34000015258789,22.780000686645508,21407000.0,16.576223373413086
2011-02-16,23.09000015258789,22.639999389648438,22.809999465942383,22.850000381469727,9708000.0,16.627155303955078
2011-02-17,23.219999313354492,22.649999618530273,22.799999237060547,23.030000686645508,6517900.0,16.75813102722168
2011-02-18,23.15999984741211,22.8700008392334,23.1299991607666,23.049999237060547,7469000.0,16.772680282592773
2011-02-22,23.110000610351562,22.6200008392334,22.719999313354492,22.700000762939453,6603300.0,16.51800537109375
2011-02-23,22.75,22.020000457763672,22.639999389648438,22.329999923706055,7663600.0,16.248769760131836
2011-02-24,22.68000030517578,22.200000762939453,22.559999465942383,22.489999771118164,9808100.0,16.365196228027344
2011-02-25,23.190000534057617,22.280000686645508,22.780000686645508,22.75,10959200.0,16.55438232421875
2011-02-28,22.719999313354492,22.3799991607666,22.700000762939453,22.530000686645508,8028500.0,16.394304275512695
2011-03-01,22.75,22.139999389648438,22.530000686645508,22.200000762939453,9182400.0,16.154172897338867
2011-03-02,22.350000381469727,21.809999465942383,22.200000762939453,22.209999084472656,7934200.0,16.16145133972168
2011-03-03,22.190000534057617,21.420000076293945,21.860000610351562,21.780000686645508,11562000.0,15.848549842834473
2011-03-04,22.06999969482422,21.479999542236328,21.81999969482422,21.59000015258789,8361500.0,15.710295677185059
2011-03-07,21.709999084472656,21.200000762939453,21.690000534057617,21.260000228881836,8307600.0,15.47016716003418
2011-03-08,21.450000762939453,21.1200008392334,21.260000228881836,21.299999237060547,5260600.0,15.499273300170898
2011-03-09,21.510000228881836,21.200000762939453,21.25,21.459999084472656,6771100.0,15.615701675415039
2011-03-10,21.59000015258789,21.010000228881836,21.010000228881836,21.43000030517578,7514200.0,15.59386920928955
2011-03-11,22.030000686645508,21.260000228881836,21.260000228881836,21.969999313354492,9011300.0,15.986808776855469
2011-03-14,22.1200008392334,21.520000457763672,21.6299991607666,21.790000915527344,12410700.0,15.85582447052002
2011-03-15,21.860000610351562,21.170000076293945,21.40999984741211,21.719999313354492,9315600.0,15.804889678955078
2011-03-16,21.93000030517578,21.3700008392334,21.709999084472656,21.530000686645508,9934400.0,15.666632652282715
2011-03-17,21.799999237060547,21.56999969482422,21.770000457763672,21.68000030517578,8808800.0,15.775786399841309
2011-03-18,21.90999984741211,21.59000015258789,21.809999465942383,21.8700008392334,11646100.0,15.914044380187988
2011-03-21,21.989999771118164,21.639999389648438,21.739999771118164,21.90999984741211,9060500.0,15.943148612976074
2011-03-22,22.020000457763672,21.75,21.920000076293945,21.850000381469727,6242200.0,15.899483680725098
2011-03-23,22.100000381469727,21.600000381469727,21.799999237060547,22.020000457763672,7447400.0,16.023189544677734
2011-03-24,22.59000015258789,22.040000915527344,22.09000015258789,22.540000915527344,6428700.0,16.401580810546875
2011-03-25,22.6299991607666,22.40999984741211,22.579999923706055,22.559999465942383,4485000.0,16.416122436523438
2011-03-28,22.68000030517578,22.15999984741211,22.559999465942383,22.170000076293945,6070800.0,16.132343292236328
2011-03-29,22.299999237060547,22.100000381469727,22.100000381469727,22.280000686645508,4285700.0,16.212383270263672
2011-03-30,22.709999084472656,22.290000915527344,22.399999618530273,22.639999389648438,4680800.0,16.474340438842773
2011-03-31,22.729999542236328,22.459999084472656,22.600000381469727,22.65999984741211,6507700.0,16.4888973236084
2011-04-01,22.989999771118164,22.559999465942383,22.739999771118164,22.6299991607666,6541700.0,16.467065811157227
2011-04-04,22.65999984741211,22.3799991607666,22.59000015258789,22.530000686645508,6541100.0,16.476211547851562
2011-04-05,23.280000686645508,22.229999542236328,22.25,23.100000381469727,9039200.0,16.89304542541504
2011-04-06,23.200000762939453,22.729999542236328,23.1299991607666,23.059999465942383,8876300.0,16.863794326782227
2011-04-07,23.329999923706055,21.969999313354492,22.09000015258789,22.719999313354492,21158400.0,16.615158081054688
2011-04-08,22.860000610351562,22.100000381469727,22.860000610351562,22.25,8366300.0,16.271438598632812
2011-04-11,22.280000686645508,22.020000457763672,22.18000030517578,22.170000076293945,6058600.0,16.21293830871582
2011-04-12,22.559999465942383,22.010000228881836,22.1299991607666,22.170000076293945,7529100.0,16.21293830871582
2011-04-13,22.579999923706055,22.09000015258789,22.25,22.530000686645508,6371000.0,16.476211547851562
2011-04-14,22.520000457763672,22.149999618530273,22.489999771118164,22.229999542236328,6939700.0,16.25681495666504
2011-04-15,22.5,22.190000534057617,22.34000015258789,22.469999313354492,5909600.0,16.432329177856445
2011-04-18,22.040000915527344,21.459999084472656,21.459999084472656,21.790000915527344,10498000.0,15.935040473937988
2011-04-19,21.920000076293945,21.610000610351562,21.81999969482422,21.719999313354492,6277900.0,15.883853912353516
2011-04-20,22.100000381469727,21.850000381469727,21.989999771118164,21.889999389648438,10593400.0,16.0081729888916
2011-04-21,22.1299991607666,21.8700008392334,21.989999771118164,21.989999771118164,5420800.0,16.08130645751953
2011-04-25,22.309999465942383,21.93000030517578,21.969999313354492,22.280000686645508,4750600.0,16.293384552001953
2011-04-26,22.90999984741211,22.229999542236328,22.290000915527344,22.790000915527344,11700000.0,16.666345596313477
2011-04-27,23.170000076293945,22.6299991607666,22.780000686645508,23.040000915527344,8430000.0,16.849172592163086
2011-04-28,23.270000457763672,22.8799991607666,22.940000534057617,23.260000228881836,5810200.0,17.01005744934082
2011-04-29,23.350000381469727,23.049999237060547,23.229999542236328,23.239999771118164,7576000.0,16.99543571472168
2011-05-02,23.280000686645508,22.90999984741211,23.229999542236328,22.959999084472656,5383800.0,16.790666580200195
2011-05-03,23.18000030517578,22.799999237060547,22.969999313354492,22.93000030517578,5044800.0,16.76873207092285
2011-05-04,23.729999542236328,22.940000534057617,23.06999969482422,23.1299991607666,13819000.0,16.914987564086914
2011-05-05,23.450000762939453,22.8700008392334,22.90999984741211,22.93000030517578,10791200.0,16.76873207092285
2011-05-06,22.979999542236328,22.510000228881836,22.829999923706055,22.600000381469727,8267400.0,16.52739906311035
2011-05-09,22.649999618530273,22.350000381469727,22.459999084472656,22.56999969482422,4396800.0,16.505456924438477
2011-05-10,23.110000610351562,22.6200008392334,22.719999313354492,22.979999542236328,7319500.0,16.805295944213867
2011-05-11,23.0,22.479999542236328,22.940000534057617,22.8700008392334,7129500.0,16.724853515625
2011-05-12,23.15999984741211,22.729999542236328,22.84000015258789,23.100000381469727,4346500.0,16.89304542541504
2011-05-13,23.270000457763672,22.969999313354492,23.139999389648438,23.049999237060547,5453700.0,16.856481552124023
2011-05-16,23.139999389648438,22.799999237060547,22.959999084472656,22.950000762939453,4286800.0,16.783353805541992
2011-05-17,23.15999984741211,22.729999542236328,22.8799991607666,22.989999771118164,6029500.0,16.81261444091797
2011-05-18,23.3700008392334,22.940000534057617,22.989999771118164,23.079999923706055,6330400.0,16.87842559814453
2011-05-19,23.3700008392334,22.899999618530273,23.1299991607666,23.290000915527344,11420200.0,17.031993865966797
2011-05-20,19.81999969482422,19.09000015258789,19.190000534057617,19.219999313354492,38813100.0,14.055604934692383
2011-05-23,19.719999313354492,19.0,19.010000228881836,19.280000686645508,14618600.0,14.099482536315918
2011-05-24,19.309999465942383,18.600000381469727,19.170000076293945,18.729999542236328,20603400.0,13.697260856628418
2011-05-25,19.059999465942383,18.610000610351562,18.649999618530273,18.770000457763672,10530400.0,13.726516723632812
2011-05-26,19.1200008392334,18.65999984741211,18.68000030517578,19.030000686645508,8046900.0,13.916654586791992
2011-05-27,19.239999771118164,19.020000457763672,19.059999465942383,19.200000762939453,5276800.0,14.040977478027344
2011-05-31,19.440000534057617,18.969999313354492,19.170000076293945,19.399999618530273,8976300.0,14.187238693237305
2011-06-01,19.329999923706055,18.8799991607666,19.299999237060547,18.899999618530273,12530500.0,13.821589469909668
2011-06-02,18.770000457763672,17.969999313354492,18.540000915527344,18.1200008392334,26602000.0,13.251172065734863
2011-06-03,18.229999542236328,17.84000015258789,17.969999313354492,17.920000076293945,12019300.0,13.1049165725708
2011-06-06,18.149999618530273,17.81999969482422,17.93000030517578,17.829999923706055,13478500.0,13.039098739624023
2011-06-07,18.229999542236328,17.850000381469727,17.979999542236328,17.90999984741211,8646600.0,13.097597122192383
2011-06-08,17.700000762939453,17.40999984741211,17.469999313354492,17.489999771118164,14364900.0,12.790450096130371
2011-06-09,17.950000762939453,17.530000686645508,17.639999389648438,17.809999465942383,10274000.0,13.024467468261719
2011-06-10,17.93000030517578,17.559999465942383,17.760000228881836,17.719999313354492,9276600.0,12.958649635314941
2011-06-13,17.850000381469727,17.450000762939453,17.790000915527344,17.5,7297800.0,12.797760963439941
2011-06-14,18.010000228881836,17.670000076293945,17.739999771118164,17.8700008392334,7106000.0,13.068351745605469
2011-06-15,17.889999389648438,17.540000915527344,17.739999771118164,17.719999313354492,5936400.0,12.958649635314941
2011-06-16,17.8700008392334,17.459999084472656,17.649999618530273,17.700000762939453,5465100.0,12.944025993347168
2011-06-17,18.100000381469727,17.610000610351562,17.829999923706055,17.829999923706055,9353300.0,13.039098739624023
2011-06-20,18.190000534057617,17.559999465942383,17.709999084472656,18.1299991607666,6128000.0,13.258484840393066
2011-06-21,18.219999313354492,17.889999389648438,18.0,18.149999618530273,6331000.0,13.273113250732422
2011-06-22,18.1299991607666,17.719999313354492,18.110000610351562,17.739999771118164,7567600.0,12.973276138305664
2011-06-23,18.049999237060547,17.559999465942383,17.559999465942383,17.979999542236328,7963500.0,13.14879035949707
2011-06-24,18.049999237060547,17.600000381469727,18.020000457763672,17.65999984741211,9417200.0,12.914772987365723
2011-06-27,17.84000015258789,17.56999969482422,17.700000762939453,17.739999771118164,5036000.0,12.973276138305664
2011-06-28,17.950000762939453,17.739999771118164,17.770000457763672,17.93000030517578,5082700.0,13.112222671508789
2011-06-29,18.15999984741211,17.799999237060547,18.0,17.959999084472656,5021300.0,13.134162902832031
2011-06-30,18.280000686645508,17.8799991607666,18.0,18.100000381469727,4966700.0,13.236546516418457
2011-07-01,18.299999237060547,17.8700008392334,18.059999465942383,18.280000686645508,6809400.0,13.451786994934082
2011-07-05,18.5,18.139999389648438,18.34000015258789,18.170000076293945,6021800.0,13.370841979980469
2011-07-06,18.3799991607666,17.81999969482422,18.100000381469727,18.329999923706055,9488400.0,13.488582611083984
2011-07-07,19.3700008392334,18.81999969482422,18.8700008392334,19.280000686645508,13682900.0,14.187665939331055
2011-07-08,19.1200008392334,18.90999984741211,19.040000915527344,18.979999542236328,7685300.0,13.966900825500488
2011-07-11,19.049999237060547,18.559999465942383,18.709999084472656,18.639999389648438,4771600.0,13.716706275939941
2011-07-12,18.950000762939453,18.5,18.549999237060547,18.75,5923800.0,13.797650337219238
2011-07-13,18.959999084472656,18.690000534057617,18.860000610351562,18.719999313354492,5038600.0,13.775572776794434
2011-07-14,19.049999237060547,18.59000015258789,18.809999465942383,18.809999465942383,6473100.0,13.841802597045898
2011-07-15,19.030000686645508,18.709999084472656,18.850000381469727,18.90999984741211,5030100.0,13.915390014648438
2011-07-18,19.09000015258789,18.790000915527344,18.8799991607666,18.84000015258789,5372000.0,13.863883018493652
2011-07-19,19.329999923706055,18.959999084472656,18.969999313354492,19.270000457763672,5736200.0,14.180307388305664
2011-07-20,19.43000030517578,19.09000015258789,19.290000915527344,19.229999542236328,6224000.0,14.150873184204102
2011-07-21,19.610000610351562,19.34000015258789,19.350000381469727,19.459999084472656,5372500.0,14.32011890411377
2011-07-22,19.850000381469727,19.469999313354492,19.469999313354492,19.65999984741211,5509000.0,14.467296600341797
2011-07-25,19.670000076293945,19.3799991607666,19.40999984741211,19.510000228881836,4189400.0,14.356913566589355
2011-07-26,19.600000381469727,19.280000686645508,19.489999771118164,19.579999923706055,5811300.0,14.408428192138672
2011-07-27,19.56999969482422,18.940000534057617,19.489999771118164,18.959999084472656,5600800.0,13.95218276977539
2011-07-28,20.0,19.5,19.68000030517578,19.520000457763672,9277800.0,14.364270210266113
2011-07-29,19.559999465942383,19.239999771118164,19.31999969482422,19.290000915527344,9585400.0,14.19502067565918
2011-08-01,19.520000457763672,18.989999771118164,19.459999084472656,19.329999923706055,7497700.0,14.224453926086426
2011-08-02,19.40999984741211,18.719999313354492,19.15999984741211,18.780000686645508,7747400.0,13.81972599029541
2011-08-03,19.25,18.450000762939453,18.760000228881836,19.209999084472656,9988300.0,14.136150360107422
