Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,24.8799991607666,23.809999465942383,24.6200008392334,23.969999313354492,27171400.0,22.05143165588379
2011-01-26,25.0,24.049999237060547,24.219999313354492,24.540000915527344,26866500.0,22.57581329345703
2011-01-27,24.950000762939453,24.0,24.889999389648438,24.469999313354492,16434900.0,22.51141357421875
2011-01-28,24.940000534057617,23.200000762939453,24.530000686645508,23.760000228881836,27369900.0,21.85824203491211
2011-01-31,24.25,23.40999984741211,23.799999237060547,23.920000076293945,18754000.0,22.005434036254883
2011-02-01,24.649999618530273,23.969999313354492,24.1299991607666,24.469999313354492,16352600.0,22.51141357421875
2011-02-02,26.170000076293945,24.329999923706055,24.329999923706055,25.579999923706055,40165400.0,23.532569885253906
2011-02-03,25.6200008392334,24.549999237060547,25.6200008392334,25.100000381469727,25769400.0,23.090986251831055
2011-02-04,25.8700008392334,25.350000381469727,25.450000762939453,25.670000076293945,21822500.0,23.6153621673584
2011-02-07,25.43000030517578,24.510000228881836,25.31999969482422,24.600000381469727,23355900.0,22.63100242614746
2011-02-08,24.790000915527344,23.760000228881836,24.6299991607666,23.8700008392334,26914600.0,21.95943260192871
2011-02-09,24.200000762939453,22.860000610351562,23.959999084472656,23.290000915527344,31938000.0,21.425857543945312
2011-02-10,23.209999084472656,22.600000381469727,22.770000457763672,22.81999969482422,26058800.0,20.99347686767578
2011-02-11,24.209999084472656,22.3700008392334,22.739999771118164,23.469999313354492,33981900.0,21.591449737548828
2011-02-14,24.5,23.020000457763672,23.75,23.110000610351562,32195700.0,21.26026153564453
2011-02-15,23.229999542236328,22.450000762939453,23.149999618530273,22.549999237060547,22174500.0,20.745084762573242
2011-02-16,23.709999084472656,22.770000457763672,22.850000381469727,23.3799991607666,32959100.0,21.508657455444336
2011-02-17,26.010000228881836,22.610000610351562,22.719999313354492,25.68000030517578,86752400.0,23.624561309814453
2011-02-18,25.950000762939453,25.229999542236328,25.540000915527344,25.6299991607666,34860300.0,23.578561782836914
2011-02-22,24.860000610351562,23.1299991607666,24.790000915527344,23.209999084472656,34916200.0,21.35226058959961
2011-02-23,23.43000030517578,21.780000686645508,23.209999084472656,22.110000610351562,37290100.0,20.340295791625977
2011-02-24,23.040000915527344,22.059999465942383,22.219999313354492,22.649999618530273,31153000.0,20.837078094482422
2011-02-25,23.5,22.940000534057617,23.260000228881836,23.1200008392334,19391300.0,21.26946258544922
2011-02-28,23.510000228881836,22.139999389648438,23.5,22.65999984741211,22592400.0,20.846281051635742
2011-03-01,22.989999771118164,21.649999618530273,22.700000762939453,21.649999618530273,24711200.0,19.917125701904297
2011-03-02,22.030000686645508,20.25,21.6200008392334,20.75,42953500.0,19.08915901184082
2011-03-03,21.350000381469727,20.239999771118164,21.229999542236328,20.8700008392334,39842600.0,19.199560165405273
2011-03-04,21.100000381469727,20.530000686645508,20.889999389648438,20.760000228881836,23994000.0,19.09836196899414
2011-03-07,20.979999542236328,19.950000762939453,20.90999984741211,20.469999313354492,25478500.0,18.831571578979492
2011-03-08,20.799999237060547,19.1200008392334,20.690000534057617,19.549999237060547,48679600.0,17.98520851135254
2011-03-09,19.68000030517578,18.969999313354492,19.489999771118164,19.139999389648438,32974400.0,17.608028411865234
2011-03-10,18.84000015258789,17.899999618530273,18.700000762939453,17.920000076293945,43068400.0,16.485675811767578
2011-03-11,18.549999237060547,17.65999984741211,18.06999969482422,18.049999237060547,37170800.0,16.605268478393555
2011-03-14,18.649999618530273,17.899999618530273,18.190000534057617,18.200000762939453,25084000.0,16.74326515197754
2011-03-15,17.959999084472656,17.010000228881836,17.309999465942383,17.65999984741211,31407000.0,16.246488571166992
2011-03-16,18.350000381469727,17.299999237060547,17.5,17.530000686645508,36913000.0,16.12689208984375
2011-03-17,18.030000686645508,17.200000762939453,18.0,17.860000610351562,30962900.0,16.43047523498535
2011-03-18,18.200000762939453,17.600000381469727,18.139999389648438,17.6200008392334,22174000.0,16.20969009399414
2011-03-21,18.18000030517578,17.579999923706055,18.0,17.760000228881836,18795800.0,16.338481903076172
2011-03-22,17.8799991607666,17.3700008392334,17.709999084472656,17.450000762939453,17958300.0,16.05329132080078
2011-03-23,17.860000610351562,17.040000915527344,17.420000076293945,17.809999465942383,19559900.0,16.38448143005371
2011-03-24,19.450000762939453,18.149999618530273,18.190000534057617,19.229999542236328,44514800.0,17.69081687927246
2011-03-25,19.450000762939453,18.600000381469727,19.399999618530273,18.6299991607666,29909800.0,17.13884925842285
2011-03-28,19.639999389648438,18.899999618530273,19.06999969482422,19.31999969482422,30107100.0,17.773618698120117
2011-03-29,19.389999389648438,18.90999984741211,19.31999969482422,19.170000076293945,17894100.0,17.635623931884766
2011-03-30,19.399999618530273,18.209999084472656,19.31999969482422,18.450000762939453,29408000.0,16.97325325012207
2011-03-31,18.68000030517578,18.1200008392334,18.479999542236328,18.459999084472656,16377800.0,16.982460021972656
2011-04-01,18.719999313354492,17.950000762939453,18.700000762939453,18.200000762939453,21251800.0,16.74326515197754
2011-04-04,18.25,17.420000076293945,18.200000762939453,17.549999237060547,23108200.0,16.145292282104492
2011-04-05,17.950000762939453,17.540000915527344,17.809999465942383,17.579999923706055,20526900.0,16.172889709472656
2011-04-06,17.729999542236328,17.309999465942383,17.709999084472656,17.459999084472656,21424600.0,16.062490463256836
2011-04-07,18.209999084472656,17.43000030517578,17.5,18.100000381469727,25530200.0,16.651268005371094
2011-04-08,18.239999771118164,17.5,18.239999771118164,17.549999237060547,18663800.0,16.145292282104492
2011-04-11,17.709999084472656,17.1299991607666,17.6200008392334,17.31999969482422,13655200.0,15.933695793151855
2011-04-12,17.489999771118164,16.829999923706055,17.149999618530273,17.3700008392334,21018900.0,15.979697227478027
2011-04-13,17.8700008392334,17.329999923706055,17.549999237060547,17.760000228881836,18739700.0,16.338481903076172
2011-04-14,18.520000457763672,17.5,17.600000381469727,18.510000228881836,31367600.0,17.0284481048584
2011-04-15,18.940000534057617,18.280000686645508,18.3700008392334,18.709999084472656,24243000.0,17.212444305419922
2011-04-18,18.389999389648438,17.799999237060547,18.270000457763672,18.09000015258789,18589600.0,16.642065048217773
2011-04-19,18.170000076293945,17.530000686645508,18.100000381469727,18.020000457763672,16496500.0,16.57767105102539
2011-04-20,18.950000762939453,18.270000457763672,18.68000030517578,18.56999969482422,16262900.0,17.08364486694336
2011-04-21,18.889999389648438,18.479999542236328,18.770000457763672,18.520000457763672,10532500.0,17.03765296936035
2011-04-25,19.1200008392334,18.59000015258789,18.600000381469727,18.809999465942383,15490300.0,17.304441452026367
2011-04-26,19.489999771118164,18.780000686645508,18.969999313354492,19.299999237060547,16900000.0,17.755218505859375
2011-04-27,19.399999618530273,18.899999618530273,19.399999618530273,19.299999237060547,11250100.0,17.755218505859375
2011-04-28,19.899999618530273,19.079999923706055,19.299999237060547,19.510000228881836,17100000.0,17.94841194152832
2011-04-29,20.440000534057617,19.610000610351562,19.639999389648438,20.0,20900000.0,18.399185180664062
2011-05-02,20.43000030517578,19.6299991607666,20.420000076293945,19.729999542236328,15345600.0,18.150800704956055
2011-05-03,19.559999465942383,18.549999237060547,19.5,18.790000915527344,20200000.0,17.286041259765625
2011-05-04,19.059999465942383,18.299999237060547,18.850000381469727,18.649999618530273,15983900.0,17.157243728637695
2011-05-05,18.8799991607666,18.25,18.5,18.65999984741211,13600000.0,17.166440963745117
2011-05-06,19.5,18.899999618530273,19.049999237060547,19.31999969482422,21027000.0,17.773618698120117
2011-05-09,19.850000381469727,19.329999923706055,19.3799991607666,19.75,17658200.0,18.169198989868164
2011-05-10,19.93000030517578,19.579999923706055,19.90999984741211,19.780000686645508,17274400.0,18.196800231933594
2011-05-11,20.079999923706055,19.600000381469727,19.8799991607666,19.8700008392334,15400000.0,18.27959442138672
2011-05-12,20.520000457763672,19.75,19.799999237060547,20.5,30600000.0,18.859167098999023
2011-05-13,19.25,18.1200008392334,19.200000762939453,18.260000228881836,50629800.0,16.798458099365234
2011-05-16,18.25,17.690000534057617,18.209999084472656,17.700000762939453,18204700.0,16.28328514099121
2011-05-17,17.649999618530273,17.1200008392334,17.639999389648438,17.6299991607666,35509100.0,16.218883514404297
2011-05-18,18.190000534057617,17.639999389648438,17.700000762939453,18.040000915527344,16471100.0,16.5960750579834
2011-05-19,18.190000534057617,17.510000228881836,18.18000030517578,17.780000686645508,16272100.0,16.356884002685547
2011-05-20,18.1299991607666,17.65999984741211,17.739999771118164,18.09000015258789,14395500.0,16.642065048217773
2011-05-23,18.200000762939453,17.600000381469727,17.829999923706055,18.06999969482422,14700000.0,16.623672485351562
2011-05-24,18.8700008392334,18.110000610351562,18.15999984741211,18.139999389648438,18009300.0,16.688064575195312
2011-05-25,18.479999542236328,17.8700008392334,18.049999237060547,18.360000610351562,13632800.0,16.890460968017578
2011-05-26,18.979999542236328,18.309999465942383,18.360000610351562,18.81999969482422,17660900.0,17.313636779785156
2011-05-27,19.530000686645508,18.8799991607666,18.899999618530273,19.5,16470600.0,17.939208984375
2011-05-31,20.049999237060547,19.399999618530273,19.8799991607666,20.040000915527344,30017900.0,18.435993194580078
2011-06-01,19.979999542236328,19.100000381469727,19.950000762939453,19.139999389648438,19055200.0,17.608028411865234
2011-06-02,19.309999465942383,18.81999969482422,19.170000076293945,19.049999237060547,15189800.0,17.525230407714844
2011-06-03,19.0,18.3700008392334,18.829999923706055,18.459999084472656,13732500.0,16.982460021972656
2011-06-06,18.600000381469727,18.049999237060547,18.43000030517578,18.06999969482422,10899700.0,16.623672485351562
2011-06-07,18.309999465942383,17.979999542236328,18.209999084472656,18.059999465942383,10848900.0,16.61446762084961
2011-06-08,18.079999923706055,17.43000030517578,17.969999313354492,17.56999969482422,14232200.0,16.163692474365234
2011-06-09,17.600000381469727,16.739999771118164,17.559999465942383,17.3700008392334,18540800.0,15.979697227478027
2011-06-10,17.510000228881836,16.979999542236328,17.399999618530273,17.1200008392334,12338700.0,15.749704360961914
2011-06-13,17.34000015258789,16.8799991607666,17.1200008392334,17.0,14369000.0,15.639304161071777
2011-06-14,17.520000457763672,17.06999969482422,17.149999618530273,17.139999389648438,13364400.0,15.768108367919922
2011-06-15,17.010000228881836,16.420000076293945,16.90999984741211,16.770000457763672,23397900.0,15.427720069885254
2011-06-16,17.040000915527344,15.949999809265137,16.780000686645508,16.190000534057617,25622700.0,14.894146919250488
2011-06-17,16.389999389648438,15.3100004196167,16.3799991607666,15.8100004196167,36697100.0,14.544560432434082
2011-06-20,16.0,15.5,15.670000076293945,15.619999885559082,18649000.0,14.369771003723145
2011-06-21,16.079999923706055,15.529999732971191,15.680000305175781,15.960000038146973,17606900.0,14.682552337646484
2011-06-22,16.059999465942383,15.710000038146973,15.850000381469727,15.739999771118164,16293000.0,14.480162620544434
2011-06-23,16.31999969482422,15.399999618530273,15.539999961853027,16.209999084472656,18600600.0,14.912543296813965
2011-06-24,16.270000457763672,15.640000343322754,16.1299991607666,15.739999771118164,13226300.0,14.480162620544434
2011-06-27,15.84000015258789,14.859999656677246,15.739999771118164,15.40999984741211,28553800.0,14.176576614379883
2011-06-28,15.680000305175781,15.300000190734863,15.40999984741211,15.5,17305000.0,14.259370803833008
2011-06-29,15.899999618530273,15.0600004196167,15.600000381469727,15.739999771118164,24013600.0,14.480162620544434
2011-06-30,16.110000610351562,15.539999961853027,15.779999732971191,15.9399995803833,16307500.0,14.664154052734375
2011-07-01,16.209999084472656,15.619999885559082,15.9399995803833,16.149999618530273,13520100.0,14.857346534729004
2011-07-05,16.280000686645508,15.739999771118164,16.1299991607666,15.880000114440918,13382400.0,14.608956336975098
2011-07-06,15.899999618530273,15.479999542236328,15.869999885559082,15.670000076293945,13239500.0,14.415770530700684
2011-07-07,15.829999923706055,15.449999809265137,15.75,15.729999542236328,24653400.0,14.470961570739746
2011-07-08,15.619999885559082,15.300000190734863,15.510000228881836,15.430000305175781,15487900.0,14.194975852966309
2011-07-11,15.199999809265137,14.850000381469727,15.140000343322754,14.890000343322754,17859700.0,13.698196411132812
2011-07-12,14.960000038146973,14.4399995803833,14.819999694824219,14.6899995803833,21690100.0,13.514202117919922
2011-07-13,14.989999771118164,14.520000457763672,14.890000343322754,14.65999984741211,15859200.0,13.486605644226074
2011-07-14,14.8100004196167,14.010000228881836,14.720000267028809,14.079999923706055,27224900.0,12.953028678894043
2011-07-15,14.25,13.8100004196167,14.15999984741211,14.100000381469727,20693400.0,12.971431732177734
2011-07-18,14.069999694824219,13.619999885559082,13.989999771118164,13.800000190734863,20455000.0,12.695441246032715
2011-07-19,14.25,13.84000015258789,13.84000015258789,14.220000267028809,15055600.0,13.08182430267334
2011-07-20,14.350000381469727,14.0,14.270000457763672,14.039999961853027,16573900.0,12.916232109069824
2011-07-21,14.800000190734863,13.850000381469727,14.0600004196167,14.699999809265137,28585500.0,13.523404121398926
2011-07-22,15.050000190734863,14.640000343322754,14.829999923706055,15.0,18429800.0,13.799393653869629
2011-07-25,14.829999923706055,14.550000190734863,14.770000457763672,14.760000228881836,14173000.0,13.57860279083252
2011-07-26,14.699999809265137,14.1899995803833,14.34000015258789,14.399999618530273,17456900.0,13.247417449951172
2011-07-27,14.270000457763672,13.819999694824219,14.199999809265137,13.859999656677246,16305300.0,12.750638008117676
2011-07-28,14.119999885559082,13.59000015258789,13.8100004196167,13.829999923706055,16204400.0,12.723040580749512
2011-07-29,13.960000038146973,13.619999885559082,13.6899995803833,13.829999923706055,16941400.0,12.723040580749512
2011-08-01,14.609999656677246,14.029999732971191,14.149999618530273,14.569999694824219,25490500.0,13.403809547424316
2011-08-02,15.380000114440918,14.420000076293945,14.470000267028809,14.420000076293945,33910800.0,13.265815734863281
2011-08-03,14.859999656677246,14.3100004196167,14.449999809265137,14.8100004196167,19130900.0,13.624603271484375
2011-08-04,14.539999961853027,13.399999618530273,14.539999961853027,13.399999618530273,24493300.0,12.327457427978516
2011-08-05,13.880000114440918,12.600000381469727,13.710000038146973,12.949999809265137,31764700.0,11.913476943969727
