Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,27.729999542236328,27.40999984741211,27.530000686645508,27.65999984741211,1673700.0,22.073034286499023
2011-01-25,28.09000015258789,27.59000015258789,27.610000610351562,28.0,2512800.0,22.3443660736084
2011-01-26,28.010000228881836,27.760000228881836,27.959999084472656,27.860000610351562,1557800.0,22.400646209716797
2011-01-27,28.440000534057617,27.850000381469727,27.860000610351562,28.420000076293945,2917600.0,22.850908279418945
2011-01-28,28.690000534057617,27.760000228881836,28.3799991607666,27.780000686645508,2997300.0,22.33632469177246
2011-01-31,28.010000228881836,27.719999313354492,27.809999465942383,27.8799991607666,1959500.0,22.416728973388672
2011-02-01,28.459999084472656,27.8700008392334,28.1200008392334,28.350000381469727,2183700.0,22.794631958007812
2011-02-02,28.399999618530273,28.06999969482422,28.1299991607666,28.190000534057617,1234600.0,22.665985107421875
2011-02-03,28.360000610351562,28.059999465942383,28.200000762939453,28.270000457763672,4328900.0,22.730304718017578
2011-02-04,28.8700008392334,28.139999389648438,28.350000381469727,28.389999389648438,3236600.0,22.82678985595703
2011-02-07,28.559999465942383,28.350000381469727,28.5,28.43000030517578,2682400.0,22.85895347595215
2011-02-08,28.600000381469727,28.3799991607666,28.489999771118164,28.579999923706055,2195600.0,22.979557037353516
2011-02-09,28.899999618530273,28.389999389648438,28.479999542236328,28.799999237060547,2131400.0,23.156442642211914
2011-02-10,28.739999771118164,28.43000030517578,28.700000762939453,28.489999771118164,3035800.0,22.907196044921875
2011-02-11,28.8700008392334,28.360000610351562,28.420000076293945,28.799999237060547,2953900.0,23.156442642211914
2011-02-14,28.950000762939453,28.65999984741211,28.719999313354492,28.8700008392334,2279100.0,23.21273422241211
2011-02-15,30.829999923706055,29.5,29.75,30.229999542236328,8579800.0,24.306230545043945
2011-02-16,31.079999923706055,30.190000534057617,30.59000015258789,30.270000457763672,5313600.0,24.33839225769043
2011-02-17,30.950000762939453,30.149999618530273,30.239999771118164,30.75,4233900.0,24.724332809448242
2011-02-18,30.829999923706055,30.360000610351562,30.56999969482422,30.780000686645508,2845300.0,24.748451232910156
2011-02-22,30.510000228881836,29.84000015258789,29.84000015258789,30.200000762939453,3468400.0,24.282108306884766
2011-02-23,30.25,29.6299991607666,30.18000030517578,29.75,5003900.0,23.9202880859375
2011-02-24,30.0,29.649999618530273,29.719999313354492,29.979999542236328,4150100.0,24.105215072631836
2011-02-25,30.239999771118164,29.90999984741211,30.030000686645508,30.200000762939453,3215300.0,24.282108306884766
2011-02-28,30.6200008392334,30.040000915527344,30.100000381469727,30.440000534057617,4437000.0,24.47507667541504
2011-03-01,30.600000381469727,30.18000030517578,30.34000015258789,30.25,4733800.0,24.32230567932129
2011-03-02,30.3700008392334,29.559999465942383,29.56999969482422,30.040000915527344,3230500.0,24.153461456298828
2011-03-03,30.450000762939453,29.65999984741211,29.700000762939453,30.329999923706055,2712800.0,24.386627197265625
2011-03-04,30.559999465942383,29.920000076293945,30.25,30.239999771118164,2778300.0,24.314273834228516
2011-03-07,30.5,29.770000457763672,30.190000534057617,29.940000534057617,2775800.0,24.073062896728516
2011-03-08,30.239999771118164,29.899999618530273,30.040000915527344,30.100000381469727,3405300.0,24.20170021057129
2011-03-09,30.049999237060547,29.65999984741211,30.030000686645508,29.75,2401500.0,23.9202880859375
2011-03-10,29.59000015258789,29.190000534057617,29.579999923706055,29.200000762939453,3750100.0,23.478065490722656
2011-03-11,30.43000030517578,29.170000076293945,29.290000915527344,30.270000457763672,7008900.0,24.33839225769043
2011-03-14,30.799999237060547,29.540000915527344,29.579999923706055,30.229999542236328,7636700.0,24.306230545043945
2011-03-15,30.239999771118164,29.520000457763672,29.520000457763672,29.920000076293945,7426100.0,24.056974411010742
2011-03-16,29.940000534057617,28.889999389648438,29.8700008392334,29.190000534057617,5530700.0,23.47002601623535
2011-03-17,29.68000030517578,29.049999237060547,29.68000030517578,29.170000076293945,4001400.0,23.453941345214844
2011-03-18,29.579999923706055,29.1200008392334,29.489999771118164,29.190000534057617,4474000.0,23.47002601623535
2011-03-21,29.579999923706055,29.3700008392334,29.420000076293945,29.440000534057617,2553800.0,23.671031951904297
2011-03-22,29.559999465942383,29.049999237060547,29.489999771118164,29.049999237060547,2778000.0,23.357450485229492
2011-03-23,29.3700008392334,28.81999969482422,29.020000457763672,29.270000457763672,3977500.0,23.53434181213379
2011-03-24,29.530000686645508,29.239999771118164,29.329999923706055,29.489999771118164,2763400.0,23.711233139038086
2011-03-25,29.899999618530273,29.459999084472656,29.540000915527344,29.799999237060547,3447700.0,23.960487365722656
2011-03-28,30.06999969482422,29.729999542236328,29.920000076293945,29.81999969482422,2564000.0,23.97657585144043
2011-03-29,29.920000076293945,29.579999923706055,29.760000228881836,29.920000076293945,2875800.0,24.056974411010742
2011-03-30,30.030000686645508,29.670000076293945,29.989999771118164,29.84000015258789,2682900.0,23.99264907836914
2011-03-31,29.940000534057617,29.670000076293945,29.899999618530273,29.809999465942383,2155100.0,23.96853256225586
2011-04-01,30.149999618530273,29.829999923706055,29.829999923706055,30.0,2982000.0,24.121301651000977
2011-04-04,30.34000015258789,29.969999313354492,30.0,30.170000076293945,2940500.0,24.25798988342285
2011-04-05,30.190000534057617,29.770000457763672,30.170000076293945,29.860000610351562,2202900.0,24.00873374938965
2011-04-06,29.860000610351562,29.56999969482422,29.860000610351562,29.760000228881836,2186600.0,24.097806930541992
2011-04-07,30.309999465942383,29.6299991607666,29.65999984741211,30.239999771118164,3875100.0,24.48647689819336
2011-04-08,30.34000015258789,29.889999389648438,30.299999237060547,30.06999969482422,2439400.0,24.348825454711914
2011-04-11,30.1200008392334,29.770000457763672,30.09000015258789,29.850000381469727,2164400.0,24.170679092407227
2011-04-12,29.719999313354492,29.25,29.65999984741211,29.290000915527344,1902800.0,23.717227935791016
2011-04-13,29.510000228881836,29.239999771118164,29.360000610351562,29.420000076293945,1467000.0,23.822492599487305
2011-04-14,29.649999618530273,29.149999618530273,29.290000915527344,29.34000015258789,2062500.0,23.75771141052246
2011-04-15,29.559999465942383,29.09000015258789,29.459999084472656,29.520000457763672,2395000.0,23.903465270996094
2011-04-18,29.25,28.850000381469727,29.18000030517578,29.049999237060547,2146700.0,23.52288818359375
2011-04-19,29.100000381469727,28.709999084472656,29.059999465942383,28.829999923706055,2624200.0,23.34473991394043
2011-04-20,29.549999237060547,29.239999771118164,29.549999237060547,29.399999618530273,3219500.0,23.806304931640625
2011-04-21,29.920000076293945,29.3799991607666,29.579999923706055,29.780000686645508,2766700.0,24.113996505737305
2011-04-25,29.8700008392334,29.59000015258789,29.75,29.610000610351562,1320900.0,23.976343154907227
2011-04-26,29.860000610351562,29.579999923706055,29.760000228881836,29.65999984741211,2900000.0,24.01683235168457
2011-04-27,30.0,29.360000610351562,29.809999465942383,29.959999084472656,3411400.0,24.259748458862305
2011-04-28,30.489999771118164,29.93000030517578,29.979999542236328,30.389999389648438,2886500.0,24.607929229736328
2011-04-29,30.3799991607666,30.170000076293945,30.3799991607666,30.280000686645508,2548300.0,24.518869400024414
2011-05-02,30.790000915527344,30.329999923706055,30.3700008392334,30.600000381469727,4129300.0,24.77798080444336
2011-05-03,30.799999237060547,30.459999084472656,30.479999542236328,30.770000457763672,5318600.0,24.91564178466797
2011-05-04,31.100000381469727,30.18000030517578,30.790000915527344,30.3700008392334,5874600.0,24.59174156188965
2011-05-05,30.329999923706055,29.65999984741211,30.280000686645508,29.729999542236328,3775000.0,24.07350730895996
2011-05-06,30.25,29.700000762939453,30.139999389648438,29.739999771118164,2847000.0,24.08160972595215
2011-05-09,29.809999465942383,29.510000228881836,29.739999771118164,29.709999084472656,2025400.0,24.057313919067383
2011-05-10,29.989999771118164,29.6200008392334,29.829999923706055,29.950000762939453,2654100.0,24.251651763916016
2011-05-11,30.09000015258789,29.700000762939453,29.829999923706055,29.959999084472656,3233100.0,24.259748458862305
2011-05-12,30.149999618530273,29.6299991607666,29.8799991607666,30.1200008392334,2277300.0,24.389307022094727
2011-05-13,30.1299991607666,29.68000030517578,30.110000610351562,29.739999771118164,2490800.0,24.08160972595215
2011-05-16,30.229999542236328,29.6299991607666,29.639999389648438,30.100000381469727,2390800.0,24.37311553955078
2011-05-17,30.329999923706055,29.850000381469727,30.049999237060547,30.0,3158300.0,24.292142868041992
2011-05-18,30.34000015258789,29.90999984741211,30.059999465942383,30.309999465942383,1672400.0,24.54315757751465
2011-05-19,30.56999969482422,30.239999771118164,30.479999542236328,30.5,1951200.0,24.6970157623291
2011-05-20,30.639999389648438,30.389999389648438,30.479999542236328,30.43000030517578,2331300.0,24.64032745361328
2011-05-23,30.15999984741211,29.889999389648438,30.059999465942383,29.950000762939453,2140400.0,24.251651763916016
2011-05-24,30.110000610351562,29.760000228881836,30.079999923706055,29.90999984741211,2593500.0,24.219266891479492
2011-05-25,30.450000762939453,29.68000030517578,29.719999313354492,30.350000381469727,2563900.0,24.575544357299805
2011-05-26,30.790000915527344,30.219999313354492,30.229999542236328,30.719999313354492,3231900.0,24.875150680541992
2011-05-27,30.889999389648438,30.600000381469727,30.75,30.760000228881836,2013700.0,24.907541275024414
2011-05-31,31.06999969482422,30.520000457763672,30.989999771118164,30.670000076293945,3461700.0,24.83466148376465
2011-06-01,30.850000381469727,30.239999771118164,30.690000534057617,30.270000457763672,4822100.0,24.510766983032227
2011-06-02,30.5,29.920000076293945,30.280000686645508,30.229999542236328,3511500.0,24.478382110595703
2011-06-03,30.3700008392334,29.799999237060547,29.81999969482422,30.270000457763672,2312600.0,24.510766983032227
2011-06-06,30.520000457763672,30.030000686645508,30.260000228881836,30.06999969482422,3246100.0,24.348825454711914
2011-06-07,30.670000076293945,30.059999465942383,30.1299991607666,30.3700008392334,4197900.0,24.59174156188965
2011-06-08,30.420000076293945,29.8799991607666,30.3799991607666,29.90999984741211,3146900.0,24.219266891479492
2011-06-09,30.190000534057617,29.799999237060547,30.020000457763672,29.940000534057617,2680100.0,24.243555068969727
2011-06-10,29.8799991607666,29.440000534057617,29.809999465942383,29.610000610351562,2610900.0,23.976343154907227
2011-06-13,29.979999542236328,29.600000381469727,29.65999984741211,29.899999618530273,2414300.0,24.21116065979004
2011-06-14,30.309999465942383,30.0,30.1200008392334,30.09000015258789,2940200.0,24.365013122558594
2011-06-15,30.059999465942383,29.6299991607666,29.889999389648438,29.6299991607666,4315300.0,23.992536544799805
2011-06-16,29.940000534057617,29.540000915527344,29.65999984741211,29.6299991607666,3588400.0,23.992536544799805
2011-06-17,29.979999542236328,29.610000610351562,29.850000381469727,29.790000915527344,5351100.0,24.12209701538086
2011-06-20,29.959999084472656,29.540000915527344,29.649999618530273,29.850000381469727,2660400.0,24.170679092407227
2011-06-21,30.670000076293945,29.989999771118164,30.0,30.5,3041900.0,24.6970157623291
2011-06-22,30.56999969482422,30.170000076293945,30.440000534057617,30.170000076293945,2611600.0,24.429792404174805
2011-06-23,30.100000381469727,29.600000381469727,29.799999237060547,30.06999969482422,3212700.0,24.348825454711914
2011-06-24,30.149999618530273,29.829999923706055,30.030000686645508,29.920000076293945,7836600.0,24.22736167907715
2011-06-27,30.149999618530273,29.889999389648438,29.889999389648438,29.940000534057617,3591700.0,24.243555068969727
2011-06-28,30.450000762939453,30.040000915527344,30.049999237060547,30.43000030517578,2814100.0,24.64032745361328
2011-06-29,30.989999771118164,30.59000015258789,30.59000015258789,30.950000762939453,3860800.0,25.06138801574707
2011-06-30,31.399999618530273,30.90999984741211,30.979999542236328,31.190000534057617,2742400.0,25.255727767944336
2011-07-01,31.56999969482422,31.059999465942383,31.1200008392334,31.540000915527344,2226000.0,25.53913688659668
2011-07-05,31.56999969482422,31.200000762939453,31.40999984741211,31.479999542236328,2879800.0,25.490550994873047
2011-07-06,31.469999313354492,31.229999542236328,31.389999389648438,31.31999969482422,2429200.0,25.36098861694336
2011-07-07,31.530000686645508,31.350000381469727,31.510000228881836,31.459999084472656,2421600.0,25.654560089111328
2011-07-08,31.350000381469727,30.950000762939453,31.270000457763672,31.25,2268600.0,25.48331642150879
2011-07-11,30.969999313354492,30.459999084472656,30.850000381469727,30.489999771118164,2709100.0,24.863557815551758
2011-07-12,30.799999237060547,30.3700008392334,30.3700008392334,30.540000915527344,2701600.0,24.90433120727539
2011-07-13,31.040000915527344,30.520000457763672,30.520000457763672,30.739999771118164,2267600.0,25.067424774169922
2011-07-14,30.81999969482422,30.190000534057617,30.790000915527344,30.190000534057617,2770300.0,24.61892318725586
2011-07-15,30.299999237060547,29.700000762939453,30.229999542236328,29.8700008392334,3235200.0,24.35797119140625
2011-07-18,29.860000610351562,29.329999923706055,29.829999923706055,29.469999313354492,3127500.0,24.031782150268555
2011-07-19,29.579999923706055,29.100000381469727,29.540000915527344,29.549999237060547,3211000.0,24.09701919555664
2011-07-20,29.770000457763672,29.469999313354492,29.56999969482422,29.559999465942383,1854500.0,24.10517692565918
2011-07-21,30.25,29.739999771118164,29.850000381469727,30.09000015258789,2916500.0,24.53737449645996
2011-07-22,30.100000381469727,29.770000457763672,30.059999465942383,29.790000915527344,1874200.0,24.29273223876953
2011-07-25,29.670000076293945,29.3799991607666,29.559999465942383,29.540000915527344,2110900.0,24.088869094848633
2011-07-26,29.760000228881836,29.399999618530273,29.559999465942383,29.59000015258789,2940100.0,24.129640579223633
2011-07-27,30.40999984741211,29.510000228881836,29.549999237060547,29.559999465942383,6414300.0,24.10517692565918
2011-07-28,29.760000228881836,29.260000228881836,29.600000381469727,29.299999237060547,3079600.0,23.893157958984375
2011-07-29,29.739999771118164,28.93000030517578,29.09000015258789,29.489999771118164,3738100.0,24.048099517822266
2011-08-01,29.780000686645508,28.920000076293945,29.739999771118164,28.989999771118164,4235600.0,23.640357971191406
2011-08-02,29.110000610351562,28.489999771118164,28.790000915527344,28.489999771118164,5040100.0,23.232629776000977
2011-08-03,29.65999984741211,28.579999923706055,28.579999923706055,29.450000762939453,6445400.0,24.015478134155273
2011-08-04,29.450000762939453,28.579999923706055,29.059999465942383,28.6200008392334,5871200.0,23.338642120361328
2011-08-05,29.040000915527344,27.489999771118164,29.040000915527344,28.270000457763672,8155000.0,23.05323028564453
2011-08-08,28.559999465942383,25.889999389648438,27.799999237060547,25.920000076293945,9939800.0,21.136877059936523
