Date,High,Low,Open,Close,Volume,Adj Close
2011-01-20,25.5953426361084,25.039398193359375,25.100683212280273,25.494659423828125,2163500.0,14.717704772949219
2011-01-21,25.910524368286133,25.424619674682617,25.52530288696289,25.612852096557617,1531200.0,14.785934448242188
2011-01-24,25.932411193847656,25.665382385253906,25.682891845703125,25.822973251342773,2473500.0,14.907234191894531
2011-01-25,25.857994079589844,25.442129135131836,25.74855613708496,25.621606826782227,1068400.0,14.790990829467773
2011-01-26,25.99807357788086,25.687271118164062,25.71353530883789,25.884258270263672,1138300.0,14.942611694335938
2011-01-27,26.046226501464844,25.6610050201416,25.682891845703125,25.857994079589844,1258200.0,15.233481407165527
2011-01-28,25.976186752319336,25.674137115478516,25.857994079589844,25.717912673950195,1488900.0,15.150957107543945
2011-01-31,25.98056411743164,25.752933502197266,25.76606559753418,25.779197692871094,1445100.0,15.187060356140137
2011-02-01,26.04184913635254,25.827350616455078,25.90176773071289,25.923656463623047,1295900.0,15.27216625213623
2011-02-02,25.967432022094727,25.73104476928711,25.779197692871094,25.76606559753418,839700.0,15.179323196411133
2011-02-03,25.941165924072266,25.599720001220703,25.7835750579834,25.906145095825195,1142200.0,15.26185131072998
2011-02-04,25.932411193847656,25.770442962646484,25.90176773071289,25.831727981567383,1088700.0,15.218008995056152
2011-02-07,26.072492599487305,25.844860076904297,25.844860076904297,26.05060386657715,945700.0,15.346957206726074
2011-02-08,26.063735961914062,25.875503540039062,26.00682830810547,26.054981231689453,1185300.0,15.349532127380371
2011-02-09,26.037471771240234,25.831727981567383,25.932411193847656,25.906145095825195,858000.0,15.26185131072998
2011-02-10,26.186307907104492,25.827350616455078,25.827350616455078,26.173173904418945,1003700.0,15.419163703918457
2011-02-11,26.475223541259766,26.046226501464844,26.081247329711914,26.405183792114258,1582400.0,15.555842399597168
2011-02-14,26.57590675354004,26.335142135620117,26.43582534790039,26.527753829956055,1052800.0,15.628050804138184
2011-02-15,26.84293556213379,26.46209144592285,26.475223541259766,26.83855628967285,1645900.0,15.811150550842285
2011-02-16,27.14936065673828,26.877954483032227,26.877954483032227,27.140605926513672,1491200.0,15.989093780517578
2011-02-17,27.644020080566406,27.057432174682617,27.101207733154297,27.613378524780273,1878200.0,16.26761817932129
2011-02-18,28.309402465820312,27.267553329467773,27.52145004272461,28.300647735595703,3012600.0,16.67249870300293
2011-02-22,28.300647735595703,27.687795639038086,28.300647735595703,27.722816467285156,2854500.0,16.332088470458984
2011-02-23,27.801610946655273,27.30695152282715,27.722816467285156,27.740325927734375,2544100.0,16.3424015045166
2011-02-24,27.946069717407227,27.538959503173828,27.661529541015625,27.608999252319336,2465000.0,16.265033721923828
2011-02-25,28.046751022338867,27.74470329284668,27.75345802307129,28.02048683166504,926700.0,16.5074520111084
2011-02-28,28.44948387145996,28.059885025024414,28.059885025024414,28.265626907348633,1665000.0,16.651874542236328
2011-03-01,28.488880157470703,27.731571197509766,28.388198852539062,27.78847885131836,1220700.0,16.370765686035156
2011-03-02,27.989843368530273,27.665908813476562,27.84100914001465,27.88040542602539,1586700.0,16.424924850463867
2011-03-03,28.453861236572266,28.00297737121582,28.01173210144043,28.3619327545166,1157200.0,16.70860481262207
2011-03-04,28.45823860168457,28.02924156188965,28.28751564025879,28.248117446899414,1104700.0,16.64155387878418
2011-03-07,28.453861236572266,27.810365676879883,28.28751564025879,28.051130294799805,1317800.0,16.525503158569336
2011-03-08,28.453861236572266,27.92418098449707,28.051130294799805,28.41446304321289,1307800.0,16.739551544189453
2011-03-09,28.633338928222656,28.27000617980957,28.27000617980957,28.607074737548828,1339100.0,16.8530216217041
2011-03-10,28.624584197998047,28.037996292114258,28.33129119873047,28.45823860168457,2368000.0,16.76534652709961
2011-03-11,28.624584197998047,28.19996452331543,28.19996452331543,28.598318099975586,1430900.0,16.84786605834961
2011-03-14,28.436351776123047,28.125547409057617,28.309402465820312,28.27000617980957,3269800.0,16.654447555541992
2011-03-15,27.70968246459961,27.22815704345703,27.5739803314209,27.50394058227539,3288800.0,16.203144073486328
2011-03-16,27.608999252319336,26.965505599975586,27.403257369995117,27.22815704345703,2394000.0,16.040679931640625
2011-03-17,27.937313079833984,27.302574157714844,27.600244522094727,27.805988311767578,1457900.0,16.381086349487305
2011-03-18,28.59394073486328,27.941692352294922,28.25249481201172,28.033618927001953,1658700.0,16.515186309814453
2011-03-21,29.00980567932129,28.27000617980957,28.27000617980957,28.96603012084961,1802600.0,17.06449317932129
2011-03-22,29.110488891601562,28.82157325744629,29.04482650756836,28.900367736816406,1078400.0,17.02581214904785
2011-03-23,29.00980567932129,28.712135314941406,28.891613006591797,28.92225456237793,778700.0,17.03870391845703
2011-03-24,29.075468063354492,28.602697372436523,29.057958602905273,28.663982391357422,1240600.0,16.88654899597168
2011-03-25,29.062335968017578,28.663982391357422,28.67273712158203,28.917877197265625,2066400.0,17.0361270904541
2011-03-28,29.13675308227539,28.738399505615234,28.970407485961914,28.76904296875,1193300.0,16.948440551757812
2011-03-29,28.75153160095215,28.528278350830078,28.71651268005371,28.589563369750977,1256100.0,16.842708587646484
2011-03-30,29.027315139770508,28.633338928222656,28.67273712158203,28.86096954345703,1708700.0,17.002601623535156
2011-03-31,29.329364776611328,28.808439254760742,28.808439254760742,29.27683448791504,1160700.0,17.24759292602539
2011-04-01,29.565750122070312,29.219926834106445,29.48257827758789,29.4913330078125,1115900.0,17.37396240234375
2011-04-04,29.587636947631836,29.425670623779297,29.548240661621094,29.570127487182617,1366200.0,17.420381546020508
2011-04-05,29.587636947631836,29.373140335083008,29.478200912475586,29.469444274902344,1067200.0,17.36106300354004
2011-04-06,29.556995391845703,28.957275390625,29.513219833374023,29.014183044433594,1884800.0,17.092857360839844
2011-04-07,29.00105094909668,28.56329917907715,28.961652755737305,28.764665603637695,1777200.0,16.94586181640625
2011-04-08,29.014183044433594,28.532655715942383,28.944143295288086,28.650848388671875,873300.0,16.87881088256836
2011-04-11,28.764665603637695,28.27876091003418,28.70775604248047,28.410085678100586,1116600.0,16.736974716186523
2011-04-12,28.340045928955078,27.766590118408203,28.22623062133789,28.19120979309082,1749100.0,16.6080265045166
2011-04-13,28.580808639526367,28.20871925354004,28.25249481201172,28.20871925354004,1346800.0,16.618345260620117
2011-04-14,28.24374008178711,27.858518600463867,28.051130294799805,28.213096618652344,1202500.0,16.62092399597168
2011-04-15,28.50201416015625,28.068639755249023,28.213096618652344,28.47574806213379,1854700.0,16.775651931762695
2011-04-18,28.230607986450195,27.845386505126953,28.160568237304688,28.116792678833008,1206300.0,16.564189910888672
2011-04-19,28.2962703704834,28.02048683166504,28.116792678833008,28.169322967529297,1171600.0,16.595136642456055
2011-04-20,29.184906005859375,28.506391525268555,28.532655715942383,29.12799835205078,1637000.0,17.159914016723633
2011-04-21,29.289966583251953,29.0185604095459,29.263702392578125,29.27683448791504,733500.0,17.24759292602539
2011-04-25,29.416913986206055,29.014183044433594,29.303098678588867,29.41253662109375,1135500.0,17.32753562927246
2011-04-26,30.00787925720215,29.4913330078125,29.548240661621094,29.977237701416016,2019800.0,17.660215377807617
2011-04-27,30.095430374145508,29.6182804107666,29.915950775146484,30.029767990112305,1676200.0,18.003459930419922
2011-04-28,30.34932518005371,29.985992431640625,30.003501892089844,30.24864387512207,1247000.0,18.13467788696289
2011-04-29,30.638242721557617,30.174224853515625,30.2749080657959,30.61635398864746,1688100.0,18.355127334594727
2011-05-02,30.752058029174805,30.43687629699707,30.690773010253906,30.53318214416504,1827900.0,18.305267333984375
2011-05-03,30.598844528198242,30.239887237548828,30.353702545166016,30.432498931884766,3984400.0,18.244903564453125
2011-05-04,29.69707489013672,29.28558921813965,29.289966583251953,29.526351928710938,3920700.0,17.701650619506836
2011-05-05,29.81964683532715,29.05358123779297,29.32061004638672,29.565750122070312,1927800.0,17.725271224975586
2011-05-06,30.4631404876709,29.994747161865234,30.029767990112305,30.414989471435547,1937800.0,18.234403610229492
2011-05-09,30.909648895263672,30.261775970458984,30.34932518005371,30.8089656829834,1630300.0,18.47060775756836
2011-05-10,31.102258682250977,30.782699584960938,30.922780990600586,31.03221893310547,1105800.0,18.604446411132812
2011-05-11,30.97093391418457,30.182979583740234,30.861495971679688,30.506916046142578,1873200.0,18.28951644897461
2011-05-12,30.49816131591797,30.13482666015625,30.375591278076172,30.397478103637695,1464300.0,18.223909378051758
2011-05-13,30.70390510559082,30.047277450561523,30.49816131591797,30.301172256469727,1471600.0,18.166173934936523
2011-05-16,30.506916046142578,30.095430374145508,30.23113250732422,30.24864387512207,1800500.0,18.13467788696289
2011-05-17,30.362459182739258,30.064786911010742,30.08229637145996,30.239887237548828,2660100.0,18.12942886352539
2011-05-18,30.9971981048584,30.323060989379883,30.379968643188477,30.91840362548828,1720300.0,18.536216735839844
2011-05-19,31.1241455078125,30.84836196899414,31.036596298217773,30.922780990600586,1369200.0,18.538835525512695
2011-05-20,31.137279510498047,30.787076950073242,30.905269622802734,30.89213752746582,1551500.0,18.520469665527344
2011-05-23,30.769567489624023,30.450008392333984,30.458763122558594,30.62510871887207,1635400.0,18.360382080078125
2011-05-24,30.822097778320312,30.4631404876709,30.773944854736328,30.555068969726562,2244400.0,18.318382263183594
2011-05-25,30.940290451049805,30.39310073852539,30.4631404876709,30.835229873657227,1456300.0,18.486351013183594
2011-05-26,30.734546661376953,30.44563102722168,30.708282470703125,30.633865356445312,1825200.0,18.365629196166992
2011-05-27,30.879005432128906,30.594467163085938,30.73016929626465,30.646997451782227,1664600.0,18.37350082397461
2011-05-31,31.132902145385742,30.914026260375977,31.001575469970703,31.119768142700195,2032800.0,18.65693473815918
2011-06-01,31.172298431396484,30.75643539428711,31.005952835083008,30.817720413208008,1879800.0,18.47585105895996
2011-06-02,30.905269622802734,30.515670776367188,30.865873336791992,30.646997451782227,1525500.0,18.37350082397461
2011-06-03,30.8089656829834,30.069164276123047,30.218000411987305,30.511293411254883,1459000.0,18.292142868041992
2011-06-06,30.476274490356445,29.90281867980957,30.397478103637695,29.942216873168945,1337900.0,17.950969696044922
2011-06-07,30.414989471435547,29.994747161865234,30.121694564819336,30.174224853515625,1382000.0,18.09006690979004
2011-06-08,30.327438354492188,29.88530921936035,30.191734313964844,30.24864387512207,1253900.0,18.13467788696289
2011-06-09,30.68639373779297,30.139205932617188,30.301172256469727,30.43687629699707,1842800.0,18.24753189086914
2011-06-10,30.485029220581055,30.18735694885254,30.331815719604492,30.22237777709961,1431100.0,18.118934631347656
2011-06-13,30.441253662109375,29.89406394958496,30.314306259155273,30.130449295043945,1429800.0,18.063819885253906
2011-06-14,30.555068969726562,30.283662796020508,30.41936683654785,30.506916046142578,1558100.0,18.28951644897461
2011-06-15,30.441253662109375,29.88530921936035,30.261775970458984,30.08229637145996,1574600.0,18.03495216369629
2011-06-16,30.344947814941406,29.81089210510254,30.12607192993164,29.95534896850586,2184300.0,17.958845138549805
2011-06-17,30.49816131591797,30.112939834594727,30.182979583740234,30.366836547851562,1791800.0,18.205537796020508
2011-06-20,30.94466781616211,30.19611358642578,30.226755142211914,30.940290451049805,1865800.0,18.549335479736328
2011-06-21,31.491857528686523,31.089126586914062,31.14165687561035,31.43494987487793,4122400.0,18.84589385986328
2011-06-22,31.728242874145508,31.294870376586914,31.404308319091797,31.518123626708984,2087900.0,18.89575958251953
2011-06-23,31.71073341369629,31.027841567993164,31.14165687561035,31.662580490112305,2596900.0,18.98236656188965
2011-06-24,32.29294204711914,31.623184204101562,31.671335220336914,32.074066162109375,4208500.0,19.22905731201172
2011-06-27,32.68254089355469,32.11346435546875,32.170372009277344,32.170372009277344,3156100.0,19.286794662475586
2011-06-28,32.3148307800293,31.93398666381836,32.3148307800293,32.03904724121094,3248100.0,19.208066940307617
2011-06-29,32.419891357421875,31.90772247314453,32.17475128173828,32.34547424316406,2634800.0,19.39177131652832
2011-06-30,32.63001251220703,32.26667785644531,32.47241973876953,32.39800262451172,1853300.0,19.423267364501953
2011-07-01,33.041500091552734,32.40675735473633,32.428646087646484,32.98459243774414,1345700.0,19.774940490722656
2011-07-05,33.28664016723633,32.883907318115234,32.90579605102539,32.92768478393555,1878000.0,19.74081802368164
2011-07-06,33.08089828491211,32.774471282958984,32.83575439453125,33.063385009765625,2044000.0,19.822179794311523
2011-07-07,33.317283630371094,32.866397857666016,33.26913070678711,32.99772262573242,1706400.0,19.782804489135742
2011-07-08,32.95832443237305,32.6343879699707,32.6343879699707,32.94081497192383,1309600.0,19.74869155883789
2011-07-11,32.599369049072266,32.26230239868164,32.590614318847656,32.41551208496094,1408700.0,19.433761596679688
2011-07-12,32.590614318847656,32.1922607421875,32.319210052490234,32.34547424316406,1319000.0,19.39177131652832
2011-07-13,32.704429626464844,32.23603439331055,32.481178283691406,32.29732131958008,1073200.0,19.362903594970703
2011-07-14,32.726318359375,32.13972854614258,32.44178009033203,32.23603439331055,2338000.0,19.32616424560547
2011-07-15,32.70880889892578,32.244789123535156,32.39800262451172,32.5687255859375,3851900.0,19.525619506835938
2011-07-18,32.481178283691406,32.20539474487305,32.45053482055664,32.36736297607422,2104600.0,19.40489387512207
2011-07-19,32.90141677856445,32.39362716674805,32.46804428100586,32.76133728027344,1349300.0,19.64109230041504
2011-07-20,32.85326385498047,32.46366500854492,32.796356201171875,32.625633239746094,1774200.0,19.559734344482422
2011-07-21,33.35230255126953,32.8488883972168,32.85326385498047,33.24724197387695,1498500.0,19.932397842407227
2011-07-22,33.38732147216797,33.0371208190918,33.35668182373047,33.11591720581055,1066100.0,19.853670120239258
2011-07-25,33.18157958984375,32.83575439453125,32.91455078125,32.91455078125,1229400.0,19.732946395874023
2011-07-26,33.023990631103516,32.64314651489258,32.875152587890625,32.686920166015625,1496900.0,19.596477508544922
2011-07-27,32.66503143310547,32.3148307800293,32.52933120727539,32.323585510253906,1824700.0,19.37864875793457
