Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,31.329999923706055,29.81999969482422,29.81999969482422,30.8799991607666,949000.0,27.28960418701172
2011-02-03,31.489999771118164,30.719999313354492,30.799999237060547,30.809999465942383,703500.0,27.22773551940918
2011-02-04,30.790000915527344,29.989999771118164,29.989999771118164,30.739999771118164,557400.0,27.165878295898438
2011-02-07,31.329999923706055,30.600000381469727,30.700000762939453,31.1200008392334,687500.0,27.501693725585938
2011-02-08,31.25,30.940000534057617,31.15999984741211,31.15999984741211,515900.0,27.53703498840332
2011-02-09,31.219999313354492,30.860000610351562,31.0,31.110000610351562,504300.0,27.492855072021484
2011-02-10,31.549999237060547,30.829999923706055,31.079999923706055,31.489999771118164,559200.0,27.82867431640625
2011-02-11,31.700000762939453,31.200000762939453,31.360000610351562,31.639999389648438,527100.0,27.961231231689453
2011-02-14,31.780000686645508,31.479999542236328,31.579999923706055,31.770000457763672,365400.0,28.076112747192383
2011-02-15,31.790000915527344,31.639999389648438,31.709999084472656,31.75,388900.0,28.058443069458008
2011-02-16,32.130001068115234,31.75,31.850000381469727,32.06999969482422,552500.0,28.341228485107422
2011-02-17,32.22999954223633,31.829999923706055,31.829999923706055,32.20000076293945,338400.0,28.549592971801758
2011-02-18,32.45000076293945,32.040000915527344,32.36000061035156,32.290000915527344,571900.0,28.629396438598633
2011-02-22,32.2599983215332,31.530000686645508,31.979999542236328,31.600000381469727,405000.0,28.017610549926758
2011-02-23,31.729999542236328,31.110000610351562,31.600000381469727,31.139999389648438,513300.0,27.609758377075195
2011-02-24,31.389999389648438,30.770000457763672,31.270000457763672,31.229999542236328,493800.0,27.689556121826172
2011-02-25,31.780000686645508,31.219999313354492,31.25,31.780000686645508,317000.0,28.17720603942871
2011-02-28,32.08000183105469,31.6299991607666,32.04999923706055,31.90999984741211,326400.0,28.29246711730957
2011-03-01,32.16999816894531,31.530000686645508,32.130001068115234,31.739999771118164,982000.0,28.141740798950195
2011-03-02,31.920000076293945,31.3799991607666,31.600000381469727,31.729999542236328,319900.0,28.132871627807617
2011-03-03,32.54999923706055,31.93000030517578,31.950000762939453,32.4900016784668,360400.0,28.806718826293945
2011-03-04,32.540000915527344,32.25,32.45000076293945,32.459999084472656,344400.0,28.780113220214844
2011-03-07,32.650001525878906,31.649999618530273,32.58000183105469,31.969999313354492,438500.0,28.345664978027344
2011-03-08,32.709999084472656,31.59000015258789,31.940000534057617,32.45000076293945,366400.0,28.771249771118164
2011-03-09,32.52000045776367,32.11000061035156,32.459999084472656,32.310001373291016,370400.0,28.647127151489258
2011-03-10,32.130001068115234,31.239999771118164,31.799999237060547,31.420000076293945,414000.0,27.858020782470703
2011-03-11,31.850000381469727,31.15999984741211,31.469999313354492,31.700000762939453,543700.0,28.10627555847168
2011-03-14,31.709999084472656,31.040000915527344,31.360000610351562,31.459999084472656,274700.0,27.893474578857422
2011-03-15,31.3799991607666,30.65999984741211,30.729999542236328,31.1299991607666,332000.0,27.60089683532715
2011-03-16,31.40999984741211,30.520000457763672,30.989999771118164,30.799999237060547,549100.0,27.308307647705078
2011-03-17,31.520000457763672,30.889999389648438,31.149999618530273,31.0,320700.0,27.485628128051758
2011-03-18,31.649999618530273,30.950000762939453,31.200000762939453,31.1200008392334,973900.0,27.59202766418457
2011-03-21,32.279998779296875,31.350000381469727,31.43000030517578,31.8799991607666,475200.0,28.265869140625
2011-03-22,32.099998474121094,31.670000076293945,31.979999542236328,31.790000915527344,243800.0,28.186065673828125
2011-03-23,31.889999389648438,31.34000015258789,31.690000534057617,31.81999969482422,388300.0,28.21267318725586
2011-03-24,32.290000915527344,31.739999771118164,32.0,32.150001525878906,419300.0,28.50526237487793
2011-03-25,32.9900016784668,32.2400016784668,32.29999923706055,32.560001373291016,370800.0,28.86878204345703
2011-03-28,32.790000915527344,32.470001220703125,32.56999969482422,32.63999938964844,323000.0,28.939712524414062
2011-03-29,33.0,32.41999816894531,32.459999084472656,32.959999084472656,364600.0,29.223440170288086
2011-03-30,33.7599983215332,33.02000045776367,33.08000183105469,33.7400016784668,384600.0,29.915008544921875
2011-03-31,33.939998626708984,33.439998626708984,33.709999084472656,33.88999938964844,389200.0,30.04800033569336
2011-04-01,34.06999969482422,33.40999984741211,33.88999938964844,33.75,703800.0,29.923870086669922
2011-04-04,33.880001068115234,33.5,33.75,33.619998931884766,606000.0,29.808612823486328
2011-04-05,33.86000061035156,33.439998626708984,33.439998626708984,33.77000045776367,462000.0,29.94159507751465
2011-04-06,34.16999816894531,33.63999938964844,33.900001525878906,33.9900016784668,242400.0,30.136667251586914
2011-04-07,33.95000076293945,33.56999969482422,33.95000076293945,33.79999923706055,653000.0,29.96820640563965
2011-04-08,34.0,33.459999084472656,34.0,33.65999984741211,649300.0,29.844074249267578
2011-04-11,33.86000061035156,33.369998931884766,33.630001068115234,33.5,426100.0,29.702219009399414
2011-04-12,33.310001373291016,32.90999984741211,33.310001373291016,32.959999084472656,577600.0,29.223440170288086
2011-04-13,33.400001525878906,32.97999954223633,33.2400016784668,33.279998779296875,666700.0,29.50715446472168
2011-04-14,33.29999923706055,32.63999938964844,32.91999816894531,33.18000030517578,418600.0,29.418493270874023
2011-04-15,33.560001373291016,32.959999084472656,33.02000045776367,33.52000045776367,401500.0,29.719955444335938
2011-04-18,33.20000076293945,32.650001525878906,33.20000076293945,33.09000015258789,442600.0,29.338701248168945
2011-04-19,33.279998779296875,32.84000015258789,33.279998779296875,33.09000015258789,319800.0,29.338701248168945
2011-04-20,33.720001220703125,33.40999984741211,33.45000076293945,33.689998626708984,418700.0,29.87067222595215
2011-04-21,34.0,33.5,34.0,33.720001220703125,385000.0,29.89727783203125
2011-04-25,33.75,33.439998626708984,33.560001373291016,33.630001068115234,386500.0,29.817480087280273
2011-04-26,33.849998474121094,33.5,33.709999084472656,33.619998931884766,1100000.0,29.808612823486328
2011-04-27,33.77000045776367,33.560001373291016,33.599998474121094,33.75,562600.0,29.923870086669922
2011-04-28,34.0,33.529998779296875,33.70000076293945,33.95000076293945,552800.0,30.101198196411133
2011-04-29,34.060001373291016,33.75,34.0,33.970001220703125,376000.0,30.118932723999023
2011-05-02,34.130001068115234,33.560001373291016,34.130001068115234,33.70000076293945,520900.0,29.879554748535156
2011-05-03,33.709999084472656,33.08000183105469,33.5099983215332,33.38999938964844,483200.0,29.60468864440918
2011-05-04,32.0,30.950000762939453,32.0,31.700000762939453,1295500.0,28.10627555847168
2011-05-05,31.8700008392334,31.280000686645508,31.3799991607666,31.56999969482422,642100.0,27.991008758544922
2011-05-06,31.940000534057617,31.34000015258789,31.899999618530273,31.479999542236328,439300.0,27.911209106445312
2011-05-09,31.610000610351562,31.139999389648438,31.399999618530273,31.59000015258789,446800.0,28.008745193481445
2011-05-10,32.06999969482422,31.690000534057617,31.829999923706055,32.040000915527344,696200.0,28.407733917236328
2011-05-11,32.22999954223633,31.540000915527344,32.08000183105469,31.760000228881836,475700.0,28.159473419189453
2011-05-12,32.18000030517578,31.56999969482422,31.68000030517578,32.06999969482422,429000.0,28.434326171875
2011-05-13,32.119998931884766,31.510000228881836,32.119998931884766,31.59000015258789,273000.0,28.008745193481445
2011-05-16,31.709999084472656,31.270000457763672,31.3799991607666,31.280000686645508,467100.0,27.7338924407959
2011-05-17,31.329999923706055,30.799999237060547,31.25,31.0,505000.0,27.485628128051758
2011-05-18,31.309999465942383,30.68000030517578,30.899999618530273,31.15999984741211,394300.0,27.72138214111328
2011-05-19,31.579999923706055,31.010000228881836,31.420000076293945,31.110000610351562,433000.0,27.67690658569336
2011-05-20,31.110000610351562,30.639999389648438,30.90999984741211,30.790000915527344,635000.0,27.392223358154297
2011-05-23,30.469999313354492,30.0,30.31999969482422,30.25,565000.0,26.911808013916016
2011-05-24,30.440000534057617,29.979999542236328,30.440000534057617,30.049999237060547,321000.0,26.733877182006836
2011-05-25,30.329999923706055,29.969999313354492,30.110000610351562,30.229999542236328,437100.0,26.894014358520508
2011-05-26,30.670000076293945,29.979999542236328,30.190000534057617,30.600000381469727,362400.0,27.22319221496582
2011-05-27,30.950000762939453,30.600000381469727,30.739999771118164,30.68000030517578,252700.0,27.294363021850586
2011-05-31,31.280000686645508,30.700000762939453,30.860000610351562,31.239999771118164,810200.0,27.792560577392578
2011-06-01,31.65999984741211,30.219999313354492,31.65999984741211,30.280000686645508,719200.0,26.93850326538086
2011-06-02,30.549999237060547,30.18000030517578,30.31999969482422,30.34000015258789,338800.0,26.99187660217285
2011-06-03,30.219999313354492,29.459999084472656,29.84000015258789,29.760000228881836,1135000.0,26.47588348388672
2011-06-06,29.979999542236328,29.549999237060547,29.90999984741211,29.579999923706055,374600.0,26.315750122070312
2011-06-07,29.889999389648438,29.3700008392334,29.770000457763672,29.549999237060547,262500.0,26.2890567779541
2011-06-08,29.5,29.1200008392334,29.389999389648438,29.139999389648438,531400.0,25.92430305480957
2011-06-09,29.489999771118164,29.0,29.18000030517578,29.329999923706055,280900.0,26.093339920043945
2011-06-10,29.290000915527344,28.889999389648438,29.09000015258789,29.0,575300.0,25.799753189086914
2011-06-13,29.350000381469727,28.969999313354492,29.030000686645508,29.010000228881836,294600.0,25.808652877807617
2011-06-14,29.479999542236328,29.1200008392334,29.25,29.40999984741211,228100.0,26.164501190185547
2011-06-15,29.299999237060547,28.850000381469727,29.040000915527344,28.8700008392334,325200.0,25.684099197387695
2011-06-16,29.110000610351562,28.579999923706055,28.950000762939453,28.959999084472656,270800.0,25.76416778564453
2011-06-17,29.299999237060547,28.75,29.1200008392334,28.829999923706055,567500.0,25.648513793945312
2011-06-20,29.209999084472656,28.450000762939453,28.709999084472656,29.100000381469727,295500.0,25.888717651367188
2011-06-21,29.860000610351562,29.059999465942383,29.270000457763672,29.75,359100.0,26.46698760986328
2011-06-22,29.709999084472656,29.34000015258789,29.530000686645508,29.3700008392334,329200.0,26.128921508789062
2011-06-23,29.540000915527344,28.59000015258789,29.0,29.459999084472656,405100.0,26.208988189697266
2011-06-24,29.579999923706055,29.100000381469727,29.459999084472656,29.290000915527344,345800.0,26.057754516601562
2011-06-27,29.719999313354492,28.950000762939453,29.219999313354492,29.579999923706055,466000.0,26.315750122070312
2011-06-28,29.850000381469727,29.530000686645508,29.600000381469727,29.850000381469727,354900.0,26.555946350097656
2011-06-29,29.959999084472656,29.700000762939453,29.889999389648438,29.899999618530273,409600.0,26.600435256958008
2011-06-30,30.170000076293945,29.780000686645508,29.93000030517578,30.010000228881836,420200.0,26.698299407958984
2011-07-01,30.5,30.0,30.1200008392334,30.43000030517578,499700.0,27.07194709777832
2011-07-05,30.510000228881836,30.209999084472656,30.34000015258789,30.5,405900.0,27.134225845336914
2011-07-06,30.770000457763672,30.270000457763672,30.399999618530273,30.75,400500.0,27.356632232666016
2011-07-07,31.149999618530273,30.719999313354492,30.979999542236328,31.049999237060547,317900.0,27.623525619506836
2011-07-08,30.8799991607666,30.3799991607666,30.59000015258789,30.860000610351562,408100.0,27.454492568969727
2011-07-11,30.670000076293945,30.3700008392334,30.43000030517578,30.520000457763672,465100.0,27.15201759338379
2011-07-12,30.639999389648438,30.31999969482422,30.31999969482422,30.450000762939453,350700.0,27.089738845825195
2011-07-13,30.93000030517578,30.5,30.5,30.610000610351562,599600.0,27.23208236694336
2011-07-14,30.889999389648438,30.209999084472656,30.6200008392334,30.25,467700.0,26.911808013916016
2011-07-15,30.469999313354492,30.1200008392334,30.299999237060547,30.280000686645508,423500.0,26.93850326538086
2011-07-18,30.270000457763672,29.469999313354492,30.030000686645508,29.540000915527344,629800.0,26.280168533325195
2011-07-19,30.34000015258789,29.540000915527344,29.799999237060547,30.329999923706055,450200.0,26.982980728149414
2011-07-20,30.3799991607666,29.979999542236328,30.34000015258789,30.170000076293945,310700.0,26.840641021728516
2011-07-21,30.610000610351562,30.190000534057617,30.329999923706055,30.520000457763672,404300.0,27.15201759338379
2011-07-22,30.68000030517578,30.25,30.540000915527344,30.299999237060547,305200.0,26.95629119873047
2011-07-25,30.43000030517578,30.020000457763672,30.110000610351562,30.139999389648438,497600.0,26.81395149230957
2011-07-26,30.260000228881836,29.56999969482422,30.260000228881836,29.600000381469727,486800.0,26.333534240722656
2011-07-27,29.56999969482422,29.100000381469727,29.389999389648438,29.1299991607666,623900.0,25.915409088134766
2011-07-28,29.3700008392334,29.0,29.170000076293945,29.100000381469727,321800.0,25.888717651367188
2011-07-29,29.229999542236328,28.520000457763672,28.84000015258789,28.950000762939453,416600.0,25.75527000427246
2011-08-01,29.209999084472656,28.139999389648438,29.209999084472656,28.440000534057617,576100.0,25.301551818847656
2011-08-02,28.5,27.15999984741211,28.270000457763672,27.170000076293945,701000.0,24.171701431274414
2011-08-03,27.43000030517578,26.510000228881836,27.299999237060547,27.290000915527344,1016900.0,24.278461456298828
2011-08-04,27.030000686645508,26.18000030517578,26.969999313354492,26.18000030517578,859500.0,23.29094886779785
2011-08-05,26.700000762939453,25.530000686645508,26.43000030517578,26.40999984741211,1558400.0,23.495573043823242
2011-08-08,26.329999923706055,24.639999389648438,25.790000915527344,24.639999389648438,1558500.0,21.920888900756836
2011-08-09,26.479999542236328,24.40999984741211,25.229999542236328,26.479999542236328,1444300.0,23.55784797668457
2011-08-10,25.93000030517578,24.729999542236328,25.760000228881836,24.780000686645508,1029600.0,22.045446395874023
2011-08-11,27.09000015258789,25.049999237060547,25.110000610351562,26.780000686645508,1292200.0,23.82473373413086
2011-08-12,27.3799991607666,26.719999313354492,27.110000610351562,27.1299991607666,890400.0,24.136112213134766
2011-08-15,27.5,27.0,27.290000915527344,27.459999084472656,473000.0,24.429691314697266
2011-08-16,27.729999542236328,26.940000534057617,27.270000457763672,27.56999969482422,985600.0,24.527557373046875
2011-08-17,29.059999465942383,27.3799991607666,27.969999313354492,28.270000457763672,1741800.0,25.150314331054688
2011-08-18,27.690000534057617,25.959999084472656,27.489999771118164,26.25,1317100.0,23.353225708007812
2011-08-19,26.56999969482422,25.809999465942383,25.93000030517578,25.8799991607666,998200.0,23.02405548095703
