Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,17.950000762939453,17.709999084472656,17.81999969482422,17.90999984741211,7235800.0,10.10237979888916
2011-01-25,17.950000762939453,17.6200008392334,17.899999618530273,17.829999923706055,7397000.0,10.057255744934082
2011-01-26,17.899999618530273,17.610000610351562,17.889999389648438,17.799999237060547,10913400.0,10.04033374786377
2011-01-27,18.790000915527344,17.809999465942383,18.25,17.90999984741211,37873800.0,10.10237979888916
2011-01-28,18.040000915527344,17.209999084472656,17.969999313354492,17.459999084472656,18833900.0,9.848551750183105
2011-01-31,17.610000610351562,17.280000686645508,17.479999542236328,17.610000610351562,6713000.0,9.933160781860352
2011-02-01,18.020000457763672,17.6299991607666,17.639999389648438,17.989999771118164,10465300.0,10.147506713867188
2011-02-02,18.010000228881836,17.75,17.969999313354492,17.90999984741211,7095800.0,10.10237979888916
2011-02-03,18.040000915527344,17.639999389648438,17.809999465942383,17.950000762939453,8999300.0,10.124942779541016
2011-02-04,18.190000534057617,17.8700008392334,17.950000762939453,18.15999984741211,8187800.0,10.243395805358887
2011-02-07,18.31999969482422,18.09000015258789,18.09000015258789,18.260000228881836,5126200.0,10.29980182647705
2011-02-08,18.489999771118164,18.209999084472656,18.209999084472656,18.489999771118164,6283100.0,10.429536819458008
2011-02-09,18.479999542236328,18.270000457763672,18.450000762939453,18.3700008392334,5738400.0,10.36185073852539
2011-02-10,18.510000228881836,18.190000534057617,18.3700008392334,18.5,9414800.0,10.435178756713867
2011-02-11,18.489999771118164,18.270000457763672,18.399999618530273,18.440000534057617,6782600.0,10.401334762573242
2011-02-14,18.68000030517578,18.34000015258789,18.399999618530273,18.420000076293945,5923300.0,10.390053749084473
2011-02-15,18.549999237060547,18.309999465942383,18.40999984741211,18.530000686645508,5779500.0,10.452099800109863
2011-02-16,18.510000228881836,18.270000457763672,18.40999984741211,18.329999923706055,6459800.0,10.339287757873535
2011-02-17,18.719999313354492,18.31999969482422,18.3700008392334,18.6299991607666,5568400.0,10.508505821228027
2011-02-18,18.799999237060547,18.440000534057617,18.559999465942383,18.579999923706055,6114200.0,10.480303764343262
2011-02-22,18.540000915527344,17.90999984741211,18.3799991607666,17.93000030517578,7870400.0,10.113661766052246
2011-02-23,17.989999771118164,17.559999465942383,17.920000076293945,17.700000762939453,8946600.0,9.983927726745605
2011-02-24,17.940000534057617,17.6200008392334,17.690000534057617,17.81999969482422,7972200.0,10.051613807678223
2011-02-25,18.209999084472656,17.889999389648438,17.899999618530273,18.149999618530273,6576900.0,10.23775577545166
2011-02-28,18.170000076293945,17.850000381469727,18.110000610351562,18.030000686645508,6420700.0,10.17006778717041
2011-03-01,18.1200008392334,17.399999618530273,18.100000381469727,17.420000076293945,9692900.0,9.82598876953125
2011-03-02,17.600000381469727,17.270000457763672,17.389999389648438,17.459999084472656,6496600.0,9.848551750183105
2011-03-03,18.0,17.579999923706055,17.59000015258789,17.959999084472656,7431000.0,10.130583763122559
2011-03-04,17.989999771118164,17.59000015258789,17.959999084472656,17.719999313354492,13808300.0,9.995207786560059
2011-03-07,17.969999313354492,17.40999984741211,17.809999465942383,17.8799991607666,9251900.0,10.085457801818848
2011-03-08,18.3700008392334,17.809999465942383,17.8700008392334,18.030000686645508,8971000.0,10.17006778717041
2011-03-09,18.479999542236328,17.790000915527344,17.790000915527344,18.459999084472656,9538300.0,10.412614822387695
2011-03-10,18.350000381469727,17.989999771118164,18.25,18.020000457763672,13634200.0,10.164427757263184
2011-03-11,18.1299991607666,17.850000381469727,17.950000762939453,18.1200008392334,8309300.0,10.22083568572998
2011-03-14,18.200000762939453,17.899999618530273,17.950000762939453,18.059999465942383,8979400.0,10.186988830566406
2011-03-15,17.700000762939453,17.360000610351562,17.549999237060547,17.559999465942383,11936300.0,9.90495777130127
2011-03-16,17.520000457763672,16.989999771118164,17.40999984741211,17.059999465942383,13250500.0,9.622926712036133
2011-03-17,17.399999618530273,17.110000610351562,17.329999923706055,17.239999771118164,7665200.0,9.724456787109375
2011-03-18,17.5,17.139999389648438,17.469999313354492,17.270000457763672,11516600.0,9.741379737854004
2011-03-21,17.790000915527344,17.3799991607666,17.450000762939453,17.670000076293945,7232700.0,9.96700668334961
2011-03-22,17.790000915527344,17.489999771118164,17.649999618530273,17.6299991607666,3747600.0,9.944441795349121
2011-03-23,17.760000228881836,17.329999923706055,17.59000015258789,17.709999084472656,4490400.0,9.989566802978516
2011-03-24,18.110000610351562,17.68000030517578,17.799999237060547,18.09000015258789,6104700.0,10.203912734985352
2011-03-25,18.270000457763672,18.059999465942383,18.18000030517578,18.110000610351562,5901400.0,10.215192794799805
2011-03-28,18.209999084472656,17.950000762939453,18.110000610351562,17.969999313354492,4332600.0,10.136223793029785
2011-03-29,18.229999542236328,17.799999237060547,17.899999618530273,18.209999084472656,4204400.0,10.271598815917969
2011-03-30,18.270000457763672,17.989999771118164,18.270000457763672,18.049999237060547,7948100.0,10.181349754333496
2011-03-31,18.549999237060547,18.049999237060547,18.049999237060547,18.540000915527344,9274500.0,10.457740783691406
2011-04-01,18.75,18.360000610351562,18.649999618530273,18.459999084472656,8024200.0,10.412614822387695
2011-04-04,18.489999771118164,18.18000030517578,18.459999084472656,18.360000610351562,5709500.0,10.356208801269531
2011-04-05,18.40999984741211,18.1200008392334,18.329999923706055,18.34000015258789,5535800.0,10.344926834106445
2011-04-06,18.5,18.170000076293945,18.3799991607666,18.3799991607666,14390300.0,10.367490768432617
2011-04-07,18.479999542236328,18.149999618530273,18.31999969482422,18.260000228881836,7452500.0,10.29980182647705
2011-04-08,18.389999389648438,18.09000015258789,18.34000015258789,18.209999084472656,4773600.0,10.271598815917969
2011-04-11,18.690000534057617,18.389999389648438,18.65999984741211,18.420000076293945,13581500.0,10.390053749084473
2011-04-12,18.3700008392334,18.139999389648438,18.309999465942383,18.25,7936400.0,10.294163703918457
2011-04-13,18.440000534057617,18.15999984741211,18.299999237060547,18.329999923706055,6295300.0,10.339287757873535
2011-04-14,18.520000457763672,18.040000915527344,18.18000030517578,18.440000534057617,6783000.0,10.401334762573242
2011-04-15,18.559999465942383,18.290000915527344,18.440000534057617,18.520000457763672,5628500.0,10.446459770202637
2011-04-18,18.309999465942383,17.969999313354492,18.25,18.200000762939453,6322100.0,10.265958786010742
2011-04-19,18.350000381469727,18.020000457763672,18.260000228881836,18.1299991607666,5221100.0,10.22647476196289
2011-04-20,18.969999313354492,18.3700008392334,18.459999084472656,18.940000534057617,8042500.0,10.683365821838379
2011-04-21,19.049999237060547,18.829999923706055,18.950000762939453,19.030000686645508,6739700.0,10.734132766723633
2011-04-25,19.239999771118164,18.889999389648438,18.899999618530273,19.170000076293945,7395900.0,10.81309986114502
2011-04-26,19.510000228881836,19.1299991607666,19.219999313354492,19.34000015258789,9300000.0,10.908991813659668
2011-04-27,19.760000228881836,19.31999969482422,19.329999923706055,19.729999542236328,7704500.0,11.128975868225098
2011-04-28,19.81999969482422,19.530000686645508,19.75,19.68000030517578,5700000.0,11.100772857666016
2011-04-29,19.790000915527344,19.59000015258789,19.709999084472656,19.649999618530273,9745400.0,11.08384895324707
2011-05-02,19.799999237060547,19.540000915527344,19.760000228881836,19.549999237060547,4167000.0,11.027443885803223
2011-05-03,19.670000076293945,19.399999618530273,19.469999313354492,19.600000381469727,6295800.0,11.055648803710938
2011-05-04,19.719999313354492,19.299999237060547,19.59000015258789,19.540000915527344,5449100.0,11.021804809570312
2011-05-05,19.729999542236328,19.209999084472656,19.5,19.25,7300000.0,10.858224868774414
2011-05-06,19.700000762939453,19.260000228881836,19.5,19.420000076293945,6940500.0,10.954115867614746
2011-05-09,19.559999465942383,19.25,19.440000534057617,19.399999618530273,7252800.0,10.942834854125977
2011-05-10,19.649999618530273,19.360000610351562,19.420000076293945,19.559999465942383,9807600.0,11.033085823059082
2011-05-11,19.56999969482422,19.170000076293945,19.5,19.40999984741211,9400000.0,10.94847583770752
2011-05-12,20.5,19.649999618530273,19.780000686645508,20.420000076293945,35000000.0,11.518179893493652
2011-05-13,20.299999237060547,19.989999771118164,20.290000915527344,20.059999465942383,10430700.0,11.315116882324219
2011-05-16,20.079999923706055,19.649999618530273,19.989999771118164,19.700000762939453,9238300.0,11.112054824829102
2011-05-17,19.739999771118164,19.469999313354492,19.649999618530273,19.670000076293945,7970000.0,11.095132827758789
2011-05-18,19.899999618530273,19.5,19.610000610351562,19.68000030517578,13098000.0,11.100772857666016
2011-05-19,19.799999237060547,19.469999313354492,19.780000686645508,19.56999969482422,9254000.0,11.038725852966309
2011-05-20,19.68000030517578,19.25,19.559999465942383,19.43000030517578,9626100.0,10.959757804870605
2011-05-23,19.239999771118164,18.950000762939453,19.18000030517578,19.0,7000000.0,10.717208862304688
2011-05-24,19.09000015258789,18.829999923706055,19.0,18.90999984741211,7952500.0,10.666443824768066
2011-05-25,19.190000534057617,18.889999389648438,18.889999389648438,18.93000030517578,9280700.0,10.677725791931152
2011-05-26,19.459999084472656,18.860000610351562,18.899999618530273,19.309999465942383,15142500.0,10.892070770263672
2011-05-27,19.440000534057617,19.18000030517578,19.309999465942383,19.219999313354492,8281800.0,10.841303825378418
2011-05-31,19.6200008392334,19.34000015258789,19.350000381469727,19.549999237060547,12042300.0,11.027443885803223
2011-06-01,19.649999618530273,19.0,19.540000915527344,19.020000457763672,12505200.0,10.72849178314209
2011-06-02,19.15999984741211,18.739999771118164,19.010000228881836,18.799999237060547,9479100.0,10.60439682006836
2011-06-03,18.739999771118164,18.43000030517578,18.600000381469727,18.510000228881836,7483700.0,10.440818786621094
2011-06-06,18.6200008392334,18.399999618530273,18.459999084472656,18.440000534057617,9643600.0,10.401334762573242
2011-06-07,18.81999969482422,18.440000534057617,18.739999771118164,18.729999542236328,14494400.0,10.564912796020508
2011-06-08,18.940000534057617,18.6299991607666,18.6299991607666,18.860000610351562,12285300.0,10.6382417678833
2011-06-09,18.989999771118164,18.709999084472656,18.8799991607666,18.850000381469727,11591200.0,10.632600784301758
2011-06-10,18.799999237060547,18.469999313354492,18.760000228881836,18.5,10033400.0,10.435178756713867
2011-06-13,18.610000610351562,18.3700008392334,18.479999542236328,18.450000762939453,7098400.0,10.406975746154785
2011-06-14,18.729999542236328,18.530000686645508,18.59000015258789,18.65999984741211,7518500.0,10.52542781829834
2011-06-15,18.670000076293945,18.469999313354492,18.469999313354492,18.530000686645508,10622200.0,10.452099800109863
2011-06-16,18.729999542236328,18.43000030517578,18.610000610351562,18.6200008392334,8996500.0,10.5028657913208
2011-06-17,18.90999984741211,18.5,18.81999969482422,18.549999237060547,8941600.0,10.463379859924316
2011-06-20,18.81999969482422,18.43000030517578,18.549999237060547,18.799999237060547,6523300.0,10.60439682006836
2011-06-21,19.139999389648438,18.68000030517578,18.829999923706055,19.09000015258789,9871600.0,10.767975807189941
2011-06-22,19.049999237060547,18.850000381469727,18.950000762939453,18.860000610351562,8052600.0,10.6382417678833
2011-06-23,18.969999313354492,18.540000915527344,18.670000076293945,18.93000030517578,7230500.0,10.677725791931152
2011-06-24,19.040000915527344,18.639999389648438,18.959999084472656,18.75,19734800.0,10.576192855834961
2011-06-27,19.18000030517578,18.639999389648438,18.68000030517578,19.040000915527344,7399900.0,10.739771842956543
2011-06-28,19.6200008392334,19.020000457763672,19.079999923706055,19.5,10232200.0,10.999241828918457
2011-06-29,19.6299991607666,19.389999389648438,19.6200008392334,19.530000686645508,6652000.0,11.016162872314453
2011-06-30,19.770000457763672,19.549999237060547,19.56999969482422,19.719999313354492,7574800.0,11.123334884643555
2011-07-01,19.889999389648438,19.709999084472656,19.81999969482422,19.829999923706055,6839700.0,11.185382843017578
2011-07-05,19.84000015258789,19.65999984741211,19.799999237060547,19.760000228881836,5670600.0,11.145899772644043
2011-07-06,19.81999969482422,19.610000610351562,19.739999771118164,19.790000915527344,9005300.0,11.162820816040039
2011-07-07,20.0,19.729999542236328,19.899999618530273,19.860000610351562,9144600.0,11.20230484008789
2011-07-08,19.799999237060547,19.440000534057617,19.670000076293945,19.729999542236328,9130400.0,11.128975868225098
2011-07-11,19.6299991607666,19.239999771118164,19.520000457763672,19.360000610351562,6307800.0,10.920272827148438
2011-07-12,19.5,19.190000534057617,19.399999618530273,19.229999542236328,7132900.0,10.846944808959961
2011-07-13,19.59000015258789,19.229999542236328,19.329999923706055,19.270000457763672,7395100.0,10.8695068359375
2011-07-14,19.420000076293945,18.8700008392334,19.280000686645508,18.969999313354492,7736000.0,10.700286865234375
2011-07-15,19.110000610351562,18.8700008392334,19.030000686645508,18.969999313354492,8141300.0,10.700286865234375
2011-07-18,18.940000534057617,18.600000381469727,18.8700008392334,18.8700008392334,8475800.0,10.643881797790527
2011-07-19,19.549999237060547,18.989999771118164,19.110000610351562,19.459999084472656,7431800.0,10.976677894592285
2011-07-20,19.40999984741211,18.860000610351562,19.40999984741211,18.889999389648438,8366500.0,10.655162811279297
2011-07-21,19.18000030517578,18.760000228881836,19.010000228881836,19.030000686645508,8001300.0,10.734132766723633
2011-07-22,19.1200008392334,18.850000381469727,19.079999923706055,19.059999465942383,6805600.0,10.751053810119629
2011-07-25,19.25,18.84000015258789,19.040000915527344,19.09000015258789,8749700.0,10.767975807189941
2011-07-26,19.200000762939453,18.920000076293945,19.15999984741211,19.06999969482422,5516500.0,10.756692886352539
2011-07-27,19.020000457763672,18.3700008392334,18.979999542236328,18.420000076293945,10824600.0,10.390053749084473
2011-07-28,19.809999465942383,19.010000228881836,19.329999923706055,19.489999771118164,22713000.0,10.993599891662598
2011-07-29,19.540000915527344,19.049999237060547,19.280000686645508,19.059999465942383,10414400.0,10.751053810119629
2011-08-01,19.299999237060547,18.75,19.260000228881836,19.040000915527344,10422800.0,10.739771842956543
2011-08-02,19.110000610351562,18.5,18.84000015258789,18.510000228881836,8794300.0,10.440818786621094
2011-08-03,18.65999984741211,18.15999984741211,18.540000915527344,18.270000457763672,15028200.0,10.305442810058594
2011-08-04,18.010000228881836,17.110000610351562,17.920000076293945,17.1200008392334,21485000.0,9.656770706176758
2011-08-05,17.739999771118164,16.600000381469727,17.610000610351562,17.100000381469727,22731600.0,9.645487785339355
2011-08-08,16.940000534057617,15.579999923706055,16.670000076293945,16.0,19829300.0,9.025018692016602
