Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,23.549999237060547,23.1299991607666,23.190000534057617,23.459999084472656,3066400.0,16.665496826171875
2011-01-26,23.670000076293945,23.290000915527344,23.56999969482422,23.450000762939453,2548600.0,16.658390045166016
2011-01-27,23.850000381469727,23.450000762939453,23.56999969482422,23.670000076293945,1474300.0,16.814680099487305
2011-01-28,23.739999771118164,23.170000076293945,23.65999984741211,23.229999542236328,1256200.0,16.502120971679688
2011-01-31,23.639999389648438,23.350000381469727,23.389999389648438,23.479999542236328,2205600.0,16.679697036743164
2011-02-01,23.670000076293945,23.190000534057617,23.670000076293945,23.489999771118164,2619200.0,16.686809539794922
2011-02-02,23.790000915527344,23.450000762939453,23.450000762939453,23.600000381469727,1082600.0,16.764951705932617
2011-02-03,23.75,23.459999084472656,23.56999969482422,23.709999084472656,743000.0,16.84309196472168
2011-02-04,23.770000457763672,23.219999313354492,23.770000457763672,23.360000610351562,1502400.0,16.594465255737305
2011-02-07,23.68000030517578,23.360000610351562,23.40999984741211,23.68000030517578,1518400.0,16.821781158447266
2011-02-08,23.600000381469727,23.239999771118164,23.600000381469727,23.360000610351562,1304700.0,16.594465255737305
2011-02-09,23.530000686645508,23.260000228881836,23.260000228881836,23.450000762939453,1153800.0,16.658390045166016
2011-02-10,23.690000534057617,23.350000381469727,23.3700008392334,23.579999923706055,1468400.0,16.75074005126953
2011-02-11,24.100000381469727,23.520000457763672,23.520000457763672,24.0,1773400.0,17.049104690551758
2011-02-14,24.280000686645508,23.93000030517578,24.06999969482422,24.219999313354492,1379800.0,17.20538330078125
2011-02-15,24.229999542236328,23.959999084472656,24.09000015258789,24.049999237060547,838300.0,17.08462142944336
2011-02-16,24.31999969482422,23.719999313354492,24.110000610351562,23.81999969482422,1095200.0,16.921226501464844
2011-02-17,23.959999084472656,23.670000076293945,23.760000228881836,23.809999465942383,1282900.0,16.91412925720215
2011-02-18,24.0,23.68000030517578,23.8799991607666,23.860000610351562,898500.0,16.94964599609375
2011-02-22,23.950000762939453,23.59000015258789,23.649999618530273,23.719999313354492,1736000.0,16.850194931030273
2011-02-23,23.84000015258789,23.309999465942383,23.649999618530273,23.489999771118164,1569900.0,16.686809539794922
2011-02-24,23.59000015258789,23.059999465942383,23.489999771118164,23.3799991607666,2556400.0,16.60866355895996
2011-02-25,23.81999969482422,23.510000228881836,23.510000228881836,23.799999237060547,2508700.0,16.907024383544922
2011-02-28,24.389999389648438,23.84000015258789,23.899999618530273,24.31999969482422,2291100.0,17.276424407958984
2011-03-01,24.420000076293945,23.670000076293945,24.309999465942383,23.68000030517578,1724500.0,16.821781158447266
2011-03-02,23.989999771118164,23.420000076293945,23.700000762939453,23.600000381469727,2267600.0,16.764951705932617
2011-03-03,23.989999771118164,23.639999389648438,23.760000228881836,23.850000381469727,1568400.0,16.94254493713379
2011-03-04,23.84000015258789,23.459999084472656,23.780000686645508,23.600000381469727,1576700.0,16.764951705932617
2011-03-07,23.81999969482422,23.420000076293945,23.549999237060547,23.510000228881836,1893600.0,16.701021194458008
2011-03-08,23.920000076293945,23.520000457763672,23.559999465942383,23.790000915527344,1219500.0,16.899919509887695
2011-03-09,23.899999618530273,23.479999542236328,23.780000686645508,23.709999084472656,1358200.0,16.84309196472168
2011-03-10,23.489999771118164,23.25,23.459999084472656,23.270000457763672,1258100.0,16.530527114868164
2011-03-11,23.75,23.09000015258789,23.09000015258789,23.670000076293945,1512400.0,16.814680099487305
2011-03-14,23.68000030517578,23.350000381469727,23.540000915527344,23.440000534057617,1103600.0,16.651283264160156
2011-03-15,23.489999771118164,22.780000686645508,22.850000381469727,23.299999237060547,1570300.0,16.55183982849121
2011-03-16,23.489999771118164,22.979999542236328,23.270000457763672,23.139999389648438,1952500.0,16.43817901611328
2011-03-17,23.520000457763672,23.059999465942383,23.479999542236328,23.3799991607666,1157600.0,16.60866355895996
2011-03-18,23.600000381469727,23.3700008392334,23.600000381469727,23.489999771118164,1697100.0,16.686809539794922
2011-03-21,23.84000015258789,23.579999923706055,23.75,23.809999465942383,1179400.0,16.91412925720215
2011-03-22,23.850000381469727,23.389999389648438,23.770000457763672,23.489999771118164,1359100.0,16.686809539794922
2011-03-23,23.520000457763672,23.1200008392334,23.40999984741211,23.31999969482422,1468800.0,16.5660457611084
2011-03-24,23.610000610351562,23.190000534057617,23.399999618530273,23.479999542236328,1855800.0,16.679697036743164
2011-03-25,23.829999923706055,23.450000762939453,23.5,23.600000381469727,992900.0,16.764951705932617
2011-03-28,23.770000457763672,23.469999313354492,23.68000030517578,23.559999465942383,826100.0,16.73653221130371
2011-03-29,23.770000457763672,23.260000228881836,23.56999969482422,23.729999542236328,1108000.0,16.857297897338867
2011-03-30,24.059999465942383,23.68000030517578,23.790000915527344,24.010000228881836,1434400.0,17.05620765686035
2011-03-31,24.40999984741211,23.940000534057617,23.940000534057617,24.3700008392334,1624400.0,17.31194496154785
2011-04-01,24.540000915527344,24.270000457763672,24.479999542236328,24.469999313354492,2296200.0,17.38298225402832
2011-04-04,24.700000762939453,24.3700008392334,24.5,24.469999313354492,1280000.0,17.38298225402832
2011-04-05,24.6200008392334,24.290000915527344,24.389999389648438,24.420000076293945,1376600.0,17.347463607788086
2011-04-06,24.670000076293945,24.190000534057617,24.670000076293945,24.329999923706055,2011500.0,17.283527374267578
2011-04-07,24.25,23.739999771118164,24.25,23.829999923706055,1172300.0,17.05803871154785
2011-04-08,24.030000686645508,23.579999923706055,23.8799991607666,23.700000762939453,986400.0,16.96498680114746
2011-04-11,23.969999313354492,23.579999923706055,23.700000762939453,23.690000534057617,986300.0,16.95783042907715
2011-04-12,23.829999923706055,23.56999969482422,23.59000015258789,23.65999984741211,1093800.0,16.93635368347168
2011-04-13,23.809999465942383,23.579999923706055,23.75,23.600000381469727,1655300.0,16.893400192260742
2011-04-14,23.889999389648438,23.420000076293945,23.420000076293945,23.829999923706055,2172300.0,17.05803871154785
2011-04-15,24.149999618530273,23.75,23.899999618530273,24.149999618530273,1778600.0,17.287105560302734
2011-04-18,23.8799991607666,23.610000610351562,23.8700008392334,23.709999084472656,1462000.0,16.972148895263672
2011-04-19,24.1200008392334,23.780000686645508,23.780000686645508,24.06999969482422,1008100.0,17.229841232299805
2011-04-20,24.510000228881836,24.040000915527344,24.360000610351562,24.459999084472656,997600.0,17.509008407592773
2011-04-21,24.739999771118164,24.280000686645508,24.530000686645508,24.690000534057617,772800.0,17.67365264892578
2011-04-25,24.989999771118164,24.530000686645508,24.6200008392334,24.93000030517578,865900.0,17.845449447631836
2011-04-26,25.350000381469727,24.860000610351562,24.989999771118164,25.200000762939453,1100000.0,18.038721084594727
2011-04-27,25.440000534057617,25.110000610351562,25.260000228881836,25.440000534057617,1080500.0,18.210521697998047
2011-04-28,26.18000030517578,25.389999389648438,25.399999618530273,25.889999389648438,1994800.0,18.532638549804688
2011-04-29,26.1200008392334,25.559999465942383,25.860000610351562,25.889999389648438,1327500.0,18.532638549804688
2011-05-02,26.459999084472656,25.639999389648438,25.899999618530273,25.850000381469727,1525900.0,18.50400733947754
2011-05-03,26.1200008392334,25.43000030517578,25.829999923706055,25.729999542236328,1200300.0,18.418107986450195
2011-05-04,25.780000686645508,25.459999084472656,25.729999542236328,25.459999084472656,2097400.0,18.22483253479004
2011-05-05,25.940000534057617,25.31999969482422,25.34000015258789,25.700000762939453,2700100.0,18.396629333496094
2011-05-06,25.93000030517578,25.25,25.90999984741211,25.290000915527344,2817200.0,18.1031436920166
2011-05-09,25.479999542236328,25.139999389648438,25.209999084472656,25.389999389648438,1693400.0,18.174726486206055
2011-05-10,25.8799991607666,25.420000076293945,25.420000076293945,25.739999771118164,1417400.0,18.425262451171875
2011-05-11,25.719999313354492,25.309999465942383,25.719999313354492,25.43000030517578,1388500.0,18.2033634185791
2011-05-12,25.420000076293945,25.100000381469727,25.299999237060547,25.329999923706055,1136300.0,18.13177490234375
2011-05-13,25.3799991607666,25.020000457763672,25.350000381469727,25.110000610351562,1135100.0,17.974292755126953
2011-05-16,25.399999618530273,24.979999542236328,25.059999465942383,25.209999084472656,1198500.0,18.045881271362305
2011-05-17,25.239999771118164,25.010000228881836,25.139999389648438,25.15999984741211,1764400.0,18.01008415222168
2011-05-18,25.450000762939453,25.049999237060547,25.15999984741211,25.329999923706055,1375300.0,18.13177490234375
2011-05-19,25.59000015258789,25.270000457763672,25.489999771118164,25.40999984741211,1953900.0,18.189041137695312
2011-05-20,25.399999618530273,25.100000381469727,25.309999465942383,25.149999618530273,1471700.0,18.002931594848633
2011-05-23,25.139999389648438,24.75,24.829999923706055,24.979999542236328,1240800.0,17.881237030029297
2011-05-24,25.139999389648438,24.90999984741211,25.020000457763672,25.0,1058700.0,17.89555549621582
2011-05-25,25.329999923706055,24.850000381469727,24.959999084472656,25.239999771118164,1466600.0,18.06735610961914
2011-05-26,25.670000076293945,25.110000610351562,25.1200008392334,25.540000915527344,1382300.0,18.282100677490234
2011-05-27,25.719999313354492,25.489999771118164,25.56999969482422,25.600000381469727,1733900.0,18.32504653930664
2011-05-31,26.110000610351562,25.610000610351562,25.780000686645508,26.059999465942383,2904900.0,18.654327392578125
2011-06-01,26.100000381469727,25.020000457763672,26.010000228881836,25.040000915527344,2520800.0,17.924190521240234
2011-06-02,25.389999389648438,24.809999465942383,25.059999465942383,24.860000610351562,2288400.0,17.795339584350586
2011-06-03,25.239999771118164,24.510000228881836,24.56999969482422,24.979999542236328,2479600.0,17.881237030029297
2011-06-06,25.040000915527344,24.6299991607666,24.959999084472656,24.649999618530273,1366300.0,17.645017623901367
2011-06-07,25.270000457763672,24.65999984741211,24.760000228881836,25.040000915527344,2047500.0,17.924190521240234
2011-06-08,25.229999542236328,24.90999984741211,24.940000534057617,25.100000381469727,2131000.0,17.96714210510254
2011-06-09,25.170000076293945,24.760000228881836,25.170000076293945,24.969999313354492,2185100.0,17.874080657958984
2011-06-10,24.90999984741211,24.399999618530273,24.850000381469727,24.399999618530273,1836100.0,17.466060638427734
2011-06-13,24.739999771118164,24.389999389648438,24.510000228881836,24.579999923706055,2052200.0,17.594911575317383
2011-06-14,24.959999084472656,24.65999984741211,24.790000915527344,24.8700008392334,1177200.0,17.80249786376953
2011-06-15,24.790000915527344,24.25,24.6299991607666,24.5,2002300.0,17.53764533996582
2011-06-16,24.670000076293945,23.93000030517578,24.489999771118164,24.399999618530273,1797200.0,17.466060638427734
2011-06-17,24.68000030517578,24.34000015258789,24.68000030517578,24.6299991607666,3256700.0,17.63069725036621
2011-06-20,25.030000686645508,24.549999237060547,24.579999923706055,24.93000030517578,1190400.0,17.845449447631836
2011-06-21,25.1200008392334,24.809999465942383,25.09000015258789,25.030000686645508,1970700.0,17.917030334472656
2011-06-22,25.079999923706055,24.65999984741211,24.719999313354492,24.829999923706055,3059200.0,17.773866653442383
2011-06-23,24.520000457763672,23.920000076293945,24.520000457763672,24.100000381469727,3206800.0,17.251319885253906
2011-06-24,24.290000915527344,23.850000381469727,24.100000381469727,24.030000686645508,2051100.0,17.20120620727539
2011-06-27,24.260000228881836,24.0,24.0,24.1200008392334,1271500.0,17.265636444091797
2011-06-28,24.5,24.049999237060547,24.229999542236328,24.3799991607666,1623300.0,17.451740264892578
2011-06-29,24.649999618530273,24.350000381469727,24.520000457763672,24.59000015258789,1612400.0,17.602066040039062
2011-06-30,24.760000228881836,24.520000457763672,24.649999618530273,24.549999237060547,1519200.0,17.57343101501465
2011-07-01,25.209999084472656,24.520000457763672,24.56999969482422,25.100000381469727,1560200.0,17.96714210510254
2011-07-05,25.420000076293945,25.010000228881836,25.190000534057617,25.399999618530273,2628800.0,18.181880950927734
2011-07-06,25.75,25.260000228881836,25.389999389648438,25.6200008392334,2550300.0,18.33936309814453
2011-07-07,25.90999984741211,25.600000381469727,25.75,25.690000534057617,3284400.0,18.53415298461914
2011-07-08,25.670000076293945,25.3799991607666,25.399999618530273,25.579999923706055,1609200.0,18.454797744750977
2011-07-11,25.459999084472656,25.149999618530273,25.309999465942383,25.31999969482422,2044900.0,18.26721954345703
2011-07-12,25.920000076293945,25.200000762939453,25.229999542236328,25.559999465942383,1793500.0,18.440366744995117
2011-07-13,26.049999237060547,25.0,25.450000762939453,25.889999389648438,19500500.0,18.67845344543457
2011-07-14,25.90999984741211,25.559999465942383,25.899999618530273,25.68000030517578,4599500.0,18.526947021484375
2011-07-15,25.989999771118164,25.610000610351562,25.719999313354492,25.979999542236328,2713800.0,18.743377685546875
2011-07-18,26.100000381469727,25.65999984741211,25.8799991607666,26.06999969482422,3081700.0,18.808311462402344
2011-07-19,26.579999923706055,26.139999389648438,26.270000457763672,26.559999465942383,3205100.0,19.161827087402344
2011-07-20,26.760000228881836,26.3799991607666,26.729999542236328,26.75,2466200.0,19.298900604248047
2011-07-21,27.149999618530273,26.690000534057617,26.920000076293945,26.809999465942383,2453500.0,19.34218406677246
2011-07-22,27.15999984741211,26.739999771118164,26.860000610351562,27.139999389648438,1402800.0,19.58026695251465
2011-07-25,27.260000228881836,26.729999542236328,26.860000610351562,26.889999389648438,1925900.0,19.399904251098633
2011-07-26,27.18000030517578,26.780000686645508,26.959999084472656,27.030000686645508,2064900.0,19.50090789794922
2011-07-27,26.920000076293945,26.270000457763672,26.8700008392334,26.270000457763672,2396700.0,18.952600479125977
2011-07-28,26.489999771118164,25.940000534057617,26.299999237060547,26.1299991607666,2054500.0,18.85160255432129
2011-07-29,26.420000076293945,25.670000076293945,25.90999984741211,26.309999465942383,3829300.0,18.98145866394043
2011-08-01,26.690000534057617,25.940000534057617,26.329999923706055,26.139999389648438,4041100.0,18.858816146850586
2011-08-02,26.3700008392334,25.579999923706055,26.0,25.6200008392334,3272700.0,18.48365592956543
2011-08-03,25.59000015258789,24.600000381469727,25.510000228881836,25.43000030517578,5218100.0,18.346582412719727
2011-08-04,25.280000686645508,24.06999969482422,25.010000228881836,24.09000015258789,4343100.0,17.379833221435547
2011-08-05,24.43000030517578,23.020000457763672,24.3700008392334,23.18000030517578,5632100.0,16.723308563232422
2011-08-08,23.06999969482422,21.18000030517578,23.059999465942383,21.18000030517578,7060500.0,15.280401229858398
