Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,52.060001373291016,51.279998779296875,51.90999984741211,51.5,1994600.0,38.12714385986328
2011-01-27,51.68000030517578,50.540000915527344,51.68000030517578,50.849998474121094,2686000.0,37.645931243896484
2011-01-28,51.31999969482422,50.439998626708984,50.93000030517578,50.4900016784668,1925900.0,37.379398345947266
2011-01-31,50.630001068115234,50.029998779296875,50.560001373291016,50.29999923706055,2334000.0,37.238739013671875
2011-02-01,50.630001068115234,49.9900016784668,50.31999969482422,50.20000076293945,2448200.0,37.164703369140625
2011-02-02,50.75,50.13999938964844,50.2599983215332,50.36000061035156,3010000.0,37.28316879272461
2011-02-03,52.650001525878906,50.7400016784668,51.25,52.52000045776367,8099600.0,38.88227844238281
2011-02-04,53.70000076293945,52.70000076293945,52.90999984741211,53.41999816894531,5566300.0,39.5485725402832
2011-02-07,53.7599983215332,53.220001220703125,53.4900016784668,53.25,3264400.0,39.42272186279297
2011-02-08,53.66999816894531,53.150001525878906,53.279998779296875,53.290000915527344,2882500.0,39.452327728271484
2011-02-09,53.27000045776367,52.900001525878906,53.11000061035156,53.099998474121094,2191200.0,39.31167221069336
2011-02-10,53.22999954223633,52.630001068115234,53.029998779296875,52.810001373291016,2440000.0,39.09697341918945
2011-02-11,53.20000076293945,52.25,52.52000045776367,53.09000015258789,1994400.0,39.30427551269531
2011-02-14,54.790000915527344,52.95000076293945,53.18000030517578,53.47999954223633,5199400.0,39.59299850463867
2011-02-15,53.4900016784668,52.91999816894531,53.13999938964844,53.0,2602200.0,39.23764419555664
2011-02-16,53.18000030517578,52.72999954223633,53.16999816894531,52.93000030517578,1703200.0,39.185821533203125
2011-02-17,53.15999984741211,52.70000076293945,52.849998474121094,53.0,1754000.0,39.23764419555664
2011-02-18,53.060001373291016,52.59000015258789,53.060001373291016,53.0099983215332,2216300.0,39.24503707885742
2011-02-22,53.56999969482422,52.88999938964844,52.88999938964844,53.189998626708984,3432700.0,39.37830352783203
2011-02-23,54.0,53.209999084472656,53.279998779296875,53.459999084472656,3784000.0,39.578189849853516
2011-02-24,53.689998626708984,53.08000183105469,53.349998474121094,53.099998474121094,2585600.0,39.31167221069336
2011-02-25,53.45000076293945,52.70000076293945,53.040000915527344,53.150001525878906,1830700.0,39.65111541748047
2011-02-28,53.75,53.150001525878906,53.310001373291016,53.560001373291016,2496800.0,39.95697784423828
2011-03-01,53.83000183105469,52.970001220703125,53.52000045776367,52.9900016784668,1804400.0,39.53175354003906
2011-03-02,53.27000045776367,52.720001220703125,52.849998474121094,53.16999816894531,2159600.0,39.66602325439453
2011-03-03,54.040000915527344,53.31999969482422,53.31999969482422,53.970001220703125,2822500.0,40.262855529785156
2011-03-04,54.5,53.83000183105469,53.83000183105469,54.33000183105469,3222100.0,40.53141784667969
2011-03-07,54.4900016784668,53.88999938964844,54.31999969482422,54.16999816894531,2003700.0,40.41205596923828
2011-03-08,54.59000015258789,54.04999923706055,54.15999984741211,54.540000915527344,1351700.0,40.688087463378906
2011-03-09,54.959999084472656,54.45000076293945,54.459999084472656,54.900001525878906,1240200.0,40.95664978027344
2011-03-10,55.0,54.349998474121094,54.400001525878906,54.900001525878906,2272900.0,40.95664978027344
2011-03-11,55.40999984741211,54.790000915527344,54.790000915527344,55.040000915527344,2687900.0,41.06108474731445
2011-03-14,54.900001525878906,54.40999984741211,54.86000061035156,54.540000915527344,1675400.0,40.688087463378906
2011-03-15,54.369998931884766,53.75,53.880001068115234,54.06999969482422,2120900.0,40.33745193481445
2011-03-16,54.22999954223633,53.45000076293945,54.18000030517578,53.650001525878906,2139700.0,40.02412033081055
2011-03-17,54.029998779296875,53.11000061035156,53.97999954223633,53.45000076293945,2439700.0,39.87492370605469
2011-03-18,54.310001373291016,53.810001373291016,53.84000015258789,54.16999816894531,2072400.0,40.41205596923828
2011-03-21,54.5,54.0,54.380001068115234,54.099998474121094,1892600.0,40.359832763671875
2011-03-22,54.31999969482422,53.880001068115234,54.09000015258789,53.970001220703125,2205800.0,40.262855529785156
2011-03-23,54.060001373291016,53.56999969482422,53.849998474121094,53.65999984741211,2197600.0,40.031585693359375
2011-03-24,53.86000061035156,53.47999954223633,53.720001220703125,53.59000015258789,1729000.0,39.97936248779297
2011-03-25,53.77000045776367,53.290000915527344,53.7400016784668,53.38999938964844,1597700.0,39.83015060424805
2011-03-28,54.0,53.279998779296875,53.33000183105469,53.7400016784668,1415800.0,40.09126281738281
2011-03-29,53.970001220703125,53.560001373291016,53.59000015258789,53.880001068115234,1363400.0,40.19571304321289
2011-03-30,54.18000030517578,53.689998626708984,53.900001525878906,53.900001525878906,2237500.0,40.21062469482422
2011-03-31,54.45000076293945,53.790000915527344,53.790000915527344,53.97999954223633,1656600.0,40.270301818847656
2011-04-01,54.189998626708984,53.939998626708984,53.97999954223633,54.0,1455900.0,40.285240173339844
2011-04-04,54.22999954223633,54.0099983215332,54.130001068115234,54.22999954223633,1194400.0,40.45682144165039
2011-04-05,54.22999954223633,53.93000030517578,54.08000183105469,53.95000076293945,1326300.0,40.247920989990234
2011-04-06,54.45000076293945,53.91999816894531,54.08000183105469,54.2599983215332,884100.0,40.479190826416016
2011-04-07,54.2400016784668,53.91999816894531,54.18000030517578,54.029998779296875,819500.0,40.30760955810547
2011-04-08,54.31999969482422,53.79999923706055,54.20000076293945,53.939998626708984,846800.0,40.24047088623047
2011-04-11,54.79999923706055,53.9900016784668,54.08000183105469,54.709999084472656,2150000.0,40.814910888671875
2011-04-12,54.93000030517578,54.400001525878906,54.56999969482422,54.650001525878906,1321300.0,40.77014923095703
2011-04-13,54.970001220703125,54.45000076293945,54.66999816894531,54.88999938964844,1192100.0,40.949188232421875
2011-04-14,55.349998474121094,54.63999938964844,54.75,55.25,1944200.0,41.21775436401367
2011-04-15,55.619998931884766,55.18000030517578,55.380001068115234,55.369998931884766,1637500.0,41.30728530883789
2011-04-18,55.2599983215332,54.66999816894531,55.150001525878906,55.16999816894531,1850200.0,41.15807342529297
2011-04-19,55.22999954223633,54.90999984741211,55.11000061035156,55.20000076293945,1463200.0,41.18046951293945
2011-04-20,55.70000076293945,55.33000183105469,55.45000076293945,55.59000015258789,1358900.0,41.47140884399414
2011-04-21,55.790000915527344,55.20000076293945,55.790000915527344,55.380001068115234,748800.0,41.31473922729492
2011-04-25,55.459999084472656,55.09000015258789,55.459999084472656,55.34000015258789,1105000.0,41.2849006652832
2011-04-26,55.86000061035156,55.36000061035156,55.36000061035156,55.7599983215332,1600000.0,41.59823226928711
2011-04-27,56.369998931884766,55.709999084472656,55.810001373291016,56.34000015258789,2042400.0,42.03091812133789
2011-04-28,56.90999984741211,56.099998474121094,56.34000015258789,56.84000015258789,1747400.0,42.40393829345703
2011-04-29,57.41999816894531,56.72999954223633,56.77000045776367,57.27000045776367,1867900.0,42.724708557128906
2011-05-02,57.4900016784668,57.130001068115234,57.189998626708984,57.27000045776367,2478100.0,42.724708557128906
2011-05-03,57.5,56.959999084472656,57.040000915527344,57.439998626708984,2224400.0,42.85153579711914
2011-05-04,57.029998779296875,56.0,56.43000030517578,56.7599983215332,5664100.0,42.3442497253418
2011-05-05,57.15999984741211,56.400001525878906,56.59000015258789,56.54999923706055,2603500.0,42.18758773803711
2011-05-06,57.369998931884766,56.59000015258789,56.880001068115234,56.75,1766100.0,42.33678436279297
2011-05-09,56.7599983215332,56.36000061035156,56.75,56.40999984741211,1667400.0,42.08314514160156
2011-05-10,57.09000015258789,56.40999984741211,56.5,56.9900016784668,2396500.0,42.515846252441406
2011-05-11,57.11000061035156,56.470001220703125,57.0,56.65999984741211,2002200.0,42.26966094970703
2011-05-12,57.66999816894531,56.54999923706055,56.54999923706055,57.5,2342200.0,42.89632034301758
2011-05-13,57.70000076293945,57.290000915527344,57.459999084472656,57.560001373291016,1430800.0,42.94107437133789
2011-05-16,57.5,57.18000030517578,57.5,57.2599983215332,1847700.0,42.717247009277344
2011-05-17,57.5099983215332,57.04999923706055,57.119998931884766,57.279998779296875,1361800.0,42.7321891784668
2011-05-18,57.31999969482422,57.029998779296875,57.310001373291016,57.15999984741211,1314000.0,42.64265060424805
2011-05-19,57.400001525878906,57.130001068115234,57.29999923706055,57.310001373291016,1030900.0,42.75456619262695
2011-05-20,57.45000076293945,56.939998626708984,57.369998931884766,57.13999938964844,1227600.0,42.627742767333984
2011-05-23,57.09000015258789,56.720001220703125,56.93000030517578,56.790000915527344,1363900.0,42.366634368896484
2011-05-24,56.95000076293945,56.43000030517578,56.91999816894531,56.4900016784668,2102600.0,42.1428337097168
2011-05-25,56.400001525878906,55.86000061035156,56.31999969482422,56.209999084472656,1240800.0,41.93394088745117
2011-05-26,56.970001220703125,56.02000045776367,56.02000045776367,56.779998779296875,1783900.0,42.35918045043945
2011-05-27,56.810001373291016,56.29999923706055,56.29999923706055,56.439998626708984,2347000.0,42.40801239013672
2011-05-31,57.0,56.560001373291016,56.779998779296875,56.9900016784668,2076000.0,42.82128143310547
2011-06-01,56.81999969482422,56.380001068115234,56.75,56.45000076293945,1625900.0,42.41553497314453
2011-06-02,56.599998474121094,55.36000061035156,56.369998931884766,55.4900016784668,1738100.0,41.6942024230957
2011-06-03,55.290000915527344,54.709999084472656,55.06999969482422,54.91999816894531,1419400.0,41.265907287597656
2011-06-06,55.119998931884766,54.7599983215332,54.79999923706055,54.959999084472656,1505600.0,41.29597091674805
2011-06-07,55.56999969482422,55.040000915527344,55.130001068115234,55.33000183105469,2120100.0,41.573978424072266
2011-06-08,55.560001373291016,54.95000076293945,55.380001068115234,55.47999954223633,1887700.0,41.68669128417969
2011-06-09,56.11000061035156,55.22999954223633,55.41999816894531,55.790000915527344,1698500.0,41.919612884521484
2011-06-10,55.689998626708984,54.88999938964844,55.529998779296875,54.88999938964844,1367100.0,41.243370056152344
2011-06-13,55.72999954223633,54.97999954223633,55.040000915527344,55.40999984741211,1309700.0,41.63407897949219
2011-06-14,55.900001525878906,53.66999816894531,55.81999969482422,54.959999084472656,5664900.0,41.29597091674805
2011-06-15,54.790000915527344,54.119998931884766,54.470001220703125,54.31999969482422,2586300.0,40.81507873535156
2011-06-16,54.79999923706055,54.099998474121094,54.400001525878906,54.7400016784668,1846700.0,41.13066864013672
2011-06-17,55.2599983215332,54.880001068115234,55.11000061035156,54.91999816894531,2358500.0,41.265907287597656
2011-06-20,55.38999938964844,54.599998474121094,54.90999984741211,55.25,1951700.0,41.51386642456055
2011-06-21,55.45000076293945,54.9900016784668,55.400001525878906,54.9900016784668,1808500.0,41.31851577758789
2011-06-22,55.209999084472656,54.61000061035156,55.029998779296875,54.66999816894531,1345300.0,41.07807540893555
2011-06-23,54.31999969482422,53.45000076293945,54.31999969482422,54.119998931884766,2527700.0,40.66480255126953
2011-06-24,54.939998626708984,54.20000076293945,54.310001373291016,54.7599983215332,2776000.0,41.14569091796875
2011-06-27,55.11000061035156,54.63999938964844,54.63999938964844,54.81999969482422,1971600.0,41.19078063964844
2011-06-28,55.189998626708984,54.790000915527344,55.040000915527344,55.16999816894531,2500800.0,41.45375061035156
2011-06-29,55.33000183105469,54.84000015258789,55.15999984741211,55.189998626708984,1714700.0,41.46878433227539
2011-06-30,55.47999954223633,55.20000076293945,55.25,55.31999969482422,1495800.0,41.566471099853516
2011-07-01,55.43000030517578,54.959999084472656,55.06999969482422,55.400001525878906,1361400.0,41.62656784057617
2011-07-05,55.310001373291016,55.0,55.2599983215332,55.13999938964844,1160100.0,41.43122100830078
2011-07-06,55.5099983215332,54.95000076293945,54.95000076293945,55.5,1417800.0,41.70171356201172
2011-07-07,55.779998779296875,55.25,55.7400016784668,55.72999954223633,2597400.0,41.87453842163086
2011-07-08,55.709999084472656,55.0,55.599998474121094,55.16999816894531,2366700.0,41.45375061035156
2011-07-11,55.349998474121094,54.540000915527344,54.61000061035156,55.11000061035156,1892100.0,41.4086799621582
2011-07-12,55.81999969482422,54.91999816894531,55.06999969482422,55.56999969482422,1616800.0,41.75431442260742
2011-07-13,55.86000061035156,55.290000915527344,55.84000015258789,55.40999984741211,1643600.0,41.63407897949219
2011-07-14,55.72999954223633,55.18000030517578,55.380001068115234,55.290000915527344,1465400.0,41.54393005371094
2011-07-15,55.529998779296875,54.84000015258789,55.220001220703125,55.2400016784668,1825700.0,41.50635528564453
2011-07-18,55.099998474121094,54.349998474121094,55.0,54.970001220703125,1898100.0,41.3034782409668
2011-07-19,55.43000030517578,54.7599983215332,54.9900016784668,55.40999984741211,1498200.0,41.63407897949219
2011-07-20,55.63999938964844,55.189998626708984,55.54999923706055,55.36000061035156,1336000.0,41.59651184082031
2011-07-21,56.0,55.47999954223633,55.54999923706055,55.91999816894531,1425400.0,42.01728820800781
2011-07-22,56.029998779296875,55.619998931884766,55.9900016784668,55.90999984741211,858200.0,42.00978088378906
2011-07-25,56.119998931884766,55.52000045776367,55.52000045776367,55.88999938964844,1784000.0,41.9947509765625
2011-07-26,55.97999954223633,55.58000183105469,55.79999923706055,55.790000915527344,1227600.0,41.919612884521484
2011-07-27,56.11000061035156,55.45000076293945,55.52000045776367,55.54999923706055,2645100.0,41.739280700683594
2011-07-28,56.38999938964844,55.0,55.54999923706055,55.81999969482422,3955200.0,41.94216537475586
2011-07-29,56.0099983215332,55.06999969482422,55.47999954223633,55.779998779296875,2243000.0,41.91210174560547
2011-08-01,56.15999984741211,54.88999938964844,56.15999984741211,55.310001373291016,2243700.0,41.55894470214844
2011-08-02,55.15999984741211,54.439998626708984,55.040000915527344,54.439998626708984,2471300.0,40.90524673461914
2011-08-03,54.47999954223633,53.83000183105469,54.45000076293945,54.349998474121094,2818200.0,40.83761215209961
2011-08-04,54.400001525878906,52.40999984741211,53.900001525878906,52.40999984741211,4879200.0,39.37994384765625
2011-08-05,53.56999969482422,52.13999938964844,52.81999969482422,53.36000061035156,3908400.0,40.0937614440918
2011-08-08,53.459999084472656,51.58000183105469,52.88999938964844,51.66999816894531,4217100.0,38.823909759521484
2011-08-09,52.599998474121094,50.380001068115234,51.93000030517578,52.560001373291016,4640100.0,39.49264907836914
2011-08-10,52.52000045776367,51.34000015258789,52.209999084472656,51.459999084472656,4543800.0,38.6661262512207
2011-08-11,52.529998779296875,51.13999938964844,51.40999984741211,52.130001068115234,4746500.0,39.169551849365234
2011-08-12,53.220001220703125,52.08000183105469,52.38999938964844,52.88999938964844,2439900.0,39.74061965942383
2011-08-15,53.650001525878906,52.900001525878906,53.29999923706055,53.599998474121094,1585300.0,40.27408218383789
2011-08-16,53.810001373291016,52.97999954223633,53.56999969482422,53.560001373291016,1562300.0,40.2440185546875
2011-08-17,54.20000076293945,53.279998779296875,53.65999984741211,53.470001220703125,2821200.0,40.17640686035156
2011-08-18,53.31999969482422,52.220001220703125,52.650001525878906,52.79999923706055,3401300.0,39.672977447509766
2011-08-19,53.209999084472656,52.20000076293945,52.58000183105469,52.2599983215332,2856000.0,39.26723098754883
