Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,13.4399995803833,13.270000457763672,13.4399995803833,13.319999694824219,3342000.0,8.575525283813477
2011-01-27,13.470000267028809,13.3100004196167,13.3100004196167,13.329999923706055,3317700.0,8.581966400146484
2011-01-28,13.3100004196167,12.930000305175781,13.25,12.960000038146973,6593000.0,8.441917419433594
2011-01-31,13.079999923706055,12.84000015258789,13.029999732971191,12.90999984741211,4315400.0,8.40934944152832
2011-02-01,13.220000267028809,12.949999809265137,13.029999732971191,13.199999809265137,4642500.0,8.59825325012207
2011-02-02,13.25,13.119999885559082,13.180000305175781,13.180000305175781,4036400.0,8.585223197937012
2011-02-03,13.220000267028809,13.09000015258789,13.109999656677246,13.210000038146973,4572200.0,8.604761123657227
2011-02-04,13.239999771118164,13.149999618530273,13.1899995803833,13.1899995803833,2416500.0,8.591737747192383
2011-02-07,13.350000381469727,13.039999961853027,13.289999961853027,13.149999618530273,4515600.0,8.565681457519531
2011-02-08,13.390000343322754,13.069999694824219,13.199999809265137,13.359999656677246,4121900.0,8.702471733093262
2011-02-09,13.359999656677246,13.220000267028809,13.319999694824219,13.279999732971191,3331600.0,8.650360107421875
2011-02-10,13.25,13.09000015258789,13.199999809265137,13.100000381469727,3921700.0,8.533112525939941
2011-02-11,13.210000038146973,13.100000381469727,13.100000381469727,13.130000114440918,5528200.0,8.552655220031738
2011-02-14,13.329999923706055,13.079999923706055,13.1899995803833,13.3100004196167,4332600.0,8.669900894165039
2011-02-15,13.479999542236328,13.220000267028809,13.319999694824219,13.40999984741211,4096800.0,8.735042572021484
2011-02-16,13.539999961853027,13.390000343322754,13.479999542236328,13.520000457763672,3489600.0,8.80669116973877
2011-02-17,13.550000190734863,13.279999732971191,13.470000267028809,13.359999656677246,2737900.0,8.702471733093262
2011-02-18,13.430000305175781,13.289999961853027,13.380000114440918,13.390000343322754,2635400.0,8.722015380859375
2011-02-22,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,8.624307632446289
2011-02-23,13.3100004196167,13.029999732971191,13.229999542236328,13.100000381469727,4029100.0,8.533112525939941
2011-02-24,13.140000343322754,12.890000343322754,13.109999656677246,12.90999984741211,3700200.0,8.40934944152832
2011-02-25,13.1899995803833,12.920000076293945,12.960000038146973,13.109999656677246,3239900.0,8.539626121520996
2011-02-28,13.1899995803833,13.010000228881836,13.119999885559082,13.180000305175781,5271300.0,8.585223197937012
2011-03-01,13.180000305175781,12.84000015258789,13.140000343322754,12.859999656677246,6098000.0,8.376779556274414
2011-03-02,12.880000114440918,12.569999694824219,12.850000381469727,12.720000267028809,8140200.0,8.285585403442383
2011-03-03,12.920000076293945,12.699999809265137,12.829999923706055,12.800000190734863,5735800.0,8.337697982788086
2011-03-04,12.770000457763672,12.510000228881836,12.739999771118164,12.670000076293945,4136000.0,8.253016471862793
2011-03-07,12.739999771118164,12.420000076293945,12.729999542236328,12.430000305175781,3977500.0,8.096686363220215
2011-03-08,12.720000267028809,12.5,12.510000228881836,12.699999809265137,4173800.0,8.272557258605957
2011-03-09,12.739999771118164,12.579999923706055,12.699999809265137,12.6899995803833,2913000.0,8.266045570373535
2011-03-10,12.630000114440918,12.510000228881836,12.579999923706055,12.5600004196167,3009700.0,8.181366920471191
2011-03-11,12.640000343322754,12.479999542236328,12.550000190734863,12.550000190734863,2986000.0,8.174851417541504
2011-03-14,12.520000457763672,12.380000114440918,12.5,12.430000305175781,7525300.0,8.096686363220215
2011-03-15,12.460000038146973,12.170000076293945,12.25,12.300000190734863,9539600.0,8.012006759643555
2011-03-16,12.430000305175781,12.199999809265137,12.289999961853027,12.220000267028809,6392400.0,7.959892272949219
2011-03-17,12.380000114440918,12.220000267028809,12.380000114440918,12.350000381469727,2757000.0,8.044573783874512
2011-03-18,12.529999732971191,12.329999923706055,12.449999809265137,12.460000038146973,5740700.0,8.116226196289062
2011-03-21,12.529999732971191,12.239999771118164,12.520000457763672,12.359999656677246,5639800.0,8.051087379455566
2011-03-22,12.4399995803833,12.319999694824219,12.369999885559082,12.430000305175781,2439200.0,8.096686363220215
2011-03-23,12.420000076293945,12.180000305175781,12.399999618530273,12.199999809265137,5338000.0,7.946866035461426
2011-03-24,12.510000228881836,12.170000076293945,12.270000457763672,12.369999885559082,14721000.0,8.057601928710938
2011-03-25,12.8100004196167,12.399999618530273,12.420000076293945,12.640000343322754,10146900.0,8.233477592468262
2011-03-28,12.710000038146973,12.5600004196167,12.6899995803833,12.5600004196167,3456100.0,8.181366920471191
2011-03-29,12.720000267028809,12.5600004196167,12.569999694824219,12.600000381469727,3225300.0,8.207419395446777
2011-03-30,12.65999984741211,12.510000228881836,12.619999885559082,12.569999694824219,7366700.0,8.187880516052246
2011-03-31,12.699999809265137,12.5600004196167,12.59000015258789,12.579999923706055,4878600.0,8.194395065307617
2011-04-01,12.720000267028809,12.59000015258789,12.600000381469727,12.6899995803833,4337400.0,8.266045570373535
2011-04-04,12.720000267028809,12.640000343322754,12.680000305175781,12.670000076293945,1850300.0,8.253016471862793
2011-04-05,12.989999771118164,12.619999885559082,12.680000305175781,12.850000381469727,5395400.0,8.370265007019043
2011-04-06,13.260000228881836,12.880000114440918,12.899999618530273,13.100000381469727,7522700.0,8.533112525939941
2011-04-07,13.210000038146973,13.020000457763672,13.100000381469727,13.09000015258789,3505100.0,8.526597023010254
2011-04-08,13.15999984741211,12.800000190734863,13.100000381469727,12.880000114440918,3610800.0,8.389806747436523
2011-04-11,13.15999984741211,12.880000114440918,12.890000343322754,13.079999923706055,3636200.0,8.520086288452148
2011-04-12,13.069999694824219,12.829999923706055,13.029999732971191,12.850000381469727,4321300.0,8.370265007019043
2011-04-13,12.970000267028809,12.84000015258789,12.880000114440918,12.859999656677246,4193800.0,8.376779556274414
2011-04-14,12.880000114440918,12.75,12.869999885559082,12.8100004196167,2802100.0,8.34421157836914
2011-04-15,12.970000267028809,12.829999923706055,12.850000381469727,12.949999809265137,2453600.0,8.435401916503906
2011-04-18,12.9399995803833,12.75,12.819999694824219,12.819999694824219,3394900.0,8.350722312927246
2011-04-19,12.920000076293945,12.699999809265137,12.880000114440918,12.739999771118164,2673100.0,8.298615455627441
2011-04-20,12.9399995803833,12.739999771118164,12.84000015258789,12.84000015258789,3559600.0,8.363751411437988
2011-04-21,13.479999542236328,13.119999885559082,13.199999809265137,13.199999809265137,6579000.0,8.59825325012207
2011-04-25,13.399999618530273,13.180000305175781,13.260000228881836,13.300000190734863,4048200.0,8.6633882522583
2011-04-26,13.489999771118164,13.359999656677246,13.390000343322754,13.479999542236328,4400000.0,8.780637741088867
2011-04-27,13.529999732971191,13.34000015258789,13.380000114440918,13.489999771118164,4175800.0,8.89136791229248
2011-04-28,13.640000343322754,13.40999984741211,13.479999542236328,13.640000343322754,4600000.0,8.990234375
2011-04-29,13.699999809265137,13.510000228881836,13.640000343322754,13.699999809265137,4577400.0,9.029780387878418
2011-05-02,13.75,13.479999542236328,13.729999542236328,13.5600004196167,3621100.0,8.937506675720215
2011-05-03,13.8100004196167,13.510000228881836,13.569999694824219,13.6899995803833,9300000.0,9.02319049835205
2011-05-04,13.8100004196167,13.5600004196167,13.710000038146973,13.789999961853027,4681500.0,9.089098930358887
2011-05-05,13.739999771118164,13.449999809265137,13.739999771118164,13.5,3809600.0,8.89795970916748
2011-05-06,13.670000076293945,13.470000267028809,13.600000381469727,13.510000228881836,2415300.0,8.904548645019531
2011-05-09,13.579999923706055,13.420000076293945,13.550000190734863,13.479999542236328,2919300.0,8.88477611541748
2011-05-10,13.609999656677246,13.430000305175781,13.489999771118164,13.5600004196167,4336300.0,8.937506675720215
2011-05-11,13.609999656677246,13.40999984741211,13.5600004196167,13.430000305175781,3800000.0,8.851821899414062
2011-05-12,13.430000305175781,13.229999542236328,13.390000343322754,13.260000228881836,7200000.0,8.73977279663086
2011-05-13,13.300000190734863,13.100000381469727,13.279999732971191,13.15999984741211,5117100.0,8.673863410949707
2011-05-16,13.390000343322754,13.100000381469727,13.15999984741211,13.300000190734863,4023900.0,8.766138076782227
2011-05-17,13.399999618530273,13.260000228881836,13.289999961853027,13.399999618530273,2580100.0,8.832049369812012
2011-05-18,13.449999809265137,13.300000190734863,13.390000343322754,13.369999885559082,4126300.0,8.812272071838379
2011-05-19,13.529999732971191,13.380000114440918,13.4399995803833,13.5,3463100.0,8.89795970916748
2011-05-20,13.579999923706055,13.40999984741211,13.510000228881836,13.40999984741211,2160600.0,8.838640213012695
2011-05-23,13.420000076293945,13.199999809265137,13.220000267028809,13.3100004196167,3000000.0,8.772727966308594
2011-05-24,13.359999656677246,13.210000038146973,13.359999656677246,13.289999961853027,3026900.0,8.759547233581543
2011-05-25,13.319999694824219,13.149999618530273,13.229999542236328,13.289999961853027,3297800.0,8.759547233581543
2011-05-26,13.289999961853027,12.979999542236328,13.270000457763672,13.0600004196167,11621400.0,8.607951164245605
2011-05-27,13.239999771118164,13.079999923706055,13.140000343322754,13.210000038146973,3166000.0,8.706815719604492
2011-05-31,13.359999656677246,13.15999984741211,13.289999961853027,13.350000381469727,4403000.0,8.799094200134277
2011-06-01,13.329999923706055,12.949999809265137,13.329999923706055,12.989999771118164,5368400.0,8.561813354492188
2011-06-02,13.100000381469727,12.869999885559082,13.029999732971191,13.029999732971191,4156400.0,8.588179588317871
2011-06-03,13.0,12.8100004196167,12.890000343322754,12.829999923706055,6584800.0,8.456356048583984
2011-06-06,12.829999923706055,12.75,12.819999694824219,12.770000457763672,5175000.0,8.41680908203125
2011-06-07,12.960000038146973,12.760000228881836,12.84000015258789,12.779999732971191,5023700.0,8.42340087890625
2011-06-08,12.829999923706055,12.619999885559082,12.770000457763672,12.680000305175781,3667200.0,8.357491493225098
2011-06-09,12.819999694824219,12.550000190734863,12.6899995803833,12.6899995803833,7711300.0,8.364082336425781
2011-06-10,12.819999694824219,12.619999885559082,12.640000343322754,12.739999771118164,5729400.0,8.397037506103516
2011-06-13,12.949999809265137,12.680000305175781,12.75,12.90999984741211,4385200.0,8.509082794189453
2011-06-14,13.010000228881836,12.789999961853027,12.970000267028809,12.84000015258789,6939300.0,8.462946891784668
2011-06-15,12.84000015258789,12.65999984741211,12.779999732971191,12.770000457763672,5073300.0,8.41680908203125
2011-06-16,12.9399995803833,12.75,12.75,12.890000343322754,3784900.0,8.495901107788086
2011-06-17,13.09000015258789,12.890000343322754,13.010000228881836,13.069999694824219,4519900.0,8.614542961120605
2011-06-20,13.170000076293945,13.0,13.050000190734863,13.109999656677246,2650900.0,8.640904426574707
2011-06-21,13.1899995803833,13.039999961853027,13.15999984741211,13.109999656677246,10499900.0,8.640904426574707
2011-06-22,13.119999885559082,13.010000228881836,13.09000015258789,13.020000457763672,3149100.0,8.581588745117188
2011-06-23,13.0,12.819999694824219,12.899999618530273,12.949999809265137,4651500.0,8.53544807434082
2011-06-24,12.979999542236328,12.819999694824219,12.899999618530273,12.859999656677246,5138800.0,8.476127624511719
2011-06-27,12.960000038146973,12.850000381469727,12.859999656677246,12.859999656677246,2934000.0,8.476127624511719
2011-06-28,13.15999984741211,12.90999984741211,12.90999984741211,13.15999984741211,7384500.0,8.673863410949707
2011-06-29,13.329999923706055,13.109999656677246,13.300000190734863,13.260000228881836,6267400.0,8.73977279663086
2011-06-30,13.550000190734863,13.229999542236328,13.319999694824219,13.4399995803833,8245200.0,8.858409881591797
2011-07-01,13.600000381469727,13.319999694824219,13.350000381469727,13.579999923706055,4569200.0,8.95068645477295
2011-07-05,13.65999984741211,13.449999809265137,13.600000381469727,13.65999984741211,3985800.0,9.003416061401367
2011-07-06,13.75,13.59000015258789,13.619999885559082,13.710000038146973,3414300.0,9.036369323730469
2011-07-07,13.829999923706055,13.6899995803833,13.819999694824219,13.770000457763672,5181800.0,9.07591438293457
2011-07-08,13.699999809265137,13.569999694824219,13.670000076293945,13.65999984741211,3245400.0,9.003416061401367
2011-07-11,13.600000381469727,13.40999984741211,13.550000190734863,13.460000038146973,2624900.0,8.871593475341797
2011-07-12,13.710000038146973,13.420000076293945,13.479999542236328,13.609999656677246,4111200.0,8.970459938049316
2011-07-13,13.960000038146973,13.649999618530273,13.65999984741211,13.779999732971191,9767000.0,9.082508087158203
2011-07-14,13.859999656677246,13.479999542236328,13.850000381469727,13.550000190734863,9827900.0,8.930912971496582
2011-07-15,13.649999618530273,13.460000038146973,13.640000343322754,13.5600004196167,8638200.0,8.937506675720215
2011-07-18,13.539999961853027,13.34000015258789,13.5,13.399999618530273,7663900.0,8.832049369812012
2011-07-19,13.489999771118164,13.239999771118164,13.359999656677246,13.470000267028809,5492900.0,8.878185272216797
2011-07-20,13.619999885559082,13.359999656677246,13.470000267028809,13.5,4436500.0,8.89795970916748
2011-07-21,13.649999618530273,13.449999809265137,13.600000381469727,13.600000381469727,5681500.0,8.963869094848633
2011-07-22,13.720000267028809,13.25,13.720000267028809,13.279999732971191,6194900.0,8.75295639038086
2011-07-25,13.3100004196167,13.100000381469727,13.270000457763672,13.180000305175781,4968800.0,8.687045097351074
2011-07-26,13.300000190734863,13.100000381469727,13.229999542236328,13.119999885559082,3445400.0,8.64749526977539
2011-07-27,13.149999618530273,12.90999984741211,13.100000381469727,13.010000228881836,6838500.0,8.574997901916504
2011-07-28,12.850000381469727,12.680000305175781,12.779999732971191,12.6899995803833,4208800.0,8.46690845489502
2011-07-29,12.739999771118164,12.5600004196167,12.649999618530273,12.680000305175781,4748500.0,8.460236549377441
2011-08-01,12.850000381469727,12.470000267028809,12.819999694824219,12.489999771118164,5732900.0,8.333467483520508
2011-08-02,12.5,12.3100004196167,12.4399995803833,12.380000114440918,6796400.0,8.260071754455566
2011-08-03,12.510000228881836,12.25,12.420000076293945,12.449999809265137,7561000.0,8.306774139404297
2011-08-04,12.449999809265137,11.930000305175781,12.390000343322754,11.9399995803833,9202400.0,7.966501712799072
2011-08-05,12.109999656677246,11.649999618530273,12.039999961853027,11.789999961853027,7163700.0,7.866415023803711
2011-08-08,11.579999923706055,10.75,11.289999961853027,10.760000228881836,16290900.0,7.1791911125183105
2011-08-09,11.390000343322754,10.680000305175781,10.84000015258789,11.380000114440918,9439800.0,7.592862129211426
2011-08-10,11.1899995803833,10.720000267028809,11.039999961853027,10.739999771118164,10711700.0,7.16584587097168
2011-08-11,11.359999656677246,10.800000190734863,10.829999923706055,11.260000228881836,7854600.0,7.512795925140381
2011-08-12,11.470000267028809,11.050000190734863,11.34000015258789,11.050000190734863,4916200.0,7.3726806640625
