Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,35.08000183105469,34.810001373291016,35.0,34.81999969482422,438600.0,22.44678497314453
2011-02-03,35.16999816894531,34.70000076293945,34.849998474121094,35.0,521300.0,22.562829971313477
2011-02-04,35.15999984741211,34.439998626708984,35.150001525878906,34.54999923706055,585100.0,22.272735595703125
2011-02-07,34.93000030517578,34.630001068115234,34.70000076293945,34.83000183105469,438800.0,22.453245162963867
2011-02-08,35.029998779296875,34.779998779296875,34.93000030517578,34.97999954223633,479200.0,22.54994010925293
2011-02-09,35.13999938964844,34.83000183105469,34.939998626708984,34.86000061035156,442000.0,22.472572326660156
2011-02-10,35.13999938964844,34.75,34.9900016784668,35.040000915527344,501100.0,22.588607788085938
2011-02-11,35.09000015258789,34.61000061035156,34.83000183105469,34.79999923706055,569100.0,22.433897018432617
2011-02-14,35.150001525878906,34.709999084472656,34.9900016784668,35.099998474121094,635800.0,22.62729263305664
2011-02-15,35.119998931884766,34.70000076293945,35.060001373291016,34.779998779296875,527900.0,22.4210147857666
2011-02-16,35.13999938964844,34.81999969482422,34.97999954223633,35.029998779296875,570900.0,22.582176208496094
2011-02-17,35.369998931884766,34.939998626708984,35.15999984741211,35.310001373291016,621300.0,22.76267433166504
2011-02-18,35.47999954223633,35.279998779296875,35.38999938964844,35.47999954223633,480900.0,22.87226676940918
2011-02-22,35.779998779296875,35.25,35.290000915527344,35.470001220703125,735900.0,22.865812301635742
2011-02-23,35.650001525878906,35.25,35.459999084472656,35.25,622000.0,22.723997116088867
2011-02-24,35.369998931884766,34.83000183105469,35.20000076293945,35.02000045776367,715500.0,22.575719833374023
2011-02-25,35.650001525878906,35.040000915527344,35.040000915527344,35.63999938964844,722900.0,23.0704345703125
2011-02-28,36.119998931884766,35.65999984741211,35.9900016784668,35.970001220703125,801000.0,23.284053802490234
2011-03-01,36.0,35.130001068115234,35.970001220703125,35.15999984741211,794400.0,22.75973892211914
2011-03-02,35.5,34.880001068115234,35.20000076293945,34.880001068115234,826400.0,22.578475952148438
2011-03-03,35.380001068115234,35.0099983215332,35.22999954223633,35.150001525878906,583300.0,22.753257751464844
2011-03-04,35.279998779296875,34.810001373291016,35.2400016784668,34.880001068115234,502100.0,22.578475952148438
2011-03-07,35.220001220703125,34.810001373291016,35.09000015258789,34.93000030517578,678200.0,22.6108341217041
2011-03-08,35.599998474121094,34.970001220703125,35.029998779296875,35.25,850800.0,22.81798553466797
2011-03-09,34.70000076293945,34.349998474121094,34.5099983215332,34.70000076293945,7008000.0,22.46195411682129
2011-03-10,34.529998779296875,34.25,34.290000915527344,34.349998474121094,1706400.0,22.23539161682129
2011-03-11,34.560001373291016,34.13999938964844,34.25,34.540000915527344,999600.0,22.358381271362305
2011-03-14,34.5,34.25,34.43000030517578,34.36000061035156,837400.0,22.241880416870117
2011-03-15,34.529998779296875,33.810001373291016,34.029998779296875,34.400001525878906,1475300.0,22.267763137817383
2011-03-16,34.540000915527344,34.08000183105469,34.45000076293945,34.25,1413600.0,22.170665740966797
2011-03-17,34.630001068115234,34.18000030517578,34.599998474121094,34.560001373291016,980000.0,22.371334075927734
2011-03-18,34.75,34.29999923706055,34.75,34.63999938964844,1106600.0,22.423114776611328
2011-03-21,34.790000915527344,34.54999923706055,34.75,34.7599983215332,892200.0,22.50078582763672
2011-03-22,34.79999923706055,34.36000061035156,34.79999923706055,34.43000030517578,770400.0,22.287174224853516
2011-03-23,34.47999954223633,33.900001525878906,34.47999954223633,34.220001220703125,913900.0,22.151241302490234
2011-03-24,34.47999954223633,33.959999084472656,34.40999984741211,34.40999984741211,788700.0,22.274234771728516
2011-03-25,34.779998779296875,34.29999923706055,34.54999923706055,34.619998931884766,671400.0,22.410171508789062
2011-03-28,34.779998779296875,34.540000915527344,34.650001525878906,34.650001525878906,631100.0,22.429588317871094
2011-03-29,34.810001373291016,34.290000915527344,34.720001220703125,34.77000045776367,834700.0,22.50726318359375
2011-03-30,34.86000061035156,34.56999969482422,34.77000045776367,34.83000183105469,977000.0,22.640247344970703
2011-03-31,34.97999954223633,34.709999084472656,34.810001373291016,34.95000076293945,1495500.0,22.718233108520508
2011-04-01,35.0,34.70000076293945,35.0,34.900001525878906,995300.0,22.685739517211914
2011-04-04,35.04999923706055,34.88999938964844,35.0,35.040000915527344,968600.0,22.776737213134766
2011-04-05,35.150001525878906,34.869998931884766,34.869998931884766,35.0,745100.0,22.750747680664062
2011-04-06,35.099998474121094,34.86000061035156,35.099998474121094,35.04999923706055,638800.0,22.78324317932129
2011-04-07,35.06999969482422,34.630001068115234,35.040000915527344,34.709999084472656,617100.0,22.562236785888672
2011-04-08,34.95000076293945,34.5099983215332,34.93000030517578,34.63999938964844,440400.0,22.516725540161133
2011-04-11,34.959999084472656,34.54999923706055,34.689998626708984,34.59000015258789,543600.0,22.484228134155273
2011-04-12,34.880001068115234,34.41999816894531,34.41999816894531,34.65999984741211,499000.0,22.529739379882812
2011-04-13,34.880001068115234,34.5099983215332,34.880001068115234,34.540000915527344,593200.0,22.45173454284668
2011-04-14,34.9900016784668,34.400001525878906,34.41999816894531,34.93000030517578,694700.0,22.705251693725586
2011-04-15,35.130001068115234,34.79999923706055,34.970001220703125,35.06999969482422,727600.0,22.796247482299805
2011-04-18,35.040000915527344,34.459999084472656,34.86000061035156,34.66999816894531,786000.0,22.536231994628906
2011-04-19,34.9900016784668,34.75,34.77000045776367,34.970001220703125,499300.0,22.731245040893555
2011-04-20,35.29999923706055,34.90999984741211,35.290000915527344,35.290000915527344,593200.0,22.939250946044922
2011-04-21,35.529998779296875,35.060001373291016,35.349998474121094,35.5099983215332,556900.0,23.082244873046875
2011-04-25,35.7400016784668,35.380001068115234,35.5,35.63999938964844,549000.0,23.166757583618164
2011-04-26,35.91999816894531,35.529998779296875,35.72999954223633,35.72999954223633,668500.0,23.225250244140625
2011-04-27,36.02000045776367,35.630001068115234,35.810001373291016,36.02000045776367,655600.0,23.41376304626465
2011-04-28,36.349998474121094,35.880001068115234,35.90999984741211,36.06999969482422,861600.0,23.54073715209961
2011-04-29,36.25,35.27000045776367,36.22999954223633,35.54999923706055,782000.0,23.20137596130371
2011-05-02,35.959999084472656,35.25,35.77000045776367,35.52000045776367,832700.0,23.181787490844727
2011-05-03,35.81999969482422,35.25,35.52000045776367,35.560001373291016,581200.0,23.207887649536133
2011-05-04,35.650001525878906,35.31999969482422,35.599998474121094,35.52000045776367,542400.0,23.181787490844727
2011-05-05,35.7400016784668,35.2599983215332,35.41999816894531,35.560001373291016,506300.0,23.207887649536133
2011-05-06,35.84000015258789,35.220001220703125,35.790000915527344,35.22999954223633,619300.0,22.99253273010254
2011-05-09,35.36000061035156,35.119998931884766,35.22999954223633,35.34000015258789,544300.0,23.064306259155273
2011-05-10,35.529998779296875,35.349998474121094,35.4900016784668,35.45000076293945,864600.0,23.1361083984375
2011-05-11,35.45000076293945,35.029998779296875,35.45000076293945,35.150001525878906,600400.0,22.940319061279297
2011-05-12,35.310001373291016,34.90999984741211,35.119998931884766,35.2400016784668,559000.0,22.999067306518555
2011-05-13,35.310001373291016,34.79999923706055,35.25,34.97999954223633,509100.0,22.829370498657227
2011-05-16,35.119998931884766,34.81999969482422,34.959999084472656,34.97999954223633,537600.0,22.829370498657227
2011-05-17,35.0,34.77000045776367,34.91999816894531,34.970001220703125,562000.0,22.822839736938477
2011-05-18,35.349998474121094,34.79999923706055,35.0,35.349998474121094,561700.0,23.070833206176758
2011-05-19,35.529998779296875,35.099998474121094,35.4900016784668,35.40999984741211,368600.0,23.1099910736084
2011-05-20,35.459999084472656,35.060001373291016,35.380001068115234,35.119998931884766,562000.0,22.920724868774414
2011-05-23,35.09000015258789,34.869998931884766,34.90999984741211,34.869998931884766,621900.0,22.757570266723633
2011-05-24,35.02000045776367,34.720001220703125,34.900001525878906,34.849998474121094,479900.0,22.744525909423828
2011-05-25,34.900001525878906,34.45000076293945,34.900001525878906,34.75,801400.0,22.679264068603516
2011-05-26,35.040000915527344,34.5099983215332,34.7599983215332,35.0,456100.0,22.842422485351562
2011-05-27,35.04999923706055,34.72999954223633,35.04999923706055,34.95000076293945,460500.0,22.90438461303711
2011-05-31,35.220001220703125,34.869998931884766,35.220001220703125,35.13999938964844,1014100.0,23.028894424438477
2011-06-01,35.2400016784668,34.18000030517578,35.0,34.209999084472656,1028500.0,22.41943359375
2011-06-02,34.41999816894531,34.06999969482422,34.27000045776367,34.119998931884766,735300.0,22.360448837280273
2011-06-03,34.400001525878906,33.83000183105469,33.83000183105469,34.150001525878906,1008700.0,22.380107879638672
2011-06-06,34.33000183105469,33.72999954223633,34.189998626708984,33.75,678100.0,22.117982864379883
2011-06-07,34.15999984741211,33.75,33.900001525878906,33.959999084472656,450500.0,22.25559425354004
2011-06-08,34.040000915527344,33.70000076293945,33.900001525878906,33.709999084472656,574500.0,22.09176254272461
2011-06-09,33.84000015258789,33.20000076293945,33.84000015258789,33.2400016784668,892900.0,21.783754348754883
2011-06-10,33.2599983215332,32.189998626708984,33.099998474121094,32.279998779296875,1700900.0,21.154611587524414
2011-06-13,32.63999938964844,32.2599983215332,32.349998474121094,32.349998474121094,809000.0,21.20047950744629
2011-06-14,33.02000045776367,32.4900016784668,32.560001373291016,33.0099983215332,901000.0,21.633012771606445
2011-06-15,32.959999084472656,32.54999923706055,32.849998474121094,32.75,1040300.0,21.462617874145508
2011-06-16,33.11000061035156,32.630001068115234,32.75,33.04999923706055,727700.0,21.65923500061035
2011-06-17,33.560001373291016,32.91999816894531,33.25,33.47999954223633,1465400.0,21.941022872924805
2011-06-20,33.72999954223633,33.45000076293945,33.47999954223633,33.630001068115234,570800.0,22.039323806762695
2011-06-21,33.900001525878906,33.5,33.83000183105469,33.77000045776367,805800.0,22.131084442138672
2011-06-22,33.79999923706055,33.5,33.709999084472656,33.5099983215332,689600.0,21.960691452026367
2011-06-23,33.27000045776367,32.63999938964844,33.27000045776367,32.95000076293945,850900.0,21.59369468688965
2011-06-24,33.25,32.75,33.08000183105469,33.09000015258789,652300.0,21.68543243408203
2011-06-27,33.34000015258789,33.02000045776367,33.09000015258789,33.15999984741211,452200.0,21.7313232421875
2011-06-28,33.400001525878906,33.040000915527344,33.209999084472656,33.38999938964844,521800.0,21.882049560546875
2011-06-29,33.720001220703125,33.279998779296875,33.5,33.66999816894531,615000.0,22.16170883178711
2011-06-30,33.84000015258789,33.47999954223633,33.79999923706055,33.4900016784668,735800.0,22.04322052001953
2011-07-01,34.040000915527344,33.52000045776367,33.56999969482422,34.02000045776367,525100.0,22.392072677612305
2011-07-05,34.18000030517578,33.79999923706055,34.08000183105469,34.15999984741211,612500.0,22.484220504760742
2011-07-06,34.720001220703125,34.02000045776367,34.04999923706055,34.689998626708984,756400.0,22.833059310913086
2011-07-07,35.029998779296875,34.720001220703125,34.810001373291016,35.0099983215332,723100.0,23.04369354248047
2011-07-08,34.97999954223633,34.65999984741211,34.709999084472656,34.939998626708984,549700.0,22.997621536254883
2011-07-11,34.779998779296875,34.38999938964844,34.66999816894531,34.41999816894531,464500.0,22.65534782409668
2011-07-12,34.81999969482422,34.290000915527344,34.290000915527344,34.5099983215332,819700.0,22.714584350585938
2011-07-13,34.709999084472656,34.08000183105469,34.689998626708984,34.08000183105469,681700.0,22.431568145751953
2011-07-14,34.22999954223633,33.70000076293945,34.16999816894531,33.77000045776367,586400.0,22.227527618408203
2011-07-15,34.099998474121094,33.709999084472656,33.90999984741211,34.060001373291016,519800.0,22.418405532836914
2011-07-18,34.0,33.61000061035156,33.939998626708984,33.810001373291016,455700.0,22.25383758544922
2011-07-19,34.13999938964844,33.880001068115234,34.060001373291016,34.06999969482422,663700.0,22.424983978271484
2011-07-20,34.369998931884766,34.0099983215332,34.119998931884766,34.22999954223633,546900.0,22.530290603637695
2011-07-21,34.59000015258789,34.29999923706055,34.380001068115234,34.43000030517578,409300.0,22.66193199157715
2011-07-22,34.619998931884766,34.34000015258789,34.52000045776367,34.540000915527344,313200.0,22.734342575073242
2011-07-25,34.38999938964844,34.060001373291016,34.279998779296875,34.119998931884766,392100.0,22.457887649536133
2011-07-26,34.279998779296875,33.900001525878906,34.150001525878906,34.11000061035156,393000.0,22.45130729675293
2011-07-27,34.06999969482422,33.20000076293945,34.04999923706055,33.220001220703125,683500.0,21.865509033203125
2011-07-28,33.220001220703125,32.560001373291016,33.13999938964844,32.66999816894531,723000.0,21.597688674926758
2011-07-29,32.65999984741211,32.189998626708984,32.5099983215332,32.459999084472656,651900.0,21.458852767944336
2011-08-01,33.91999816894531,32.41999816894531,33.790000915527344,32.5,1272600.0,21.485300064086914
2011-08-02,32.43000030517578,31.600000381469727,32.43000030517578,31.639999389648438,1108000.0,20.91676139831543
2011-08-03,31.649999618530273,30.8799991607666,31.540000915527344,31.559999465942383,1413400.0,20.86388397216797
2011-08-04,31.479999542236328,30.520000457763672,31.290000915527344,30.579999923706055,1854000.0,20.216012954711914
2011-08-05,30.860000610351562,29.770000457763672,30.829999923706055,30.010000228881836,2420400.0,19.839197158813477
2011-08-08,29.520000457763672,27.93000030517578,29.270000457763672,28.040000915527344,2896100.0,18.536869049072266
2011-08-09,31.440000534057617,28.5,28.670000076293945,31.34000015258789,3179200.0,20.718442916870117
2011-08-10,31.81999969482422,30.40999984741211,30.860000610351562,30.75,2408500.0,20.328407287597656
2011-08-11,32.619998931884766,30.75,30.790000915527344,32.119998931884766,1948300.0,21.23409652709961
2011-08-12,32.56999969482422,31.5,32.33000183105469,31.65999984741211,928100.0,20.929988861083984
2011-08-15,32.93000030517578,31.950000762939453,32.13999938964844,32.90999984741211,893200.0,21.756351470947266
2011-08-16,32.810001373291016,32.31999969482422,32.650001525878906,32.63999938964844,824200.0,21.577848434448242
2011-08-17,33.0,32.4900016784668,32.900001525878906,32.84000015258789,505500.0,21.71006202697754
2011-08-18,32.63999938964844,31.510000228881836,31.940000534057617,32.310001373291016,1551400.0,21.359689712524414
2011-08-19,32.66999816894531,31.540000915527344,31.729999542236328,32.040000915527344,926600.0,21.181201934814453
2011-08-22,32.650001525878906,31.700000762939453,32.650001525878906,32.29999923706055,827500.0,21.353086471557617
2011-08-23,33.31999969482422,32.09000015258789,32.400001525878906,33.29999923706055,873300.0,22.014162063598633
