Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,25.670000076293945,25.170000076293945,25.200000762939453,25.579999923706055,1117400.0,24.083036422729492
2011-01-27,26.040000915527344,25.530000686645508,25.579999923706055,26.010000228881836,1172900.0,24.487878799438477
2011-01-28,26.059999465942383,25.229999542236328,26.030000686645508,25.56999969482422,1503700.0,24.073633193969727
2011-01-31,25.670000076293945,25.299999237060547,25.6299991607666,25.579999923706055,810400.0,24.083036422729492
2011-02-01,26.149999618530273,25.68000030517578,25.790000915527344,26.0,1057200.0,24.478464126586914
2011-02-02,26.059999465942383,25.649999618530273,25.8700008392334,25.93000030517578,686200.0,24.412565231323242
2011-02-03,25.989999771118164,25.3700008392334,25.780000686645508,25.959999084472656,1207600.0,24.44080924987793
2011-02-04,26.899999618530273,25.940000534057617,26.649999618530273,26.639999389648438,2226200.0,25.081018447875977
2011-02-07,26.739999771118164,26.290000915527344,26.65999984741211,26.450000762939453,1742000.0,24.902135848999023
2011-02-08,26.81999969482422,26.34000015258789,26.56999969482422,26.709999084472656,1187000.0,25.14691925048828
2011-02-09,26.729999542236328,26.540000915527344,26.68000030517578,26.690000534057617,1144600.0,25.12809181213379
2011-02-10,27.0,26.540000915527344,26.610000610351562,26.90999984741211,1058300.0,25.335216522216797
2011-02-11,27.049999237060547,26.719999313354492,26.729999542236328,27.030000686645508,1068400.0,25.448196411132812
2011-02-14,27.1200008392334,26.8700008392334,26.959999084472656,27.100000381469727,808600.0,25.51410484313965
2011-02-15,26.959999084472656,26.68000030517578,26.959999084472656,26.809999465942383,935300.0,25.241060256958008
2011-02-16,27.15999984741211,26.84000015258789,26.84000015258789,26.959999084472656,904500.0,25.382293701171875
2011-02-17,26.979999542236328,26.59000015258789,26.860000610351562,26.90999984741211,1264100.0,25.335216522216797
2011-02-18,27.100000381469727,26.84000015258789,26.889999389648438,26.979999542236328,1030000.0,25.401121139526367
2011-02-22,26.979999542236328,26.389999389648438,26.670000076293945,26.510000228881836,1366000.0,24.958621978759766
2011-02-23,26.790000915527344,25.729999542236328,26.559999465942383,25.93000030517578,1535300.0,24.412565231323242
2011-02-24,28.3700008392334,26.15999984741211,26.329999923706055,27.719999313354492,7417400.0,26.097810745239258
2011-02-25,27.459999084472656,26.43000030517578,27.459999084472656,26.5,3753100.0,24.949203491210938
2011-02-28,26.709999084472656,26.260000228881836,26.549999237060547,26.5,2627300.0,24.949203491210938
2011-03-01,27.170000076293945,26.59000015258789,26.600000381469727,27.079999923706055,2762800.0,25.495262145996094
2011-03-02,27.530000686645508,26.979999542236328,26.979999542236328,27.43000030517578,2037800.0,25.824790954589844
2011-03-03,28.25,27.56999969482422,27.6200008392334,28.030000686645508,2318200.0,26.389673233032227
2011-03-04,28.020000457763672,27.520000457763672,28.020000457763672,27.770000457763672,1492000.0,26.144886016845703
2011-03-07,27.920000076293945,27.149999618530273,27.920000076293945,27.329999923706055,1373900.0,25.730640411376953
2011-03-08,27.780000686645508,27.049999237060547,27.399999618530273,27.700000762939453,947100.0,26.07898712158203
2011-03-09,27.709999084472656,27.1299991607666,27.600000381469727,27.489999771118164,756700.0,25.88127899169922
2011-03-10,27.229999542236328,26.68000030517578,27.229999542236328,26.860000610351562,932400.0,25.28813934326172
2011-03-11,27.020000457763672,26.399999618530273,26.6200008392334,26.979999542236328,885700.0,25.401121139526367
2011-03-14,26.940000534057617,26.360000610351562,26.809999465942383,26.510000228881836,1023500.0,24.958621978759766
2011-03-15,26.200000762939453,25.6299991607666,25.93000030517578,26.1200008392334,1669200.0,24.591447830200195
2011-03-16,26.110000610351562,25.549999237060547,26.0,25.600000381469727,1675500.0,24.101871490478516
2011-03-17,26.040000915527344,25.530000686645508,25.920000076293945,25.739999771118164,3276100.0,24.23368263244629
2011-03-18,26.1299991607666,25.459999084472656,26.100000381469727,25.600000381469727,3020900.0,24.101871490478516
2011-03-21,26.100000381469727,25.850000381469727,25.8700008392334,25.889999389648438,1612200.0,24.374910354614258
2011-03-22,26.020000457763672,25.6200008392334,25.90999984741211,25.84000015258789,1352000.0,24.32783317565918
2011-03-23,25.920000076293945,25.459999084472656,25.760000228881836,25.829999923706055,1321700.0,24.31841468811035
2011-03-24,26.260000228881836,25.610000610351562,26.010000228881836,26.040000915527344,1806000.0,24.51612663269043
2011-03-25,26.280000686645508,26.0,26.139999389648438,26.020000457763672,1482500.0,24.497297286987305
2011-03-28,26.25,25.899999618530273,26.1299991607666,25.920000076293945,1163800.0,24.403152465820312
2011-03-29,26.219999313354492,25.850000381469727,25.8799991607666,26.170000076293945,735300.0,24.638517379760742
2011-03-30,26.68000030517578,26.25,26.25,26.389999389648438,1175600.0,24.845651626586914
2011-03-31,26.40999984741211,26.110000610351562,26.389999389648438,26.270000457763672,667700.0,24.732662200927734
2011-04-01,26.389999389648438,26.149999618530273,26.309999465942383,26.3799991607666,2249200.0,24.83622932434082
2011-04-04,26.979999542236328,26.350000381469727,26.489999771118164,26.81999969482422,1826300.0,25.25048065185547
2011-04-05,27.1299991607666,26.649999618530273,26.809999465942383,26.90999984741211,1245900.0,25.335216522216797
2011-04-06,27.049999237060547,26.6299991607666,26.979999542236328,26.729999542236328,806500.0,25.16574478149414
2011-04-07,26.93000030517578,26.59000015258789,26.68000030517578,26.709999084472656,861700.0,25.14691925048828
2011-04-08,26.8799991607666,26.530000686645508,26.780000686645508,26.719999313354492,713300.0,25.156330108642578
2011-04-11,26.780000686645508,26.530000686645508,26.65999984741211,26.65999984741211,927900.0,25.099843978881836
2011-04-12,26.649999618530273,26.389999389648438,26.479999542236328,26.530000686645508,1036400.0,24.97745132446289
2011-04-13,26.6299991607666,26.329999923706055,26.56999969482422,26.5,525800.0,24.949203491210938
2011-04-14,26.389999389648438,26.049999237060547,26.389999389648438,26.239999771118164,1162100.0,24.704425811767578
2011-04-15,26.889999389648438,26.25,26.329999923706055,26.709999084472656,1738900.0,25.14691925048828
2011-04-18,26.440000534057617,26.040000915527344,26.440000534057617,26.350000381469727,945700.0,24.807985305786133
2011-04-19,26.290000915527344,26.0,26.229999542236328,26.280000686645508,638600.0,24.807979583740234
2011-04-20,27.059999465942383,26.59000015258789,26.639999389648438,26.969999313354492,983800.0,25.459335327148438
2011-04-21,27.170000076293945,26.959999084472656,27.110000610351562,27.100000381469727,535500.0,25.58205795288086
2011-04-25,27.110000610351562,26.729999542236328,27.100000381469727,26.90999984741211,330500.0,25.402694702148438
2011-04-26,27.670000076293945,27.1200008392334,27.1299991607666,27.56999969482422,915600.0,26.02573013305664
2011-04-27,27.860000610351562,27.350000381469727,27.639999389648438,27.799999237060547,1084100.0,26.242849349975586
2011-04-28,28.049999237060547,27.59000015258789,27.690000534057617,28.010000228881836,1120500.0,26.441085815429688
2011-04-29,28.450000762939453,27.899999618530273,28.020000457763672,28.270000457763672,1000000.0,26.6865234375
2011-05-02,28.6299991607666,28.290000915527344,28.399999618530273,28.459999084472656,885600.0,26.86587905883789
2011-05-03,28.440000534057617,28.149999618530273,28.43000030517578,28.31999969482422,881400.0,26.733726501464844
2011-05-04,28.34000015258789,27.790000915527344,28.280000686645508,27.989999771118164,592200.0,26.42220687866211
2011-05-05,28.1299991607666,27.610000610351562,27.8700008392334,27.799999237060547,837100.0,26.242849349975586
2011-05-06,28.75,27.860000610351562,28.270000457763672,27.940000534057617,1322000.0,26.375001907348633
2011-05-09,28.100000381469727,27.889999389648438,27.90999984741211,28.040000915527344,996900.0,26.46940040588379
2011-05-10,28.389999389648438,28.059999465942383,28.059999465942383,28.219999313354492,968700.0,26.639320373535156
2011-05-11,28.280000686645508,27.8700008392334,28.170000076293945,28.09000015258789,744100.0,26.516599655151367
2011-05-12,28.469999313354492,27.93000030517578,27.940000534057617,28.309999465942383,750000.0,26.724275588989258
2011-05-13,28.600000381469727,27.90999984741211,28.399999618530273,28.049999237060547,835300.0,26.478839874267578
2011-05-16,28.43000030517578,27.940000534057617,28.040000915527344,28.190000534057617,1023700.0,26.611000061035156
2011-05-17,28.110000610351562,27.56999969482422,28.040000915527344,27.760000228881836,921700.0,26.20508575439453
2011-05-18,28.270000457763672,27.709999084472656,27.790000915527344,28.229999542236328,1078400.0,26.64876365661621
2011-05-19,28.5,28.049999237060547,28.3799991607666,28.229999542236328,878600.0,26.64876365661621
2011-05-20,28.270000457763672,27.579999923706055,28.270000457763672,27.889999389648438,846100.0,26.327808380126953
2011-05-23,27.559999465942383,27.170000076293945,27.559999465942383,27.299999237060547,1164300.0,25.770854949951172
2011-05-24,27.450000762939453,27.049999237060547,27.280000686645508,27.139999389648438,679700.0,25.619815826416016
2011-05-25,27.469999313354492,27.010000228881836,27.049999237060547,27.290000915527344,801600.0,25.761409759521484
2011-05-26,27.6299991607666,27.079999923706055,27.239999771118164,27.549999237060547,590100.0,26.006851196289062
2011-05-27,27.81999969482422,27.530000686645508,27.670000076293945,27.709999084472656,657500.0,26.157888412475586
2011-05-31,28.0,27.389999389648438,27.8799991607666,27.690000534057617,1057000.0,26.139005661010742
2011-06-01,27.739999771118164,27.170000076293945,27.600000381469727,27.219999313354492,839500.0,25.69533348083496
2011-06-02,27.31999969482422,26.93000030517578,27.190000534057617,26.989999771118164,619600.0,25.478219985961914
2011-06-03,26.760000228881836,26.350000381469727,26.690000534057617,26.399999618530273,810400.0,24.921266555786133
2011-06-06,26.399999618530273,26.059999465942383,26.290000915527344,26.110000610351562,1052000.0,24.64750862121582
2011-06-07,26.389999389648438,26.059999465942383,26.25,26.219999313354492,674100.0,24.751344680786133
2011-06-08,26.389999389648438,25.940000534057617,26.100000381469727,26.350000381469727,1249600.0,24.874067306518555
2011-06-09,26.709999084472656,26.309999465942383,26.3700008392334,26.56999969482422,768600.0,25.081741333007812
2011-06-10,26.510000228881836,26.049999237060547,26.450000762939453,26.079999923706055,828400.0,24.61919403076172
2011-06-13,26.18000030517578,25.709999084472656,26.1200008392334,25.809999465942383,700500.0,24.36430549621582
2011-06-14,26.290000915527344,25.969999313354492,26.09000015258789,26.100000381469727,852700.0,24.63807487487793
2011-06-15,26.31999969482422,25.729999542236328,25.899999618530273,25.809999465942383,936700.0,24.36430549621582
2011-06-16,25.90999984741211,25.520000457763672,25.760000228881836,25.770000457763672,642500.0,24.326555252075195
2011-06-17,26.18000030517578,25.780000686645508,25.969999313354492,25.90999984741211,824400.0,24.458711624145508
2011-06-20,26.06999969482422,25.770000457763672,25.790000915527344,26.040000915527344,715600.0,24.58142852783203
2011-06-21,26.579999923706055,26.079999923706055,26.149999618530273,26.530000686645508,498500.0,25.04398536682129
2011-06-22,26.559999465942383,26.25,26.389999389648438,26.270000457763672,674100.0,24.79854965209961
2011-06-23,26.229999542236328,25.540000915527344,26.010000228881836,26.18000030517578,829900.0,24.713584899902344
2011-06-24,26.34000015258789,25.93000030517578,26.149999618530273,25.979999542236328,1480000.0,24.524789810180664
2011-06-27,26.260000228881836,25.799999237060547,25.950000762939453,26.209999084472656,738200.0,24.74190902709961
2011-06-28,26.75,26.260000228881836,26.309999465942383,26.739999771118164,701500.0,25.242223739624023
2011-06-29,26.959999084472656,26.670000076293945,26.8700008392334,26.81999969482422,786900.0,25.31773567199707
2011-06-30,27.110000610351562,26.780000686645508,26.889999389648438,26.90999984741211,972400.0,25.402694702148438
2011-07-01,27.469999313354492,26.940000534057617,26.979999542236328,27.459999084472656,573400.0,25.921892166137695
2011-07-05,27.440000534057617,27.09000015258789,27.440000534057617,27.139999389648438,700000.0,25.619815826416016
2011-07-06,27.510000228881836,27.030000686645508,27.149999618530273,27.510000228881836,828000.0,25.969085693359375
2011-07-07,27.780000686645508,27.43000030517578,27.729999542236328,27.549999237060547,592200.0,26.006851196289062
2011-07-08,27.290000915527344,26.979999542236328,27.229999542236328,27.260000228881836,751500.0,25.73308753967285
2011-07-11,27.06999969482422,26.489999771118164,26.950000762939453,26.530000686645508,670300.0,25.04398536682129
2011-07-12,26.530000686645508,26.270000457763672,26.479999542236328,26.299999237060547,841300.0,24.826871871948242
2011-07-13,26.760000228881836,26.40999984741211,26.440000534057617,26.469999313354492,761500.0,24.987342834472656
2011-07-14,26.6299991607666,26.059999465942383,26.520000457763672,26.209999084472656,616200.0,24.74190902709961
2011-07-15,26.329999923706055,26.040000915527344,26.260000228881836,26.190000534057617,688200.0,24.7230224609375
2011-07-18,26.200000762939453,25.68000030517578,26.079999923706055,25.860000610351562,615900.0,24.411514282226562
2011-07-19,26.479999542236328,26.059999465942383,26.09000015258789,26.450000762939453,823800.0,24.968463897705078
2011-07-20,26.440000534057617,26.079999923706055,26.440000534057617,26.3700008392334,452800.0,24.958995819091797
2011-07-21,26.969999313354492,26.3799991607666,26.5,26.8799991607666,553300.0,25.441709518432617
2011-07-22,26.90999984741211,26.649999618530273,26.860000610351562,26.809999465942383,315600.0,25.375455856323242
2011-07-25,26.75,26.479999542236328,26.549999237060547,26.530000686645508,401500.0,25.11043930053711
2011-07-26,26.389999389648438,25.760000228881836,26.389999389648438,25.809999465942383,1003800.0,24.428958892822266
2011-07-27,25.739999771118164,24.899999618530273,25.709999084472656,24.90999984741211,1166200.0,23.577117919921875
2011-07-28,25.0,24.420000076293945,24.940000534057617,24.459999084472656,1294500.0,23.151199340820312
2011-07-29,24.6200008392334,23.93000030517578,24.3799991607666,24.459999084472656,1124800.0,23.151199340820312
2011-08-01,24.719999313354492,23.510000228881836,24.670000076293945,23.68000030517578,1332500.0,22.412940979003906
2011-08-02,23.799999237060547,23.049999237060547,23.5,23.049999237060547,1510100.0,21.8166446685791
2011-08-03,22.979999542236328,22.200000762939453,22.940000534057617,22.709999084472656,3196000.0,21.49483299255371
2011-08-04,22.5,21.329999923706055,22.3799991607666,21.389999389648438,2144500.0,20.245466232299805
2011-08-05,22.81999969482422,20.90999984741211,21.639999389648438,22.5,4265700.0,21.296070098876953
2011-08-08,22.270000457763672,21.260000228881836,21.940000534057617,21.709999084472656,5552700.0,20.5483455657959
2011-08-09,22.389999389648438,20.889999389648438,22.0,22.139999389648438,3225600.0,20.955341339111328
