Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,21.53758430480957,21.105527877807617,21.41530418395996,21.219655990600586,8070100.0,12.968411445617676
2011-01-20,21.439760208129883,21.00770378112793,21.15443992614746,21.29302406311035,13993700.0,13.013252258300781
2011-01-21,21.79029655456543,21.341936111450195,21.3826961517334,21.52128028869629,11888000.0,13.152750015258789
2011-01-24,21.65986442565918,21.3826961517334,21.41530418395996,21.635408401489258,5797800.0,13.222496032714844
2011-01-25,21.627256393432617,21.333784103393555,21.627256393432617,21.480520248413086,6756900.0,13.127838134765625
2011-01-26,21.969640731811523,21.578344345092773,21.578344345092773,21.9044246673584,6377200.0,13.386909484863281
2011-01-27,22.05116081237793,21.700624465942383,21.9044246673584,21.985944747924805,8946500.0,13.43673038482666
2011-01-28,22.148984909057617,21.594648361206055,21.977792739868164,21.6843204498291,13649700.0,13.25239372253418
2011-01-31,22.124528884887695,21.765840530395508,21.765840530395508,22.002248764038086,8620500.0,13.446693420410156
2011-02-01,22.36093521118164,22.091920852661133,22.116376876831055,22.312023162841797,8053800.0,13.636015892028809
2011-02-02,22.385391235351562,22.07561683654785,22.116376876831055,22.124528884887695,3934200.0,13.5214204788208
2011-02-03,22.638103485107422,22.148984909057617,22.20604705810547,22.49951934814453,9872900.0,13.750603675842285
2011-02-04,22.646255493164062,22.328327178955078,22.532127380371094,22.385391235351562,6060300.0,13.680845260620117
2011-02-07,22.776687622070312,22.434303283691406,22.48321533203125,22.48321533203125,5238200.0,13.740635871887207
2011-02-08,22.88266372680664,22.393543243408203,22.6136474609375,22.6136474609375,11060200.0,13.820348739624023
2011-02-09,22.60549545288086,22.026704788208008,22.523975372314453,22.21419906616211,5656800.0,13.576229095458984
2011-02-10,22.393543243408203,22.07561683654785,22.07561683654785,22.303871154785156,5691400.0,13.631030082702637
2011-02-11,22.36908721923828,21.9451847076416,22.17344093322754,22.002248764038086,8127900.0,13.446693420410156
2011-02-14,22.20604705810547,21.888120651245117,22.002248764038086,22.018552780151367,9215600.0,13.456655502319336
2011-02-15,22.18974494934082,21.79029655456543,21.953336715698242,22.03485679626465,9787600.0,13.466620445251465
2011-02-16,22.809295654296875,22.33647918701172,22.532127380371094,22.62995147705078,28043000.0,13.830317497253418
2011-02-17,25.230440139770508,24.007640838623047,24.798383712768555,24.521215438842773,60248800.0,14.986160278320312
2011-02-18,25.051095962524414,24.5864315032959,24.659799575805664,24.75762367248535,19925100.0,15.130645751953125
2011-02-22,25.042943954467773,24.21959114074707,24.839143753051758,24.35817527770996,12945500.0,14.886517524719238
2011-02-23,24.830991744995117,24.05655288696289,24.252199172973633,24.374479293823242,12128900.0,14.896483421325684
2011-02-24,24.48045539855957,24.03209686279297,24.398935317993164,24.23589515686035,8224900.0,14.811789512634277
2011-02-25,24.700559616088867,24.252199172973633,24.3663272857666,24.667951583862305,12064500.0,15.07583999633789
2011-02-28,24.798383712768555,24.48045539855957,24.708711624145508,24.74947166442871,9093900.0,15.125659942626953
2011-03-01,25.12446403503418,24.439695358276367,25.00218391418457,24.47230339050293,11130100.0,14.956266403198242
2011-03-02,25.026639938354492,24.34187126159668,24.48045539855957,24.773927688598633,8951700.0,15.140604019165039
2011-03-03,25.11631202697754,24.553823471069336,24.97772789001465,25.083703994750977,10228000.0,15.329928398132324
2011-03-04,25.181528091430664,24.822839736938477,25.00218391418457,25.14076805114746,8003100.0,15.364800453186035
2011-03-07,25.27120018005371,24.431543350219727,25.157072067260742,24.684255599975586,10694300.0,15.085803031921387
2011-03-08,24.87990379333496,24.374479293823242,24.75762367248535,24.48045539855957,6979500.0,14.961252212524414
2011-03-09,24.578279495239258,24.21143913269043,24.301111221313477,24.3255672454834,7018700.0,14.94289493560791
2011-03-10,24.382631301879883,23.583736419677734,24.186983108520508,23.93427276611328,13432700.0,14.702523231506348
2011-03-11,24.553823471069336,23.869056701660156,24.007640838623047,24.439695358276367,7383200.0,15.013002395629883
2011-03-14,24.447847366333008,24.007640838623047,24.3255672454834,24.292959213256836,6977100.0,14.922860145568848
2011-03-15,24.113616943359375,23.420696258544922,23.64895248413086,23.999488830566406,9308800.0,14.742585182189941
2011-03-16,24.33371925354004,23.396240234375,24.097312927246094,23.6571044921875,12648100.0,14.532262802124023
2011-03-17,24.34187126159668,23.893512725830078,24.138071060180664,24.154375076293945,9545300.0,14.837733268737793
2011-03-18,24.48860740661621,24.121768951416016,24.447847366333008,24.20328712463379,10544600.0,14.867773056030273
2011-03-21,25.214136123657227,24.45599937438965,24.521215438842773,25.067399978637695,8486200.0,15.398591995239258
2011-03-22,25.173376083374023,24.692407608032227,25.083703994750977,24.86359977722168,3980100.0,15.273402214050293
2011-03-23,24.896207809448242,24.49675941467285,24.806535720825195,24.830991744995117,6090200.0,15.253364562988281
2011-03-24,25.075551986694336,24.71686363220215,24.912511825561523,24.98587989807129,5404000.0,15.348512649536133
2011-03-25,25.548368453979492,24.969575881958008,25.042943954467773,25.37717628479004,6399900.0,15.588884353637695
2011-03-28,25.63804054260254,24.969575881958008,25.483152389526367,24.97772789001465,5473800.0,15.343504905700684
2011-03-29,25.091856002807617,24.692407608032227,24.928815841674805,25.067399978637695,5474300.0,15.398591995239258
2011-03-30,25.76847267150879,25.075551986694336,25.222288131713867,25.63804054260254,8682200.0,15.749125480651855
2011-03-31,25.89890480041504,25.38532829284668,25.703256607055664,25.417936325073242,8583400.0,15.61391830444336
2011-04-01,25.996728897094727,25.442392349243164,25.79292869567871,25.49945640563965,6383900.0,15.663997650146484
2011-04-04,25.564672470092773,25.214136123657227,25.49945640563965,25.352720260620117,7323900.0,15.573858261108398
2011-04-05,25.434240341186523,25.1489200592041,25.27120018005371,25.205984115600586,6896400.0,15.48371696472168
2011-04-06,25.442392349243164,24.74131965637207,25.37717628479004,25.01033592224121,5344500.0,15.363534927368164
2011-04-07,25.320112228393555,24.806535720825195,24.953271865844727,25.287504196166992,7345400.0,15.533797264099121
2011-04-08,25.597280502319336,24.969575881958008,25.38532829284668,25.13261604309082,5225800.0,15.438650131225586
2011-04-11,25.52391242980957,24.8880558013916,25.287504196166992,25.01033592224121,8741700.0,15.363534927368164
2011-04-12,24.86359977722168,24.34187126159668,24.839143753051758,24.798383712768555,10651600.0,15.2333345413208
2011-04-13,25.157072067260742,24.390783309936523,24.87175178527832,24.74947166442871,7086400.0,15.203290939331055
2011-04-14,25.205984115600586,24.48860740661621,24.635343551635742,25.051095962524414,6133300.0,15.388572692871094
2011-04-15,25.442392349243164,25.075551986694336,25.091856002807617,25.311960220336914,7197600.0,15.548820495605469
2011-04-18,24.969575881958008,24.49675941467285,24.87990379333496,24.684255599975586,5970500.0,15.163228988647461
2011-04-19,24.99403190612793,24.635343551635742,24.700559616088867,24.904359817504883,4897200.0,15.298434257507324
2011-04-20,25.91520881652832,25.40163230895996,25.442392349243164,25.90705680847168,9615700.0,15.914385795593262
2011-04-21,26.143463134765625,25.841840744018555,26.004880905151367,26.06194305419922,4518200.0,16.009523391723633
2011-04-25,26.20052719116211,25.752168655395508,26.110855102539062,26.102703094482422,4129200.0,16.034561157226562
2011-04-26,26.60812759399414,26.05379295349121,26.257591247558594,26.534759521484375,8228700.0,16.299972534179688
2011-04-27,26.771167755126953,26.08639907836914,26.559215545654297,26.689647674560547,6231900.0,16.39512062072754
2011-04-28,26.87714385986328,26.436935424804688,26.665191650390625,26.624431610107422,6988200.0,16.35505485534668
2011-04-29,27.170616149902344,26.567367553710938,26.657039642333984,27.040184020996094,12161100.0,16.61044692993164
2011-05-02,27.284744262695312,26.493999481201172,27.13800811767578,26.657039642333984,12709000.0,16.37508773803711
2011-05-03,26.58367156982422,25.727712631225586,26.510303497314453,26.004880905151367,12550500.0,15.974472999572754
2011-05-04,26.07009506225586,25.026639938354492,26.07009506225586,25.580976486206055,11159200.0,15.71407413482666
2011-05-05,25.49945640563965,24.75762367248535,25.344568252563477,25.075551986694336,11552000.0,15.403594970703125
2011-05-06,25.686952590942383,24.896207809448242,25.442392349243164,25.1489200592041,8058700.0,15.448663711547852
2011-05-09,25.849992752075195,25.13261604309082,25.205984115600586,25.77662467956543,6516600.0,15.83425521850586
2011-05-10,26.02118492126465,25.65434455871582,25.849992752075195,25.866296768188477,5164800.0,15.8893404006958
2011-05-11,25.90705680847168,24.920663833618164,25.858144760131836,25.14076805114746,8228900.0,15.443658828735352
2011-05-12,25.173376083374023,24.700559616088867,25.042943954467773,24.87990379333496,10038500.0,15.28341293334961
2011-05-13,25.23859214782715,24.390783309936523,25.01033592224121,24.667951583862305,9091300.0,15.153215408325195
2011-05-16,24.8472957611084,24.186983108520508,24.5864315032959,24.276655197143555,10276300.0,14.912850379943848
2011-05-17,24.431543350219727,23.958728790283203,24.113616943359375,24.3663272857666,8756500.0,14.967924118041992
2011-05-18,25.189680099487305,24.34187126159668,24.423391342163086,24.969575881958008,9231800.0,15.338500022888184
2011-05-19,25.230440139770508,24.790231704711914,25.051095962524414,24.969575881958008,7989000.0,15.338500022888184
2011-05-20,25.39348030090332,24.659799575805664,24.87990379333496,25.075551986694336,10823900.0,15.403594970703125
2011-05-23,24.961423873901367,24.578279495239258,24.72501564025879,24.73316764831543,7011700.0,15.193272590637207
2011-05-24,25.328264236450195,24.953271865844727,24.97772789001465,24.99403190612793,7611300.0,15.353519439697266
2011-05-25,25.556520462036133,24.71686363220215,24.814687728881836,25.311960220336914,10791400.0,15.548820495605469
2011-05-26,25.27935218811035,24.8472957611084,25.189680099487305,25.026639938354492,9305200.0,15.373549461364746
2011-05-27,25.450544357299805,25.067399978637695,25.067399978637695,25.27120018005371,4864300.0,15.523784637451172
2011-05-31,25.866296768188477,25.25489616394043,25.744016647338867,25.589128494262695,10540800.0,15.719082832336426
2011-06-01,25.735864639282227,24.97772789001465,25.589128494262695,25.026639938354492,8207100.0,15.373549461364746
2011-06-02,25.24674415588379,24.553823471069336,25.01848793029785,24.928815841674805,7262200.0,15.313457489013672
2011-06-03,25.083703994750977,24.431543350219727,24.570127487182617,24.830991744995117,5675000.0,15.253364562988281
2011-06-06,24.814687728881836,24.19513511657715,24.75762367248535,24.22774314880371,7398600.0,14.882797241210938
2011-06-07,24.71686363220215,24.162527084350586,24.374479293823242,24.317415237426758,6303100.0,14.937878608703613
2011-06-08,24.545671463012695,24.146223068237305,24.21959114074707,24.292959213256836,8791400.0,15.046611785888672
2011-06-09,24.545671463012695,24.22774314880371,24.415239334106445,24.382631301879883,6359000.0,15.102151870727539
2011-06-10,24.35817527770996,23.844600677490234,24.260351181030273,23.91796875,6808000.0,14.814350128173828
2011-06-13,24.121768951416016,23.14352798461914,24.015792846679688,23.567432403564453,12033800.0,14.597232818603516
2011-06-14,24.3255672454834,23.77123260498047,23.852752685546875,24.170679092407227,8833900.0,14.970878601074219
2011-06-15,23.93427276611328,23.371784210205078,23.860904693603516,23.453304290771484,13191400.0,14.526544570922852
2011-06-16,23.738624572753906,22.76038360595703,23.494064331054688,23.078311920166016,15317100.0,14.294281959533691
2011-06-17,23.37993621826172,22.923423767089844,23.26580810546875,23.078311920166016,12106800.0,14.294281959533691
2011-06-20,23.298416137695312,22.833751678466797,22.964183807373047,23.26580810546875,6650800.0,14.410415649414062
2011-06-21,23.975032806396484,23.26580810546875,23.396240234375,23.950576782226562,8617600.0,14.83454418182373
2011-06-22,24.23589515686035,23.77123260498047,23.885360717773438,23.90166473388672,7047900.0,14.804250717163086
2011-06-23,23.860904693603516,22.915271759033203,23.485912322998047,23.828296661376953,12288500.0,14.758810043334961
2011-06-24,24.105464935302734,23.184288024902344,23.51852035522461,23.27396011352539,30518000.0,14.415460586547852
2011-06-27,23.754928588867188,23.11907196044922,23.347328186035156,23.477760314941406,9099300.0,14.541693687438965
2011-06-28,24.276655197143555,23.608192443847656,23.624496459960938,24.186983108520508,7447600.0,14.980972290039062
2011-06-29,24.578279495239258,24.06470489501953,24.260351181030273,24.309263229370117,6915400.0,15.056711196899414
2011-06-30,24.692407608032227,24.398935317993164,24.439695358276367,24.659799575805664,6344400.0,15.273822784423828
2011-07-01,25.14076805114746,24.545671463012695,24.75762367248535,25.067399978637695,8705500.0,15.526288032531738
2011-07-05,25.11631202697754,24.676103591918945,24.945119857788086,25.01033592224121,7986000.0,15.490944862365723
2011-07-06,24.953271865844727,24.578279495239258,24.920663833618164,24.61088752746582,7896800.0,15.243532180786133
2011-07-07,25.051095962524414,24.48860740661621,24.98587989807129,24.676103591918945,6866200.0,15.283931732177734
2011-07-08,24.570127487182617,24.04840087890625,24.276655197143555,24.113616943359375,11116400.0,14.935535430908203
2011-07-11,23.852752685546875,23.159832000732422,23.79568862915039,23.306568145751953,12157500.0,14.435659408569336
2011-07-12,23.453304290771484,23.102767944335938,23.27396011352539,23.15167999267578,7865600.0,14.339722633361816
2011-07-13,23.730472564697266,23.339176177978516,23.339176177978516,23.469608306884766,8787700.0,14.536646842956543
2011-07-14,24.023944854736328,23.51036834716797,23.51852035522461,23.722320556640625,15616000.0,14.693172454833984
2011-07-15,24.8472957611084,23.92612075805664,23.991336822509766,24.75762367248535,18656200.0,15.334412574768066
2011-07-18,24.765775680541992,24.292959213256836,24.504911422729492,24.48860740661621,11956800.0,15.167795181274414
2011-07-19,25.083703994750977,24.35002326965332,24.667951583862305,24.97772789001465,11131800.0,15.470743179321289
2011-07-20,25.051095962524414,24.513063430786133,25.051095962524414,24.912511825561523,8486700.0,15.430356979370117
2011-07-21,25.37717628479004,25.034791946411133,25.067399978637695,25.287504196166992,7562100.0,15.662611961364746
2011-07-22,25.37717628479004,25.051095962524414,25.336416244506836,25.344568252563477,4211200.0,15.69796085357666
2011-07-25,25.287504196166992,24.839143753051758,24.945119857788086,25.034791946411133,8627400.0,15.50609016418457
2011-07-26,25.197832107543945,24.806535720825195,25.034791946411133,24.961423873901367,6375900.0,15.460647583007812
