Date,High,Low,Open,Close,Volume,Adj Close
2013-02-04,70.69000244140625,69.4000015258789,70.2699966430664,69.62999725341797,1210500.0,69.20271301269531
2013-02-05,70.55000305175781,69.69999694824219,69.94000244140625,70.37000274658203,1231700.0,69.93817138671875
2013-02-06,70.4000015258789,69.61000061035156,70.20999908447266,69.94000244140625,1046000.0,69.51081085205078
2013-02-07,70.26000213623047,68.94000244140625,70.26000213623047,69.25,2576700.0,68.82503509521484
2013-02-08,70.12000274658203,68.9800033569336,69.33999633789062,69.48999786376953,942200.0,69.06356048583984
2013-02-11,69.62000274658203,69.18000030517578,69.47000122070312,69.27999877929688,690500.0,68.8548583984375
2013-02-12,69.37000274658203,68.19000244140625,69.30000305175781,68.2699966430664,2293400.0,67.8510513305664
2013-02-13,68.27999877929688,66.91000366210938,68.20999908447266,67.44999694824219,5176100.0,67.03607940673828
2013-02-14,68.5,66.68000030517578,67.08000183105469,68.11000061035156,4317300.0,67.6920394897461
2013-02-15,69.20999908447266,68.02999877929688,68.08000183105469,68.69000244140625,2429400.0,68.26848602294922
2013-02-19,68.98999786376953,67.55000305175781,68.98999786376953,67.9000015258789,2041600.0,67.48332214355469
2013-02-20,68.16000366210938,67.4000015258789,67.87999725341797,67.7300033569336,1942100.0,67.31436920166016
2013-02-21,68.22000122070312,67.2699966430664,67.47000122070312,67.75,1599200.0,67.33424377441406
2013-02-22,70.87999725341797,68.08999633789062,68.08999633789062,70.0,4846500.0,69.5704345703125
2013-02-25,71.5,70.05999755859375,70.30999755859375,70.12999725341797,3676000.0,69.69963073730469
2013-02-26,70.86000061035156,69.91999816894531,70.18000030517578,70.41000366210938,1446600.0,69.9779281616211
2013-02-27,71.16999816894531,70.33999633789062,70.36000061035156,70.72000122070312,2604400.0,70.28601837158203
2013-02-28,71.66999816894531,70.62999725341797,70.70999908447266,71.12000274658203,2895800.0,70.68356323242188
2013-03-01,71.66000366210938,70.47000122070312,70.54000091552734,71.62999725341797,2168800.0,71.1904296875
2013-03-04,72.55000305175781,71.2699966430664,71.62000274658203,72.41000366210938,2452200.0,71.96565246582031
2013-03-05,73.33000183105469,72.41999816894531,72.54000091552734,73.02999877929688,2755500.0,72.58184051513672
2013-03-06,74.04000091552734,72.62000274658203,73.98999786376953,72.98999786376953,2018000.0,72.5420913696289
2013-03-07,73.31999969482422,72.58000183105469,73.08000183105469,73.13999938964844,1471700.0,72.69116973876953
2013-03-08,73.54000091552734,72.4800033569336,73.37000274658203,73.31999969482422,1794400.0,72.87005615234375
2013-03-11,73.5999984741211,72.68000030517578,73.13999938964844,73.05999755859375,1355200.0,72.61166381835938
2013-03-12,73.2300033569336,72.0999984741211,72.66000366210938,72.37999725341797,1718900.0,71.93582153320312
2013-03-13,72.51000213623047,72.0,72.26000213623047,72.19999694824219,1409100.0,71.75692749023438
2013-03-14,72.58000183105469,71.75,72.43000030517578,71.87000274658203,1377300.0,71.42897033691406
2013-03-15,71.91000366210938,71.0199966430664,71.70999908447266,71.22000122070312,3440500.0,70.78295135498047
2013-03-18,71.05000305175781,70.29000091552734,70.69999694824219,70.75,1902300.0,70.31583404541016
2013-03-19,71.01000213623047,70.27999877929688,70.87999725341797,70.6500015258789,1123600.0,70.21644592285156
2013-03-20,71.3499984741211,70.56999969482422,70.76000213623047,71.12999725341797,1523700.0,70.69349670410156
2013-03-21,71.45999908447266,70.81999969482422,70.93000030517578,71.08999633789062,1542000.0,70.65373992919922
2013-03-22,72.68000030517578,71.29000091552734,71.44999694824219,71.9000015258789,2233100.0,71.45877075195312
2013-03-25,72.20999908447266,71.16999816894531,72.19000244140625,71.81999969482422,1081900.0,71.37926483154297
2013-03-26,72.3499984741211,71.38999938964844,72.20999908447266,71.81999969482422,1382100.0,71.37926483154297
2013-03-27,72.4000015258789,71.47000122070312,71.47000122070312,72.29000091552734,1768600.0,71.84638214111328
2013-03-28,72.54000091552734,71.36000061035156,72.25,72.0,1481400.0,71.55816650390625
2013-04-01,72.61000061035156,71.8499984741211,72.1500015258789,72.0999984741211,1066000.0,71.65755462646484
2013-04-02,72.8499984741211,72.30000305175781,72.3499984741211,72.58000183105469,1173900.0,72.13461303710938
2013-04-03,72.75,71.5,72.75,72.08999633789062,1203800.0,71.6476058959961
2013-04-04,73.0199966430664,71.91999816894531,72.16000366210938,72.48999786376953,1846000.0,72.04515838623047
2013-04-05,73.04000091552734,71.80999755859375,71.98999786376953,72.94000244140625,1423100.0,72.49239349365234
2013-04-08,74.37999725341797,72.87000274658203,72.98999786376953,73.72000122070312,1934800.0,73.26760864257812
2013-04-09,74.33999633789062,73.27999877929688,73.97000122070312,73.87999725341797,1272100.0,73.42662048339844
2013-04-10,75.12999725341797,74.0,74.18000030517578,75.01000213623047,1665500.0,74.54969787597656
2013-04-11,75.56999969482422,74.91999816894531,74.9800033569336,75.12999725341797,1118200.0,74.66895294189453
2013-04-12,75.55999755859375,74.94000244140625,75.19000244140625,75.48999786376953,1006000.0,75.0267333984375
2013-04-15,75.86000061035156,74.16000366210938,75.19999694824219,74.41999816894531,2086600.0,73.96331024169922
2013-04-16,76.12000274658203,74.37000274658203,74.66999816894531,75.73999786376953,1907500.0,75.27520751953125
2013-04-17,75.37000274658203,74.52999877929688,75.0999984741211,74.95999908447266,1231100.0,74.49999237060547
2013-04-18,76.13999938964844,74.54000091552734,75.19000244140625,75.81999969482422,1727100.0,75.35472106933594
2013-04-19,76.66999816894531,75.79000091552734,75.79000091552734,76.06999969482422,2141500.0,75.60317993164062
2013-04-22,76.73999786376953,75.86000061035156,76.16999816894531,76.55000305175781,901700.0,76.08024597167969
2013-04-23,77.18000030517578,76.37999725341797,76.69999694824219,76.94999694824219,1212900.0,76.47779083251953
2013-04-24,77.1500015258789,75.5199966430664,76.94999694824219,76.37999725341797,1518400.0,75.9112777709961
2013-04-25,78.87000274658203,76.66000366210938,76.83000183105469,78.08999633789062,3959100.0,77.61078643798828
2013-04-26,78.76000213623047,77.7699966430664,78.01000213623047,78.1500015258789,1220500.0,77.67041778564453
2013-04-29,78.5,77.52999877929688,78.1500015258789,77.87000274658203,1313600.0,77.39214324951172
2013-04-30,79.98999786376953,77.83000183105469,79.0999984741211,78.98999786376953,1961800.0,78.5052719116211
2013-05-01,82.30999755859375,78.4800033569336,82.30999755859375,78.7300033569336,2272800.0,78.24687194824219
2013-05-02,79.7300033569336,78.63999938964844,78.7699966430664,78.91999816894531,1463900.0,78.4356918334961
2013-05-03,79.94999694824219,79.01000213623047,79.43000030517578,79.26000213623047,1010600.0,78.77361297607422
2013-05-06,79.37999725341797,78.29000091552734,79.19999694824219,78.63999938964844,1004400.0,78.15741729736328
2013-05-07,79.51000213623047,78.55999755859375,78.63999938964844,79.30999755859375,1384800.0,78.82331085205078
2013-05-08,80.37999725341797,79.27999877929688,79.38999938964844,80.01000213623047,2248800.0,79.51901245117188
2013-05-09,80.47000122070312,79.44999694824219,80.47000122070312,79.66999816894531,1801500.0,79.18109130859375
2013-05-10,80.31999969482422,79.72000122070312,79.9000015258789,79.94000244140625,1194300.0,79.4494400024414
2013-05-13,80.37999725341797,79.70999908447266,79.98999786376953,79.98999786376953,530500.0,79.49913024902344
2013-05-14,80.95999908447266,80.0,80.08999633789062,80.8499984741211,981900.0,80.35385131835938
2013-05-15,81.06999969482422,80.4000015258789,80.63999938964844,80.7300033569336,739000.0,80.23458862304688
2013-05-16,80.70999908447266,80.01000213623047,80.5199966430664,80.05000305175781,883100.0,79.55876922607422
2013-05-17,80.83999633789062,79.77999877929688,80.81999969482422,80.77999877929688,1161900.0,80.28428649902344
2013-05-20,80.83000183105469,80.20999908447266,80.44000244140625,80.62999725341797,948000.0,80.13520050048828
2013-05-21,80.86000061035156,80.36000061035156,80.5,80.69000244140625,1085000.0,80.19483184814453
2013-05-22,80.66000366210938,77.37000274658203,80.58000183105469,78.5199966430664,2329600.0,78.03815460205078
2013-05-23,78.83999633789062,77.47000122070312,77.68000030517578,78.5999984741211,1205300.0,78.11766052246094
2013-05-24,78.66999816894531,77.7699966430664,78.38999938964844,78.12999725341797,868400.0,77.65055084228516
2013-05-28,79.06999969482422,77.33000183105469,78.80000305175781,77.38999938964844,937100.0,76.91508483886719
2013-05-29,77.38999938964844,74.81999969482422,77.37000274658203,75.38999938964844,2971300.0,74.92736053466797
2013-05-30,76.70999908447266,75.27999877929688,75.55999755859375,75.73999786376953,1623700.0,75.27520751953125
2013-05-31,76.29000091552734,74.9000015258789,75.66999816894531,75.2699966430664,1305900.0,74.80809020996094
2013-06-03,75.41000366210938,74.16999816894531,75.16000366210938,75.26000213623047,1470500.0,74.79815673828125
2013-06-04,76.37000274658203,74.9000015258789,74.9000015258789,75.45999908447266,1321700.0,74.99693298339844
2013-06-05,76.04000091552734,74.58000183105469,75.0999984741211,74.8499984741211,1384400.0,74.39067840576172
2013-06-06,76.18000030517578,74.63999938964844,74.91999816894531,76.12999725341797,1223700.0,75.66281127929688
2013-06-07,76.25,75.0,75.0,76.18000030517578,1125900.0,75.71251678466797
2013-06-10,76.91999816894531,74.79000091552734,76.20999908447266,74.95999908447266,1923600.0,74.49999237060547
2013-06-11,75.1500015258789,74.0999984741211,74.2699966430664,74.47000122070312,1806400.0,74.01300811767578
2013-06-12,75.01000213623047,73.93000030517578,74.68000030517578,73.9800033569336,2125600.0,73.52601623535156
2013-06-13,75.76000213623047,73.27999877929688,73.75,75.62999725341797,2183200.0,75.16588592529297
2013-06-14,77.0199966430664,75.33999633789062,75.33999633789062,76.23999786376953,1459700.0,75.77214050292969
2013-06-17,77.22000122070312,75.22000122070312,76.72000122070312,75.61000061035156,946900.0,75.14601135253906
2013-06-18,76.5199966430664,75.43000030517578,75.79000091552734,75.87000274658203,988100.0,75.40442657470703
2013-06-19,75.9800033569336,73.81999969482422,75.9800033569336,73.86000061035156,2576600.0,73.40673828125
2013-06-20,73.08999633789062,71.3499984741211,73.05000305175781,71.91999816894531,3222600.0,71.47865295410156
2013-06-21,72.5,71.11000061035156,72.11000061035156,71.75,2243400.0,71.3096923828125
2013-06-24,71.68000030517578,70.55000305175781,71.02999877929688,71.5,1519900.0,71.06123352050781
2013-06-25,72.25,71.37000274658203,71.68000030517578,71.51000213623047,1764800.0,71.07117462158203
2013-06-26,72.75,71.44000244140625,71.7699966430664,71.81999969482422,2341700.0,71.37926483154297
2013-06-27,75.13999938964844,72.01000213623047,72.3499984741211,74.44000244140625,3421500.0,73.98318481445312
2013-06-28,74.72000122070312,73.97000122070312,74.29000091552734,74.12000274658203,2281500.0,73.6651611328125
2013-07-01,75.0199966430664,73.80000305175781,74.5999984741211,74.16000366210938,1372600.0,73.70491790771484
2013-07-02,74.80000305175781,73.41000366210938,74.44000244140625,74.16000366210938,788100.0,73.70491790771484
2013-07-03,74.54000091552734,73.58000183105469,73.94999694824219,73.9800033569336,366700.0,73.52601623535156
2013-07-05,74.58000183105469,72.45999908447266,74.58000183105469,73.76000213623047,1199200.0,73.307373046875
2013-07-08,74.27999877929688,73.38999938964844,74.02999877929688,74.27999877929688,1115900.0,73.82417297363281
2013-07-09,74.83999633789062,73.93000030517578,74.3499984741211,74.4000015258789,1059700.0,73.94343566894531
2013-07-10,76.16000366210938,74.11000061035156,74.13999938964844,75.94000244140625,2137300.0,75.47399139404297
2013-07-11,78.37999725341797,76.7699966430664,76.91000366210938,77.98999786376953,1890100.0,77.51140594482422
2013-07-12,79.1500015258789,77.62999725341797,78.0,78.91999816894531,1358400.0,78.4356918334961
2013-07-15,79.30000305175781,77.6500015258789,79.30000305175781,78.8499984741211,1510200.0,78.36611938476562
2013-07-16,79.43000030517578,78.33999633789062,78.66999816894531,78.66000366210938,1127000.0,78.17729949951172
2013-07-17,78.51000213623047,76.80000305175781,78.4000015258789,78.41000366210938,1653600.0,77.9288330078125
2013-07-18,79.52999877929688,78.45999908447266,78.54000091552734,78.69999694824219,1081200.0,78.21704864501953
2013-07-19,79.80000305175781,78.66999816894531,78.73999786376953,79.41999816894531,1391400.0,78.93262481689453
2013-07-22,79.97000122070312,78.66000366210938,79.9000015258789,78.80000305175781,562600.0,78.3164291381836
2013-07-23,79.69999694824219,78.58000183105469,79.33999633789062,78.69000244140625,1028200.0,78.20712280273438
2013-07-24,78.86000061035156,78.01000213623047,78.61000061035156,78.12000274658203,950500.0,77.64061737060547
2013-07-25,78.5199966430664,76.12999725341797,78.23999786376953,76.8499984741211,2257900.0,76.3783950805664
2013-07-26,77.04000091552734,76.26000213623047,76.72000122070312,76.51000213623047,1232900.0,76.04048156738281
2013-07-29,76.91000366210938,75.9800033569336,76.51000213623047,76.19000244140625,860600.0,75.72245788574219
2013-07-30,76.5,75.5,76.33000183105469,75.55999755859375,1180900.0,75.0963134765625
2013-07-31,75.80999755859375,73.73999786376953,75.75,74.08999633789062,3086600.0,73.63533020019531
2013-08-01,75.16999816894531,74.2300033569336,74.30999755859375,74.30999755859375,2275700.0,73.85398864746094
2013-08-02,75.44999694824219,73.16000366210938,75.0,73.37999725341797,4347300.0,72.92969512939453
2013-08-05,75.41999816894531,73.05999755859375,73.25,75.37000274658203,3376700.0,74.90748596191406
2013-08-06,75.9000015258789,74.5,75.4000015258789,74.5999984741211,2005800.0,74.14220428466797
2013-08-07,74.86000061035156,73.56999969482422,74.63999938964844,73.58000183105469,1469900.0,73.12847137451172
2013-08-08,73.83999633789062,73.0999984741211,73.5199966430664,73.2699966430664,1964100.0,72.82035827636719
2013-08-09,74.05000305175781,73.12999725341797,73.41999816894531,73.44000244140625,2302200.0,72.98932647705078
2013-08-12,74.3499984741211,73.33000183105469,73.69000244140625,73.44999694824219,1531200.0,72.999267578125
2013-08-13,73.5999984741211,72.54000091552734,73.25,73.26000213623047,1858300.0,72.8104248046875
2013-08-14,73.62999725341797,72.6500015258789,73.08000183105469,72.75,1494500.0,72.3035659790039
2013-08-15,72.58999633789062,71.93000030517578,72.05000305175781,72.26000213623047,1875400.0,71.81656646728516
2013-08-16,72.51000213623047,71.43000030517578,72.26000213623047,71.63999938964844,1270000.0,71.20037078857422
2013-08-19,72.31999969482422,71.0999984741211,71.5999984741211,71.72000122070312,1174000.0,71.2798843383789
2013-08-20,73.43000030517578,71.47000122070312,71.93000030517578,73.0,1355100.0,72.5520248413086
2013-08-21,73.12000274658203,72.11000061035156,73.12000274658203,72.33999633789062,822600.0,71.89608001708984
2013-08-22,72.66000366210938,71.87000274658203,72.22000122070312,72.43000030517578,693700.0,71.98552703857422
2013-08-23,73.56999969482422,72.19999694824219,72.5,73.47000122070312,907600.0,73.0191421508789
2013-08-26,74.44999694824219,72.9800033569336,73.52999877929688,73.52999877929688,851000.0,73.07878112792969
2013-08-27,74.52999877929688,72.72000122070312,73.20999908447266,74.30000305175781,1646100.0,73.84405517578125
2013-08-28,75.05999755859375,73.79000091552734,74.27999877929688,74.61000061035156,1254400.0,74.15214538574219
2013-08-29,75.56999969482422,74.13999938964844,74.29000091552734,75.11000061035156,1011000.0,74.64907836914062
2013-08-30,75.52999877929688,74.75,75.29000091552734,75.0,914600.0,74.53975677490234
2013-09-03,75.81999969482422,74.87000274658203,75.4800033569336,75.20999908447266,1679000.0,74.74845886230469
2013-09-04,75.66999816894531,74.73999786376953,75.0199966430664,75.61000061035156,1109300.0,75.14601135253906
2013-09-05,76.11000061035156,74.5199966430664,75.87000274658203,75.33000183105469,1207000.0,74.86772918701172
