Date,High,Low,Open,Close,Volume,Adj Close
2013-08-13,36.54499816894531,35.96500015258789,36.54499816894531,36.31999969482422,5377800.0,32.166893005371094
2013-08-14,36.290000915527344,35.89500045776367,36.290000915527344,35.92499923706055,4932000.0,31.81704330444336
2013-08-15,35.67499923706055,35.154998779296875,35.654998779296875,35.369998931884766,7198800.0,31.32550811767578
2013-08-16,35.69499969482422,35.275001525878906,35.4900016784668,35.35499954223633,6929800.0,31.312225341796875
2013-08-19,35.650001525878906,35.09000015258789,35.290000915527344,35.14500045776367,6349200.0,31.126237869262695
2013-08-20,35.51499938964844,35.05500030517578,35.18000030517578,35.33000183105469,6045000.0,31.290084838867188
2013-08-21,35.70000076293945,35.13999938964844,35.209999084472656,35.35499954223633,6917000.0,31.312225341796875
2013-08-22,36.130001068115234,35.505001068115234,35.540000915527344,35.95000076293945,5399600.0,31.83919334411621
2013-08-23,36.095001220703125,35.790000915527344,36.029998779296875,35.98500061035156,5869800.0,31.870189666748047
2013-08-26,36.10499954223633,35.79999923706055,36.03499984741211,35.939998626708984,4929400.0,31.830331802368164
2013-08-27,35.685001373291016,35.05500030517578,35.45000076293945,35.08000183105469,8025200.0,31.068681716918945
2013-08-28,35.65999984741211,34.93000030517578,35.04499816894531,35.47999954223633,6249800.0,31.422927856445312
2013-08-29,35.91999816894531,35.25,35.3650016784668,35.59000015258789,5510000.0,31.520357131958008
2013-08-30,35.70000076293945,35.165000915527344,35.689998626708984,35.2599983215332,5665000.0,31.22808837890625
2013-09-03,36.06999969482422,35.595001220703125,35.849998474121094,35.79999923706055,7249400.0,31.706344604492188
2013-09-04,36.1349983215332,35.54499816894531,35.709999084472656,36.06999969482422,6502200.0,31.94547462463379
2013-09-05,36.380001068115234,36.005001068115234,36.125,36.025001525878906,4931200.0,31.90560531616211
2013-09-06,36.32500076293945,35.46500015258789,36.185001373291016,35.78499984741211,6356600.0,31.69305992126465
2013-09-09,36.244998931884766,35.834999084472656,35.84000015258789,36.220001220703125,4936800.0,32.07832336425781
2013-09-10,37.15999984741211,36.46500015258789,36.4900016784668,37.11000061035156,11779000.0,32.866554260253906
2013-09-11,37.75,37.165000915527344,37.165000915527344,37.69499969482422,9982400.0,33.384647369384766
2013-09-12,37.95500183105469,37.560001373291016,37.75,37.834999084472656,7628600.0,33.508644104003906
2013-09-13,37.849998474121094,37.32500076293945,37.79499816894531,37.78499984741211,5767400.0,33.46437072753906
2013-09-16,38.29999923706055,37.43000030517578,38.28499984741211,37.619998931884766,8708400.0,33.31822204589844
2013-09-17,38.119998931884766,37.584999084472656,37.630001068115234,38.02000045776367,6660600.0,33.67249298095703
2013-09-18,38.810001373291016,37.775001525878906,37.939998626708984,38.665000915527344,9487000.0,34.243736267089844
2013-09-19,38.91999816894531,38.150001525878906,38.7599983215332,38.17499923706055,8041600.0,33.80976486206055
2013-09-20,38.5,38.03499984741211,38.130001068115234,38.060001373291016,9635400.0,33.70791244506836
2013-09-23,38.189998626708984,37.53499984741211,38.05500030517578,37.68000030517578,6783800.0,33.371360778808594
2013-09-24,38.654998779296875,37.7400016784668,37.76499938964844,38.275001525878906,7736000.0,33.89833068847656
2013-09-25,38.505001068115234,38.03499984741211,38.41999816894531,38.16999816894531,7251800.0,33.80534362792969
2013-09-26,38.63999938964844,38.15999984741211,38.31999969482422,38.59000015258789,4988800.0,34.177310943603516
2013-09-27,38.7400016784668,38.20000076293945,38.45500183105469,38.665000915527344,6200200.0,34.243736267089844
2013-09-30,38.540000915527344,38.025001525878906,38.25,38.48500061035156,8861200.0,34.08431625366211
2013-10-01,38.66999816894531,38.279998779296875,38.4900016784668,38.58000183105469,5205200.0,34.168453216552734
2013-10-02,38.6150016784668,38.10499954223633,38.29499816894531,38.595001220703125,6088400.0,34.18173599243164
2013-10-03,38.72999954223633,38.15999984741211,38.47999954223633,38.435001373291016,8266400.0,34.04004669189453
2013-10-04,38.72999954223633,38.255001068115234,38.400001525878906,38.70000076293945,5226600.0,34.27473831176758
2013-10-07,38.69499969482422,38.20500183105469,38.29999923706055,38.43000030517578,5106800.0,34.035606384277344
2013-10-08,39.01499938964844,37.720001220703125,38.55500030517578,37.76499938964844,12637800.0,33.4466438293457
2013-10-09,37.900001525878906,37.224998474121094,37.69499969482422,37.630001068115234,9482000.0,33.327083587646484
2013-10-10,38.654998779296875,38.064998626708984,38.14500045776367,38.560001373291016,6625800.0,34.1507453918457
2013-10-11,38.91999816894531,38.439998626708984,38.61000061035156,38.90999984741211,5530400.0,34.46072006225586
2013-10-14,39.15999984741211,38.625,38.77000045776367,39.04999923706055,5986600.0,34.584716796875
2013-10-15,38.95000076293945,38.29999923706055,38.915000915527344,38.35499954223633,8135200.0,33.96918869018555
2013-10-16,39.11000061035156,38.44499969482422,38.599998474121094,39.02000045776367,10104000.0,34.558143615722656
2013-10-17,39.42499923706055,38.724998474121094,38.834999084472656,39.369998931884766,6551000.0,34.868133544921875
2013-10-18,39.834999084472656,39.48500061035156,39.6349983215332,39.654998779296875,9050000.0,35.12053298950195
2013-10-21,39.95500183105469,39.334999084472656,39.55500030517578,39.72999954223633,6770200.0,35.186946868896484
2013-10-22,40.540000915527344,39.79999923706055,39.95000076293945,40.45000076293945,8419600.0,35.824623107910156
2013-10-23,40.42499923706055,39.94499969482422,40.224998474121094,40.025001525878906,7892200.0,35.44822692871094
2013-10-24,39.720001220703125,39.255001068115234,39.68000030517578,39.525001525878906,13504600.0,35.00539779663086
2013-10-25,40.0,39.6349983215332,39.73500061035156,39.97999954223633,7251800.0,35.40837860107422
2013-10-28,40.21500015258789,39.26499938964844,40.099998474121094,39.35499954223633,11242800.0,34.8548469543457
2013-10-29,39.810001373291016,39.525001525878906,39.60499954223633,39.810001373291016,7898400.0,35.257816314697266
2013-10-30,40.42499923706055,39.880001068115234,40.314998626708984,40.415000915527344,17518800.0,35.793636322021484
2013-10-31,40.810001373291016,39.28499984741211,39.345001220703125,40.525001525878906,20491600.0,35.89105224609375
2013-11-01,40.77000045776367,39.834999084472656,40.77000045776367,40.185001373291016,12005200.0,35.58992385864258
2013-11-04,40.38999938964844,40.10499954223633,40.375,40.185001373291016,8283800.0,35.58992385864258
2013-11-05,41.16999816894531,40.07500076293945,40.18000030517578,40.994998931884766,10090200.0,36.307308197021484
2013-11-06,41.25,40.48500061035156,41.19499969482422,40.564998626708984,8562200.0,35.92647933959961
2013-11-07,40.67499923706055,39.5,40.650001525878906,39.53499984741211,13283200.0,35.01425552368164
2013-11-08,40.625,39.70000076293945,39.755001068115234,40.599998474121094,11487800.0,35.95746994018555
2013-11-11,40.709999084472656,40.4900016784668,40.599998474121094,40.494998931884766,5133600.0,35.86447525024414
2013-11-12,40.525001525878906,40.060001373291016,40.380001068115234,40.30500030517578,6613000.0,35.8111686706543
2013-11-13,40.75,39.595001220703125,39.619998931884766,40.72999954223633,12519000.0,36.18878173828125
2013-11-14,40.77000045776367,40.39500045776367,40.76499938964844,40.56999969482422,7647600.0,36.04662322998047
2013-11-15,40.724998474121094,40.38999938964844,40.625,40.595001220703125,6445400.0,36.06883239746094
2013-11-18,40.66999816894531,40.10499954223633,40.5099983215332,40.27000045776367,8316400.0,35.780067443847656
2013-11-19,40.459999084472656,39.93000030517578,40.005001068115234,39.959999084472656,8726000.0,35.504634857177734
2013-11-20,40.125,39.65999984741211,40.064998626708984,39.845001220703125,8733800.0,35.4024543762207
2013-11-21,40.82500076293945,39.875,39.900001525878906,40.76499938964844,13131800.0,36.219871520996094
2013-11-22,40.849998474121094,40.54999923706055,40.849998474121094,40.67499923706055,7919200.0,36.13991928100586
2013-11-25,40.7400016784668,40.255001068115234,40.685001373291016,40.35499954223633,9001200.0,35.8555908203125
2013-11-26,40.82500076293945,40.20500183105469,40.43000030517578,40.755001068115234,8767800.0,36.21098709106445
2013-11-27,40.95500183105469,40.599998474121094,40.69499969482422,40.810001373291016,4752000.0,36.25986099243164
2013-11-29,41.185001373291016,40.685001373291016,40.92499923706055,40.72999954223633,4387200.0,36.18878173828125
2013-12-02,40.845001220703125,40.45500183105469,40.744998931884766,40.53499984741211,5773200.0,36.01551818847656
2013-12-03,40.58000183105469,40.14500045776367,40.369998931884766,40.275001525878906,7893200.0,35.784515380859375
2013-12-04,40.36000061035156,39.720001220703125,40.19499969482422,39.75,10204600.0,35.318050384521484
2013-12-05,40.125,39.665000915527344,39.779998779296875,39.86000061035156,6569200.0,35.41579055786133
2013-12-06,40.375,39.85499954223633,40.29999923706055,39.970001220703125,6721200.0,35.51353073120117
2013-12-09,40.22999954223633,39.80500030517578,40.130001068115234,39.8650016784668,7920600.0,35.42022705078125
2013-12-10,39.53499984741211,38.34000015258789,39.494998931884766,38.689998626708984,26320600.0,34.37623596191406
2013-12-11,39.0,38.14500045776367,38.79999923706055,38.20000076293945,15752000.0,33.940860748291016
2013-12-12,38.54499816894531,38.0,38.13999938964844,38.2400016784668,9651000.0,33.97640609741211
2013-12-13,38.46500015258789,38.04499816894531,38.415000915527344,38.17499923706055,8041000.0,33.91864776611328
2013-12-16,38.4900016784668,37.95500183105469,38.01499938964844,38.22999954223633,9345400.0,33.967525482177734
2013-12-17,38.290000915527344,37.95500183105469,38.290000915527344,38.04499816894531,7003600.0,33.80313491821289
2013-12-18,38.845001220703125,38.04999923706055,38.064998626708984,38.84000015258789,10252000.0,34.509517669677734
2013-12-19,39.25,38.5099983215332,39.119998931884766,38.57500076293945,11402200.0,34.2740592956543
2013-12-20,38.9900016784668,38.619998931884766,38.7599983215332,38.83000183105469,12707400.0,34.50062561035156
2013-12-23,39.16999816894531,38.67499923706055,38.98500061035156,39.15999984741211,7621600.0,34.7938346862793
2013-12-24,39.375,38.974998474121094,39.04999923706055,39.28499984741211,3896600.0,34.9048957824707
2013-12-26,39.51499938964844,39.220001220703125,39.3650016784668,39.439998626708984,4391400.0,35.04261016845703
2013-12-27,39.650001525878906,39.22999954223633,39.64500045776367,39.28499984741211,4505000.0,34.9048957824707
2013-12-30,39.415000915527344,38.93000030517578,39.39500045776367,39.275001525878906,4733400.0,34.89601516723633
2013-12-31,39.38999938964844,39.005001068115234,39.21500015258789,39.19499969482422,6016200.0,34.82492446899414
2014-01-02,39.1349983215332,38.505001068115234,39.03499984741211,38.584999084472656,8487200.0,34.28295135498047
2014-01-03,38.8849983215332,38.470001220703125,38.650001525878906,38.474998474121094,6545000.0,34.18520736694336
2014-01-06,38.67499923706055,38.005001068115234,38.45000076293945,38.084999084472656,10585400.0,33.838687896728516
2014-01-07,38.70500183105469,38.23500061035156,38.32500076293945,38.60499954223633,8162200.0,34.30070877075195
2014-01-08,39.07500076293945,38.595001220703125,38.63999938964844,39.01499938964844,10178800.0,34.665000915527344
2014-01-09,39.04999923706055,38.400001525878906,39.03499984741211,38.79999923706055,8361200.0,34.473968505859375
2014-01-10,38.994998931884766,38.474998474121094,38.779998779296875,38.834999084472656,6467000.0,34.50507354736328
2014-01-13,38.69499969482422,37.380001068115234,38.689998626708984,37.560001373291016,14644800.0,33.372222900390625
2014-01-14,38.18000030517578,37.375,37.560001373291016,37.72999954223633,18653200.0,33.52327346801758
2014-01-15,38.165000915527344,37.70500183105469,37.77000045776367,38.095001220703125,8660200.0,33.84757995605469
2014-01-16,38.095001220703125,37.564998626708984,37.90999984741211,37.64500045776367,9072600.0,33.447750091552734
2014-01-17,37.72999954223633,37.334999084472656,37.5,37.45000076293945,12937400.0,33.27448272705078
2014-01-21,37.53499984741211,36.630001068115234,37.525001525878906,36.82500076293945,18774600.0,32.71917724609375
2014-01-22,37.099998474121094,36.77000045776367,36.974998474121094,36.79999923706055,13969400.0,32.69695281982422
2014-01-23,36.8650016784668,35.84000015258789,36.7400016784668,36.69499969482422,29936000.0,32.603668212890625
2014-01-24,38.08000183105469,37.05500030517578,37.3650016784668,37.4900016784668,33049000.0,33.310028076171875
2014-01-27,37.6150016784668,37.0099983215332,37.6150016784668,37.10499954223633,18207200.0,32.967952728271484
2014-01-28,37.400001525878906,36.834999084472656,37.28499984741211,36.94499969482422,11091600.0,32.8257942199707
2014-01-29,36.83000183105469,35.72999954223633,36.75,35.779998779296875,15959800.0,31.79068946838379
2014-01-30,36.21500015258789,35.654998779296875,36.13999938964844,35.95500183105469,15179800.0,31.9461727142334
2014-01-31,35.970001220703125,35.435001373291016,35.44499969482422,35.560001373291016,12256600.0,31.5952205657959
2014-02-03,35.755001068115234,34.334999084472656,35.5,34.48500061035156,20311000.0,30.64007568359375
2014-02-04,35.599998474121094,34.685001373291016,35.0,35.32500076293945,20440800.0,31.50518798828125
2014-02-05,35.369998931884766,34.80500030517578,35.04499816894531,35.244998931884766,10956000.0,31.43382453918457
2014-02-06,36.400001525878906,35.279998779296875,35.33000183105469,36.18000030517578,13818400.0,32.267723083496094
2014-02-07,37.244998931884766,36.345001220703125,36.80500030517578,37.02000045776367,14657600.0,33.016902923583984
2014-02-10,37.59000015258789,37.154998779296875,37.154998779296875,37.400001525878906,12944600.0,33.35581588745117
2014-02-11,37.595001220703125,36.89500045776367,37.435001373291016,37.25,16124000.0,33.22203063964844
2014-02-12,37.529998779296875,36.849998474121094,37.244998931884766,36.95500183105469,9956600.0,32.95893096923828
2014-02-13,37.345001220703125,36.69499969482422,36.779998779296875,37.345001220703125,8447800.0,33.306758880615234
2014-02-14,37.54499816894531,37.005001068115234,37.17499923706055,37.51499938964844,8241000.0,33.458370208740234
2014-02-18,37.5,36.970001220703125,37.494998931884766,36.98500061035156,10923400.0,32.98568344116211
2014-02-19,37.13999938964844,36.6150016784668,36.91999816894531,36.65999984741211,9770600.0,32.695823669433594
2014-02-20,36.85499954223633,36.2400016784668,36.70000076293945,36.775001525878906,8552600.0,32.79838943481445
2014-02-21,36.93000030517578,36.2599983215332,36.88999938964844,36.279998779296875,11288200.0,32.35691452026367
2014-02-24,36.439998626708984,36.0099983215332,36.33000183105469,36.279998779296875,11933800.0,32.35691452026367
2014-02-25,36.33000183105469,35.275001525878906,36.25,35.275001525878906,18618400.0,31.46059799194336
2014-02-26,36.11000061035156,34.974998474121094,35.400001525878906,35.88999938964844,19129200.0,32.00908660888672
2014-02-27,36.119998931884766,35.71500015258789,35.810001373291016,36.095001220703125,11288200.0,32.19192886352539
2014-02-28,35.96500015258789,35.25,35.77000045776367,35.47999954223633,22464800.0,31.643421173095703
