Date,High,Low,Open,Close,Volume,Adj Close
2018-02-16,60.65999984741211,59.38999938964844,59.56999969482422,60.33000183105469,1650100.0,60.05791473388672
2018-02-20,60.880001068115234,59.599998474121094,59.900001525878906,60.060001373291016,1514500.0,59.78913116455078
2018-02-21,60.47999954223633,59.41999816894531,59.970001220703125,59.52000045776367,2424000.0,59.251564025878906
2018-02-22,60.41999816894531,59.40999984741211,59.83000183105469,59.52000045776367,1340500.0,59.251564025878906
2018-02-23,59.90999984741211,58.959999084472656,59.58000183105469,59.279998779296875,1846100.0,59.01264572143555
2018-02-26,61.15999984741211,59.56999969482422,59.84000015258789,61.029998779296875,1378000.0,60.75475311279297
2018-02-27,61.470001220703125,60.22999954223633,60.959999084472656,60.25,1330300.0,59.978271484375
2018-02-28,61.22999954223633,59.849998474121094,60.5099983215332,59.849998474121094,1813200.0,59.5800666809082
2018-03-01,60.220001220703125,57.790000915527344,59.869998931884766,58.2400016784668,2416000.0,57.97733688354492
2018-03-02,57.84000015258789,56.66999816894531,57.66999816894531,57.65999984741211,1938900.0,57.39995193481445
2018-03-05,58.689998626708984,56.93000030517578,57.15999984741211,58.380001068115234,1430500.0,58.11670684814453
2018-03-06,59.029998779296875,58.2400016784668,58.560001373291016,58.59000015258789,1281900.0,58.32575607299805
2018-03-07,58.68000030517578,57.7599983215332,58.119998931884766,58.52000045776367,1418300.0,58.256072998046875
2018-03-08,59.13999938964844,58.29999923706055,58.79999923706055,59.04999923706055,1023000.0,58.803775787353516
2018-03-09,60.40999984741211,59.150001525878906,59.45000076293945,60.400001525878906,1177800.0,60.16853332519531
2018-03-12,60.369998931884766,58.880001068115234,60.369998931884766,59.0,2610200.0,58.77389907836914
2018-03-13,59.470001220703125,58.7599983215332,59.369998931884766,58.900001525878906,1378700.0,58.67427444458008
2018-03-14,59.290000915527344,58.4900016784668,59.290000915527344,59.09000015258789,2913700.0,58.86355209350586
2018-03-15,59.11000061035156,58.0099983215332,59.11000061035156,59.0,1715800.0,58.77389907836914
2018-03-16,59.16999816894531,58.70000076293945,59.16999816894531,58.83000183105469,2317200.0,58.60454559326172
2018-03-19,59.040000915527344,58.31999969482422,58.779998779296875,58.939998626708984,1264600.0,58.71411895751953
2018-03-20,59.619998931884766,58.86000061035156,59.029998779296875,59.119998931884766,1263200.0,58.89344024658203
2018-03-21,59.849998474121094,58.7599983215332,59.220001220703125,59.29999923706055,904700.0,59.07273864746094
2018-03-22,58.9900016784668,57.5,58.72999954223633,57.54999923706055,1332900.0,57.32944869995117
2018-03-23,58.220001220703125,56.869998931884766,57.75,56.959999084472656,1561000.0,56.7417106628418
2018-03-26,58.34000015258789,57.08000183105469,57.65999984741211,58.29999923706055,1320500.0,58.076576232910156
2018-03-27,58.93000030517578,57.18000030517578,58.290000915527344,57.45000076293945,1108700.0,57.229835510253906
2018-03-28,58.02000045776367,57.0099983215332,57.529998779296875,57.599998474121094,1756500.0,57.37925720214844
2018-03-29,59.439998626708984,57.91999816894531,58.02000045776367,58.970001220703125,1815900.0,58.744014739990234
2018-04-02,59.09000015258789,56.95000076293945,58.75,57.650001525878906,1409900.0,57.429073333740234
2018-04-03,58.22999954223633,57.459999084472656,57.95000076293945,58.18000030517578,1354200.0,57.9570426940918
2018-04-04,58.29999923706055,56.630001068115234,57.27000045776367,58.279998779296875,2627900.0,58.0566520690918
2018-04-05,59.720001220703125,58.400001525878906,58.65999984741211,59.58000183105469,1497700.0,59.3516731262207
2018-04-06,59.290000915527344,57.40999984741211,58.95000076293945,57.869998931884766,1869000.0,57.648223876953125
2018-04-09,58.61000061035156,57.66999816894531,58.22999954223633,57.720001220703125,1094800.0,57.49879455566406
2018-04-10,58.970001220703125,58.06999969482422,58.56999969482422,58.380001068115234,1852500.0,58.15626907348633
2018-04-11,59.209999084472656,57.779998779296875,57.939998626708984,58.63999938964844,1607800.0,58.41527557373047
2018-04-12,59.45000076293945,58.86000061035156,58.91999816894531,59.04999923706055,1546600.0,58.82370376586914
2018-04-13,59.52000045776367,58.209999084472656,59.4900016784668,58.52000045776367,1345800.0,58.29573440551758
2018-04-16,59.540000915527344,58.88999938964844,59.11000061035156,59.43000030517578,1708800.0,59.20224380493164
2018-04-17,60.33000183105469,59.439998626708984,59.75,59.939998626708984,2253700.0,59.71029281616211
2018-04-18,64.87999725341797,63.0,64.2300033569336,63.9900016784668,6805100.0,63.74477767944336
2018-04-19,65.7300033569336,64.5199966430664,64.9800033569336,65.4800033569336,3696800.0,65.22907257080078
2018-04-20,65.98999786376953,64.83999633789062,65.68000030517578,65.58999633789062,3353000.0,65.33863830566406
2018-04-23,65.88999938964844,64.41000366210938,65.80999755859375,64.70999908447266,2296100.0,64.4620132446289
2018-04-24,65.79000091552734,62.95000076293945,65.20999908447266,64.2699966430664,2392500.0,64.02369689941406
2018-04-25,64.27999877929688,63.06999969482422,64.11000061035156,63.459999084472656,2302300.0,63.21680450439453
2018-04-26,64.12000274658203,63.08000183105469,63.47999954223633,63.619998931884766,1585900.0,63.376190185546875
2018-04-27,63.59000015258789,62.40999984741211,63.25,62.91999816894531,2345400.0,62.678863525390625
2018-04-30,63.439998626708984,62.099998474121094,63.2599983215332,62.13999938964844,2272500.0,61.90186309814453
2018-05-01,62.119998931884766,60.77000045776367,62.0099983215332,62.099998474121094,1940600.0,61.86201858520508
2018-05-02,63.20000076293945,61.70000076293945,61.91999816894531,62.439998626708984,2679800.0,62.20071029663086
2018-05-03,62.900001525878906,61.439998626708984,62.15999984741211,62.56999969482422,2322200.0,62.3302116394043
2018-05-04,63.36000061035156,61.93000030517578,62.25,63.0,1432400.0,62.758567810058594
2018-05-07,64.0,62.97999954223633,63.150001525878906,63.880001068115234,1796000.0,63.63519287109375
2018-05-08,65.05999755859375,63.810001373291016,64.1500015258789,64.9000015258789,2290300.0,64.65127563476562
2018-05-09,65.52999877929688,64.5,65.05000305175781,65.16999816894531,1425800.0,64.92024993896484
2018-05-10,65.9000015258789,65.0199966430664,65.55999755859375,65.63999938964844,1376800.0,65.3884506225586
2018-05-11,66.16000366210938,65.45999908447266,65.58999633789062,65.79000091552734,1020600.0,65.53787994384766
2018-05-14,65.9800033569336,65.26000213623047,65.9000015258789,65.52999877929688,2031400.0,65.27888488769531
2018-05-15,65.9000015258789,64.94999694824219,65.9000015258789,65.38999938964844,1160400.0,65.13941192626953
2018-05-16,65.95999908447266,65.0999984741211,65.36000061035156,65.6500015258789,1233200.0,65.39840698242188
2018-05-17,66.66999816894531,65.5,65.58000183105469,66.23999786376953,1043800.0,65.98613739013672
2018-05-18,66.58000183105469,66.1500015258789,66.30999755859375,66.31999969482422,1012700.0,66.06584930419922
2018-05-21,67.43000030517578,66.61000061035156,67.29000091552734,67.0,1206600.0,66.74324035644531
2018-05-22,67.41999816894531,66.41999816894531,67.12000274658203,66.4800033569336,1111800.0,66.22522735595703
2018-05-23,66.72000122070312,65.72000122070312,66.13999938964844,66.66999816894531,1599000.0,66.41450500488281
2018-05-24,67.16000366210938,66.47000122070312,66.5999984741211,66.9000015258789,1336200.0,66.64362335205078
2018-05-25,66.83999633789062,66.23999786376953,66.70999908447266,66.55999755859375,793300.0,66.3049087524414
2018-05-29,66.44000244140625,65.58999633789062,65.95999908447266,65.83000183105469,1134000.0,65.57772827148438
2018-05-30,67.16000366210938,66.0199966430664,66.13999938964844,66.91000366210938,1049200.0,66.65357971191406
2018-05-31,67.11000061035156,66.29000091552734,66.76000213623047,66.58000183105469,1317400.0,66.32484436035156
2018-06-01,67.66000366210938,66.88999938964844,67.0,67.19999694824219,1271300.0,66.94245910644531
2018-06-04,67.51000213623047,66.94999694824219,67.3499984741211,67.30999755859375,988300.0,67.05204772949219
2018-06-05,68.68000030517578,67.38999938964844,67.38999938964844,68.33000183105469,1240600.0,68.06815338134766
2018-06-06,68.87000274658203,68.02999877929688,68.33000183105469,68.86000061035156,1356800.0,68.59609985351562
2018-06-07,69.05999755859375,68.16000366210938,68.87999725341797,68.6500015258789,1158300.0,68.38691711425781
2018-06-08,69.36000061035156,68.31999969482422,68.6500015258789,69.31999969482422,1458700.0,69.0543441772461
2018-06-11,69.30999755859375,68.66000366210938,69.2300033569336,68.9000015258789,1180200.0,68.63595581054688
2018-06-12,68.98999786376953,67.94000244140625,68.91000366210938,68.0999984741211,1993400.0,67.83901977539062
2018-06-13,68.18000030517578,67.54000091552734,68.0999984741211,67.80999755859375,1506300.0,67.55012512207031
2018-06-14,68.13999938964844,67.27999877929688,68.0999984741211,67.48999786376953,1580500.0,67.2511978149414
2018-06-15,67.43000030517578,66.55000305175781,67.20999908447266,67.41000366210938,3358100.0,67.17150115966797
2018-06-18,67.6500015258789,66.55999755859375,66.88999938964844,67.44999694824219,1224200.0,67.21133422851562
2018-06-19,67.16000366210938,65.76000213623047,66.70999908447266,66.30000305175781,1981300.0,66.0654067993164
2018-06-20,66.94000244140625,66.22000122070312,66.63999938964844,66.75,928100.0,66.51380920410156
2018-06-21,66.98999786376953,65.8499984741211,66.5,66.68000030517578,1293900.0,66.44406127929688
2018-06-22,67.44000244140625,66.72000122070312,67.2300033569336,67.05999755859375,1719400.0,66.82271575927734
2018-06-25,66.73999786376953,65.2300033569336,66.72000122070312,65.7300033569336,2321500.0,65.49742889404297
2018-06-26,66.30000305175781,65.02999877929688,65.83999633789062,65.98999786376953,1353800.0,65.75650024414062
2018-06-27,66.95999908447266,65.37000274658203,66.16000366210938,65.44000244140625,2312500.0,65.20844268798828
2018-06-28,66.16999816894531,64.56999969482422,65.3499984741211,65.70999908447266,1582000.0,65.47749328613281
2018-06-29,66.79000091552734,65.91000366210938,66.11000061035156,65.91000366210938,1427400.0,65.67679595947266
2018-07-02,66.19000244140625,64.94000244140625,65.36000061035156,66.13999938964844,915100.0,65.90596771240234
2018-07-03,66.83999633789062,65.80999755859375,66.55000305175781,65.94000244140625,570800.0,65.7066879272461
2018-07-05,66.33000183105469,65.47000122070312,66.19000244140625,66.05000305175781,2582500.0,65.8163070678711
2018-07-06,66.51000213623047,65.56999969482422,65.9000015258789,65.69000244140625,1480000.0,65.45756530761719
2018-07-09,66.86000061035156,65.91000366210938,65.9800033569336,66.8499984741211,1230900.0,66.61345672607422
2018-07-10,67.45999908447266,66.5199966430664,66.8499984741211,66.87000274658203,1137200.0,66.63339233398438
2018-07-11,66.73999786376953,65.8499984741211,66.41000366210938,65.97000122070312,982800.0,65.73656463623047
2018-07-12,66.95999908447266,66.19000244140625,66.41000366210938,66.70999908447266,1325800.0,66.47395324707031
2018-07-13,67.4800033569336,66.56999969482422,66.56999969482422,67.30000305175781,1550900.0,67.06185913085938
2018-07-16,67.61000061035156,66.55999755859375,67.47000122070312,66.68000030517578,1752900.0,66.44406127929688
2018-07-17,67.0199966430664,66.19999694824219,66.80000305175781,66.79000091552734,2473900.0,66.55367279052734
2018-07-18,67.94999694824219,63.5,67.5999984741211,66.44000244140625,6056300.0,66.20491027832031
2018-07-19,67.38999938964844,65.73999786376953,66.33000183105469,66.98999786376953,2809600.0,66.75296020507812
2018-07-20,67.5999984741211,66.54000091552734,66.61000061035156,66.86000061035156,2117800.0,66.6234130859375
2018-07-23,67.05000305175781,66.22000122070312,67.02999877929688,66.5199966430664,2365500.0,66.28462219238281
2018-07-24,67.4000015258789,66.58999633789062,66.95999908447266,67.0,1816300.0,66.76293182373047
2018-07-25,67.1500015258789,66.33999633789062,66.8499984741211,66.9800033569336,2376200.0,66.74301147460938
2018-07-26,68.12000274658203,66.83999633789062,67.01000213623047,67.93000030517578,2530700.0,67.68964385986328
2018-07-27,68.29000091552734,66.5999984741211,68.08999633789062,67.02999877929688,1807600.0,66.7928237915039
2018-07-30,67.51000213623047,66.56999969482422,67.08000183105469,66.63999938964844,1424000.0,66.4041976928711
2018-07-31,68.45999908447266,66.87000274658203,67.05000305175781,68.2699966430664,1630100.0,68.02842712402344
2018-08-01,68.5999984741211,67.36000061035156,68.12999725341797,67.5,1705200.0,67.26115417480469
2018-08-02,67.61000061035156,66.87999725341797,66.9800033569336,67.55999755859375,1399200.0,67.32095336914062
2018-08-03,67.7300033569336,66.29000091552734,67.54000091552734,67.0,1607900.0,66.76293182373047
2018-08-06,67.2300033569336,66.6500015258789,66.94999694824219,66.94999694824219,1272500.0,66.71310424804688
2018-08-07,67.68000030517578,66.76000213623047,66.94000244140625,67.16999816894531,1063800.0,66.93231964111328
2018-08-08,67.1500015258789,66.55000305175781,67.12999725341797,67.0,797000.0,66.76293182373047
2018-08-09,67.3499984741211,65.98999786376953,67.0,66.20999908447266,1497100.0,65.9757308959961
2018-08-10,66.20999908447266,65.41000366210938,65.98999786376953,65.75,1281700.0,65.51736450195312
2018-08-13,66.23999786376953,64.97000122070312,65.69999694824219,65.38999938964844,1303300.0,65.15862274169922
2018-08-14,66.25,65.38999938964844,65.5,66.02999877929688,1073000.0,65.79635620117188
2018-08-15,65.77999877929688,64.62999725341797,65.63999938964844,65.44999694824219,1270700.0,65.21841430664062
2018-08-16,66.27999877929688,65.77999877929688,65.8499984741211,66.19999694824219,1105000.0,65.96575927734375
2018-08-17,66.9800033569336,65.9800033569336,66.30000305175781,66.6500015258789,1613700.0,66.41416931152344
2018-08-20,67.83000183105469,66.80000305175781,66.80000305175781,67.6500015258789,1586900.0,67.41062927246094
2018-08-21,68.94999694824219,67.69999694824219,67.80999755859375,68.91000366210938,1838400.0,68.66617584228516
2018-08-22,68.88999938964844,68.25,68.76000213623047,68.43000030517578,2100400.0,68.18785858154297
2018-08-23,68.58000183105469,67.8499984741211,68.30999755859375,68.30000305175781,1408300.0,68.05833435058594
2018-08-24,68.8499984741211,68.33999633789062,68.44999694824219,68.62999725341797,1123200.0,68.38715362548828
2018-08-27,69.68000030517578,68.87000274658203,68.98999786376953,69.23999786376953,1571000.0,68.9949951171875
2018-08-28,69.68000030517578,69.06999969482422,69.58999633789062,69.41999816894531,1495600.0,69.17436981201172
2018-08-29,69.86000061035156,68.95999908447266,69.44999694824219,69.61000061035156,1408500.0,69.36369323730469
2018-08-30,69.93000030517578,69.22000122070312,69.6500015258789,69.37000274658203,1065000.0,69.1245346069336
2018-08-31,69.29000091552734,68.79000091552734,69.16000366210938,69.02999877929688,1542800.0,68.78575134277344
2018-09-04,69.52999877929688,68.79000091552734,69.0199966430664,69.47000122070312,1230300.0,69.22418212890625
2018-09-05,69.95999908447266,69.19000244140625,69.37000274658203,69.83000183105469,1008300.0,69.58292388916016
2018-09-06,70.48999786376953,69.58000183105469,69.91000366210938,69.61000061035156,1712300.0,69.36369323730469
2018-09-07,69.45999908447266,68.54000091552734,69.45999908447266,69.1500015258789,1174400.0,68.90532684326172
2018-09-10,70.05000305175781,69.20999908447266,69.4800033569336,69.86000061035156,1171400.0,69.61280059814453
2018-09-11,70.29000091552734,69.22000122070312,69.63999938964844,69.98999786376953,878500.0,69.74234008789062
2018-09-12,70.02999877929688,69.41000366210938,69.95999908447266,69.73999786376953,1390900.0,69.49321746826172
2018-09-13,70.41000366210938,69.68000030517578,69.88999938964844,69.86000061035156,1102700.0,69.63276672363281
2018-09-14,70.61000061035156,69.9000015258789,69.9000015258789,70.56999969482422,1808400.0,70.34046173095703
2018-09-17,71.36000061035156,70.41999816894531,70.56999969482422,70.91000366210938,1428100.0,70.67935943603516
2018-09-18,71.73999786376953,70.80999755859375,71.23999786376953,71.55999755859375,1266600.0,71.32723999023438
2018-09-19,72.76000213623047,71.48999786376953,71.80000305175781,71.72000122070312,1757800.0,71.4867172241211
2018-09-20,72.2699966430664,70.69000244140625,71.97000122070312,70.79000091552734,1574600.0,70.55974578857422
2018-09-21,71.81999969482422,70.8499984741211,71.08999633789062,71.81999969482422,3293200.0,71.5864028930664
2018-09-24,71.69999694824219,71.16000366210938,71.69999694824219,71.36000061035156,851100.0,71.12788391113281
2018-09-25,72.87000274658203,71.26000213623047,71.5999984741211,72.30000305175781,1967700.0,72.06483459472656
2018-09-26,72.44999694824219,71.44000244140625,72.38999938964844,71.5199966430664,1130300.0,71.28736877441406
2018-09-27,71.98999786376953,71.44000244140625,71.68000030517578,71.5,707700.0,71.26744079589844
2018-09-28,71.77999877929688,71.02999877929688,71.18000030517578,71.47000122070312,1223600.0,71.237548828125
2018-10-01,72.11000061035156,71.5199966430664,71.83999633789062,71.7699966430664,788400.0,71.53655242919922
2018-10-02,71.94999694824219,71.0,71.79000091552734,71.81999969482422,651600.0,71.5864028930664
2018-10-03,72.58999633789062,71.68000030517578,72.13999938964844,71.70999908447266,1080100.0,71.47676086425781
2018-10-04,72.05999755859375,71.16000366210938,71.70999908447266,71.5999984741211,1152300.0,71.36711120605469
2018-10-05,72.16000366210938,70.93000030517578,71.6500015258789,71.05000305175781,855300.0,70.81890869140625
2018-10-08,71.77999877929688,70.8499984741211,71.0,71.69999694824219,1209700.0,71.46678161621094
2018-10-09,71.52999877929688,70.30000305175781,71.52999877929688,70.33000183105469,1034200.0,70.10124969482422
2018-10-10,70.13999938964844,67.30999755859375,70.13999938964844,67.37999725341797,1654900.0,67.16082763671875
2018-10-11,67.3499984741211,64.8499984741211,67.01000213623047,65.06999969482422,1959900.0,64.85835266113281
2018-10-12,66.4800033569336,63.900001525878906,65.95999908447266,65.06999969482422,2176800.0,64.85835266113281
2018-10-15,66.31999969482422,65.33999633789062,65.58000183105469,65.80999755859375,1593800.0,65.595947265625
2018-10-16,67.26000213623047,65.80000305175781,66.37000274658203,66.76000213623047,2020800.0,66.54285430908203
2018-10-17,66.93000030517578,64.6500015258789,66.75,64.77999877929688,2709700.0,64.56929779052734
2018-10-18,60.689998626708984,57.310001373291016,57.93000030517578,57.4900016784668,13467200.0,57.303009033203125
2018-10-19,58.5,56.61000061035156,57.86000061035156,56.75,3724800.0,56.5654182434082
2018-10-22,57.310001373291016,55.779998779296875,56.72999954223633,56.2599983215332,3345400.0,56.07700729370117
2018-10-23,55.790000915527344,54.27000045776367,55.16999816894531,55.22999954223633,4279900.0,55.050357818603516
2018-10-24,55.75,52.81999969482422,55.599998474121094,52.900001525878906,3819200.0,52.727943420410156
2018-10-25,54.290000915527344,53.04999923706055,53.61000061035156,53.630001068115234,2599100.0,53.455570220947266
2018-10-26,53.959999084472656,52.459999084472656,52.93000030517578,53.40999984741211,2022000.0,53.23627853393555
2018-10-29,54.25,51.4900016784668,54.209999084472656,52.310001373291016,2254800.0,52.13985824584961
2018-10-30,53.56999969482422,52.2400016784668,52.349998474121094,53.45000076293945,2021600.0,53.27614974975586
2018-10-31,54.810001373291016,53.59000015258789,54.0,53.630001068115234,2394600.0,53.455570220947266
2018-11-01,55.310001373291016,53.470001220703125,53.7599983215332,55.0099983215332,1897600.0,54.83107376098633
2018-11-02,55.790000915527344,54.04999923706055,55.369998931884766,54.08000183105469,2191800.0,53.90410232543945
2018-11-05,55.0,54.119998931884766,54.209999084472656,54.83000183105469,1580600.0,54.65166473388672
2018-11-06,56.08000183105469,54.7599983215332,54.880001068115234,55.810001373291016,2426600.0,55.62847137451172
2018-11-07,57.22999954223633,55.7599983215332,56.2599983215332,57.20000076293945,2298100.0,57.013954162597656
2018-11-08,57.54999923706055,56.36000061035156,57.130001068115234,56.72999954223633,2891700.0,56.54547882080078
2018-11-09,57.040000915527344,55.869998931884766,56.34000015258789,56.880001068115234,1774400.0,56.69499588012695
2018-11-12,56.91999816894531,55.060001373291016,56.91999816894531,55.13999938964844,1677700.0,54.960655212402344
2018-11-13,56.619998931884766,55.18000030517578,55.18000030517578,55.900001525878906,1466800.0,55.71818542480469
2018-11-14,56.869998931884766,55.630001068115234,56.290000915527344,56.0099983215332,1997500.0,55.827823638916016
2018-11-15,57.25,55.41999816894531,55.5,57.060001373291016,1722900.0,56.87440872192383
2018-11-16,57.2400016784668,56.36000061035156,56.59000015258789,56.599998474121094,1568300.0,56.41590118408203
2018-11-19,56.599998474121094,55.47999954223633,56.47999954223633,55.810001373291016,1321300.0,55.62847137451172
2018-11-20,55.16999816894531,53.54999923706055,54.68000030517578,54.66999816894531,1721600.0,54.49217987060547
2018-11-21,55.720001220703125,54.779998779296875,55.15999984741211,54.81999969482422,1358400.0,54.64169692993164
2018-11-23,55.5,54.2599983215332,54.2599983215332,55.099998474121094,398400.0,54.9207763671875
2018-11-26,55.790000915527344,54.849998474121094,55.5099983215332,55.529998779296875,1039600.0,55.34938430786133
2018-11-27,55.459999084472656,54.34000015258789,55.04999923706055,54.97999954223633,996800.0,54.801170349121094
2018-11-28,56.25,54.650001525878906,55.2400016784668,56.150001525878906,1275800.0,55.96736526489258
2018-11-29,56.41999816894531,55.45000076293945,55.88999938964844,55.959999084472656,1240300.0,55.777984619140625
2018-11-30,56.47999954223633,55.41999816894531,55.66999816894531,56.13999938964844,1713200.0,55.9573974609375
2018-12-03,57.689998626708984,56.34000015258789,57.060001373291016,56.72999954223633,1477600.0,56.54547882080078
2018-12-04,56.59000015258789,54.2599983215332,56.400001525878906,54.45000076293945,2242800.0,54.27289962768555
2018-12-06,53.43000030517578,51.20000076293945,53.34000015258789,53.0099983215332,2920100.0,52.83757781982422
2018-12-07,53.75,50.619998931884766,53.08000183105469,51.220001220703125,2212800.0,51.05340576171875
2018-12-10,51.70000076293945,49.83000183105469,51.130001068115234,51.20000076293945,2131000.0,51.03346633911133
2018-12-11,53.119998931884766,49.88999938964844,52.119998931884766,50.29999923706055,2081800.0,50.136390686035156
2018-12-12,51.9900016784668,50.810001373291016,51.08000183105469,51.0099983215332,1648900.0,50.844085693359375
2018-12-13,51.27000045776367,49.939998626708984,51.22999954223633,49.970001220703125,1375200.0,49.82699966430664
2018-12-14,50.150001525878906,49.189998626708984,49.369998931884766,49.470001220703125,2958800.0,49.328433990478516
2018-12-17,49.95000076293945,48.439998626708984,49.439998626708984,48.79999923706055,2438900.0,48.66035461425781
2018-12-18,49.849998474121094,48.560001373291016,49.400001525878906,48.939998626708984,2079700.0,48.799949645996094
2018-12-19,49.83000183105469,47.130001068115234,48.75,47.20000076293945,2797500.0,47.0649299621582
2018-12-20,47.43000030517578,45.15999984741211,46.849998474121094,45.7400016784668,3467500.0,45.609107971191406
2018-12-21,46.41999816894531,45.15999984741211,45.630001068115234,45.5099983215332,4671700.0,45.37976837158203
2018-12-24,45.06999969482422,43.779998779296875,44.880001068115234,44.15999984741211,1103900.0,44.03363037109375
2018-12-26,45.31999969482422,43.27000045776367,44.5,45.27000045776367,2943800.0,45.14045333862305
2018-12-27,45.900001525878906,44.279998779296875,44.63999938964844,45.900001525878906,2417700.0,45.76865768432617
2018-12-28,46.33000183105469,45.5,46.119998931884766,45.650001525878906,2124200.0,45.51937484741211
2018-12-31,46.20000076293945,45.459999084472656,45.810001373291016,45.9900016784668,1648400.0,45.8583984375
2019-01-02,46.439998626708984,44.93000030517578,45.27000045776367,46.09000015258789,1684200.0,45.95811080932617
2019-01-03,46.04999923706055,44.72999954223633,45.70000076293945,44.91999816894531,2318100.0,44.79145431518555
2019-01-04,47.0099983215332,45.66999816894531,45.709999084472656,46.880001068115234,2463400.0,46.745849609375
2019-01-07,47.11000061035156,46.18000030517578,46.7599983215332,46.43000030517578,2291500.0,46.29713821411133
2019-01-08,47.709999084472656,46.790000915527344,46.900001525878906,47.54999923706055,1945500.0,47.4139289855957
2019-01-09,48.0,47.209999084472656,47.54999923706055,47.279998779296875,1795200.0,47.14469909667969
2019-01-10,47.959999084472656,46.619998931884766,46.880001068115234,47.91999816894531,1485100.0,47.78287124633789
2019-01-11,48.130001068115234,47.25,47.63999938964844,48.0099983215332,1202200.0,47.87261199951172
2019-01-14,48.27000045776367,47.4900016784668,47.599998474121094,48.02000045776367,1964000.0,47.88258361816406
2019-01-15,48.650001525878906,47.81999969482422,48.18000030517578,48.150001525878906,2002300.0,48.01221466064453
2019-01-16,48.29999923706055,47.20000076293945,48.150001525878906,48.029998779296875,2234000.0,47.89255905151367
2019-01-17,48.84000015258789,47.52000045776367,47.63999938964844,48.619998931884766,2185500.0,48.48086166381836
2019-01-18,49.689998626708984,49.06999969482422,49.119998931884766,49.400001525878906,1695600.0,49.258636474609375
2019-01-22,49.150001525878906,48.09000015258789,48.939998626708984,48.45000076293945,1978000.0,48.31135940551758
2019-01-23,49.7599983215332,48.619998931884766,48.970001220703125,49.16999816894531,2807900.0,49.029293060302734
2019-01-24,53.5,51.849998474121094,52.83000183105469,51.91999816894531,5477500.0,51.771419525146484
2019-01-25,52.939998626708984,51.79999923706055,52.689998626708984,52.599998474121094,3556800.0,52.4494743347168
2019-01-28,52.86000061035156,51.560001373291016,52.06999969482422,52.79999923706055,2201900.0,52.64890670776367
2019-01-29,53.58000183105469,52.650001525878906,52.79999923706055,52.75,1723700.0,52.59905242919922
2019-01-30,53.91999816894531,52.36000061035156,53.209999084472656,53.47999954223633,1842600.0,53.32695770263672
2019-01-31,53.4900016784668,52.79999923706055,53.29999923706055,53.22999954223633,2040700.0,53.077674865722656
2019-02-01,53.709999084472656,53.08000183105469,53.400001525878906,53.5099983215332,1483000.0,53.35687255859375
2019-02-04,53.90999984741211,53.43000030517578,53.56999969482422,53.65999984741211,1699400.0,53.506446838378906
2019-02-05,54.380001068115234,53.25,53.720001220703125,54.380001068115234,1796200.0,54.22438430786133
2019-02-06,54.689998626708984,54.040000915527344,54.33000183105469,54.11000061035156,1673200.0,53.95515823364258
2019-02-07,53.939998626708984,52.630001068115234,53.619998931884766,53.06999969482422,1674700.0,52.91813278198242
2019-02-08,53.09000015258789,52.279998779296875,52.75,52.58000183105469,1768700.0,52.429534912109375
2019-02-11,53.2400016784668,52.40999984741211,52.7599983215332,52.75,1886600.0,52.59905242919922
2019-02-12,53.9900016784668,53.22999954223633,53.2599983215332,53.790000915527344,1556500.0,53.63607406616211
2019-02-13,54.66999816894531,54.02000045776367,54.119998931884766,54.54999923706055,1602200.0,54.39390182495117
2019-02-14,54.529998779296875,53.9900016784668,54.290000915527344,54.0,1546700.0,53.84547805786133
2019-02-15,54.880001068115234,54.25,54.529998779296875,54.81999969482422,1165400.0,54.66312789916992
2019-02-19,54.72999954223633,54.290000915527344,54.720001220703125,54.599998474121094,1385700.0,54.443756103515625
2019-02-20,55.209999084472656,54.33000183105469,54.599998474121094,54.9900016784668,1347700.0,54.832645416259766
2019-02-21,55.150001525878906,54.47999954223633,54.970001220703125,54.689998626708984,1069100.0,54.53348922729492
2019-02-22,55.13999938964844,54.720001220703125,54.97999954223633,55.060001373291016,830400.0,54.90243911743164
2019-02-25,55.63999938964844,54.880001068115234,55.470001220703125,55.029998779296875,1562800.0,54.872528076171875
2019-02-26,55.290000915527344,54.47999954223633,54.91999816894531,54.47999954223633,1509000.0,54.3240966796875
2019-02-27,54.880001068115234,54.02000045776367,54.459999084472656,54.720001220703125,1146700.0,54.563411712646484
2019-02-28,54.900001525878906,54.27000045776367,54.7400016784668,54.29999923706055,1330700.0,54.14461135864258
2019-03-01,54.83000183105469,54.189998626708984,54.75,54.43000030517578,1209100.0,54.27424240112305
2019-03-04,55.13999938964844,53.77000045776367,54.75,54.119998931884766,1716600.0,53.96512985229492
2019-03-05,54.38999938964844,53.63999938964844,54.13999938964844,53.63999938964844,1373600.0,53.48649978637695
2019-03-06,53.83000183105469,52.849998474121094,53.63999938964844,52.849998474121094,1319400.0,52.69875717163086
2019-03-07,52.88999938964844,51.650001525878906,52.7400016784668,51.90999984741211,1613400.0,51.761451721191406
2019-03-08,51.54999923706055,50.900001525878906,51.5,51.099998474121094,1671200.0,50.95376968383789
2019-03-11,52.119998931884766,50.68000030517578,50.68000030517578,52.08000183105469,1831600.0,51.930965423583984
2019-03-12,52.43000030517578,51.81999969482422,52.130001068115234,51.93000030517578,2275400.0,51.78139877319336
2019-03-13,53.02000045776367,51.900001525878906,52.25,52.36000061035156,2218500.0,52.210166931152344
