Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,58.16999816894531,57.27000045776367,57.900001525878906,57.70000076293945,3212900.0,47.97578811645508
2011-01-27,58.2400016784668,57.650001525878906,57.709999084472656,57.97999954223633,2453200.0,48.2086067199707
2011-01-28,58.119998931884766,57.060001373291016,58.06999969482422,57.36000061035156,1894200.0,47.693084716796875
2011-01-31,58.25,56.869998931884766,57.650001525878906,56.95000076293945,2148000.0,47.35218048095703
2011-02-01,57.779998779296875,56.849998474121094,56.959999084472656,57.0,15908700.0,47.39375686645508
2011-02-02,57.56999969482422,56.529998779296875,56.63999938964844,57.400001525878906,3145600.0,47.72633743286133
2011-02-03,59.0,57.02000045776367,57.2400016784668,58.31999969482422,2389500.0,48.49129104614258
2011-02-04,58.9900016784668,58.029998779296875,58.31999969482422,58.970001220703125,1854800.0,49.031742095947266
2011-02-07,59.11000061035156,58.47999954223633,58.939998626708984,58.56999969482422,1716100.0,48.699161529541016
2011-02-08,58.91999816894531,58.27000045776367,58.72999954223633,58.400001525878906,1521700.0,48.55780792236328
2011-02-09,58.349998474121094,57.36000061035156,58.349998474121094,57.560001373291016,2130000.0,47.85938262939453
2011-02-10,57.83000183105469,56.72999954223633,57.459999084472656,56.9900016784668,2626100.0,47.38544464111328
2011-02-11,57.7599983215332,56.540000915527344,56.88999938964844,57.4900016784668,1892900.0,47.80117416381836
2011-02-14,57.459999084472656,56.56999969482422,57.459999084472656,57.2599983215332,1359000.0,47.60993957519531
2011-02-15,57.22999954223633,56.40999984741211,57.22999954223633,56.7400016784668,2379200.0,47.177574157714844
2011-02-16,57.439998626708984,56.790000915527344,56.959999084472656,57.25,1888600.0,47.60162353515625
2011-02-17,57.349998474121094,56.61000061035156,56.9900016784668,57.279998779296875,926800.0,47.626564025878906
2011-02-18,57.75,56.97999954223633,57.02000045776367,57.560001373291016,1026500.0,47.85938262939453
2011-02-22,57.279998779296875,56.04999923706055,56.84000015258789,56.189998626708984,970600.0,46.72026062011719
2011-02-23,56.779998779296875,56.0,56.119998931884766,56.65999984741211,2158000.0,47.11105728149414
2011-02-24,56.810001373291016,56.060001373291016,56.43000030517578,56.380001068115234,2146200.0,46.878257751464844
2011-02-25,56.75,56.290000915527344,56.5,56.66999816894531,2013700.0,47.1193733215332
2011-02-28,57.119998931884766,56.4900016784668,56.83000183105469,56.75,1986300.0,47.185874938964844
2011-03-01,57.029998779296875,56.15999984741211,56.81999969482422,56.31999969482422,1455300.0,46.82835006713867
2011-03-02,56.43000030517578,55.689998626708984,56.22999954223633,56.08000183105469,1555700.0,46.62879943847656
2011-03-03,56.58000183105469,55.7599983215332,56.04999923706055,56.33000183105469,2373400.0,46.836669921875
2011-03-04,56.91999816894531,56.09000015258789,56.41999816894531,56.689998626708984,2612700.0,47.13600540161133
2011-03-07,57.11000061035156,56.0,56.810001373291016,56.209999084472656,1705500.0,46.73689651489258
2011-03-08,57.529998779296875,56.209999084472656,56.29999923706055,57.34000015258789,2831000.0,47.67645263671875
2011-03-09,57.689998626708984,57.150001525878906,57.16999816894531,57.439998626708984,1230100.0,47.75959777832031
2011-03-10,57.209999084472656,56.52000045776367,57.08000183105469,56.790000915527344,1554000.0,47.219146728515625
2011-03-11,57.459999084472656,56.45000076293945,56.45000076293945,57.38999938964844,1306700.0,47.7180290222168
2011-03-14,57.029998779296875,56.02000045776367,56.900001525878906,56.25,1313900.0,46.770164489746094
2011-03-15,55.560001373291016,54.220001220703125,55.25,55.209999084472656,2373500.0,45.90542984008789
2011-03-16,55.2400016784668,53.7400016784668,55.0099983215332,54.09000015258789,1809900.0,44.97418212890625
2011-03-17,54.88999938964844,54.04999923706055,54.779998779296875,54.20000076293945,980700.0,45.065650939941406
2011-03-18,54.61000061035156,53.2599983215332,54.400001525878906,53.7400016784668,2591300.0,44.683162689208984
2011-03-21,54.380001068115234,53.560001373291016,54.380001068115234,53.7400016784668,1183500.0,44.683162689208984
2011-03-22,54.40999984741211,53.79999923706055,53.869998931884766,53.83000183105469,585000.0,44.757999420166016
2011-03-23,54.150001525878906,53.380001068115234,53.63999938964844,53.779998779296875,841500.0,44.7164192199707
2011-03-24,54.689998626708984,53.709999084472656,53.869998931884766,54.58000183105469,1160300.0,45.38161087036133
2011-03-25,55.02000045776367,54.380001068115234,54.650001525878906,54.790000915527344,1183500.0,45.556209564208984
2011-03-28,55.189998626708984,54.68000030517578,54.779998779296875,54.75,947300.0,45.52295684814453
2011-03-29,57.150001525878906,55.59000015258789,55.93000030517578,56.959999084472656,2941200.0,47.36050033569336
2011-03-30,57.599998474121094,56.900001525878906,57.130001068115234,57.349998474121094,1536900.0,47.68476867675781
2011-03-31,57.779998779296875,56.97999954223633,57.130001068115234,57.720001220703125,1558500.0,47.992431640625
2011-04-01,58.0,57.38999938964844,57.720001220703125,57.439998626708984,1197000.0,47.842491149902344
2011-04-04,57.77000045776367,57.29999923706055,57.4900016784668,57.7599983215332,703900.0,48.1090202331543
2011-04-05,58.33000183105469,57.41999816894531,57.70000076293945,57.97999954223633,1265600.0,48.292259216308594
2011-04-06,58.869998931884766,58.22999954223633,58.27000045776367,58.470001220703125,1079300.0,48.70038604736328
2011-04-07,58.68000030517578,58.040000915527344,58.33000183105469,58.2400016784668,1227600.0,48.50881576538086
2011-04-08,58.560001373291016,57.63999938964844,58.5,57.9900016784668,934400.0,48.30059051513672
2011-04-11,58.41999816894531,57.599998474121094,57.95000076293945,57.779998779296875,693600.0,48.12567901611328
2011-04-12,58.18000030517578,57.630001068115234,57.630001068115234,57.91999816894531,828500.0,48.24228286743164
2011-04-13,58.0,57.4900016784668,58.0,57.59000015258789,1138800.0,47.967430114746094
2011-04-14,57.90999984741211,57.2400016784668,57.439998626708984,57.7599983215332,1352700.0,48.1090202331543
2011-04-15,58.810001373291016,57.93000030517578,58.189998626708984,58.36000061035156,1401300.0,48.608768463134766
2011-04-18,58.27000045776367,57.33000183105469,57.90999984741211,58.2599983215332,1366300.0,48.525482177734375
2011-04-19,59.38999938964844,58.0099983215332,58.22999954223633,58.79999923706055,2000800.0,48.97526550292969
2011-04-20,59.0,57.47999954223633,58.9900016784668,57.86000061035156,4171700.0,48.19231414794922
2011-04-21,58.560001373291016,56.4900016784668,58.16999816894531,56.54999923706055,2361800.0,47.1011962890625
2011-04-25,56.08000183105469,55.27000045776367,55.31999969482422,55.59000015258789,1531300.0,46.301605224609375
2011-04-26,55.95000076293945,55.369998931884766,55.63999938964844,55.560001373291016,2109700.0,46.27660369873047
2011-04-27,56.31999969482422,55.54999923706055,55.61000061035156,55.81999969482422,1483000.0,46.4931640625
2011-04-28,56.029998779296875,55.689998626708984,55.81999969482422,55.970001220703125,999900.0,46.61811828613281
2011-04-29,56.439998626708984,55.72999954223633,55.970001220703125,56.380001068115234,1485600.0,46.95960235595703
2011-05-02,57.15999984741211,56.349998474121094,56.439998626708984,56.4900016784668,1181100.0,47.05122375488281
2011-05-03,56.369998931884766,55.66999816894531,56.310001373291016,55.790000915527344,1146100.0,46.46818161010742
2011-05-04,56.380001068115234,55.68000030517578,55.77000045776367,56.04999923706055,1186200.0,46.68472671508789
2011-05-05,56.279998779296875,55.630001068115234,55.77000045776367,56.04999923706055,1470200.0,46.68472671508789
2011-05-06,57.0,56.22999954223633,56.38999938964844,56.7400016784668,1743600.0,47.259456634521484
2011-05-09,56.88999938964844,55.900001525878906,56.630001068115234,56.779998779296875,906900.0,47.292762756347656
2011-05-10,57.369998931884766,56.380001068115234,56.9900016784668,57.0,950500.0,47.47600555419922
2011-05-11,57.20000076293945,56.63999938964844,57.0,57.0099983215332,885100.0,47.48434066772461
2011-05-12,57.88999938964844,56.66999816894531,56.97999954223633,57.7400016784668,1464400.0,48.09236526489258
2011-05-13,58.130001068115234,57.06999969482422,57.63999938964844,57.400001525878906,1229800.0,47.80916976928711
2011-05-16,57.75,56.939998626708984,57.150001525878906,57.650001525878906,1457000.0,48.017398834228516
2011-05-17,57.970001220703125,57.36000061035156,57.56999969482422,57.93000030517578,1486300.0,48.25061798095703
2011-05-18,58.43000030517578,57.720001220703125,58.0,58.349998474121094,1174900.0,48.60042953491211
2011-05-19,58.54999923706055,58.04999923706055,58.5,58.41999816894531,1486500.0,48.65874481201172
2011-05-20,58.310001373291016,57.84000015258789,57.84000015258789,58.18000030517578,1629000.0,48.4588508605957
2011-05-23,57.7599983215332,57.06999969482422,57.529998779296875,57.7400016784668,1870800.0,48.09236526489258
2011-05-24,57.86000061035156,57.470001220703125,57.75,57.470001220703125,1321600.0,47.86747360229492
2011-05-25,57.65999984741211,57.16999816894531,57.220001220703125,57.560001373291016,1212700.0,47.94243621826172
2011-05-26,57.40999984741211,56.650001525878906,57.310001373291016,57.220001220703125,1266600.0,47.65924835205078
2011-05-27,57.63999938964844,57.13999938964844,57.20000076293945,57.630001068115234,1175200.0,48.0007438659668
2011-05-31,58.41999816894531,57.84000015258789,58.0,58.41999816894531,2549800.0,48.65874481201172
2011-06-01,58.36000061035156,57.97999954223633,58.189998626708984,58.18000030517578,2060300.0,48.4588508605957
2011-06-02,58.560001373291016,57.93000030517578,58.2400016784668,58.29999923706055,2046600.0,48.55880355834961
2011-06-03,58.400001525878906,57.68000030517578,57.7400016784668,58.2400016784668,2171000.0,48.50881576538086
2011-06-06,58.11000061035156,57.939998626708984,58.04999923706055,57.970001220703125,2926500.0,48.283939361572266
2011-06-07,58.20000076293945,57.95000076293945,58.060001373291016,58.0,1731400.0,48.30892562866211
2011-06-08,58.38999938964844,57.790000915527344,57.849998474121094,58.02000045776367,1313600.0,48.32557678222656
2011-06-09,58.95000076293945,57.95000076293945,57.9900016784668,58.599998474121094,988600.0,48.80867004394531
2011-06-10,58.869998931884766,58.220001220703125,58.5099983215332,58.5099983215332,1292800.0,48.733699798583984
2011-06-13,59.310001373291016,58.2599983215332,58.54999923706055,59.11000061035156,1339300.0,49.23345947265625
2011-06-14,59.75,59.29999923706055,59.34000015258789,59.54999923706055,1110700.0,49.599937438964844
2011-06-15,59.75,58.97999954223633,59.20000076293945,59.33000183105469,1537300.0,49.416683197021484
2011-06-16,60.22999954223633,59.150001525878906,59.33000183105469,60.15999984741211,2057500.0,50.10801696777344
2011-06-17,61.0,60.34000015258789,60.5099983215332,60.560001373291016,2527600.0,50.44118118286133
2011-06-20,61.13999938964844,60.36000061035156,60.52000045776367,60.58000183105469,2692800.0,50.45783233642578
2011-06-21,60.90999984741211,60.400001525878906,60.709999084472656,60.779998779296875,2291000.0,50.624420166015625
2011-06-22,61.209999084472656,60.650001525878906,60.790000915527344,60.83000183105469,1736200.0,50.666080474853516
2011-06-23,60.5,59.5099983215332,60.459999084472656,60.22999954223633,1854100.0,50.166316986083984
2011-06-24,60.36000061035156,59.119998931884766,60.22999954223633,59.40999984741211,1906400.0,49.48333740234375
2011-06-27,59.68000030517578,59.2400016784668,59.560001373291016,59.470001220703125,886100.0,49.53329849243164
2011-06-28,59.61000061035156,58.65999984741211,59.61000061035156,59.220001220703125,1788900.0,49.32508087158203
2011-06-29,59.4900016784668,58.400001525878906,59.41999816894531,58.5099983215332,2155900.0,48.733699798583984
2011-06-30,59.560001373291016,58.720001220703125,58.7599983215332,59.099998474121094,1358800.0,49.30940246582031
2011-07-01,59.869998931884766,58.61000061035156,59.2400016784668,59.849998474121094,1129700.0,49.93514633178711
2011-07-05,59.83000183105469,59.290000915527344,59.68000030517578,59.66999816894531,1164600.0,49.784976959228516
2011-07-06,60.52000045776367,59.540000915527344,59.560001373291016,60.189998626708984,1424600.0,50.218833923339844
2011-07-07,60.79999923706055,60.20000076293945,60.58000183105469,60.59000015258789,1076400.0,50.55256652832031
2011-07-08,60.209999084472656,59.220001220703125,60.11000061035156,59.61000061035156,909000.0,49.73490524291992
2011-07-11,59.220001220703125,58.5099983215332,59.220001220703125,58.599998474121094,1196100.0,48.89223098754883
2011-07-12,59.13999938964844,58.40999984741211,58.40999984741211,58.52000045776367,1341300.0,48.82549285888672
2011-07-13,58.900001525878906,58.189998626708984,58.619998931884766,58.36000061035156,1825800.0,48.691986083984375
2011-07-14,58.279998779296875,57.7599983215332,58.02000045776367,58.0,3018900.0,48.391632080078125
2011-07-15,58.33000183105469,57.47999954223633,58.09000015258789,58.060001373291016,1299400.0,48.441688537597656
2011-07-18,58.16999816894531,57.59000015258789,57.810001373291016,58.02000045776367,1323200.0,48.40830993652344
2011-07-19,58.650001525878906,57.349998474121094,57.40999984741211,58.599998474121094,2325100.0,48.89223098754883
2011-07-20,58.09000015258789,56.630001068115234,58.09000015258789,57.060001373291016,4699900.0,47.60734939575195
2011-07-21,57.470001220703125,56.209999084472656,57.470001220703125,57.33000183105469,3627200.0,47.832618713378906
2011-07-22,57.349998474121094,56.58000183105469,57.27000045776367,56.9900016784668,2070600.0,47.54894256591797
2011-07-25,56.709999084472656,55.93000030517578,56.66999816894531,56.27000045776367,2267000.0,46.948219299316406
2011-07-26,56.36000061035156,55.470001220703125,56.36000061035156,55.7400016784668,1911800.0,46.506019592285156
2011-07-27,55.4900016784668,54.400001525878906,55.459999084472656,54.41999816894531,1938400.0,45.404693603515625
2011-07-28,54.91999816894531,54.31999969482422,54.41999816894531,54.54999923706055,1939900.0,45.51315689086914
2011-07-29,54.810001373291016,53.720001220703125,54.189998626708984,54.0099983215332,1695200.0,45.06260299682617
2011-08-01,54.68000030517578,51.7599983215332,54.68000030517578,52.25,3263900.0,43.59418487548828
2011-08-02,52.27000045776367,51.119998931884766,51.779998779296875,51.18000030517578,2633500.0,42.70144271850586
2011-08-03,51.29999923706055,49.77000045776367,51.119998931884766,51.25,3706000.0,42.75984191894531
2011-08-04,51.290000915527344,49.88999938964844,50.630001068115234,49.900001525878906,3116400.0,41.63349533081055
2011-08-05,51.790000915527344,49.58000183105469,50.290000915527344,50.65999984741211,4171400.0,42.267581939697266
2011-08-08,50.13999938964844,47.349998474121094,49.529998779296875,47.369998931884766,3266900.0,39.5225944519043
2011-08-09,48.790000915527344,46.25,47.81999969482422,48.7400016784668,2568300.0,40.665653228759766
2011-08-10,48.34000015258789,46.130001068115234,48.04999923706055,46.209999084472656,3626900.0,38.55478286743164
2011-08-11,47.97999954223633,46.25,46.439998626708984,47.400001525878906,2905400.0,39.54764175415039
2011-08-12,48.310001373291016,47.459999084472656,47.599998474121094,48.04999923706055,2449200.0,40.08995819091797
2011-08-15,49.0,47.900001525878906,48.0,48.95000076293945,1379700.0,40.840858459472656
2011-08-16,49.2400016784668,48.27000045776367,48.58000183105469,48.93000030517578,1620800.0,40.82417297363281
2011-08-17,49.529998779296875,48.15999984741211,49.45000076293945,48.619998931884766,1806000.0,40.5655403137207
2011-08-18,47.84000015258789,46.599998474121094,47.68000030517578,47.0099983215332,2528600.0,39.22224044799805
