Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,25.260000228881836,24.950000762939453,25.06999969482422,25.190000534057617,2567900.0,19.799047470092773
2011-01-25,25.40999984741211,24.969999313354492,25.06999969482422,25.40999984741211,2076600.0,19.97196388244629
2011-01-26,25.75,25.31999969482422,25.420000076293945,25.6299991607666,2281200.0,20.144882202148438
2011-01-27,25.760000228881836,25.43000030517578,25.489999771118164,25.6200008392334,1739600.0,20.209964752197266
2011-01-28,25.56999969482422,24.799999237060547,25.56999969482422,24.93000030517578,3941000.0,19.665668487548828
2011-01-31,25.1200008392334,24.8700008392334,25.0,24.940000534057617,1667100.0,19.673555374145508
2011-02-01,25.639999389648438,25.110000610351562,25.149999618530273,25.639999389648438,2062800.0,20.225740432739258
2011-02-02,25.65999984741211,25.110000610351562,25.5,25.139999389648438,1784500.0,19.83131980895996
2011-02-03,25.43000030517578,24.6299991607666,25.170000076293945,25.229999542236328,3899800.0,19.902313232421875
2011-02-04,25.8799991607666,25.260000228881836,25.309999465942383,25.780000686645508,2256800.0,20.3361759185791
2011-02-07,26.260000228881836,25.780000686645508,25.860000610351562,26.139999389648438,1836400.0,20.620153427124023
2011-02-08,26.329999923706055,26.040000915527344,26.200000762939453,26.260000228881836,1682700.0,20.714818954467773
2011-02-09,26.3700008392334,26.010000228881836,26.15999984741211,26.290000915527344,1779800.0,20.738483428955078
2011-02-10,26.290000915527344,25.90999984741211,26.100000381469727,26.229999542236328,2129700.0,20.69114875793457
2011-02-11,26.600000381469727,26.020000457763672,26.1200008392334,26.559999465942383,1525900.0,20.95146369934082
2011-02-14,26.670000076293945,26.190000534057617,26.510000228881836,26.43000030517578,1579000.0,20.848918914794922
2011-02-15,26.559999465942383,26.219999313354492,26.309999465942383,26.43000030517578,1601200.0,20.848918914794922
2011-02-16,26.809999465942383,26.459999084472656,26.489999771118164,26.75,1479800.0,21.101348876953125
2011-02-17,26.93000030517578,26.469999313354492,26.510000228881836,26.780000686645508,1308800.0,21.125011444091797
2011-02-18,27.040000915527344,26.670000076293945,26.81999969482422,26.8700008392334,1788500.0,21.19601058959961
2011-02-22,26.90999984741211,26.1299991607666,26.489999771118164,26.290000915527344,2265500.0,20.738483428955078
2011-02-23,26.479999542236328,25.989999771118164,26.31999969482422,26.100000381469727,2760600.0,20.588607788085938
2011-02-24,26.440000534057617,25.829999923706055,26.06999969482422,26.229999542236328,2959000.0,20.69114875793457
2011-02-25,26.600000381469727,26.290000915527344,26.309999465942383,26.600000381469727,1727300.0,20.983020782470703
2011-02-28,26.790000915527344,26.260000228881836,26.649999618530273,26.530000686645508,3569200.0,20.927806854248047
2011-03-01,26.649999618530273,25.969999313354492,26.649999618530273,26.139999389648438,2802300.0,20.620153427124023
2011-03-02,26.229999542236328,25.5,26.110000610351562,25.559999465942383,4681100.0,20.162630081176758
2011-03-03,26.280000686645508,25.8799991607666,25.889999389648438,26.149999618530273,1697700.0,20.62804412841797
2011-03-04,26.200000762939453,25.700000762939453,26.09000015258789,26.020000457763672,2329800.0,20.52549171447754
2011-03-07,26.389999389648438,25.719999313354492,26.09000015258789,25.809999465942383,2276700.0,20.359844207763672
2011-03-08,26.65999984741211,25.68000030517578,25.84000015258789,26.440000534057617,6101900.0,20.8568058013916
2011-03-09,26.809999465942383,26.3799991607666,26.3799991607666,26.489999771118164,3199300.0,20.896244049072266
2011-03-10,26.440000534057617,25.989999771118164,26.190000534057617,26.049999237060547,2567600.0,20.54916000366211
2011-03-11,26.399999618530273,25.84000015258789,25.920000076293945,26.31999969482422,1662400.0,20.762149810791016
2011-03-14,26.139999389648438,25.610000610351562,26.040000915527344,25.8799991607666,2378300.0,20.41506004333496
2011-03-15,25.84000015258789,24.75,25.020000457763672,25.700000762939453,3202200.0,20.2730712890625
2011-03-16,25.719999313354492,25.1299991607666,25.600000381469727,25.260000228881836,5323500.0,19.92597770690918
2011-03-17,25.790000915527344,25.200000762939453,25.639999389648438,25.440000534057617,1943400.0,20.067975997924805
2011-03-18,26.149999618530273,25.6200008392334,25.809999465942383,25.670000076293945,3652000.0,20.2493953704834
2011-03-21,26.34000015258789,25.90999984741211,26.030000686645508,26.25,1727000.0,20.706928253173828
2011-03-22,26.540000915527344,25.989999771118164,26.25,26.010000228881836,2145500.0,20.517608642578125
2011-03-23,26.0,25.6299991607666,25.889999389648438,25.889999389648438,1474100.0,20.42294692993164
2011-03-24,26.049999237060547,25.719999313354492,26.020000457763672,25.90999984741211,1625000.0,20.438720703125
2011-03-25,26.290000915527344,25.850000381469727,25.93000030517578,26.149999618530273,1728400.0,20.62804412841797
2011-03-28,26.40999984741211,26.139999389648438,26.25,26.209999084472656,1216000.0,20.675373077392578
2011-03-29,26.31999969482422,25.989999771118164,26.15999984741211,26.290000915527344,1575800.0,20.738483428955078
2011-03-30,26.649999618530273,26.3799991607666,26.40999984741211,26.610000610351562,1467600.0,20.990909576416016
2011-03-31,26.530000686645508,26.219999313354492,26.420000076293945,26.25,3006900.0,20.706928253173828
2011-04-01,26.8700008392334,26.389999389648438,26.510000228881836,26.579999923706055,2379400.0,20.967247009277344
2011-04-04,26.850000381469727,26.510000228881836,26.610000610351562,26.520000457763672,1775800.0,20.91991424560547
2011-04-05,26.540000915527344,26.3799991607666,26.459999084472656,26.43000030517578,1671200.0,20.848918914794922
2011-04-06,26.780000686645508,26.520000457763672,26.540000915527344,26.700000762939453,1933600.0,21.06190299987793
2011-04-07,27.15999984741211,26.5,26.6200008392334,26.690000534057617,2160000.0,21.054014205932617
2011-04-08,26.889999389648438,26.170000076293945,26.739999771118164,26.309999465942383,1182800.0,20.754257202148438
2011-04-11,26.530000686645508,26.260000228881836,26.290000915527344,26.399999618530273,856000.0,20.825254440307617
2011-04-12,26.43000030517578,26.139999389648438,26.190000534057617,26.280000686645508,1147600.0,20.7305908203125
2011-04-13,26.440000534057617,25.979999542236328,26.399999618530273,25.979999542236328,1896000.0,20.493946075439453
2011-04-14,25.889999389648438,25.530000686645508,25.75,25.799999237060547,1683800.0,20.35195541381836
2011-04-15,25.809999465942383,25.290000915527344,25.729999542236328,25.690000534057617,3099200.0,20.26517677307129
2011-04-18,25.469999313354492,25.170000076293945,25.3700008392334,25.350000381469727,2386800.0,19.996978759765625
2011-04-19,25.530000686645508,25.280000686645508,25.43000030517578,25.520000457763672,2121000.0,20.131078720092773
2011-04-20,25.979999542236328,25.610000610351562,25.809999465942383,25.6299991607666,1807200.0,20.291400909423828
2011-04-21,25.920000076293945,25.610000610351562,25.75,25.799999237060547,1217200.0,20.42599105834961
2011-04-25,25.84000015258789,25.559999465942383,25.81999969482422,25.600000381469727,1338600.0,20.267656326293945
2011-04-26,26.030000686645508,25.719999313354492,25.760000228881836,25.889999389648438,1400000.0,20.497236251831055
2011-04-27,26.170000076293945,25.649999618530273,25.90999984741211,26.09000015258789,1369500.0,20.655582427978516
2011-04-28,26.469999313354492,26.06999969482422,26.06999969482422,26.420000076293945,1583600.0,20.916847229003906
2011-04-29,26.520000457763672,26.239999771118164,26.40999984741211,26.479999542236328,1176500.0,20.9643497467041
2011-05-02,26.709999084472656,26.280000686645508,26.649999618530273,26.3799991607666,1268300.0,20.885175704956055
2011-05-03,26.520000457763672,25.8799991607666,26.290000915527344,26.149999618530273,2383000.0,20.703083038330078
2011-05-04,26.920000076293945,25.920000076293945,26.790000915527344,26.530000686645508,2872000.0,21.003931045532227
2011-05-05,26.31999969482422,25.799999237060547,26.31999969482422,26.010000228881836,2791700.0,20.59224510192871
2011-05-06,26.479999542236328,25.920000076293945,26.299999237060547,26.229999542236328,2351200.0,20.76642417907715
2011-05-09,26.40999984741211,26.06999969482422,26.200000762939453,26.360000610351562,1561700.0,20.869348526000977
2011-05-10,26.65999984741211,26.360000610351562,26.459999084472656,26.639999389648438,1304500.0,21.091018676757812
2011-05-11,26.729999542236328,26.260000228881836,26.600000381469727,26.440000534057617,1672700.0,20.932680130004883
2011-05-12,26.700000762939453,26.18000030517578,26.350000381469727,26.68000030517578,2459100.0,21.12269401550293
2011-05-13,26.709999084472656,26.06999969482422,26.6299991607666,26.219999313354492,1955500.0,20.758512496948242
2011-05-16,26.510000228881836,26.0,26.09000015258789,26.329999923706055,1343900.0,20.845596313476562
2011-05-17,26.290000915527344,26.030000686645508,26.200000762939453,26.229999542236328,1621700.0,20.76642417907715
2011-05-18,26.3799991607666,26.06999969482422,26.170000076293945,26.360000610351562,1232400.0,20.869348526000977
2011-05-19,26.950000762939453,26.399999618530273,26.510000228881836,26.899999618530273,2343600.0,21.296863555908203
2011-05-20,26.959999084472656,26.670000076293945,26.809999465942383,26.719999313354492,2418900.0,21.15436363220215
2011-05-23,26.459999084472656,26.15999984741211,26.360000610351562,26.18000030517578,1778000.0,20.72683334350586
2011-05-24,26.350000381469727,25.84000015258789,26.299999237060547,25.850000381469727,2379900.0,20.465574264526367
2011-05-25,26.049999237060547,25.600000381469727,25.719999313354492,25.899999618530273,2193300.0,20.505159378051758
2011-05-26,26.200000762939453,25.670000076293945,25.829999923706055,26.079999923706055,2222100.0,20.647666931152344
2011-05-27,26.270000457763672,26.040000915527344,26.209999084472656,26.100000381469727,1344000.0,20.663503646850586
2011-05-31,26.420000076293945,26.06999969482422,26.3700008392334,26.309999465942383,2190300.0,20.829753875732422
2011-06-01,26.219999313354492,25.40999984741211,26.18000030517578,25.440000534057617,2543100.0,20.14097023010254
2011-06-02,25.75,25.3700008392334,25.510000228881836,25.559999465942383,1900800.0,20.235977172851562
2011-06-03,25.639999389648438,25.15999984741211,25.209999084472656,25.270000457763672,1734900.0,20.006385803222656
2011-06-06,25.399999618530273,25.0,25.170000076293945,25.030000686645508,2085700.0,19.816377639770508
2011-06-07,25.34000015258789,25.0,25.190000534057617,25.020000457763672,2249500.0,19.808462142944336
2011-06-08,25.020000457763672,24.780000686645508,24.93000030517578,24.8799991607666,1885300.0,19.697622299194336
2011-06-09,25.209999084472656,24.84000015258789,24.940000534057617,25.1299991607666,2127700.0,19.89554786682129
2011-06-10,25.079999923706055,24.670000076293945,24.93000030517578,24.799999237060547,2670600.0,19.63428497314453
2011-06-13,25.020000457763672,24.709999084472656,24.850000381469727,24.93000030517578,2410300.0,19.73720359802246
2011-06-14,25.6200008392334,25.1200008392334,25.219999313354492,25.420000076293945,2894900.0,20.12514305114746
2011-06-15,25.209999084472656,24.469999313354492,25.1200008392334,24.469999313354492,3299500.0,19.373018264770508
2011-06-16,24.68000030517578,24.360000610351562,24.520000457763672,24.610000610351562,3044300.0,19.483858108520508
2011-06-17,25.209999084472656,24.84000015258789,24.8700008392334,25.040000915527344,2675700.0,19.82429313659668
2011-06-20,25.219999313354492,24.790000915527344,24.950000762939453,25.139999389648438,1854900.0,19.903465270996094
2011-06-21,25.670000076293945,25.309999465942383,25.329999923706055,25.420000076293945,3649200.0,20.12514305114746
2011-06-22,25.440000534057617,24.950000762939453,25.3799991607666,24.959999084472656,3182700.0,19.760950088500977
2011-06-23,24.799999237060547,24.329999923706055,24.6200008392334,24.770000457763672,4493700.0,19.610532760620117
2011-06-24,24.829999923706055,24.290000915527344,24.780000686645508,24.520000457763672,4109000.0,19.41260528564453
2011-06-27,24.729999542236328,24.440000534057617,24.5,24.670000076293945,3020500.0,19.531362533569336
2011-06-28,24.959999084472656,24.700000762939453,24.780000686645508,24.959999084472656,2023300.0,19.760950088500977
2011-06-29,25.34000015258789,24.959999084472656,25.1200008392334,25.229999542236328,2566800.0,19.974714279174805
2011-06-30,25.690000534057617,25.15999984741211,25.329999923706055,25.479999542236328,2270100.0,20.17264175415039
2011-07-01,25.969999313354492,25.420000076293945,25.549999237060547,25.940000534057617,2339300.0,20.536827087402344
2011-07-05,25.899999618530273,25.520000457763672,25.84000015258789,25.799999237060547,2456500.0,20.42599105834961
2011-07-06,26.049999237060547,25.68000030517578,25.719999313354492,26.030000686645508,2727400.0,20.60808563232422
2011-07-07,26.40999984741211,26.190000534057617,26.270000457763672,26.360000610351562,1492000.0,20.869348526000977
2011-07-08,26.09000015258789,25.75,26.0,26.049999237060547,2973500.0,20.623916625976562
2011-07-11,25.739999771118164,25.420000076293945,25.65999984741211,25.5,3109600.0,20.1884765625
2011-07-12,25.719999313354492,25.31999969482422,25.399999618530273,25.510000228881836,2924800.0,20.196392059326172
2011-07-13,26.040000915527344,25.479999542236328,25.649999618530273,25.770000457763672,3644700.0,20.402238845825195
2011-07-14,25.979999542236328,25.399999618530273,25.84000015258789,25.489999771118164,2384800.0,20.180561065673828
2011-07-15,25.649999618530273,25.1299991607666,25.649999618530273,25.309999465942383,1965200.0,20.038053512573242
2011-07-18,25.34000015258789,24.6200008392334,25.270000457763672,24.860000610351562,2063900.0,19.681785583496094
2011-07-19,25.420000076293945,24.809999465942383,25.010000228881836,25.280000686645508,2640400.0,20.01430320739746
2011-07-20,25.469999313354492,25.170000076293945,25.350000381469727,25.329999923706055,1329500.0,20.053890228271484
2011-07-21,26.079999923706055,25.559999465942383,25.59000015258789,25.81999969482422,2225300.0,20.44182014465332
2011-07-22,25.719999313354492,25.25,25.68000030517578,25.549999237060547,2104400.0,20.228059768676758
2011-07-25,25.43000030517578,25.100000381469727,25.299999237060547,25.299999237060547,1562700.0,20.03013801574707
2011-07-26,25.59000015258789,25.059999465942383,25.260000228881836,25.110000610351562,2008200.0,19.879711151123047
2011-07-27,25.0,24.329999923706055,24.950000762939453,24.360000610351562,2115400.0,19.366914749145508
2011-07-28,24.920000076293945,24.420000076293945,24.43000030517578,24.549999237060547,1976200.0,19.517972946166992
2011-07-29,24.6299991607666,24.15999984741211,24.270000457763672,24.389999389648438,2466400.0,19.39076805114746
2011-08-01,24.760000228881836,24.020000457763672,24.68000030517578,24.219999313354492,2679100.0,19.255617141723633
2011-08-02,24.389999389648438,23.56999969482422,24.030000686645508,23.59000015258789,3209100.0,18.754741668701172
2011-08-03,24.479999542236328,23.59000015258789,23.75,24.3700008392334,4666800.0,19.374874114990234
2011-08-04,24.219999313354492,23.030000686645508,24.010000228881836,23.100000381469727,5082800.0,18.365184783935547
2011-08-05,23.450000762939453,22.25,23.450000762939453,22.790000915527344,5458700.0,18.11872100830078
