Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,54.56999969482422,54.060001373291016,54.36000061035156,54.38999938964844,2447700.0,37.02609634399414
2011-01-26,54.5099983215332,54.150001525878906,54.45000076293945,54.29999923706055,2275800.0,36.96482467651367
2011-01-27,54.779998779296875,54.150001525878906,54.209999084472656,54.630001068115234,2609500.0,37.18947982788086
2011-01-28,54.65999984741211,53.880001068115234,54.5099983215332,53.880001068115234,3167900.0,36.67890548706055
2011-01-31,54.38999938964844,53.63999938964844,54.0,53.63999938964844,2237800.0,36.51552200317383
2011-02-01,54.150001525878906,53.72999954223633,53.939998626708984,54.150001525878906,2371200.0,36.862709045410156
2011-02-02,54.209999084472656,53.72999954223633,53.880001068115234,53.880001068115234,2184600.0,36.67890548706055
2011-02-03,54.36000061035156,53.72999954223633,53.849998474121094,54.27000045776367,7440500.0,36.944393157958984
2011-02-04,54.41999816894531,53.66999816894531,54.41999816894531,54.029998779296875,6786100.0,36.78102111816406
2011-02-07,54.45000076293945,54.060001373291016,54.060001373291016,54.45000076293945,7483300.0,37.06693649291992
2011-02-08,54.599998474121094,54.29999923706055,54.56999969482422,54.38999938964844,2344600.0,37.02609634399414
2011-02-09,53.7599983215332,53.279998779296875,53.66999816894531,53.4900016784668,3057500.0,36.57817077636719
2011-02-10,53.72999954223633,53.34000015258789,53.34000015258789,53.58000183105469,2500500.0,36.63971710205078
2011-02-11,53.849998474121094,53.369998931884766,53.369998931884766,53.52000045776367,2194900.0,36.598690032958984
2011-02-14,53.52000045776367,52.83000183105469,53.52000045776367,53.06999969482422,2281500.0,36.29096984863281
2011-02-15,53.70000076293945,52.77000045776367,52.79999923706055,53.66999816894531,3042000.0,36.701263427734375
2011-02-16,53.72999954223633,52.97999954223633,53.72999954223633,53.099998474121094,3075000.0,36.31148147583008
2011-02-17,54.810001373291016,53.81999969482422,54.56999969482422,54.36000061035156,8207800.0,37.173095703125
2011-02-18,54.38999938964844,53.63999938964844,54.36000061035156,53.81999969482422,4745800.0,36.8038444519043
2011-02-22,53.970001220703125,53.52000045776367,53.70000076293945,53.939998626708984,3532200.0,36.88589859008789
2011-02-23,54.060001373291016,53.54999923706055,53.81999969482422,53.70000076293945,2916700.0,36.72177505493164
2011-02-24,53.72999954223633,53.310001373291016,53.58000183105469,53.459999084472656,2653900.0,36.55766296386719
2011-02-25,53.66999816894531,53.279998779296875,53.4900016784668,53.61000061035156,2400900.0,36.660240173339844
2011-02-28,54.119998931884766,53.58000183105469,53.63999938964844,53.970001220703125,3122500.0,36.90642547607422
2011-03-01,54.09000015258789,53.61000061035156,53.849998474121094,53.63999938964844,3397300.0,36.680755615234375
2011-03-02,53.970001220703125,53.52000045776367,53.7599983215332,53.880001068115234,2423100.0,36.84487533569336
2011-03-03,54.33000183105469,53.970001220703125,54.119998931884766,54.2400016784668,2815500.0,37.0910530090332
2011-03-04,54.27000045776367,53.52000045776367,54.060001373291016,53.939998626708984,3203300.0,36.88589859008789
2011-03-07,54.75,54.0,54.0,54.41999816894531,3595600.0,37.21413040161133
2011-03-08,54.93000030517578,54.47999954223633,54.599998474121094,54.720001220703125,3353800.0,37.41929244995117
2011-03-09,55.380001068115234,54.540000915527344,54.720001220703125,55.31999969482422,2850300.0,37.829593658447266
2011-03-10,55.13999938964844,54.599998474121094,55.04999923706055,54.959999084472656,3870300.0,37.58340072631836
2011-03-11,55.439998626708984,54.599998474121094,54.959999084472656,55.290000915527344,3253900.0,37.80907440185547
2011-03-14,54.9900016784668,54.060001373291016,54.869998931884766,54.540000915527344,6515200.0,37.29620361328125
2011-03-15,53.90999984741211,53.310001373291016,53.310001373291016,53.70000076293945,3614500.0,36.72177505493164
2011-03-16,54.119998931884766,52.619998931884766,54.119998931884766,52.95000076293945,5732000.0,36.20891571044922
2011-03-17,53.52000045776367,52.290000915527344,53.52000045776367,52.79999923706055,4817300.0,36.10633850097656
2011-03-18,53.369998931884766,52.619998931884766,53.189998626708984,52.88999938964844,3355500.0,36.167877197265625
2011-03-21,53.459999084472656,53.099998474121094,53.25,53.15999984741211,2673300.0,36.352508544921875
2011-03-22,53.54999923706055,53.099998474121094,53.220001220703125,53.279998779296875,2563200.0,36.4345588684082
2011-03-23,53.4900016784668,52.88999938964844,53.15999984741211,53.459999084472656,1765500.0,36.55766296386719
2011-03-24,53.72999954223633,53.34000015258789,53.58000183105469,53.61000061035156,1692000.0,36.660240173339844
2011-03-25,53.81999969482422,53.400001525878906,53.81999969482422,53.459999084472656,1835800.0,36.55766296386719
2011-03-28,53.7599983215332,53.43000030517578,53.4900016784668,53.58000183105469,1818400.0,36.63971710205078
2011-03-29,54.18000030517578,53.43000030517578,53.72999954223633,54.150001525878906,3050600.0,37.02950668334961
2011-03-30,54.720001220703125,54.18000030517578,54.18000030517578,54.5099983215332,2187900.0,37.27568054199219
2011-03-31,54.599998474121094,54.18000030517578,54.47999954223633,54.45000076293945,2245200.0,37.23466491699219
2011-04-01,55.31999969482422,54.56999969482422,54.56999969482422,55.2599983215332,2973200.0,37.78855895996094
2011-04-04,55.290000915527344,55.04999923706055,55.20000076293945,55.13999938964844,1782400.0,37.706504821777344
2011-04-05,55.349998474121094,55.04999923706055,55.08000183105469,55.22999954223633,2453600.0,37.768043518066406
2011-04-06,55.68000030517578,55.2599983215332,55.290000915527344,55.68000030517578,3373800.0,38.075767517089844
2011-04-07,55.529998779296875,55.04999923706055,55.529998779296875,55.13999938964844,1974000.0,37.706504821777344
2011-04-08,55.709999084472656,55.02000045776367,55.380001068115234,55.22999954223633,2339700.0,37.768043518066406
2011-04-11,55.290000915527344,54.29999923706055,55.13999938964844,54.47999954223633,3179500.0,37.255165100097656
2011-04-12,54.689998626708984,53.849998474121094,54.45000076293945,53.970001220703125,2651700.0,36.90642547607422
2011-04-13,54.689998626708984,54.060001373291016,54.119998931884766,54.2400016784668,2164600.0,37.0910530090332
2011-04-14,54.75,54.0,54.150001525878906,54.630001068115234,2196400.0,37.35775375366211
2011-04-15,55.40999984741211,54.689998626708984,54.84000015258789,55.11000061035156,2832400.0,37.68598937988281
2011-04-18,55.02000045776367,54.45000076293945,54.810001373291016,54.630001068115234,2386800.0,37.35775375366211
2011-04-19,54.810001373291016,54.33000183105469,54.630001068115234,54.65999984741211,1978200.0,37.37825393676758
2011-04-20,55.40999984741211,54.810001373291016,54.959999084472656,55.31999969482422,2679300.0,37.829593658447266
2011-04-21,55.470001220703125,55.22999954223633,55.380001068115234,55.349998474121094,1436300.0,37.85009765625
2011-04-25,55.470001220703125,55.08000183105469,55.470001220703125,55.290000915527344,1475700.0,37.80907440185547
2011-04-26,55.68000030517578,55.16999816894531,55.5,55.470001220703125,3169200.0,37.93217086791992
2011-04-27,55.83000183105469,55.380001068115234,55.5,55.619998931884766,2780700.0,38.03473663330078
2011-04-28,56.099998474121094,55.439998626708984,55.77000045776367,56.040000915527344,1927800.0,38.32194900512695
2011-04-29,56.15999984741211,55.86000061035156,56.15999984741211,55.95000076293945,3111400.0,38.26040267944336
2011-05-02,56.54999923706055,56.040000915527344,56.06999969482422,56.400001525878906,2968500.0,38.5681266784668
2011-05-03,57.0,56.189998626708984,56.400001525878906,56.34000015258789,3295400.0,38.527095794677734
2011-05-04,56.58000183105469,55.68000030517578,56.34000015258789,56.54999923706055,6753800.0,38.67070007324219
2011-05-05,56.54999923706055,55.86000061035156,56.400001525878906,56.15999984741211,3149700.0,38.40400314331055
2011-05-06,56.70000076293945,55.86000061035156,56.52000045776367,56.15999984741211,3075600.0,38.40400314331055
2011-05-09,56.61000061035156,56.040000915527344,56.279998779296875,56.61000061035156,2234900.0,38.71173095703125
2011-05-10,57.2400016784668,56.63999938964844,56.72999954223633,57.029998779296875,1978600.0,38.998931884765625
2011-05-11,57.209999084472656,56.70000076293945,56.970001220703125,56.90999984741211,2284800.0,38.91688537597656
2011-05-12,57.810001373291016,56.790000915527344,56.880001068115234,57.689998626708984,2288800.0,39.450279235839844
2011-05-13,57.84000015258789,57.33000183105469,57.630001068115234,57.65999984741211,2138400.0,39.42975616455078
2011-05-16,58.22999954223633,57.65999984741211,57.689998626708984,57.900001525878906,2872200.0,39.593875885009766
2011-05-17,58.5,57.720001220703125,57.959999084472656,58.439998626708984,3667700.0,39.96314239501953
2011-05-18,58.02000045776367,57.060001373291016,57.84000015258789,57.41999816894531,2997400.0,39.43095397949219
2011-05-19,57.75,57.0,57.56999969482422,57.209999084472656,3466200.0,39.28673553466797
2011-05-20,57.41999816894531,56.970001220703125,57.150001525878906,57.029998779296875,2701700.0,39.163124084472656
2011-05-23,57.150001525878906,56.25,56.70000076293945,56.400001525878906,3952700.0,38.73050308227539
2011-05-24,56.70000076293945,56.15999984741211,56.54999923706055,56.220001220703125,2896700.0,38.60688781738281
2011-05-25,56.279998779296875,55.68000030517578,55.95000076293945,56.0099983215332,2144700.0,38.462677001953125
2011-05-26,56.0099983215332,55.5,55.86000061035156,55.79999923706055,2467100.0,38.31847381591797
2011-05-27,56.15999984741211,55.7400016784668,55.97999954223633,55.86000061035156,1754100.0,38.359683990478516
2011-05-31,56.400001525878906,55.91999816894531,56.400001525878906,56.25,1892600.0,38.62748718261719
2011-06-01,56.310001373291016,55.7400016784668,56.25,55.7400016784668,2629700.0,38.27727127075195
2011-06-02,55.88999938964844,55.20000076293945,55.88999938964844,55.83000183105469,2920500.0,38.339073181152344
2011-06-03,55.7400016784668,55.16999816894531,55.380001068115234,55.349998474121094,2036400.0,38.00946044921875
2011-06-06,55.439998626708984,54.93000030517578,55.290000915527344,55.11000061035156,2718300.0,37.844642639160156
2011-06-07,55.59000015258789,55.11000061035156,55.2599983215332,55.13999938964844,1920500.0,37.865238189697266
2011-06-08,55.439998626708984,54.9900016784668,55.13999938964844,55.380001068115234,2094600.0,38.030052185058594
2011-06-09,55.5,55.04999923706055,55.349998474121094,55.22999954223633,2473100.0,37.92705154418945
2011-06-10,55.22999954223633,54.84000015258789,55.16999816894531,54.84000015258789,2089400.0,37.65922546386719
2011-06-13,55.77000045776367,54.959999084472656,54.9900016784668,55.5,2485000.0,38.11245346069336
2011-06-14,56.0099983215332,55.31999969482422,55.88999938964844,55.619998931884766,2353600.0,38.19486618041992
2011-06-15,55.7400016784668,54.869998931884766,55.22999954223633,55.16999816894531,2336900.0,37.88584899902344
2011-06-16,56.099998474121094,55.349998474121094,55.59000015258789,56.040000915527344,3045900.0,38.483280181884766
2011-06-17,56.63999938964844,56.099998474121094,56.34000015258789,56.220001220703125,2794800.0,38.60688781738281
2011-06-20,56.54999923706055,55.79999923706055,56.099998474121094,56.4900016784668,5544500.0,38.792301177978516
2011-06-21,56.7599983215332,56.130001068115234,56.7599983215332,56.400001525878906,2184000.0,38.73050308227539
2011-06-22,56.34000015258789,55.88999938964844,56.220001220703125,56.06999969482422,2156900.0,38.50388717651367
2011-06-23,55.86000061035156,55.20000076293945,55.560001373291016,55.650001525878906,2559100.0,38.215476989746094
2011-06-24,56.130001068115234,55.470001220703125,55.68000030517578,55.529998779296875,2008200.0,38.13306427001953
2011-06-27,55.97999954223633,55.619998931884766,55.68000030517578,55.86000061035156,1771000.0,38.359683990478516
2011-06-28,56.040000915527344,55.560001373291016,55.91999816894531,55.88999938964844,2514800.0,38.38026809692383
2011-06-29,56.52000045776367,56.0099983215332,56.06999969482422,56.34000015258789,1829300.0,38.68929672241211
2011-06-30,56.52000045776367,56.06999969482422,56.4900016784668,56.4900016784668,2176000.0,38.792301177978516
2011-07-01,57.27000045776367,56.369998931884766,56.400001525878906,57.209999084472656,1826400.0,39.28673553466797
2011-07-05,57.33000183105469,56.81999969482422,57.27000045776367,57.209999084472656,3272000.0,39.28673553466797
2011-07-06,57.36000061035156,57.0,57.209999084472656,57.209999084472656,1989500.0,39.28673553466797
2011-07-07,57.45000076293945,57.0,57.33000183105469,57.27000045776367,2775600.0,39.32794952392578
2011-07-08,57.36000061035156,57.0,57.029998779296875,57.27000045776367,2571400.0,39.32794952392578
2011-07-11,57.27000045776367,56.54999923706055,57.0,57.18000030517578,4777600.0,39.266136169433594
2011-07-12,57.689998626708984,57.029998779296875,57.09000015258789,57.36000061035156,4413500.0,39.38974380493164
2011-07-13,57.65999984741211,57.0,57.630001068115234,57.060001373291016,2923800.0,39.18372344970703
2011-07-14,57.27000045776367,56.61000061035156,57.09000015258789,56.66999816894531,2502100.0,38.915916442871094
2011-07-15,56.880001068115234,56.279998779296875,56.66999816894531,56.54999923706055,2536400.0,38.8335075378418
2011-07-18,56.4900016784668,55.79999923706055,56.279998779296875,55.88999938964844,2274600.0,38.38026809692383
2011-07-19,56.369998931884766,55.529998779296875,56.0099983215332,56.279998779296875,2727500.0,38.64809036254883
2011-07-20,56.7599983215332,56.130001068115234,56.58000183105469,56.4900016784668,2595600.0,38.792301177978516
2011-07-21,57.41999816894531,56.72999954223633,56.72999954223633,57.29999923706055,3046700.0,39.348541259765625
2011-07-22,57.29999923706055,56.70000076293945,57.150001525878906,56.849998474121094,2130800.0,39.039520263671875
2011-07-25,57.060001373291016,56.54999923706055,56.63999938964844,56.7599983215332,2426800.0,38.97771453857422
2011-07-26,56.81999969482422,56.43000030517578,56.70000076293945,56.459999084472656,2037500.0,38.77169418334961
2011-07-27,56.58000183105469,56.130001068115234,56.459999084472656,56.279998779296875,2701200.0,38.64809036254883
2011-07-28,56.279998779296875,55.86000061035156,56.25,55.86000061035156,7667000.0,38.359683990478516
2011-07-29,56.0099983215332,55.290000915527344,55.68000030517578,55.79999923706055,8998500.0,38.31847381591797
2011-08-01,56.58000183105469,55.7400016784668,56.4900016784668,56.099998474121094,6892800.0,38.52449035644531
2011-08-02,56.459999084472656,55.619998931884766,56.459999084472656,55.650001525878906,6096500.0,38.215476989746094
2011-08-03,55.86000061035156,54.779998779296875,55.560001373291016,55.349998474121094,4281300.0,38.00946044921875
2011-08-04,55.2599983215332,54.029998779296875,54.900001525878906,54.060001373291016,5248000.0,37.12360763549805
2011-08-05,55.02000045776367,53.61000061035156,54.5099983215332,54.36000061035156,7960900.0,37.32960891723633
2011-08-08,54.119998931884766,51.45000076293945,53.4900016784668,51.810001373291016,7454400.0,35.57849884033203
2011-08-09,53.63999938964844,50.61000061035156,52.59000015258789,53.58000183105469,12407500.0,36.79397201538086
2011-08-10,53.06999969482422,51.599998474121094,52.650001525878906,51.75,7329700.0,35.70388412475586
2011-08-11,54.630001068115234,51.84000015258789,51.93000030517578,54.060001373291016,6121500.0,37.29762649536133
2011-08-12,54.689998626708984,53.25,54.29999923706055,53.459999084472656,4437000.0,36.88365936279297
2011-08-15,55.290000915527344,53.790000915527344,53.880001068115234,55.20000076293945,3373400.0,38.084136962890625
