Date,High,Low,Open,Close,Volume,Adj Close
2013-09-25,81.52999877929688,80.58999633789062,81.0199966430664,80.94000244140625,519000.0,66.6322250366211
2013-09-26,81.5,80.31999969482422,80.98999786376953,80.69999694824219,463700.0,66.43463134765625
2013-09-27,80.48999786376953,80.08999633789062,80.2699966430664,80.38999938964844,453200.0,66.17942810058594
2013-09-30,80.9000015258789,79.69000244140625,79.83999633789062,80.88999938964844,744700.0,66.59101867675781
2013-10-01,81.29000091552734,80.12999725341797,80.73999786376953,81.19000244140625,725100.0,66.83802032470703
2013-10-02,81.26000213623047,79.9000015258789,80.83999633789062,81.2300033569336,438400.0,66.87094116210938
2013-10-03,81.43000030517578,79.27999877929688,81.36000061035156,79.3499984741211,895400.0,65.32325744628906
2013-10-04,80.66000366210938,79.08000183105469,79.26000213623047,80.6500015258789,522700.0,66.39349365234375
2013-10-07,80.61000061035156,79.47000122070312,79.93000030517578,79.48999786376953,492800.0,65.43851470947266
2013-10-08,79.7300033569336,78.25,79.55999755859375,78.27999877929688,486400.0,64.44241333007812
2013-10-09,78.62000274658203,77.66000366210938,78.44000244140625,78.2699966430664,451800.0,64.43417358398438
2013-10-10,80.72000122070312,78.95999908447266,79.2300033569336,80.55000305175781,670500.0,66.31111907958984
2013-10-11,80.62000274658203,79.97000122070312,80.37999725341797,80.61000061035156,578000.0,66.36051940917969
2013-10-14,80.05000305175781,79.41000366210938,79.69999694824219,79.91000366210938,674000.0,65.78427124023438
2013-10-15,79.83999633789062,78.5199966430664,79.83999633789062,78.91999816894531,908100.0,64.9692611694336
2013-10-16,80.54000091552734,79.1500015258789,79.22000122070312,79.73999786376953,1136100.0,65.6443099975586
2013-10-17,80.9000015258789,79.16000366210938,79.47000122070312,80.7699966430664,926800.0,66.49227142333984
2013-10-18,79.4800033569336,76.44999694824219,77.9800033569336,78.6500015258789,2957800.0,64.74702453613281
2013-10-21,78.69999694824219,77.13999938964844,78.68000030517578,78.08999633789062,992500.0,64.2860107421875
2013-10-22,78.72000122070312,77.69000244140625,78.29000091552734,78.19999694824219,704900.0,64.37654113769531
2013-10-23,78.58000183105469,77.73999786376953,78.08999633789062,78.4000015258789,653900.0,64.54119873046875
2013-10-24,79.05999755859375,78.37000274658203,78.69999694824219,78.83999633789062,602400.0,64.90340423583984
2013-10-25,79.12000274658203,76.26000213623047,79.12000274658203,79.08999633789062,570200.0,65.10922241210938
2013-10-28,79.45999908447266,78.87000274658203,79.20999908447266,79.08000183105469,519700.0,65.10099792480469
2013-10-29,79.52999877929688,78.6500015258789,79.3499984741211,79.48999786376953,586300.0,65.43851470947266
2013-10-30,80.0,78.48999786376953,79.58000183105469,79.0999984741211,642000.0,65.11746215820312
2013-10-31,79.33000183105469,78.37999725341797,78.93000030517578,78.83000183105469,675400.0,64.89519500732422
2013-11-01,79.30000305175781,78.33999633789062,79.0199966430664,78.98999786376953,393500.0,65.02691650390625
2013-11-04,80.55000305175781,79.12999725341797,79.61000061035156,80.52999877929688,782800.0,66.29469299316406
2013-11-05,80.61000061035156,79.31999969482422,79.91999816894531,80.20999908447266,730000.0,66.03125762939453
2013-11-06,81.1500015258789,80.12999725341797,80.5999984741211,80.95999908447266,502300.0,66.64867401123047
2013-11-07,81.30999755859375,79.4000015258789,81.25,79.4800033569336,716800.0,65.4302749633789
2013-11-08,80.77999877929688,79.18000030517578,79.41999816894531,80.69000244140625,591700.0,66.42638397216797
2013-11-11,81.47000122070312,80.51000213623047,80.55000305175781,81.44000244140625,425400.0,67.04381561279297
2013-11-12,81.51000213623047,80.80999755859375,81.06999969482422,81.4000015258789,536800.0,67.01087188720703
2013-11-13,82.08000183105469,80.86000061035156,80.98999786376953,81.76000213623047,820100.0,67.30725860595703
2013-11-14,82.66999816894531,81.55000305175781,81.94000244140625,82.62999725341797,958800.0,68.02346801757812
2013-11-15,82.87000274658203,82.01000213623047,82.62999725341797,82.75,1612300.0,68.12225341796875
2013-11-18,83.0,82.12000274658203,83.0,82.43000030517578,606200.0,67.85881805419922
2013-11-19,82.44999694824219,81.58000183105469,82.33999633789062,81.87999725341797,1533600.0,67.40603637695312
2013-11-20,82.44000244140625,81.04000091552734,82.27999877929688,81.25,876200.0,66.88740539550781
2013-11-21,81.81999969482422,81.12000274658203,81.4000015258789,81.6500015258789,1704000.0,67.21671295166016
2013-11-22,82.22000122070312,81.61000061035156,81.80000305175781,81.94999694824219,639300.0,67.46365356445312
2013-11-25,82.33000183105469,81.44999694824219,82.13999938964844,81.58999633789062,459300.0,67.16728973388672
2013-11-26,81.97000122070312,81.31999969482422,81.7699966430664,81.3499984741211,626700.0,66.96971893310547
2013-11-27,81.9000015258789,81.3499984741211,81.6500015258789,81.83999633789062,432800.0,67.37312316894531
2013-11-29,83.29000091552734,82.0,82.12999725341797,82.83999633789062,464200.0,68.19632720947266
2013-12-02,83.2300033569336,82.1500015258789,82.91000366210938,82.31999969482422,651000.0,67.76825714111328
2013-12-03,84.88999938964844,82.38999938964844,82.79000091552734,82.95999908447266,1770800.0,68.29512786865234
2013-12-04,82.62999725341797,80.80000305175781,81.9800033569336,81.45999908447266,896200.0,67.49759674072266
2013-12-05,81.38999938964844,80.25,81.33999633789062,80.33000183105469,1006200.0,66.561279296875
2013-12-06,81.80999755859375,80.87000274658203,81.1500015258789,81.72000122070312,1118300.0,67.7130355834961
2013-12-09,82.5,81.66000366210938,81.73999786376953,82.41999816894531,675500.0,68.29305267333984
2013-12-10,83.04000091552734,82.2300033569336,82.29000091552734,82.77999877929688,562900.0,68.59136199951172
2013-12-11,82.7699966430664,81.4000015258789,82.69000244140625,81.62000274658203,853800.0,67.63017272949219
2013-12-12,81.68000030517578,81.0,81.43000030517578,81.08999633789062,544200.0,67.19102478027344
2013-12-13,81.6500015258789,80.72000122070312,81.37999725341797,81.12000274658203,540700.0,67.21587371826172
2013-12-16,81.69000244140625,80.94000244140625,81.44000244140625,80.94000244140625,1080600.0,67.06676483154297
2013-12-17,81.16000366210938,80.5,80.83999633789062,80.55999755859375,612200.0,66.75184631347656
2013-12-18,81.73999786376953,80.18000030517578,80.7699966430664,81.73999786376953,967700.0,67.7295913696289
2013-12-19,81.93000030517578,81.38999938964844,81.63999938964844,81.5999984741211,907400.0,67.61360931396484
2013-12-20,82.08000183105469,81.33000183105469,81.69000244140625,81.7699966430664,802500.0,67.75444793701172
2013-12-23,82.63999938964844,82.01000213623047,82.23999786376953,82.30000305175781,393200.0,68.193603515625
2013-12-24,82.91000366210938,82.19999694824219,82.4800033569336,82.73999786376953,144400.0,68.55821228027344
2013-12-26,83.13999938964844,82.68000030517578,82.83999633789062,83.02999877929688,254600.0,68.7984848022461
2013-12-27,83.5,82.80000305175781,83.33000183105469,83.22000122070312,383100.0,68.9559326171875
2013-12-30,83.36000061035156,82.51000213623047,83.1500015258789,83.1500015258789,321900.0,68.89791107177734
2013-12-31,83.63999938964844,82.8499984741211,83.2699966430664,83.19000244140625,325000.0,68.93106842041016
2014-01-02,83.12999725341797,81.62999725341797,83.0999984741211,81.91999816894531,545100.0,67.8787612915039
2014-01-03,82.80000305175781,81.62000274658203,82.16999816894531,82.31999969482422,624900.0,68.2101821899414
2014-01-06,83.1500015258789,82.0,82.58000183105469,82.04000091552734,644900.0,67.9781723022461
2014-01-07,83.37999725341797,82.18000030517578,82.87999725341797,83.12999725341797,864200.0,68.88134002685547
2014-01-08,83.05999755859375,82.33999633789062,83.02999877929688,82.91000366210938,881900.0,68.69906616210938
2014-01-09,83.41999816894531,82.2300033569336,82.9800033569336,82.83000183105469,567500.0,68.6327896118164
2014-01-10,83.48999786376953,82.22000122070312,82.91000366210938,83.44999694824219,938600.0,69.14649963378906
2014-01-13,83.44999694824219,81.43000030517578,83.16999816894531,81.62999725341797,814600.0,67.63847351074219
2014-01-14,82.87000274658203,81.5,82.08999633789062,82.73999786376953,622600.0,68.55821228027344
2014-01-15,83.87000274658203,82.25,82.79000091552734,83.56999969482422,935800.0,69.24594116210938
2014-01-16,84.61000061035156,83.27999877929688,83.5199966430664,84.5999984741211,726300.0,70.09940338134766
2014-01-17,84.66999816894531,83.58000183105469,84.66999816894531,84.13999938964844,1359000.0,69.71825408935547
2014-01-21,84.43000030517578,83.55000305175781,84.1500015258789,84.23999786376953,856800.0,69.80108642578125
2014-01-22,84.80999755859375,83.77999877929688,84.62999725341797,84.75,877500.0,70.22367858886719
2014-01-23,84.16999816894531,83.5,84.02999877929688,84.05000305175781,674000.0,69.64366149902344
2014-01-24,83.5199966430664,82.33000183105469,83.30000305175781,82.33999633789062,848700.0,68.22674560546875
2014-01-27,83.47000122070312,82.13999938964844,82.63999938964844,82.91000366210938,840500.0,68.69906616210938
2014-01-28,83.68000030517578,82.91999816894531,83.4000015258789,83.20999908447266,1356000.0,68.94764709472656
2014-01-29,82.86000061035156,81.05999755859375,82.62999725341797,81.31999969482422,696400.0,67.381591796875
2014-01-30,82.13999938964844,81.25,81.98999786376953,82.08000183105469,805800.0,68.01134490966797
2014-01-31,82.56999969482422,81.0199966430664,81.08000183105469,82.25,824000.0,68.15219116210938
2014-02-03,82.19999694824219,77.5,81.95999908447266,77.75,1524200.0,64.42349243164062
2014-02-04,78.43000030517578,76.5,77.4000015258789,78.0,1739100.0,64.63066101074219
2014-02-05,78.36000061035156,76.8499984741211,77.95999908447266,78.06999969482422,1058900.0,64.68866729736328
2014-02-06,80.88999938964844,78.26000213623047,78.54000091552734,80.5999984741211,1085600.0,66.7850112915039
2014-02-07,81.7300033569336,80.80000305175781,81.1500015258789,81.58999633789062,622500.0,67.60530853271484
2014-02-10,82.13999938964844,81.12000274658203,81.51000213623047,81.87999725341797,583600.0,67.84561157226562
2014-02-11,83.2300033569336,81.95999908447266,82.0,82.8499984741211,635800.0,68.64935302734375
2014-02-12,83.91000366210938,82.91999816894531,83.04000091552734,83.81999969482422,706300.0,69.45309448242188
2014-02-13,85.04000091552734,83.11000061035156,83.11000061035156,84.63999938964844,931800.0,70.13253021240234
2014-02-14,85.98999786376953,84.25,84.69999694824219,85.94999694824219,949300.0,71.21798706054688
2014-02-18,90.0,87.0,87.0,87.41000366210938,1923900.0,72.42777252197266
2014-02-19,87.36000061035156,86.18000030517578,87.36000061035156,86.45999908447266,1141300.0,71.6406021118164
2014-02-20,87.16999816894531,85.86000061035156,86.2699966430664,87.05000305175781,663400.0,72.12946319580078
2014-02-21,87.62999725341797,86.62999725341797,87.13999938964844,87.25,542000.0,72.2951889038086
2014-02-24,88.05000305175781,87.11000061035156,87.44999694824219,87.12000274658203,657800.0,72.18745422363281
2014-02-25,87.33000183105469,86.55000305175781,87.18000030517578,86.70999908447266,852000.0,71.84776306152344
2014-02-26,87.77999877929688,86.63999938964844,86.73999786376953,87.1500015258789,664100.0,72.21232604980469
2014-02-27,87.13999938964844,86.0999984741211,86.94000244140625,86.79000091552734,618700.0,71.91402435302734
2014-02-28,88.2699966430664,86.76000213623047,87.05000305175781,88.08999633789062,811400.0,72.99122619628906
2014-03-03,87.27999877929688,85.98999786376953,86.80000305175781,86.9800033569336,756100.0,72.07144927978516
2014-03-04,88.30999755859375,87.41000366210938,88.08999633789062,87.93000030517578,743300.0,72.85862731933594
2014-03-05,88.13999938964844,87.25,87.62000274658203,87.5999984741211,594400.0,73.06297302246094
2014-03-06,88.12000274658203,87.01000213623047,88.02999877929688,87.08999633789062,523200.0,72.6375961303711
2014-03-07,87.76000213623047,87.02999877929688,87.3499984741211,87.4800033569336,486400.0,72.96289825439453
2014-03-10,87.48999786376953,86.22000122070312,87.30000305175781,86.55000305175781,595800.0,72.18721771240234
2014-03-11,87.0999984741211,86.16000366210938,86.76000213623047,86.44000244140625,447700.0,72.09547424316406
2014-03-12,86.80000305175781,85.75,86.05999755859375,86.77999877929688,513900.0,72.37903594970703
2014-03-13,87.25,85.54000091552734,87.11000061035156,85.54000091552734,818500.0,71.34483337402344
2014-03-14,86.11000061035156,85.33000183105469,85.5,85.43000030517578,865400.0,71.25308990478516
2014-03-17,86.4000015258789,85.33000183105469,86.01000213623047,85.7699966430664,673200.0,71.53665161132812
2014-03-18,86.0999984741211,85.52999877929688,85.93000030517578,85.8499984741211,493100.0,71.6033706665039
2014-03-19,86.26000213623047,84.36000061035156,85.97000122070312,84.9000015258789,698400.0,70.81104278564453
2014-03-20,85.30000305175781,84.45999908447266,84.68000030517578,85.08000183105469,598400.0,70.96115112304688
2014-03-21,85.63999938964844,84.58999633789062,85.5,84.69000244140625,1192100.0,70.6358871459961
2014-03-24,85.31999969482422,83.91999816894531,84.91000366210938,84.19999694824219,572600.0,70.2271957397461
2014-03-25,85.05000305175781,84.11000061035156,84.95999908447266,84.45999908447266,683100.0,70.44405364990234
2014-03-26,85.08000183105469,83.97000122070312,84.7300033569336,84.23999786376953,604700.0,70.26055145263672
2014-03-27,84.16000366210938,83.51000213623047,84.05000305175781,83.95999908447266,444500.0,70.02700805664062
2014-03-28,85.37999725341797,84.05999755859375,84.37000274658203,85.2300033569336,464000.0,71.08627319335938
2014-03-31,86.88999938964844,85.36000061035156,85.73999786376953,86.8499984741211,739400.0,72.43743133544922
2014-04-01,86.93000030517578,86.0,86.7699966430664,86.80000305175781,770800.0,72.39573669433594
2014-04-02,87.48999786376953,86.52999877929688,87.0,87.0,883900.0,72.56254577636719
2014-04-03,87.94999694824219,87.16999816894531,87.70999908447266,87.61000061035156,690200.0,73.07131958007812
2014-04-04,88.18000030517578,86.0,88.08999633789062,86.30000305175781,545000.0,71.97869873046875
2014-04-07,86.29000091552734,84.19999694824219,85.9000015258789,84.68000030517578,621200.0,70.6275405883789
2014-04-08,86.2699966430664,84.3499984741211,84.55999755859375,86.18000030517578,647900.0,71.87863159179688
2014-04-09,87.16999816894531,85.88999938964844,86.5199966430664,87.05999755859375,657900.0,72.61257934570312
2014-04-10,87.31999969482422,85.44999694824219,87.02999877929688,85.45999908447266,655600.0,71.27810668945312
2014-04-11,85.4800033569336,84.44999694824219,84.7699966430664,84.55000305175781,518700.0,70.51912689208984
2014-04-14,85.44000244140625,84.08999633789062,85.37000274658203,84.87999725341797,442200.0,70.79435729980469
2014-04-15,85.36000061035156,83.72000122070312,85.08000183105469,85.19999694824219,440000.0,71.06123352050781
2014-04-16,87.5999984741211,86.75,86.95999908447266,87.41000366210938,1078900.0,72.90450286865234
2014-04-17,88.27999877929688,87.16000366210938,87.4000015258789,87.31999969482422,936100.0,72.8294448852539
2014-04-21,88.2300033569336,86.70999908447266,87.2699966430664,87.94999694824219,847100.0,73.35488891601562
2014-04-22,89.05000305175781,85.97000122070312,88.19000244140625,86.19000244140625,1502800.0,71.88697052001953
2014-04-23,86.91999816894531,85.33000183105469,86.20999908447266,86.63999938964844,1099500.0,72.26226806640625
2014-04-24,86.83999633789062,85.88999938964844,86.83999633789062,86.2300033569336,435900.0,71.9203109741211
2014-04-25,86.05999755859375,85.2699966430664,86.05999755859375,85.62999725341797,528300.0,71.41988372802734
2014-04-28,86.7300033569336,85.0,86.05999755859375,86.54000091552734,817300.0,72.17888641357422
2014-04-29,86.91000366210938,86.08999633789062,86.75,86.13999938964844,475000.0,71.84525299072266
2014-04-30,87.18000030517578,85.7699966430664,86.13999938964844,87.12000274658203,924100.0,72.6626205444336
2014-05-01,87.5,85.62999725341797,87.08000183105469,85.83999633789062,761900.0,71.59504699707031
