Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,46.709999084472656,46.150001525878906,46.560001373291016,46.540000915527344,2425700.0,37.45782470703125
2011-02-01,47.189998626708984,46.369998931884766,46.66999816894531,46.52000045776367,2078700.0,37.44172668457031
2011-02-02,46.869998931884766,46.25,46.43000030517578,46.4900016784668,1140600.0,37.417579650878906
2011-02-03,46.56999969482422,45.95000076293945,46.529998779296875,46.45000076293945,1062900.0,37.38539505004883
2011-02-04,47.36000061035156,46.34000015258789,46.58000183105469,47.36000061035156,903300.0,38.117801666259766
2011-02-07,48.43000030517578,47.380001068115234,47.380001068115234,48.290000915527344,1359800.0,38.8663215637207
2011-02-08,48.81999969482422,48.22999954223633,48.22999954223633,48.779998779296875,1414300.0,39.26070022583008
2011-02-09,49.2400016784668,48.630001068115234,48.77000045776367,49.209999084472656,1283000.0,39.606773376464844
2011-02-10,49.650001525878906,48.72999954223633,49.220001220703125,49.349998474121094,1112000.0,39.71946334838867
2011-02-11,49.709999084472656,48.93000030517578,49.27000045776367,49.209999084472656,850800.0,39.606773376464844
2011-02-14,49.61000061035156,49.189998626708984,49.2599983215332,49.29999923706055,739700.0,39.67922592163086
2011-02-15,49.33000183105469,48.68000030517578,49.20000076293945,48.81999969482422,799400.0,39.29288864135742
2011-02-16,48.9900016784668,48.40999984741211,48.939998626708984,48.58000183105469,1563700.0,39.09972381591797
2011-02-17,48.650001525878906,48.18000030517578,48.4900016784668,48.459999084472656,1033200.0,39.003150939941406
2011-02-18,48.779998779296875,48.06999969482422,48.560001373291016,48.650001525878906,1096100.0,39.156063079833984
2011-02-22,48.29999923706055,47.25,48.20000076293945,47.470001220703125,1201000.0,38.206329345703125
2011-02-23,47.7599983215332,45.560001373291016,47.7599983215332,46.0,1721900.0,37.02321243286133
2011-02-24,46.349998474121094,45.58000183105469,45.970001220703125,46.02000045776367,1395100.0,37.039302825927734
2011-02-25,46.52000045776367,46.08000183105469,46.279998779296875,46.45000076293945,820900.0,37.38539505004883
2011-02-28,46.79999923706055,46.43000030517578,46.7400016784668,46.65999984741211,1168200.0,37.554420471191406
2011-03-01,46.95000076293945,45.93000030517578,46.869998931884766,45.95000076293945,765200.0,36.98297119140625
2011-03-02,46.25,45.7400016784668,45.959999084472656,45.880001068115234,918400.0,36.92662811279297
2011-03-03,46.7599983215332,46.11000061035156,46.16999816894531,46.75,1119900.0,37.833003997802734
2011-03-04,46.7400016784668,45.7400016784668,46.619998931884766,46.18000030517578,940500.0,37.37172317504883
2011-03-07,46.47999954223633,45.25,46.47999954223633,45.59000015258789,650800.0,36.894256591796875
2011-03-08,46.22999954223633,45.529998779296875,45.75,46.060001373291016,712200.0,37.27461242675781
2011-03-09,46.0,45.06999969482422,45.95000076293945,45.380001068115234,1212400.0,36.724308013916016
2011-03-10,45.2599983215332,44.599998474121094,44.970001220703125,44.709999084472656,800300.0,36.182098388671875
2011-03-11,45.720001220703125,44.54999923706055,44.650001525878906,45.58000183105469,1391700.0,36.886165618896484
2011-03-14,45.38999938964844,44.470001220703125,45.099998474121094,44.689998626708984,753900.0,36.165916442871094
2011-03-15,44.439998626708984,43.13999938964844,43.599998474121094,44.25,740700.0,35.809844970703125
2011-03-16,44.560001373291016,43.2599983215332,44.040000915527344,43.54999923706055,1436200.0,35.24336624145508
2011-03-17,46.150001525878906,44.86000061035156,45.5099983215332,45.25,1774200.0,36.61910629272461
2011-03-18,46.93000030517578,45.81999969482422,45.970001220703125,46.52000045776367,2105000.0,37.64686584472656
2011-03-21,48.220001220703125,47.459999084472656,47.720001220703125,47.97999954223633,2307900.0,38.828392028808594
2011-03-22,48.72999954223633,47.97999954223633,48.08000183105469,48.290000915527344,1603100.0,39.07925796508789
2011-03-23,49.2400016784668,48.540000915527344,49.06999969482422,48.720001220703125,1430100.0,39.42724609375
2011-03-24,49.0,48.130001068115234,48.72999954223633,48.16999816894531,1347100.0,38.98214340209961
2011-03-25,48.400001525878906,47.869998931884766,48.27000045776367,48.060001373291016,1242800.0,38.89313888549805
2011-03-28,48.61000061035156,48.099998474121094,48.15999984741211,48.400001525878906,1191300.0,39.16828155517578
2011-03-29,49.150001525878906,48.16999816894531,48.25,49.130001068115234,933300.0,39.75904083251953
2011-03-30,49.70000076293945,49.279998779296875,49.38999938964844,49.34000015258789,907200.0,39.92898178100586
2011-03-31,49.61000061035156,49.09000015258789,49.369998931884766,49.599998474121094,732600.0,40.1393928527832
2011-04-01,50.36000061035156,49.790000915527344,49.97999954223633,50.04999923706055,1083700.0,40.5035514831543
2011-04-04,51.0099983215332,50.36000061035156,51.0099983215332,50.779998779296875,1248200.0,41.094322204589844
2011-04-05,51.20000076293945,50.54999923706055,50.79999923706055,50.630001068115234,766000.0,40.972938537597656
2011-04-06,51.689998626708984,50.75,51.0,51.400001525878906,1187500.0,41.596065521240234
2011-04-07,51.65999984741211,50.880001068115234,51.25,51.029998779296875,644900.0,41.296634674072266
2011-04-08,51.599998474121094,50.349998474121094,51.08000183105469,50.79999923706055,561100.0,41.11050033569336
2011-04-11,51.209999084472656,50.380001068115234,50.810001373291016,50.560001373291016,738500.0,40.91627883911133
2011-04-12,50.849998474121094,50.13999938964844,50.349998474121094,50.220001220703125,820400.0,40.641136169433594
2011-04-13,50.619998931884766,49.459999084472656,50.59000015258789,49.7400016784668,1152500.0,40.25267791748047
2011-04-14,50.06999969482422,49.06999969482422,49.439998626708984,50.029998779296875,687100.0,40.48737716674805
2011-04-15,50.560001373291016,49.88999938964844,50.150001525878906,50.04999923706055,722700.0,40.5035514831543
2011-04-18,50.209999084472656,49.290000915527344,49.47999954223633,49.9900016784668,1059700.0,40.45500946044922
2011-04-19,50.470001220703125,49.880001068115234,50.20000076293945,50.380001068115234,853000.0,40.77061462402344
2011-04-20,51.709999084472656,51.029998779296875,51.060001373291016,51.709999084472656,1024400.0,41.8469352722168
2011-04-21,52.5,51.70000076293945,52.060001373291016,52.220001220703125,732000.0,42.2596549987793
2011-04-25,52.2599983215332,51.88999938964844,52.20000076293945,51.97999954223633,355200.0,42.06543731689453
2011-04-26,53.060001373291016,52.08000183105469,52.15999984741211,52.849998474121094,593900.0,42.76948928833008
2011-04-27,53.33000183105469,52.77000045776367,52.97999954223633,53.04999923706055,633500.0,42.93134689331055
2011-04-28,53.29999923706055,52.72999954223633,52.939998626708984,52.970001220703125,527000.0,42.86661148071289
2011-04-29,53.34000015258789,52.84000015258789,53.060001373291016,53.130001068115234,420000.0,42.996089935302734
2011-05-02,53.38999938964844,52.380001068115234,53.33000183105469,52.40999984741211,633500.0,42.41341018676758
2011-05-03,53.08000183105469,52.16999816894531,52.560001373291016,52.970001220703125,965400.0,42.86661148071289
2011-05-04,51.4900016784668,47.540000915527344,51.4900016784668,48.529998779296875,4946100.0,39.27347946166992
2011-05-05,48.540000915527344,47.599998474121094,48.279998779296875,47.63999938964844,2529500.0,38.55324935913086
2011-05-06,48.95000076293945,47.91999816894531,48.310001373291016,48.15999984741211,1499600.0,38.974056243896484
2011-05-09,49.20000076293945,48.20000076293945,48.20000076293945,48.650001525878906,998700.0,39.37060546875
2011-05-10,49.560001373291016,48.77000045776367,48.95000076293945,49.34000015258789,1103800.0,39.92898178100586
2011-05-11,49.75,48.65999984741211,49.2599983215332,48.95000076293945,761200.0,39.613365173339844
2011-05-12,48.81999969482422,48.20000076293945,48.81999969482422,48.279998779296875,1766900.0,39.0711669921875
2011-05-13,49.18000030517578,48.43000030517578,48.459999084472656,48.880001068115234,1060500.0,39.556724548339844
2011-05-16,48.779998779296875,48.0,48.779998779296875,48.04999923706055,1440400.0,38.88504409790039
2011-05-17,48.709999084472656,47.72999954223633,48.0,48.58000183105469,1624000.0,39.313941955566406
2011-05-18,49.369998931884766,48.31999969482422,48.54999923706055,49.2599983215332,658100.0,39.86424255371094
2011-05-19,49.7400016784668,49.290000915527344,49.5,49.43000030517578,1384300.0,40.0018196105957
2011-05-20,49.630001068115234,49.0,49.43000030517578,49.47999954223633,764200.0,40.04228210449219
2011-05-23,48.790000915527344,48.189998626708984,48.75,48.36000061035156,814500.0,39.13590621948242
2011-05-24,49.099998474121094,47.349998474121094,48.560001373291016,47.619998931884766,1836800.0,38.53705596923828
2011-05-25,48.40999984741211,47.349998474121094,47.599998474121094,48.34000015258789,833900.0,39.11972427368164
2011-05-26,48.77000045776367,47.84000015258789,47.95000076293945,48.630001068115234,1111500.0,39.558998107910156
2011-05-27,49.0,48.63999938964844,48.65999984741211,48.959999084472656,768500.0,39.82744598388672
2011-05-31,49.439998626708984,48.779998779296875,49.310001373291016,49.439998626708984,1093900.0,40.217918395996094
2011-06-01,49.29999923706055,47.939998626708984,49.29999923706055,48.08000183105469,1360100.0,39.1115837097168
2011-06-02,48.18000030517578,47.540000915527344,48.06999969482422,47.61000061035156,1070800.0,38.7292594909668
2011-06-03,47.459999084472656,46.70000076293945,47.119998931884766,46.75,977500.0,38.02968215942383
2011-06-06,46.689998626708984,46.13999938964844,46.52000045776367,46.16999816894531,807700.0,37.557865142822266
2011-06-07,46.58000183105469,46.099998474121094,46.36000061035156,46.2599983215332,1046300.0,37.63107681274414
2011-06-08,46.060001373291016,45.58000183105469,45.90999984741211,45.7599983215332,890500.0,37.22434616088867
2011-06-09,46.310001373291016,45.70000076293945,45.869998931884766,46.04999923706055,537100.0,37.46024703979492
2011-06-10,45.970001220703125,45.18000030517578,45.91999816894531,45.22999954223633,1475900.0,36.7932014465332
2011-06-13,45.61000061035156,44.959999084472656,45.61000061035156,45.13999938964844,760600.0,36.71998977661133
2011-06-14,45.84000015258789,45.4900016784668,45.56999969482422,45.56999969482422,576000.0,37.06978225708008
2011-06-15,45.33000183105469,44.52000045776367,45.290000915527344,44.54999923706055,913500.0,36.24005889892578
2011-06-16,44.790000915527344,43.939998626708984,44.66999816894531,44.150001525878906,1024000.0,35.91465759277344
2011-06-17,44.619998931884766,44.06999969482422,44.560001373291016,44.34000015258789,1273400.0,36.06920623779297
2011-06-20,45.189998626708984,44.16999816894531,44.189998626708984,44.689998626708984,829900.0,36.35392379760742
2011-06-21,45.59000015258789,44.83000183105469,45.0,45.380001068115234,915400.0,36.915225982666016
2011-06-22,45.22999954223633,44.81999969482422,45.0099983215332,45.0,1271800.0,36.60610580444336
2011-06-23,44.9900016784668,43.86000061035156,44.34000015258789,44.91999816894531,1628300.0,36.541011810302734
2011-06-24,45.029998779296875,43.93000030517578,45.029998779296875,44.029998779296875,2031100.0,35.81703567504883
2011-06-27,44.52000045776367,43.75,44.099998474121094,44.29999923706055,904100.0,36.03667449951172
2011-06-28,44.75,44.2599983215332,44.38999938964844,44.58000183105469,1056500.0,36.26445770263672
2011-06-29,44.86000061035156,44.310001373291016,44.709999084472656,44.689998626708984,705700.0,36.35392379760742
2011-06-30,45.31999969482422,44.75,44.959999084472656,45.060001373291016,1075200.0,36.6549072265625
2011-07-01,45.66999816894531,44.77000045776367,45.22999954223633,45.54999923706055,1176100.0,37.05351638793945
2011-07-05,45.2599983215332,44.58000183105469,45.2599983215332,44.84000015258789,989100.0,36.47593307495117
2011-07-06,44.900001525878906,44.20000076293945,44.61000061035156,44.779998779296875,884600.0,36.4271354675293
2011-07-07,45.459999084472656,44.79999923706055,45.279998779296875,44.900001525878906,1471300.0,36.52475357055664
2011-07-08,44.54999923706055,43.70000076293945,44.310001373291016,44.54999923706055,1745300.0,36.24005889892578
2011-07-11,44.45000076293945,42.7400016784668,44.08000183105469,42.900001525878906,2141000.0,34.89781951904297
2011-07-12,43.349998474121094,42.81999969482422,42.880001068115234,43.0099983215332,1699300.0,34.9873046875
2011-07-13,43.52000045776367,42.779998779296875,43.2400016784668,42.880001068115234,1091000.0,34.88154602050781
2011-07-14,43.310001373291016,42.220001220703125,43.119998931884766,42.36000061035156,856800.0,34.45854187011719
2011-07-15,42.619998931884766,42.11000061035156,42.58000183105469,42.52000045776367,870500.0,34.58870315551758
2011-07-18,42.52000045776367,41.72999954223633,42.20000076293945,41.83000183105469,1692900.0,34.027408599853516
2011-07-19,42.68000030517578,41.91999816894531,42.04999923706055,42.459999084472656,1054000.0,34.539894104003906
2011-07-20,42.70000076293945,42.18000030517578,42.70000076293945,42.45000076293945,595600.0,34.531761169433594
2011-07-21,43.380001068115234,42.380001068115234,42.810001373291016,43.31999969482422,1035100.0,35.23948669433594
2011-07-22,43.40999984741211,43.06999969482422,43.220001220703125,43.36000061035156,581900.0,35.27202224731445
2011-07-25,43.29999923706055,42.84000015258789,43.040000915527344,42.959999084472656,793900.0,34.946632385253906
2011-07-26,43.060001373291016,42.43000030517578,43.060001373291016,42.709999084472656,614100.0,34.74326705932617
2011-07-27,42.459999084472656,41.25,42.43000030517578,41.279998779296875,1369600.0,33.57999801635742
2011-07-28,41.369998931884766,40.40999984741211,41.29999923706055,40.41999816894531,1613000.0,32.880409240722656
2011-07-29,40.349998474121094,39.599998474121094,40.0099983215332,39.869998931884766,1484500.0,32.433006286621094
2011-08-01,40.40999984741211,38.650001525878906,40.40999984741211,38.9900016784668,1502800.0,31.717153549194336
2011-08-02,39.0,37.97999954223633,38.77000045776367,37.97999954223633,1872900.0,30.89554214477539
2011-08-03,41.29999923706055,38.540000915527344,41.22999954223633,39.09000015258789,2885500.0,31.798507690429688
2011-08-04,38.83000183105469,36.650001525878906,38.54999923706055,36.70000076293945,1833700.0,29.85430908203125
2011-08-05,38.0,36.0,37.349998474121094,37.5099983215332,2992000.0,30.513216018676758
2011-08-08,37.13999938964844,34.84000015258789,36.41999816894531,34.900001525878906,2940200.0,28.390058517456055
2011-08-09,36.619998931884766,34.29999923706055,35.58000183105469,36.599998474121094,2503700.0,29.772964477539062
2011-08-10,35.88999938964844,34.439998626708984,35.66999816894531,34.52000045776367,2649300.0,28.080951690673828
2011-08-11,37.119998931884766,34.77000045776367,34.880001068115234,36.619998931884766,1947000.0,29.78923225402832
2011-08-12,37.06999969482422,36.43000030517578,36.72999954223633,36.70000076293945,1366300.0,29.85430908203125
2011-08-15,37.56999969482422,36.560001373291016,36.61000061035156,37.4900016784668,1435600.0,30.496963500976562
2011-08-16,37.47999954223633,36.61000061035156,37.119998931884766,37.04999923706055,1309800.0,30.139036178588867
2011-08-17,37.65999984741211,36.689998626708984,37.20000076293945,36.97999954223633,1255300.0,30.082073211669922
2011-08-18,35.959999084472656,34.150001525878906,35.95000076293945,34.709999084472656,2052400.0,28.235509872436523
2011-08-19,35.61000061035156,34.27000045776367,34.290000915527344,34.779998779296875,1845800.0,28.292451858520508
2011-08-22,36.130001068115234,34.720001220703125,35.470001220703125,34.849998474121094,1786100.0,28.349397659301758
