Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,19.548076629638672,19.134614944458008,19.19230842590332,19.5,70554200.0,14.501386642456055
2011-01-28,19.94230842590332,19.346153259277344,19.605770111083984,19.423076629638672,106277200.0,14.444188117980957
2011-01-31,19.509614944458008,19.326923370361328,19.355770111083984,19.365385055541992,53792300.0,14.401276588439941
2011-02-01,20.096153259277344,19.519229888916016,19.596153259277344,20.0,71036400.0,14.873221397399902
2011-02-02,20.153846740722656,19.855770111083984,20.038461685180664,19.913461685180664,43967300.0,14.80886459350586
2011-02-03,19.971153259277344,19.634614944458008,19.855770111083984,19.951923370361328,42762400.0,14.837467193603516
2011-02-04,20.0,19.615385055541992,19.990385055541992,19.769229888916016,44832400.0,14.701604843139648
2011-02-07,20.19230842590332,19.93269157409668,19.971153259277344,20.06730842590332,47202300.0,14.923269271850586
2011-02-08,20.490385055541992,20.105770111083984,20.153846740722656,20.461538314819336,57137900.0,15.216446876525879
2011-02-09,20.605770111083984,20.25,20.480770111083984,20.490385055541992,63498800.0,15.23790168762207
2011-02-10,20.490385055541992,20.134614944458008,20.355770111083984,20.451923370361328,52224000.0,15.209295272827148
2011-02-11,20.615385055541992,20.221153259277344,20.230770111083984,20.509614944458008,42281600.0,15.25220012664795
2011-02-14,20.81730842590332,20.625,20.68269157409668,20.673076629638672,45139300.0,15.373757362365723
2011-02-15,20.663461685180664,20.423076629638672,20.625,20.634614944458008,41203700.0,15.3451509475708
2011-02-16,20.663461685180664,20.43269157409668,20.596153259277344,20.615385055541992,40569800.0,15.330857276916504
2011-02-17,20.75,20.44230842590332,20.461538314819336,20.69230842590332,38124200.0,15.388060569763184
2011-02-18,20.769229888916016,20.480770111083984,20.711538314819336,20.615385055541992,47303500.0,15.330857276916504
2011-02-22,20.394229888916016,19.865385055541992,20.076923370361328,20.019229888916016,75421100.0,14.887516975402832
2011-02-23,19.894229888916016,19.30769157409668,19.730770111083984,19.586538314819336,88337900.0,14.56574535369873
2011-02-24,19.855770111083984,19.326923370361328,19.346153259277344,19.788461685180664,67943400.0,14.821846008300781
2011-02-25,20.076923370361328,19.711538314819336,19.913461685180664,20.019229888916016,47514600.0,14.994694709777832
2011-02-28,20.259614944458008,20.019229888916016,20.144229888916016,20.115385055541992,44358800.0,15.066717147827148
2011-03-01,20.355770111083984,19.461538314819336,20.30769157409668,19.471153259277344,64472800.0,14.584183692932129
2011-03-02,19.846153259277344,19.384614944458008,19.403846740722656,19.538461685180664,51069200.0,14.634593963623047
2011-03-03,20.125,19.903846740722656,20.076923370361328,19.951923370361328,48066000.0,14.94428539276123
2011-03-04,20.05769157409668,19.413461685180664,20.048076629638672,19.586538314819336,63590100.0,14.67060661315918
2011-03-07,19.798076629638672,19.240385055541992,19.615385055541992,19.596153259277344,69031800.0,14.67780590057373
2011-03-08,19.990385055541992,19.480770111083984,19.644229888916016,19.836538314819336,52355200.0,14.857853889465332
2011-03-09,19.913461685180664,19.519229888916016,19.788461685180664,19.836538314819336,51708500.0,14.857853889465332
2011-03-10,19.740385055541992,19.259614944458008,19.480770111083984,19.326923370361328,83993100.0,14.476149559020996
2011-03-11,19.69230842590332,19.173076629638672,19.18269157409668,19.576923370361328,58382500.0,14.663403511047363
2011-03-14,19.31730842590332,18.701923370361328,19.19230842590332,19.153846740722656,94821300.0,14.346511840820312
2011-03-15,19.0,17.884614944458008,18.115385055541992,18.855770111083984,138859800.0,14.123247146606445
2011-03-16,18.759614944458008,17.990385055541992,18.634614944458008,18.221153259277344,137330600.0,13.647909164428711
2011-03-17,18.875,18.326923370361328,18.528846740722656,18.480770111083984,86892600.0,13.842369079589844
2011-03-18,18.990385055541992,18.480770111083984,18.884614944458008,18.509614944458008,83164700.0,13.863972663879395
2011-03-21,19.038461685180664,18.798076629638672,18.923076629638672,18.961538314819336,55128700.0,14.202468872070312
2011-03-22,19.009614944458008,18.721153259277344,19.009614944458008,18.740385055541992,48356900.0,14.036822319030762
2011-03-23,18.80769157409668,18.509614944458008,18.701923370361328,18.778846740722656,46055200.0,14.065629959106445
2011-03-24,19.038461685180664,18.730770111083984,18.923076629638672,19.019229888916016,45544400.0,14.245687484741211
2011-03-25,19.163461685180664,18.93269157409668,19.086538314819336,18.990385055541992,41674300.0,14.224077224731445
2011-03-28,19.115385055541992,18.903846740722656,19.048076629638672,18.990385055541992,36864100.0,14.224077224731445
2011-03-29,19.144229888916016,18.778846740722656,18.903846740722656,19.096153259277344,37480200.0,14.303295135498047
2011-03-30,19.5,19.163461685180664,19.211538314819336,19.336538314819336,48829900.0,14.48335075378418
2011-03-31,19.375,19.19230842590332,19.30769157409668,19.278846740722656,42577800.0,14.440141677856445
2011-04-01,19.711538314819336,19.346153259277344,19.365385055541992,19.55769157409668,50336000.0,14.64900016784668
2011-04-04,19.951923370361328,19.653846740722656,19.93269157409668,19.740385055541992,47234900.0,14.785841941833496
2011-04-05,19.836538314819336,19.519229888916016,19.69230842590332,19.548076629638672,43229400.0,14.641797065734863
2011-04-06,19.826923370361328,19.586538314819336,19.778846740722656,19.759614944458008,52916500.0,14.800241470336914
2011-04-07,19.711538314819336,19.413461685180664,19.701923370361328,19.56730842590332,54229200.0,14.656205177307129
2011-04-08,19.730770111083984,19.298076629638672,19.701923370361328,19.413461685180664,50450800.0,14.54096794128418
2011-04-11,19.586538314819336,19.30769157409668,19.461538314819336,19.403846740722656,30462800.0,14.533763885498047
2011-04-12,19.384614944458008,19.038461685180664,19.25,19.240385055541992,50701300.0,14.411332130432129
2011-04-13,19.336538314819336,19.105770111083984,19.278846740722656,19.173076629638672,41650900.0,14.360916137695312
2011-04-14,19.30769157409668,18.846153259277344,19.086538314819336,19.230770111083984,45748500.0,14.404128074645996
2011-04-15,19.519229888916016,19.221153259277344,19.278846740722656,19.269229888916016,52144200.0,14.432933807373047
2011-04-18,19.230770111083984,18.759614944458008,19.009614944458008,19.211538314819336,66139900.0,14.389725685119629
2011-04-19,19.55769157409668,19.163461685180664,19.221153259277344,19.490385055541992,66035900.0,14.59858226776123
2011-04-20,19.75,19.5,19.730770111083984,19.615385055541992,57810800.0,14.69221305847168
2011-04-21,20.0,18.971153259277344,19.980770111083984,19.18269157409668,126557700.0,14.36811637878418
2011-04-25,19.375,19.125,19.365385055541992,19.125,57982100.0,14.324907302856445
2011-04-26,19.548076629638672,19.230770111083984,19.269229888916016,19.326923370361328,54608500.0,14.476149559020996
2011-04-27,20.048076629638672,19.375,19.413461685180664,19.855770111083984,91861100.0,14.872268676757812
2011-04-28,19.971153259277344,19.68269157409668,19.894229888916016,19.80769157409668,43794900.0,14.836255073547363
2011-04-29,19.94230842590332,19.615385055541992,19.923076629638672,19.663461685180664,43147400.0,14.728219985961914
2011-05-02,19.913461685180664,19.644229888916016,19.903846740722656,19.69230842590332,37567500.0,14.74982738494873
2011-05-03,19.855770111083984,19.56730842590332,19.576923370361328,19.846153259277344,41670400.0,14.86506175994873
2011-05-04,19.865385055541992,19.375,19.769229888916016,19.490385055541992,60206300.0,14.59858226776123
2011-05-05,19.519229888916016,19.048076629638672,19.451923370361328,19.134614944458008,59564400.0,14.332107543945312
2011-05-06,19.471153259277344,19.18269157409668,19.413461685180664,19.240385055541992,45393900.0,14.411332130432129
2011-05-09,19.336538314819336,19.134614944458008,19.201923370361328,19.298076629638672,39721300.0,14.454541206359863
2011-05-10,19.634614944458008,19.346153259277344,19.365385055541992,19.519229888916016,39708000.0,14.620192527770996
2011-05-11,19.625,19.230770111083984,19.43269157409668,19.31730842590332,40028500.0,14.468950271606445
2011-05-12,19.403846740722656,19.134614944458008,19.230770111083984,19.365385055541992,39862500.0,14.504955291748047
2011-05-13,19.365385055541992,19.0,19.346153259277344,19.125,43888000.0,14.324907302856445
2011-05-16,19.221153259277344,18.923076629638672,19.086538314819336,19.0,47628500.0,14.231277465820312
2011-05-17,18.971153259277344,18.711538314819336,18.865385055541992,18.836538314819336,49429900.0,14.108839988708496
2011-05-18,19.105770111083984,18.663461685180664,18.836538314819336,19.0,47965900.0,14.231277465820312
2011-05-19,19.278846740722656,19.076923370361328,19.105770111083984,19.19230842590332,44527900.0,14.375322341918945
2011-05-20,19.173076629638672,18.826923370361328,19.163461685180664,18.865385055541992,47351800.0,14.130452156066895
2011-05-23,18.730770111083984,18.394229888916016,18.576923370361328,18.644229888916016,40581400.0,13.964805603027344
2011-05-24,18.769229888916016,18.31730842590332,18.68269157409668,18.365385055541992,47532700.0,13.75594425201416
2011-05-25,18.615385055541992,18.240385055541992,18.269229888916016,18.480770111083984,44749300.0,13.842369079589844
2011-05-26,18.740385055541992,18.394229888916016,18.394229888916016,18.673076629638672,43271900.0,13.986409187316895
2011-05-27,18.826923370361328,18.673076629638672,18.740385055541992,18.69230842590332,31432500.0,14.000816345214844
2011-05-31,18.961538314819336,18.730770111083984,18.923076629638672,18.884614944458008,55302000.0,14.144853591918945
2011-06-01,18.846153259277344,18.365385055541992,18.721153259277344,18.394229888916016,67612400.0,13.777549743652344
2011-06-02,18.538461685180664,18.211538314819336,18.423076629638672,18.355770111083984,41869300.0,13.748741149902344
2011-06-03,18.259614944458008,18.028846740722656,18.105770111083984,18.096153259277344,51069800.0,13.554286003112793
2011-06-06,18.076923370361328,17.68269157409668,17.990385055541992,17.75,62889100.0,13.295010566711426
2011-06-07,17.980770111083984,17.759614944458008,17.826923370361328,17.769229888916016,55009300.0,13.309416770935059
2011-06-08,17.951923370361328,17.69230842590332,17.778846740722656,17.798076629638672,54301700.0,13.331026077270508
2011-06-09,18.038461685180664,17.778846740722656,17.836538314819336,17.865385055541992,40965100.0,13.381436347961426
2011-06-10,17.80769157409668,17.44230842590332,17.798076629638672,17.615385055541992,58071800.0,13.194184303283691
2011-06-13,17.80769157409668,17.519229888916016,17.605770111083984,17.68269157409668,44149600.0,13.244598388671875
2011-06-14,18.028846740722656,17.788461685180664,17.81730842590332,17.884614944458008,51333200.0,13.395841598510742
2011-06-15,17.951923370361328,17.615385055541992,17.759614944458008,17.68269157409668,60802000.0,13.244598388671875
2011-06-16,17.894229888916016,17.5,17.509614944458008,17.730770111083984,57287100.0,13.394227981567383
2011-06-17,17.971153259277344,17.634614944458008,17.913461685180664,17.778846740722656,58706000.0,13.430548667907715
2011-06-20,17.846153259277344,17.596153259277344,17.634614944458008,17.769229888916016,40453100.0,13.423284530639648
2011-06-21,18.211538314819336,17.846153259277344,17.884614944458008,18.086538314819336,61140800.0,13.662982940673828
2011-06-22,18.086538314819336,17.846153259277344,17.971153259277344,17.846153259277344,50000400.0,13.481395721435547
2011-06-23,17.68269157409668,17.31730842590332,17.634614944458008,17.673076629638672,72128600.0,13.350646018981934
2011-06-24,17.721153259277344,17.278846740722656,17.711538314819336,17.278846740722656,84057200.0,13.052838325500488
2011-06-27,17.711538314819336,17.30769157409668,17.31730842590332,17.576923370361328,48302500.0,13.278009414672852
2011-06-28,17.730770111083984,17.461538314819336,17.625,17.730770111083984,40246300.0,13.394227981567383
2011-06-29,17.894229888916016,17.69230842590332,17.826923370361328,17.846153259277344,40339600.0,13.481395721435547
2011-06-30,18.173076629638672,17.846153259277344,17.875,18.134614944458008,46840900.0,13.699301719665527
2011-07-01,18.519229888916016,18.028846740722656,18.134614944458008,18.461538314819336,58103200.0,13.946268081665039
2011-07-05,18.509614944458008,18.18269157409668,18.480770111083984,18.30769157409668,43579900.0,13.830044746398926
2011-07-06,18.365385055541992,18.230770111083984,18.240385055541992,18.31730842590332,32845300.0,13.837311744689941
2011-07-07,18.701923370361328,18.403846740722656,18.490385055541992,18.55769157409668,46768900.0,14.018906593322754
2011-07-08,18.365385055541992,18.125,18.346153259277344,18.259614944458008,56838200.0,13.793728828430176
2011-07-11,18.05769157409668,17.788461685180664,18.0,17.913461685180664,48412900.0,13.53223705291748
2011-07-12,17.94230842590332,17.673076629638672,17.721153259277344,17.673076629638672,49040200.0,13.350646018981934
2011-07-13,18.105770111083984,17.788461685180664,17.81730842590332,17.798076629638672,59431700.0,13.44507884979248
2011-07-14,18.076923370361328,17.759614944458008,17.93269157409668,17.81730842590332,45495300.0,13.459603309631348
2011-07-15,17.961538314819336,17.586538314819336,17.836538314819336,17.701923370361328,52562300.0,13.372437477111816
2011-07-18,17.68269157409668,17.461538314819336,17.625,17.586538314819336,41138700.0,13.285268783569336
2011-07-19,17.923076629638672,17.644229888916016,17.69230842590332,17.865385055541992,47504800.0,13.495920181274414
2011-07-20,18.18269157409668,17.884614944458008,18.028846740722656,18.06730842590332,50497300.0,13.64846134185791
2011-07-21,18.538461685180664,18.134614944458008,18.25,18.423076629638672,69827300.0,13.91721248626709
2011-07-22,18.778846740722656,18.221153259277344,18.68269157409668,18.30769157409668,85441600.0,13.830044746398926
2011-07-25,18.403846740722656,18.125,18.240385055541992,18.230770111083984,45570600.0,13.771941184997559
2011-07-26,18.30769157409668,17.788461685180664,18.269229888916016,17.846153259277344,71087300.0,13.481395721435547
2011-07-27,17.798076629638672,17.355770111083984,17.759614944458008,17.413461685180664,81267900.0,13.154523849487305
2011-07-28,17.75,17.394229888916016,17.44230842590332,17.413461685180664,50627200.0,13.154523849487305
2011-07-29,17.413461685180664,17.096153259277344,17.298076629638672,17.221153259277344,72962600.0,13.009251594543457
2011-08-01,17.711538314819336,17.0,17.68269157409668,17.278846740722656,71864600.0,13.052838325500488
2011-08-02,17.19230842590332,16.5,17.05769157409668,16.548076629638672,100744600.0,12.5007963180542
2011-08-03,16.826923370361328,16.403846740722656,16.586538314819336,16.798076629638672,89620800.0,12.68964958190918
