Date,High,Low,Open,Close,Volume,Adj Close
2018-11-06,27.020000457763672,26.350000381469727,26.670000076293945,26.8700008392334,8879100.0,25.484045028686523
2018-11-07,27.3799991607666,26.639999389648438,26.979999542236328,27.350000381469727,7951600.0,25.939287185668945
2018-11-08,27.575000762939453,27.194000244140625,27.270000457763672,27.479999542236328,5427000.0,26.062578201293945
2018-11-09,27.979999542236328,27.25,27.31999969482422,27.6200008392334,5696400.0,26.195356369018555
2018-11-12,27.780000686645508,27.139999389648438,27.59000015258789,27.209999084472656,3471100.0,25.806501388549805
2018-11-13,27.989999771118164,27.209999084472656,27.209999084472656,27.649999618530273,5121000.0,26.22381019592285
2018-11-14,27.93000030517578,26.674999237060547,27.850000381469727,26.920000076293945,5806300.0,25.531463623046875
2018-11-15,26.649999618530273,25.93000030517578,26.645000457763672,26.510000228881836,9776700.0,25.14261245727539
2018-11-16,26.389999389648438,25.440000534057617,26.350000381469727,25.90999984741211,9307200.0,24.57356071472168
2018-11-19,26.09000015258789,25.200000762939453,25.940000534057617,25.530000686645508,6260500.0,24.21316146850586
2018-11-20,25.81999969482422,25.059999465942383,25.290000915527344,25.31999969482422,5961500.0,24.013992309570312
2018-11-21,26.059999465942383,25.329999923706055,25.399999618530273,25.65999984741211,4226000.0,24.33645248413086
2018-11-23,25.829999923706055,25.360000610351562,25.530000686645508,25.559999465942383,2146000.0,24.241609573364258
2018-11-26,26.149999618530273,25.809999465942383,25.920000076293945,25.950000762939453,5728500.0,24.611495971679688
2018-11-27,26.1299991607666,25.719999313354492,25.760000228881836,26.079999923706055,5870600.0,24.734792709350586
2018-11-28,26.459999084472656,25.94499969482422,26.059999465942383,26.420000076293945,4510200.0,25.057252883911133
2018-11-29,26.40399932861328,25.950000762939453,26.229999542236328,25.969999313354492,4391400.0,24.630464553833008
2018-11-30,26.040000915527344,25.725000381469727,26.0,25.979999542236328,5840700.0,24.639949798583984
2018-12-03,26.415000915527344,25.690000534057617,26.229999542236328,25.809999465942383,5591100.0,24.478717803955078
2018-12-04,25.850000381469727,24.690000534057617,25.65999984741211,24.899999618530273,9313300.0,23.615657806396484
2018-12-06,25.15999984741211,24.510000228881836,24.530000686645508,25.139999389648438,8381500.0,23.843273162841797
2018-12-07,25.93000030517578,25.209999084472656,25.31999969482422,25.360000610351562,9078500.0,24.05192756652832
2018-12-10,25.40999984741211,24.299999237060547,25.299999237060547,24.959999084472656,9531100.0,23.672561645507812
2018-12-11,25.5,24.18000030517578,25.309999465942383,24.399999618530273,6769300.0,23.14144515991211
2018-12-12,25.06999969482422,24.469999313354492,24.68000030517578,24.549999237060547,7580600.0,23.283706665039062
2018-12-13,24.729999542236328,24.06999969482422,24.6200008392334,24.18000030517578,8418000.0,22.93279457092285
2018-12-14,24.670000076293945,23.809999465942383,23.93000030517578,24.100000381469727,9651300.0,22.85692024230957
2018-12-17,24.145999908447266,23.360000610351562,24.0,23.489999771118164,10344500.0,22.278383255004883
2018-12-18,23.950000762939453,23.31999969482422,23.639999389648438,23.530000686645508,10224900.0,22.316320419311523
2018-12-19,24.049999237060547,23.049999237060547,23.5,23.200000762939453,7631800.0,22.00334358215332
2018-12-20,23.545000076293945,22.69499969482422,22.969999313354492,22.989999771118164,7602600.0,21.804174423217773
2018-12-21,23.389999389648438,22.31999969482422,23.0,22.5,12513100.0,21.339448928833008
2018-12-24,22.940000534057617,21.985000610351562,22.329999923706055,22.170000076293945,4457600.0,21.026470184326172
2018-12-26,23.15999984741211,21.774999618530273,22.15999984741211,23.139999389648438,5392900.0,21.946435928344727
2018-12-27,23.440000534057617,22.559999465942383,22.799999237060547,23.420000076293945,6030100.0,22.211994171142578
2018-12-28,23.809999465942383,23.149999618530273,23.540000915527344,23.5,5934400.0,22.28786849975586
2018-12-31,23.670000076293945,22.950000762939453,23.520000457763672,23.459999084472656,7749800.0,22.24993133544922
2019-01-02,24.270000457763672,23.1200008392334,23.149999618530273,24.270000457763672,8662500.0,23.01814842224121
2019-01-03,24.530000686645508,23.899999618530273,24.450000762939453,24.09000015258789,6948300.0,22.84743881225586
2019-01-04,25.344999313354492,24.493000030517578,24.549999237060547,25.239999771118164,8027600.0,23.93811798095703
2019-01-07,25.59000015258789,24.920000076293945,25.15999984741211,25.3700008392334,3993800.0,24.06141471862793
2019-01-08,25.600000381469727,25.0049991607666,25.510000228881836,25.420000076293945,4347100.0,24.10883331298828
2019-01-09,26.010000228881836,25.385000228881836,25.530000686645508,25.989999771118164,5126800.0,24.64943504333496
2019-01-10,25.905000686645508,25.360000610351562,25.889999389648438,25.75,4892800.0,24.421812057495117
2019-01-11,26.149999618530273,25.479999542236328,25.56999969482422,26.020000457763672,5670800.0,24.677886962890625
2019-01-14,25.94499969482422,25.549999237060547,25.790000915527344,25.850000381469727,6465900.0,24.516653060913086
2019-01-15,25.84000015258789,25.450000762939453,25.809999465942383,25.770000457763672,4442000.0,24.44078254699707
2019-01-16,26.600000381469727,25.760000228881836,25.760000228881836,26.3799991607666,4933100.0,25.019317626953125
2019-01-17,26.5,26.040000915527344,26.219999313354492,26.350000381469727,3153800.0,24.99086570739746
2019-01-18,26.579999923706055,26.030000686645508,26.40999984741211,26.280000686645508,6534200.0,24.924476623535156
2019-01-22,26.739999771118164,26.299999237060547,26.5,26.549999237060547,12985300.0,25.180545806884766
2019-01-23,30.0,28.684999465942383,29.959999084472656,29.399999618530273,40739400.0,27.883543014526367
2019-01-24,30.43000030517578,29.399999618530273,29.729999542236328,29.809999465942383,23959400.0,28.272396087646484
2019-01-25,30.329999923706055,29.780000686645508,29.979999542236328,29.790000915527344,11871200.0,28.253427505493164
2019-01-28,30.31999969482422,29.549999237060547,29.610000610351562,29.979999542236328,11749700.0,28.43362808227539
2019-01-29,30.229999542236328,29.559999465942383,30.010000228881836,29.649999618530273,9459100.0,28.120651245117188
2019-01-30,30.219999313354492,29.764999389648438,29.979999542236328,30.06999969482422,7011300.0,28.518985748291016
2019-01-31,30.219999313354492,29.860000610351562,29.920000076293945,30.040000915527344,8351900.0,28.490535736083984
2019-02-01,30.049999237060547,29.610000610351562,29.84000015258789,29.690000534057617,6321100.0,28.356821060180664
2019-02-04,29.809999465942383,29.190000534057617,29.700000762939453,29.719999313354492,6806700.0,28.38547134399414
2019-02-05,30.09000015258789,29.610000610351562,29.75,29.989999771118164,8605900.0,28.643348693847656
2019-02-06,30.264999389648438,29.739999771118164,29.979999542236328,30.110000610351562,6816900.0,28.75796127319336
2019-02-07,30.264999389648438,29.799999237060547,30.079999923706055,30.110000610351562,7865400.0,28.75796127319336
2019-02-08,30.229999542236328,29.764999389648438,29.920000076293945,29.940000534057617,6207400.0,28.59559440612793
2019-02-11,30.389999389648438,30.0,30.0,30.3700008392334,7950900.0,29.00628662109375
2019-02-12,30.989999771118164,30.420000076293945,30.540000915527344,30.440000534057617,7257000.0,29.073143005371094
2019-02-13,30.969999313354492,30.540000915527344,30.540000915527344,30.770000457763672,3913100.0,29.388322830200195
2019-02-14,31.18000030517578,30.75,30.959999084472656,30.829999923706055,7723500.0,29.44563102722168
2019-02-15,31.84000015258789,31.110000610351562,31.110000610351562,31.75,7141800.0,30.32431983947754
2019-02-19,31.850000381469727,31.549999237060547,31.68000030517578,31.760000228881836,4788100.0,30.3338680267334
2019-02-20,32.05500030517578,31.75,31.770000457763672,31.790000915527344,7874600.0,30.362524032592773
2019-02-21,31.989999771118164,31.645000457763672,31.850000381469727,31.780000686645508,5340000.0,30.35297203063965
2019-02-22,32.16699981689453,31.81999969482422,31.860000610351562,31.8799991607666,6073900.0,30.4484806060791
2019-02-25,32.30500030517578,31.81999969482422,32.119998931884766,31.829999923706055,8686400.0,30.400726318359375
2019-02-26,32.150001525878906,31.639999389648438,31.709999084472656,32.0099983215332,9412600.0,30.572643280029297
2019-02-27,32.207000732421875,31.889999389648438,32.0,32.02000045776367,10472900.0,30.582197189331055
2019-02-28,32.650001525878906,31.959999084472656,32.060001373291016,32.61000061035156,12213500.0,31.145700454711914
2019-03-01,33.244998931884766,32.38999938964844,32.79999923706055,32.459999084472656,5769500.0,31.002437591552734
2019-03-04,32.689998626708984,32.15999984741211,32.52000045776367,32.459999084472656,4257800.0,31.002437591552734
2019-03-05,32.47999954223633,31.940000534057617,32.34000015258789,32.220001220703125,8446700.0,30.77321434020996
2019-03-06,32.40999984741211,31.8799991607666,32.29999923706055,31.889999389648438,4948200.0,30.458032608032227
2019-03-07,31.920000076293945,31.389999389648438,31.860000610351562,31.5,7009700.0,30.08554458618164
2019-03-08,31.579999923706055,31.084999084472656,31.200000762939453,31.540000915527344,5588200.0,30.123750686645508
2019-03-11,32.06999969482422,31.68000030517578,31.75,32.02000045776367,7351700.0,30.582197189331055
2019-03-12,32.27000045776367,31.93000030517578,32.09000015258789,32.209999084472656,5395000.0,30.76366424560547
2019-03-13,33.060001373291016,32.400001525878906,32.54999923706055,32.91999816894531,7867800.0,31.441783905029297
2019-03-14,33.1870002746582,32.7400016784668,32.900001525878906,32.84000015258789,7339100.0,31.365373611450195
2019-03-15,33.31999969482422,32.7599983215332,32.849998474121094,33.310001373291016,13405300.0,31.814273834228516
2019-03-18,33.55500030517578,33.189998626708984,33.34000015258789,33.2400016784668,4803100.0,31.747413635253906
2019-03-19,33.560001373291016,33.0,33.45000076293945,33.08000183105469,5700800.0,31.5945987701416
2019-03-20,33.0,32.380001068115234,32.959999084472656,32.45000076293945,5243500.0,30.99288558959961
2019-03-21,33.150001525878906,32.220001220703125,32.310001373291016,32.90999984741211,4922700.0,31.43222999572754
2019-03-22,32.68000030517578,31.649999618530273,32.540000915527344,31.829999923706055,6752100.0,30.400726318359375
2019-03-25,32.08000183105469,31.1200008392334,31.790000915527344,31.389999389648438,8774300.0,29.980484008789062
2019-03-26,31.8700008392334,31.34000015258789,31.6200008392334,31.770000457763672,5009600.0,30.343421936035156
2019-03-27,31.969999313354492,31.469999313354492,31.780000686645508,31.6299991607666,4887300.0,30.209705352783203
2019-03-28,32.040000915527344,31.6200008392334,31.6200008392334,31.829999923706055,3805500.0,30.400726318359375
2019-03-29,32.220001220703125,31.78499984741211,32.029998779296875,31.899999618530273,4448100.0,30.46758270263672
2019-04-01,32.72999954223633,32.06999969482422,32.09000015258789,32.58000183105469,4426100.0,31.11705207824707
2019-04-02,32.64500045776367,32.349998474121094,32.58000183105469,32.41999816894531,5471500.0,30.964235305786133
2019-04-03,32.70000076293945,32.2400016784668,32.5,32.349998474121094,6711700.0,30.897375106811523
2019-04-04,32.79999923706055,32.380001068115234,32.47999954223633,32.5,2838800.0,31.0406436920166
2019-04-05,32.720001220703125,32.275001525878906,32.45000076293945,32.310001373291016,3704100.0,30.859172821044922
2019-04-08,32.54499816894531,32.185001373291016,32.349998474121094,32.540000915527344,2935300.0,31.078847885131836
2019-04-09,32.470001220703125,32.15999984741211,32.470001220703125,32.27000045776367,4668600.0,30.820968627929688
2019-04-10,32.630001068115234,32.27000045776367,32.27000045776367,32.54999923706055,3026700.0,31.088394165039062
2019-04-11,33.14500045776367,32.52000045776367,32.68000030517578,32.619998931884766,3493700.0,31.155254364013672
2019-04-12,33.25,32.75,32.95000076293945,33.0,69332000.0,31.518190383911133
2019-04-15,33.369998931884766,32.650001525878906,33.09000015258789,32.95000076293945,3398200.0,31.470434188842773
2019-04-16,33.2400016784668,32.77000045776367,33.09000015258789,33.15999984741211,3230600.0,31.671005249023438
2019-04-17,33.41999816894531,33.064998626708984,33.290000915527344,33.2400016784668,4607100.0,31.747413635253906
2019-04-18,33.790000915527344,32.209999084472656,33.790000915527344,33.34000015258789,6769700.0,31.842924118041992
2019-04-22,33.61000061035156,32.90800094604492,33.130001068115234,33.54999923706055,3998600.0,32.04349136352539
2019-04-23,33.59000015258789,33.224998474121094,33.5099983215332,33.459999084472656,4474400.0,31.957534790039062
2019-04-24,33.654998779296875,33.2400016784668,33.36000061035156,33.529998779296875,5069600.0,32.024391174316406
2019-04-25,33.84000015258789,33.279998779296875,33.40999984741211,33.5,3943300.0,31.995738983154297
2019-04-26,34.400001525878906,33.459999084472656,33.47999954223633,34.400001525878906,5281700.0,32.85532760620117
2019-04-29,34.720001220703125,34.290000915527344,34.43000030517578,34.40999984741211,3205900.0,32.86487579345703
2019-04-30,34.75,34.22999954223633,34.529998779296875,34.66999816894531,4130500.0,33.113197326660156
2019-05-01,34.869998931884766,34.10499954223633,34.7400016784668,34.15999984741211,3950900.0,32.626102447509766
2019-05-02,34.55500030517578,34.09000015258789,34.2400016784668,34.150001525878906,3320500.0,32.616554260253906
2019-05-03,34.439998626708984,34.029998779296875,34.130001068115234,34.34000015258789,2621300.0,33.000953674316406
2019-05-06,34.369998931884766,33.63999938964844,33.689998626708984,34.290000915527344,2441500.0,32.95290756225586
2019-05-07,34.220001220703125,33.709999084472656,33.880001068115234,34.0,3253900.0,32.67420959472656
2019-05-08,34.099998474121094,33.65999984741211,33.849998474121094,33.81999969482422,3255400.0,32.50122833251953
2019-05-09,34.45000076293945,33.55500030517578,33.61000061035156,34.400001525878906,6861300.0,33.058616638183594
2019-05-10,35.0099983215332,34.290000915527344,34.349998474121094,35.0099983215332,6703800.0,33.64482498168945
2019-05-13,34.59000015258789,33.91999816894531,34.43000030517578,33.9900016784668,6193900.0,32.66460037231445
2019-05-14,35.09000015258789,34.02000045776367,34.029998779296875,34.77000045776367,5217400.0,33.414188385009766
2019-05-15,35.04999923706055,34.279998779296875,34.41999816894531,34.86000061035156,5080200.0,33.50067901611328
2019-05-16,35.290000915527344,34.86000061035156,34.86000061035156,35.2400016784668,5038100.0,33.86585998535156
2019-05-17,35.2400016784668,34.810001373291016,34.83000183105469,34.90999984741211,3969700.0,33.548728942871094
2019-05-20,35.25,34.81999969482422,34.88999938964844,35.0,4498800.0,33.63521957397461
2019-05-21,35.5,35.150001525878906,35.2400016784668,35.150001525878906,7097800.0,33.77936935424805
2019-05-22,35.41999816894531,35.029998779296875,35.189998626708984,35.2400016784668,4239000.0,33.86585998535156
2019-05-23,35.08000183105469,34.5,34.970001220703125,34.75,3951200.0,33.39496612548828
2019-05-24,35.029998779296875,34.61000061035156,34.959999084472656,34.810001373291016,3111100.0,33.4526252746582
2019-05-28,35.279998779296875,34.439998626708984,34.54999923706055,34.599998474121094,4485300.0,33.250816345214844
2019-05-29,34.494998931884766,34.060001373291016,34.47999954223633,34.369998931884766,6789900.0,33.02978515625
2019-05-30,34.65999984741211,34.05500030517578,34.40999984741211,34.22999954223633,7363900.0,32.895240783691406
2019-05-31,34.11000061035156,33.56999969482422,34.040000915527344,33.630001068115234,5320700.0,32.318641662597656
2019-06-03,33.93000030517578,32.92499923706055,33.599998474121094,33.29999923706055,14862700.0,32.00150680541992
2019-06-04,33.959999084472656,33.4900016784668,33.650001525878906,33.939998626708984,11834100.0,32.61655044555664
2019-06-05,34.459999084472656,33.59000015258789,34.13999938964844,34.06999969482422,9162400.0,32.741485595703125
2019-06-06,34.380001068115234,33.68000030517578,34.2400016784668,34.33000183105469,8399200.0,32.9913444519043
2019-06-07,34.36000061035156,33.630001068115234,34.36000061035156,33.779998779296875,7046100.0,32.46278762817383
2019-06-10,34.369998931884766,33.31999969482422,34.189998626708984,33.31999969482422,10963200.0,32.020729064941406
2019-06-11,34.45500183105469,33.500999450683594,33.54999923706055,34.04999923706055,8644500.0,32.722259521484375
2019-06-12,34.15999984741211,33.69499969482422,34.0099983215332,33.790000915527344,4832800.0,32.47240447998047
2019-06-13,34.209999084472656,33.82500076293945,33.880001068115234,33.97999954223633,3888200.0,32.65499496459961
2019-06-14,34.084999084472656,33.4900016784668,34.0,33.95000076293945,3808200.0,32.62615966796875
2019-06-17,34.33000183105469,33.91999816894531,34.0099983215332,34.0099983215332,3945600.0,32.683815002441406
2019-06-18,34.779998779296875,33.86000061035156,33.959999084472656,34.439998626708984,4251400.0,33.0970573425293
2019-06-19,34.494998931884766,33.63999938964844,34.38999938964844,33.84000015258789,5514200.0,32.520450592041016
2019-06-20,34.29999923706055,33.84000015258789,34.119998931884766,34.2400016784668,4081500.0,32.90485382080078
2019-06-21,34.459999084472656,33.939998626708984,34.15999984741211,34.310001373291016,7269000.0,32.97212600708008
2019-06-24,34.599998474121094,33.91999816894531,34.34000015258789,33.9900016784668,4470800.0,32.66460037231445
2019-06-25,34.13999938964844,33.79999923706055,33.91999816894531,33.900001525878906,3582100.0,32.5781135559082
2019-06-26,34.38999938964844,33.935001373291016,33.939998626708984,34.22999954223633,4790900.0,32.895240783691406
2019-06-27,34.4900016784668,34.1349983215332,34.220001220703125,34.290000915527344,5981200.0,32.95290756225586
2019-06-28,34.70000076293945,34.220001220703125,34.5,34.66999816894531,7422800.0,33.31808090209961
2019-07-01,35.2599983215332,34.77000045776367,34.939998626708984,35.06999969482422,6525300.0,33.70248794555664
2019-07-02,35.529998779296875,35.04999923706055,35.099998474121094,35.189998626708984,4195400.0,33.817806243896484
2019-07-03,35.6150016784668,35.04999923706055,35.33000183105469,35.529998779296875,2642300.0,34.14455032348633
2019-07-05,35.72999954223633,35.404998779296875,35.619998931884766,35.61000061035156,5178300.0,34.22142791748047
2019-07-08,35.76499938964844,35.38999938964844,35.38999938964844,35.70000076293945,5509500.0,34.30792236328125
2019-07-09,35.84000015258789,35.400001525878906,35.459999084472656,35.7599983215332,4049400.0,34.36558151245117
2019-07-10,36.119998931884766,35.4900016784668,35.790000915527344,35.52000045776367,3319700.0,34.13494110107422
2019-07-11,35.689998626708984,35.27000045776367,35.630001068115234,35.63999938964844,3787200.0,34.2502555847168
2019-07-12,36.02000045776367,35.48500061035156,35.720001220703125,35.959999084472656,4544900.0,34.55778503417969
2019-07-15,35.959999084472656,35.58000183105469,35.959999084472656,35.84000015258789,3460900.0,34.442466735839844
2019-07-16,36.244998931884766,35.810001373291016,35.93000030517578,36.029998779296875,3357700.0,34.62505340576172
2019-07-17,36.040000915527344,35.540000915527344,36.02000045776367,35.540000915527344,3354300.0,34.1541633605957
2019-07-18,36.209999084472656,35.34000015258789,35.47999954223633,36.09000015258789,5667600.0,34.682716369628906
2019-07-19,36.060001373291016,34.9900016784668,36.060001373291016,35.04999923706055,6922900.0,33.683265686035156
2019-07-22,35.63999938964844,35.099998474121094,35.189998626708984,35.34000015258789,5337800.0,33.96196365356445
2019-07-23,36.17499923706055,35.38999938964844,35.41999816894531,36.08000183105469,4482500.0,34.6731071472168
2019-07-24,36.625,35.88999938964844,35.88999938964844,36.59000015258789,4740500.0,35.16321563720703
2019-07-25,36.867000579833984,36.38999938964844,36.689998626708984,36.5099983215332,3524200.0,35.086334228515625
2019-07-26,36.790000915527344,36.279998779296875,36.5,36.599998474121094,2924400.0,35.172828674316406
2019-07-29,36.709999084472656,36.334999084472656,36.529998779296875,36.349998474121094,1942900.0,34.932579040527344
2019-07-30,36.2400016784668,35.970001220703125,36.099998474121094,36.189998626708984,2344000.0,34.778812408447266
2019-07-31,36.27000045776367,35.75,36.15999984741211,35.880001068115234,5084300.0,34.48090744018555
2019-08-01,36.474998474121094,35.43000030517578,35.91999816894531,35.52000045776367,4499500.0,34.13494110107422
2019-08-02,35.439998626708984,34.650001525878906,35.2400016784668,35.060001373291016,3508600.0,33.90285873413086
2019-08-05,34.630001068115234,33.63999938964844,34.470001220703125,33.7400016784668,5601700.0,32.62643051147461
2019-08-06,34.34000015258789,33.744998931884766,34.0,34.27000045776367,4875400.0,33.13893508911133
2019-08-07,34.54499816894531,32.85900115966797,33.709999084472656,34.40999984741211,5200900.0,33.27431106567383
2019-08-08,35.310001373291016,34.59000015258789,34.70000076293945,35.0099983215332,3894200.0,33.85451126098633
2019-08-09,35.4900016784668,34.779998779296875,34.86000061035156,35.2599983215332,3700800.0,34.09626007080078
2019-08-12,34.97999954223633,33.869998931884766,34.86000061035156,33.900001525878906,4962400.0,32.781150817871094
2019-08-13,34.95000076293945,33.81999969482422,34.060001373291016,34.68000030517578,4745300.0,33.535404205322266
2019-08-14,34.27000045776367,32.7400016784668,34.119998931884766,32.84000015258789,6532300.0,31.756132125854492
2019-08-15,33.26499938964844,32.45000076293945,32.849998474121094,32.7599983215332,6286000.0,31.678770065307617
2019-08-16,33.45000076293945,32.935001373291016,33.09000015258789,33.43000030517578,4844700.0,32.32666015625
2019-08-19,33.97999954223633,33.439998626708984,33.79999923706055,33.459999084472656,6333200.0,32.35567092895508
2019-08-20,33.6349983215332,32.91999816894531,33.38999938964844,32.939998626708984,3624100.0,31.85283088684082
2019-08-21,33.56999969482422,32.959999084472656,33.27000045776367,33.040000915527344,2847200.0,31.949533462524414
2019-08-22,33.279998779296875,32.77000045776367,33.130001068115234,32.880001068115234,3251000.0,31.79481315612793
2019-08-23,32.900001525878906,31.389999389648438,32.61000061035156,31.549999237060547,5026200.0,30.50870704650879
2019-08-26,31.98900032043457,31.474000930786133,31.899999618530273,31.829999923706055,4920900.0,30.77946662902832
2019-08-27,32.04999923706055,31.260000228881836,31.8700008392334,31.389999389648438,4925800.0,30.353988647460938
2019-08-28,31.979999542236328,31.209999084472656,31.25,31.969999313354492,5017500.0,30.914844512939453
2019-08-29,32.599998474121094,32.130001068115234,32.31999969482422,32.2599983215332,3303700.0,31.195274353027344
2019-08-30,32.529998779296875,31.78499984741211,32.5099983215332,32.04999923706055,3524600.0,30.992204666137695
2019-09-03,31.989999771118164,31.481000900268555,31.760000228881836,31.739999771118164,5500000.0,30.69243812561035
2019-09-04,32.35499954223633,32.040000915527344,32.13999938964844,32.29999923706055,5271100.0,31.23395538330078
2019-09-05,33.709999084472656,32.599998474121094,32.630001068115234,33.279998779296875,4186900.0,32.18160629272461
2019-09-06,33.349998474121094,32.849998474121094,33.34000015258789,32.880001068115234,2807000.0,31.79481315612793
2019-09-09,34.20500183105469,33.189998626708984,33.209999084472656,33.709999084472656,5614900.0,32.59741973876953
2019-09-10,33.90999984741211,33.310001373291016,33.68000030517578,33.79999923706055,3629800.0,32.6844482421875
2019-09-11,33.970001220703125,33.400001525878906,33.939998626708984,33.93000030517578,3224600.0,32.81015396118164
2019-09-12,34.13999938964844,33.40999984741211,33.88999938964844,33.849998474121094,4742800.0,32.73279571533203
2019-09-13,34.29999923706055,33.83000183105469,34.13999938964844,34.18000030517578,3674500.0,33.051910400390625
2019-09-16,33.97999954223633,33.4900016784668,33.86000061035156,33.88999938964844,2403800.0,32.77147674560547
2019-09-17,34.029998779296875,33.45000076293945,33.869998931884766,33.959999084472656,2625100.0,32.83916473388672
2019-09-18,34.20000076293945,33.619998931884766,33.84000015258789,34.08000183105469,2972000.0,32.9552116394043
2019-09-19,34.505001068115234,33.939998626708984,34.060001373291016,34.040000915527344,3365300.0,32.91653060913086
2019-09-20,34.34000015258789,33.810001373291016,34.060001373291016,33.86000061035156,8239000.0,32.74246597290039
2019-09-23,34.2599983215332,33.41999816894531,33.58000183105469,34.119998931884766,3913900.0,32.99388885498047
2019-09-24,34.380001068115234,33.4900016784668,34.27000045776367,33.66999816894531,5327700.0,32.55873489379883
2019-09-25,33.90999984741211,33.31999969482422,33.61000061035156,33.849998474121094,3496400.0,32.73279571533203
2019-09-26,33.959999084472656,33.529998779296875,33.529998779296875,33.65999984741211,3325100.0,32.549068450927734
2019-09-27,34.029998779296875,33.334999084472656,33.91999816894531,33.619998931884766,4011100.0,32.51039123535156
2019-09-30,34.22999954223633,33.69499969482422,33.709999084472656,34.09000015258789,4189900.0,32.96487808227539
2019-10-01,34.439998626708984,33.14500045776367,34.31999969482422,33.150001525878906,5166400.0,32.055904388427734
2019-10-02,33.029998779296875,32.13999938964844,32.970001220703125,32.16999816894531,5134000.0,31.108243942260742
2019-10-03,32.310001373291016,31.559999465942383,32.029998779296875,32.25,4611400.0,31.18560218811035
2019-10-04,32.654998779296875,32.20000076293945,32.290000915527344,32.63999938964844,3217600.0,31.562734603881836
2019-10-07,32.85499954223633,32.27000045776367,32.70800018310547,32.41999816894531,3308900.0,31.349992752075195
2019-10-08,32.04499816894531,31.399999618530273,32.0099983215332,31.399999618530273,4842200.0,30.363658905029297
2019-10-09,32.279998779296875,31.59000015258789,31.68000030517578,32.150001525878906,4364100.0,31.088905334472656
2019-10-10,32.93000030517578,32.119998931884766,32.220001220703125,32.4900016784668,4486400.0,31.417682647705078
2019-10-11,33.619998931884766,32.97200012207031,32.97999954223633,33.040000915527344,5135100.0,31.949533462524414
2019-10-14,33.33000183105469,32.84000015258789,32.91999816894531,33.119998931884766,2806800.0,32.02688980102539
2019-10-15,33.900001525878906,33.10499954223633,33.22999954223633,33.689998626708984,5131100.0,32.57807540893555
2019-10-16,33.97999954223633,33.404998779296875,33.709999084472656,33.4900016784668,4966600.0,32.384681701660156
2019-10-17,34.185001373291016,33.58000183105469,33.599998474121094,33.97999954223633,6175900.0,32.8585090637207
2019-10-18,34.939998626708984,33.900001525878906,34.70000076293945,34.290000915527344,7087500.0,33.15827560424805
2019-10-21,35.119998931884766,34.560001373291016,34.65999984741211,35.060001373291016,6174700.0,33.90285873413086
2019-10-22,35.2400016784668,34.790000915527344,35.09000015258789,34.970001220703125,4263800.0,33.815834045410156
2019-10-23,35.27000045776367,34.67499923706055,34.88999938964844,35.09000015258789,5269000.0,33.93187713623047
2019-10-24,35.15999984741211,34.650001525878906,35.06999969482422,35.0099983215332,4952000.0,33.85451126098633
2019-10-25,35.40999984741211,34.81999969482422,35.0,35.290000915527344,4640800.0,34.125274658203125
2019-10-28,35.97999954223633,35.45000076293945,35.5,35.68000030517578,5394300.0,34.50239944458008
2019-10-29,36.02000045776367,35.61000061035156,35.61000061035156,35.790000915527344,4978100.0,34.608768463134766
2019-10-30,35.849998474121094,35.38999938964844,35.79999923706055,35.59000015258789,3832600.0,34.415367126464844
2019-10-31,35.65999984741211,35.0,35.45000076293945,35.369998931884766,5056900.0,34.202632904052734
2019-11-01,35.81999969482422,35.375,35.470001220703125,35.7400016784668,3411100.0,34.7767333984375
2019-11-04,36.22999954223633,35.88999938964844,36.0,36.20000076293945,4137900.0,35.224334716796875
2019-11-05,36.540000915527344,36.150001525878906,36.25,36.279998779296875,7218100.0,35.30217361450195
2019-11-06,36.856998443603516,36.23500061035156,36.34000015258789,36.81999969482422,4942600.0,35.82762145996094
2019-11-07,37.32500076293945,36.90999984741211,37.040000915527344,36.959999084472656,4834700.0,35.963844299316406
2019-11-08,36.97999954223633,36.40999984741211,36.900001525878906,36.939998626708984,4013100.0,35.94438552856445
2019-11-11,37.04999923706055,36.619998931884766,36.709999084472656,36.88999938964844,3094900.0,35.89573287963867
2019-11-12,36.97999954223633,36.650001525878906,36.83000183105469,36.88999938964844,3653700.0,35.89573287963867
2019-11-13,36.90999984741211,36.47999954223633,36.560001373291016,36.560001373291016,2813800.0,35.57463073730469
2019-11-14,36.875,36.349998474121094,36.36000061035156,36.72999954223633,3107100.0,35.740047454833984
2019-11-15,37.2400016784668,36.91999816894531,37.0,37.04999923706055,4583800.0,36.05141830444336
2019-11-18,37.138999938964844,36.689998626708984,36.91999816894531,37.11000061035156,4410500.0,36.109806060791016
2019-11-19,37.2400016784668,36.83000183105469,37.189998626708984,36.91999816894531,3271400.0,35.9249267578125
2019-11-20,36.93000030517578,36.45500183105469,36.7400016784668,36.560001373291016,3894200.0,35.57463073730469
2019-11-21,36.880001068115234,36.321998596191406,36.61000061035156,36.77000045776367,3304300.0,35.778968811035156
2019-11-22,37.1150016784668,36.68000030517578,36.869998931884766,36.900001525878906,3071900.0,35.90546798706055
2019-11-25,37.41999816894531,36.91999816894531,36.9900016784668,37.33000183105469,5636800.0,36.323875427246094
2019-11-26,37.59000015258789,37.02000045776367,37.33000183105469,37.38999938964844,4906700.0,36.38225555419922
2019-11-27,37.47999954223633,37.119998931884766,37.380001068115234,37.380001068115234,3056300.0,36.37253189086914
