Date,High,Low,Open,Close,Volume,Adj Close
2018-12-28,30.040000915527344,29.290000915527344,29.68000030517578,29.56999969482422,5821500.0,27.261432647705078
2018-12-31,30.06999969482422,29.270000457763672,29.6299991607666,29.729999542236328,5720200.0,27.4089412689209
2019-01-02,30.56999969482422,29.264999389648438,29.43000030517578,30.510000228881836,4878800.0,28.12804412841797
2019-01-03,30.90999984741211,30.110000610351562,30.43000030517578,30.3700008392334,4573600.0,27.998977661132812
2019-01-04,31.739999771118164,30.889999389648438,30.989999771118164,31.6200008392334,4521400.0,29.151386260986328
2019-01-07,32.380001068115234,31.350000381469727,31.639999389648438,32.0099983215332,7387000.0,29.510934829711914
2019-01-08,32.380001068115234,31.459999084472656,32.09000015258789,32.0099983215332,4106100.0,29.510934829711914
2019-01-09,32.52000045776367,31.8799991607666,32.400001525878906,32.43000030517578,4651200.0,29.898147583007812
2019-01-10,32.590999603271484,31.815000534057617,32.400001525878906,32.2400016784668,6308800.0,29.722986221313477
2019-01-11,32.869998931884766,31.959999084472656,32.0099983215332,32.630001068115234,6311800.0,30.082534790039062
2019-01-14,33.32500076293945,32.220001220703125,32.31999969482422,33.060001373291016,6985400.0,30.47896385192871
2019-01-15,33.13999938964844,32.45000076293945,32.97999954223633,33.099998474121094,4303300.0,30.515840530395508
2019-01-16,34.130001068115234,33.290000915527344,33.529998779296875,33.95000076293945,4819100.0,31.299480438232422
2019-01-17,34.11000061035156,33.27000045776367,33.790000915527344,33.900001525878906,7548800.0,31.253387451171875
2019-01-18,35.47999954223633,33.9900016784668,34.20000076293945,35.43000030517578,9676300.0,32.663936614990234
2019-01-22,35.56999969482422,34.849998474121094,35.290000915527344,35.18000030517578,6488900.0,32.43345642089844
2019-01-23,35.59000015258789,34.6349983215332,35.45000076293945,34.95000076293945,5164000.0,32.221405029296875
2019-01-24,35.279998779296875,34.79999923706055,34.849998474121094,35.150001525878906,3912900.0,32.40579605102539
2019-01-25,35.77000045776367,35.15999984741211,35.459999084472656,35.439998626708984,3418900.0,32.67315673828125
2019-01-28,35.540000915527344,35.06999969482422,35.20000076293945,35.34000015258789,3565600.0,32.580963134765625
2019-01-29,35.369998931884766,35.02000045776367,35.06999969482422,35.04999923706055,3907300.0,32.3135986328125
2019-01-30,35.119998931884766,34.4900016784668,34.869998931884766,34.56999969482422,3849200.0,32.164737701416016
2019-01-31,34.45000076293945,33.369998931884766,34.2599983215332,33.91999816894531,6826200.0,31.559953689575195
2019-02-01,34.439998626708984,33.900001525878906,34.08000183105469,34.189998626708984,7465200.0,31.81117057800293
2019-02-04,34.47999954223633,34.02000045776367,34.25,34.45000076293945,3595800.0,32.05308151245117
2019-02-05,34.599998474121094,34.16999816894531,34.459999084472656,34.380001068115234,3200300.0,31.98794937133789
2019-02-06,34.665000915527344,34.25,34.25,34.52000045776367,3488200.0,32.11820983886719
2019-02-07,36.02000045776367,35.0099983215332,35.02000045776367,35.58000183105469,9760600.0,33.104461669921875
2019-02-08,35.68000030517578,34.81999969482422,35.34000015258789,35.31999969482422,4829200.0,32.862548828125
2019-02-11,35.59000015258789,35.290000915527344,35.529998779296875,35.45000076293945,3125800.0,32.9835090637207
2019-02-12,36.150001525878906,35.720001220703125,35.79999923706055,36.02000045776367,4723200.0,33.51384735107422
2019-02-13,36.4900016784668,35.92499923706055,36.0099983215332,36.310001373291016,5670300.0,33.78367614746094
2019-02-14,36.2599983215332,35.55500030517578,35.959999084472656,35.900001525878906,6129900.0,33.402198791503906
2019-02-15,36.7400016784668,36.150001525878906,36.27000045776367,36.70000076293945,3192800.0,34.14653396606445
2019-02-19,37.150001525878906,36.349998474121094,36.54999923706055,37.08000183105469,4750600.0,34.500099182128906
2019-02-20,37.70000076293945,36.76499938964844,37.0099983215332,37.65999984741211,4372700.0,35.03973388671875
2019-02-21,37.72999954223633,37.0,37.70000076293945,37.22999954223633,4322600.0,34.6396598815918
2019-02-22,37.36000061035156,36.849998474121094,37.279998779296875,37.22999954223633,4017500.0,34.6396598815918
2019-02-25,37.68000030517578,37.040000915527344,37.599998474121094,37.040000915527344,3694900.0,34.46288299560547
2019-02-26,37.16999816894531,36.56999969482422,36.83000183105469,36.689998626708984,3734400.0,34.13722610473633
2019-02-27,37.09000015258789,36.529998779296875,36.79999923706055,37.029998779296875,2860700.0,34.45357131958008
2019-02-28,37.16999816894531,36.84000015258789,37.150001525878906,36.939998626708984,3530300.0,34.369834899902344
2019-03-01,37.58000183105469,36.779998779296875,37.220001220703125,37.0,3403000.0,34.425662994384766
2019-03-04,37.5,36.5099983215332,37.060001373291016,36.849998474121094,3610000.0,34.28609848022461
2019-03-05,36.8390007019043,36.02000045776367,36.779998779296875,36.540000915527344,3525600.0,33.99767303466797
2019-03-06,36.520999908447266,35.689998626708984,36.439998626708984,35.72999954223633,3178900.0,33.24402618408203
2019-03-07,35.4900016784668,34.834999084472656,35.439998626708984,34.91999816894531,4455500.0,32.490379333496094
2019-03-08,34.90999984741211,34.41999816894531,34.529998779296875,34.7599983215332,4147200.0,32.341514587402344
2019-03-11,35.185001373291016,34.650001525878906,34.939998626708984,35.099998474121094,2968700.0,32.65786361694336
2019-03-12,35.40999984741211,34.89500045776367,35.2400016784668,35.060001373291016,3449300.0,32.62063980102539
2019-03-13,35.665000915527344,35.02000045776367,35.310001373291016,35.5,3441600.0,33.030029296875
2019-03-14,35.880001068115234,35.435001373291016,35.54999923706055,35.7400016784668,3821000.0,33.253334045410156
2019-03-15,36.02000045776367,35.57500076293945,35.68000030517578,35.869998931884766,4576400.0,33.37428283691406
2019-03-18,36.529998779296875,36.0,36.02000045776367,36.400001525878906,3817700.0,33.86741256713867
2019-03-19,36.779998779296875,35.70000076293945,36.77000045776367,35.7400016784668,3404900.0,33.253334045410156
2019-03-20,35.78499984741211,34.25,35.619998931884766,34.2599983215332,6006200.0,31.876296997070312
2019-03-21,34.060001373291016,33.209999084472656,34.060001373291016,33.279998779296875,6460800.0,30.964487075805664
2019-03-22,33.04999923706055,31.309999465942383,33.04999923706055,31.770000457763672,7395300.0,29.55954933166504
2019-03-25,32.18000030517578,31.295000076293945,31.81999969482422,31.610000610351562,6415800.0,29.410680770874023
2019-03-26,32.33000183105469,31.65999984741211,31.920000076293945,32.220001220703125,8749300.0,29.978240966796875
2019-03-27,32.220001220703125,31.635000228881836,32.06999969482422,31.989999771118164,5497000.0,29.76424217224121
2019-03-28,32.459999084472656,31.8700008392334,32.099998474121094,32.43000030517578,4110400.0,30.173627853393555
2019-03-29,32.83000183105469,32.375,32.7599983215332,32.5,3938000.0,30.238758087158203
2019-04-01,33.845001220703125,32.79999923706055,32.81999969482422,33.75,4949000.0,31.401784896850586
2019-04-02,34.33000183105469,33.5,33.7400016784668,34.0099983215332,4505300.0,31.643693923950195
2019-04-03,34.84000015258789,33.9900016784668,34.540000915527344,34.150001525878906,4978400.0,31.773956298828125
2019-04-04,34.98500061035156,34.02000045776367,34.02000045776367,34.70000076293945,4362700.0,32.28569030761719
2019-04-05,34.939998626708984,34.22999954223633,34.68000030517578,34.58000183105469,3839700.0,32.17403793334961
2019-04-08,34.86000061035156,34.349998474121094,34.41999816894531,34.66999816894531,2533000.0,32.257781982421875
2019-04-09,34.58000183105469,33.775001525878906,34.38999938964844,33.959999084472656,4010900.0,31.5971736907959
2019-04-10,34.279998779296875,33.584999084472656,34.130001068115234,34.11000061035156,5313400.0,31.73674201965332
2019-04-11,34.720001220703125,34.0099983215332,34.29999923706055,34.36000061035156,5809500.0,31.969341278076172
2019-04-12,35.36000061035156,34.209999084472656,35.040000915527344,35.060001373291016,4808900.0,32.62063980102539
2019-04-15,35.18000030517578,34.32500076293945,35.060001373291016,34.45000076293945,3685600.0,32.05308151245117
2019-04-16,34.91999816894531,33.875,34.58000183105469,34.900001525878906,5238700.0,32.47177505493164
2019-04-17,35.099998474121094,34.56999969482422,34.86000061035156,35.0,6190200.0,32.5648193359375
2019-04-18,35.88999938964844,34.93000030517578,35.189998626708984,35.36000061035156,7898300.0,32.8997688293457
2019-04-22,35.875,35.060001373291016,35.47999954223633,35.70000076293945,7448900.0,33.21611404418945
2019-04-23,36.209999084472656,35.40999984741211,35.56999969482422,36.099998474121094,5423900.0,33.58828353881836
2019-04-24,36.029998779296875,35.525001525878906,35.939998626708984,35.810001373291016,3669400.0,33.31846237182617
2019-04-25,36.029998779296875,35.290000915527344,35.560001373291016,35.720001220703125,2680600.0,33.234718322753906
2019-04-26,36.18000030517578,35.52000045776367,35.7599983215332,35.970001220703125,3017600.0,33.46733093261719
2019-04-29,36.630001068115234,36.066001892089844,36.099998474121094,36.38999938964844,3033300.0,33.85810089111328
2019-04-30,36.33599853515625,35.70000076293945,36.16999816894531,36.20000076293945,5657700.0,33.98013687133789
2019-05-01,36.59000015258789,35.630001068115234,36.18000030517578,35.88999938964844,5017500.0,33.68914794921875
2019-05-02,36.46500015258789,35.880001068115234,35.900001525878906,36.25,4030700.0,34.027069091796875
2019-05-03,36.88999938964844,36.33000183105469,36.41999816894531,36.79999923706055,4094700.0,34.543338775634766
2019-05-06,36.81999969482422,35.88999938964844,35.88999938964844,36.59000015258789,3381600.0,34.346214294433594
2019-05-07,36.349998474121094,35.71500015258789,36.060001373291016,35.900001525878906,3006500.0,33.69853210449219
2019-05-08,36.04999923706055,35.380001068115234,35.709999084472656,35.66999816894531,4487700.0,33.482635498046875
2019-05-09,35.939998626708984,35.08000183105469,35.279998779296875,35.81999969482422,4440300.0,33.62343215942383
2019-05-10,36.150001525878906,35.2400016784668,35.75,36.04999923706055,4005000.0,33.839332580566406
2019-05-13,35.470001220703125,34.459999084472656,35.25,34.52000045776367,4058100.0,32.40315628051758
2019-05-14,35.310001373291016,34.439998626708984,34.5099983215332,34.90999984741211,3412900.0,32.76923751831055
2019-05-15,34.55500030517578,33.724998474121094,34.41999816894531,34.209999084472656,3971800.0,32.11216354370117
2019-05-16,35.06999969482422,34.41999816894531,34.43000030517578,34.7599983215332,3301300.0,32.628440856933594
2019-05-17,35.119998931884766,34.310001373291016,34.310001373291016,34.7599983215332,3463300.0,32.628440856933594
2019-05-20,35.08000183105469,34.60499954223633,34.61000061035156,34.849998474121094,2657800.0,32.71291732788086
2019-05-21,35.494998931884766,35.08000183105469,35.189998626708984,35.27000045776367,3425400.0,33.10716247558594
2019-05-22,35.08000183105469,34.68000030517578,34.939998626708984,34.880001068115234,2069500.0,32.74108123779297
2019-05-23,34.5,33.7599983215332,34.5,34.02000045776367,4072100.0,31.933818817138672
2019-05-24,34.5099983215332,34.01499938964844,34.20000076293945,34.439998626708984,3329900.0,32.328060150146484
2019-05-28,34.470001220703125,33.75,34.2599983215332,33.7599983215332,3341400.0,31.68975830078125
2019-05-29,34.005001068115234,33.125,33.34000015258789,33.95000076293945,2929400.0,31.86811065673828
2019-05-30,34.27000045776367,33.290000915527344,33.959999084472656,33.52000045776367,2777100.0,31.4644775390625
2019-05-31,33.119998931884766,32.53499984741211,32.720001220703125,32.58000183105469,3362200.0,30.582122802734375
2019-06-03,33.40999984741211,32.36000061035156,32.47999954223633,33.099998474121094,4301500.0,31.070232391357422
2019-06-04,34.59000015258789,33.58000183105469,33.650001525878906,34.540000915527344,3276700.0,32.421932220458984
2019-06-05,34.56999969482422,33.78499984741211,34.56999969482422,34.310001373291016,3846900.0,32.206031799316406
2019-06-06,34.560001373291016,33.71500015258789,34.209999084472656,34.40999984741211,3257200.0,32.299903869628906
2019-06-07,34.279998779296875,33.80500030517578,34.2599983215332,33.86000061035156,2455500.0,31.783628463745117
2019-06-10,34.7599983215332,34.18000030517578,34.31999969482422,34.459999084472656,7128100.0,32.34683609008789
2019-06-11,35.22999954223633,34.630001068115234,34.650001525878906,34.84000015258789,2841200.0,32.70353317260742
2019-06-12,35.02000045776367,34.59000015258789,34.81999969482422,34.75,4130600.0,32.619049072265625
2019-06-13,35.16999816894531,34.70000076293945,34.97999954223633,34.880001068115234,3314600.0,32.74108123779297
2019-06-14,35.130001068115234,34.30500030517578,34.900001525878906,34.970001220703125,2701200.0,32.8255615234375
2019-06-17,35.2400016784668,34.29999923706055,35.02000045776367,34.380001068115234,1625600.0,32.27173614501953
2019-06-18,35.34000015258789,34.099998474121094,34.27000045776367,35.290000915527344,3578300.0,33.12593460083008
2019-06-19,35.93000030517578,34.59000015258789,35.529998779296875,34.66999816894531,3834200.0,32.5439567565918
2019-06-20,35.0099983215332,33.880001068115234,34.77000045776367,34.959999084472656,3969600.0,32.81616973876953
2019-06-21,35.23500061035156,34.75,34.90999984741211,34.790000915527344,5422900.0,32.65660095214844
2019-06-24,35.125,34.380001068115234,34.720001220703125,34.459999084472656,3906000.0,32.34683609008789
2019-06-25,34.52000045776367,33.7599983215332,34.380001068115234,34.34000015258789,3060600.0,32.23419952392578
2019-06-26,34.88999938964844,34.369998931884766,34.47999954223633,34.38999938964844,3707100.0,32.281124114990234
2019-06-27,35.02000045776367,34.53499984741211,34.56999969482422,34.77000045776367,3405700.0,32.6378288269043
2019-06-28,35.75,34.66999816894531,35.36000061035156,35.36000061035156,5347600.0,33.191646575927734
2019-07-01,36.29499816894531,35.27000045776367,35.790000915527344,35.599998474121094,4676800.0,33.416927337646484
2019-07-02,35.564998626708984,34.775001525878906,35.43000030517578,35.02000045776367,4293400.0,32.87248992919922
2019-07-03,35.58000183105469,34.939998626708984,35.13999938964844,35.5099983215332,1999000.0,33.33244323730469
2019-07-05,36.41999816894531,35.790000915527344,35.95000076293945,35.88999938964844,2759000.0,33.68914794921875
2019-07-08,36.06999969482422,35.5,35.58000183105469,35.599998474121094,3583600.0,33.416927337646484
2019-07-09,36.064998626708984,35.2599983215332,35.5,35.9900016784668,4464500.0,33.78301239013672
2019-07-10,35.81999969482422,34.97999954223633,35.5,34.9900016784668,5848800.0,32.84433364868164
2019-07-11,35.73500061035156,34.9900016784668,35.0,35.560001373291016,4703100.0,33.37937927246094
2019-07-12,35.880001068115234,35.220001220703125,35.52000045776367,35.75,4562000.0,33.5577278137207
2019-07-15,35.66999816894531,34.95500183105469,35.66999816894531,35.08000183105469,4817900.0,32.92881774902344
2019-07-16,35.2400016784668,34.70000076293945,35.16999816894531,34.939998626708984,5662400.0,32.797401428222656
2019-07-17,34.85499954223633,34.33000183105469,34.77000045776367,34.349998474121094,3716300.0,32.24357986450195
2019-07-18,34.91999816894531,34.310001373291016,34.58000183105469,34.619998931884766,6626000.0,32.49702072143555
2019-07-19,36.95000076293945,35.25,35.7400016784668,36.83000183105469,11779500.0,34.571502685546875
2019-07-22,36.7599983215332,36.2400016784668,36.529998779296875,36.58000183105469,5761800.0,34.33683395385742
2019-07-23,37.31999969482422,36.63999938964844,36.7400016784668,37.15999984741211,4325400.0,34.881263732910156
2019-07-24,37.970001220703125,37.099998474121094,37.150001525878906,37.619998931884766,3464400.0,35.31306076049805
2019-07-25,38.05500030517578,36.939998626708984,37.75,37.02000045776367,4724000.0,34.74985122680664
2019-07-26,37.810001373291016,37.25,37.349998474121094,37.68000030517578,4073900.0,35.36937713623047
2019-07-29,37.9900016784668,37.38999938964844,37.93000030517578,37.529998779296875,3642200.0,35.22857666015625
2019-07-30,37.70000076293945,36.7400016784668,36.90999984741211,37.63999938964844,3316100.0,35.67403030395508
2019-07-31,37.849998474121094,37.185001373291016,37.540000915527344,37.2599983215332,4179600.0,35.313873291015625
2019-08-01,37.36000061035156,35.560001373291016,37.06999969482422,35.68000030517578,8110400.0,33.816402435302734
2019-08-02,35.70000076293945,35.04999923706055,35.540000915527344,35.5099983215332,4264200.0,33.655277252197266
2019-08-05,34.90999984741211,34.189998626708984,34.849998474121094,34.619998931884766,9130100.0,32.811763763427734
2019-08-06,34.9900016784668,34.1349983215332,34.86000061035156,34.779998779296875,5100400.0,32.963409423828125
2019-08-07,33.869998931884766,32.845001220703125,33.79999923706055,33.22999954223633,7405800.0,31.494365692138672
2019-08-08,34.08000183105469,33.45000076293945,33.560001373291016,33.5,7174300.0,31.750263214111328
2019-08-09,33.54999923706055,32.834999084472656,33.33000183105469,33.310001373291016,3720900.0,31.570188522338867
2019-08-12,32.95000076293945,32.529998779296875,32.81999969482422,32.68000030517578,2327100.0,30.973094940185547
2019-08-13,33.65999984741211,32.41999816894531,32.65999984741211,33.130001068115234,4595600.0,31.39958953857422
2019-08-14,32.27000045776367,31.364999771118164,32.15999984741211,31.719999313354492,6806800.0,30.063234329223633
2019-08-15,32.099998474121094,31.344999313354492,31.90999984741211,31.420000076293945,5329600.0,29.778905868530273
2019-08-16,32.625,31.700000762939453,31.790000915527344,32.400001525878906,3488400.0,30.707717895507812
2019-08-19,33.2599983215332,32.834999084472656,33.09000015258789,32.95000076293945,3192200.0,31.228988647460938
2019-08-20,32.77000045776367,32.27000045776367,32.72999954223633,32.29999923706055,3400600.0,30.612939834594727
2019-08-21,32.77000045776367,32.334999084472656,32.66999816894531,32.599998474121094,3191400.0,30.89727020263672
2019-08-22,33.09000015258789,32.400001525878906,32.88999938964844,32.77000045776367,3007300.0,31.058395385742188
2019-08-23,33.08000183105469,31.610000610351562,32.81999969482422,31.770000457763672,3569600.0,30.11062240600586
2019-08-26,32.29499816894531,31.8700008392334,32.099998474121094,32.209999084472656,2638100.0,30.527639389038086
2019-08-27,32.459999084472656,31.65999984741211,32.380001068115234,31.889999389648438,4478100.0,30.224355697631836
2019-08-28,33.084999084472656,31.709999084472656,31.790000915527344,32.86000061035156,4588100.0,31.14369010925293
2019-08-29,33.720001220703125,33.11000061035156,33.13999938964844,33.4900016784668,5173900.0,31.740787506103516
2019-08-30,34.400001525878906,33.68000030517578,33.83000183105469,33.7400016784668,5538100.0,31.977733612060547
2019-09-03,33.40999984741211,32.529998779296875,33.34000015258789,32.88999938964844,3175600.0,31.17212677001953
2019-09-04,33.380001068115234,32.970001220703125,33.15999984741211,33.25,2947300.0,31.513320922851562
2019-09-05,34.71500015258789,33.79999923706055,34.0099983215332,34.20000076293945,3905900.0,32.4137077331543
2019-09-06,34.52000045776367,33.9900016784668,34.22999954223633,34.13999938964844,2867200.0,32.356834411621094
2019-09-09,35.81999969482422,34.310001373291016,34.52000045776367,35.720001220703125,3813900.0,33.85430908203125
2019-09-10,36.64500045776367,35.83000183105469,36.0,36.279998779296875,3675500.0,34.38506317138672
2019-09-11,36.63999938964844,35.68000030517578,36.5,36.209999084472656,4345200.0,34.318721771240234
2019-09-12,36.665000915527344,35.349998474121094,35.59000015258789,36.369998931884766,5281200.0,34.470359802246094
2019-09-13,37.34000015258789,36.709999084472656,36.959999084472656,36.83000183105469,4076800.0,34.90633773803711
2019-09-16,37.0,36.20000076293945,36.279998779296875,36.959999084472656,2605600.0,35.029544830322266
2019-09-17,36.68000030517578,36.07500076293945,36.68000030517578,36.400001525878906,3134800.0,34.49879455566406
2019-09-18,36.849998474121094,35.970001220703125,36.09000015258789,36.61000061035156,4076600.0,34.69782638549805
2019-09-19,36.77000045776367,36.09000015258789,36.27000045776367,36.16999816894531,3667400.0,34.28080749511719
2019-09-20,36.369998931884766,35.7599983215332,36.2400016784668,35.880001068115234,7279800.0,34.005958557128906
2019-09-23,36.08000183105469,35.22999954223633,35.41999816894531,35.869998931884766,3156200.0,33.99647903442383
2019-09-24,35.9900016784668,35.08000183105469,35.84000015258789,35.27000045776367,5729700.0,33.42781448364258
2019-09-25,35.834999084472656,35.22999954223633,35.290000915527344,35.599998474121094,3807200.0,33.740577697753906
2019-09-26,35.59000015258789,35.130001068115234,35.459999084472656,35.15999984741211,4099100.0,33.32355880737305
2019-09-27,35.959999084472656,35.16999816894531,35.5,35.380001068115234,5140200.0,33.532073974609375
2019-09-30,35.70000076293945,35.2599983215332,35.63999938964844,35.369998931884766,2762600.0,33.52259063720703
2019-10-01,35.83000183105469,34.18000030517578,35.66999816894531,34.20000076293945,4439400.0,32.4137077331543
2019-10-02,33.9900016784668,33.35499954223633,33.900001525878906,33.5,3933600.0,31.750263214111328
2019-10-03,33.439998626708984,32.470001220703125,33.18000030517578,33.43000030517578,5072600.0,31.68391990661621
2019-10-04,33.79999923706055,33.06999969482422,33.400001525878906,33.7599983215332,3140200.0,31.996681213378906
2019-10-07,34.279998779296875,33.55500030517578,33.619998931884766,33.939998626708984,5741500.0,32.16728210449219
2019-10-08,33.28499984741211,32.58000183105469,33.02000045776367,32.58000183105469,8388600.0,30.878318786621094
2019-10-09,33.189998626708984,32.66999816894531,32.880001068115234,32.9900016784668,4343500.0,31.266902923583984
2019-10-10,33.959999084472656,33.25,33.29999923706055,33.77000045776367,5358800.0,32.00616455078125
2019-10-11,34.92499923706055,34.27000045776367,34.58000183105469,34.47999954223633,4508800.0,32.6790771484375
2019-10-14,34.70000076293945,34.064998626708984,34.25,34.560001373291016,2302900.0,32.75490188598633
2019-10-15,35.34000015258789,34.52000045776367,34.7400016784668,35.119998931884766,3281700.0,33.285648345947266
2019-10-16,35.540000915527344,34.880001068115234,35.119998931884766,35.130001068115234,5819300.0,33.295127868652344
2019-10-17,35.40999984741211,34.654998779296875,35.40999984741211,35.0099983215332,4952600.0,33.181396484375
2019-10-18,35.5099983215332,34.709999084472656,35.09000015258789,35.31999969482422,5639900.0,33.47520446777344
2019-10-21,36.11000061035156,35.470001220703125,35.779998779296875,35.58000183105469,4022300.0,33.72162628173828
2019-10-22,36.19499969482422,35.18000030517578,35.56999969482422,35.939998626708984,4012500.0,34.06282043457031
2019-10-23,36.029998779296875,35.56999969482422,35.7599983215332,35.97999954223633,4053000.0,34.10073471069336
2019-10-24,36.099998474121094,35.400001525878906,36.0,35.58000183105469,4503700.0,33.72162628173828
2019-10-25,36.06999969482422,35.41999816894531,35.41999816894531,35.849998474121094,3011400.0,33.97751998901367
2019-10-28,36.54999923706055,36.0099983215332,36.06999969482422,36.16999816894531,4089100.0,34.28080749511719
2019-10-29,36.06999969482422,35.5,35.5,35.72999954223633,3173200.0,34.204227447509766
2019-10-30,35.709999084472656,35.09000015258789,35.650001525878906,35.5,3665100.0,33.984046936035156
2019-10-31,35.5,34.55500030517578,35.220001220703125,35.15999984741211,4221200.0,33.658565521240234
2019-11-01,36.04999923706055,35.45000076293945,35.599998474121094,36.04999923706055,4214300.0,34.51055908203125
2019-11-04,37.15999984741211,36.36000061035156,36.5,37.150001525878906,4688200.0,35.5635871887207
2019-11-05,37.9900016784668,37.290000915527344,37.34000015258789,37.900001525878906,5502400.0,36.28156280517578
2019-11-06,37.845001220703125,37.380001068115234,37.75,37.68000030517578,4004600.0,36.070953369140625
2019-11-07,38.540000915527344,38.06999969482422,38.150001525878906,38.189998626708984,5517500.0,36.559173583984375
2019-11-08,38.619998931884766,37.869998931884766,38.15999984741211,38.52000045776367,4518000.0,36.875083923339844
2019-11-11,38.61000061035156,38.064998626708984,38.06999969482422,38.380001068115234,2493800.0,36.74106216430664
2019-11-12,38.630001068115234,38.09000015258789,38.310001373291016,38.38999938964844,3244500.0,36.750633239746094
2019-11-13,38.12099838256836,37.63999938964844,37.880001068115234,37.900001525878906,2663200.0,36.28156280517578
2019-11-14,37.77000045776367,37.380001068115234,37.68000030517578,37.56999969482422,3335400.0,35.96564865112305
2019-11-15,38.025001525878906,37.654998779296875,37.81999969482422,38.0,2607800.0,36.377288818359375
2019-11-18,38.11000061035156,37.744998931884766,37.90999984741211,38.0,2613900.0,36.377288818359375
2019-11-19,38.25,37.869998931884766,38.130001068115234,38.029998779296875,2165100.0,36.406009674072266
2019-11-20,38.154998779296875,37.439998626708984,37.75,38.0,4196900.0,36.377288818359375
2019-11-21,38.36000061035156,37.744998931884766,38.310001373291016,38.11000061035156,2528300.0,36.48258972167969
2019-11-22,38.65999984741211,38.11000061035156,38.209999084472656,38.59000015258789,2435900.0,36.94209289550781
2019-11-25,38.88999938964844,38.43000030517578,38.599998474121094,38.7400016784668,3652100.0,37.085693359375
2019-11-26,38.70000076293945,38.349998474121094,38.560001373291016,38.4900016784668,3028000.0,36.84636306762695
2019-11-27,38.84000015258789,38.44499969482422,38.70000076293945,38.650001525878906,2646000.0,36.99953079223633
2019-11-29,38.650001525878906,38.38999938964844,38.5,38.459999084472656,1550500.0,36.81764221191406
2019-12-02,38.91999816894531,38.25,38.650001525878906,38.310001373291016,3575300.0,36.674049377441406
2019-12-03,37.8650016784668,37.2400016784668,37.689998626708984,37.7599983215332,3644600.0,36.14753723144531
2019-12-04,38.54499816894531,37.849998474121094,37.939998626708984,38.36000061035156,3211400.0,36.72191619873047
2019-12-05,38.70000076293945,38.38999938964844,38.599998474121094,38.560001373291016,3348300.0,36.91337585449219
2019-12-06,39.529998779296875,39.0099983215332,39.27000045776367,39.029998779296875,2992400.0,37.36330032348633
2019-12-09,39.15999984741211,38.86000061035156,38.86000061035156,38.95000076293945,2226200.0,37.286720275878906
2019-12-10,39.474998474121094,38.810001373291016,38.93000030517578,39.33000183105469,3643700.0,37.65049362182617
2019-12-11,39.439998626708984,39.029998779296875,39.369998931884766,39.13999938964844,2750800.0,37.468605041503906
2019-12-12,40.650001525878906,39.22999954223633,39.29999923706055,40.560001373291016,3769000.0,38.827972412109375
2019-12-13,40.91999816894531,39.90999984741211,40.459999084472656,40.119998931884766,3424700.0,38.406761169433594
2019-12-16,40.869998931884766,40.290000915527344,40.75,40.290000915527344,3793500.0,38.56949996948242
2019-12-17,40.790000915527344,40.18000030517578,40.36000061035156,40.529998779296875,4545000.0,38.79924774169922
2019-12-18,40.869998931884766,40.400001525878906,40.63999938964844,40.400001525878906,3257100.0,38.674800872802734
2019-12-19,40.619998931884766,40.279998779296875,40.439998626708984,40.310001373291016,4159200.0,38.588645935058594
2019-12-20,40.880001068115234,40.310001373291016,40.56999969482422,40.540000915527344,6282700.0,38.8088264465332
2019-12-23,40.689998626708984,40.2599983215332,40.619998931884766,40.439998626708984,1815100.0,38.71309280395508
2019-12-24,40.560001373291016,40.29999923706055,40.540000915527344,40.5099983215332,1177800.0,38.78010177612305
2019-12-26,40.81999969482422,40.459999084472656,40.599998474121094,40.75,1674800.0,39.00985336303711
2019-12-27,40.790000915527344,40.404998779296875,40.790000915527344,40.47999954223633,1400700.0,38.75138473510742
2019-12-30,40.790000915527344,40.349998474121094,40.790000915527344,40.43000030517578,1674400.0,38.703521728515625
2019-12-31,40.715999603271484,40.36000061035156,40.439998626708984,40.61000061035156,1924500.0,38.87583541870117
