Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,64.05999755859375,62.939998626708984,64.05999755859375,63.880001068115234,177600.0,43.98844909667969
2011-02-02,64.12000274658203,63.18000030517578,64.05999755859375,63.25,184600.0,43.554630279541016
2011-02-03,63.400001525878906,62.810001373291016,63.13999938964844,62.97999954223633,315200.0,43.36868667602539
2011-02-04,62.849998474121094,61.47999954223633,62.849998474121094,61.540000915527344,252900.0,42.37709426879883
2011-02-07,62.310001373291016,61.59000015258789,61.689998626708984,62.220001220703125,364100.0,42.8453483581543
2011-02-08,62.779998779296875,61.9900016784668,62.27000045776367,62.27000045776367,548900.0,42.87978744506836
2011-02-09,62.369998931884766,61.63999938964844,62.369998931884766,62.099998474121094,326500.0,42.762725830078125
2011-02-10,62.4900016784668,61.68000030517578,61.709999084472656,61.880001068115234,206100.0,42.61123275756836
2011-02-11,61.900001525878906,61.400001525878906,61.790000915527344,61.599998474121094,310300.0,42.41841125488281
2011-02-14,62.08000183105469,61.45000076293945,61.709999084472656,61.90999984741211,203800.0,42.63188171386719
2011-02-15,61.900001525878906,61.349998474121094,61.56999969482422,61.63999938964844,208100.0,42.44596481323242
2011-02-16,62.27000045776367,61.27000045776367,61.88999938964844,61.77000045776367,190400.0,42.53547668457031
2011-02-17,61.97999954223633,61.47999954223633,61.7400016784668,61.849998474121094,142700.0,42.59056854248047
2011-02-18,62.58000183105469,61.959999084472656,61.959999084472656,62.41999816894531,287500.0,42.98307800292969
2011-02-22,62.869998931884766,61.900001525878906,62.0,62.619998931884766,222400.0,43.12080001831055
2011-02-23,62.81999969482422,61.93000030517578,62.68000030517578,62.029998779296875,204700.0,42.71452331542969
2011-02-24,62.22999954223633,61.349998474121094,62.0099983215332,61.9900016784668,186200.0,42.68696975708008
2011-02-25,63.34000015258789,62.150001525878906,62.150001525878906,63.33000183105469,324600.0,43.609710693359375
2011-02-28,64.97000122070312,63.33000183105469,63.34000015258789,64.97000122070312,431700.0,44.73902893066406
2011-03-01,65.0,62.720001220703125,64.94000244140625,62.84000015258789,408700.0,43.27229309082031
2011-03-02,62.900001525878906,62.0,62.58000183105469,62.2400016784668,273500.0,42.85912322998047
2011-03-03,62.97999954223633,62.439998626708984,62.70000076293945,62.59000015258789,445800.0,43.10014343261719
2011-03-04,62.84000015258789,61.290000915527344,62.84000015258789,61.75,228300.0,42.521705627441406
2011-03-07,62.130001068115234,60.58000183105469,61.77000045776367,60.91999816894531,275400.0,41.95015335083008
2011-03-08,61.959999084472656,60.599998474121094,60.97999954223633,61.65999984741211,358300.0,42.459739685058594
2011-03-09,62.560001373291016,61.689998626708984,62.119998931884766,62.45000076293945,412300.0,43.00373077392578
2011-03-10,62.08000183105469,61.47999954223633,61.939998626708984,61.650001525878906,197600.0,42.452850341796875
2011-03-11,62.5,61.29999923706055,61.56999969482422,62.349998474121094,185100.0,42.934879302978516
2011-03-14,62.189998626708984,61.4900016784668,61.939998626708984,61.959999084472656,162300.0,42.66631317138672
2011-03-15,62.0099983215332,60.54999923706055,60.709999084472656,61.59000015258789,206600.0,42.41154479980469
2011-03-16,61.90999984741211,60.40999984741211,61.4900016784668,60.459999084472656,334000.0,41.633399963378906
2011-03-17,61.31999969482422,60.47999954223633,61.189998626708984,61.22999954223633,257900.0,42.16362762451172
2011-03-18,62.13999938964844,61.40999984741211,61.70000076293945,62.08000183105469,561900.0,42.74896240234375
2011-03-21,62.630001068115234,62.130001068115234,62.58000183105469,62.20000076293945,310700.0,42.831581115722656
2011-03-22,62.400001525878906,61.88999938964844,62.349998474121094,61.95000076293945,164000.0,42.6594352722168
2011-03-23,62.0,60.900001525878906,61.849998474121094,61.29999923706055,304500.0,42.211830139160156
2011-03-24,61.91999816894531,60.93000030517578,61.63999938964844,61.72999954223633,259800.0,42.507938385009766
2011-03-25,62.810001373291016,61.880001068115234,61.880001068115234,62.31999969482422,235100.0,42.914215087890625
2011-03-28,62.7400016784668,62.0,62.209999084472656,62.13999938964844,292600.0,42.790279388427734
2011-03-29,62.400001525878906,61.279998779296875,62.040000915527344,62.38999938964844,230200.0,42.9624137878418
2011-03-30,63.4900016784668,62.5,62.68000030517578,63.2599983215332,448700.0,43.56150436401367
2011-03-31,64.30999755859375,63.02000045776367,63.15999984741211,64.19999694824219,451000.0,44.208797454833984
2011-04-01,64.83000183105469,63.869998931884766,64.30999755859375,64.58000183105469,261900.0,44.470481872558594
2011-04-04,65.0,64.51000213623047,64.69999694824219,64.91999816894531,227400.0,44.70461654663086
2011-04-05,64.91999816894531,64.37999725341797,64.68000030517578,64.58000183105469,214600.0,44.470481872558594
2011-04-06,64.80999755859375,64.33999633789062,64.69999694824219,64.37000274658203,128700.0,44.325862884521484
2011-04-07,64.36000061035156,63.45000076293945,64.36000061035156,63.459999084472656,216900.0,43.69922637939453
2011-04-08,63.81999969482422,62.93000030517578,63.720001220703125,63.13999938964844,224300.0,43.4788703918457
2011-04-11,63.81999969482422,63.2400016784668,63.2400016784668,63.400001525878906,268000.0,43.65790939331055
2011-04-12,64.0,63.279998779296875,63.279998779296875,63.5,225400.0,43.726776123046875
2011-04-13,63.25,62.56999969482422,63.029998779296875,62.65999984741211,234000.0,43.5789909362793
2011-04-14,63.43000030517578,62.119998931884766,62.310001373291016,63.2400016784668,203100.0,43.98236846923828
2011-04-15,63.65999984741211,63.0099983215332,63.09000015258789,63.619998931884766,215800.0,44.24665832519531
2011-04-18,63.189998626708984,62.58000183105469,62.959999084472656,63.099998474121094,164700.0,43.88501739501953
2011-04-19,63.599998474121094,63.25,63.310001373291016,63.560001373291016,111000.0,44.204917907714844
2011-04-20,64.62000274658203,63.619998931884766,64.2300033569336,64.5999984741211,235900.0,44.92823028564453
2011-04-21,65.12999725341797,64.30000305175781,64.91000366210938,65.01000213623047,125700.0,45.2133674621582
2011-04-25,65.33999633789062,64.66999816894531,64.95999908447266,65.26000213623047,115600.0,45.387237548828125
2011-04-26,66.33000183105469,65.02999877929688,65.5,65.94999694824219,212400.0,45.86711883544922
2011-04-27,66.58999633789062,65.73999786376953,66.05999755859375,66.5199966430664,139100.0,46.263553619384766
2011-04-28,67.37000274658203,66.58000183105469,66.58000183105469,67.04000091552734,206000.0,46.62520217895508
2011-04-29,67.1500015258789,66.11000061035156,67.1500015258789,66.8499984741211,234000.0,46.493064880371094
2011-05-02,67.25,66.16000366210938,67.12999725341797,66.81999969482422,218000.0,46.472198486328125
2011-05-03,67.19999694824219,65.93000030517578,66.51000213623047,66.52999877929688,151000.0,46.2704963684082
2011-05-04,66.97000122070312,66.1500015258789,66.56999969482422,66.66000366210938,319700.0,46.360923767089844
2011-05-05,67.48999786376953,66.22000122070312,66.2300033569336,66.83000183105469,192300.0,46.479148864746094
2011-05-06,68.25,67.08000183105469,67.75,67.54000091552734,333000.0,46.97294235229492
2011-05-09,67.69999694824219,67.0,67.44999694824219,67.16999816894531,233000.0,46.71562957763672
2011-05-10,68.44000244140625,67.33000183105469,67.36000061035156,68.2699966430664,300000.0,47.48064041137695
2011-05-11,68.27999877929688,66.80000305175781,68.1500015258789,67.01000213623047,313100.0,46.604339599609375
2011-05-12,66.94000244140625,66.30000305175781,66.72000122070312,66.6500015258789,256000.0,46.353973388671875
2011-05-13,66.87000274658203,66.02999877929688,66.87000274658203,66.0999984741211,194700.0,45.97145080566406
2011-05-16,66.44999694824219,65.75,65.87999725341797,66.11000061035156,219500.0,45.97841262817383
2011-05-17,66.27999877929688,65.75,65.91000366210938,65.9800033569336,299400.0,45.888004302978516
2011-05-18,66.7300033569336,65.7699966430664,66.26000213623047,66.6500015258789,189600.0,46.353973388671875
2011-05-19,67.19999694824219,66.37000274658203,66.83000183105469,66.79000091552734,139100.0,46.45134353637695
2011-05-20,66.70999908447266,65.5199966430664,66.5,66.04000091552734,398800.0,45.92973709106445
2011-05-23,65.72000122070312,64.9000015258789,65.23999786376953,65.29000091552734,218500.0,45.40811538696289
2011-05-24,65.62999725341797,65.01000213623047,65.5199966430664,65.29000091552734,174600.0,45.40811538696289
2011-05-25,66.02999877929688,64.88999938964844,65.2699966430664,65.80999755859375,170900.0,45.76976013183594
2011-05-26,67.2300033569336,65.44999694824219,65.63999938964844,67.16000366210938,247300.0,46.70866775512695
2011-05-27,67.4000015258789,66.86000061035156,67.30000305175781,67.27999877929688,155700.0,46.792118072509766
2011-05-31,68.62000274658203,67.68000030517578,68.19000244140625,68.55000305175781,430000.0,47.67539596557617
2011-06-01,68.4000015258789,66.26000213623047,68.4000015258789,66.38999938964844,458800.0,46.17313766479492
2011-06-02,67.25,66.36000061035156,66.48999786376953,66.41999816894531,290100.0,46.19399642944336
2011-06-03,67.2699966430664,65.63999938964844,65.63999938964844,67.18000030517578,328900.0,46.72257614135742
2011-06-06,67.41999816894531,66.52999877929688,67.12000274658203,66.55000305175781,230500.0,46.284420013427734
2011-06-07,67.83999633789062,66.87999725341797,67.0,67.27999877929688,204400.0,46.792118072509766
2011-06-08,67.73999786376953,66.87999725341797,66.91999816894531,67.1500015258789,169000.0,46.70170211791992
2011-06-09,67.4000015258789,66.37000274658203,67.4000015258789,66.9000015258789,212700.0,46.527835845947266
2011-06-10,66.75,65.29000091552734,66.54000091552734,65.41000366210938,229900.0,45.491573333740234
2011-06-13,66.08999633789062,65.27999877929688,65.45999908447266,65.70999908447266,232400.0,45.70021057128906
2011-06-14,66.6500015258789,65.8499984741211,66.16000366210938,66.5999984741211,215800.0,46.31919479370117
2011-06-15,66.47000122070312,65.12999725341797,66.0,65.69999694824219,261200.0,45.6932487487793
2011-06-16,66.55999755859375,65.08000183105469,65.9000015258789,66.13999938964844,292100.0,45.99927520751953
2011-06-17,67.20999908447266,66.13999938964844,66.62000274658203,67.06999969482422,709900.0,46.64607238769531
2011-06-20,67.79000091552734,66.75,67.0199966430664,67.44999694824219,204900.0,46.91035079956055
2011-06-21,68.12000274658203,67.51000213623047,67.93000030517578,68.06999969482422,273500.0,47.341552734375
2011-06-22,68.01000213623047,66.73999786376953,67.93000030517578,66.81999969482422,455700.0,46.472198486328125
2011-06-23,65.94999694824219,64.94999694824219,65.94000244140625,65.13999938964844,384800.0,45.30379104614258
2011-06-24,65.8499984741211,64.76000213623047,65.20999908447266,65.4800033569336,637700.0,45.540260314941406
2011-06-27,66.08000183105469,65.43000030517578,65.55999755859375,65.79000091552734,277900.0,45.755855560302734
2011-06-28,66.44000244140625,65.41999816894531,65.81999969482422,66.43000030517578,217800.0,46.20096206665039
2011-06-29,67.18000030517578,66.33999633789062,66.72000122070312,67.05000305175781,154900.0,46.63215637207031
2011-06-30,67.80999755859375,67.04000091552734,67.2300033569336,67.47000122070312,319000.0,46.92426300048828
2011-07-01,68.88999938964844,67.4800033569336,67.56999969482422,68.66000366210938,316400.0,47.75189208984375
2011-07-05,69.25,68.0999984741211,68.62000274658203,69.16000366210938,257800.0,48.099632263183594
2011-07-06,70.12000274658203,68.94000244140625,68.94000244140625,69.9800033569336,169200.0,48.6699333190918
2011-07-07,71.12000274658203,70.26000213623047,70.4000015258789,71.06999969482422,245900.0,49.42799377441406
2011-07-08,71.23999786376953,70.11000061035156,70.11000061035156,71.13999938964844,189700.0,49.47669219970703
2011-07-11,70.93000030517578,70.23999786376953,70.41999816894531,70.36000061035156,327500.0,48.934207916259766
2011-07-12,71.9000015258789,70.12999725341797,70.12999725341797,70.83000183105469,267700.0,49.26109313964844
2011-07-13,70.72000122070312,69.97000122070312,70.5,70.1500015258789,540000.0,49.224239349365234
2011-07-14,70.45999908447266,69.08000183105469,70.16000366210938,69.58000183105469,252900.0,48.824283599853516
2011-07-15,71.12999725341797,69.54000091552734,70.08000183105469,70.54000091552734,231900.0,49.497920989990234
2011-07-18,70.86000061035156,69.69999694824219,70.43000030517578,70.6500015258789,280200.0,49.575096130371094
2011-07-19,72.1500015258789,70.95999908447266,71.0999984741211,72.06999969482422,254000.0,50.57151412963867
2011-07-20,72.37000274658203,71.68000030517578,72.01000213623047,72.16000366210938,216800.0,50.63467788696289
2011-07-21,73.19999694824219,72.4000015258789,72.47000122070312,72.88999938964844,182400.0,51.14690399169922
2011-07-22,73.36000061035156,72.66999816894531,72.9800033569336,73.25,198700.0,51.39950942993164
2011-07-25,73.04000091552734,72.19999694824219,72.44999694824219,72.48999786376953,103400.0,50.8662223815918
2011-07-26,72.61000061035156,71.93000030517578,72.55000305175781,72.26000213623047,173000.0,50.70484161376953
2011-07-27,72.06999969482422,70.44000244140625,72.06999969482422,70.47000122070312,220500.0,49.448787689208984
2011-07-28,70.9000015258789,69.4800033569336,70.36000061035156,70.33000183105469,233500.0,49.350555419921875
2011-07-29,70.83000183105469,69.18000030517578,69.75,70.79000091552734,244700.0,49.67332458496094
2011-08-01,71.83999633789062,70.0999984741211,71.83999633789062,70.77999877929688,243300.0,49.66630935668945
2011-08-02,70.80999755859375,69.25,70.33000183105469,69.37000274658203,289800.0,48.67692184448242
2011-08-03,69.5199966430664,66.81999969482422,69.5199966430664,68.19999694824219,374400.0,47.855934143066406
2011-08-04,67.86000061035156,65.38999938964844,67.43000030517578,65.38999938964844,459500.0,45.884159088134766
2011-08-05,65.27999877929688,60.45000076293945,63.209999084472656,62.11000061035156,783800.0,43.582584381103516
2011-08-08,61.189998626708984,57.040000915527344,59.22999954223633,57.060001373291016,659300.0,40.03900146484375
2011-08-09,63.900001525878906,57.5099983215332,58.349998474121094,63.709999084472656,834000.0,44.70530700683594
2011-08-10,66.33000183105469,61.459999084472656,62.040000915527344,63.220001220703125,765600.0,44.36147689819336
2011-08-11,67.06999969482422,63.08000183105469,63.45000076293945,65.80999755859375,425500.0,46.17886734008789
2011-08-12,67.52999877929688,65.27999877929688,66.47000122070312,66.5199966430664,338100.0,46.67707824707031
2011-08-15,68.55999755859375,66.77999877929688,66.95999908447266,68.41000366210938,401700.0,48.003292083740234
2011-08-16,68.63999938964844,67.27999877929688,67.76000213623047,67.69000244140625,463400.0,47.498077392578125
2011-08-17,68.80999755859375,67.41000366210938,68.0,68.16999816894531,188500.0,47.83487319946289
2011-08-18,67.08000183105469,65.08999633789062,66.12999725341797,66.29000091552734,512500.0,46.51568603515625
2011-08-19,66.54000091552734,64.87000274658203,64.87999725341797,65.62000274658203,346300.0,46.0455436706543
2011-08-22,67.1500015258789,65.5999984741211,66.98999786376953,66.01000213623047,362200.0,46.31919860839844
2011-08-23,68.2300033569336,65.08999633789062,66.2699966430664,68.16999816894531,402900.0,47.83487319946289
2011-08-24,69.52999877929688,67.70999908447266,68.0,69.41999816894531,518300.0,48.71200942993164
