Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,21.149999618530273,20.239999771118164,20.579999923706055,21.09000015258789,250600.0,19.20020294189453
2011-02-03,21.260000228881836,20.860000610351562,21.149999618530273,20.93000030517578,122400.0,19.05453872680664
2011-02-04,21.010000228881836,20.6299991607666,20.899999618530273,20.719999313354492,52700.0,18.863359451293945
2011-02-07,21.110000610351562,20.110000610351562,20.360000610351562,21.0,162400.0,19.118267059326172
2011-02-08,21.030000686645508,20.399999618530273,20.889999389648438,20.8700008392334,78800.0,18.99991798400879
2011-02-09,21.110000610351562,20.600000381469727,20.8700008392334,21.049999237060547,186800.0,19.163785934448242
2011-02-10,21.229999542236328,20.899999618530273,20.899999618530273,21.200000762939453,118800.0,19.30034637451172
2011-02-11,21.59000015258789,20.889999389648438,21.06999969482422,21.510000228881836,72500.0,19.582569122314453
2011-02-14,21.75,21.399999618530273,21.399999618530273,21.65999984741211,50200.0,19.801977157592773
2011-02-15,21.65999984741211,20.780000686645508,21.59000015258789,20.979999542236328,155900.0,19.180315017700195
2011-02-16,21.469999313354492,20.979999542236328,21.06999969482422,21.219999313354492,59600.0,19.399717330932617
2011-02-17,22.0,21.15999984741211,21.15999984741211,21.399999618530273,255800.0,19.564281463623047
2011-02-18,21.639999389648438,21.149999618530273,21.549999237060547,21.440000534057617,133300.0,19.60085105895996
2011-02-22,21.43000030517578,20.950000762939453,21.200000762939453,21.0,126000.0,19.198596954345703
2011-02-23,21.1200008392334,20.530000686645508,20.989999771118164,20.989999771118164,85600.0,19.189453125
2011-02-24,21.459999084472656,20.93000030517578,21.0,21.09000015258789,158900.0,19.280874252319336
2011-02-25,21.56999969482422,21.0,21.079999923706055,21.399999618530273,209400.0,19.564281463623047
2011-02-28,21.649999618530273,21.190000534057617,21.600000381469727,21.389999389648438,281200.0,19.555143356323242
2011-03-01,21.530000686645508,21.229999542236328,21.459999084472656,21.350000381469727,306200.0,19.518573760986328
2011-03-02,21.479999542236328,21.239999771118164,21.290000915527344,21.280000686645508,135600.0,19.454580307006836
2011-03-03,22.110000610351562,21.139999389648438,21.520000457763672,22.09000015258789,198800.0,20.195091247558594
2011-03-04,22.149999618530273,21.799999237060547,22.149999618530273,22.040000915527344,64100.0,20.149389266967773
2011-03-07,22.229999542236328,21.850000381469727,22.1200008392334,22.010000228881836,83700.0,20.121959686279297
2011-03-08,22.440000534057617,21.6299991607666,22.059999465942383,22.25,111800.0,20.341373443603516
2011-03-09,22.360000610351562,21.889999389648438,22.239999771118164,21.979999542236328,37500.0,20.094533920288086
2011-03-10,21.8700008392334,21.389999389648438,21.719999313354492,21.389999389648438,107900.0,19.555143356323242
2011-03-11,21.3700008392334,20.8799991607666,21.219999313354492,21.040000915527344,87700.0,19.23516845703125
2011-03-14,21.110000610351562,20.799999237060547,20.93000030517578,21.030000686645508,72800.0,19.22602653503418
2011-03-15,21.34000015258789,20.760000228881836,20.81999969482422,21.31999969482422,97700.0,19.491153717041016
2011-03-16,21.219999313354492,20.81999969482422,21.219999313354492,20.969999313354492,89400.0,19.171167373657227
2011-03-17,21.239999771118164,20.969999313354492,21.239999771118164,21.040000915527344,64300.0,19.23516845703125
2011-03-18,22.049999237060547,21.1299991607666,21.170000076293945,22.010000228881836,534700.0,20.121959686279297
2011-03-21,22.479999542236328,22.200000762939453,22.200000762939453,22.479999542236328,183600.0,20.551637649536133
2011-03-22,22.489999771118164,22.15999984741211,22.489999771118164,22.170000076293945,78400.0,20.26823616027832
2011-03-23,22.479999542236328,21.8700008392334,22.09000015258789,22.399999618530273,93600.0,20.478504180908203
2011-03-24,22.93000030517578,22.229999542236328,22.420000076293945,22.809999465942383,113600.0,20.853334426879883
2011-03-25,23.18000030517578,22.760000228881836,22.950000762939453,23.040000915527344,102300.0,21.0636043548584
2011-03-28,23.18000030517578,22.989999771118164,23.170000076293945,23.149999618530273,51000.0,21.164165496826172
2011-03-29,23.149999618530273,22.989999771118164,23.030000686645508,23.110000610351562,57800.0,21.12759780883789
2011-03-30,23.690000534057617,23.010000228881836,23.1200008392334,23.6299991607666,57200.0,21.602989196777344
2011-03-31,24.399999618530273,23.649999618530273,23.649999618530273,24.190000534057617,95500.0,22.114953994750977
2011-04-01,25.260000228881836,24.079999923706055,24.450000762939453,24.81999969482422,205200.0,22.6909122467041
2011-04-04,25.520000457763672,24.829999923706055,24.950000762939453,24.959999084472656,288400.0,22.81890296936035
2011-04-05,25.18000030517578,24.84000015258789,24.969999313354492,24.969999313354492,161200.0,22.828046798706055
2011-04-06,25.3799991607666,25.049999237060547,25.149999618530273,25.170000076293945,76900.0,23.010892868041992
2011-04-07,25.34000015258789,24.850000381469727,25.139999389648438,25.219999313354492,57600.0,23.056602478027344
2011-04-08,25.40999984741211,24.93000030517578,25.40999984741211,24.989999771118164,86300.0,22.846330642700195
2011-04-11,25.06999969482422,24.760000228881836,25.0,24.8799991607666,78800.0,22.745771408081055
2011-04-12,24.6200008392334,24.020000457763672,24.350000381469727,24.219999313354492,159600.0,22.142379760742188
2011-04-13,24.520000457763672,23.8799991607666,24.299999237060547,24.059999465942383,100500.0,21.99610710144043
2011-04-14,24.350000381469727,24.049999237060547,24.049999237060547,24.219999313354492,78600.0,22.142379760742188
2011-04-15,24.93000030517578,24.1200008392334,24.1200008392334,24.850000381469727,91700.0,22.71833610534668
2011-04-18,24.920000076293945,24.440000534057617,24.6299991607666,24.639999389648438,73900.0,22.526348114013672
2011-04-19,24.809999465942383,24.260000228881836,24.790000915527344,24.329999923706055,80600.0,22.242942810058594
2011-04-20,24.6200008392334,23.90999984741211,24.479999542236328,24.139999389648438,90000.0,22.069236755371094
2011-04-21,24.280000686645508,24.049999237060547,24.229999542236328,24.270000457763672,80300.0,22.188091278076172
2011-04-25,24.280000686645508,23.8700008392334,24.190000534057617,24.149999618530273,124000.0,22.078384399414062
2011-04-26,24.450000762939453,24.09000015258789,24.190000534057617,24.420000076293945,160000.0,22.325223922729492
2011-04-27,24.299999237060547,23.700000762939453,24.299999237060547,23.8799991607666,142400.0,21.831544876098633
2011-04-28,24.360000610351562,23.889999389648438,23.90999984741211,24.360000610351562,245200.0,22.27037239074707
2011-04-29,24.5,24.260000228881836,24.450000762939453,24.350000381469727,145000.0,22.261234283447266
2011-05-02,23.84000015258789,22.350000381469727,23.84000015258789,22.670000076293945,400500.0,20.725339889526367
2011-05-03,23.049999237060547,21.989999771118164,22.520000457763672,22.469999313354492,164600.0,20.542495727539062
2011-05-04,22.950000762939453,22.5,22.520000457763672,22.510000228881836,101000.0,20.579063415527344
2011-05-05,22.489999771118164,21.850000381469727,22.489999771118164,22.100000381469727,154400.0,20.204240798950195
2011-05-06,22.600000381469727,22.059999465942383,22.40999984741211,22.110000610351562,63000.0,20.213380813598633
2011-05-09,22.049999237060547,21.459999084472656,22.040000915527344,22.010000228881836,106200.0,20.20420265197754
2011-05-10,22.350000381469727,21.899999618530273,22.139999389648438,22.149999618530273,115300.0,20.33270835876465
2011-05-11,22.110000610351562,21.139999389648438,22.110000610351562,21.450000762939453,119400.0,19.690147399902344
2011-05-12,22.100000381469727,20.90999984741211,21.309999465942383,22.09000015258789,114300.0,20.277637481689453
2011-05-13,22.059999465942383,21.670000076293945,22.059999465942383,21.850000381469727,70100.0,20.057331085205078
2011-05-16,22.100000381469727,21.450000762939453,21.690000534057617,21.770000457763672,109000.0,19.9838924407959
2011-05-17,22.1200008392334,20.639999389648438,21.59000015258789,21.0,172400.0,19.27706527709961
2011-05-18,21.1200008392334,20.700000762939453,21.010000228881836,21.010000228881836,77600.0,19.2862491607666
2011-05-19,21.280000686645508,20.790000915527344,21.200000762939453,21.219999313354492,60800.0,19.47901153564453
2011-05-20,21.639999389648438,20.860000610351562,21.059999465942383,21.469999313354492,107600.0,19.7085018157959
2011-05-23,22.15999984741211,21.100000381469727,21.139999389648438,22.06999969482422,124600.0,20.259279251098633
2011-05-24,22.239999771118164,21.760000228881836,22.110000610351562,22.09000015258789,114000.0,20.277637481689453
2011-05-25,22.610000610351562,21.989999771118164,21.989999771118164,22.549999237060547,90600.0,20.699893951416016
2011-05-26,22.809999465942383,22.43000030517578,22.43000030517578,22.790000915527344,90600.0,20.920209884643555
2011-05-27,22.989999771118164,22.649999618530273,22.84000015258789,22.84000015258789,74600.0,20.966100692749023
2011-05-31,24.0,22.850000381469727,23.0,23.959999084472656,1366200.0,21.994213104248047
2011-06-01,24.079999923706055,22.889999389648438,23.959999084472656,23.100000381469727,178800.0,21.204776763916016
2011-06-02,23.31999969482422,22.530000686645508,23.170000076293945,22.81999969482422,93200.0,20.94774627685547
2011-06-03,22.940000534057617,22.239999771118164,22.489999771118164,22.649999618530273,97000.0,20.79169464111328
2011-06-06,23.06999969482422,22.280000686645508,22.670000076293945,22.360000610351562,90000.0,20.525484085083008
2011-06-07,22.700000762939453,22.1200008392334,22.559999465942383,22.15999984741211,72500.0,20.34189224243164
2011-06-08,22.280000686645508,21.530000686645508,22.1200008392334,21.559999465942383,100400.0,19.791120529174805
2011-06-09,22.649999618530273,21.709999084472656,21.709999084472656,22.530000686645508,97200.0,20.681541442871094
2011-06-10,22.700000762939453,21.969999313354492,22.389999389648438,22.149999618530273,226800.0,20.33270835876465
2011-06-13,22.360000610351562,21.950000762939453,22.270000457763672,22.110000610351562,148200.0,20.295995712280273
2011-06-14,22.389999389648438,22.1299991607666,22.31999969482422,22.260000228881836,115400.0,20.433687210083008
2011-06-15,23.110000610351562,21.809999465942383,21.989999771118164,22.399999618530273,171600.0,20.56220245361328
2011-06-16,23.030000686645508,21.850000381469727,22.389999389648438,22.739999771118164,160400.0,20.874309539794922
2011-06-17,23.489999771118164,22.510000228881836,22.850000381469727,22.540000915527344,255300.0,20.69071388244629
2011-06-20,23.100000381469727,22.43000030517578,22.489999771118164,22.899999618530273,110000.0,21.021183013916016
2011-06-21,23.729999542236328,23.0,23.110000610351562,23.6299991607666,184800.0,21.6912841796875
2011-06-22,24.09000015258789,23.459999084472656,23.459999084472656,23.940000534057617,237300.0,21.975854873657227
2011-06-23,24.139999389648438,23.1299991607666,23.579999923706055,24.059999465942383,224000.0,22.086009979248047
2011-06-24,24.190000534057617,23.600000381469727,24.139999389648438,24.040000915527344,508600.0,22.067649841308594
2011-06-27,24.610000610351562,23.8700008392334,24.0,24.59000015258789,243100.0,22.572528839111328
2011-06-28,25.139999389648438,24.540000915527344,24.639999389648438,25.040000915527344,141200.0,22.985605239868164
2011-06-29,25.15999984741211,24.670000076293945,25.15999984741211,24.989999771118164,186300.0,22.93971061706543
2011-06-30,25.329999923706055,24.850000381469727,25.079999923706055,25.059999465942383,66000.0,23.00396156311035
2011-07-01,25.3799991607666,25.09000015258789,25.100000381469727,25.239999771118164,87400.0,23.16919708251953
2011-07-05,25.6200008392334,25.260000228881836,25.299999237060547,25.610000610351562,140700.0,23.50883674621582
2011-07-06,25.850000381469727,25.56999969482422,25.59000015258789,25.700000762939453,107900.0,23.591463088989258
2011-07-07,26.25,25.84000015258789,25.959999084472656,26.149999618530273,123900.0,24.00452995300293
2011-07-08,26.110000610351562,25.639999389648438,25.770000457763672,26.030000686645508,88100.0,23.894386291503906
2011-07-11,25.969999313354492,25.209999084472656,25.780000686645508,25.239999771118164,145400.0,23.16919708251953
2011-07-12,25.549999237060547,25.15999984741211,25.190000534057617,25.280000686645508,71400.0,23.205915451049805
2011-07-13,26.0,25.469999313354492,25.5,25.6299991607666,42200.0,23.527191162109375
2011-07-14,25.829999923706055,25.1299991607666,25.540000915527344,25.459999084472656,103800.0,23.371145248413086
2011-07-15,25.950000762939453,25.3799991607666,25.510000228881836,25.6299991607666,90200.0,23.527191162109375
2011-07-18,25.600000381469727,24.899999618530273,25.5,24.90999984741211,42800.0,22.86627197265625
2011-07-19,25.809999465942383,24.950000762939453,25.079999923706055,25.799999237060547,55000.0,23.683252334594727
2011-07-20,26.059999465942383,25.219999313354492,25.799999237060547,25.56999969482422,69800.0,23.472124099731445
2011-07-21,26.1200008392334,25.479999542236328,25.729999542236328,25.860000610351562,68800.0,23.738325119018555
2011-07-22,25.850000381469727,25.6299991607666,25.850000381469727,25.649999618530273,61200.0,23.545560836791992
2011-07-25,25.860000610351562,25.299999237060547,25.5,25.510000228881836,80500.0,23.41704750061035
2011-07-26,25.59000015258789,24.889999389648438,25.59000015258789,24.90999984741211,125200.0,22.86627197265625
2011-07-27,26.149999618530273,24.600000381469727,26.149999618530273,24.950000762939453,163800.0,22.902982711791992
2011-07-28,26.0,24.889999389648438,24.940000534057617,25.770000457763672,141100.0,23.655710220336914
2011-07-29,26.200000762939453,25.299999237060547,25.530000686645508,26.1299991607666,301100.0,23.986177444458008
2011-08-01,27.0,25.75,26.239999771118164,26.1299991607666,274500.0,23.986177444458008
2011-08-02,26.719999313354492,25.899999618530273,25.950000762939453,26.25,200000.0,24.09633445739746
2011-08-03,27.1299991607666,26.100000381469727,26.329999923706055,27.079999923706055,205200.0,24.85822868347168
2011-08-04,27.209999084472656,26.5,26.829999923706055,26.520000457763672,313700.0,24.344181060791016
2011-08-05,27.0,25.56999969482422,26.75,25.719999313354492,205100.0,23.609817504882812
2011-08-08,26.059999465942383,23.389999389648438,24.940000534057617,23.40999984741211,359800.0,21.489334106445312
2011-08-09,25.229999542236328,22.75,23.799999237060547,24.860000610351562,301800.0,22.908445358276367
2011-08-10,24.739999771118164,23.360000610351562,24.270000457763672,23.479999542236328,176600.0,21.63677215576172
2011-08-11,25.15999984741211,23.549999237060547,23.639999389648438,24.65999984741211,204900.0,22.72414207458496
2011-08-12,24.860000610351562,23.59000015258789,24.860000610351562,24.15999984741211,177600.0,22.263399124145508
2011-08-15,24.84000015258789,24.209999084472656,24.31999969482422,24.690000534057617,102000.0,22.75179100036621
2011-08-16,24.6200008392334,23.739999771118164,24.420000076293945,24.049999237060547,105400.0,22.162031173706055
2011-08-17,30.25,26.260000228881836,29.530000686645508,27.450000762939453,2213700.0,25.295127868652344
