Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,24.610000610351562,24.049999237060547,24.579999923706055,24.299999237060547,2090800.0,20.931425094604492
2011-01-26,24.59000015258789,24.209999084472656,24.34000015258789,24.510000228881836,2474400.0,21.112319946289062
2011-01-27,25.229999542236328,24.5,24.610000610351562,25.209999084472656,2178000.0,21.71528434753418
2011-01-28,25.209999084472656,24.31999969482422,25.139999389648438,24.5,2189800.0,21.103702545166016
2011-01-31,24.670000076293945,24.299999237060547,24.530000686645508,24.479999542236328,3345600.0,21.086475372314453
2011-02-01,25.579999923706055,24.600000381469727,24.6299991607666,25.329999923706055,2871600.0,21.818645477294922
2011-02-02,26.520000457763672,24.940000534057617,24.940000534057617,26.510000228881836,4412000.0,22.835073471069336
2011-02-03,26.75,26.040000915527344,26.549999237060547,26.139999389648438,2973900.0,22.516359329223633
2011-02-04,26.709999084472656,26.1200008392334,26.149999618530273,26.559999465942383,1896600.0,22.878135681152344
2011-02-07,26.90999984741211,26.329999923706055,26.549999237060547,26.780000686645508,2144000.0,23.067642211914062
2011-02-08,26.1200008392334,25.760000228881836,25.899999618530273,25.84000015258789,8567200.0,22.25794792175293
2011-02-09,27.84000015258789,25.950000762939453,25.959999084472656,27.579999923706055,18263200.0,23.756738662719727
2011-02-10,27.860000610351562,26.8700008392334,27.239999771118164,27.81999969482422,4572100.0,23.96346664428711
2011-02-11,28.219999313354492,27.579999923706055,27.639999389648438,28.1200008392334,2613000.0,24.221887588500977
2011-02-14,29.709999084472656,28.170000076293945,28.299999237060547,29.639999389648438,7339200.0,25.53117561340332
2011-02-15,29.18000030517578,27.959999084472656,28.6299991607666,28.280000686645508,8249600.0,24.359710693359375
2011-02-16,29.059999465942383,28.299999237060547,28.34000015258789,28.469999313354492,4725700.0,24.523361206054688
2011-02-17,28.8799991607666,28.239999771118164,28.549999237060547,28.729999542236328,3378800.0,24.74732208251953
2011-02-18,29.399999618530273,28.670000076293945,28.799999237060547,29.09000015258789,4431200.0,25.057415008544922
2011-02-22,28.670000076293945,27.940000534057617,28.540000915527344,28.0,4775200.0,24.118520736694336
2011-02-23,28.450000762939453,27.670000076293945,28.0,28.0,3764200.0,24.118520736694336
2011-02-24,28.1200008392334,27.559999465942383,28.040000915527344,28.020000457763672,3255300.0,24.13574981689453
2011-02-25,28.450000762939453,28.040000915527344,28.1200008392334,28.40999984741211,3157300.0,24.471681594848633
2011-02-28,28.6200008392334,28.059999465942383,28.3799991607666,28.610000610351562,3142600.0,24.643962860107422
2011-03-01,28.75,27.670000076293945,28.6200008392334,27.68000030517578,3326500.0,23.842880249023438
2011-03-02,28.200000762939453,27.479999542236328,27.700000762939453,27.84000015258789,2057200.0,23.980701446533203
2011-03-03,28.579999923706055,28.1200008392334,28.1200008392334,28.389999389648438,1553000.0,24.454456329345703
2011-03-04,28.399999618530273,27.700000762939453,28.34000015258789,28.020000457763672,1757300.0,24.13574981689453
2011-03-07,28.770000457763672,28.010000228881836,28.739999771118164,28.239999771118164,1988100.0,24.32524871826172
2011-03-08,28.610000610351562,28.1299991607666,28.34000015258789,28.3799991607666,1517700.0,24.445844650268555
2011-03-09,28.489999771118164,27.690000534057617,28.329999923706055,27.75,2113000.0,23.903175354003906
2011-03-10,27.540000915527344,26.950000762939453,27.510000228881836,26.979999542236328,2120300.0,23.239913940429688
2011-03-11,27.260000228881836,26.799999237060547,26.899999618530273,27.190000534057617,1408700.0,23.420801162719727
2011-03-14,27.079999923706055,25.920000076293945,27.049999237060547,26.3700008392334,4023900.0,22.714475631713867
2011-03-15,26.06999969482422,25.600000381469727,25.690000534057617,25.81999969482422,2895000.0,22.2407169342041
2011-03-16,25.8700008392334,24.3700008392334,25.639999389648438,24.489999771118164,4696700.0,21.095090866088867
2011-03-17,24.93000030517578,24.290000915527344,24.770000457763672,24.579999923706055,3500200.0,21.1726131439209
2011-03-18,25.239999771118164,24.729999542236328,25.0,24.790000915527344,4008000.0,21.353504180908203
2011-03-21,25.530000686645508,25.030000686645508,25.1299991607666,25.360000610351562,1912900.0,21.8444881439209
2011-03-22,25.5,25.1200008392334,25.420000076293945,25.149999618530273,1386700.0,21.66360092163086
2011-03-23,25.530000686645508,24.84000015258789,24.90999984741211,25.329999923706055,2129100.0,21.818645477294922
2011-03-24,25.719999313354492,25.34000015258789,25.5,25.579999923706055,1251400.0,22.033987045288086
2011-03-25,25.68000030517578,25.280000686645508,25.68000030517578,25.299999237060547,1161600.0,21.792804718017578
2011-03-28,25.719999313354492,25.270000457763672,25.31999969482422,25.280000686645508,1081300.0,21.77557945251465
2011-03-29,25.780000686645508,24.950000762939453,25.110000610351562,25.75,2100600.0,22.180419921875
2011-03-30,26.0,25.459999084472656,25.700000762939453,25.790000915527344,2031900.0,22.214881896972656
2011-03-31,25.84000015258789,25.43000030517578,25.790000915527344,25.84000015258789,1715200.0,22.25794792175293
2011-04-01,28.639999389648438,25.600000381469727,25.790000915527344,28.229999542236328,17990300.0,24.31663703918457
2011-04-04,27.989999771118164,27.399999618530273,27.729999542236328,27.440000534057617,5710600.0,23.63614845275879
2011-04-05,28.299999237060547,27.270000457763672,27.399999618530273,28.0,4288600.0,24.118520736694336
2011-04-06,29.100000381469727,27.81999969482422,27.8799991607666,28.829999923706055,5103900.0,24.83346176147461
2011-04-07,29.5,28.610000610351562,28.8799991607666,29.06999969482422,4883000.0,25.04018783569336
2011-04-08,29.190000534057617,28.260000228881836,29.1299991607666,28.450000762939453,3897100.0,24.50613784790039
2011-04-11,28.649999618530273,27.829999923706055,28.15999984741211,28.030000686645508,2953600.0,24.144365310668945
2011-04-12,28.209999084472656,27.670000076293945,28.0,27.790000915527344,3388500.0,23.937633514404297
2011-04-13,28.149999618530273,27.459999084472656,28.079999923706055,27.760000228881836,2319600.0,23.91179084777832
2011-04-14,28.049999237060547,27.549999237060547,27.719999313354492,27.809999465942383,1402000.0,23.954853057861328
2011-04-15,28.3799991607666,27.709999084472656,27.90999984741211,28.209999084472656,1562100.0,24.299402236938477
2011-04-18,27.860000610351562,27.25,27.770000457763672,27.56999969482422,1383700.0,23.74812889099121
2011-04-19,29.0,27.31999969482422,27.6200008392334,27.399999618530273,2341500.0,23.601694107055664
2011-04-20,27.709999084472656,26.979999542236328,27.520000457763672,27.31999969482422,2669200.0,23.532779693603516
2011-04-21,27.639999389648438,27.260000228881836,27.360000610351562,27.540000915527344,1231500.0,23.722288131713867
2011-04-25,27.780000686645508,27.010000228881836,27.559999465942383,27.229999542236328,1312800.0,23.455259323120117
2011-04-26,27.649999618530273,27.209999084472656,27.34000015258789,27.280000686645508,1398900.0,23.498332977294922
2011-04-27,27.610000610351562,27.0,27.25,27.479999542236328,1562600.0,23.670608520507812
2011-04-28,27.579999923706055,27.15999984741211,27.420000076293945,27.239999771118164,1300000.0,23.463878631591797
2011-04-29,27.360000610351562,27.020000457763672,27.239999771118164,27.1200008392334,1750800.0,23.360511779785156
2011-05-02,27.5,27.049999237060547,27.18000030517578,27.139999389648438,1352800.0,23.377735137939453
2011-05-03,27.229999542236328,26.59000015258789,27.200000762939453,26.770000457763672,1701400.0,23.059019088745117
2011-05-04,26.8700008392334,26.25,26.8700008392334,26.59000015258789,2377300.0,22.90398406982422
2011-05-05,26.770000457763672,26.34000015258789,26.510000228881836,26.510000228881836,2201000.0,22.835073471069336
2011-05-06,27.0,26.479999542236328,26.6299991607666,26.59000015258789,1639300.0,22.90398406982422
2011-05-09,27.3799991607666,26.510000228881836,26.610000610351562,27.3700008392334,1449700.0,23.575851440429688
2011-05-10,27.549999237060547,27.09000015258789,27.299999237060547,27.459999084472656,991800.0,23.65337371826172
2011-05-11,27.579999923706055,26.8799991607666,27.420000076293945,27.020000457763672,1500000.0,23.27436637878418
2011-05-12,27.209999084472656,26.559999465942383,26.829999923706055,27.190000534057617,1700000.0,23.420801162719727
2011-05-13,27.360000610351562,26.84000015258789,27.25,26.90999984741211,1152200.0,23.17961883544922
2011-05-16,28.079999923706055,26.190000534057617,26.450000762939453,26.229999542236328,9765700.0,22.593883514404297
2011-05-17,26.350000381469727,25.860000610351562,26.290000915527344,25.950000762939453,3392500.0,22.352699279785156
2011-05-18,26.190000534057617,25.81999969482422,25.920000076293945,26.190000534057617,1632800.0,22.55942726135254
2011-05-19,26.40999984741211,26.0,26.219999313354492,26.1299991607666,1591300.0,22.50774574279785
2011-05-20,26.09000015258789,25.5,26.030000686645508,25.5,1358400.0,21.965070724487305
2011-05-23,25.280000686645508,24.90999984741211,25.1200008392334,24.940000534057617,2000000.0,21.482707977294922
2011-05-24,25.15999984741211,24.790000915527344,25.0,24.950000762939453,1750600.0,21.49132537841797
2011-05-25,25.030000686645508,24.6200008392334,24.889999389648438,24.799999237060547,1165100.0,21.36211585998535
2011-05-26,24.81999969482422,24.18000030517578,24.809999465942383,24.3799991607666,3318200.0,21.00033187866211
2011-05-27,25.700000762939453,24.549999237060547,24.6299991607666,25.3700008392334,3736100.0,21.85310173034668
2011-05-31,25.68000030517578,25.18000030517578,25.520000457763672,25.520000457763672,2174300.0,21.9823055267334
2011-06-01,25.3700008392334,24.450000762939453,25.3700008392334,24.479999542236328,1773800.0,21.086475372314453
2011-06-02,24.790000915527344,24.43000030517578,24.600000381469727,24.559999465942383,1817200.0,21.155384063720703
2011-06-03,24.420000076293945,24.110000610351562,24.350000381469727,24.1299991607666,1315300.0,20.784990310668945
2011-06-06,24.209999084472656,23.469999313354492,24.06999969482422,23.520000457763672,1578500.0,20.259557723999023
2011-06-07,24.149999618530273,23.610000610351562,23.6299991607666,23.790000915527344,2073900.0,20.492128372192383
2011-06-08,23.829999923706055,23.389999389648438,23.649999618530273,23.40999984741211,1326600.0,20.164798736572266
2011-06-09,24.309999465942383,23.75,24.239999771118164,24.149999618530273,2289100.0,20.802227020263672
2011-06-10,24.1200008392334,23.700000762939453,24.059999465942383,23.799999237060547,1553900.0,20.500736236572266
2011-06-13,23.959999084472656,23.670000076293945,23.8700008392334,23.799999237060547,1193800.0,20.500736236572266
2011-06-14,24.290000915527344,23.950000762939453,24.09000015258789,24.18000030517578,1718100.0,20.828062057495117
2011-06-15,24.040000915527344,23.459999084472656,23.979999542236328,23.510000228881836,1935800.0,20.25094223022461
2011-06-16,23.93000030517578,23.40999984741211,23.520000457763672,23.729999542236328,2402800.0,20.440448760986328
2011-06-17,24.010000228881836,23.709999084472656,24.010000228881836,23.770000457763672,1515400.0,20.474905014038086
2011-06-20,23.920000076293945,23.68000030517578,23.790000915527344,23.829999923706055,842300.0,20.526580810546875
2011-06-21,24.360000610351562,23.920000076293945,23.979999542236328,24.280000686645508,1490600.0,20.914201736450195
2011-06-22,24.459999084472656,23.940000534057617,24.239999771118164,23.969999313354492,1020300.0,20.647172927856445
2011-06-23,23.81999969482422,23.020000457763672,23.790000915527344,23.350000381469727,3158200.0,20.113121032714844
2011-06-24,23.56999969482422,23.25,23.450000762939453,23.389999389648438,1955300.0,20.147579193115234
2011-06-27,23.75,23.299999237060547,23.34000015258789,23.670000076293945,1389100.0,20.38875961303711
2011-06-28,24.059999465942383,23.530000686645508,23.760000228881836,24.010000228881836,1517000.0,20.681631088256836
2011-06-29,25.149999618530273,24.059999465942383,24.079999923706055,25.139999389648438,2883200.0,21.654983520507812
2011-06-30,25.440000534057617,25.110000610351562,25.31999969482422,25.299999237060547,2714400.0,21.792804718017578
2011-07-01,26.190000534057617,25.209999084472656,25.239999771118164,26.1200008392334,1932300.0,22.499130249023438
2011-07-05,26.31999969482422,25.510000228881836,25.510000228881836,26.270000457763672,1512000.0,22.628339767456055
2011-07-06,26.110000610351562,25.559999465942383,26.059999465942383,25.600000381469727,2456500.0,22.05122184753418
2011-07-07,26.0,25.549999237060547,25.829999923706055,25.780000686645508,2537200.0,22.20626449584961
2011-07-08,25.459999084472656,25.110000610351562,25.420000076293945,25.3700008392334,1497500.0,21.85310173034668
2011-07-11,25.0,24.079999923706055,24.959999084472656,24.1299991607666,2365600.0,20.784990310668945
2011-07-12,24.350000381469727,23.889999389648438,24.15999984741211,23.90999984741211,1772800.0,20.595489501953125
2011-07-13,24.25,23.780000686645508,24.0,23.81999969482422,1178000.0,20.517969131469727
2011-07-14,24.020000457763672,23.479999542236328,23.860000610351562,23.540000915527344,1278400.0,20.27678871154785
2011-07-15,23.780000686645508,23.329999923706055,23.700000762939453,23.690000534057617,1451500.0,20.40599250793457
2011-07-18,23.56999969482422,22.739999771118164,23.56999969482422,22.770000457763672,2074500.0,19.613521575927734
2011-07-19,23.5,22.969999313354492,23.0,23.360000610351562,2293500.0,20.12173843383789
2011-07-20,23.65999984741211,23.280000686645508,23.610000610351562,23.389999389648438,1626400.0,20.147579193115234
2011-07-21,24.0,23.450000762939453,23.549999237060547,23.84000015258789,2077400.0,20.535198211669922
2011-07-22,24.200000762939453,23.790000915527344,23.889999389648438,24.200000762939453,1014500.0,20.845294952392578
2011-07-25,24.25,23.75,23.8799991607666,24.139999389648438,1831000.0,20.79360580444336
2011-07-26,24.309999465942383,23.959999084472656,24.059999465942383,24.290000915527344,1586800.0,20.922813415527344
2011-07-27,24.700000762939453,23.139999389648438,24.540000915527344,23.5,3952200.0,20.242326736450195
2011-07-28,24.360000610351562,23.56999969482422,23.56999969482422,24.0,2551200.0,20.673011779785156
2011-07-29,24.520000457763672,23.5,23.68000030517578,24.06999969482422,1846100.0,20.733314514160156
2011-08-01,24.469999313354492,23.770000457763672,24.350000381469727,24.190000534057617,2260400.0,20.836681365966797
2011-08-02,24.020000457763672,23.1200008392334,23.850000381469727,23.3799991607666,2769400.0,20.138965606689453
2011-08-03,23.639999389648438,22.760000228881836,23.3799991607666,23.489999771118164,2267000.0,20.233718872070312
2011-08-04,23.200000762939453,22.389999389648438,23.049999237060547,22.40999984741211,3477200.0,19.30342674255371
2011-08-05,23.489999771118164,22.34000015258789,23.0,22.790000915527344,5748300.0,19.630754470825195
2011-08-08,22.690000534057617,20.31999969482422,22.229999542236328,20.399999618530273,5791100.0,17.572071075439453
2011-08-09,22.6299991607666,20.5,20.850000381469727,22.6200008392334,5420600.0,19.484317779541016
2011-08-10,22.639999389648438,21.239999771118164,22.09000015258789,21.469999313354492,4659900.0,18.49373435974121
