Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,14.944999694824219,14.71500015258789,14.805000305175781,14.867500305175781,2767200.0,11.636360168457031
2011-01-27,15.017499923706055,14.762499809265137,14.824999809265137,15.0024995803833,3270800.0,11.742019653320312
2011-01-28,15.072500228881836,14.40250015258789,15.0625,14.4399995803833,5324400.0,11.301769256591797
2011-01-31,14.59749984741211,14.420000076293945,14.457500457763672,14.515000343322754,4617200.0,11.360468864440918
2011-02-01,14.925000190734863,14.539999961853027,14.59749984741211,14.869999885559082,3615200.0,11.63831615447998
2011-02-02,14.942500114440918,14.704999923706055,14.8125,14.737500190734863,2616800.0,11.534612655639648
2011-02-03,15.135000228881836,14.6850004196167,14.6850004196167,15.09749984741211,3666400.0,11.816370964050293
2011-02-04,15.454999923706055,15.092499732971191,15.125,15.395000457763672,3776000.0,12.04921817779541
2011-02-07,15.542499542236328,15.357500076293945,15.432499885559082,15.494999885559082,3660800.0,12.127488136291504
2011-02-08,15.642499923706055,15.520000457763672,15.53499984741211,15.635000228881836,2726400.0,12.237059593200684
2011-02-09,15.729999542236328,15.545000076293945,15.617500305175781,15.670000076293945,2045600.0,12.264452934265137
2011-02-10,15.8725004196167,15.59749984741211,15.59749984741211,15.852499961853027,2617600.0,12.407291412353516
2011-02-11,15.84000015258789,15.569999694824219,15.667499542236328,15.84000015258789,2163200.0,12.496041297912598
2011-02-14,15.859999656677246,15.702500343322754,15.850000381469727,15.772500038146973,4072000.0,12.442791938781738
2011-02-15,15.774999618530273,15.667499542236328,15.72249984741211,15.712499618530273,1412800.0,12.395456314086914
2011-02-16,15.890000343322754,15.6899995803833,15.767499923706055,15.789999961853027,3162000.0,12.456595420837402
2011-02-17,15.842499732971191,15.702500343322754,15.744999885559082,15.772500038146973,2657600.0,12.442791938781738
2011-02-18,15.9350004196167,15.682499885559082,15.787500381469727,15.925000190734863,3378000.0,12.56309986114502
2011-02-22,15.932499885559082,15.507499694824219,15.7475004196167,15.545000076293945,3451200.0,12.26331901550293
2011-02-23,15.582500457763672,15.077500343322754,15.557499885559082,15.239999771118164,3836000.0,12.022705078125
2011-02-24,15.387499809265137,15.012499809265137,15.225000381469727,15.212499618530273,2915200.0,12.001011848449707
2011-02-25,15.390000343322754,15.239999771118164,15.3100004196167,15.3774995803833,1916800.0,12.131180763244629
2011-02-28,15.5649995803833,15.3774995803833,15.427499771118164,15.532500267028809,2668000.0,12.253457069396973
2011-03-01,15.602499961853027,15.012499809265137,15.539999961853027,15.142499923706055,5146000.0,11.945791244506836
2011-03-02,15.287500381469727,15.032500267028809,15.132499694824219,15.147500038146973,2908400.0,11.949734687805176
2011-03-03,15.704999923706055,15.329999923706055,15.337499618530273,15.587499618530273,3337200.0,12.296844482421875
2011-03-04,15.6225004196167,15.3125,15.532500267028809,15.462499618530273,2414000.0,12.198232650756836
2011-03-07,15.604999542236328,15.137499809265137,15.574999809265137,15.3149995803833,2360400.0,12.08187198638916
2011-03-08,15.670000076293945,15.257499694824219,15.332500457763672,15.609999656677246,2463200.0,12.314595222473145
2011-03-09,15.710000038146973,15.382499694824219,15.532500267028809,15.692500114440918,2050800.0,12.379679679870605
2011-03-10,15.550000190734863,15.324999809265137,15.46500015258789,15.397500038146973,3373200.0,12.146956443786621
2011-03-11,15.510000228881836,15.255000114440918,15.3725004196167,15.454999923706055,2360800.0,12.192316055297852
2011-03-14,15.447500228881836,15.1225004196167,15.332500457763672,15.3125,2568400.0,12.079899787902832
2011-03-15,15.225000381469727,14.792499542236328,14.852499961853027,15.1274995803833,4532000.0,11.933956146240234
2011-03-16,15.039999961853027,14.75,15.037500381469727,14.885000228881836,5543200.0,11.74264907836914
2011-03-17,15.232500076293945,14.9975004196167,15.102499961853027,15.119999885559082,3939200.0,11.92803955078125
2011-03-18,15.4399995803833,15.192500114440918,15.319999694824219,15.232500076293945,4045600.0,12.016786575317383
2011-03-21,15.59000015258789,15.3774995803833,15.449999809265137,15.492500305175781,1971200.0,12.221901893615723
2011-03-22,15.4975004196167,15.380000114440918,15.477499961853027,15.4350004196167,2565600.0,12.176539421081543
2011-03-23,15.592499732971191,15.292499542236328,15.407500267028809,15.569999694824219,2077600.0,12.283041954040527
2011-03-24,15.787500381469727,15.492500305175781,15.630000114440918,15.729999542236328,2959600.0,12.409257888793945
2011-03-25,15.944999694824219,15.6850004196167,15.797499656677246,15.802499771118164,2918800.0,12.466456413269043
2011-03-28,15.944999694824219,15.774999618530273,15.835000038146973,15.789999961853027,2418000.0,12.456595420837402
2011-03-29,16.030000686645508,15.672499656677246,15.767499923706055,15.992500305175781,2962800.0,12.61634349822998
2011-03-30,16.177499771118164,16.079999923706055,16.125,16.122499465942383,2814400.0,12.718901634216309
2011-03-31,16.219999313354492,16.040000915527344,16.082500457763672,16.207500457763672,2461600.0,12.785959243774414
2011-04-01,16.537500381469727,16.237499237060547,16.264999389648438,16.462499618530273,4737200.0,12.987126350402832
2011-04-04,16.530000686645508,16.344999313354492,16.459999084472656,16.530000686645508,2818400.0,13.040379524230957
2011-04-05,16.697500228881836,16.452499389648438,16.457500457763672,16.684999465942383,4664800.0,13.162653923034668
2011-04-06,17.4375,16.892499923706055,16.892499923706055,17.15250015258789,7732800.0,13.53145980834961
2011-04-07,17.227500915527344,16.9325008392334,17.112499237060547,16.954999923706055,5960400.0,13.375654220581055
2011-04-08,17.0625,16.670000076293945,17.0049991607666,16.832500457763672,5709200.0,13.279011726379395
2011-04-11,16.982500076293945,16.77750015258789,16.899999618530273,16.875,5625600.0,13.312544822692871
2011-04-12,16.8075008392334,16.00749969482422,16.594999313354492,16.135000228881836,9406400.0,12.728761672973633
2011-04-13,16.487499237060547,16.010000228881836,16.2549991607666,16.167499542236328,5896400.0,12.805991172790527
2011-04-14,16.309999465942383,16.017499923706055,16.075000762939453,16.25749969482422,3041200.0,12.877278327941895
2011-04-15,16.354999542236328,16.114999771118164,16.354999542236328,16.237499237060547,4112000.0,12.86143970489502
2011-04-18,16.072500228881836,15.817500114440918,15.9375,15.9350004196167,3944000.0,12.621832847595215
2011-04-19,16.040000915527344,15.789999961853027,16.040000915527344,15.890000343322754,3230400.0,12.586189270019531
2011-04-20,16.360000610351562,16.09000015258789,16.092500686645508,16.209999084472656,4630400.0,12.839653968811035
2011-04-21,16.4375,16.27750015258789,16.292499542236328,16.385000228881836,2675600.0,12.978267669677734
2011-04-25,16.4950008392334,16.287500381469727,16.475000381469727,16.325000762939453,2063200.0,12.930746078491211
2011-04-26,16.587499618530273,16.377500534057617,16.440000534057617,16.52750015258789,2492000.0,13.091142654418945
2011-04-27,16.827499389648438,16.487499237060547,16.532499313354492,16.8174991607666,3573200.0,13.320847511291504
2011-04-28,16.927499771118164,16.657499313354492,16.885000228881836,16.774999618530273,2469600.0,13.28718090057373
2011-04-29,16.915000915527344,16.75749969482422,16.8075008392334,16.772499084472656,4312000.0,13.285197257995605
2011-05-02,16.892499923706055,16.592500686645508,16.78499984741211,16.72249984741211,3103200.0,13.245598793029785
2011-05-03,16.80500030517578,16.434999465942383,16.69499969482422,16.5625,2719200.0,13.118866920471191
2011-05-04,16.61750030517578,16.377500534057617,16.522499084472656,16.55500030517578,4424800.0,13.112923622131348
2011-05-05,16.782499313354492,16.34749984741211,16.477500915527344,16.479999542236328,3806000.0,13.05351734161377
2011-05-06,16.852500915527344,16.522499084472656,16.667499542236328,16.59000015258789,3548400.0,13.140646934509277
2011-05-09,16.88249969482422,16.584999084472656,16.604999542236328,16.69499969482422,2246400.0,13.223814010620117
2011-05-10,16.875,16.702499389648438,16.78499984741211,16.832500457763672,2289600.0,13.332722663879395
2011-05-11,16.8700008392334,16.40250015258789,16.837499618530273,16.594999313354492,3504800.0,13.14460563659668
2011-05-12,16.787500381469727,16.457500457763672,16.572500228881836,16.760000228881836,2128000.0,13.275297164916992
2011-05-13,16.802499771118164,16.482500076293945,16.774999618530273,16.65250015258789,2640000.0,13.190153121948242
2011-05-16,16.647499084472656,16.512500762939453,16.552499771118164,16.572500228881836,3181200.0,13.126788139343262
2011-05-17,16.56999969482422,16.3125,16.522499084472656,16.434999465942383,2328400.0,13.017875671386719
2011-05-18,16.63249969482422,16.352500915527344,16.415000915527344,16.584999084472656,2035600.0,13.136686325073242
2011-05-19,16.75749969482422,16.4950008392334,16.697500228881836,16.584999084472656,2159600.0,13.136686325073242
2011-05-20,16.582500457763672,16.28499984741211,16.582500457763672,16.427499771118164,4092000.0,13.011932373046875
2011-05-23,16.489999771118164,16.010000228881836,16.309999465942383,16.200000762939453,2800000.0,12.831735610961914
2011-05-24,16.354999542236328,16.065000534057617,16.274999618530273,16.15999984741211,2035000.0,12.80005168914795
2011-05-25,16.545000076293945,16.05500030517578,16.149999618530273,16.46500015258789,2743800.0,13.041638374328613
2011-05-26,16.584999084472656,16.264999389648438,16.360000610351562,16.510000228881836,2411400.0,13.077282905578613
2011-05-27,16.614999771118164,16.389999389648438,16.46500015258789,16.424999237060547,2313000.0,13.0099515914917
2011-05-31,16.65999984741211,16.309999465942383,16.635000228881836,16.59000015258789,5520800.0,13.140646934509277
2011-06-01,16.579999923706055,15.835000038146973,16.55500030517578,15.845000267028809,3493000.0,12.550545692443848
2011-06-02,15.975000381469727,15.75,15.8149995803833,15.904999732971191,3581400.0,12.598071098327637
2011-06-03,16.014999389648438,15.619999885559082,15.6850004196167,15.680000305175781,4312400.0,12.419853210449219
2011-06-06,15.8149995803833,15.595000267028809,15.604999542236328,15.6899995803833,2424000.0,12.427773475646973
2011-06-07,15.869999885559082,15.654999732971191,15.765000343322754,15.6899995803833,2358000.0,12.427773475646973
2011-06-08,15.729999542236328,15.574999809265137,15.645000457763672,15.630000114440918,2269000.0,12.380247116088867
2011-06-09,15.755000114440918,15.5649995803833,15.670000076293945,15.670000076293945,2150000.0,12.411931037902832
2011-06-10,15.6899995803833,15.46500015258789,15.645000457763672,15.484999656677246,2221200.0,12.26539421081543
2011-06-13,15.734999656677246,15.5,15.545000076293945,15.654999732971191,3161800.0,12.400047302246094
2011-06-14,16.165000915527344,15.725000381469727,15.789999961853027,16.1299991607666,2715200.0,12.776288986206055
2011-06-15,16.15999984741211,15.869999885559082,15.949999809265137,15.920000076293945,3451800.0,12.609950065612793
2011-06-16,16.28499984741211,15.850000381469727,15.925000190734863,16.229999542236328,5411400.0,12.855496406555176
2011-06-17,16.540000915527344,16.325000762939453,16.520000457763672,16.405000686645508,5752800.0,12.994112014770508
2011-06-20,16.645000457763672,16.329999923706055,16.329999923706055,16.545000076293945,2224400.0,13.10500431060791
2011-06-21,16.920000076293945,16.545000076293945,16.6200008392334,16.90999984741211,2724200.0,13.394111633300781
2011-06-22,17.0,16.75,16.8700008392334,16.764999389648438,2450400.0,13.279258728027344
2011-06-23,16.885000228881836,16.440000534057617,16.53499984741211,16.850000381469727,2952200.0,13.346586227416992
2011-06-24,16.96500015258789,16.510000228881836,16.875,16.709999084472656,5766200.0,13.235695838928223
2011-06-27,17.139999389648438,16.540000915527344,16.65999984741211,17.125,4635200.0,13.564407348632812
2011-06-28,17.844999313354492,17.184999465942383,17.21500015258789,17.815000534057617,7991400.0,14.110946655273438
2011-06-29,18.110000610351562,17.719999313354492,17.985000610351562,18.0049991607666,6067200.0,14.261443138122559
2011-06-30,18.209999084472656,17.924999237060547,17.954999923706055,17.9950008392334,6858600.0,14.253520965576172
2011-07-01,18.354999542236328,18.0,18.020000457763672,18.325000762939453,5884200.0,14.514908790588379
2011-07-05,18.364999771118164,18.155000686645508,18.350000381469727,18.295000076293945,3914600.0,14.491142272949219
2011-07-06,18.364999771118164,18.174999237060547,18.299999237060547,18.235000610351562,5297400.0,14.443621635437012
2011-07-07,18.399999618530273,18.104999542236328,18.15999984741211,18.274999618530273,6109000.0,14.475302696228027
2011-07-08,18.334999084472656,17.9950008392334,18.075000762939453,18.315000534057617,3826800.0,14.506985664367676
2011-07-11,18.165000915527344,17.860000610351562,18.100000381469727,18.0,5466600.0,14.257482528686523
2011-07-12,17.9950008392334,17.200000762939453,17.864999771118164,17.239999771118164,10275200.0,13.655497550964355
2011-07-13,17.549999237060547,17.15999984741211,17.450000762939453,17.25,6154800.0,13.663422584533691
2011-07-14,17.46500015258789,17.059999465942383,17.360000610351562,17.1200008392334,4116000.0,13.560454368591309
2011-07-15,17.280000686645508,17.010000228881836,17.18000030517578,17.149999618530273,2892000.0,13.584212303161621
2011-07-18,17.079999923706055,16.704999923706055,17.065000534057617,16.809999465942383,3230000.0,13.314901351928711
2011-07-19,17.219999313354492,16.924999237060547,16.979999542236328,17.219999313354492,3805400.0,13.639662742614746
2011-07-20,17.204999923706055,17.014999389648438,17.19499969482422,17.09000015258789,3038000.0,13.536687850952148
2011-07-21,17.434999465942383,17.024999618530273,17.024999618530273,17.235000610351562,3331600.0,13.70366096496582
2011-07-22,17.270000457763672,17.049999237060547,17.21500015258789,17.125,2278600.0,13.616193771362305
2011-07-25,17.209999084472656,16.94499969482422,17.020000457763672,17.15999984741211,3267200.0,13.64402961730957
2011-07-26,17.145000457763672,16.80500030517578,17.145000457763672,16.915000915527344,3183800.0,13.449227333068848
2011-07-27,16.889999389648438,16.434999465942383,16.84000015258789,16.635000228881836,6556800.0,13.226595878601074
2011-07-28,17.145000457763672,16.610000610351562,16.6200008392334,16.93000030517578,5955200.0,13.461152076721191
2011-07-29,17.020000457763672,16.579999923706055,16.75,16.825000762939453,3739600.0,13.377668380737305
2011-08-01,17.084999084472656,16.309999465942383,17.040000915527344,16.459999084472656,5415800.0,13.08745288848877
2011-08-02,16.454999923706055,15.770000457763672,16.329999923706055,15.774999618530273,6831200.0,12.542804718017578
2011-08-03,16.344999313354492,15.390000343322754,15.760000228881836,16.280000686645508,8587600.0,12.944332122802734
2011-08-04,16.2450008392334,15.630000114440918,16.045000076293945,15.635000228881836,8417400.0,12.431489944458008
2011-08-05,16.125,15.390000343322754,15.880000114440918,15.795000076293945,12040400.0,12.558706283569336
2011-08-08,15.654999732971191,14.704999923706055,15.430000305175781,14.734999656677246,10374000.0,11.71589183807373
2011-08-09,15.664999961853027,14.569999694824219,15.09000015258789,15.635000228881836,9464600.0,12.431489944458008
