Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,41.86000061035156,40.900001525878906,41.86000061035156,40.939998626708984,692400.0,28.652090072631836
2011-01-31,41.220001220703125,40.709999084472656,41.060001373291016,40.709999084472656,700100.0,28.491132736206055
2011-02-01,41.279998779296875,40.849998474121094,40.88999938964844,41.16999816894531,596500.0,28.813058853149414
2011-02-02,41.2599983215332,40.959999084472656,41.09000015258789,41.02000045776367,793500.0,28.708080291748047
2011-02-03,41.119998931884766,40.70000076293945,41.040000915527344,41.029998779296875,750400.0,28.715087890625
2011-02-04,41.130001068115234,40.939998626708984,41.11000061035156,41.040000915527344,711800.0,28.72208023071289
2011-02-07,41.38999938964844,41.060001373291016,41.209999084472656,41.38999938964844,447300.0,28.967016220092773
2011-02-08,41.5099983215332,41.290000915527344,41.470001220703125,41.470001220703125,419200.0,29.02302360534668
2011-02-09,41.68000030517578,41.209999084472656,41.369998931884766,41.65999984741211,567700.0,29.155988693237305
2011-02-10,41.939998626708984,41.540000915527344,41.59000015258789,41.939998626708984,656000.0,29.35194206237793
2011-02-11,42.13999938964844,41.75,41.81999969482422,41.939998626708984,718500.0,29.35194206237793
2011-02-14,41.939998626708984,41.45000076293945,41.939998626708984,41.65999984741211,511800.0,29.155988693237305
2011-02-15,41.880001068115234,41.45000076293945,41.45000076293945,41.709999084472656,444000.0,29.19098472595215
2011-02-16,41.88999938964844,41.22999954223633,41.7599983215332,41.45000076293945,921100.0,29.00901985168457
2011-02-17,41.779998779296875,41.27000045776367,41.27000045776367,41.720001220703125,585800.0,29.19798469543457
2011-02-18,41.880001068115234,41.369998931884766,41.7599983215332,41.880001068115234,813000.0,29.30995750427246
2011-02-22,41.84000015258789,41.31999969482422,41.599998474121094,41.38999938964844,539000.0,28.967016220092773
2011-02-23,42.099998474121094,41.5,41.900001525878906,41.650001525878906,1131200.0,29.149003982543945
2011-02-24,41.939998626708984,41.5,41.709999084472656,41.52000045776367,976900.0,29.058008193969727
2011-02-25,41.790000915527344,41.439998626708984,41.65999984741211,41.720001220703125,354200.0,29.19798469543457
2011-02-28,42.41999816894531,41.7599983215332,41.81999969482422,42.22999954223633,755000.0,29.554906845092773
2011-03-01,43.2400016784668,42.349998474121094,42.439998626708984,42.619998931884766,1482400.0,29.827850341796875
2011-03-02,43.119998931884766,42.599998474121094,42.599998474121094,43.060001373291016,1141000.0,30.135801315307617
2011-03-03,43.540000915527344,43.06999969482422,43.29999923706055,43.439998626708984,1014000.0,30.401731491088867
2011-03-04,43.4900016784668,42.65999984741211,43.45000076293945,43.33000183105469,1267000.0,30.324748992919922
2011-03-07,43.75,43.29999923706055,43.5,43.43000030517578,1358100.0,30.394731521606445
2011-03-08,43.84000015258789,43.45000076293945,43.52000045776367,43.81999969482422,1214200.0,30.667678833007812
2011-03-09,44.06999969482422,43.43000030517578,43.779998779296875,44.060001373291016,648500.0,30.835643768310547
2011-03-10,43.75,43.119998931884766,43.720001220703125,43.130001068115234,854200.0,30.18478012084961
2011-03-11,43.61000061035156,43.0099983215332,43.310001373291016,43.560001373291016,831100.0,30.4857234954834
2011-03-14,43.619998931884766,42.70000076293945,43.16999816894531,43.540000915527344,2203300.0,30.471725463867188
2011-03-15,42.959999084472656,42.25,42.7400016784668,42.310001373291016,1858400.0,29.61090087890625
2011-03-16,42.40999984741211,41.34000015258789,42.36000061035156,41.7599983215332,1389100.0,29.22597885131836
2011-03-17,42.22999954223633,41.22999954223633,42.209999084472656,41.5,1065100.0,29.04401397705078
2011-03-18,41.970001220703125,41.310001373291016,41.84000015258789,41.40999984741211,1206100.0,28.981021881103516
2011-03-21,42.22999954223633,41.7599983215332,41.77000045776367,41.90999984741211,813100.0,29.330951690673828
2011-03-22,42.09000015258789,41.459999084472656,41.97999954223633,41.5,1436300.0,29.04401397705078
2011-03-23,41.779998779296875,41.31999969482422,41.38999938964844,41.7400016784668,713700.0,29.21198081970215
2011-03-24,42.25,41.63999938964844,41.97999954223633,42.08000183105469,685800.0,29.449920654296875
2011-03-25,42.36000061035156,41.95000076293945,42.11000061035156,42.150001525878906,407500.0,29.498916625976562
2011-03-28,42.52000045776367,42.029998779296875,42.2400016784668,42.029998779296875,412600.0,29.414926528930664
2011-03-29,42.29999923706055,41.849998474121094,42.08000183105469,42.20000076293945,451900.0,29.53391456604004
2011-03-30,42.95000076293945,42.2400016784668,42.27000045776367,42.810001373291016,568400.0,29.96083641052246
2011-03-31,42.959999084472656,42.56999969482422,42.79999923706055,42.790000915527344,494300.0,29.946828842163086
2011-04-01,43.36000061035156,43.060001373291016,43.099998474121094,43.279998779296875,555700.0,30.28976058959961
2011-04-04,43.38999938964844,43.02000045776367,43.36000061035156,43.209999084472656,555100.0,30.240766525268555
2011-04-05,43.22999954223633,42.869998931884766,43.09000015258789,42.900001525878906,468900.0,30.023799896240234
2011-04-06,43.45000076293945,42.880001068115234,42.970001220703125,43.22999954223633,420100.0,30.254770278930664
2011-04-07,43.22999954223633,42.95000076293945,43.22999954223633,43.040000915527344,532000.0,30.121782302856445
2011-04-08,43.29999923706055,42.720001220703125,43.290000915527344,43.02000045776367,459700.0,30.107799530029297
2011-04-11,43.04999923706055,42.34000015258789,43.040000915527344,42.45000076293945,395900.0,29.708881378173828
2011-04-12,42.63999938964844,42.040000915527344,42.25,42.08000183105469,574900.0,29.449920654296875
2011-04-13,42.52000045776367,42.06999969482422,42.22999954223633,42.08000183105469,380900.0,29.449920654296875
2011-04-14,42.59000015258789,41.93000030517578,42.029998779296875,42.529998779296875,603400.0,29.76487159729004
2011-04-15,43.09000015258789,42.52000045776367,42.65999984741211,42.959999084472656,387600.0,30.06580352783203
2011-04-18,42.689998626708984,42.16999816894531,42.5,42.380001068115234,410100.0,29.659881591796875
2011-04-19,42.59000015258789,42.349998474121094,42.41999816894531,42.459999084472656,515500.0,29.715871810913086
2011-04-20,42.959999084472656,42.619998931884766,42.810001373291016,42.70000076293945,792500.0,29.88384437561035
2011-04-21,42.91999816894531,42.5,42.83000183105469,42.65999984741211,683300.0,29.855844497680664
2011-04-25,42.959999084472656,42.61000061035156,42.689998626708984,42.720001220703125,556900.0,29.897836685180664
2011-04-26,43.08000183105469,42.79999923706055,42.79999923706055,43.0099983215332,705800.0,30.10080337524414
2011-04-27,43.29999923706055,43.119998931884766,43.189998626708984,43.18000030517578,763700.0,30.219778060913086
2011-04-28,43.0099983215332,42.599998474121094,42.7599983215332,42.939998626708984,1225600.0,30.421676635742188
2011-04-29,43.470001220703125,42.68000030517578,43.06999969482422,43.38999938964844,936000.0,30.74051284790039
2011-05-02,43.880001068115234,43.540000915527344,43.630001068115234,43.849998474121094,839100.0,31.06639289855957
2011-05-03,44.220001220703125,43.63999938964844,43.63999938964844,44.11000061035156,1607700.0,31.250600814819336
2011-05-04,44.2400016784668,43.83000183105469,44.099998474121094,44.11000061035156,928700.0,31.250600814819336
2011-05-05,44.22999954223633,43.70000076293945,43.9900016784668,43.84000015258789,694800.0,31.05929946899414
2011-05-06,44.47999954223633,44.02000045776367,44.16999816894531,44.150001525878906,569900.0,31.278945922851562
2011-05-09,44.369998931884766,43.790000915527344,44.099998474121094,44.34000015258789,442800.0,31.41354751586914
2011-05-10,45.130001068115234,44.38999938964844,44.470001220703125,45.04999923706055,500900.0,31.916561126708984
2011-05-11,45.150001525878906,44.810001373291016,45.02000045776367,45.08000183105469,1153400.0,31.937820434570312
2011-05-12,45.63999938964844,44.900001525878906,45.040000915527344,45.54999923706055,1257000.0,32.27078628540039
2011-05-13,45.619998931884766,44.790000915527344,45.56999969482422,45.209999084472656,856100.0,32.029911041259766
2011-05-16,45.43000030517578,44.9900016784668,44.9900016784668,45.2400016784668,701000.0,32.05117416381836
2011-05-17,45.560001373291016,45.08000183105469,45.15999984741211,45.4900016784668,851600.0,32.22827911376953
2011-05-18,45.56999969482422,45.040000915527344,45.56999969482422,45.279998779296875,808400.0,32.079505920410156
2011-05-19,45.470001220703125,45.09000015258789,45.41999816894531,45.459999084472656,702200.0,32.20702362060547
2011-05-20,45.63999938964844,45.189998626708984,45.33000183105469,45.380001068115234,626800.0,32.150352478027344
2011-05-23,45.27000045776367,44.83000183105469,45.02000045776367,44.880001068115234,655100.0,31.79612159729004
2011-05-24,45.08000183105469,44.7400016784668,45.08000183105469,44.75,567000.0,31.704021453857422
2011-05-25,44.970001220703125,44.25,44.61000061035156,44.849998474121094,712300.0,31.77486801147461
2011-05-26,45.060001373291016,44.470001220703125,44.81999969482422,45.0099983215332,483800.0,31.888219833374023
2011-05-27,45.349998474121094,44.91999816894531,45.13999938964844,44.9900016784668,449500.0,31.874059677124023
2011-05-31,45.27000045776367,44.9900016784668,45.27000045776367,45.2599983215332,1116900.0,32.06532287597656
2011-06-01,45.220001220703125,44.439998626708984,45.220001220703125,44.47999954223633,953100.0,31.51272201538086
2011-06-02,44.61000061035156,44.0099983215332,44.61000061035156,44.290000915527344,801200.0,31.378116607666016
2011-06-03,44.09000015258789,43.40999984741211,43.810001373291016,43.66999816894531,921500.0,30.93887710571289
2011-06-06,43.630001068115234,43.2400016784668,43.560001373291016,43.43000030517578,662700.0,30.768840789794922
2011-06-07,43.90999984741211,43.43000030517578,43.619998931884766,43.56999969482422,445100.0,30.868011474609375
2011-06-08,43.720001220703125,43.369998931884766,43.58000183105469,43.58000183105469,522000.0,30.8751163482666
2011-06-09,43.66999816894531,43.310001373291016,43.56999969482422,43.349998474121094,525400.0,30.712167739868164
2011-06-10,43.34000015258789,43.040000915527344,43.290000915527344,43.13999938964844,457500.0,30.563385009765625
2011-06-13,43.310001373291016,42.540000915527344,42.54999923706055,43.130001068115234,843800.0,30.556299209594727
2011-06-14,43.790000915527344,43.18000030517578,43.529998779296875,43.54999923706055,707400.0,30.853845596313477
2011-06-15,43.68000030517578,43.06999969482422,43.2599983215332,43.130001068115234,608300.0,30.556299209594727
2011-06-16,43.70000076293945,43.15999984741211,43.189998626708984,43.54999923706055,639000.0,30.853845596313477
2011-06-17,44.13999938964844,43.720001220703125,43.77000045776367,43.849998474121094,765000.0,31.06639289855957
2011-06-20,44.16999816894531,43.59000015258789,43.86000061035156,44.16999816894531,483900.0,31.293106079101562
2011-06-21,44.7400016784668,44.13999938964844,44.70000076293945,44.290000915527344,1455500.0,31.378116607666016
2011-06-22,44.459999084472656,43.869998931884766,44.20000076293945,44.060001373291016,560500.0,31.215171813964844
2011-06-23,43.83000183105469,43.36000061035156,43.63999938964844,43.72999954223633,404400.0,30.981372833251953
2011-06-24,44.15999984741211,43.689998626708984,43.810001373291016,43.720001220703125,618100.0,30.97429847717285
2011-06-27,44.20000076293945,43.7400016784668,43.810001373291016,44.150001525878906,442600.0,31.278945922851562
2011-06-28,44.599998474121094,43.97999954223633,44.2599983215332,44.36000061035156,466100.0,31.427717208862305
2011-06-29,44.54999923706055,44.349998474121094,44.54999923706055,44.439998626708984,506600.0,31.484386444091797
2011-06-30,44.61000061035156,44.33000183105469,44.61000061035156,44.58000183105469,687700.0,31.58357810974121
2011-07-01,45.150001525878906,44.470001220703125,44.58000183105469,45.099998474121094,534500.0,31.951980590820312
2011-07-05,45.11000061035156,44.81999969482422,44.95000076293945,44.90999984741211,535100.0,31.8173770904541
2011-07-06,45.11000061035156,44.720001220703125,44.90999984741211,44.849998474121094,660900.0,31.77486801147461
2011-07-07,45.13999938964844,44.709999084472656,45.13999938964844,44.959999084472656,404500.0,31.85279655456543
2011-07-08,44.869998931884766,44.54999923706055,44.65999984741211,44.779998779296875,556900.0,31.72526741027832
2011-07-11,44.459999084472656,44.09000015258789,44.349998474121094,44.22999954223633,415500.0,31.33560562133789
2011-07-12,44.7400016784668,44.18000030517578,44.22999954223633,44.58000183105469,579900.0,31.58357810974121
2011-07-13,44.83000183105469,44.369998931884766,44.70000076293945,44.380001068115234,477200.0,31.441879272460938
2011-07-14,44.560001373291016,43.83000183105469,44.369998931884766,43.88999938964844,2219900.0,31.094736099243164
2011-07-15,44.029998779296875,43.56999969482422,43.939998626708984,43.900001525878906,2217900.0,31.101810455322266
2011-07-18,43.779998779296875,43.15999984741211,43.70000076293945,43.33000183105469,1489700.0,30.697988510131836
2011-07-19,43.93000030517578,43.119998931884766,43.5099983215332,43.93000030517578,711800.0,31.123077392578125
2011-07-20,44.209999084472656,43.81999969482422,43.90999984741211,44.040000915527344,649600.0,31.20100212097168
2011-07-21,44.779998779296875,44.2400016784668,44.279998779296875,44.63999938964844,487000.0,31.626081466674805
2011-07-22,44.63999938964844,44.29999923706055,44.61000061035156,44.38999938964844,272600.0,31.448957443237305
2011-07-25,44.36000061035156,44.0,44.16999816894531,44.06999969482422,627200.0,31.222253799438477
2011-07-26,44.099998474121094,43.63999938964844,44.09000015258789,43.72999954223633,557200.0,30.981372833251953
2011-07-27,43.68000030517578,43.2400016784668,43.63999938964844,43.2400016784668,955100.0,30.63422966003418
2011-07-28,42.88999938964844,42.47999954223633,42.88999938964844,42.52000045776367,836400.0,30.494375228881836
2011-07-29,42.75,41.86000061035156,42.31999969482422,42.349998474121094,1149600.0,30.372455596923828
2011-08-01,42.77000045776367,41.9900016784668,42.56999969482422,42.150001525878906,1006500.0,30.22902488708496
2011-08-02,42.040000915527344,41.029998779296875,41.400001525878906,41.40999984741211,1549300.0,29.698314666748047
2011-08-03,41.7400016784668,40.68000030517578,41.70000076293945,41.2400016784668,1022500.0,29.576393127441406
2011-08-04,41.040000915527344,39.7599983215332,40.83000183105469,39.79999923706055,1454900.0,28.543655395507812
2011-08-05,40.20000076293945,39.099998474121094,40.15999984741211,40.0099983215332,1909100.0,28.694257736206055
2011-08-08,40.0,37.84000015258789,39.66999816894531,37.97999954223633,2815200.0,27.238399505615234
2011-08-09,39.65999984741211,37.279998779296875,38.40999984741211,39.619998931884766,2252200.0,28.414566040039062
2011-08-10,39.900001525878906,38.79999923706055,39.119998931884766,38.939998626708984,1669700.0,27.9268741607666
2011-08-11,41.970001220703125,39.029998779296875,39.33000183105469,41.400001525878906,2768700.0,29.69114112854004
2011-08-12,41.70000076293945,40.70000076293945,41.56999969482422,41.029998779296875,1584000.0,29.4257869720459
2011-08-15,42.31999969482422,41.15999984741211,41.18000030517578,42.2599983215332,993200.0,30.30790138244629
2011-08-16,42.349998474121094,41.59000015258789,41.88999938964844,42.15999984741211,822300.0,30.236186981201172
