Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,56.220001220703125,54.880001068115234,54.95000076293945,55.880001068115234,8547800.0,46.91434860229492
2011-01-26,57.09000015258789,55.599998474121094,55.7599983215332,57.04999923706055,9059300.0,47.8966178894043
2011-01-27,56.95000076293945,55.04999923706055,56.83000183105469,55.369998931884766,8245400.0,46.48617172241211
2011-01-28,56.290000915527344,54.29999923706055,55.04999923706055,55.0,10467600.0,46.175540924072266
2011-01-31,55.47999954223633,54.52000045776367,54.900001525878906,55.06999969482422,8082800.0,46.23430252075195
2011-02-01,56.560001373291016,55.06999969482422,55.45000076293945,56.5099983215332,6310600.0,47.44325637817383
2011-02-02,56.880001068115234,55.43000030517578,56.880001068115234,55.650001525878906,5066100.0,46.72126007080078
2011-02-03,57.5,55.650001525878906,56.31999969482422,57.33000183105469,8866000.0,48.131710052490234
2011-02-04,58.099998474121094,56.619998931884766,58.08000183105469,56.970001220703125,7498500.0,47.829463958740234
2011-02-07,57.70000076293945,56.849998474121094,57.400001525878906,57.150001525878906,4310400.0,47.98058319091797
2011-02-08,58.459999084472656,57.849998474121094,57.939998626708984,58.27000045776367,5796100.0,48.92087936401367
2011-02-09,58.56999969482422,57.439998626708984,58.18000030517578,57.880001068115234,5448000.0,48.59345626831055
2011-02-10,57.54999923706055,56.5,57.4900016784668,56.97999954223633,6036400.0,47.837867736816406
2011-02-11,57.7599983215332,56.470001220703125,57.09000015258789,56.880001068115234,4953300.0,47.753902435302734
2011-02-14,57.619998931884766,56.95000076293945,57.11000061035156,57.189998626708984,3797000.0,48.014163970947266
2011-02-15,58.439998626708984,57.7599983215332,57.84000015258789,58.040000915527344,4948100.0,48.72779083251953
2011-02-16,58.41999816894531,57.5,58.279998779296875,57.970001220703125,4575500.0,48.66901779174805
2011-02-17,59.099998474121094,57.95000076293945,58.31999969482422,58.959999084472656,4240600.0,49.500186920166016
2011-02-18,59.709999084472656,58.47999954223633,59.06999969482422,58.5,7723400.0,49.113983154296875
2011-02-22,59.79999923706055,58.119998931884766,59.31999969482422,58.15999984741211,6974500.0,48.82853317260742
2011-02-23,60.189998626708984,58.5099983215332,58.75,59.11000061035156,8096500.0,49.62611389160156
2011-02-24,59.150001525878906,54.470001220703125,59.08000183105469,54.7599983215332,19107400.0,45.97404479980469
2011-02-25,55.84000015258789,54.06999969482422,54.959999084472656,54.459999084472656,9803600.0,45.72217559814453
2011-02-28,55.290000915527344,54.13999938964844,54.52000045776367,55.27000045776367,6338800.0,46.40223693847656
2011-03-01,56.470001220703125,55.650001525878906,55.83000183105469,56.09000015258789,8567300.0,47.09065628051758
2011-03-02,56.34000015258789,54.33000183105469,55.97999954223633,54.72999954223633,9317100.0,45.9488639831543
2011-03-03,54.20000076293945,52.689998626708984,54.20000076293945,53.599998474121094,13254600.0,45.00017166137695
2011-03-04,55.04999923706055,53.709999084472656,53.709999084472656,54.27000045776367,8284000.0,45.56266403198242
2011-03-07,55.220001220703125,53.68000030517578,55.150001525878906,53.68000030517578,7476900.0,45.06732177734375
2011-03-08,53.400001525878906,52.11000061035156,53.18000030517578,53.0,10470400.0,44.496429443359375
2011-03-09,53.119998931884766,51.65999984741211,53.02000045776367,52.58000183105469,10258300.0,44.14381790161133
2011-03-10,52.34000015258789,51.290000915527344,51.83000183105469,51.4900016784668,8470200.0,43.22869873046875
2011-03-11,52.709999084472656,51.18000030517578,51.33000183105469,52.119998931884766,6282200.0,43.885467529296875
2011-03-14,52.790000915527344,51.66999816894531,52.41999816894531,52.33000183105469,5916200.0,44.06228256225586
2011-03-15,52.25,50.56999969482422,50.630001068115234,52.099998474121094,8898800.0,43.86862564086914
2011-03-16,52.29999923706055,50.04999923706055,52.279998779296875,50.38999938964844,10137400.0,42.42879867553711
2011-03-17,51.040000915527344,50.15999984741211,50.88999938964844,50.81999969482422,7010300.0,42.790863037109375
2011-03-18,51.90999984741211,50.7599983215332,51.27000045776367,50.88999938964844,9396400.0,42.84980010986328
2011-03-21,51.939998626708984,51.02000045776367,51.52000045776367,51.70000076293945,6883100.0,43.53182601928711
2011-03-22,53.56999969482422,51.369998931884766,51.58000183105469,53.16999816894531,9104900.0,44.76957321166992
2011-03-23,55.02000045776367,53.119998931884766,53.290000915527344,54.83000183105469,9614900.0,46.16730880737305
2011-03-24,55.599998474121094,54.09000015258789,54.849998474121094,54.52000045776367,9189200.0,45.90629959106445
2011-03-25,54.9900016784668,53.65999984741211,54.790000915527344,53.959999084472656,6121300.0,45.43477249145508
2011-03-28,54.09000015258789,52.97999954223633,53.58000183105469,53.27000045776367,5254700.0,44.85377502441406
2011-03-29,53.540000915527344,52.650001525878906,53.36000061035156,53.4900016784668,7712500.0,45.03900909423828
2011-03-30,54.38999938964844,53.33000183105469,53.869998931884766,54.119998931884766,5848600.0,45.569480895996094
2011-03-31,55.08000183105469,54.130001068115234,54.459999084472656,54.58000183105469,5300900.0,45.95680618286133
2011-04-01,54.779998779296875,53.720001220703125,54.43000030517578,54.369998931884766,5227700.0,45.779998779296875
2011-04-04,55.91999816894531,54.40999984741211,54.4900016784668,54.59000015258789,5396400.0,45.965232849121094
2011-04-05,57.08000183105469,54.20000076293945,54.47999954223633,56.97999954223633,10468300.0,47.97761917114258
2011-04-06,57.310001373291016,55.9900016784668,57.099998474121094,56.45000076293945,8357500.0,47.53136444091797
2011-04-07,58.72999954223633,56.58000183105469,57.06999969482422,58.290000915527344,13159200.0,49.08065414428711
2011-04-08,59.279998779296875,57.560001373291016,58.81999969482422,57.9900016784668,8050300.0,48.82805633544922
2011-04-11,58.650001525878906,56.540000915527344,57.63999938964844,56.95000076293945,7780400.0,47.952362060546875
2011-04-12,57.72999954223633,56.349998474121094,56.43000030517578,57.2400016784668,6910700.0,48.19655990600586
2011-04-13,57.72999954223633,56.15999984741211,57.650001525878906,56.31999969482422,5913500.0,47.42189407348633
2011-04-14,57.849998474121094,56.34000015258789,56.45000076293945,57.529998779296875,6912000.0,48.44074630737305
2011-04-15,58.29999923706055,57.310001373291016,57.790000915527344,57.75,7179400.0,48.62598419189453
2011-04-18,58.38999938964844,57.209999084472656,58.0099983215332,57.869998931884766,7819200.0,48.72700881958008
2011-04-19,58.689998626708984,57.72999954223633,57.869998931884766,58.630001068115234,6914200.0,49.366939544677734
2011-04-20,59.869998931884766,58.31999969482422,59.33000183105469,58.849998474121094,7333900.0,49.55218505859375
2011-04-21,60.45000076293945,58.93000030517578,59.43000030517578,59.22999954223633,6264500.0,49.87213897705078
2011-04-25,59.61000061035156,57.7599983215332,59.47999954223633,57.790000915527344,5008300.0,48.65965270996094
2011-04-26,57.88999938964844,56.95000076293945,57.72999954223633,57.849998474121094,5700000.0,48.710166931152344
2011-04-27,59.16999816894531,57.16999816894531,58.040000915527344,58.95000076293945,6611700.0,49.63639831542969
2011-04-28,59.61000061035156,58.36000061035156,58.970001220703125,58.790000915527344,5829000.0,49.501678466796875
2011-04-29,59.400001525878906,58.09000015258789,58.709999084472656,58.61000061035156,9238800.0,49.35009765625
2011-05-02,58.47999954223633,57.09000015258789,57.540000915527344,57.56999969482422,7426300.0,48.47441101074219
2011-05-03,57.93000030517578,55.72999954223633,57.40999984741211,56.220001220703125,8232900.0,47.337703704833984
2011-05-04,56.869998931884766,55.220001220703125,56.13999938964844,56.43000030517578,7915000.0,47.51451110839844
2011-05-05,56.849998474121094,54.150001525878906,56.0,54.689998626708984,8628900.0,46.04941940307617
2011-05-06,55.81999969482422,53.720001220703125,55.369998931884766,53.720001220703125,8570700.0,45.232688903808594
2011-05-09,54.91999816894531,54.13999938964844,54.15999984741211,54.68000030517578,4755700.0,46.0410041809082
2011-05-10,54.88999938964844,54.130001068115234,54.88999938964844,54.650001525878906,4114400.0,46.015743255615234
2011-05-11,54.650001525878906,52.900001525878906,54.439998626708984,53.40999984741211,6848800.0,44.971649169921875
2011-05-12,53.93000030517578,52.63999938964844,53.27000045776367,53.2599983215332,6349700.0,44.84535598754883
2011-05-13,54.15999984741211,52.15999984741211,53.34000015258789,52.779998779296875,5802200.0,44.44118881225586
2011-05-16,54.27000045776367,52.310001373291016,52.52000045776367,52.939998626708984,7110800.0,44.575904846191406
2011-05-17,53.849998474121094,52.54999923706055,52.70000076293945,53.529998779296875,5563900.0,45.072696685791016
2011-05-18,54.2599983215332,53.41999816894531,53.88999938964844,53.79999923706055,4312900.0,45.300052642822266
2011-05-19,54.369998931884766,53.529998779296875,53.59000015258789,54.060001373291016,3447400.0,45.51896286010742
2011-05-20,54.810001373291016,52.880001068115234,54.09000015258789,54.08000183105469,5753800.0,45.53580856323242
2011-05-23,55.43000030517578,54.04999923706055,54.31999969482422,54.27000045776367,6862800.0,45.69578170776367
2011-05-24,55.650001525878906,54.400001525878906,54.5,55.209999084472656,5827800.0,46.487266540527344
2011-05-25,56.25,55.15999984741211,55.41999816894531,55.61000061035156,5317300.0,46.8240852355957
2011-05-26,56.08000183105469,55.040000915527344,55.59000015258789,55.83000183105469,4294600.0,47.00932312011719
2011-05-27,56.880001068115234,56.119998931884766,56.119998931884766,56.38999938964844,4288500.0,47.48084259033203
2011-05-31,56.86000061035156,55.560001373291016,56.61000061035156,56.56999969482422,7166400.0,47.632408142089844
2011-06-01,56.70000076293945,55.59000015258789,56.0,55.66999816894531,7174400.0,46.87459945678711
2011-06-02,56.029998779296875,54.0,55.599998474121094,55.13999938964844,5844400.0,46.42832565307617
2011-06-03,55.47999954223633,54.61000061035156,55.0,54.75,5436500.0,46.09994125366211
2011-06-06,54.86000061035156,53.02000045776367,54.689998626708984,53.439998626708984,10883500.0,44.99692153930664
2011-06-07,53.91999816894531,52.869998931884766,53.630001068115234,52.939998626708984,6178400.0,44.575904846191406
2011-06-08,52.779998779296875,51.689998626708984,52.540000915527344,52.34000015258789,6779100.0,44.07070541381836
2011-06-09,53.2400016784668,52.099998474121094,52.52000045776367,52.91999816894531,4888400.0,44.55908203125
2011-06-10,52.689998626708984,51.72999954223633,52.5,52.099998474121094,5474000.0,43.86862564086914
2011-06-13,52.61000061035156,51.52000045776367,52.34000015258789,51.900001525878906,4455900.0,43.70022201538086
2011-06-14,52.70000076293945,51.95000076293945,52.22999954223633,52.310001373291016,5547000.0,44.215843200683594
2011-06-15,53.47999954223633,51.65999984741211,51.810001373291016,52.310001373291016,7162600.0,44.215843200683594
2011-06-16,52.779998779296875,51.18000030517578,52.45000076293945,51.689998626708984,6325400.0,43.6917724609375
2011-06-17,52.119998931884766,51.099998474121094,51.810001373291016,51.59000015258789,7434200.0,43.60723876953125
2011-06-20,52.25,51.40999984741211,51.41999816894531,51.81999969482422,4053400.0,43.80166244506836
2011-06-21,53.45000076293945,52.04999923706055,52.060001373291016,53.29999923706055,5319500.0,45.05265426635742
2011-06-22,54.63999938964844,53.220001220703125,53.310001373291016,54.09000015258789,7211700.0,45.720401763916016
2011-06-23,54.040000915527344,52.72999954223633,53.04999923706055,53.97999954223633,5654800.0,45.6274299621582
2011-06-24,54.189998626708984,52.22999954223633,54.150001525878906,52.27000045776367,8958000.0,44.182029724121094
2011-06-27,52.79999923706055,51.70000076293945,51.900001525878906,52.31999969482422,3888300.0,44.22428512573242
2011-06-28,52.88999938964844,52.029998779296875,52.470001220703125,52.7599983215332,4177600.0,44.596221923828125
2011-06-29,54.099998474121094,52.959999084472656,53.0,53.52000045776367,6258900.0,45.23860549926758
2011-06-30,54.11000061035156,53.349998474121094,53.630001068115234,53.970001220703125,4097800.0,45.61898422241211
2011-07-01,53.779998779296875,52.75,53.72999954223633,53.7400016784668,4597400.0,45.42456817626953
2011-07-05,54.86000061035156,54.02000045776367,54.310001373291016,54.369998931884766,5187000.0,45.957088470458984
2011-07-06,55.0,53.68000030517578,54.779998779296875,54.54999923706055,6132800.0,46.10923385620117
2011-07-07,55.59000015258789,54.56999969482422,54.56999969482422,54.970001220703125,6651600.0,46.46424865722656
2011-07-08,55.599998474121094,54.400001525878906,55.11000061035156,54.7599983215332,4143600.0,46.286739349365234
2011-07-11,55.15999984741211,54.060001373291016,54.2400016784668,54.25,4344800.0,45.85564422607422
2011-07-12,55.91999816894531,54.150001525878906,54.220001220703125,55.31999969482422,7191300.0,46.76008987426758
2011-07-13,57.4900016784668,55.65999984741211,55.93000030517578,56.77000045776367,8484600.0,47.9857292175293
2011-07-14,57.31999969482422,56.41999816894531,57.31999969482422,56.75,5473700.0,47.96881103515625
2011-07-15,57.630001068115234,56.77000045776367,56.91999816894531,57.380001068115234,5183300.0,48.501338958740234
2011-07-18,59.0,57.68000030517578,58.08000183105469,58.09000015258789,7503900.0,49.101478576660156
2011-07-19,58.34000015258789,57.2400016784668,58.2599983215332,57.75,5554900.0,48.8140869140625
2011-07-20,58.22999954223633,56.7599983215332,57.38999938964844,58.02000045776367,4749300.0,49.042301177978516
2011-07-21,58.650001525878906,57.75,58.310001373291016,58.5099983215332,5244000.0,49.456478118896484
2011-07-22,58.93000030517578,58.16999816894531,58.72999954223633,58.65999984741211,4155200.0,49.58326721191406
2011-07-25,59.56999969482422,58.22999954223633,59.130001068115234,58.40999984741211,5580100.0,49.371971130371094
2011-07-26,59.09000015258789,58.04999923706055,58.4900016784668,58.380001068115234,4511100.0,49.34659957885742
2011-07-27,59.09000015258789,57.13999938964844,58.779998779296875,57.31999969482422,7817900.0,48.450626373291016
2011-07-28,59.02000045776367,57.119998931884766,58.369998931884766,57.72999954223633,6053900.0,48.79717254638672
2011-07-29,57.43000030517578,55.369998931884766,56.369998931884766,55.61000061035156,10222000.0,47.005210876464844
2011-08-01,56.13999938964844,55.0,55.619998931884766,55.33000183105469,6529400.0,46.76853942871094
2011-08-02,56.849998474121094,55.20000076293945,55.61000061035156,56.130001068115234,7399300.0,47.44475555419922
2011-08-03,58.04999923706055,56.349998474121094,56.349998474121094,57.119998931884766,9131600.0,48.28157043457031
2011-08-04,57.689998626708984,54.20000076293945,57.18000030517578,54.439998626708984,13339800.0,46.0162467956543
2011-08-05,56.52000045776367,53.380001068115234,54.77000045776367,54.40999984741211,12902000.0,45.990875244140625
2011-08-08,57.36000061035156,54.060001373291016,55.9900016784668,54.130001068115234,16853200.0,45.75421905517578
2011-08-09,55.439998626708984,52.91999816894531,55.0,55.400001525878906,15342700.0,46.827701568603516
2011-08-10,57.0,54.880001068115234,56.27000045776367,55.810001373291016,15745400.0,47.174278259277344
2011-08-11,58.529998779296875,55.34000015258789,55.79999923706055,58.29999923706055,12421800.0,49.27897262573242
2011-08-12,57.7599983215332,56.61000061035156,57.15999984741211,57.439998626708984,8706000.0,48.55205154418945
2011-08-15,59.130001068115234,56.5,57.58000183105469,59.02000045776367,7209300.0,49.887569427490234
2011-08-16,59.95000076293945,58.31999969482422,58.86000061035156,58.720001220703125,6993100.0,49.63399887084961
