Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,22.80500030517578,21.2549991607666,21.2549991607666,22.450000762939453,3189000.0,14.15556526184082
2011-01-27,23.020000457763672,22.170000076293945,22.420000076293945,22.969999313354492,1832600.0,14.483443260192871
2011-01-28,23.575000762939453,22.850000381469727,22.899999618530273,23.469999313354492,2855600.0,14.798715591430664
2011-01-31,24.7450008392334,23.704999923706055,23.704999923706055,24.53499984741211,3814200.0,15.470233917236328
2011-02-01,25.18000030517578,24.40999984741211,24.614999771118164,25.139999389648438,2557000.0,15.851712226867676
2011-02-02,26.405000686645508,25.225000381469727,25.274999618530273,25.68000030517578,3068800.0,16.192201614379883
2011-02-03,25.950000762939453,25.354999542236328,25.635000228881836,25.764999389648438,2265600.0,16.24579429626465
2011-02-04,26.3799991607666,25.670000076293945,25.764999389648438,26.325000762939453,2290400.0,16.59889793395996
2011-02-07,27.739999771118164,26.375,26.53499984741211,27.200000762939453,3204600.0,17.150619506835938
2011-02-08,27.809999465942383,26.860000610351562,27.100000381469727,27.75,2022200.0,17.49741554260254
2011-02-09,27.975000381469727,26.96500015258789,27.78499984741211,27.530000686645508,2201400.0,17.358692169189453
2011-02-10,28.825000762939453,27.18000030517578,27.31999969482422,28.735000610351562,1806200.0,18.118494033813477
2011-02-11,29.06999969482422,27.985000610351562,28.559999465942383,28.399999618530273,2863800.0,17.907268524169922
2011-02-14,29.665000915527344,28.475000381469727,28.6200008392334,29.5,2425200.0,18.60085678100586
2011-02-15,29.600000381469727,28.885000228881836,29.56999969482422,29.135000228881836,2467000.0,18.370716094970703
2011-02-16,30.40999984741211,29.049999237060547,29.075000762939453,30.06999969482422,2560600.0,18.960264205932617
2011-02-17,30.954999923706055,29.885000228881836,30.375,30.260000228881836,2778600.0,19.080066680908203
2011-02-18,29.864999771118164,27.985000610351562,29.670000076293945,28.05500030517578,5441800.0,17.689729690551758
2011-02-22,28.719999313354492,27.334999084472656,28.3799991607666,27.78499984741211,4421400.0,17.519479751586914
2011-02-23,28.68000030517578,27.44499969482422,28.40999984741211,27.655000686645508,3109400.0,17.437517166137695
2011-02-24,27.850000381469727,26.25,27.729999542236328,26.524999618530273,3206600.0,16.725008010864258
2011-02-25,29.174999237060547,26.594999313354492,26.594999313354492,28.90999984741211,3730000.0,18.228837966918945
2011-02-28,29.600000381469727,28.315000534057617,29.145000457763672,28.56999969482422,2426400.0,18.01445960998535
2011-03-01,28.834999084472656,27.700000762939453,28.7549991607666,27.780000686645508,2598600.0,17.516326904296875
2011-03-02,28.594999313354492,27.540000915527344,27.725000381469727,28.530000686645508,1747400.0,17.989238739013672
2011-03-03,29.989999771118164,28.639999389648438,28.834999084472656,29.34000015258789,2847600.0,18.499971389770508
2011-03-04,29.600000381469727,28.850000381469727,29.334999084472656,29.0,1623400.0,18.28558349609375
2011-03-07,29.25,26.795000076293945,29.09000015258789,27.299999237060547,2530400.0,17.21367073059082
2011-03-08,27.280000686645508,26.184999465942383,27.2549991607666,26.19499969482422,3657600.0,16.516929626464844
2011-03-09,27.05500030517578,26.0,26.209999084472656,26.924999237060547,2539200.0,16.97722625732422
2011-03-10,26.610000610351562,25.375,26.389999389648438,25.954999923706055,2839200.0,16.365598678588867
2011-03-11,27.799999237060547,25.920000076293945,25.920000076293945,27.690000534057617,3150600.0,17.45958137512207
2011-03-14,28.545000076293945,27.084999084472656,27.094999313354492,28.415000915527344,3917200.0,17.916723251342773
2011-03-15,28.014999389648438,26.729999542236328,27.084999084472656,27.799999237060547,2487800.0,17.52893829345703
2011-03-16,28.3799991607666,26.635000228881836,27.825000762939453,27.149999618530273,3172200.0,17.119098663330078
2011-03-17,28.31999969482422,27.329999923706055,27.795000076293945,27.3799991607666,3021000.0,17.26411247253418
2011-03-18,27.920000076293945,27.25,27.885000228881836,27.540000915527344,5079800.0,17.364999771118164
2011-03-21,29.229999542236328,27.795000076293945,27.969999313354492,28.905000686645508,3469200.0,18.225690841674805
2011-03-22,29.170000076293945,27.875,29.010000228881836,28.344999313354492,2403400.0,17.87258529663086
2011-03-23,28.690000534057617,27.735000610351562,28.024999618530273,28.31999969482422,1868200.0,17.951820373535156
2011-03-24,28.65999984741211,27.235000610351562,28.485000610351562,28.125,2412400.0,17.828210830688477
2011-03-25,30.0,28.3799991607666,28.610000610351562,29.905000686645508,2768800.0,18.956541061401367
2011-03-28,30.149999618530273,29.55500030517578,29.934999465942383,29.684999465942383,2278000.0,18.817079544067383
2011-03-29,31.0,29.34000015258789,29.5,30.770000457763672,2165000.0,19.504852294921875
2011-03-30,31.604999542236328,30.389999389648438,31.094999313354492,30.889999389648438,2208800.0,19.58092498779297
2011-03-31,31.344999313354492,30.264999389648438,31.040000915527344,30.3799991607666,1530800.0,19.25763702392578
2011-04-01,31.059999465942383,30.139999389648438,30.799999237060547,30.80500030517578,1907400.0,19.52704429626465
2011-04-04,31.760000228881836,30.8799991607666,31.03499984741211,31.639999389648438,1751400.0,20.056346893310547
2011-04-05,32.775001525878906,31.510000228881836,31.610000610351562,32.474998474121094,1990200.0,20.585643768310547
2011-04-06,33.275001525878906,31.295000076293945,33.224998474121094,31.309999465942383,3031800.0,19.847158432006836
2011-04-07,31.334999084472656,30.229999542236328,31.334999084472656,30.545000076293945,1638600.0,19.36223602294922
2011-04-08,31.28499984741211,29.524999618530273,30.625,30.045000076293945,1539600.0,19.0452823638916
2011-04-11,30.760000228881836,29.75,30.040000915527344,30.020000457763672,1209400.0,19.029443740844727
2011-04-12,30.19499969482422,28.575000762939453,29.735000610351562,29.03499984741211,3374000.0,18.405052185058594
2011-04-13,30.84000015258789,29.334999084472656,29.575000762939453,30.735000610351562,4612600.0,19.4826717376709
2011-04-14,30.575000762939453,29.735000610351562,30.524999618530273,30.53499984741211,2200200.0,19.35588836669922
2011-04-15,30.90999984741211,30.299999237060547,30.65999984741211,30.795000076293945,1707000.0,19.520706176757812
2011-04-18,30.149999618530273,29.1200008392334,30.149999618530273,29.559999465942383,2287600.0,18.73784828186035
2011-04-19,30.475000381469727,29.299999237060547,29.69499969482422,30.440000534057617,2405000.0,19.295673370361328
2011-04-20,31.719999313354492,30.80500030517578,31.065000534057617,31.579999923706055,2009400.0,20.018310546875
2011-04-21,31.90999984741211,31.424999237060547,31.799999237060547,31.815000534057617,1198600.0,20.167272567749023
2011-04-25,31.979999542236328,30.899999618530273,31.885000228881836,31.334999084472656,1642800.0,19.863008499145508
2011-04-26,31.450000762939453,29.2549991607666,31.450000762939453,29.385000228881836,2800000.0,18.626922607421875
2011-04-27,29.719999313354492,27.625,29.625,29.09000015258789,4548800.0,18.439922332763672
2011-04-28,29.399999618530273,28.3799991607666,29.05500030517578,28.75,1651400.0,18.22439193725586
2011-04-29,29.30500030517578,28.729999542236328,28.854999542236328,28.950000762939453,1464000.0,18.351177215576172
2011-05-02,29.2450008392334,28.28499984741211,29.0,28.44499969482422,2164800.0,18.03106117248535
2011-05-03,28.375,26.825000762939453,28.18000030517578,27.15999984741211,3005200.0,17.21650505065918
2011-05-04,27.184999465942383,26.0049991607666,27.184999465942383,26.114999771118164,3691000.0,16.554092407226562
2011-05-05,27.530000686645508,25.299999237060547,26.55500030517578,26.8700008392334,4204400.0,17.032676696777344
2011-05-06,28.4950008392334,26.954999923706055,26.954999923706055,27.774999618530273,3457600.0,17.606351852416992
2011-05-09,30.0,27.610000610351562,27.764999389648438,29.7450008392334,3969600.0,18.85512351989746
2011-05-10,30.795000076293945,29.920000076293945,29.975000381469727,30.639999389648438,4536800.0,19.422449111938477
2011-05-11,30.4950008392334,28.774999618530273,30.264999389648438,29.260000228881836,3066000.0,18.54768180847168
2011-05-12,29.125,28.040000915527344,29.03499984741211,28.079999923706055,3050200.0,17.799686431884766
2011-05-13,29.239999771118164,28.059999465942383,28.309999465942383,28.329999923706055,3200000.0,17.958160400390625
2011-05-16,29.30500030517578,27.69499969482422,28.18000030517578,28.040000915527344,3333200.0,17.774328231811523
2011-05-17,28.684999465942383,27.6299991607666,28.079999923706055,28.059999465942383,2296200.0,17.787010192871094
2011-05-18,30.1200008392334,28.024999618530273,28.05500030517578,29.885000228881836,3905200.0,18.943859100341797
2011-05-19,30.325000762939453,29.65999984741211,30.0049991607666,30.209999084472656,2529600.0,19.149879455566406
2011-05-20,30.46500015258789,29.600000381469727,30.280000686645508,29.684999465942383,2221600.0,18.817079544067383
2011-05-23,30.31999969482422,28.575000762939453,29.065000534057617,30.28499984741211,2414800.0,19.197420120239258
2011-05-24,31.145000457763672,30.114999771118164,30.575000762939453,30.204999923706055,3107200.0,19.146697998046875
2011-05-25,31.0,29.90999984741211,29.989999771118164,30.479999542236328,1658800.0,19.321027755737305
2011-05-26,30.875,29.954999923706055,30.395000457763672,30.145000457763672,2449000.0,19.10867691040039
2011-05-27,31.44499969482422,30.329999923706055,30.329999923706055,30.7549991607666,2037800.0,19.495349884033203
2011-05-31,31.485000610351562,30.68000030517578,31.469999313354492,31.155000686645508,1618200.0,19.7489013671875
2011-06-01,31.670000076293945,30.280000686645508,31.020000457763672,30.395000457763672,1850000.0,19.267148971557617
2011-06-02,30.700000762939453,28.774999618530273,30.510000228881836,29.200000762939453,3129600.0,18.5096435546875
2011-06-03,29.8799991607666,28.350000381469727,28.604999542236328,29.600000381469727,1691400.0,18.763200759887695
2011-06-06,29.75,27.68000030517578,29.420000076293945,27.8799991607666,2654000.0,17.67291259765625
2011-06-07,29.850000381469727,28.18000030517578,28.18000030517578,29.485000610351562,2912000.0,18.690309524536133
2011-06-08,29.545000076293945,28.450000762939453,29.170000076293945,28.55500030517578,2087000.0,18.10078239440918
2011-06-09,29.15999984741211,28.5049991607666,28.829999923706055,29.15999984741211,2114400.0,18.484289169311523
2011-06-10,30.19499969482422,28.71500015258789,28.790000915527344,29.989999771118164,4018800.0,19.010417938232422
2011-06-13,31.475000381469727,29.56999969482422,30.139999389648438,29.895000457763672,3077800.0,18.950197219848633
2011-06-14,32.29499816894531,30.59000015258789,30.610000610351562,31.920000076293945,4662600.0,20.233835220336914
2011-06-15,32.314998626708984,30.93000030517578,31.315000534057617,31.364999771118164,2811200.0,19.88201904296875
2011-06-16,31.75,30.75,31.360000610351562,31.280000686645508,2033200.0,19.828140258789062
2011-06-17,32.01499938964844,30.795000076293945,31.75,31.290000915527344,3219000.0,19.930055618286133
2011-06-20,32.35499954223633,30.950000762939453,31.03499984741211,32.224998474121094,3622000.0,20.525596618652344
2011-06-21,34.0,32.474998474121094,32.474998474121094,33.310001373291016,5864800.0,21.216686248779297
2011-06-22,34.130001068115234,33.125,33.45000076293945,33.400001525878906,4238200.0,21.274011611938477
2011-06-23,32.7599983215332,31.600000381469727,32.474998474121094,32.75,6421800.0,20.859996795654297
2011-06-24,32.8849983215332,29.59000015258789,32.70000076293945,29.905000686645508,8465600.0,19.04788589477539
2011-06-27,31.2549991607666,29.459999084472656,29.709999084472656,31.0,5339600.0,19.745336532592773
2011-06-28,33.625,31.40999984741211,31.46500015258789,33.130001068115234,6219000.0,21.102035522460938
2011-06-29,34.689998626708984,32.80500030517578,33.529998779296875,34.09000015258789,5339200.0,21.71350860595703
2011-06-30,34.935001373291016,34.33000183105469,34.529998779296875,34.70000076293945,23733600.0,22.10203742980957
2011-07-01,35.93000030517578,34.25,34.5099983215332,35.93000030517578,2651400.0,22.885478973388672
2011-07-05,38.900001525878906,36.119998931884766,36.834999084472656,36.314998626708984,3671800.0,23.130708694458008
2011-07-06,36.5,35.33000183105469,36.45000076293945,35.98500061035156,3886800.0,22.920520782470703
2011-07-07,37.744998931884766,36.255001068115234,36.45000076293945,36.82500076293945,5737800.0,23.4555606842041
2011-07-08,37.709999084472656,36.0,36.005001068115234,36.96500015258789,5000200.0,23.544721603393555
2011-07-11,36.994998931884766,35.904998779296875,36.31999969482422,36.275001525878906,3155800.0,23.105224609375
2011-07-12,36.459999084472656,35.68000030517578,35.685001373291016,35.85499954223633,3950400.0,22.83771324157715
2011-07-13,36.415000915527344,35.65999984741211,36.18000030517578,35.709999084472656,4202400.0,22.745359420776367
2011-07-14,36.67499923706055,34.564998626708984,36.04999923706055,35.060001373291016,5899400.0,22.33134651184082
2011-07-15,36.0,35.1150016784668,35.40999984741211,36.0,3658000.0,22.93007469177246
2011-07-18,35.7599983215332,35.29999923706055,35.70000076293945,35.584999084472656,2607200.0,22.665735244750977
2011-07-19,37.20000076293945,35.904998779296875,35.95000076293945,37.154998779296875,2958400.0,23.66574478149414
2011-07-20,37.4900016784668,36.724998474121094,37.47999954223633,36.77000045776367,2007600.0,23.420520782470703
2011-07-21,37.334999084472656,36.58000183105469,36.915000915527344,37.03499984741211,2096800.0,23.589313507080078
2011-07-22,37.0,36.435001373291016,36.970001220703125,36.45000076293945,2017600.0,23.216697692871094
2011-07-25,38.35499954223633,36.165000915527344,36.275001525878906,37.345001220703125,3073400.0,23.786760330200195
2011-07-26,38.0,36.59000015258789,37.119998931884766,37.165000915527344,2602600.0,23.672115325927734
2011-07-27,36.939998626708984,35.75,36.85499954223633,36.1349983215332,2465000.0,23.016054153442383
2011-07-28,36.79999923706055,35.53499984741211,36.06999969482422,35.724998474121094,1664000.0,22.75490951538086
2011-07-29,37.77000045776367,34.959999084472656,35.45500183105469,37.69499969482422,3533600.0,24.00969123840332
2011-08-01,38.78499984741211,37.5099983215332,38.650001525878906,38.20000076293945,4306600.0,24.33135223388672
2011-08-02,38.89500045776367,36.595001220703125,38.30500030517578,36.70000076293945,5415800.0,23.375926971435547
2011-08-03,36.76499938964844,34.625,36.41999816894531,35.92499923706055,4227400.0,22.882295608520508
2011-08-04,35.935001373291016,32.904998779296875,35.525001525878906,33.630001068115234,6331000.0,21.420503616333008
2011-08-05,35.290000915527344,31.450000762939453,34.27000045776367,33.31999969482422,4653400.0,21.223052978515625
2011-08-08,32.79999923706055,29.145000457763672,32.20000076293945,30.385000228881836,5100800.0,19.353614807128906
2011-08-09,33.48500061035156,30.940000534057617,31.315000534057617,33.11000061035156,8058800.0,21.08930015563965
2011-08-10,35.33000183105469,32.5,32.869998931884766,33.595001220703125,5128600.0,21.398212432861328
2011-08-11,35.689998626708984,33.20500183105469,33.35499954223633,35.185001373291016,4104000.0,22.749544143676758
2011-08-12,36.29999923706055,34.625,35.959999084472656,34.91999816894531,2624800.0,22.578205108642578
