Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,39.2599983215332,38.65999984741211,38.7400016784668,38.69499969482422,15442400.0,29.29520034790039
2011-01-28,38.845001220703125,38.415000915527344,38.6349983215332,38.494998931884766,6718800.0,29.14379119873047
2011-01-31,38.46500015258789,38.20000076293945,38.380001068115234,38.3849983215332,6763600.0,29.060503005981445
2011-02-01,38.595001220703125,38.30500030517578,38.505001068115234,38.35499954223633,12784400.0,29.037797927856445
2011-02-02,38.1150016784668,37.43000030517578,38.1150016784668,38.025001525878906,15127600.0,28.787965774536133
2011-02-03,38.19499969482422,37.88999938964844,38.025001525878906,37.96500015258789,7590800.0,28.742544174194336
2011-02-04,38.154998779296875,37.875,37.96500015258789,38.119998931884766,6769800.0,28.859891891479492
2011-02-07,38.224998474121094,37.900001525878906,38.21500015258789,38.13999938964844,9052800.0,28.875030517578125
2011-02-08,39.529998779296875,38.599998474121094,38.630001068115234,39.279998779296875,11213600.0,29.73810386657715
2011-02-09,39.35499954223633,38.900001525878906,39.16999816894531,39.15999984741211,5434200.0,29.647253036499023
2011-02-10,39.25,38.665000915527344,39.130001068115234,38.8650016784668,9367200.0,29.42391586303711
2011-02-11,39.53499984741211,38.61000061035156,38.779998779296875,39.459999084472656,7893000.0,29.874372482299805
2011-02-14,39.84000015258789,39.20500183105469,39.41999816894531,39.505001068115234,9117400.0,29.90843963623047
2011-02-15,39.5,39.03499984741211,39.48500061035156,39.119998931884766,5812800.0,29.616973876953125
2011-02-16,39.310001373291016,38.97999954223633,39.07500076293945,39.27000045776367,4828400.0,29.730525970458984
2011-02-17,39.20000076293945,38.9900016784668,39.119998931884766,39.20000076293945,4111000.0,29.677536010742188
2011-02-18,39.400001525878906,39.14500045776367,39.29499816894531,39.209999084472656,5642400.0,29.685102462768555
2011-02-22,39.45500183105469,38.90999984741211,39.05500030517578,39.29999923706055,5638000.0,29.75324249267578
2011-02-23,39.55500030517578,39.06999969482422,39.32500076293945,39.185001373291016,4921400.0,29.666179656982422
2011-02-24,39.2599983215332,38.625,39.1349983215332,38.83000183105469,5621800.0,29.397411346435547
2011-02-25,39.189998626708984,38.76499938964844,38.9900016784668,39.060001373291016,2969000.0,29.57154083251953
2011-02-28,39.310001373291016,39.0,39.125,39.2599983215332,3830600.0,29.722951889038086
2011-03-01,39.459999084472656,38.814998626708984,39.150001525878906,38.81999969482422,5588600.0,29.389835357666016
2011-03-02,38.91999816894531,38.57500076293945,38.915000915527344,38.650001525878906,5767000.0,29.261152267456055
2011-03-03,39.18000030517578,38.75,38.89500045776367,39.03499984741211,5616600.0,29.5526180267334
2011-03-04,39.095001220703125,38.625,39.025001525878906,38.75,6091800.0,29.33684539794922
2011-03-07,38.86000061035156,38.54999923706055,38.755001068115234,38.77000045776367,5569400.0,29.351985931396484
2011-03-08,39.18000030517578,38.775001525878906,38.939998626708984,39.095001220703125,5980200.0,29.598033905029297
2011-03-09,39.505001068115234,38.95500183105469,38.95500183105469,39.5,3783600.0,29.9046630859375
2011-03-10,39.650001525878906,39.209999084472656,39.345001220703125,39.4900016784668,5688800.0,29.897083282470703
2011-03-11,39.70500183105469,39.20000076293945,39.29499816894531,39.59000015258789,3771200.0,29.972803115844727
2011-03-14,39.439998626708984,38.96500015258789,39.35499954223633,39.1349983215332,5188400.0,29.62831687927246
2011-03-15,38.86000061035156,38.470001220703125,38.64500045776367,38.6349983215332,6373600.0,29.249774932861328
2011-03-16,38.54499816894531,38.29999923706055,38.53499984741211,38.33000183105469,7681000.0,29.01886749267578
2011-03-17,38.779998779296875,38.26499938964844,38.67499923706055,38.349998474121094,6285000.0,29.034011840820312
2011-03-18,38.67499923706055,38.19499969482422,38.625,38.474998474121094,8786400.0,29.128646850585938
2011-03-21,39.255001068115234,38.63999938964844,38.665000915527344,39.20500183105469,6728800.0,29.68132209777832
2011-03-22,39.57500076293945,39.084999084472656,39.19499969482422,39.21500015258789,4960600.0,29.688894271850586
2011-03-23,39.39500045776367,38.939998626708984,39.209999084472656,39.14500045776367,5456200.0,29.635889053344727
2011-03-24,40.16999816894531,39.19499969482422,39.345001220703125,40.150001525878906,7165400.0,30.39675521850586
2011-03-25,40.25,39.67499923706055,39.724998474121094,40.07500076293945,4327000.0,30.339984893798828
2011-03-28,40.474998474121094,40.06999969482422,40.06999969482422,40.244998931884766,6445600.0,30.468679428100586
2011-03-29,40.375,40.125,40.1349983215332,40.209999084472656,4509800.0,30.44219398498535
2011-03-30,40.619998931884766,40.10499954223633,40.22999954223633,40.60499954223633,4420000.0,30.741230010986328
2011-03-31,40.68000030517578,40.310001373291016,40.529998779296875,40.380001068115234,4148600.0,30.570880889892578
2011-04-01,40.66999816894531,40.15999984741211,40.5,40.2599983215332,4520800.0,30.48003387451172
2011-04-04,40.564998626708984,40.27000045776367,40.30500030517578,40.5099983215332,2608800.0,30.6693058013916
2011-04-05,40.55500030517578,40.130001068115234,40.415000915527344,40.41999816894531,3474000.0,30.601167678833008
2011-04-06,40.83000183105469,40.41999816894531,40.5,40.76499938964844,5786800.0,30.86235237121582
2011-04-07,40.845001220703125,40.5,40.81999969482422,40.779998779296875,4862400.0,30.873727798461914
2011-04-08,40.91999816894531,40.47999954223633,40.79499816894531,40.63999938964844,3974000.0,30.76773452758789
2011-04-11,40.86000061035156,40.54999923706055,40.54999923706055,40.80500030517578,4217200.0,30.892642974853516
2011-04-12,41.86000061035156,40.709999084472656,40.810001373291016,41.27000045776367,9322800.0,31.24469757080078
2011-04-13,41.334999084472656,40.79499816894531,41.290000915527344,40.80500030517578,5330800.0,30.892642974853516
2011-04-14,41.07500076293945,40.630001068115234,40.720001220703125,40.91999816894531,6710000.0,30.979713439941406
2011-04-15,40.98500061035156,40.775001525878906,40.900001525878906,40.904998779296875,6609200.0,30.968353271484375
2011-04-18,40.845001220703125,40.54499816894531,40.70000076293945,40.67499923706055,4185000.0,30.79422378540039
2011-04-19,40.78499984741211,40.474998474121094,40.654998779296875,40.709999084472656,5560200.0,30.820720672607422
2011-04-20,41.064998626708984,40.54999923706055,41.064998626708984,40.6349983215332,5601800.0,30.763940811157227
2011-04-21,40.595001220703125,40.20500183105469,40.415000915527344,40.32500076293945,4190200.0,30.971311569213867
2011-04-25,40.244998931884766,39.900001525878906,40.154998779296875,39.95000076293945,4346800.0,30.68329620361328
2011-04-26,40.415000915527344,40.0,40.029998779296875,40.275001525878906,6781600.0,30.932910919189453
2011-04-27,40.665000915527344,40.29499816894531,40.47999954223633,40.529998779296875,4868400.0,31.128759384155273
2011-04-28,41.625,40.0,40.3849983215332,41.48500061035156,9176000.0,31.862247467041016
2011-04-29,42.5,41.834999084472656,41.834999084472656,42.17499923706055,9857400.0,32.39219665527344
2011-05-02,42.369998931884766,42.0,42.20500183105469,42.275001525878906,5176200.0,32.468994140625
2011-05-03,42.404998779296875,42.05500030517578,42.099998474121094,42.349998474121094,5027600.0,32.5265998840332
2011-05-04,42.93000030517578,42.189998626708984,42.279998779296875,42.82500076293945,9848200.0,32.891414642333984
2011-05-05,42.80500030517578,42.380001068115234,42.709999084472656,42.45000076293945,5351800.0,32.60340118408203
2011-05-06,42.724998474121094,42.29999923706055,42.665000915527344,42.439998626708984,4097200.0,32.59572982788086
2011-05-09,42.584999084472656,42.244998931884766,42.45500183105469,42.4900016784668,3274600.0,32.634132385253906
2011-05-10,42.814998626708984,42.51499938964844,42.51499938964844,42.72999954223633,3917200.0,32.81845474243164
2011-05-11,42.79499816894531,42.415000915527344,42.54499816894531,42.53499984741211,4254400.0,32.66868209838867
2011-05-12,43.72999954223633,42.404998779296875,42.5099983215332,43.60499954223633,7400000.0,33.4904899597168
2011-05-13,43.56999969482422,43.150001525878906,43.439998626708984,43.275001525878906,5354600.0,33.237037658691406
2011-05-16,43.40999984741211,42.95500183105469,43.290000915527344,42.974998474121094,4838400.0,33.00661849975586
2011-05-17,43.2599983215332,42.849998474121094,42.849998474121094,43.1349983215332,4063400.0,33.129520416259766
2011-05-18,43.21500015258789,42.77000045776367,43.150001525878906,43.10499954223633,4759000.0,33.10647201538086
2011-05-19,43.474998474121094,43.07500076293945,43.17499923706055,43.45000076293945,3589800.0,33.3714485168457
2011-05-20,43.494998931884766,43.224998474121094,43.38999938964844,43.275001525878906,3543400.0,33.237037658691406
2011-05-23,43.28499984741211,42.834999084472656,43.095001220703125,43.03499984741211,4220800.0,33.05270767211914
2011-05-24,43.029998779296875,42.67499923706055,43.0,42.79999923706055,3033200.0,32.87222671508789
2011-05-25,42.6150016784668,42.22999954223633,42.525001525878906,42.540000915527344,4389200.0,32.67252731323242
2011-05-26,42.790000915527344,42.290000915527344,42.43000030517578,42.65999984741211,3827600.0,32.76468276977539
2011-05-27,42.939998626708984,42.650001525878906,42.78499984741211,42.86000061035156,2344600.0,32.91829299926758
2011-05-31,43.790000915527344,43.0,43.09000015258789,43.76499938964844,6172200.0,33.613380432128906
2011-06-01,43.654998779296875,43.3849983215332,43.525001525878906,43.45500183105469,5999800.0,33.37528610229492
2011-06-02,43.42499923706055,42.59000015258789,43.42499923706055,42.7400016784668,5045600.0,32.82614517211914
2011-06-03,42.5,41.959999084472656,42.31999969482422,42.05500030517578,5099200.0,32.30002212524414
2011-06-06,42.39500045776367,41.92499923706055,42.05500030517578,42.21500015258789,4025800.0,32.422908782958984
2011-06-07,42.33000183105469,41.94499969482422,42.185001373291016,41.94499969482422,4422600.0,32.215545654296875
2011-06-08,42.209999084472656,41.80500030517578,41.97999954223633,42.10499954223633,4298400.0,32.33843231201172
2011-06-09,42.689998626708984,42.17499923706055,42.220001220703125,42.54999923706055,4473600.0,32.680206298828125
2011-06-10,42.51499938964844,41.95500183105469,42.04999923706055,42.349998474121094,6594200.0,32.5265998840332
2011-06-13,42.775001525878906,42.150001525878906,42.380001068115234,42.66999816894531,6105200.0,32.77238464355469
2011-06-14,43.43000030517578,42.67499923706055,42.76499938964844,43.29999923706055,6611400.0,33.2562370300293
2011-06-15,43.369998931884766,42.724998474121094,43.084999084472656,42.880001068115234,5845800.0,32.93366241455078
2011-06-16,43.3650016784668,42.89500045776367,43.029998779296875,43.28499984741211,5717000.0,33.24471664428711
2011-06-17,44.0099983215332,43.32500076293945,43.45000076293945,43.939998626708984,8481600.0,33.747779846191406
2011-06-20,44.63999938964844,43.900001525878906,43.96500015258789,44.55500030517578,7005000.0,34.22013473510742
2011-06-21,44.68000030517578,44.1349983215332,44.68000030517578,44.459999084472656,6509800.0,34.14716720581055
2011-06-22,44.564998626708984,43.744998931884766,44.369998931884766,43.76499938964844,5510600.0,33.613380432128906
2011-06-23,43.47999954223633,42.689998626708984,43.47999954223633,43.10499954223633,8119000.0,33.10647201538086
2011-06-24,43.2599983215332,42.6150016784668,43.04499816894531,42.72999954223633,6827800.0,32.81845474243164
2011-06-27,42.915000915527344,42.70500183105469,42.814998626708984,42.70500183105469,4582600.0,32.799251556396484
2011-06-28,42.97999954223633,42.77000045776367,42.89500045776367,42.90999984741211,3188600.0,32.956703186035156
2011-06-29,43.45500183105469,42.994998931884766,43.029998779296875,43.369998931884766,4652800.0,33.31000518798828
2011-06-30,43.76499938964844,43.20000076293945,43.345001220703125,43.70500183105469,3861600.0,33.567298889160156
2011-07-01,44.30500030517578,43.57500076293945,43.65999984741211,44.23500061035156,4042400.0,33.97434997558594
2011-07-05,44.34000015258789,43.81999969482422,44.290000915527344,43.9900016784668,4290600.0,33.78619384765625
2011-07-06,44.209999084472656,43.83000183105469,43.845001220703125,44.209999084472656,4055400.0,33.955162048339844
2011-07-07,44.51499938964844,44.275001525878906,44.43000030517578,44.38999938964844,3319000.0,34.0933952331543
2011-07-08,44.375,43.915000915527344,44.16999816894531,44.209999084472656,3548800.0,33.955162048339844
2011-07-11,44.334999084472656,43.869998931884766,43.935001373291016,44.150001525878906,4276000.0,33.9090690612793
2011-07-12,44.439998626708984,43.92499923706055,44.244998931884766,43.974998474121094,4624800.0,33.77466583251953
2011-07-13,44.375,43.869998931884766,44.17499923706055,43.95000076293945,2664200.0,33.75547790527344
2011-07-14,44.01499938964844,43.45000076293945,43.939998626708984,43.540000915527344,5098200.0,33.44056701660156
2011-07-15,44.54999923706055,43.334999084472656,43.505001068115234,44.505001068115234,8058600.0,34.181739807128906
2011-07-18,44.44499969482422,43.810001373291016,44.224998474121094,43.994998931884766,4148000.0,33.79003143310547
2011-07-19,44.400001525878906,43.939998626708984,44.1150016784668,44.2599983215332,3779800.0,33.993560791015625
2011-07-20,44.45500183105469,44.130001068115234,44.23500061035156,44.279998779296875,2769600.0,34.0089225769043
2011-07-21,44.71500015258789,44.28499984741211,44.505001068115234,44.5,3847000.0,34.177894592285156
2011-07-22,44.209999084472656,43.724998474121094,44.13999938964844,43.810001373291016,3446000.0,34.09228515625
2011-07-25,43.65999984741211,43.35499954223633,43.474998474121094,43.38999938964844,3677600.0,33.76544952392578
2011-07-26,43.75,43.345001220703125,43.38999938964844,43.44499969482422,2804200.0,33.80824661254883
2011-07-27,43.40999984741211,42.709999084472656,43.19499969482422,42.744998931884766,5197000.0,33.263526916503906
2011-07-28,43.165000915527344,42.31999969482422,42.540000915527344,42.439998626708984,5712800.0,33.02617645263672
2011-07-29,42.650001525878906,42.16999816894531,42.34000015258789,42.189998626708984,4304800.0,32.831634521484375
2011-08-01,42.525001525878906,41.48500061035156,42.48500061035156,42.0099983215332,4906200.0,32.69155502319336
2011-08-02,42.650001525878906,41.8849983215332,41.915000915527344,42.38999938964844,7853600.0,32.987266540527344
2011-08-03,42.290000915527344,41.81999969482422,42.22999954223633,42.15999984741211,6139000.0,32.80828094482422
2011-08-04,42.439998626708984,41.21500015258789,41.75,41.290000915527344,9213200.0,32.13125991821289
2011-08-05,42.415000915527344,40.935001373291016,41.654998779296875,42.07500076293945,9120800.0,32.74214553833008
2011-08-08,42.40999984741211,41.255001068115234,41.38999938964844,41.400001525878906,12356800.0,32.216861724853516
2011-08-09,41.7400016784668,39.310001373291016,41.71500015258789,41.650001525878906,14092800.0,32.41141891479492
2011-08-10,41.494998931884766,39.9900016784668,41.095001220703125,40.09000015258789,10443600.0,31.19744110107422
2011-08-11,42.56999969482422,40.279998779296875,40.474998474121094,42.084999084472656,11204600.0,32.749916076660156
2011-08-12,42.93000030517578,42.15999984741211,42.27000045776367,42.66999816894531,5925000.0,33.205162048339844
2011-08-15,43.130001068115234,42.54499816894531,42.94499969482422,43.130001068115234,5299200.0,33.5631217956543
2011-08-16,43.43000030517578,42.720001220703125,42.82500076293945,43.11000061035156,4065200.0,33.54755401611328
2011-08-17,43.540000915527344,42.744998931884766,43.25,43.154998779296875,3630000.0,33.58256912231445
