Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,19.719999313354492,19.489999771118164,19.65999984741211,19.700000762939453,4534700.0,14.605125427246094
2011-01-26,20.200000762939453,19.709999084472656,19.709999084472656,20.139999389648438,7469700.0,14.931331634521484
2011-01-27,20.350000381469727,20.0,20.100000381469727,20.34000015258789,5987300.0,15.079608917236328
2011-01-28,20.530000686645508,19.729999542236328,20.34000015258789,19.75,8038400.0,14.642203330993652
2011-01-31,20.290000915527344,19.43000030517578,19.770000457763672,20.280000686645508,10924800.0,15.035126686096191
2011-02-01,20.5,20.200000762939453,20.440000534057617,20.290000915527344,7929900.0,15.042540550231934
2011-02-02,20.809999465942383,20.18000030517578,20.290000915527344,20.770000457763672,10971700.0,15.398399353027344
2011-02-03,20.739999771118164,20.459999084472656,20.690000534057617,20.68000030517578,8134500.0,15.331673622131348
2011-02-04,21.0,20.68000030517578,20.690000534057617,20.959999084472656,5072400.0,15.539258003234863
2011-02-07,21.520000457763672,20.940000534057617,20.959999084472656,21.170000076293945,11767100.0,15.694955825805664
2011-02-08,21.399999618530273,21.100000381469727,21.1200008392334,21.3799991607666,6982800.0,15.850641250610352
2011-02-09,21.579999923706055,20.979999542236328,21.3700008392334,21.010000228881836,5687100.0,15.57633113861084
2011-02-10,21.329999923706055,20.8700008392334,20.940000534057617,21.239999771118164,5669600.0,15.746842384338379
2011-02-11,21.450000762939453,21.030000686645508,21.190000534057617,21.399999618530273,4121400.0,15.865469932556152
2011-02-14,21.520000457763672,21.360000610351562,21.40999984741211,21.469999313354492,2950500.0,15.917362213134766
2011-02-15,21.43000030517578,21.239999771118164,21.350000381469727,21.309999465942383,3769800.0,15.798746109008789
2011-02-16,21.5,21.229999542236328,21.34000015258789,21.479999542236328,2980200.0,15.924771308898926
2011-02-17,21.65999984741211,21.260000228881836,21.360000610351562,21.5,4210000.0,15.939603805541992
2011-02-18,21.700000762939453,21.420000076293945,21.530000686645508,21.65999984741211,4388900.0,16.0582275390625
2011-02-22,21.600000381469727,21.110000610351562,21.389999389648438,21.110000610351562,5131500.0,15.650466918945312
2011-02-23,21.209999084472656,20.780000686645508,21.09000015258789,20.950000762939453,6918800.0,15.531850814819336
2011-02-24,21.110000610351562,20.889999389648438,21.0,21.0,9091200.0,15.568917274475098
2011-02-25,21.790000915527344,21.059999465942383,21.09000015258789,21.719999313354492,5078100.0,16.102699279785156
2011-02-28,22.0,21.6299991607666,21.670000076293945,21.989999771118164,6792200.0,16.302879333496094
2011-03-01,22.030000686645508,21.459999084472656,21.940000534057617,21.5,5706800.0,15.939603805541992
2011-03-02,21.770000457763672,21.350000381469727,21.479999542236328,21.639999389648438,3854400.0,16.043399810791016
2011-03-03,22.030000686645508,21.790000915527344,21.860000610351562,21.889999389648438,6114600.0,16.228742599487305
2011-03-04,22.0,21.649999618530273,21.860000610351562,21.719999313354492,7611900.0,16.102699279785156
2011-03-07,21.940000534057617,21.420000076293945,21.84000015258789,21.610000610351562,6593700.0,16.02115249633789
2011-03-08,21.799999237060547,21.440000534057617,21.610000610351562,21.709999084472656,6586500.0,16.095293045043945
2011-03-09,21.8700008392334,21.530000686645508,21.690000534057617,21.600000381469727,4433300.0,16.013736724853516
2011-03-10,21.489999771118164,21.079999923706055,21.420000076293945,21.149999618530273,5153800.0,15.680121421813965
2011-03-11,21.31999969482422,21.0,21.190000534057617,21.15999984741211,6652800.0,15.687539100646973
2011-03-14,21.079999923706055,20.729999542236328,20.950000762939453,20.950000762939453,5280800.0,15.531850814819336
2011-03-15,20.940000534057617,20.31999969482422,20.350000381469727,20.790000915527344,9235700.0,15.413226127624512
2011-03-16,21.0,20.299999237060547,20.690000534057617,20.420000076293945,9057100.0,15.190059661865234
2011-03-17,20.860000610351562,20.520000457763672,20.760000228881836,20.59000015258789,5943000.0,15.316529273986816
2011-03-18,21.190000534057617,20.84000015258789,20.84000015258789,21.09000015258789,7101100.0,15.688467979431152
2011-03-21,21.479999542236328,21.139999389648438,21.299999237060547,21.329999923706055,4181900.0,15.866991996765137
2011-03-22,21.540000915527344,21.31999969482422,21.360000610351562,21.399999618530273,2873800.0,15.919069290161133
2011-03-23,21.579999923706055,21.18000030517578,21.290000915527344,21.489999771118164,3443900.0,15.986018180847168
2011-03-24,21.780000686645508,21.399999618530273,21.59000015258789,21.719999313354492,3715300.0,16.157108306884766
2011-03-25,21.989999771118164,21.639999389648438,21.709999084472656,21.760000228881836,3358500.0,16.18686294555664
2011-03-28,21.969999313354492,21.649999618530273,21.690000534057617,21.84000015258789,3404200.0,16.246366500854492
2011-03-29,21.780000686645508,21.06999969482422,21.760000228881836,21.190000534057617,9305300.0,15.762850761413574
2011-03-30,21.290000915527344,21.059999465942383,21.25,21.1200008392334,7218000.0,15.710776329040527
2011-03-31,21.15999984741211,20.75,21.1299991607666,20.770000457763672,8258500.0,15.450422286987305
2011-04-01,21.110000610351562,20.3700008392334,21.110000610351562,20.770000457763672,10403400.0,15.450422286987305
2011-04-04,20.8799991607666,20.729999542236328,20.809999465942383,20.809999465942383,5096400.0,15.480177879333496
2011-04-05,20.850000381469727,20.649999618530273,20.790000915527344,20.68000030517578,6322600.0,15.383477210998535
2011-04-06,21.020000457763672,20.6299991607666,20.75,20.989999771118164,5923500.0,15.614073753356934
2011-04-07,21.100000381469727,20.860000610351562,20.959999084472656,20.969999313354492,4461600.0,15.599199295043945
2011-04-08,21.100000381469727,20.670000076293945,21.040000915527344,20.760000228881836,3137000.0,15.442984580993652
2011-04-11,20.889999389648438,20.729999542236328,20.729999542236328,20.829999923706055,2717100.0,15.495055198669434
2011-04-12,20.90999984741211,20.600000381469727,20.709999084472656,20.68000030517578,2114200.0,15.383477210998535
2011-04-13,20.979999542236328,20.690000534057617,20.739999771118164,20.899999618530273,3499700.0,15.547126770019531
2011-04-14,21.0,20.600000381469727,20.75,20.950000762939453,3114700.0,15.584324836730957
2011-04-15,21.09000015258789,20.670000076293945,20.93000030517578,21.049999237060547,5481100.0,15.658713340759277
2011-04-18,21.079999923706055,20.770000457763672,20.850000381469727,21.010000228881836,5510300.0,15.628952026367188
2011-04-19,21.34000015258789,20.989999771118164,21.0,21.170000076293945,4342900.0,15.747973442077637
2011-04-20,21.6299991607666,21.200000762939453,21.40999984741211,21.299999237060547,5802200.0,15.84467601776123
2011-04-21,21.479999542236328,21.239999771118164,21.360000610351562,21.360000610351562,5706300.0,15.889315605163574
2011-04-25,21.469999313354492,21.239999771118164,21.309999465942383,21.329999923706055,4297700.0,15.866991996765137
2011-04-26,21.8799991607666,21.440000534057617,21.469999313354492,21.530000686645508,5100000.0,16.015771865844727
2011-04-27,21.360000610351562,20.780000686645508,21.1299991607666,21.299999237060547,6990200.0,15.84467601776123
2011-04-28,21.510000228881836,21.200000762939453,21.25,21.450000762939453,4073600.0,15.956262588500977
2011-04-29,21.600000381469727,21.219999313354492,21.450000762939453,21.25,6074700.0,15.807480812072754
2011-05-02,21.489999771118164,21.219999313354492,21.329999923706055,21.239999771118164,3123800.0,15.800044059753418
2011-05-03,21.229999542236328,20.920000076293945,21.190000534057617,20.950000762939453,4788500.0,15.584324836730957
2011-05-04,21.049999237060547,20.709999084472656,20.979999542236328,20.739999771118164,4375500.0,15.428102493286133
2011-05-05,20.850000381469727,20.549999237060547,20.65999984741211,20.639999389648438,3890000.0,15.353713035583496
2011-05-06,21.049999237060547,20.639999389648438,20.920000076293945,20.719999313354492,2962700.0,15.413226127624512
2011-05-09,21.030000686645508,20.65999984741211,20.709999084472656,20.84000015258789,3899100.0,15.502496719360352
2011-05-10,21.049999237060547,20.799999237060547,20.920000076293945,21.030000686645508,2927300.0,15.643835067749023
2011-05-11,21.200000762939453,20.75,20.969999313354492,20.8700008392334,3946900.0,15.524811744689941
2011-05-12,21.06999969482422,20.760000228881836,20.860000610351562,21.0,2800000.0,15.621520042419434
2011-05-13,21.059999465942383,20.65999984741211,20.979999542236328,20.700000762939453,2859300.0,15.39835262298584
2011-05-16,20.799999237060547,20.549999237060547,20.68000030517578,20.579999923706055,3364500.0,15.309083938598633
2011-05-17,20.670000076293945,20.420000076293945,20.540000915527344,20.559999465942383,3779500.0,15.294201850891113
2011-05-18,20.780000686645508,20.520000457763672,20.600000381469727,20.670000076293945,2753800.0,15.376036643981934
2011-05-19,20.84000015258789,20.59000015258789,20.829999923706055,20.719999313354492,3826400.0,15.413226127624512
2011-05-20,20.829999923706055,20.549999237060547,20.729999542236328,20.600000381469727,2605400.0,15.32396411895752
2011-05-23,20.389999389648438,20.149999618530273,20.3700008392334,20.25,3062900.0,15.063606262207031
2011-05-24,20.479999542236328,20.149999618530273,20.25,20.399999618530273,4210600.0,15.175188064575195
2011-05-25,20.709999084472656,20.229999542236328,20.25,20.56999969482422,3927700.0,15.301644325256348
2011-05-26,20.520000457763672,20.239999771118164,20.5,20.399999618530273,4302800.0,15.175188064575195
2011-05-27,20.549999237060547,20.15999984741211,20.520000457763672,20.3799991607666,4777200.0,15.160309791564941
2011-05-31,20.649999618530273,20.360000610351562,20.600000381469727,20.559999465942383,4735000.0,15.294201850891113
2011-06-01,20.549999237060547,20.229999542236328,20.520000457763672,20.229999542236328,5852300.0,15.048724174499512
2011-06-02,20.399999618530273,20.079999923706055,20.219999313354492,20.350000381469727,4731300.0,15.13798713684082
2011-06-03,20.170000076293945,19.75,20.049999237060547,19.799999237060547,4911500.0,14.728857040405273
2011-06-06,20.010000228881836,19.75,19.75,19.979999542236328,5919700.0,14.862753868103027
2011-06-07,20.270000457763672,19.829999923706055,20.079999923706055,20.1299991607666,5736500.0,14.974334716796875
2011-06-08,20.079999923706055,19.739999771118164,20.059999465942383,19.809999465942383,4614500.0,14.736289024353027
2011-06-09,20.030000686645508,19.719999313354492,19.81999969482422,20.0,3248000.0,14.877633094787598
2011-06-10,19.969999313354492,19.549999237060547,19.8700008392334,19.6299991607666,4050100.0,14.602396011352539
2011-06-13,19.93000030517578,19.65999984741211,19.670000076293945,19.760000228881836,4705100.0,14.699103355407715
2011-06-14,20.139999389648438,19.850000381469727,19.93000030517578,20.110000610351562,5227100.0,14.959461212158203
2011-06-15,19.93000030517578,19.68000030517578,19.90999984741211,19.770000457763672,4998000.0,14.765281677246094
2011-06-16,19.75,19.530000686645508,19.75,19.639999389648438,4180200.0,14.668190956115723
2011-06-17,19.90999984741211,19.68000030517578,19.799999237060547,19.729999542236328,7200700.0,14.7354097366333
2011-06-20,19.940000534057617,19.6299991607666,19.670000076293945,19.799999237060547,3191900.0,14.78768539428711
2011-06-21,20.040000915527344,19.780000686645508,19.8799991607666,19.969999313354492,3947800.0,14.914649963378906
2011-06-22,19.889999389648438,19.59000015258789,19.850000381469727,19.59000015258789,6457200.0,14.63084602355957
2011-06-23,19.5,19.239999771118164,19.389999389648438,19.420000076293945,7875500.0,14.50387954711914
2011-06-24,19.510000228881836,19.219999313354492,19.399999618530273,19.229999542236328,8658900.0,14.361981391906738
2011-06-27,19.459999084472656,19.229999542236328,19.290000915527344,19.350000381469727,3628000.0,14.4516019821167
2011-06-28,19.700000762939453,19.440000534057617,19.450000762939453,19.6200008392334,5919500.0,14.653252601623535
2011-06-29,19.920000076293945,19.610000610351562,19.729999542236328,19.90999984741211,5659600.0,14.869832992553711
2011-06-30,20.170000076293945,19.90999984741211,20.040000915527344,20.030000686645508,4556800.0,14.959461212158203
2011-07-01,20.290000915527344,19.84000015258789,20.0,20.239999771118164,4534700.0,15.11629867553711
2011-07-05,20.1299991607666,19.31999969482422,20.100000381469727,19.34000015258789,11175100.0,14.444134712219238
2011-07-06,19.59000015258789,19.200000762939453,19.270000457763672,19.540000915527344,6286500.0,14.593502044677734
2011-07-07,19.790000915527344,19.56999969482422,19.709999084472656,19.68000030517578,5941600.0,14.6980619430542
2011-07-08,19.8799991607666,19.5,19.520000457763672,19.770000457763672,5652100.0,14.765281677246094
2011-07-11,19.68000030517578,19.389999389648438,19.510000228881836,19.450000762939453,4872400.0,14.526288032531738
2011-07-12,19.479999542236328,19.190000534057617,19.450000762939453,19.200000762939453,4607200.0,14.339570999145508
2011-07-13,19.420000076293945,19.100000381469727,19.329999923706055,19.139999389648438,3968200.0,14.294761657714844
2011-07-14,19.399999618530273,18.959999084472656,19.209999084472656,19.0,4779000.0,14.190202713012695
2011-07-15,19.15999984741211,18.920000076293945,19.06999969482422,19.09000015258789,5315000.0,14.257421493530273
2011-07-18,19.18000030517578,18.81999969482422,19.0,19.1299991607666,5607100.0,14.287294387817383
2011-07-19,19.43000030517578,19.1299991607666,19.200000762939453,19.420000076293945,4396600.0,14.50387954711914
2011-07-20,19.440000534057617,19.190000534057617,19.420000076293945,19.219999313354492,2965600.0,14.354509353637695
2011-07-21,19.559999465942383,19.270000457763672,19.360000610351562,19.3799991607666,6085600.0,14.474005699157715
2011-07-22,19.56999969482422,19.31999969482422,19.40999984741211,19.3700008392334,2880700.0,14.466538429260254
2011-07-25,19.3700008392334,19.1299991607666,19.18000030517578,19.239999771118164,3315000.0,14.369447708129883
2011-07-26,20.540000915527344,19.68000030517578,20.0,20.290000915527344,10436000.0,15.153643608093262
2011-07-27,20.299999237060547,19.520000457763672,20.200000762939453,19.559999465942383,6843000.0,14.608437538146973
2011-07-28,19.670000076293945,19.31999969482422,19.520000457763672,19.360000610351562,3913600.0,14.459070205688477
2011-07-29,19.56999969482422,19.030000686645508,19.18000030517578,19.40999984741211,5723800.0,14.49640941619873
2011-08-01,19.56999969482422,18.969999313354492,19.510000228881836,19.079999923706055,6585500.0,14.249948501586914
2011-08-02,19.170000076293945,18.450000762939453,18.940000534057617,18.479999542236328,7678000.0,13.801837921142578
2011-08-03,18.959999084472656,18.06999969482422,18.440000534057617,18.889999389648438,10183300.0,14.108044624328613
2011-08-04,18.68000030517578,17.84000015258789,18.68000030517578,17.860000610351562,7976200.0,13.338789939880371
2011-08-05,18.1200008392334,17.329999923706055,18.06999969482422,17.84000015258789,9846900.0,13.323853492736816
2011-08-08,17.5,16.440000534057617,17.350000381469727,16.469999313354492,12140800.0,12.300665855407715
2011-08-09,16.8700008392334,15.890000343322754,16.709999084472656,16.760000228881836,18426300.0,12.517253875732422
