Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,29.399999618530273,28.790000915527344,29.149999618530273,29.010000228881836,15477100.0,24.35631561279297
2011-01-27,29.8799991607666,28.84000015258789,28.950000762939453,29.850000381469727,16615800.0,25.104843139648438
2011-01-28,30.0,28.959999084472656,29.700000762939453,29.040000915527344,16786200.0,24.42359733581543
2011-01-31,29.459999084472656,28.75,29.0,29.399999618530273,13164200.0,24.726367950439453
2011-02-01,30.06999969482422,29.469999313354492,29.540000915527344,29.920000076293945,11630100.0,25.1637020111084
2011-02-02,30.010000228881836,29.579999923706055,29.799999237060547,29.65999984741211,9230300.0,24.945045471191406
2011-02-03,29.8700008392334,29.100000381469727,29.670000076293945,29.809999465942383,8568500.0,25.071197509765625
2011-02-04,29.860000610351562,29.5,29.75,29.850000381469727,9134800.0,25.104843139648438
2011-02-07,30.610000610351562,29.889999389648438,29.989999771118164,30.420000076293945,11387800.0,25.584228515625
2011-02-08,30.8700008392334,30.280000686645508,30.399999618530273,30.639999389648438,13042700.0,25.769254684448242
2011-02-09,30.440000534057617,29.649999618530273,30.389999389648438,30.079999923706055,16429400.0,25.29827308654785
2011-02-10,30.200000762939453,29.5,29.920000076293945,29.729999542236328,12855900.0,25.0039119720459
2011-02-11,30.239999771118164,29.540000915527344,29.639999389648438,30.15999984741211,10002000.0,25.365558624267578
2011-02-14,30.149999618530273,29.8799991607666,29.989999771118164,29.979999542236328,7959400.0,25.21416664123535
2011-02-15,30.450000762939453,29.829999923706055,29.829999923706055,30.31999969482422,10197300.0,25.500118255615234
2011-02-16,30.84000015258789,30.399999618530273,30.40999984741211,30.709999084472656,9820800.0,25.828123092651367
2011-02-17,30.75,30.280000686645508,30.280000686645508,30.690000534057617,6817200.0,25.811304092407227
2011-02-18,31.040000915527344,30.690000534057617,30.700000762939453,30.989999771118164,10898000.0,26.06361198425293
2011-02-22,30.299999237060547,29.420000076293945,30.18000030517578,29.520000457763672,12648900.0,24.82729721069336
2011-02-23,29.959999084472656,29.110000610351562,29.6200008392334,29.649999618530273,10941400.0,24.936628341674805
2011-02-24,29.56999969482422,28.8700008392334,29.540000915527344,29.489999771118164,13454200.0,24.80206871032715
2011-02-25,30.020000457763672,29.56999969482422,29.68000030517578,29.8700008392334,8519400.0,25.121662139892578
2011-02-28,30.040000915527344,29.399999618530273,29.969999313354492,29.68000030517578,12189700.0,24.961864471435547
2011-03-01,29.780000686645508,28.81999969482422,29.690000534057617,28.81999969482422,12571400.0,24.238571166992188
2011-03-02,29.25,28.65999984741211,28.81999969482422,28.969999313354492,9040100.0,24.36472511291504
2011-03-03,29.559999465942383,29.18000030517578,29.290000915527344,29.309999465942383,9745600.0,24.650676727294922
2011-03-04,29.079999923706055,28.1200008392334,29.049999237060547,28.440000534057617,18883700.0,23.918975830078125
2011-03-07,28.670000076293945,28.049999237060547,28.520000457763672,28.31999969482422,12366700.0,23.81805992126465
2011-03-08,28.969999313354492,28.31999969482422,28.43000030517578,28.799999237060547,10976700.0,24.221750259399414
2011-03-09,28.920000076293945,28.479999542236328,28.729999542236328,28.719999313354492,8493500.0,24.154468536376953
2011-03-10,28.43000030517578,27.950000762939453,28.329999923706055,28.06999969482422,11351200.0,23.6077938079834
2011-03-11,28.399999618530273,28.0,28.040000915527344,28.34000015258789,7061300.0,23.83487319946289
2011-03-14,28.15999984741211,27.670000076293945,28.040000915527344,27.90999984741211,10278600.0,23.473230361938477
2011-03-15,27.860000610351562,26.979999542236328,27.280000686645508,27.649999618530273,14819400.0,23.254560470581055
2011-03-16,27.760000228881836,26.700000762939453,27.68000030517578,27.110000610351562,18534200.0,22.800399780273438
2011-03-17,27.59000015258789,27.049999237060547,27.479999542236328,27.450000762939453,12798300.0,23.08635711669922
2011-03-18,27.8700008392334,27.260000228881836,27.469999313354492,27.43000030517578,17690400.0,23.069538116455078
2011-03-21,27.979999542236328,27.670000076293945,27.81999969482422,27.790000915527344,7910600.0,23.372312545776367
2011-03-22,28.200000762939453,27.739999771118164,27.81999969482422,27.760000228881836,8098200.0,23.347084045410156
2011-03-23,27.639999389648438,27.100000381469727,27.510000228881836,27.56999969482422,12971200.0,23.18727684020996
2011-03-24,27.719999313354492,27.3700008392334,27.649999618530273,27.610000610351562,10202000.0,23.22092056274414
2011-03-25,27.700000762939453,27.079999923706055,27.670000076293945,27.1299991607666,12693600.0,22.81722640991211
2011-03-28,27.459999084472656,27.1299991607666,27.149999618530273,27.18000030517578,6422900.0,22.859281539916992
2011-03-29,27.25,26.920000076293945,27.149999618530273,27.229999542236328,8499800.0,22.90133285522461
2011-03-30,27.3700008392334,27.010000228881836,27.34000015258789,27.229999542236328,12116600.0,22.90133285522461
2011-03-31,27.59000015258789,27.049999237060547,27.09000015258789,27.31999969482422,8633700.0,22.977022171020508
2011-04-01,27.479999542236328,27.170000076293945,27.399999618530273,27.260000228881836,11454600.0,22.926565170288086
2011-04-04,27.600000381469727,27.030000686645508,27.59000015258789,27.100000381469727,9020200.0,22.791996002197266
2011-04-05,27.229999542236328,26.989999771118164,27.100000381469727,27.18000030517578,6683100.0,22.859281539916992
2011-04-06,27.8700008392334,27.110000610351562,27.309999465942383,27.760000228881836,11984500.0,23.347084045410156
2011-04-07,28.239999771118164,27.600000381469727,27.799999237060547,27.6200008392334,10640800.0,23.229333877563477
2011-04-08,27.829999923706055,27.1200008392334,27.829999923706055,27.25,8474400.0,22.918149948120117
2011-04-11,27.459999084472656,26.8700008392334,27.299999237060547,26.90999984741211,9806700.0,22.632192611694336
2011-04-12,26.8799991607666,26.450000762939453,26.56999969482422,26.809999465942383,13994500.0,22.548097610473633
2011-04-13,27.34000015258789,26.600000381469727,27.239999771118164,26.790000915527344,12426900.0,22.531280517578125
2011-04-14,26.81999969482422,26.360000610351562,26.6299991607666,26.790000915527344,10711400.0,22.531280517578125
2011-04-15,27.15999984741211,26.780000686645508,26.90999984741211,26.979999542236328,13492900.0,22.69108009338379
2011-04-18,26.68000030517578,26.239999771118164,26.649999618530273,26.549999237060547,12056000.0,22.329425811767578
2011-04-19,26.729999542236328,26.0,26.670000076293945,26.100000381469727,12442500.0,21.950963973999023
2011-04-20,26.8799991607666,25.899999618530273,26.43000030517578,26.040000915527344,22876400.0,21.900497436523438
2011-04-21,27.3799991607666,26.420000076293945,26.719999313354492,26.479999542236328,18267800.0,22.27055549621582
2011-04-25,26.450000762939453,25.75,26.290000915527344,25.780000686645508,13031500.0,21.681835174560547
2011-04-26,26.059999465942383,25.809999465942383,25.84000015258789,25.850000381469727,10703500.0,21.74070167541504
2011-04-27,25.920000076293945,25.31999969482422,25.90999984741211,25.5,15269500.0,21.487903594970703
2011-04-28,25.940000534057617,25.389999389648438,25.459999084472656,25.81999969482422,16088100.0,21.757558822631836
2011-04-29,26.25,25.81999969482422,25.950000762939453,26.149999618530273,11049300.0,22.035640716552734
2011-05-02,26.489999771118164,26.010000228881836,26.280000686645508,26.030000686645508,9108300.0,21.934511184692383
2011-05-03,26.219999313354492,25.6299991607666,26.040000915527344,25.719999313354492,13251900.0,21.673294067382812
2011-05-04,25.959999084472656,25.25,25.780000686645508,25.399999618530273,10795400.0,21.403635025024414
2011-05-05,25.399999618530273,24.979999542236328,25.219999313354492,25.139999389648438,11669400.0,21.184545516967773
2011-05-06,25.670000076293945,25.200000762939453,25.399999618530273,25.239999771118164,15247900.0,21.268814086914062
2011-05-09,25.270000457763672,24.979999542236328,25.149999618530273,25.079999923706055,7061700.0,21.133983612060547
2011-05-10,25.68000030517578,25.1299991607666,25.18000030517578,25.459999084472656,13878700.0,21.454195022583008
2011-05-11,25.299999237060547,24.579999923706055,25.290000915527344,24.610000610351562,16484700.0,20.73793601989746
2011-05-12,24.790000915527344,24.200000762939453,24.59000015258789,24.510000228881836,22261600.0,20.65366554260254
2011-05-13,24.540000915527344,24.06999969482422,24.5,24.1299991607666,11340700.0,20.333452224731445
2011-05-16,24.5,23.829999923706055,24.010000228881836,23.8799991607666,10277500.0,20.122793197631836
2011-05-17,24.34000015258789,23.84000015258789,23.889999389648438,24.200000762939453,15138600.0,20.392440795898438
2011-05-18,24.530000686645508,24.110000610351562,24.309999465942383,24.3700008392334,10897900.0,20.53569984436035
2011-05-19,24.530000686645508,24.1299991607666,24.459999084472656,24.299999237060547,7977000.0,20.47670555114746
2011-05-20,24.450000762939453,23.799999237060547,24.25,23.829999923706055,12566000.0,20.080657958984375
2011-05-23,24.010000228881836,23.479999542236328,23.530000686645508,23.690000534057617,10709200.0,19.96268653869629
2011-05-24,23.739999771118164,23.329999923706055,23.719999313354492,23.530000686645508,10429200.0,19.827861785888672
2011-05-25,23.670000076293945,23.350000381469727,23.360000610351562,23.559999465942383,10188000.0,19.85313606262207
2011-05-26,23.6299991607666,23.3799991607666,23.510000228881836,23.549999237060547,9428700.0,19.84470558166504
2011-05-27,24.139999389648438,23.549999237060547,23.6299991607666,24.06999969482422,8655600.0,20.28289794921875
2011-05-31,24.489999771118164,23.950000762939453,24.270000457763672,24.15999984741211,11243200.0,20.358732223510742
2011-06-01,24.049999237060547,23.079999923706055,24.020000457763672,23.1299991607666,15076000.0,19.49079704284668
2011-06-02,23.399999618530273,22.850000381469727,23.110000610351562,23.010000228881836,14299200.0,19.38967514038086
2011-06-03,23.43000030517578,22.68000030517578,22.68000030517578,23.1200008392334,13668300.0,19.48236656188965
2011-06-06,23.030000686645508,22.479999542236328,23.030000686645508,22.520000457763672,17419600.0,18.976768493652344
2011-06-07,22.809999465942383,22.260000228881836,22.65999984741211,22.260000228881836,11712500.0,18.757673263549805
2011-06-08,22.479999542236328,21.90999984741211,22.219999313354492,21.93000030517578,13174900.0,18.479598999023438
2011-06-09,22.65999984741211,21.8799991607666,21.959999084472656,22.510000228881836,14004600.0,18.96834373474121
2011-06-10,22.969999313354492,22.09000015258789,22.3700008392334,22.690000534057617,20402200.0,19.12002182006836
2011-06-13,23.389999389648438,22.670000076293945,22.790000915527344,23.360000610351562,17245100.0,19.68460464477539
2011-06-14,23.540000915527344,22.729999542236328,23.540000915527344,22.799999237060547,17697500.0,19.21271324157715
2011-06-15,22.84000015258789,22.059999465942383,22.6200008392334,22.079999923706055,21793700.0,18.605995178222656
2011-06-16,22.469999313354492,21.950000762939453,22.1299991607666,22.139999389648438,18839700.0,18.65656089782715
2011-06-17,22.920000076293945,22.450000762939453,22.479999542236328,22.829999923706055,22212500.0,19.237995147705078
2011-06-20,22.729999542236328,22.329999923706055,22.670000076293945,22.389999389648438,12537200.0,18.867219924926758
2011-06-21,22.770000457763672,22.200000762939453,22.469999313354492,22.760000228881836,13693000.0,19.179014205932617
2011-06-22,23.06999969482422,22.59000015258789,22.6299991607666,22.600000381469727,12713700.0,19.0441837310791
2011-06-23,22.43000030517578,21.90999984741211,22.31999969482422,22.350000381469727,19490000.0,18.833515167236328
2011-06-24,22.40999984741211,21.760000228881836,22.34000015258789,22.209999084472656,23203000.0,18.71553611755371
2011-06-27,22.6299991607666,22.0,22.079999923706055,22.540000915527344,16736800.0,18.993623733520508
2011-06-28,22.709999084472656,22.219999313354492,22.649999618530273,22.329999923706055,13488100.0,18.816667556762695
2011-06-29,23.440000534057617,22.389999389648438,22.469999313354492,23.389999389648438,22350100.0,19.709884643554688
2011-06-30,23.5,22.729999542236328,23.5,23.010000228881836,22250600.0,19.38967514038086
2011-07-01,23.780000686645508,22.93000030517578,23.079999923706055,23.760000228881836,15368500.0,20.021669387817383
2011-07-05,23.719999313354492,23.110000610351562,23.65999984741211,23.149999618530273,14713900.0,19.507646560668945
2011-07-06,23.09000015258789,22.559999465942383,23.030000686645508,22.729999542236328,13424200.0,19.15372657775879
2011-07-07,23.100000381469727,22.719999313354492,23.030000686645508,23.0,15305700.0,19.381244659423828
2011-07-08,22.700000762939453,22.25,22.540000915527344,22.299999237060547,19202300.0,18.791379928588867
2011-07-11,22.15999984741211,21.5,22.040000915527344,21.579999923706055,17617800.0,18.184663772583008
2011-07-12,21.850000381469727,21.200000762939453,21.489999771118164,21.219999313354492,23072300.0,17.88130760192871
2011-07-13,21.700000762939453,21.260000228881836,21.389999389648438,21.299999237060547,25317000.0,17.94871711730957
2011-07-14,21.6200008392334,21.0,21.559999465942383,21.110000610351562,20070900.0,17.78861427307129
2011-07-15,21.399999618530273,20.790000915527344,21.34000015258789,21.09000015258789,20598000.0,17.771760940551758
2011-07-18,20.940000534057617,20.18000030517578,20.899999618530273,20.690000534057617,21011900.0,17.4346923828125
2011-07-19,21.06999969482422,20.350000381469727,20.389999389648438,20.979999542236328,21836700.0,17.6790714263916
2011-07-20,21.889999389648438,21.059999465942383,21.1299991607666,21.719999313354492,25314400.0,18.302644729614258
2011-07-21,24.459999084472656,22.75,22.950000762939453,24.200000762939453,65705300.0,20.392440795898438
2011-07-22,24.0,23.600000381469727,23.899999618530273,23.899999618530273,18845200.0,20.1396427154541
2011-07-25,23.610000610351562,23.190000534057617,23.420000076293945,23.299999237060547,20313100.0,19.634050369262695
2011-07-26,23.8799991607666,23.200000762939453,23.34000015258789,23.520000457763672,17133100.0,19.819435119628906
2011-07-27,23.31999969482422,22.5,23.31999969482422,22.540000915527344,21904800.0,19.034086227416992
2011-07-28,23.059999465942383,22.31999969482422,22.579999923706055,22.360000610351562,17508500.0,18.882080078125
2011-07-29,22.770000457763672,21.8799991607666,21.940000534057617,22.25,20361100.0,18.789188385009766
2011-08-01,22.860000610351562,22.09000015258789,22.75,22.290000915527344,16584200.0,18.822980880737305
2011-08-02,22.229999542236328,21.290000915527344,22.020000457763672,21.309999465942383,25073000.0,17.995399475097656
2011-08-03,21.469999313354492,20.729999542236328,21.34000015258789,21.020000457763672,28502900.0,17.750511169433594
2011-08-04,20.850000381469727,19.600000381469727,20.739999771118164,19.700000762939453,32116000.0,16.635826110839844
2011-08-05,20.389999389648438,19.049999237060547,20.020000457763672,20.020000457763672,41270300.0,16.906049728393555
