Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,29.395000457763672,29.155000686645508,29.360000610351562,29.18000030517578,5181400.0,19.529794692993164
2011-01-27,29.420000076293945,28.799999237060547,29.125,29.239999771118164,9758600.0,19.569950103759766
2011-01-28,29.350000381469727,28.360000610351562,29.299999237060547,28.4950008392334,9814400.0,19.071338653564453
2011-01-31,29.040000915527344,28.559999465942383,28.93000030517578,28.790000915527344,6408200.0,19.26877784729004
2011-02-01,29.4950008392334,28.875,28.94499969482422,29.264999389648438,8944400.0,19.586685180664062
2011-02-02,28.975000381469727,28.25,28.545000076293945,28.549999237060547,12097200.0,19.108142852783203
2011-02-03,28.559999465942383,28.260000228881836,28.459999084472656,28.43000030517578,8063400.0,19.027833938598633
2011-02-04,28.770000457763672,28.329999923706055,28.44499969482422,28.735000610351562,5372400.0,19.231962203979492
2011-02-07,29.360000610351562,28.700000762939453,28.80500030517578,29.350000381469727,8980000.0,19.643569946289062
2011-02-08,29.139999389648438,28.790000915527344,28.850000381469727,28.950000762939453,8464000.0,19.375852584838867
2011-02-09,28.8799991607666,28.459999084472656,28.864999771118164,28.510000228881836,6786200.0,19.081371307373047
2011-02-10,28.459999084472656,28.174999237060547,28.30500030517578,28.34000015258789,6573200.0,18.967592239379883
2011-02-11,28.649999618530273,28.0,28.110000610351562,28.610000610351562,5731200.0,19.353168487548828
2011-02-14,28.725000381469727,28.229999542236328,28.610000610351562,28.514999389648438,4192200.0,19.28890037536621
2011-02-15,28.6200008392334,28.309999465942383,28.385000228881836,28.559999465942383,4137600.0,19.31934356689453
2011-02-16,29.0,28.565000534057617,28.639999389648438,28.924999237060547,5106600.0,19.566246032714844
2011-02-17,29.7450008392334,28.795000076293945,28.8799991607666,29.639999389648438,7928800.0,20.049911499023438
2011-02-18,29.670000076293945,29.364999771118164,29.600000381469727,29.540000915527344,5846800.0,19.982263565063477
2011-02-22,29.415000915527344,28.80500030517578,29.094999313354492,28.979999542236328,5472600.0,19.603452682495117
2011-02-23,29.1299991607666,28.575000762939453,29.1299991607666,28.78499984741211,5136200.0,19.471546173095703
2011-02-24,28.924999237060547,28.450000762939453,28.649999618530273,28.610000610351562,5961400.0,19.353168487548828
2011-02-25,28.969999313354492,28.56999969482422,28.78499984741211,28.920000076293945,3346400.0,19.562864303588867
2011-02-28,29.690000534057617,29.065000534057617,29.135000228881836,29.43000030517578,4659000.0,19.907854080200195
2011-03-01,29.770000457763672,28.75,29.524999618530273,28.774999618530273,8723000.0,19.464780807495117
2011-03-02,28.704999923706055,28.260000228881836,28.639999389648438,28.295000076293945,5548400.0,19.140085220336914
2011-03-03,28.96500015258789,28.559999465942383,28.559999465942383,28.905000686645508,4800200.0,19.55272102355957
2011-03-04,29.174999237060547,28.579999923706055,28.93000030517578,28.709999084472656,5946800.0,19.420806884765625
2011-03-07,29.059999465942383,28.350000381469727,28.81999969482422,28.3799991607666,5618000.0,19.197582244873047
2011-03-08,28.75,28.405000686645508,28.530000686645508,28.594999313354492,5349400.0,19.343021392822266
2011-03-09,28.575000762939453,28.299999237060547,28.5049991607666,28.405000686645508,4005000.0,19.214496612548828
2011-03-10,28.125,27.674999237060547,28.110000610351562,27.850000381469727,5928400.0,18.83907127380371
2011-03-11,27.915000915527344,26.875,26.969999313354492,27.774999618530273,11755600.0,18.78833770751953
2011-03-14,27.40999984741211,26.059999465942383,26.165000915527344,26.950000762939453,19322600.0,18.230260848999023
2011-03-15,25.68000030517578,24.0,24.56999969482422,25.44499969482422,36693200.0,17.21220588684082
2011-03-16,26.2450008392334,24.46500015258789,25.704999923706055,25.334999084472656,28037600.0,17.13780403137207
2011-03-17,25.825000762939453,25.059999465942383,25.59000015258789,25.225000381469727,18233000.0,17.063392639160156
2011-03-18,25.850000381469727,25.239999771118164,25.655000686645508,25.334999084472656,16667600.0,17.13780403137207
2011-03-21,26.264999389648438,25.645000457763672,25.795000076293945,26.264999389648438,9790400.0,17.76689910888672
2011-03-22,26.940000534057617,26.040000915527344,26.325000762939453,26.420000076293945,11602600.0,17.87175178527832
2011-03-23,26.360000610351562,25.954999923706055,26.360000610351562,26.229999542236328,8051800.0,17.74321937561035
2011-03-24,26.594999313354492,26.299999237060547,26.46500015258789,26.53499984741211,5726400.0,17.949541091918945
2011-03-25,26.604999542236328,26.315000534057617,26.549999237060547,26.325000762939453,5563200.0,17.807485580444336
2011-03-28,26.6200008392334,26.344999313354492,26.424999237060547,26.350000381469727,5301600.0,17.82439613342285
2011-03-29,26.40999984741211,25.90999984741211,26.34000015258789,26.075000762939453,6554800.0,17.638370513916016
2011-03-30,26.565000534057617,26.1299991607666,26.145000457763672,26.260000228881836,5627600.0,17.763519287109375
2011-03-31,26.549999237060547,26.024999618530273,26.165000915527344,26.389999389648438,6585400.0,17.851451873779297
2011-04-01,26.889999389648438,26.514999389648438,26.65999984741211,26.75,6304400.0,18.0949764251709
2011-04-04,27.209999084472656,26.780000686645508,26.8700008392334,27.174999237060547,7162400.0,18.382463455200195
2011-04-05,27.2450008392334,26.96500015258789,27.155000686645508,27.184999465942383,4989800.0,18.38922882080078
2011-04-06,27.450000762939453,27.104999542236328,27.295000076293945,27.375,5681200.0,18.51775550842285
2011-04-07,27.6200008392334,26.864999771118164,27.364999771118164,27.1299991607666,8642400.0,18.352022171020508
2011-04-08,27.360000610351562,26.670000076293945,27.2549991607666,26.829999923706055,3766400.0,18.149089813232422
2011-04-11,27.31999969482422,26.815000534057617,26.895000457763672,26.915000915527344,5743800.0,18.206592559814453
2011-04-12,26.71500015258789,26.389999389648438,26.545000076293945,26.559999465942383,5417600.0,17.966449737548828
2011-04-13,26.809999465942383,26.1299991607666,26.780000686645508,26.204999923706055,5387800.0,17.726314544677734
2011-04-14,26.110000610351562,25.709999084472656,26.024999618530273,26.0,5681800.0,17.587642669677734
2011-04-15,26.190000534057617,25.75,26.149999618530273,26.125,7780200.0,17.67220115661621
2011-04-18,25.899999618530273,25.625,25.709999084472656,25.790000915527344,7052600.0,17.445581436157227
2011-04-19,26.114999771118164,25.790000915527344,25.8799991607666,26.010000228881836,4840600.0,17.594404220581055
2011-04-20,26.96500015258789,26.424999237060547,26.565000534057617,26.610000610351562,7842600.0,18.00027084350586
2011-04-21,26.875,26.389999389648438,26.700000762939453,26.829999923706055,5567000.0,18.149089813232422
2011-04-25,26.93000030517578,26.549999237060547,26.93000030517578,26.610000610351562,5184400.0,18.00027084350586
2011-04-26,27.1200008392334,26.6299991607666,26.854999542236328,26.954999923706055,5400000.0,18.2336483001709
2011-04-27,27.229999542236328,26.5,27.125,27.145000457763672,6641600.0,18.362178802490234
2011-04-28,28.69499969482422,27.475000381469727,27.485000610351562,28.5,13659000.0,19.27875518798828
2011-04-29,28.565000534057617,27.8700008392334,28.530000686645508,28.094999313354492,7200000.0,19.004798889160156
2011-05-02,28.325000762939453,27.875,28.270000457763672,28.075000762939453,4994800.0,18.99126625061035
2011-05-03,28.190000534057617,27.81999969482422,28.094999313354492,28.020000457763672,5164800.0,18.954059600830078
2011-05-04,28.09000015258789,27.575000762939453,28.09000015258789,27.7549991607666,4936400.0,18.774803161621094
2011-05-05,27.81999969482422,27.315000534057617,27.565000534057617,27.584999084472656,5522400.0,18.659807205200195
2011-05-06,28.149999618530273,27.334999084472656,27.985000610351562,27.545000076293945,5444400.0,18.632747650146484
2011-05-09,27.614999771118164,27.100000381469727,27.469999313354492,27.350000381469727,5396600.0,18.50084686279297
2011-05-10,27.600000381469727,27.364999771118164,27.469999313354492,27.440000534057617,6131400.0,18.56172752380371
2011-05-11,27.459999084472656,26.825000762939453,27.34000015258789,27.05500030517578,7997400.0,18.301294326782227
2011-05-12,27.454999923706055,26.875,26.90999984741211,27.3799991607666,5033400.0,18.521135330200195
2011-05-13,27.53499984741211,26.809999465942383,27.389999389648438,27.010000228881836,5061400.0,18.270851135253906
2011-05-16,27.104999542236328,26.69499969482422,26.780000686645508,26.764999389648438,4913800.0,18.308475494384766
2011-05-17,26.96500015258789,26.540000915527344,26.56999969482422,26.924999237060547,5010400.0,18.417917251586914
2011-05-18,26.3700008392334,24.729999542236328,26.06999969482422,25.225000381469727,30899800.0,17.25503921508789
2011-05-19,25.4950008392334,25.030000686645508,25.34000015258789,25.18000030517578,14535200.0,17.224260330200195
2011-05-20,25.239999771118164,24.719999313354492,25.145000457763672,24.78499984741211,13559200.0,16.954065322875977
2011-05-23,24.69499969482422,24.34000015258789,24.479999542236328,24.40999984741211,12311600.0,16.697547912597656
2011-05-24,24.780000686645508,24.415000915527344,24.584999084472656,24.614999771118164,9011200.0,16.83777618408203
2011-05-25,24.84000015258789,24.40999984741211,24.524999618530273,24.649999618530273,6652000.0,16.861711502075195
2011-05-26,24.875,24.424999237060547,24.450000762939453,24.795000076293945,5736200.0,16.960905075073242
2011-05-27,24.434999465942383,23.81999969482422,24.385000228881836,24.0,18357800.0,16.417089462280273
2011-05-31,24.25,23.75,24.170000076293945,23.895000457763672,13430200.0,16.34526824951172
2011-06-01,23.920000076293945,23.309999465942383,23.920000076293945,23.31999969482422,10172000.0,15.951939582824707
2011-06-02,23.665000915527344,23.21500015258789,23.434999465942383,23.315000534057617,10231600.0,15.948515892028809
2011-06-03,23.59000015258789,23.0049991607666,23.0049991607666,23.235000610351562,8204000.0,15.893794059753418
2011-06-06,23.350000381469727,22.770000457763672,23.184999465942383,22.774999618530273,7522800.0,15.57912826538086
2011-06-07,22.950000762939453,22.690000534057617,22.915000915527344,22.739999771118164,12181600.0,15.555188179016113
2011-06-08,22.75,22.3799991607666,22.649999618530273,22.434999465942383,9664600.0,15.34656047821045
2011-06-09,22.81999969482422,22.415000915527344,22.5049991607666,22.56999969482422,5972800.0,15.438904762268066
2011-06-10,22.625,22.09000015258789,22.514999389648438,22.43000030517578,7300800.0,15.34313678741455
2011-06-13,22.69499969482422,22.399999618530273,22.469999313354492,22.639999389648438,5702200.0,15.486785888671875
2011-06-14,23.440000534057617,22.815000534057617,22.815000534057617,23.2450008392334,9620800.0,15.900632858276367
2011-06-15,23.014999389648438,22.415000915527344,22.9950008392334,22.469999313354492,9421400.0,15.370494842529297
2011-06-16,22.635000228881836,22.149999618530273,22.5,22.40999984741211,8341800.0,15.329456329345703
2011-06-17,22.799999237060547,22.375,22.665000915527344,22.510000228881836,7356200.0,15.39786148071289
2011-06-20,22.739999771118164,22.3799991607666,22.44499969482422,22.670000076293945,4635800.0,15.507306098937988
2011-06-21,23.174999237060547,22.725000381469727,22.8700008392334,23.079999923706055,7000800.0,15.787768363952637
2011-06-22,23.06999969482422,22.655000686645508,23.024999618530273,22.684999465942383,6377000.0,15.517571449279785
2011-06-23,22.53499984741211,22.075000762939453,22.375,22.524999618530273,10578200.0,15.408123016357422
2011-06-24,22.604999542236328,22.149999618530273,22.520000457763672,22.149999618530273,21096000.0,15.151601791381836
2011-06-27,22.56999969482422,22.15999984741211,22.229999542236328,22.475000381469727,6577200.0,15.373922348022461
2011-06-28,22.719999313354492,22.405000686645508,22.559999465942383,22.600000381469727,6099200.0,15.459428787231445
2011-06-29,23.139999389648438,22.78499984741211,22.80500030517578,23.059999465942383,6898000.0,15.774084091186523
2011-06-30,23.594999313354492,23.010000228881836,23.170000076293945,23.34000015258789,6053200.0,15.965618133544922
2011-07-01,23.739999771118164,23.28499984741211,23.389999389648438,23.71500015258789,5155200.0,16.222135543823242
2011-07-05,23.700000762939453,23.170000076293945,23.700000762939453,23.225000381469727,6196200.0,15.886956214904785
2011-07-06,23.264999389648438,22.920000076293945,23.1299991607666,23.21500015258789,4790000.0,15.880117416381836
2011-07-07,23.75,23.405000686645508,23.475000381469727,23.700000762939453,6186800.0,16.21187400817871
2011-07-08,23.395000457763672,22.934999465942383,23.309999465942383,23.2549991607666,7143200.0,15.907477378845215
2011-07-11,22.899999618530273,22.334999084472656,22.885000228881836,22.389999389648438,6931800.0,15.315771102905273
2011-07-12,22.739999771118164,22.225000381469727,22.2549991607666,22.530000686645508,8704200.0,15.411543846130371
2011-07-13,23.0049991607666,22.5,22.649999618530273,22.674999237060547,6210600.0,15.510724067687988
2011-07-14,22.915000915527344,22.545000076293945,22.774999618530273,22.625,7943800.0,15.47652530670166
2011-07-15,22.764999389648438,22.46500015258789,22.71500015258789,22.674999237060547,7255200.0,15.510724067687988
2011-07-18,22.59000015258789,22.049999237060547,22.540000915527344,22.165000915527344,7752400.0,15.161860466003418
2011-07-19,22.575000762939453,22.114999771118164,22.329999923706055,22.545000076293945,5419200.0,15.421799659729004
2011-07-20,22.81999969482422,22.360000610351562,22.610000610351562,22.674999237060547,6817200.0,15.510724067687988
2011-07-21,23.75,22.959999084472656,23.014999389648438,23.309999465942383,13267400.0,15.945096969604492
2011-07-22,23.405000686645508,23.040000915527344,23.405000686645508,23.104999542236328,5474600.0,15.804869651794434
2011-07-25,22.985000610351562,22.649999618530273,22.90999984741211,22.860000610351562,4755000.0,15.63727855682373
2011-07-26,22.924999237060547,22.614999771118164,22.809999465942383,22.65999984741211,5469600.0,15.500469207763672
2011-07-27,22.625,22.030000686645508,22.559999465942383,22.075000762939453,8760000.0,15.100301742553711
2011-07-28,23.690000534057617,22.905000686645508,23.075000762939453,22.989999771118164,13057200.0,15.726205825805664
2011-07-29,23.190000534057617,22.75,22.760000228881836,23.030000686645508,9706400.0,15.753564834594727
2011-08-01,23.44499969482422,22.610000610351562,23.399999618530273,22.850000381469727,7452200.0,15.630438804626465
2011-08-02,22.75,22.280000686645508,22.625,22.28499984741211,10067400.0,15.243947982788086
2011-08-03,22.485000610351562,21.795000076293945,22.309999465942383,22.43000030517578,9481400.0,15.34313678741455
2011-08-04,22.165000915527344,21.1299991607666,22.06999969482422,21.1299991607666,12284800.0,14.453877449035645
2011-08-05,21.479999542236328,20.375,21.344999313354492,20.860000610351562,17189200.0,14.269189834594727
2011-08-08,20.774999618530273,18.815000534057617,20.149999618530273,18.84000015258789,20611000.0,12.88741397857666
2011-08-09,19.809999465942383,18.174999237060547,19.25,19.80500030517578,21121200.0,13.547518730163574
2011-08-10,19.385000228881836,17.7450008392334,19.385000228881836,17.78499984741211,22488000.0,12.165746688842773
