Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,14.0,13.520000457763672,13.850000381469727,13.6899995803833,21043400.0,8.474078178405762
2011-01-27,14.130000114440918,13.649999618530273,13.680000305175781,14.0,11210800.0,8.665966987609863
2011-01-28,14.1899995803833,13.449999809265137,14.0600004196167,13.800000190734863,12904800.0,8.542168617248535
2011-01-31,14.010000228881836,13.5,13.829999923706055,14.0,11289200.0,8.665966987609863
2011-02-01,14.170000076293945,13.880000114440918,14.069999694824219,13.949999809265137,13071100.0,8.635017395019531
2011-02-02,14.4399995803833,13.899999618530273,13.899999618530273,14.260000228881836,10753800.0,8.82690715789795
2011-02-03,14.300000190734863,14.0,14.149999618530273,14.229999542236328,5254500.0,8.808335304260254
2011-02-04,14.449999809265137,14.130000114440918,14.210000038146973,14.329999923706055,8457500.0,8.870237350463867
2011-02-07,14.489999771118164,14.279999732971191,14.329999923706055,14.380000114440918,5090600.0,8.901187896728516
2011-02-08,14.59000015258789,14.3100004196167,14.399999618530273,14.4399995803833,7553500.0,8.938325881958008
2011-02-09,14.539999961853027,14.229999542236328,14.40999984741211,14.420000076293945,5978800.0,8.925945281982422
2011-02-10,14.449999809265137,14.270000457763672,14.329999923706055,14.390000343322754,5040000.0,8.90737247467041
2011-02-11,14.40999984741211,14.229999542236328,14.260000228881836,14.390000343322754,5345500.0,8.90737247467041
2011-02-14,14.65999984741211,14.270000457763672,14.350000381469727,14.289999961853027,6053100.0,8.845477104187012
2011-02-15,14.460000038146973,14.109999656677246,14.270000457763672,14.220000267028809,6632400.0,8.802146911621094
2011-02-16,14.279999732971191,13.729999542236328,14.25,13.880000114440918,12388000.0,8.59168815612793
2011-02-17,13.930000305175781,13.59000015258789,13.859999656677246,13.859999656677246,7833800.0,8.579306602478027
2011-02-18,13.859999656677246,13.470000267028809,13.8100004196167,13.720000267028809,8299000.0,8.492646217346191
2011-02-22,13.619999885559082,13.09000015258789,13.510000228881836,13.25,9425700.0,8.201716423034668
2011-02-23,13.25,12.479999542236328,13.199999809265137,12.720000267028809,19631800.0,7.873649597167969
2011-02-24,12.8100004196167,12.600000381469727,12.699999809265137,12.739999771118164,11382500.0,7.886031150817871
2011-02-25,13.079999923706055,12.789999961853027,12.800000190734863,12.829999923706055,11279900.0,7.9417405128479
2011-02-28,12.800000190734863,12.260000228881836,12.300000190734863,12.699999809265137,12235100.0,7.861270427703857
2011-03-01,12.649999618530273,12.260000228881836,12.619999885559082,12.289999961853027,14247300.0,7.607479095458984
2011-03-02,12.680000305175781,12.260000228881836,12.260000228881836,12.529999732971191,10725900.0,7.756039142608643
2011-03-03,12.949999809265137,12.600000381469727,12.699999809265137,12.649999618530273,9843300.0,7.830320835113525
2011-03-04,12.65999984741211,12.350000381469727,12.609999656677246,12.4399995803833,7241100.0,7.700328350067139
2011-03-07,14.1899995803833,13.4399995803833,13.90999984741211,13.5600004196167,44749500.0,8.393607139587402
2011-03-08,14.020000457763672,13.319999694824219,13.470000267028809,13.949999809265137,14498900.0,8.635017395019531
2011-03-09,14.020000457763672,13.59000015258789,13.869999885559082,13.6899995803833,15736400.0,8.474078178405762
2011-03-10,13.640000343322754,13.390000343322754,13.529999732971191,13.479999542236328,9916300.0,8.344088554382324
2011-03-11,13.770000457763672,13.380000114440918,13.399999618530273,13.539999961853027,12423800.0,8.381224632263184
2011-03-14,13.619999885559082,13.140000343322754,13.449999809265137,13.149999618530273,7914200.0,8.13982105255127
2011-03-15,13.149999618530273,12.569999694824219,12.75,13.010000228881836,10900500.0,8.053157806396484
2011-03-16,13.399999618530273,12.710000038146973,12.989999771118164,12.859999656677246,12062300.0,7.960309028625488
2011-03-17,13.489999771118164,12.800000190734863,13.079999923706055,13.229999542236328,14433000.0,8.189339637756348
2011-03-18,13.399999618530273,13.0,13.119999885559082,13.1899995803833,11630000.0,8.16457748413086
2011-03-21,13.539999961853027,13.199999809265137,13.270000457763672,13.5,10079600.0,8.35646915435791
2011-03-22,13.630000114440918,13.399999618530273,13.5,13.460000038146973,6699100.0,8.331708908081055
2011-03-23,13.699999809265137,13.359999656677246,13.430000305175781,13.609999656677246,6668100.0,8.424555778503418
2011-03-24,14.25,13.579999923706055,13.670000076293945,14.1899995803833,12072500.0,8.783574104309082
2011-03-25,14.520000457763672,14.0600004196167,14.260000228881836,14.420000076293945,12710600.0,8.925945281982422
2011-03-28,14.670000076293945,14.289999961853027,14.520000457763672,14.3100004196167,7618200.0,8.857855796813965
2011-03-29,14.329999923706055,14.09000015258789,14.319999694824219,14.279999732971191,4663900.0,8.83928394317627
2011-03-30,14.75,14.260000228881836,14.300000190734863,14.710000038146973,9378800.0,9.105456352233887
2011-03-31,14.710000038146973,14.289999961853027,14.699999809265137,14.40999984741211,9788100.0,8.919754028320312
2011-04-01,15.0,14.25,14.520000457763672,14.9399995803833,14953600.0,9.247822761535645
2011-04-04,14.9399995803833,14.460000038146973,14.920000076293945,14.59000015258789,7691600.0,9.031177520751953
2011-04-05,14.850000381469727,14.510000228881836,14.5600004196167,14.670000076293945,6808800.0,9.080695152282715
2011-04-06,15.0,14.619999885559082,14.859999656677246,14.760000228881836,6725000.0,9.136404037475586
2011-04-07,14.869999885559082,14.59000015258789,14.720000267028809,14.6899995803833,6604200.0,9.093073844909668
2011-04-08,16.299999237060547,15.640000343322754,15.859999656677246,15.84000015258789,45007800.0,9.804923057556152
2011-04-11,15.960000038146973,15.65999984741211,15.899999618530273,15.739999771118164,12535500.0,9.743021011352539
2011-04-12,16.1200008392334,15.369999885559082,15.649999618530273,16.100000381469727,16587200.0,9.965860366821289
2011-04-13,16.459999084472656,16.170000076293945,16.270000457763672,16.43000030517578,15845100.0,10.17013168334961
2011-04-14,17.149999618530273,16.3700008392334,16.440000534057617,17.09000015258789,24930400.0,10.578668594360352
2011-04-15,17.639999389648438,17.030000686645508,17.1200008392334,17.639999389648438,21006100.0,10.919116973876953
2011-04-18,17.989999771118164,17.270000457763672,17.389999389648438,17.84000015258789,21877800.0,11.04291820526123
2011-04-19,18.229999542236328,17.079999923706055,18.020000457763672,17.93000030517578,32516400.0,11.098627090454102
2011-04-20,18.290000915527344,17.989999771118164,18.09000015258789,18.219999313354492,13501500.0,11.278136253356934
2011-04-21,18.190000534057617,17.84000015258789,17.899999618530273,18.149999618530273,12508800.0,11.23480224609375
2011-04-25,18.219999313354492,17.899999618530273,18.0,18.200000762939453,15046700.0,11.26575756072998
2011-04-26,18.350000381469727,18.1200008392334,18.229999542236328,18.139999389648438,12800000.0,11.228616714477539
2011-04-27,18.149999618530273,17.56999969482422,18.139999389648438,17.959999084472656,13857000.0,11.117196083068848
2011-04-28,17.940000534057617,17.420000076293945,17.68000030517578,17.799999237060547,10700000.0,11.1297025680542
2011-04-29,17.829999923706055,17.34000015258789,17.780000686645508,17.6200008392334,8662700.0,11.017154693603516
2011-05-02,17.899999618530273,17.469999313354492,17.65999984741211,17.530000686645508,8119500.0,10.960882186889648
2011-05-03,17.670000076293945,17.149999618530273,17.6299991607666,17.18000030517578,11997200.0,10.742037773132324
2011-05-04,17.459999084472656,16.719999313354492,17.299999237060547,17.309999465942383,11680300.0,10.823324203491211
2011-05-05,17.43000030517578,17.040000915527344,17.209999084472656,17.100000381469727,9100000.0,10.692018508911133
2011-05-06,17.600000381469727,17.15999984741211,17.260000228881836,17.329999923706055,6510200.0,10.83582878112793
2011-05-09,17.68000030517578,17.200000762939453,17.280000686645508,17.399999618530273,6763600.0,10.879595756530762
2011-05-10,17.8700008392334,17.389999389648438,17.459999084472656,17.75,8504200.0,11.09843921661377
2011-05-11,17.809999465942383,17.280000686645508,17.700000762939453,17.43000030517578,6300000.0,10.89835262298584
2011-05-12,17.59000015258789,17.15999984741211,17.530000686645508,17.190000534057617,7600000.0,10.748289108276367
2011-05-13,17.229999542236328,16.979999542236328,17.209999084472656,17.139999389648438,5686000.0,10.717026710510254
2011-05-16,17.200000762939453,16.639999389648438,17.110000610351562,16.700000762939453,8020500.0,10.441908836364746
2011-05-17,16.860000610351562,16.350000381469727,16.739999771118164,16.610000610351562,8368000.0,10.385638236999512
2011-05-18,17.049999237060547,16.549999237060547,16.59000015258789,16.860000610351562,6382700.0,10.541956901550293
2011-05-19,16.920000076293945,16.389999389648438,16.920000076293945,16.56999969482422,7262000.0,10.360627174377441
2011-05-20,17.010000228881836,16.530000686645508,16.559999465942383,16.93000030517578,8007100.0,10.585723876953125
2011-05-23,16.920000076293945,16.559999465942383,16.56999969482422,16.760000228881836,5400000.0,10.479427337646484
2011-05-24,17.190000534057617,16.700000762939453,16.760000228881836,16.920000076293945,6023200.0,10.57947063446045
2011-05-25,16.84000015258789,16.530000686645508,16.809999465942383,16.760000228881836,8709500.0,10.479427337646484
2011-05-26,16.75,16.6299991607666,16.75,16.68000030517578,7876400.0,10.429410934448242
2011-05-27,16.81999969482422,16.450000762939453,16.700000762939453,16.459999084472656,14038100.0,10.291848182678223
2011-05-31,16.850000381469727,16.440000534057617,16.530000686645508,16.799999237060547,17603400.0,10.504437446594238
2011-06-01,16.860000610351562,16.219999313354492,16.84000015258789,16.31999969482422,12708000.0,10.20431137084961
2011-06-02,16.450000762939453,16.049999237060547,16.3700008392334,16.280000686645508,7158500.0,10.179300308227539
2011-06-03,16.280000686645508,15.850000381469727,16.1200008392334,15.899999618530273,7519600.0,9.941699981689453
2011-06-06,15.9399995803833,15.5600004196167,15.890000343322754,15.569999694824219,5288200.0,9.735363006591797
2011-06-07,15.829999923706055,15.5,15.600000381469727,15.520000457763672,5248700.0,9.7041015625
2011-06-08,15.8100004196167,15.130000114440918,15.359999656677246,15.449999809265137,8451000.0,9.660331726074219
2011-06-09,15.59000015258789,15.279999732971191,15.430000305175781,15.380000114440918,6557300.0,9.61656379699707
2011-06-10,15.449999809265137,15.09000015258789,15.359999656677246,15.260000228881836,7829900.0,9.541532516479492
2011-06-13,15.4399995803833,15.050000190734863,15.270000457763672,15.130000114440918,7616700.0,9.460249900817871
2011-06-14,15.920000076293945,15.40999984741211,15.430000305175781,15.59000015258789,10475000.0,9.747867584228516
2011-06-15,15.739999771118164,14.859999656677246,15.40999984741211,14.899999618530273,13649900.0,9.316436767578125
2011-06-16,14.970000267028809,14.399999618530273,14.930000305175781,14.569999694824219,9046000.0,9.110101699829102
2011-06-17,14.859999656677246,14.180000305175781,14.800000190734863,14.25,11238500.0,8.910016059875488
2011-06-20,14.510000228881836,14.140000343322754,14.220000267028809,14.369999885559082,5789400.0,8.985047340393066
2011-06-21,14.9399995803833,14.4399995803833,14.479999542236328,14.779999732971191,10567500.0,9.241402626037598
2011-06-22,15.359999656677246,14.710000038146973,14.710000038146973,14.970000267028809,11553100.0,9.360207557678223
2011-06-23,15.829999923706055,14.819999694824219,14.819999694824219,15.720000267028809,18286400.0,9.829154014587402
2011-06-24,15.720000267028809,15.0600004196167,15.699999809265137,15.350000381469727,46884200.0,9.597805976867676
2011-06-27,15.470000267028809,15.100000381469727,15.289999961853027,15.220000267028809,9532700.0,9.516522407531738
2011-06-28,15.59000015258789,15.199999809265137,15.579999923706055,15.3100004196167,8395800.0,9.572793006896973
2011-06-29,15.649999618530273,15.279999732971191,15.390000343322754,15.569999694824219,5827500.0,9.735363006591797
2011-06-30,16.170000076293945,15.59000015258789,15.59000015258789,16.15999984741211,8516300.0,10.104269981384277
2011-07-01,16.3700008392334,15.949999809265137,16.18000030517578,16.360000610351562,5391600.0,10.22932243347168
2011-07-05,16.290000915527344,16.010000228881836,16.290000915527344,16.200000762939453,6493500.0,10.129278182983398
2011-07-06,16.510000228881836,16.219999313354492,16.239999771118164,16.31999969482422,6953300.0,10.20431137084961
2011-07-07,17.0,16.610000610351562,16.850000381469727,16.639999389648438,14215600.0,10.404396057128906
2011-07-08,16.950000762939453,16.510000228881836,16.540000915527344,16.940000534057617,9176000.0,10.591978073120117
2011-07-11,16.8700008392334,16.459999084472656,16.649999618530273,16.709999084472656,7299900.0,10.448164939880371
2011-07-12,16.799999237060547,16.459999084472656,16.65999984741211,16.600000381469727,7066200.0,10.379386901855469
2011-07-13,16.959999084472656,16.65999984741211,16.75,16.829999923706055,5840700.0,10.523198127746582
2011-07-14,17.110000610351562,16.6299991607666,16.940000534057617,16.68000030517578,8714400.0,10.429410934448242
2011-07-15,17.030000686645508,16.59000015258789,16.8799991607666,16.809999465942383,5893100.0,10.510690689086914
2011-07-18,16.799999237060547,16.1299991607666,16.799999237060547,16.530000686645508,7094800.0,10.335616111755371
2011-07-19,17.0,16.610000610351562,16.6200008392334,16.93000030517578,9286700.0,10.585723876953125
2011-07-20,17.170000076293945,16.739999771118164,17.170000076293945,16.989999771118164,15183300.0,10.623238563537598
2011-07-21,14.6899995803833,13.989999771118164,14.600000381469727,14.130000114440918,44933300.0,8.834982872009277
2011-07-22,15.029999732971191,14.140000343322754,14.239999771118164,14.569999694824219,17819600.0,9.110101699829102
2011-07-25,14.84000015258789,14.149999618530273,14.350000381469727,14.649999618530273,13578300.0,9.160120010375977
2011-07-26,15.0,14.65999984741211,14.65999984741211,14.770000457763672,10435800.0,9.235154151916504
2011-07-27,14.75,14.130000114440918,14.729999542236328,14.329999923706055,11287300.0,8.960038185119629
2011-07-28,14.510000228881836,14.229999542236328,14.4399995803833,14.260000228881836,7789600.0,8.916269302368164
2011-07-29,14.3100004196167,13.859999656677246,14.15999984741211,13.890000343322754,11222800.0,8.684921264648438
2011-08-01,14.25,13.710000038146973,14.109999656677246,13.84000015258789,11547600.0,8.653656959533691
2011-08-02,13.850000381469727,13.15999984741211,13.779999732971191,13.199999809265137,9464600.0,8.253487586975098
2011-08-03,13.199999809265137,12.640000343322754,13.199999809265137,12.760000228881836,16844600.0,8.088671684265137
2011-08-04,12.739999771118164,12.050000190734863,12.739999771118164,12.069999694824219,17234300.0,7.651275157928467
2011-08-05,12.5,11.760000228881836,12.260000228881836,12.0600004196167,17729800.0,7.644935607910156
2011-08-08,11.779999732971191,10.829999923706055,11.649999618530273,10.880000114440918,19020900.0,6.896923542022705
2011-08-09,11.489999771118164,10.699999809265137,11.199999809265137,11.3100004196167,15823000.0,7.169504165649414
