Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,41.880001068115234,41.18000030517578,41.290000915527344,41.70000076293945,846100.0,37.83536148071289
2011-01-26,42.4900016784668,41.65999984741211,41.79999923706055,42.22999954223633,719300.0,38.31624984741211
2011-01-27,43.119998931884766,42.029998779296875,42.209999084472656,42.790000915527344,1597600.0,38.8243522644043
2011-01-28,42.84000015258789,41.0099983215332,42.84000015258789,41.349998474121094,3224200.0,37.51780319213867
2011-01-31,41.650001525878906,40.880001068115234,41.349998474121094,41.0,2026600.0,37.20023727416992
2011-02-01,41.880001068115234,41.29999923706055,41.29999923706055,41.45000076293945,866800.0,37.60853576660156
2011-02-02,41.310001373291016,40.40999984741211,41.189998626708984,40.45000076293945,1138400.0,36.70120620727539
2011-02-03,41.0,40.31999969482422,40.529998779296875,40.72999954223633,813400.0,36.955257415771484
2011-02-04,41.06999969482422,40.459999084472656,40.939998626708984,41.060001373291016,513500.0,37.25468444824219
2011-02-07,41.15999984741211,40.849998474121094,41.06999969482422,41.130001068115234,691100.0,37.31818389892578
2011-02-08,41.709999084472656,41.20000076293945,41.25,41.45000076293945,828800.0,37.60853576660156
2011-02-09,41.63999938964844,41.02000045776367,41.41999816894531,41.34000015258789,780100.0,37.508731842041016
2011-02-10,41.81999969482422,41.029998779296875,41.040000915527344,41.68000030517578,465900.0,37.81721115112305
2011-02-11,42.369998931884766,41.459999084472656,41.459999084472656,42.20000076293945,620500.0,38.4088249206543
2011-02-14,42.59000015258789,41.959999084472656,42.2400016784668,42.290000915527344,516500.0,38.4907341003418
2011-02-15,42.650001525878906,42.15999984741211,42.15999984741211,42.63999938964844,796600.0,38.80929183959961
2011-02-16,43.939998626708984,42.790000915527344,42.84000015258789,43.38999938964844,1341100.0,39.49191665649414
2011-02-17,43.41999816894531,42.84000015258789,43.36000061035156,42.88999938964844,1066400.0,39.036842346191406
2011-02-18,43.0099983215332,42.540000915527344,42.88999938964844,42.81999969482422,517700.0,38.97312545776367
2011-02-22,42.47999954223633,41.15999984741211,42.31999969482422,41.209999084472656,963600.0,37.507774353027344
2011-02-23,41.38999938964844,39.720001220703125,41.0099983215332,40.16999816894531,1366300.0,36.56119918823242
2011-02-24,41.45000076293945,39.939998626708984,40.06999969482422,40.790000915527344,1204200.0,37.125492095947266
2011-02-25,41.380001068115234,40.720001220703125,41.029998779296875,41.060001373291016,1118200.0,37.371246337890625
2011-02-28,41.779998779296875,41.130001068115234,41.34000015258789,41.61000061035156,904600.0,37.871829986572266
2011-03-01,41.790000915527344,40.47999954223633,41.779998779296875,40.689998626708984,1362700.0,37.034481048583984
2011-03-02,41.38999938964844,40.36000061035156,40.560001373291016,41.15999984741211,879800.0,37.462257385253906
2011-03-03,43.2400016784668,41.4900016784668,41.4900016784668,43.11000061035156,1049300.0,39.23706817626953
2011-03-04,43.27000045776367,42.380001068115234,42.95000076293945,42.619998931884766,1020100.0,38.79110336303711
2011-03-07,42.689998626708984,41.380001068115234,42.66999816894531,42.0,1168100.0,38.22678756713867
2011-03-08,43.63999938964844,42.02000045776367,42.150001525878906,43.310001373291016,702000.0,39.419105529785156
2011-03-09,43.90999984741211,42.970001220703125,43.20000076293945,43.369998931884766,555400.0,39.47370910644531
2011-03-10,43.150001525878906,42.29999923706055,42.7400016784668,42.720001220703125,740900.0,38.88210678100586
2011-03-11,43.09000015258789,42.220001220703125,42.4900016784668,42.779998779296875,697100.0,38.93672180175781
2011-03-14,42.7400016784668,41.75,42.43000030517578,42.61000061035156,1014800.0,38.781986236572266
2011-03-15,42.90999984741211,40.86000061035156,41.13999938964844,42.58000183105469,846400.0,38.75468826293945
2011-03-16,43.279998779296875,42.18000030517578,42.599998474121094,42.66999816894531,1670500.0,38.83659362792969
2011-03-17,43.880001068115234,42.689998626708984,43.56999969482422,42.77000045776367,976200.0,38.9276123046875
2011-03-18,43.45000076293945,42.52000045776367,43.33000183105469,42.79999923706055,778300.0,38.95492172241211
2011-03-21,43.79999923706055,43.11000061035156,43.380001068115234,43.4900016784668,452700.0,39.58293533325195
2011-03-22,43.65999984741211,43.18000030517578,43.5099983215332,43.279998779296875,427300.0,39.39179611206055
2011-03-23,43.209999084472656,42.66999816894531,43.13999938964844,42.91999816894531,859500.0,39.064144134521484
2011-03-24,43.2599983215332,42.70000076293945,43.029998779296875,42.959999084472656,845700.0,39.10054397583008
2011-03-25,43.83000183105469,42.88999938964844,43.22999954223633,43.540000915527344,622200.0,39.62843322753906
2011-03-28,43.93000030517578,43.349998474121094,43.720001220703125,43.54999923706055,585900.0,39.63753890991211
2011-03-29,43.90999984741211,43.29999923706055,43.56999969482422,43.810001373291016,444700.0,39.87419128417969
2011-03-30,44.599998474121094,43.900001525878906,43.97999954223633,44.43000030517578,887900.0,40.438499450683594
2011-03-31,45.7400016784668,44.130001068115234,44.38999938964844,45.41999816894531,1002500.0,41.33954620361328
2011-04-01,45.970001220703125,44.54999923706055,45.63999938964844,44.849998474121094,1755400.0,40.82075119018555
2011-04-04,45.61000061035156,44.9900016784668,44.9900016784668,45.47999954223633,714700.0,41.394161224365234
2011-04-05,46.02000045776367,45.220001220703125,45.459999084472656,45.41999816894531,608100.0,41.33954620361328
2011-04-06,46.11000061035156,45.33000183105469,45.83000183105469,45.709999084472656,488000.0,41.603492736816406
2011-04-07,46.11000061035156,45.40999984741211,45.72999954223633,45.779998779296875,514100.0,41.66720199584961
2011-04-08,45.900001525878906,44.130001068115234,45.83000183105469,44.2599983215332,1745700.0,40.28374481201172
2011-04-11,44.84000015258789,44.0099983215332,44.27000045776367,44.650001525878906,631300.0,40.63871765136719
2011-04-12,45.02000045776367,44.27000045776367,44.27000045776367,44.810001373291016,839700.0,40.78435134887695
2011-04-13,45.189998626708984,44.4900016784668,45.099998474121094,44.599998474121094,941600.0,40.593196868896484
2011-04-14,48.150001525878906,45.290000915527344,45.5,47.529998779296875,4221400.0,43.25998306274414
2011-04-15,48.36000061035156,47.560001373291016,47.810001373291016,48.29999923706055,1359100.0,43.9608039855957
2011-04-18,47.849998474121094,46.650001525878906,47.79999923706055,46.93000030517578,1381600.0,42.713890075683594
2011-04-19,47.25,46.4900016784668,47.16999816894531,46.650001525878906,1013400.0,42.45906066894531
2011-04-20,47.619998931884766,46.599998474121094,47.209999084472656,47.22999954223633,928200.0,42.986934661865234
2011-04-21,47.72999954223633,47.209999084472656,47.5099983215332,47.40999984741211,392300.0,43.1507682800293
2011-04-25,47.439998626708984,46.5099983215332,47.439998626708984,47.099998474121094,475500.0,42.86859893798828
2011-04-26,48.0,47.209999084472656,47.209999084472656,47.650001525878906,413500.0,43.36920928955078
2011-04-27,48.09000015258789,47.47999954223633,47.689998626708984,48.09000015258789,748600.0,43.76968765258789
2011-04-28,48.529998779296875,47.869998931884766,47.93000030517578,48.08000183105469,794800.0,43.76057434082031
2011-04-29,48.189998626708984,47.599998474121094,48.189998626708984,47.68000030517578,999000.0,43.396522521972656
2011-05-02,48.22999954223633,46.91999816894531,48.0,47.16999816894531,1065400.0,42.93231964111328
2011-05-03,47.27000045776367,46.15999984741211,47.0,46.880001068115234,800000.0,42.66838455200195
2011-05-04,47.130001068115234,46.459999084472656,46.779998779296875,46.52000045776367,709100.0,42.340728759765625
2011-05-05,47.849998474121094,46.349998474121094,46.349998474121094,47.18000030517578,767500.0,42.94142150878906
2011-05-06,47.43000030517578,46.540000915527344,46.95000076293945,46.83000183105469,723800.0,42.62287902832031
2011-05-09,46.869998931884766,46.29999923706055,46.70000076293945,46.380001068115234,1038200.0,42.21330642700195
2011-05-10,47.060001373291016,46.5099983215332,46.66999816894531,46.66999816894531,450300.0,42.47724914550781
2011-05-11,47.119998931884766,46.27000045776367,46.88999938964844,46.29999923706055,846200.0,42.258201599121094
2011-05-12,46.4900016784668,45.52000045776367,46.189998626708984,46.150001525878906,858000.0,42.121299743652344
2011-05-13,46.279998779296875,45.33000183105469,46.029998779296875,45.77000045776367,483600.0,41.77446746826172
2011-05-16,46.11000061035156,45.310001373291016,45.54999923706055,45.43000030517578,814300.0,41.464141845703125
2011-05-17,45.540000915527344,44.790000915527344,45.27000045776367,45.380001068115234,716300.0,41.41850662231445
2011-05-18,46.58000183105469,45.130001068115234,45.310001373291016,46.45000076293945,702800.0,42.39510726928711
2011-05-19,47.099998474121094,46.119998931884766,46.47999954223633,46.41999816894531,570700.0,42.367713928222656
2011-05-20,46.369998931884766,45.70000076293945,46.220001220703125,46.040000915527344,521300.0,42.02090072631836
2011-05-23,45.54999923706055,44.90999984741211,45.4900016784668,45.27000045776367,346100.0,41.318111419677734
2011-05-24,45.70000076293945,45.060001373291016,45.47999954223633,45.369998931884766,623000.0,41.40937805175781
2011-05-25,45.540000915527344,45.06999969482422,45.25,45.099998474121094,742300.0,41.162960052490234
2011-05-26,45.56999969482422,44.779998779296875,45.04999923706055,45.47999954223633,853900.0,41.50978469848633
2011-05-27,45.790000915527344,45.040000915527344,45.65999984741211,45.150001525878906,620300.0,41.208580017089844
2011-05-31,45.869998931884766,45.099998474121094,45.5,45.849998474121094,848900.0,41.84748458862305
2011-06-01,46.0,44.11000061035156,45.43000030517578,44.13999938964844,1515000.0,40.28673553466797
2011-06-02,44.900001525878906,44.099998474121094,44.34000015258789,44.560001373291016,814500.0,40.67009353637695
2011-06-03,44.290000915527344,43.279998779296875,44.0099983215332,43.84000015258789,1015200.0,40.012935638427734
2011-06-06,44.11000061035156,43.13999938964844,43.58000183105469,43.189998626708984,601500.0,39.41968536376953
2011-06-07,43.709999084472656,43.13999938964844,43.540000915527344,43.400001525878906,610500.0,39.61136245727539
2011-06-08,43.349998474121094,42.66999816894531,43.20000076293945,43.130001068115234,651000.0,39.364925384521484
2011-06-09,43.40999984741211,42.939998626708984,43.27000045776367,43.18000030517578,862600.0,39.410560607910156
2011-06-10,43.380001068115234,42.90999984741211,43.060001373291016,43.029998779296875,874300.0,39.27365493774414
2011-06-13,43.4900016784668,43.08000183105469,43.13999938964844,43.11000061035156,1102100.0,39.3466682434082
2011-06-14,44.459999084472656,43.529998779296875,43.529998779296875,44.20000076293945,684800.0,40.341522216796875
2011-06-15,44.099998474121094,43.650001525878906,43.709999084472656,44.06999969482422,972300.0,40.222862243652344
2011-06-16,45.380001068115234,43.9900016784668,44.0099983215332,44.84000015258789,1480600.0,40.92564010620117
2011-06-17,45.58000183105469,44.810001373291016,45.15999984741211,44.970001220703125,1005500.0,41.0443000793457
2011-06-20,45.2400016784668,44.63999938964844,44.63999938964844,45.040000915527344,428600.0,41.108184814453125
2011-06-21,46.18000030517578,45.25,45.25,45.880001068115234,1032300.0,41.87485885620117
2011-06-22,46.709999084472656,45.65999984741211,45.7599983215332,45.7400016784668,719200.0,41.74708557128906
2011-06-23,46.369998931884766,45.09000015258789,45.20000076293945,46.2400016784668,833300.0,42.20343780517578
2011-06-24,46.79999923706055,45.63999938964844,46.189998626708984,45.709999084472656,751100.0,41.719703674316406
2011-06-27,46.029998779296875,45.33000183105469,45.70000076293945,45.939998626708984,550900.0,41.92961883544922
2011-06-28,46.66999816894531,45.849998474121094,46.040000915527344,46.650001525878906,522200.0,42.57766342163086
2011-06-29,47.22999954223633,46.38999938964844,46.720001220703125,46.75,1005600.0,42.66890335083008
2011-06-30,47.38999938964844,46.900001525878906,46.91999816894531,47.09000015258789,634900.0,42.979225158691406
2011-07-01,47.97999954223633,46.91999816894531,47.2599983215332,47.7400016784668,788100.0,43.572513580322266
2011-07-05,47.83000183105469,47.279998779296875,47.70000076293945,47.560001373291016,503000.0,43.40821075439453
2011-07-06,48.54999923706055,47.36000061035156,47.599998474121094,48.25,701200.0,44.0379638671875
2011-07-07,49.119998931884766,48.369998931884766,48.560001373291016,49.099998474121094,705600.0,44.81376266479492
2011-07-08,48.779998779296875,48.36000061035156,48.66999816894531,48.619998931884766,418200.0,44.375675201416016
2011-07-11,48.38999938964844,47.650001525878906,48.20000076293945,47.959999084472656,361600.0,43.77328109741211
2011-07-12,48.08000183105469,47.529998779296875,47.880001068115234,47.709999084472656,991700.0,43.54510498046875
2011-07-13,48.720001220703125,47.83000183105469,48.06999969482422,47.970001220703125,812200.0,43.78242111206055
2011-07-14,48.209999084472656,47.31999969482422,47.95000076293945,47.709999084472656,1573000.0,43.54510498046875
2011-07-15,48.459999084472656,46.560001373291016,47.380001068115234,48.290000915527344,2692500.0,44.0744743347168
2011-07-18,48.2599983215332,47.59000015258789,48.15999984741211,47.97999954223633,1228500.0,43.79153823852539
2011-07-19,48.47999954223633,46.86000061035156,48.0099983215332,47.119998931884766,1284100.0,43.00660705566406
2011-07-20,47.88999938964844,46.7599983215332,47.2599983215332,47.15999984741211,733000.0,43.04311752319336
2011-07-21,48.20000076293945,47.34000015258789,47.34000015258789,47.45000076293945,777500.0,43.30781173706055
2011-07-22,47.72999954223633,47.209999084472656,47.369998931884766,47.470001220703125,474700.0,43.32606506347656
2011-07-25,47.880001068115234,46.939998626708984,47.0,47.279998779296875,648800.0,43.15263748168945
2011-07-26,46.97999954223633,45.790000915527344,46.97999954223633,45.88999938964844,1059100.0,41.88399887084961
2011-07-27,45.90999984741211,45.18000030517578,45.650001525878906,45.22999954223633,974200.0,41.39887619018555
2011-07-28,45.88999938964844,45.06999969482422,45.34000015258789,45.15999984741211,618600.0,41.33480453491211
2011-07-29,45.720001220703125,44.290000915527344,44.790000915527344,45.2400016784668,815400.0,41.40803527832031
2011-08-01,45.7400016784668,44.65999984741211,45.630001068115234,45.02000045776367,985900.0,41.20667266845703
2011-08-02,45.220001220703125,43.380001068115234,44.54999923706055,43.47999954223633,1626800.0,39.797115325927734
2011-08-03,43.63999938964844,42.4900016784668,43.529998779296875,43.599998474121094,1399000.0,39.90693283081055
2011-08-04,43.130001068115234,41.369998931884766,42.959999084472656,41.380001068115234,1284400.0,37.87499237060547
2011-08-05,43.290000915527344,41.31999969482422,42.36000061035156,42.439998626708984,2262400.0,38.84520721435547
2011-08-08,41.29999923706055,38.97999954223633,40.75,39.15999984741211,2884800.0,35.84303283691406
2011-08-09,40.900001525878906,38.41999816894531,40.02000045776367,40.810001373291016,2254200.0,37.35326385498047
2011-08-10,40.43000030517578,38.779998779296875,39.939998626708984,38.81999969482422,2199200.0,35.53183364868164
2011-08-11,40.459999084472656,38.9900016784668,39.060001373291016,39.88999938964844,2154000.0,36.51118850708008
2011-08-12,41.77000045776367,40.119998931884766,40.31999969482422,41.310001373291016,1979700.0,37.8109130859375
2011-08-15,41.72999954223633,40.09000015258789,41.72999954223633,40.689998626708984,1668300.0,37.24343490600586
