Date,High,Low,Open,Close,Volume,Adj Close
2018-05-11,55.189998626708984,54.43000030517578,54.619998931884766,54.66999816894531,15405000.0,51.780975341796875
2018-05-14,55.2400016784668,54.7400016784668,54.77000045776367,54.900001525878906,21878200.0,51.99882125854492
2018-05-15,54.75,53.560001373291016,54.58000183105469,53.91999816894531,21712600.0,51.07060623168945
2018-05-16,54.70000076293945,53.959999084472656,54.16999816894531,54.63999938964844,16260500.0,51.752559661865234
2018-05-17,55.439998626708984,54.41999816894531,54.54999923706055,54.810001373291016,16872600.0,51.91357421875
2018-05-18,54.540000915527344,53.470001220703125,54.529998779296875,53.5,23679900.0,50.67280578613281
2018-05-21,55.220001220703125,53.86000061035156,54.36000061035156,54.31999969482422,25367400.0,51.4494743347168
2018-05-22,55.04999923706055,54.04999923706055,54.72999954223633,54.45000076293945,19009600.0,51.57259750366211
2018-05-23,55.22999954223633,53.84000015258789,54.0,55.209999084472656,20555400.0,52.29243850708008
2018-05-24,55.29999923706055,54.130001068115234,55.18000030517578,54.75,19667100.0,51.856746673583984
2018-05-25,55.5,54.540000915527344,54.79999923706055,55.439998626708984,18550000.0,52.51028823852539
2018-05-29,55.810001373291016,54.810001373291016,55.119998931884766,55.31999969482422,24253500.0,52.39662551879883
2018-05-30,56.20000076293945,55.619998931884766,55.88999938964844,55.68000030517578,24711500.0,52.73759841918945
2018-05-31,55.86000061035156,55.060001373291016,55.66999816894531,55.20000076293945,30962100.0,52.28296661376953
2018-06-01,57.099998474121094,55.79999923706055,55.84000015258789,57.08000183105469,31183200.0,54.06361770629883
2018-06-04,57.599998474121094,56.779998779296875,57.0099983215332,56.83000183105469,22538100.0,53.82683181762695
2018-06-05,57.119998931884766,56.220001220703125,56.900001525878906,56.529998779296875,21687000.0,53.542686462402344
2018-06-06,57.060001373291016,56.08000183105469,56.529998779296875,57.029998779296875,22955400.0,54.01626205444336
2018-06-07,57.0,55.619998931884766,56.91999816894531,55.880001068115234,27596100.0,52.927032470703125
2018-06-08,55.70000076293945,54.65999984741211,55.560001373291016,55.04999923706055,30822900.0,52.14088821411133
2018-06-11,55.09000015258789,54.2599983215332,54.79999923706055,54.52000045776367,25752400.0,51.63889694213867
2018-06-12,55.029998779296875,54.220001220703125,54.869998931884766,54.81999969482422,23294900.0,51.92304611206055
2018-06-13,55.70000076293945,54.90999984741211,54.97999954223633,55.029998779296875,22631400.0,52.121952056884766
2018-06-14,55.86000061035156,55.18000030517578,55.45000076293945,55.540000915527344,23419800.0,52.605003356933594
2018-06-15,55.380001068115234,54.58000183105469,55.16999816894531,55.11000061035156,39194700.0,52.197723388671875
2018-06-18,54.29999923706055,52.34000015258789,54.29999923706055,53.220001220703125,40764400.0,50.40760040283203
2018-06-19,52.95000076293945,51.880001068115234,52.13999938964844,52.93000030517578,31780900.0,50.13292694091797
2018-06-20,53.75,52.689998626708984,53.189998626708984,53.459999084472656,21403000.0,50.634910583496094
2018-06-21,54.529998779296875,51.939998626708984,54.380001068115234,52.189998626708984,44435600.0,49.432029724121094
2018-06-22,53.09000015258789,52.29999923706055,52.619998931884766,52.5,34682100.0,49.725643157958984
2018-06-25,51.75,49.90999984741211,51.16999816894531,50.709999084472656,45356500.0,48.03023910522461
2018-06-26,50.40999984741211,49.36000061035156,49.95000076293945,49.66999816894531,37543000.0,47.045196533203125
2018-06-27,50.060001373291016,48.75,49.34000015258789,48.7599983215332,33338800.0,46.18328857421875
2018-06-28,49.4900016784668,48.5,48.58000183105469,49.25,29055700.0,46.64738464355469
2018-06-29,50.11000061035156,49.5,49.529998779296875,49.709999084472656,28906500.0,47.08308792114258
2018-07-02,50.27000045776367,48.83000183105469,49.040000915527344,50.20000076293945,23755500.0,47.54719161987305
2018-07-03,50.86000061035156,49.43000030517578,50.58000183105469,49.470001220703125,16327900.0,46.85577392578125
2018-07-05,50.959999084472656,49.75,49.97999954223633,50.75,26163500.0,48.068115234375
2018-07-06,51.5,50.400001525878906,50.77000045776367,51.369998931884766,19968000.0,48.65536117553711
2018-07-09,51.88999938964844,51.0,51.63999938964844,51.86000061035156,21361600.0,49.11947250366211
2018-07-10,52.2599983215332,51.84000015258789,52.099998474121094,52.15999984741211,17362900.0,49.40361404418945
2018-07-11,51.869998931884766,51.189998626708984,51.689998626708984,51.20000076293945,18665600.0,48.49434280395508
2018-07-12,52.47999954223633,51.72999954223633,52.04999923706055,52.349998474121094,20292700.0,49.58356857299805
2018-07-13,52.41999816894531,51.7599983215332,52.400001525878906,52.220001220703125,13749300.0,49.460445404052734
2018-07-16,52.31999969482422,51.869998931884766,52.150001525878906,52.0099983215332,15951500.0,49.26154327392578
2018-07-17,51.880001068115234,51.0099983215332,51.04999923706055,51.75,15754500.0,49.015281677246094
2018-07-18,51.970001220703125,51.470001220703125,51.869998931884766,51.720001220703125,14649000.0,48.98686599731445
2018-07-19,52.0099983215332,51.04999923706055,51.599998474121094,51.97999954223633,15954600.0,49.23312759399414
2018-07-20,52.06999969482422,51.33000183105469,51.83000183105469,51.90999984741211,17380500.0,49.16682434082031
2018-07-23,52.5,51.33000183105469,51.77000045776367,52.310001373291016,15945500.0,49.545692443847656
2018-07-24,53.29999923706055,52.08000183105469,52.7599983215332,52.18000030517578,17788700.0,49.42255783081055
2018-07-25,52.45000076293945,51.09000015258789,52.209999084472656,52.43000030517578,19854800.0,49.65934753417969
2018-07-26,53.18000030517578,51.869998931884766,52.45000076293945,52.15999984741211,28282500.0,49.40361404418945
2018-07-27,49.20000076293945,47.47999954223633,48.7599983215332,47.68000030517578,67816700.0,45.16035842895508
2018-07-30,47.9900016784668,46.43000030517578,47.630001068115234,47.689998626708984,35696600.0,45.16983413696289
2018-07-31,48.68000030517578,47.689998626708984,48.2400016784668,48.099998474121094,36581200.0,45.558162689208984
2018-08-01,48.90999984741211,48.0,48.060001373291016,48.810001373291016,28060700.0,46.23065185546875
2018-08-02,49.52000045776367,48.20000076293945,48.5,49.47999954223633,26452500.0,46.86524200439453
2018-08-03,49.779998779296875,49.16999816894531,49.5,49.630001068115234,22008200.0,47.0073127746582
2018-08-06,49.310001373291016,48.31999969482422,48.77000045776367,49.29999923706055,26669000.0,46.97872543334961
2018-08-07,49.83000183105469,49.40999984741211,49.43000030517578,49.70000076293945,28322700.0,47.359893798828125
2018-08-08,50.130001068115234,49.439998626708984,49.599998474121094,49.959999084472656,21990600.0,47.60764694213867
2018-08-09,50.599998474121094,49.720001220703125,49.86000061035156,50.13999938964844,23795600.0,47.7791748046875
2018-08-10,49.16999816894531,48.29999923706055,48.5099983215332,48.849998474121094,28712400.0,46.54990768432617
2018-08-13,49.2400016784668,48.380001068115234,48.91999816894531,48.45000076293945,17070600.0,46.16874694824219
2018-08-14,48.7599983215332,47.650001525878906,48.66999816894531,48.119998931884766,23061600.0,45.85428237915039
2018-08-15,48.0,46.900001525878906,47.779998779296875,47.459999084472656,26739900.0,45.22536087036133
2018-08-16,47.95000076293945,47.04999923706055,47.75,47.16999816894531,24358000.0,44.94901657104492
2018-08-17,47.38999938964844,46.33000183105469,47.0,47.099998474121094,26382000.0,44.88230895996094
2018-08-20,47.119998931884766,46.189998626708984,47.04999923706055,46.5,24334000.0,44.3105583190918
2018-08-21,47.849998474121094,46.63999938964844,46.65999984741211,47.619998931884766,19254300.0,45.37782287597656
2018-08-22,47.349998474121094,46.91999816894531,47.25,47.04999923706055,23182500.0,44.834659576416016
2018-08-23,47.16999816894531,46.709999084472656,46.86000061035156,46.97999954223633,31343200.0,44.76796340942383
2018-08-24,47.88999938964844,47.08000183105469,47.290000915527344,47.65999984741211,18214700.0,45.41594696044922
2018-08-27,48.38999938964844,47.630001068115234,48.0,48.349998474121094,17170300.0,46.073455810546875
2018-08-28,48.790000915527344,48.310001373291016,48.54999923706055,48.56999969482422,13472400.0,46.28309631347656
2018-08-29,48.86000061035156,48.400001525878906,48.70000076293945,48.75,13479100.0,46.45462417602539
2018-08-30,48.83000183105469,48.09000015258789,48.52000045776367,48.2400016784668,16418800.0,45.96863555908203
2018-08-31,48.560001373291016,47.91999816894531,47.959999084472656,48.43000030517578,16484000.0,46.14969253540039
2018-09-04,48.43000030517578,47.560001373291016,48.380001068115234,47.959999084472656,15682900.0,45.70182418823242
2018-09-05,48.119998931884766,47.470001220703125,47.75,47.720001220703125,20857200.0,45.473121643066406
2018-09-06,47.959999084472656,47.209999084472656,47.7599983215332,47.2599983215332,19318100.0,45.03478240966797
2018-09-07,47.47999954223633,46.36000061035156,46.90999984741211,46.45000076293945,25958300.0,44.26291275024414
2018-09-10,46.7599983215332,46.22999954223633,46.560001373291016,46.29999923706055,21522400.0,44.11997985839844
2018-09-11,46.029998779296875,44.88999938964844,46.0,44.93000030517578,32455300.0,42.814483642578125
2018-09-12,44.97999954223633,44.060001373291016,44.560001373291016,44.93000030517578,29778700.0,42.814483642578125
2018-09-13,45.849998474121094,45.11000061035156,45.68000030517578,45.56999969482422,18657100.0,43.424346923828125
2018-09-14,45.970001220703125,45.349998474121094,45.779998779296875,45.540000915527344,22998700.0,43.3957633972168
2018-09-17,45.900001525878906,45.189998626708984,45.290000915527344,45.41999816894531,17603200.0,43.28141784667969
2018-09-18,46.529998779296875,45.40999984741211,45.58000183105469,46.099998474121094,20528100.0,43.92939376831055
2018-09-19,46.439998626708984,45.88999938964844,46.09000015258789,46.150001525878906,15918900.0,43.97704315185547
2018-09-20,47.36000061035156,46.52000045776367,46.779998779296875,47.20000076293945,21999300.0,44.977603912353516
2018-09-21,47.41999816894531,46.369998931884766,47.119998931884766,46.65999984741211,52650600.0,44.46303176879883
2018-09-24,47.0,46.150001525878906,46.310001373291016,46.90999984741211,17847000.0,44.70125961303711
2018-09-25,46.38999938964844,45.79999923706055,46.220001220703125,45.90999984741211,23389900.0,43.74834060668945
2018-09-26,46.29999923706055,45.58000183105469,46.040000915527344,45.70000076293945,23957700.0,43.54823684692383
2018-09-27,46.16999816894531,45.72999954223633,45.90999984741211,45.880001068115234,15415500.0,43.719749450683594
2018-09-28,47.75,45.459999084472656,45.619998931884766,47.290000915527344,46223500.0,45.06336212158203
2018-10-01,47.220001220703125,46.20000076293945,46.790000915527344,46.45000076293945,23796200.0,44.26291275024414
2018-10-02,48.880001068115234,47.31999969482422,47.5099983215332,48.099998474121094,42121100.0,45.83522415161133
2018-10-03,49.720001220703125,48.560001373291016,48.619998931884766,48.7599983215332,39211900.0,46.46415328979492
2018-10-04,48.86000061035156,47.619998931884766,48.84000015258789,48.130001068115234,30108300.0,45.86381530761719
2018-10-05,48.34000015258789,46.65999984741211,48.22999954223633,47.029998779296875,28901400.0,44.81560134887695
2018-10-08,47.349998474121094,46.52000045776367,46.959999084472656,47.029998779296875,19376800.0,44.81560134887695
2018-10-09,47.619998931884766,46.540000915527344,47.18000030517578,46.54999923706055,23285700.0,44.35820770263672
2018-10-10,46.119998931884766,44.79999923706055,46.060001373291016,44.79999923706055,43109500.0,42.69060516357422
2018-10-11,45.61000061035156,43.72999954223633,45.150001525878906,44.22999954223633,43648800.0,42.14744186401367
2018-10-12,45.34000015258789,44.22999954223633,45.27000045776367,44.880001068115234,32087400.0,42.766841888427734
2018-10-15,45.13999938964844,44.439998626708984,44.630001068115234,44.529998779296875,21633000.0,42.433319091796875
2018-10-16,46.0099983215332,44.83000183105469,44.900001525878906,45.939998626708984,21472000.0,43.77693557739258
2018-10-17,46.33000183105469,45.540000915527344,46.0,45.88999938964844,23124400.0,43.72928237915039
2018-10-18,45.75,44.83000183105469,45.650001525878906,44.970001220703125,26638800.0,42.852603912353516
2018-10-19,45.18000030517578,43.86000061035156,45.02000045776367,44.0,28368500.0,41.92827606201172
2018-10-22,45.34000015258789,44.099998474121094,44.5,45.0099983215332,34508800.0,42.890708923339844
2018-10-23,45.09000015258789,43.90999984741211,44.18000030517578,44.5,38590300.0,42.40473175048828
2018-10-24,44.36000061035156,42.36000061035156,44.15999984741211,42.41999816894531,33631800.0,40.42266845703125
2018-10-25,44.939998626708984,43.279998779296875,43.540000915527344,44.310001373291016,48255300.0,42.22368240356445
2018-10-26,46.439998626708984,44.70000076293945,45.59000015258789,45.689998626708984,67280400.0,43.53870391845703
2018-10-29,46.75,44.439998626708984,46.5,45.400001525878906,35732200.0,43.262359619140625
2018-10-30,47.880001068115234,45.459999084472656,45.529998779296875,47.7599983215332,43975200.0,45.511234283447266
2018-10-31,48.560001373291016,46.83000183105469,48.290000915527344,46.880001068115234,33369100.0,44.67267608642578
2018-11-01,48.470001220703125,46.86000061035156,46.95000076293945,48.220001220703125,28335300.0,45.94957733154297
2018-11-02,48.25,46.75,48.130001068115234,47.11000061035156,30759800.0,44.891849517822266
2018-11-05,48.25,46.91999816894531,47.34000015258789,47.970001220703125,23751200.0,45.71135330200195
2018-11-06,47.91999816894531,47.029998779296875,47.79999923706055,47.25,23839600.0,45.30860137939453
2018-11-07,48.75,47.59000015258789,47.630001068115234,48.720001220703125,29913200.0,46.71820831298828
2018-11-08,49.290000915527344,48.459999084472656,48.4900016784668,48.9900016784668,26581700.0,46.977108001708984
2018-11-09,49.029998779296875,47.869998931884766,48.790000915527344,48.11000061035156,21761400.0,46.13326644897461
2018-11-12,47.79999923706055,46.599998474121094,47.709999084472656,46.650001525878906,24412800.0,44.73325729370117
2018-11-13,48.25,46.9900016784668,46.9900016784668,47.38999938964844,29315900.0,45.442848205566406
2018-11-14,47.970001220703125,46.88999938964844,47.849998474121094,47.09000015258789,25632700.0,45.15517807006836
2018-11-15,48.2400016784668,46.720001220703125,47.0099983215332,48.11000061035156,29581000.0,46.13326644897461
2018-11-16,49.04999923706055,47.689998626708984,47.77000045776367,48.83000183105469,31670600.0,46.82368469238281
2018-11-19,49.150001525878906,47.779998779296875,48.61000061035156,48.0,26859000.0,46.02778625488281
2018-11-20,48.119998931884766,47.09000015258789,47.400001525878906,47.38999938964844,29200800.0,45.442848205566406
2018-11-21,47.880001068115234,47.02000045776367,47.849998474121094,47.029998779296875,19011400.0,45.09763717651367
2018-11-23,47.06999969482422,46.52000045776367,46.689998626708984,46.540000915527344,8906900.0,44.627777099609375
2018-11-26,47.459999084472656,46.70000076293945,47.27000045776367,47.45000076293945,20723000.0,45.50038528442383
2018-11-27,48.220001220703125,46.59000015258789,46.939998626708984,48.06999969482422,27621000.0,46.09490966796875
2018-11-28,48.880001068115234,47.650001525878906,47.939998626708984,48.86000061035156,28003200.0,46.85245132446289
2018-11-29,48.560001373291016,47.630001068115234,48.4900016784668,47.70000076293945,23592500.0,45.740116119384766
2018-11-30,49.31999969482422,47.560001373291016,47.95000076293945,49.310001373291016,43313700.0,47.283966064453125
2018-12-03,50.5,49.529998779296875,50.0,50.130001068115234,30870400.0,48.07027053833008
2018-12-04,49.599998474121094,47.68000030517578,49.52000045776367,47.75,35397700.0,45.78805923461914
2018-12-06,48.38999938964844,46.52000045776367,46.79999923706055,48.369998931884766,31661700.0,46.38258743286133
2018-12-07,48.060001373291016,46.22999954223633,47.939998626708984,46.2400016784668,34016400.0,44.34010314941406
2018-12-10,47.459999084472656,46.0099983215332,46.279998779296875,47.209999084472656,23289000.0,45.270240783691406
2018-12-11,48.59000015258789,47.130001068115234,47.900001525878906,47.380001068115234,23851000.0,45.433265686035156
2018-12-12,48.63999938964844,47.40999984741211,48.58000183105469,47.83000183105469,31305000.0,45.864776611328125
2018-12-13,48.58000183105469,47.86000061035156,48.2599983215332,48.290000915527344,19526000.0,46.305870056152344
2018-12-14,48.7599983215332,47.849998474121094,47.88999938964844,47.86000061035156,26372100.0,45.89353942871094
2018-12-17,48.40999984741211,46.65999984741211,47.86000061035156,47.08000183105469,26598700.0,45.14559555053711
2018-12-18,48.45000076293945,47.36000061035156,47.470001220703125,47.7400016784668,29014300.0,45.778472900390625
2018-12-19,47.72999954223633,45.380001068115234,47.4900016784668,45.56999969482422,39717600.0,43.6976318359375
2018-12-20,46.310001373291016,45.0099983215332,45.40999984741211,45.540000915527344,37750900.0,43.66886520385742
2018-12-21,46.650001525878906,44.79999923706055,45.75,44.84000015258789,52768300.0,42.99762725830078
2018-12-24,45.16999816894531,43.540000915527344,44.630001068115234,43.59000015258789,19241600.0,41.798988342285156
2018-12-26,46.20000076293945,43.5099983215332,44.0,46.189998626708984,28677600.0,44.29215621948242
2018-12-27,46.380001068115234,44.66999816894531,45.619998931884766,46.36000061035156,29970700.0,44.45517349243164
2018-12-28,47.7400016784668,46.29999923706055,46.5099983215332,46.75,24758700.0,44.82914733886719
2018-12-31,47.47999954223633,46.54999923706055,47.09000015258789,46.93000030517578,20490400.0,45.00175476074219
2019-01-02,47.470001220703125,45.77000045776367,45.959999084472656,47.08000183105469,18774600.0,45.14559555053711
2019-01-03,46.279998779296875,44.38999938964844,46.150001525878906,44.4900016784668,32267300.0,42.66200637817383
2019-01-04,47.56999969482422,45.540000915527344,45.84000015258789,47.220001220703125,35447300.0,45.27983856201172
2019-01-07,48.0,46.75,47.099998474121094,47.439998626708984,22736800.0,45.49079895019531
2019-01-08,48.029998779296875,46.779998779296875,47.79999923706055,47.7400016784668,22749200.0,45.778472900390625
2019-01-09,48.56999969482422,47.779998779296875,47.959999084472656,48.0099983215332,22554500.0,46.03737258911133
2019-01-10,48.650001525878906,47.40999984741211,47.75,48.560001373291016,27202600.0,46.564781188964844
2019-01-11,49.290000915527344,48.04999923706055,48.099998474121094,48.93000030517578,21751300.0,46.919578552246094
2019-01-14,48.83000183105469,48.29999923706055,48.459999084472656,48.349998474121094,19193900.0,46.363407135009766
2019-01-15,49.130001068115234,48.439998626708984,48.709999084472656,48.599998474121094,22480800.0,46.60313415527344
2019-01-16,48.88999938964844,48.08000183105469,48.599998474121094,48.130001068115234,19057700.0,46.152442932128906
2019-01-17,48.84000015258789,47.90999984741211,48.0,48.470001220703125,17448700.0,46.47847366333008
2019-01-18,49.380001068115234,48.689998626708984,49.11000061035156,49.189998626708984,29874600.0,47.16889572143555
2019-01-22,48.97999954223633,47.869998931884766,48.959999084472656,48.27000045776367,25940700.0,46.28669357299805
2019-01-23,48.79999923706055,47.52000045776367,48.40999984741211,47.939998626708984,18960700.0,45.97024917602539
2019-01-24,50.040000915527344,48.599998474121094,48.70000076293945,49.7599983215332,50578300.0,47.71547317504883
2019-01-25,47.43000030517578,45.75,46.849998474121094,47.040000915527344,86455700.0,45.10723876953125
2019-01-28,46.72999954223633,46.04999923706055,46.130001068115234,46.709999084472656,35928700.0,44.79079055786133
2019-01-29,46.970001220703125,46.33000183105469,46.779998779296875,46.540000915527344,20988300.0,44.627777099609375
2019-01-30,47.68000030517578,46.45000076293945,46.68000030517578,47.540000915527344,26931700.0,45.586692810058594
2019-01-31,47.18000030517578,46.099998474121094,46.70000076293945,47.119998931884766,43051300.0,45.1839485168457
2019-02-01,49.04999923706055,47.0099983215332,47.060001373291016,48.72999954223633,37442900.0,46.727787017822266
2019-02-04,49.2400016784668,48.2400016784668,48.619998931884766,49.220001220703125,20905000.0,47.197662353515625
2019-02-05,50.720001220703125,49.18000030517578,49.18000030517578,50.0099983215332,31641600.0,47.9552001953125
2019-02-06,50.63999938964844,49.81999969482422,49.95000076293945,49.900001525878906,21647800.0,48.15302658081055
2019-02-07,49.849998474121094,48.68000030517578,49.5,49.22999954223633,27825900.0,47.50647735595703
2019-02-08,49.02000045776367,48.0099983215332,48.77000045776367,48.84000015258789,18851200.0,47.13013458251953
2019-02-11,49.31999969482422,48.58000183105469,49.02000045776367,48.77000045776367,18004100.0,47.062583923339844
2019-02-12,50.13999938964844,49.27000045776367,49.36000061035156,50.0099983215332,18050100.0,48.25917053222656
2019-02-13,50.810001373291016,50.0,50.130001068115234,50.470001220703125,17712800.0,48.70307159423828
2019-02-14,51.040000915527344,50.349998474121094,50.40999984741211,50.810001373291016,17545400.0,49.03116226196289
2019-02-15,51.66999816894531,51.09000015258789,51.25,51.65999984741211,22520400.0,49.85140609741211
2019-02-19,51.709999084472656,51.34000015258789,51.349998474121094,51.400001525878906,15611800.0,49.60050964355469
2019-02-20,51.72999954223633,51.060001373291016,51.630001068115234,51.38999938964844,21607700.0,49.59086227416992
2019-02-21,51.84000015258789,51.209999084472656,51.31999969482422,51.40999984741211,16162100.0,49.610164642333984
2019-02-22,52.97999954223633,52.060001373291016,52.70000076293945,52.4900016784668,31934100.0,50.65235137939453
2019-02-25,53.61000061035156,52.86000061035156,53.060001373291016,53.099998474121094,20711800.0,51.240997314453125
2019-02-26,53.369998931884766,52.90999984741211,53.0099983215332,53.22999954223633,16082200.0,51.36644744873047
2019-02-27,53.380001068115234,52.5099983215332,52.7599983215332,53.2400016784668,17590300.0,51.37609100341797
2019-02-28,53.18000030517578,52.810001373291016,52.91999816894531,52.959999084472656,18388800.0,51.105892181396484
2019-03-01,53.68000030517578,52.88999938964844,53.439998626708984,53.29999923706055,18359300.0,51.43399429321289
2019-03-04,54.099998474121094,53.209999084472656,53.75,53.939998626708984,21706100.0,52.05158233642578
2019-03-05,53.9900016784668,53.11000061035156,53.849998474121094,53.68000030517578,21057700.0,51.800689697265625
2019-03-06,53.650001525878906,52.939998626708984,53.630001068115234,52.95000076293945,14740500.0,51.096248626708984
2019-03-07,52.9900016784668,52.36000061035156,52.77000045776367,52.599998474121094,17803000.0,50.75849914550781
2019-03-08,52.560001373291016,51.70000076293945,51.970001220703125,52.47999954223633,16793900.0,50.6427001953125
2019-03-11,53.650001525878906,52.56999969482422,52.880001068115234,53.349998474121094,18963000.0,51.48223876953125
2019-03-12,53.959999084472656,53.18000030517578,53.34000015258789,53.56999969482422,20782100.0,51.69453811645508
2019-03-13,54.56999969482422,53.650001525878906,54.0,54.369998931884766,25522300.0,52.466529846191406
2019-03-14,54.45000076293945,53.33000183105469,54.29999923706055,53.439998626708984,26647100.0,51.569087982177734
2019-03-15,54.689998626708984,53.68000030517578,53.68000030517578,54.33000183105469,46512500.0,52.42793273925781
2019-03-18,54.5099983215332,53.869998931884766,54.41999816894531,54.099998474121094,16274000.0,52.20598220825195
2019-03-19,54.650001525878906,54.0,54.470001220703125,54.16999816894531,18274800.0,52.273536682128906
2019-03-20,54.400001525878906,53.61000061035156,54.060001373291016,53.81999969482422,24325300.0,51.935791015625
2019-03-21,54.9900016784668,53.84000015258789,53.91999816894531,54.63999938964844,19127200.0,52.727081298828125
2019-03-22,54.619998931884766,53.209999084472656,54.400001525878906,53.2599983215332,21438400.0,51.395389556884766
2019-03-25,53.54999923706055,52.380001068115234,52.970001220703125,52.779998779296875,16971400.0,50.93220138549805
2019-03-26,53.77000045776367,53.040000915527344,53.31999969482422,53.439998626708984,17724300.0,51.569087982177734
2019-03-27,53.86000061035156,52.939998626708984,53.59000015258789,53.15999984741211,19656000.0,51.29889678955078
2019-03-28,53.439998626708984,52.77000045776367,53.25,53.11000061035156,13607900.0,51.250648498535156
2019-03-29,54.040000915527344,53.47999954223633,53.79999923706055,53.70000076293945,18736100.0,51.81999206542969
2019-04-01,54.56999969482422,54.099998474121094,54.34000015258789,54.5099983215332,17830400.0,52.601627349853516
2019-04-02,54.79999923706055,54.22999954223633,54.529998779296875,54.36000061035156,13704500.0,52.45688247680664
2019-04-03,55.9900016784668,54.88999938964844,55.029998779296875,55.47999954223633,24552800.0,53.53767013549805
2019-04-04,56.13999938964844,55.27000045776367,55.27000045776367,55.91999816894531,16520500.0,53.9622688293457
2019-04-05,55.95000076293945,54.869998931884766,55.75,55.599998474121094,19268400.0,53.65346908569336
2019-04-08,55.7400016784668,55.20000076293945,55.279998779296875,55.68000030517578,11758800.0,53.73066711425781
2019-04-09,55.43000030517578,54.900001525878906,55.349998474121094,55.31999969482422,13339700.0,53.38327407836914
2019-04-10,55.86000061035156,55.31999969482422,55.31999969482422,55.75,13084000.0,53.798213958740234
2019-04-11,56.06999969482422,55.630001068115234,55.7599983215332,55.79999923706055,10845800.0,53.846466064453125
2019-04-12,56.4900016784668,55.84000015258789,56.209999084472656,56.41999816894531,12910200.0,54.44476318359375
2019-04-15,56.560001373291016,55.91999816894531,56.459999084472656,56.279998779296875,11676900.0,54.30966567993164
2019-04-16,57.470001220703125,56.06999969482422,56.65999984741211,56.709999084472656,30301900.0,54.724613189697266
2019-04-17,59.59000015258789,58.119998931884766,58.439998626708984,58.560001373291016,38788400.0,56.50984191894531
2019-04-18,58.880001068115234,58.119998931884766,58.709999084472656,58.4900016784668,20464200.0,56.44229507446289
2019-04-22,58.83000183105469,57.880001068115234,58.150001525878906,58.81999969482422,12327500.0,56.760738372802734
2019-04-23,58.97999954223633,58.5,58.88999938964844,58.779998779296875,17739900.0,56.722137451171875
2019-04-24,59.290000915527344,58.13999938964844,58.52000045776367,58.720001220703125,17723700.0,56.664241790771484
2019-04-25,58.380001068115234,57.22999954223633,58.29999923706055,57.61000061035156,27949900.0,55.593101501464844
2019-04-26,53.09000015258789,51.52000045776367,52.7400016784668,52.43000030517578,72364500.0,50.594451904296875
2019-04-29,52.43000030517578,51.0,52.16999816894531,51.11000061035156,42142300.0,49.32066345214844
2019-04-30,51.43000030517578,50.869998931884766,51.0,51.040000915527344,27130900.0,49.253116607666016
2019-05-01,51.599998474121094,50.7400016784668,51.099998474121094,50.7599983215332,20467600.0,48.98291778564453
2019-05-02,51.33000183105469,50.119998931884766,50.79999923706055,50.54999923706055,22655400.0,48.78026580810547
2019-05-03,51.81999969482422,50.72999954223633,51.08000183105469,51.75,25656600.0,49.938255310058594
2019-05-06,51.279998779296875,50.189998626708984,50.25,51.220001220703125,26245200.0,49.729515075683594
2019-05-07,50.880001068115234,49.93000030517578,50.599998474121094,50.47999954223633,29713400.0,49.01104736328125
2019-05-08,50.790000915527344,49.06999969482422,50.20000076293945,49.2400016784668,36812400.0,47.80712890625
2019-05-09,48.290000915527344,46.04999923706055,47.900001525878906,46.619998931884766,59642200.0,45.263370513916016
2019-05-10,46.79999923706055,45.099998474121094,46.439998626708984,46.20000076293945,42522800.0,44.855594635009766
2019-05-13,45.63999938964844,44.70000076293945,45.33000183105469,44.7599983215332,39091900.0,43.457489013671875
2019-05-14,45.4900016784668,44.869998931884766,45.18000030517578,45.16999816894531,24706500.0,43.85556411743164
2019-05-15,45.75,44.7599983215332,44.91999816894531,45.619998931884766,23407900.0,44.2924690246582
2019-05-16,45.95000076293945,45.41999816894531,45.470001220703125,45.529998779296875,19954700.0,44.205081939697266
2019-05-17,45.72999954223633,44.7599983215332,45.18000030517578,44.88999938964844,22500400.0,43.58371353149414
2019-05-20,44.52000045776367,43.45000076293945,44.0,43.560001373291016,28675000.0,42.292423248291016
2019-05-21,44.779998779296875,44.18000030517578,44.34000015258789,44.459999084472656,25543400.0,43.16622543334961
2019-05-22,44.459999084472656,43.849998474121094,44.150001525878906,44.0,16932500.0,42.71961212158203
2019-05-23,44.7400016784668,42.86000061035156,43.369998931884766,44.529998779296875,35783900.0,43.23419189453125
2019-05-24,45.04999923706055,44.4900016784668,44.59000015258789,44.56999969482422,27168100.0,43.27302932739258
2019-05-28,44.689998626708984,43.29999923706055,44.65999984741211,43.56999969482422,34779900.0,42.3021240234375
2019-05-29,44.529998779296875,43.33000183105469,43.349998474121094,44.22999954223633,28450300.0,42.94291687011719
2019-05-30,45.029998779296875,44.22999954223633,44.29999923706055,44.72999954223633,21618900.0,43.42837142944336
2019-05-31,44.970001220703125,43.93000030517578,44.18000030517578,44.040000915527344,25532500.0,42.75844955444336
2019-06-03,44.59000015258789,43.20000076293945,44.25,43.459999084472656,31155700.0,42.19532775878906
2019-06-04,44.86000061035156,43.77000045776367,44.15999984741211,44.790000915527344,28094900.0,43.48662185668945
2019-06-05,45.18000030517578,44.189998626708984,45.11000061035156,44.54999923706055,20802000.0,43.253604888916016
2019-06-06,45.16999816894531,44.5099983215332,44.75,45.099998474121094,19076200.0,43.78760528564453
