Date,High,Low,Open,Close,Volume,Adj Close
2011-01-19,18.21011734008789,18.0,18.054473876953125,18.007781982421875,4594900.0,12.803367614746094
2011-01-20,18.396886825561523,17.961090087890625,17.98443603515625,18.25680923461914,5127100.0,12.980428695678711
2011-01-21,18.350194931030273,18.132295608520508,18.295719146728516,18.264591217041016,3769000.0,12.98595905303955
2011-01-24,18.4046688079834,18.19455337524414,18.24124526977539,18.28793716430664,8902700.0,13.002559661865234
2011-01-25,18.428014755249023,18.202335357666016,18.28793716430664,18.350194931030273,4307700.0,13.046822547912598
2011-01-26,18.42023277282715,18.085603713989258,18.412450790405273,18.124513626098633,6124000.0,12.886361122131348
2011-01-27,17.961090087890625,17.74319076538086,17.961090087890625,17.797664642333984,6812100.0,12.816622734069824
2011-01-28,17.929960250854492,17.45525360107422,17.844358444213867,17.463035583496094,5840900.0,12.575648307800293
2011-01-31,17.51750946044922,17.33852195739746,17.494163513183594,17.377431869506836,6866200.0,12.514001846313477
2011-02-01,17.61089515686035,17.424123764038086,17.424123764038086,17.540855407714844,3988200.0,12.631686210632324
2011-02-02,17.587549209594727,17.45525360107422,17.494163513183594,17.540855407714844,3494300.0,12.631686210632324
2011-02-03,17.587549209594727,17.38521385192871,17.478599548339844,17.540855407714844,4340900.0,12.631686210632324
2011-02-04,17.782100677490234,17.540855407714844,17.54863739013672,17.72762680053711,3165700.0,12.76618480682373
2011-02-07,17.75875473022461,17.618677139282227,17.72762680053711,17.67315101623535,3926800.0,12.726957321166992
2011-02-08,17.813230514526367,17.5953311920166,17.71206283569336,17.665369033813477,4649600.0,12.721352577209473
2011-02-09,17.859922409057617,17.618677139282227,17.6575870513916,17.821012496948242,4126100.0,12.833434104919434
2011-02-10,17.813230514526367,17.6264591217041,17.67315101623535,17.665369033813477,3822200.0,12.721352577209473
2011-02-11,17.71206283569336,17.40077781677246,17.6264591217041,17.525291442871094,7605400.0,12.620479583740234
2011-02-14,17.72762680053711,17.509727478027344,17.54863739013672,17.680932998657227,4426400.0,12.732559204101562
2011-02-15,17.665369033813477,17.40077781677246,17.649805068969727,17.43968963623047,6367300.0,12.55883502960205
2011-02-16,17.665369033813477,17.48638153076172,17.509727478027344,17.64202308654785,5261000.0,12.704540252685547
2011-02-17,17.750972747802734,17.571985244750977,17.634241104125977,17.74319076538086,4043200.0,12.777395248413086
2011-02-18,17.782100677490234,17.618677139282227,17.735408782958984,17.71206283569336,4955900.0,12.754977226257324
2011-02-22,17.704280853271484,17.47081756591797,17.50194549560547,17.540855407714844,6588300.0,12.631686210632324
2011-02-23,17.750972747802734,17.47081756591797,17.47081756591797,17.688716888427734,4776400.0,12.738164901733398
2011-02-24,17.813230514526367,17.61089515686035,17.71206283569336,17.719844818115234,5044100.0,12.760583877563477
2011-02-25,17.9688720703125,17.719844818115234,17.78988265991211,17.898832321166992,4904400.0,12.889479637145996
2011-02-28,18.093385696411133,17.906614303588867,17.961090087890625,18.023345947265625,3523000.0,12.979138374328613
2011-03-01,18.132295608520508,17.821012496948242,18.085603713989258,17.828794479370117,4543700.0,12.839038848876953
2011-03-02,17.891050338745117,17.6264591217041,17.844358444213867,17.844358444213867,5201400.0,12.850248336791992
2011-03-03,18.077821731567383,17.937744140625,17.992218017578125,18.0311279296875,3517100.0,12.984746932983398
2011-03-04,18.054473876953125,17.891050338745117,17.976654052734375,18.023345947265625,3922500.0,12.979138374328613
2011-03-07,18.202335357666016,17.914396286010742,18.054473876953125,17.937744140625,4676100.0,12.917498588562012
2011-03-08,18.124513626098633,17.961090087890625,17.961090087890625,18.116731643676758,3451300.0,13.046390533447266
2011-03-09,18.217899322509766,18.054473876953125,18.070039749145508,18.19455337524414,3084600.0,13.102436065673828
2011-03-10,18.25680923461914,17.992218017578125,18.0,18.171205520629883,4227900.0,13.08561897277832
2011-03-11,18.264591217041016,18.155641555786133,18.163423538208008,18.186769485473633,2211400.0,13.096831321716309
2011-03-14,18.202335357666016,18.0311279296875,18.093385696411133,18.101167678833008,7233200.0,13.035181999206543
2011-03-15,18.007781982421875,17.719844818115234,17.852140426635742,17.922178268432617,8520900.0,12.90628719329834
2011-03-16,17.898832321166992,17.665369033813477,17.821012496948242,17.766536712646484,7678500.0,12.794208526611328
2011-03-17,18.04669189453125,17.463035583496094,18.04669189453125,17.494163513183594,8542200.0,12.598060607910156
2011-03-18,17.844358444213867,17.57976722717285,17.6575870513916,17.719844818115234,6937700.0,12.760583877563477
2011-03-21,17.976654052734375,17.78988265991211,17.813230514526367,17.945526123046875,3869500.0,12.923099517822266
2011-03-22,17.9688720703125,17.813230514526367,17.961090087890625,17.891050338745117,4343300.0,12.883872032165527
2011-03-23,17.945526123046875,17.618677139282227,17.618677139282227,17.844358444213867,4185300.0,12.850248336791992
2011-03-24,18.264591217041016,17.75875473022461,18.054473876953125,18.21011734008789,8674300.0,13.113640785217285
2011-03-25,18.59922218322754,18.233463287353516,18.233463287353516,18.54474639892578,7092800.0,13.354620933532715
2011-03-28,18.638132095336914,18.459144592285156,18.552528381347656,18.474708557128906,3148500.0,13.304184913635254
2011-03-29,18.552528381347656,18.3735408782959,18.48249053955078,18.45136260986328,3186600.0,13.287364959716797
2011-03-30,18.669260025024414,18.49805450439453,18.49805450439453,18.56031036376953,6032100.0,13.365822792053223
2011-03-31,18.638132095336914,18.459144592285156,18.59922218322754,18.48249053955078,3557000.0,13.309785842895508
2011-04-01,18.638132095336914,18.4357967376709,18.59922218322754,18.552528381347656,3475900.0,13.360224723815918
2011-04-04,18.61478614807129,18.490272521972656,18.61478614807129,18.51361846923828,2376300.0,13.332204818725586
2011-04-05,18.66147804260254,18.521400451660156,18.52918243408203,18.536964416503906,3548600.0,13.34901237487793
2011-04-06,18.669260025024414,18.490272521972656,18.552528381347656,18.591440200805664,2828000.0,13.388240814208984
2011-04-07,18.575876235961914,18.412450790405273,18.552528381347656,18.505836486816406,2445900.0,13.326597213745117
2011-04-08,18.607004165649414,18.350194931030273,18.56809425354004,18.4046688079834,3042200.0,13.253742218017578
2011-04-11,18.56809425354004,18.42023277282715,18.42023277282715,18.54474639892578,2359200.0,13.354620933532715
2011-04-12,18.49805450439453,18.295719146728516,18.490272521972656,18.381322860717773,3992100.0,13.236931800842285
2011-04-13,18.48249053955078,18.365758895874023,18.4046688079834,18.365758895874023,6441800.0,13.225723266601562
2011-04-14,18.863813400268555,18.319067001342773,18.334630966186523,18.801555633544922,4959000.0,13.539555549621582
2011-04-15,19.229572296142578,18.84046745300293,18.85603141784668,19.214008331298828,7809500.0,13.836572647094727
2011-04-18,19.120622634887695,18.85603141784668,19.011672973632812,18.964981079101562,3602700.0,13.657244682312012
2011-04-19,19.11284065246582,18.964981079101562,19.003890991210938,19.042800903320312,3723100.0,13.713277816772461
2011-04-20,19.252918243408203,18.93385124206543,19.182878494262695,18.957199096679688,4567500.0,13.651632308959961
2011-04-21,19.089494705200195,18.715953826904297,19.089494705200195,18.770427703857422,4514000.0,13.517134666442871
2011-04-25,18.778209686279297,18.64591407775879,18.715953826904297,18.715953826904297,2958300.0,13.477910995483398
2011-04-26,18.941635131835938,18.747081756591797,18.754863739013672,18.879377365112305,3855000.0,13.595595359802246
2011-04-27,18.980545043945312,18.747081756591797,18.793773651123047,18.941635131835938,3905100.0,13.8086576461792
2011-04-28,18.964981079101562,18.832685470581055,18.90272331237793,18.941635131835938,3285600.0,13.8086576461792
2011-04-29,19.06614875793457,18.747081756591797,18.91828727722168,19.027236938476562,10207900.0,13.87105941772461
2011-05-02,19.43190574645996,19.06614875793457,19.06614875793457,19.206226348876953,7223700.0,14.001545906066895
2011-05-03,19.330739974975586,19.11284065246582,19.151750564575195,19.260700225830078,9387500.0,14.041252136230469
2011-05-04,20.093385696411133,19.35408592224121,19.463035583496094,19.852140426635742,23669600.0,14.47242259979248
2011-05-05,19.992218017578125,19.494163513183594,19.704280853271484,19.509727478027344,15291100.0,14.222797393798828
2011-05-06,19.898832321166992,19.57976722717285,19.688716888427734,19.587549209594727,6568900.0,14.279529571533203
2011-05-09,19.74319076538086,19.47081756591797,19.6264591217041,19.649805068969727,4770400.0,14.324917793273926
2011-05-10,19.821012496948242,19.5953311920166,19.72762680053711,19.67315101623535,4190700.0,14.34194278717041
2011-05-11,19.75875473022461,19.5642032623291,19.603113174438477,19.634241104125977,4406900.0,14.313570976257324
2011-05-12,19.922178268432617,19.61089515686035,19.649805068969727,19.859922409057617,4180200.0,14.478094100952148
2011-05-13,19.929960250854492,19.72762680053711,19.844358444213867,19.859922409057617,3457100.0,14.478094100952148
2011-05-16,19.883268356323242,19.704280853271484,19.782100677490234,19.821012496948242,4150100.0,14.449728012084961
2011-05-17,19.828794479370117,19.571985244750977,19.80544662475586,19.61089515686035,7198100.0,14.296552658081055
2011-05-18,19.74319076538086,19.57976722717285,19.64202308654785,19.72762680053711,7361100.0,14.381646156311035
2011-05-19,19.937744140625,19.680932998657227,19.78988265991211,19.906614303588867,3982400.0,14.512136459350586
2011-05-20,19.992218017578125,19.704280853271484,19.828794479370117,19.859922409057617,3614100.0,14.478094100952148
2011-05-23,19.875486373901367,19.688716888427734,19.72762680053711,19.74319076538086,3316400.0,14.393000602722168
2011-05-24,19.828794479370117,19.6264591217041,19.750972747802734,19.688716888427734,2645300.0,14.353287696838379
2011-05-25,19.61089515686035,19.260700225830078,19.5642032623291,19.260700225830078,6802200.0,14.041252136230469
2011-05-26,19.43190574645996,19.198444366455078,19.245136260986328,19.40077781677246,4223000.0,14.1433744430542
2011-05-27,19.5953311920166,19.38521385192871,19.45525360107422,19.48638153076172,3097100.0,14.205781936645508
2011-05-31,19.797664642333984,19.494163513183594,19.5642032623291,19.78988265991211,4524900.0,14.427035331726074
2011-06-01,19.844358444213867,19.665369033813477,19.78988265991211,19.680932998657227,5505700.0,14.347610473632812
2011-06-02,19.71206283569336,19.284046173095703,19.704280853271484,19.408559799194336,4272300.0,14.149052619934082
2011-06-03,19.260700225830078,19.003890991210938,19.237354278564453,19.042800903320312,4915700.0,13.882402420043945
2011-06-06,19.058364868164062,18.926069259643555,18.980545043945312,18.957199096679688,3721600.0,13.81999683380127
2011-06-07,19.182878494262695,18.926069259643555,19.019454956054688,18.93385124206543,3702400.0,13.802976608276367
2011-06-08,18.957199096679688,18.67704200744629,18.941635131835938,18.941635131835938,3994100.0,13.8086576461792
2011-06-09,19.167314529418945,18.879377365112305,18.957199096679688,19.105058670043945,4144300.0,13.927788734436035
2011-06-10,19.035018920898438,18.785991668701172,18.88715934753418,18.817121505737305,4239400.0,13.717884063720703
2011-06-13,19.035018920898438,18.801555633544922,18.832685470581055,18.91828727722168,3121000.0,13.791637420654297
2011-06-14,19.058364868164062,18.85603141784668,19.027236938476562,18.988327026367188,4589700.0,13.842692375183105
2011-06-15,18.91828727722168,18.607004165649414,18.88715934753418,18.700389862060547,5391900.0,13.632782936096191
2011-06-16,19.38521385192871,18.88715934753418,19.06614875793457,19.198444366455078,7770600.0,13.995869636535645
2011-06-17,19.43968963623047,19.167314529418945,19.35408592224121,19.182878494262695,6721800.0,13.984524726867676
2011-06-20,19.43190574645996,19.15953254699707,19.182878494262695,19.346303939819336,4221300.0,14.103665351867676
2011-06-21,19.57976722717285,19.307392120361328,19.424123764038086,19.40077781677246,9329300.0,14.1433744430542
2011-06-22,19.797664642333984,19.377431869506836,19.408559799194336,19.782100677490234,10660800.0,14.421363830566406
2011-06-23,19.95330810546875,19.105058670043945,19.206226348876953,19.74319076538086,15419600.0,14.393000602722168
2011-06-24,19.859922409057617,19.571985244750977,19.71206283569336,19.61089515686035,7067600.0,14.296552658081055
2011-06-27,20.038909912109375,19.735408782958984,19.992218017578125,19.75875473022461,4989700.0,14.404346466064453
2011-06-28,20.124513626098633,19.821012496948242,19.859922409057617,20.01556396484375,6594100.0,14.591560363769531
2011-06-29,20.171205520629883,19.891050338745117,20.023345947265625,20.007781982421875,3952900.0,14.58588695526123
2011-06-30,20.101167678833008,19.937744140625,20.04669189453125,20.085603713989258,6490400.0,14.642621994018555
2011-07-01,20.155641555786133,19.992218017578125,20.038909912109375,20.155641555786133,5215800.0,14.69367790222168
2011-07-05,20.147859573364258,19.95330810546875,20.124513626098633,20.0311279296875,2916800.0,14.602910041809082
2011-07-06,20.233463287353516,20.0,20.0311279296875,20.22568130493164,5289900.0,14.744738578796387
2011-07-07,20.622568130493164,20.295719146728516,20.30350112915039,20.428014755249023,9551200.0,14.89223861694336
2011-07-08,20.49805450439453,20.249027252197266,20.280155181884766,20.474708557128906,5919200.0,14.926281929016113
2011-07-11,20.459144592285156,20.186769485473633,20.350194931030273,20.350194931030273,4710000.0,14.8355073928833
2011-07-12,20.622568130493164,20.264591217041016,20.311283111572266,20.48249053955078,6254900.0,14.931952476501465
2011-07-13,20.607004165649414,20.42023277282715,20.56031036376953,20.443580627441406,5425500.0,14.90359115600586
2011-07-14,20.552528381347656,20.396886825561523,20.46692657470703,20.4357967376709,13939100.0,14.897912979125977
2011-07-15,20.521400451660156,19.976654052734375,20.217899322509766,20.521400451660156,16897200.0,14.960319519042969
2011-07-18,20.443580627441406,20.25680923461914,20.32684898376465,20.412450790405273,9863500.0,14.88089656829834
2011-07-19,20.622568130493164,20.35797691345215,20.381322860717773,20.61478614807129,4563500.0,15.028397560119629
2011-07-20,20.67704200744629,20.459144592285156,20.669260025024414,20.536964416503906,4166300.0,14.971664428710938
2011-07-21,20.692607879638672,20.521400451660156,20.59922218322754,20.64591407775879,3975700.0,15.051091194152832
2011-07-22,20.64591407775879,20.46692657470703,20.622568130493164,20.638132095336914,3731700.0,15.045417785644531
2011-07-25,20.700389862060547,20.428014755249023,20.4357967376709,20.428014755249023,3924300.0,14.89223861694336
2011-07-26,20.56809425354004,20.3735408782959,20.52918243408203,20.51361846923828,4833700.0,14.954648971557617
