Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,40.790122985839844,40.49382781982422,40.69135665893555,40.76543045043945,900500.0,23.061248779296875
2011-01-25,40.91358184814453,40.567901611328125,40.790122985839844,40.790122985839844,732400.0,23.075214385986328
2011-01-26,41.35802459716797,40.76543045043945,40.86419677734375,41.209877014160156,778300.0,23.31267738342285
2011-01-27,41.35802459716797,40.98765563964844,41.25925827026367,41.11111068725586,500100.0,23.256799697875977
2011-01-28,41.30864334106445,40.41975402832031,41.08641815185547,40.49382781982422,794600.0,22.907604217529297
2011-01-31,41.13580322265625,40.39506149291992,40.51852035522461,40.91358184814453,746000.0,23.145055770874023
2011-02-01,41.209877014160156,40.91358184814453,40.96296310424805,41.08641815185547,1263400.0,23.242835998535156
2011-02-02,41.061729431152344,40.71604919433594,40.91358184814453,40.938270568847656,999500.0,23.15902328491211
2011-02-03,41.061729431152344,40.71604919433594,40.86419677734375,41.01234436035156,809700.0,23.2009334564209
2011-02-04,41.35802459716797,40.96296310424805,41.11111068725586,41.23456954956055,988700.0,23.326644897460938
2011-02-07,41.456790924072266,41.23456954956055,41.30864334106445,41.35802459716797,683100.0,23.396484375
2011-02-08,41.85185241699219,41.185184478759766,41.28395080566406,41.7283935546875,1077500.0,23.606006622314453
2011-02-09,41.679012298583984,41.28395080566406,41.58024597167969,41.456790924072266,932000.0,23.452360153198242
2011-02-10,41.62963104248047,41.23456954956055,41.35802459716797,41.58024597167969,694500.0,23.52219581604004
2011-02-11,41.456790924072266,40.2716064453125,41.35802459716797,40.61728286743164,1602600.0,22.977434158325195
2011-02-14,40.839508056640625,40.39506149291992,40.51852035522461,40.49382781982422,809400.0,22.907604217529297
2011-02-15,40.839508056640625,40.296295166015625,40.46913528442383,40.61728286743164,1036100.0,22.977434158325195
2011-02-16,40.839508056640625,40.41975402832031,40.76543045043945,40.592594146728516,692900.0,22.963478088378906
2011-02-17,40.790122985839844,40.37036895751953,40.49382781982422,40.64197540283203,611400.0,22.991411209106445
2011-02-18,41.03703689575195,40.567901611328125,40.69135665893555,40.790122985839844,670000.0,23.075214385986328
2011-02-22,40.592594146728516,39.802467346191406,40.37036895751953,39.8271598815918,922300.0,22.53046417236328
2011-02-23,39.925926208496094,39.25925827026367,39.77777862548828,39.38271713256836,1002700.0,22.279041290283203
2011-02-24,39.55555725097656,39.01234436035156,39.38271713256836,39.209877014160156,1138300.0,22.18126678466797
2011-02-25,39.48147964477539,38.91358184814453,39.30864334106445,39.28395080566406,1544900.0,22.223163604736328
2011-02-28,40.61728286743164,39.209877014160156,39.703704833984375,40.345680236816406,3466100.0,22.82379150390625
2011-03-01,41.11111068725586,40.320987701416016,40.345680236816406,40.592594146728516,1447900.0,22.963478088378906
2011-03-02,40.814815521240234,40.37036895751953,40.46913528442383,40.44444274902344,1176500.0,22.87966537475586
2011-03-03,40.96296310424805,40.592594146728516,40.69135665893555,40.790122985839844,915300.0,23.075214385986328
2011-03-04,40.938270568847656,40.592594146728516,40.74074172973633,40.938270568847656,815700.0,23.15902328491211
2011-03-07,41.209877014160156,40.71604919433594,40.88888931274414,40.814815521240234,837100.0,23.089189529418945
2011-03-08,41.77777862548828,40.74074172973633,40.98765563964844,41.679012298583984,1130600.0,23.578067779541016
2011-03-09,41.8271598815918,41.407405853271484,41.55555725097656,41.62963104248047,713800.0,23.550134658813477
2011-03-10,41.456790924072266,40.839508056640625,41.432098388671875,40.98765563964844,589500.0,23.186967849731445
2011-03-11,41.25925827026367,40.76543045043945,40.790122985839844,41.160491943359375,475700.0,23.28473472595215
2011-03-14,41.160491943359375,40.71604919433594,40.938270568847656,40.91358184814453,555400.0,23.145055770874023
2011-03-15,40.91358184814453,40.2716064453125,40.41975402832031,40.64197540283203,821100.0,22.991411209106445
2011-03-16,40.66666793823242,39.950618743896484,40.46913528442383,40.24691390991211,1267400.0,22.76792335510254
2011-03-17,40.96296310424805,40.41975402832031,40.66666793823242,40.839508056640625,722200.0,23.103160858154297
2011-03-18,41.53086471557617,41.08641815185547,41.08641815185547,41.407405853271484,842500.0,23.42442512512207
2011-03-21,41.7283935546875,41.13580322265625,41.50617218017578,41.58024597167969,1128400.0,23.52219581604004
2011-03-22,41.7283935546875,41.35802459716797,41.456790924072266,41.62963104248047,693100.0,23.550134658813477
2011-03-23,41.97530746459961,41.38271713256836,41.48147964477539,41.87654495239258,1352400.0,23.68980598449707
2011-03-24,42.543209075927734,41.85185241699219,42.0,42.074073791503906,1383900.0,23.801557540893555
2011-03-25,41.85185241699219,41.061729431152344,41.802467346191406,41.185184478759766,1104100.0,23.298704147338867
2011-03-28,41.925926208496094,41.23456954956055,41.23456954956055,41.75308609008789,1063100.0,23.61997413635254
2011-03-29,42.074073791503906,41.58024597167969,41.703704833984375,41.87654495239258,761100.0,23.68980598449707
2011-03-30,41.97530746459961,41.50617218017578,41.97530746459961,41.55555725097656,1371200.0,23.508220672607422
2011-03-31,41.925926208496094,41.48147964477539,41.48147964477539,41.77777862548828,1393500.0,23.633947372436523
2011-04-01,42.790122985839844,41.75308609008789,41.85185241699219,42.592594146728516,1460300.0,24.09488868713379
2011-04-04,42.74074172973633,42.320987701416016,42.567901611328125,42.71604919433594,1112900.0,24.16472816467285
2011-04-05,42.938270568847656,42.39506149291992,42.543209075927734,42.74074172973633,874500.0,24.178699493408203
2011-04-06,43.209877014160156,42.76543045043945,42.790122985839844,43.01234436035156,851000.0,24.332338333129883
2011-04-07,43.11111068725586,42.64197540283203,42.91358184814453,42.71604919433594,808900.0,24.16472816467285
2011-04-08,42.88888931274414,42.41975402832031,42.814815521240234,42.592594146728516,729600.0,24.09488868713379
2011-04-11,43.209877014160156,42.592594146728516,42.592594146728516,43.061729431152344,973300.0,24.36028289794922
2011-04-12,43.185184478759766,42.69135665893555,42.790122985839844,42.76543045043945,924700.0,24.192657470703125
2011-04-13,42.91358184814453,41.925926208496094,42.839508056640625,41.97530746459961,1131400.0,23.745683670043945
2011-04-14,41.9012336730957,41.432098388671875,41.9012336730957,41.77777862548828,934400.0,23.633947372436523
2011-04-15,42.0987663269043,41.456790924072266,41.7283935546875,41.97530746459961,806800.0,23.745683670043945
2011-04-18,42.12345504760742,41.654319763183594,41.75308609008789,41.925926208496094,777100.0,23.717744827270508
2011-04-19,42.0987663269043,41.75308609008789,41.9012336730957,42.0,714500.0,23.75965118408203
2011-04-20,42.69135665893555,42.197532653808594,42.24691390991211,42.543209075927734,470900.0,24.066946029663086
2011-04-21,42.71604919433594,42.320987701416016,42.592594146728516,42.592594146728516,470800.0,24.09488868713379
2011-04-25,42.64197540283203,42.1728401184082,42.41975402832031,42.51852035522461,596700.0,24.05298614501953
2011-04-26,43.08641815185547,42.61728286743164,42.64197540283203,43.01234436035156,850500.0,24.332338333129883
2011-04-27,43.33333206176758,42.91358184814453,43.061729431152344,43.33333206176758,743900.0,24.513927459716797
2011-04-28,43.58024597167969,43.13580322265625,43.25925827026367,43.28395080566406,625200.0,24.485990524291992
2011-04-29,43.28395080566406,42.91358184814453,43.28395080566406,42.96296310424805,1115600.0,24.304405212402344
2011-05-02,43.28395080566406,42.839508056640625,43.11111068725586,43.11111068725586,741700.0,24.38821792602539
2011-05-03,43.160491943359375,42.790122985839844,43.01234436035156,43.08641815185547,536000.0,24.374244689941406
2011-05-04,43.33333206176758,42.839508056640625,43.23456954956055,43.03703689575195,662700.0,24.3463134765625
2011-05-05,43.08641815185547,42.51852035522461,42.96296310424805,42.74074172973633,613100.0,24.178699493408203
2011-05-06,43.160491943359375,42.592594146728516,43.01234436035156,42.61728286743164,684600.0,24.10884666442871
2011-05-09,43.11111068725586,42.567901611328125,42.592594146728516,43.03703689575195,445500.0,24.3463134765625
2011-05-10,43.456790924072266,42.98765563964844,43.13580322265625,43.11111068725586,585100.0,24.38821792602539
2011-05-11,43.13580322265625,42.41975402832031,43.11111068725586,42.66666793823242,607600.0,24.136791229248047
2011-05-12,43.25925827026367,42.49382781982422,42.64197540283203,43.209877014160156,597900.0,24.4440860748291
2011-05-13,43.407405853271484,42.96296310424805,43.160491943359375,42.96296310424805,391100.0,24.304405212402344
2011-05-16,43.25925827026367,42.64197540283203,42.88888931274414,42.76543045043945,437400.0,24.192657470703125
2011-05-17,42.814815521240234,42.41975402832031,42.592594146728516,42.74074172973633,365700.0,24.178699493408203
2011-05-18,43.25925827026367,42.592594146728516,42.74074172973633,43.160491943359375,384000.0,24.416154861450195
2011-05-19,43.35802459716797,43.08641815185547,43.30864334106445,43.28395080566406,325200.0,24.485990524291992
2011-05-20,43.432098388671875,43.01234436035156,43.25925827026367,43.23456954956055,315100.0,24.45806121826172
2011-05-23,42.96296310424805,42.71604919433594,42.86419677734375,42.74074172973633,549100.0,24.178699493408203
2011-05-24,42.91358184814453,42.22222137451172,42.66666793823242,42.2716064453125,593100.0,23.91330337524414
2011-05-25,42.76543045043945,42.14814758300781,42.14814758300781,42.592594146728516,460100.0,24.09488868713379
2011-05-26,42.96296310424805,42.2716064453125,42.543209075927734,42.86419677734375,502500.0,24.248537063598633
2011-05-27,42.938270568847656,42.567901611328125,42.814815521240234,42.64197540283203,771100.0,24.122817993164062
2011-05-31,43.35802459716797,42.938270568847656,42.938270568847656,43.35802459716797,1392100.0,24.52789878845215
2011-06-01,43.35802459716797,42.61728286743164,43.28395080566406,42.64197540283203,743300.0,24.122817993164062
2011-06-02,42.71604919433594,42.197532653808594,42.61728286743164,42.49382781982422,668100.0,24.03901481628418
2011-06-03,43.28395080566406,41.30864334106445,42.1728401184082,41.38271713256836,1386000.0,23.41045570373535
2011-06-06,41.679012298583984,40.98765563964844,41.23456954956055,41.061729431152344,1180100.0,23.228866577148438
2011-06-07,41.35802459716797,40.69135665893555,41.25925827026367,40.69135665893555,763900.0,23.019357681274414
2011-06-08,40.76543045043945,40.37036895751953,40.51852035522461,40.592594146728516,758800.0,22.963478088378906
2011-06-09,41.01234436035156,40.64197540283203,40.66666793823242,40.86419677734375,863100.0,23.11711883544922
2011-06-10,40.76543045043945,39.97530746459961,40.66666793823242,40.0,1237500.0,22.628232955932617
2011-06-13,40.543209075927734,39.679012298583984,40.296295166015625,39.8271598815918,1618400.0,22.53046417236328
2011-06-14,40.44444274902344,39.8271598815918,40.074073791503906,40.0987663269043,1195400.0,22.684112548828125
2011-06-15,40.14814758300781,39.802467346191406,39.87654495239258,39.925926208496094,873700.0,22.586339950561523
2011-06-16,40.2716064453125,39.802467346191406,39.950618743896484,40.12345504760742,688600.0,22.698083877563477
2011-06-17,40.76543045043945,40.22222137451172,40.37036895751953,40.76543045043945,2326500.0,23.061248779296875
2011-06-20,40.91358184814453,40.14814758300781,40.567901611328125,40.790122985839844,941800.0,23.075214385986328
2011-06-21,41.25925827026367,40.790122985839844,40.839508056640625,41.13580322265625,868700.0,23.27077293395996
2011-06-22,41.432098388671875,40.91358184814453,41.061729431152344,41.160491943359375,915700.0,23.28473472595215
2011-06-23,41.08641815185547,40.0987663269043,40.71604919433594,41.03703689575195,938200.0,23.214900970458984
2011-06-24,41.13580322265625,40.76543045043945,41.03703689575195,40.86419677734375,1595600.0,23.11711883544922
2011-06-27,41.38271713256836,40.76543045043945,40.86419677734375,41.25925827026367,990300.0,23.340608596801758
2011-06-28,41.58024597167969,40.98765563964844,41.28395080566406,41.48147964477539,1065400.0,23.466331481933594
2011-06-29,41.8271598815918,41.33333206176758,41.60493850708008,41.654319763183594,1191100.0,23.56410026550293
2011-06-30,41.950618743896484,41.456790924072266,41.75308609008789,41.53086471557617,1212000.0,23.49425506591797
2011-07-01,42.049381256103516,41.35802459716797,41.48147964477539,41.97530746459961,846600.0,23.745683670043945
2011-07-05,40.76543045043945,39.25925827026367,40.76543045043945,40.0,2976800.0,22.628232955932617
2011-07-06,40.86419677734375,39.802467346191406,40.0,40.69135665893555,1473300.0,23.019357681274414
2011-07-07,41.53086471557617,40.91358184814453,41.03703689575195,41.432098388671875,1093100.0,23.43838882446289
2011-07-08,41.28395080566406,40.74074172973633,41.061729431152344,41.25925827026367,1085000.0,23.340608596801758
2011-07-11,41.01234436035156,40.543209075927734,40.839508056640625,40.71604919433594,1099200.0,23.033313751220703
2011-07-12,40.98765563964844,40.543209075927734,40.567901611328125,40.74074172973633,970500.0,23.047286987304688
2011-07-13,40.98765563964844,40.69135665893555,40.98765563964844,40.790122985839844,923200.0,23.075214385986328
2011-07-14,41.11111068725586,40.69135665893555,40.74074172973633,40.74074172973633,882300.0,23.047286987304688
2011-07-15,40.86419677734375,40.37036895751953,40.839508056640625,40.64197540283203,1097300.0,22.991411209106445
2011-07-18,40.66666793823242,39.802467346191406,40.44444274902344,40.197532653808594,1006000.0,22.739986419677734
2011-07-19,40.76543045043945,40.22222137451172,40.24691390991211,40.66666793823242,714200.0,23.00537872314453
2011-07-20,40.98765563964844,40.567901611328125,40.74074172973633,40.839508056640625,573100.0,23.103160858154297
2011-07-21,41.38271713256836,40.64197540283203,40.839508056640625,41.28395080566406,613700.0,23.354576110839844
2011-07-22,41.30864334106445,40.69135665893555,41.209877014160156,40.91358184814453,779000.0,23.145055770874023
2011-07-25,41.185184478759766,40.49382781982422,40.64197540283203,40.76543045043945,785700.0,23.061248779296875
2011-07-26,40.98765563964844,40.41975402832031,40.839508056640625,40.74074172973633,800000.0,23.047286987304688
2011-07-27,40.51852035522461,40.0,40.51852035522461,40.074073791503906,788200.0,22.670146942138672
2011-07-28,40.1728401184082,39.62963104248047,39.97530746459961,39.85185241699219,644900.0,22.54443359375
2011-07-29,39.950618743896484,39.209877014160156,39.55555725097656,39.58024597167969,1151000.0,22.39078140258789
2011-08-01,39.925926208496094,38.0,39.9012336730957,38.49382781982422,1720100.0,21.776195526123047
2011-08-02,38.86419677734375,37.679012298583984,38.1728401184082,37.7283935546875,1752200.0,21.343175888061523
2011-08-03,38.197532653808594,37.456790924072266,37.8271598815918,38.02469253540039,1564800.0,21.510799407958984
2011-08-04,37.703704833984375,36.592594146728516,37.456790924072266,36.66666793823242,1764300.0,20.742551803588867
2011-08-05,37.50617218017578,36.02469253540039,36.96296310424805,36.88888931274414,2215700.0,20.868267059326172
2011-08-08,36.66666793823242,34.839508056640625,36.24691390991211,34.839508056640625,1894000.0,19.70891761779785
2011-08-09,35.62963104248047,33.802467346191406,35.25925827026367,35.60493850708008,2536300.0,20.141925811767578
