Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,30.34000015258789,29.9950008392334,30.34000015258789,30.049999237060547,1051000.0,21.266098022460938
2011-01-27,30.475000381469727,30.010000228881836,30.010000228881836,30.350000381469727,1411200.0,21.478404998779297
2011-01-28,30.415000915527344,29.9950008392334,30.200000762939453,30.014999389648438,942200.0,21.2413330078125
2011-01-31,30.219999313354492,30.014999389648438,30.030000686645508,30.145000457763672,928800.0,21.333332061767578
2011-02-01,30.55500030517578,30.190000534057617,30.270000457763672,30.510000228881836,1246800.0,21.59163475036621
2011-02-02,30.524999618530273,29.790000915527344,30.415000915527344,29.799999237060547,1831400.0,21.08917808532715
2011-02-03,29.530000686645508,28.969999313354492,29.280000686645508,29.46500015258789,4808200.0,20.852096557617188
2011-02-04,29.53499984741211,29.014999389648438,29.450000762939453,29.25,1478000.0,20.699941635131836
2011-02-07,29.56999969482422,29.274999618530273,29.299999237060547,29.524999618530273,1022200.0,20.894561767578125
2011-02-08,29.7450008392334,29.405000686645508,29.53499984741211,29.739999771118164,1177400.0,21.046709060668945
2011-02-09,29.729999542236328,29.469999313354492,29.635000228881836,29.674999237060547,1381400.0,21.000715255737305
2011-02-10,29.479999542236328,29.209999084472656,29.469999313354492,29.2549991607666,1473000.0,21.072742462158203
2011-02-11,29.405000686645508,29.174999237060547,29.19499969482422,29.28499984741211,1718200.0,21.0943546295166
2011-02-14,29.31999969482422,29.040000915527344,29.315000534057617,29.174999237060547,1068800.0,21.01511573791504
2011-02-15,29.399999618530273,29.045000076293945,29.155000686645508,29.350000381469727,998600.0,21.14117431640625
2011-02-16,29.46500015258789,29.19499969482422,29.3799991607666,29.450000762939453,1417200.0,21.21320152282715
2011-02-17,29.625,29.325000762939453,29.364999771118164,29.40999984741211,1378000.0,21.184398651123047
2011-02-18,29.579999923706055,29.229999542236328,29.479999542236328,29.364999771118164,1250800.0,21.1519775390625
2011-02-22,29.405000686645508,29.05500030517578,29.155000686645508,29.360000610351562,1680800.0,21.148374557495117
2011-02-23,29.399999618530273,29.094999313354492,29.325000762939453,29.100000381469727,1307600.0,20.961091995239258
2011-02-24,29.21500015258789,29.024999618530273,29.084999084472656,29.1299991607666,1510800.0,20.982704162597656
2011-02-25,29.43000030517578,29.15999984741211,29.200000762939453,29.405000686645508,635600.0,21.1807918548584
2011-02-28,29.834999084472656,29.44499969482422,29.44499969482422,29.600000381469727,1380400.0,21.321250915527344
2011-03-01,29.760000228881836,29.31999969482422,29.75,29.31999969482422,3096200.0,21.11956787109375
2011-03-02,29.559999465942383,28.959999084472656,29.5,29.079999923706055,1882500.0,20.946687698364258
2011-03-03,29.969999313354492,29.170000076293945,29.31999969482422,29.93000030517578,2131200.0,21.558958053588867
2011-03-04,29.989999771118164,29.59000015258789,29.959999084472656,29.809999465942383,1304300.0,21.47252082824707
2011-03-07,30.239999771118164,29.860000610351562,29.959999084472656,30.059999465942383,1620500.0,21.652597427368164
2011-03-08,30.84000015258789,30.1299991607666,30.170000076293945,30.700000762939453,2105400.0,22.11359405517578
2011-03-09,31.010000228881836,30.649999618530273,30.649999618530273,30.889999389648438,2522100.0,22.250455856323242
2011-03-10,30.690000534057617,29.989999771118164,30.649999618530273,29.989999771118164,1671500.0,21.602182388305664
2011-03-11,30.25,29.959999084472656,30.010000228881836,30.06999969482422,759600.0,21.659801483154297
2011-03-14,29.8700008392334,29.549999237060547,29.81999969482422,29.770000457763672,996100.0,21.443708419799805
2011-03-15,29.6299991607666,29.200000762939453,29.260000228881836,29.3700008392334,1559400.0,21.15557861328125
2011-03-16,29.389999389648438,28.860000610351562,29.25,29.170000076293945,2291000.0,21.011520385742188
2011-03-17,29.579999923706055,28.979999542236328,29.5,29.450000762939453,2230400.0,21.21320152282715
2011-03-18,30.059999465942383,29.399999618530273,29.760000228881836,29.610000610351562,1804300.0,21.328462600708008
2011-03-21,30.170000076293945,29.81999969482422,29.8799991607666,30.06999969482422,990400.0,21.659801483154297
2011-03-22,30.239999771118164,29.8700008392334,30.030000686645508,30.079999923706055,1431200.0,21.667001724243164
2011-03-23,30.09000015258789,29.790000915527344,29.989999771118164,29.979999542236328,1006000.0,21.594972610473633
2011-03-24,30.139999389648438,29.84000015258789,30.049999237060547,30.0,601100.0,21.609375
2011-03-25,30.149999618530273,29.959999084472656,30.079999923706055,29.959999084472656,976300.0,21.580564498901367
2011-03-28,30.229999542236328,29.780000686645508,29.989999771118164,29.780000686645508,875100.0,21.45090675354004
2011-03-29,30.1299991607666,29.770000457763672,29.84000015258789,30.110000610351562,835400.0,21.688608169555664
2011-03-30,30.649999618530273,30.170000076293945,30.209999084472656,30.5,920000.0,21.969528198242188
2011-03-31,30.6299991607666,30.399999618530273,30.440000534057617,30.5,947500.0,21.969528198242188
2011-04-01,30.889999389648438,30.6200008392334,30.649999618530273,30.770000457763672,816700.0,22.164018630981445
2011-04-04,30.959999084472656,30.59000015258789,30.84000015258789,30.670000076293945,806500.0,22.09198760986328
2011-04-05,30.700000762939453,30.440000534057617,30.530000686645508,30.530000686645508,879900.0,21.99114227294922
2011-04-06,30.6299991607666,30.440000534057617,30.610000610351562,30.479999542236328,1302500.0,21.955127716064453
2011-04-07,30.440000534057617,30.209999084472656,30.399999618530273,30.239999771118164,1213400.0,21.782251358032227
2011-04-08,30.459999084472656,29.940000534057617,30.43000030517578,30.079999923706055,965400.0,21.667001724243164
2011-04-11,30.110000610351562,29.610000610351562,30.110000610351562,29.729999542236328,986300.0,21.41489028930664
2011-04-12,29.84000015258789,29.399999618530273,29.639999389648438,29.600000381469727,913100.0,21.321250915527344
2011-04-13,29.860000610351562,29.579999923706055,29.579999923706055,29.6299991607666,785500.0,21.342863082885742
2011-04-14,29.75,29.389999389648438,29.5,29.670000076293945,1049800.0,21.37167739868164
2011-04-15,30.06999969482422,29.6299991607666,29.68000030517578,29.899999618530273,933100.0,21.5373477935791
2011-04-18,29.75,29.420000076293945,29.610000610351562,29.6200008392334,1544700.0,21.33565902709961
2011-04-19,29.75,29.549999237060547,29.649999618530273,29.700000762939453,1140700.0,21.393285751342773
2011-04-20,30.030000686645508,29.56999969482422,29.639999389648438,29.809999465942383,936900.0,21.47252082824707
2011-04-21,30.030000686645508,29.799999237060547,29.920000076293945,30.0,781900.0,21.609375
2011-04-25,30.260000228881836,29.979999542236328,30.030000686645508,30.170000076293945,661800.0,21.731828689575195
2011-04-26,30.649999618530273,30.270000457763672,30.270000457763672,30.600000381469727,1098500.0,22.041568756103516
2011-04-27,30.84000015258789,30.56999969482422,30.649999618530273,30.81999969482422,810100.0,22.200035095214844
2011-04-28,31.110000610351562,30.799999237060547,30.8700008392334,31.049999237060547,598200.0,22.365697860717773
2011-04-29,31.239999771118164,30.8799991607666,31.06999969482422,31.209999084472656,743000.0,22.480947494506836
2011-05-02,31.389999389648438,31.1200008392334,31.280000686645508,31.18000030517578,600400.0,22.45934295654297
2011-05-03,31.700000762939453,31.020000457763672,31.360000610351562,31.610000610351562,1682900.0,22.769079208374023
2011-05-04,31.8700008392334,31.420000076293945,31.65999984741211,31.709999084472656,982800.0,22.84111213684082
2011-05-05,31.81999969482422,31.31999969482422,31.65999984741211,31.43000030517578,1521000.0,22.639423370361328
2011-05-06,31.809999465942383,31.1200008392334,31.68000030517578,31.1299991607666,2366000.0,22.423328399658203
2011-05-09,31.3700008392334,30.81999969482422,31.079999923706055,31.31999969482422,2140000.0,22.560192108154297
2011-05-10,31.799999237060547,31.329999923706055,31.329999923706055,31.6299991607666,1416300.0,22.783491134643555
2011-05-11,31.469999313354492,31.139999389648438,31.469999313354492,31.389999389648438,1541200.0,22.798015594482422
2011-05-12,31.709999084472656,31.139999389648438,31.25,31.700000762939453,1280600.0,23.023155212402344
2011-05-13,31.889999389648438,31.479999542236328,31.719999313354492,31.549999237060547,1540500.0,22.914216995239258
2011-05-16,31.84000015258789,31.440000534057617,31.489999771118164,31.56999969482422,1431500.0,22.928741455078125
2011-05-17,31.770000457763672,31.440000534057617,31.5,31.649999618530273,1133800.0,22.986845016479492
2011-05-18,31.729999542236328,31.43000030517578,31.719999313354492,31.6200008392334,747500.0,22.965063095092773
2011-05-19,31.790000915527344,31.489999771118164,31.719999313354492,31.65999984741211,719700.0,22.994104385375977
2011-05-20,31.6299991607666,31.329999923706055,31.549999237060547,31.489999771118164,902500.0,22.870641708374023
2011-05-23,31.389999389648438,31.040000915527344,31.209999084472656,31.170000076293945,922500.0,22.638233184814453
2011-05-24,31.299999237060547,31.1200008392334,31.239999771118164,31.1299991607666,608500.0,22.609174728393555
2011-05-25,31.3700008392334,30.860000610351562,31.0,31.190000534057617,1129400.0,22.652751922607422
2011-05-26,31.219999313354492,30.90999984741211,31.139999389648438,31.079999923706055,1173000.0,22.572864532470703
2011-05-27,31.290000915527344,31.020000457763672,31.15999984741211,31.110000610351562,620800.0,22.594655990600586
2011-05-31,31.329999923706055,31.0,31.049999237060547,31.270000457763672,1603900.0,22.710859298706055
2011-06-01,31.399999618530273,31.010000228881836,31.260000228881836,31.010000228881836,1764600.0,22.522029876708984
2011-06-02,31.079999923706055,30.6299991607666,31.06999969482422,30.989999771118164,1779800.0,22.50749969482422
2011-06-03,30.940000534057617,30.540000915527344,30.700000762939453,30.790000915527344,1214500.0,22.362241744995117
2011-06-06,30.81999969482422,30.549999237060547,30.780000686645508,30.579999923706055,979300.0,22.2097225189209
2011-06-07,31.020000457763672,30.59000015258789,30.739999771118164,30.829999923706055,1528500.0,22.39129066467285
2011-06-08,31.1299991607666,30.760000228881836,30.90999984741211,31.049999237060547,2047900.0,22.551076889038086
2011-06-09,31.170000076293945,30.81999969482422,31.06999969482422,30.860000610351562,1404700.0,22.41307830810547
2011-06-10,30.8700008392334,30.610000610351562,30.799999237060547,30.65999984741211,1567500.0,22.2678279876709
2011-06-13,30.969999313354492,30.59000015258789,30.75,30.829999923706055,1018800.0,22.39129066467285
2011-06-14,31.040000915527344,30.690000534057617,31.010000228881836,30.950000762939453,1180200.0,22.478450775146484
2011-06-15,30.959999084472656,30.469999313354492,30.770000457763672,30.6200008392334,1702000.0,22.2387752532959
2011-06-16,31.0,30.59000015258789,30.68000030517578,30.829999923706055,1337900.0,22.39129066467285
2011-06-17,31.25,30.959999084472656,30.989999771118164,31.209999084472656,1580900.0,22.66727638244629
2011-06-20,31.40999984741211,30.93000030517578,31.139999389648438,31.309999465942383,882300.0,22.73990249633789
2011-06-21,31.520000457763672,31.139999389648438,31.489999771118164,31.25,1402300.0,22.696334838867188
2011-06-22,31.260000228881836,30.950000762939453,31.229999542236328,31.010000228881836,902700.0,22.522029876708984
2011-06-23,30.799999237060547,30.5,30.690000534057617,30.719999313354492,898300.0,22.3114013671875
2011-06-24,31.010000228881836,30.65999984741211,30.719999313354492,30.68000030517578,818800.0,22.282350540161133
2011-06-27,31.030000686645508,30.670000076293945,30.709999084472656,30.959999084472656,602700.0,22.48571014404297
2011-06-28,31.329999923706055,30.959999084472656,30.979999542236328,31.200000762939453,898500.0,22.660017013549805
2011-06-29,31.40999984741211,31.170000076293945,31.290000915527344,31.229999542236328,1050200.0,22.681806564331055
2011-06-30,31.469999313354492,31.010000228881836,31.34000015258789,31.350000381469727,1239300.0,22.76896095275879
2011-07-01,31.860000610351562,31.31999969482422,31.440000534057617,31.829999923706055,958000.0,23.117572784423828
2011-07-05,31.799999237060547,31.5,31.670000076293945,31.6200008392334,978700.0,22.965063095092773
2011-07-06,31.719999313354492,31.3700008392334,31.559999465942383,31.579999923706055,1395600.0,22.93600082397461
2011-07-07,31.84000015258789,31.530000686645508,31.829999923706055,31.760000228881836,1300200.0,23.066730499267578
2011-07-08,31.829999923706055,31.440000534057617,31.5,31.6299991607666,1852200.0,22.97232437133789
2011-07-11,31.40999984741211,31.139999389648438,31.350000381469727,31.209999084472656,1041900.0,22.66727638244629
2011-07-12,31.700000762939453,31.09000015258789,31.1200008392334,31.489999771118164,1199600.0,22.870641708374023
2011-07-13,31.700000762939453,31.309999465942383,31.56999969482422,31.360000610351562,1045900.0,22.77622413635254
2011-07-14,31.510000228881836,31.09000015258789,31.360000610351562,31.139999389648438,1230500.0,22.61644172668457
2011-07-15,31.360000610351562,31.0,31.239999771118164,31.309999465942383,1695800.0,22.73990249633789
2011-07-18,31.290000915527344,30.959999084472656,31.209999084472656,31.06999969482422,1432500.0,22.565603256225586
2011-07-19,31.399999618530273,30.920000076293945,31.1299991607666,31.3700008392334,1090900.0,22.78348731994629
2011-07-20,31.670000076293945,31.270000457763672,31.3700008392334,31.530000686645508,916700.0,22.89969253540039
2011-07-21,32.04999923706055,31.579999923706055,31.649999618530273,31.90999984741211,1280500.0,23.17568016052246
2011-07-22,31.920000076293945,31.639999389648438,31.860000610351562,31.739999771118164,836700.0,23.052207946777344
2011-07-25,31.799999237060547,30.770000457763672,30.850000381469727,31.6299991607666,1506100.0,22.97232437133789
2011-07-26,31.56999969482422,31.229999542236328,31.540000915527344,31.299999237060547,1711300.0,22.732646942138672
2011-07-27,31.31999969482422,31.030000686645508,31.15999984741211,31.270000457763672,2406500.0,22.710859298706055
2011-07-28,31.68000030517578,30.969999313354492,31.31999969482422,30.969999313354492,1851400.0,22.49296760559082
2011-07-29,30.860000610351562,30.510000228881836,30.780000686645508,30.649999618530273,2040400.0,22.260560989379883
2011-08-01,30.899999618530273,30.530000686645508,30.899999618530273,30.649999618530273,1804300.0,22.260560989379883
2011-08-02,30.6299991607666,30.190000534057617,30.5,30.190000534057617,2261700.0,21.92647361755371
2011-08-03,30.200000762939453,29.639999389648438,30.1299991607666,30.010000228881836,2889300.0,21.795740127563477
2011-08-04,30.059999465942383,29.139999389648438,29.729999542236328,29.139999389648438,3217000.0,21.163875579833984
2011-08-05,29.790000915527344,28.90999984741211,29.5,29.610000610351562,4063100.0,21.50522804260254
2011-08-08,29.600000381469727,27.799999237060547,29.100000381469727,27.940000534057617,3529300.0,20.29233169555664
2011-08-09,28.829999923706055,27.0,28.280000686645508,28.790000915527344,4507900.0,20.909683227539062
