Date,High,Low,Open,Close,Volume,Adj Close
2013-12-06,51.040000915527344,50.31999969482422,50.650001525878906,50.93000030517578,717900.0,40.33795928955078
2013-12-09,51.5,50.720001220703125,51.11000061035156,51.130001068115234,775800.0,40.496368408203125
2013-12-10,51.13999938964844,50.52000045776367,50.97999954223633,50.900001525878906,653000.0,40.314208984375
2013-12-11,51.04999923706055,50.630001068115234,50.939998626708984,50.709999084472656,646500.0,40.163726806640625
2013-12-12,51.189998626708984,50.529998779296875,50.63999938964844,51.0099983215332,594200.0,40.40131759643555
2013-12-13,51.5,50.4900016784668,51.060001373291016,50.91999816894531,509900.0,40.33004379272461
2013-12-16,51.529998779296875,50.52000045776367,50.939998626708984,51.529998779296875,526800.0,40.81317901611328
2013-12-17,51.72999954223633,50.709999084472656,51.72999954223633,51.029998779296875,377600.0,40.41716766357422
2013-12-18,51.91999816894531,50.54999923706055,51.13999938964844,51.880001068115234,676800.0,41.09039306640625
2013-12-19,51.93000030517578,51.45000076293945,51.720001220703125,51.52000045776367,419600.0,40.80526351928711
2013-12-20,52.15999984741211,51.540000915527344,51.720001220703125,52.060001373291016,754500.0,41.23295974731445
2013-12-23,52.45000076293945,52.0,52.349998474121094,52.400001525878906,558700.0,41.50224685668945
2013-12-24,52.810001373291016,52.43000030517578,52.70000076293945,52.5,111900.0,41.58143997192383
2013-12-26,52.79999923706055,52.11000061035156,52.529998779296875,52.310001373291016,453700.0,41.43095397949219
2013-12-27,52.939998626708984,52.439998626708984,52.790000915527344,52.720001220703125,579100.0,41.75568771362305
2013-12-30,52.77000045776367,52.099998474121094,52.68000030517578,52.349998474121094,327600.0,41.46263885498047
2013-12-31,52.439998626708984,52.06999969482422,52.34000015258789,52.349998474121094,365300.0,41.46263885498047
2014-01-02,52.349998474121094,51.34000015258789,52.349998474121094,51.380001068115234,500000.0,40.69437789916992
2014-01-03,51.72999954223633,50.54999923706055,51.36000061035156,51.56999969482422,326900.0,40.8448600769043
2014-01-06,51.83000183105469,50.59000015258789,50.59000015258789,51.31999969482422,701300.0,40.6468620300293
2014-01-07,51.290000915527344,50.439998626708984,50.61000061035156,50.66999816894531,1089700.0,40.13203048706055
2014-01-08,51.119998931884766,50.5099983215332,50.790000915527344,51.08000183105469,590800.0,40.4567756652832
2014-01-09,51.63999938964844,51.31999969482422,51.33000183105469,51.5,418700.0,40.78940963745117
2014-01-10,52.189998626708984,51.18000030517578,51.66999816894531,51.97999954223633,764600.0,41.16959762573242
2014-01-13,52.02000045776367,51.470001220703125,51.970001220703125,51.56999969482422,616700.0,40.8448600769043
2014-01-14,51.900001525878906,51.290000915527344,51.630001068115234,51.619998931884766,587200.0,40.88447189331055
2014-01-15,52.349998474121094,51.66999816894531,51.77000045776367,52.16999816894531,646900.0,41.320068359375
2014-01-16,52.400001525878906,51.310001373291016,52.0,51.689998626708984,825900.0,40.93989944458008
2014-01-17,51.81999969482422,51.20000076293945,51.720001220703125,51.220001220703125,528600.0,40.567657470703125
2014-01-21,52.0099983215332,51.06999969482422,51.209999084472656,51.83000183105469,1620300.0,41.050777435302734
2014-01-22,52.349998474121094,51.59000015258789,51.83000183105469,52.099998474121094,724800.0,41.26463317871094
2014-01-23,51.959999084472656,51.36000061035156,51.91999816894531,51.529998779296875,628300.0,40.81317901611328
2014-01-24,51.41999816894531,50.470001220703125,51.41999816894531,50.709999084472656,527400.0,40.163726806640625
2014-01-27,50.970001220703125,49.310001373291016,50.70000076293945,49.34000015258789,1074200.0,39.07863998413086
2014-01-28,49.75,49.31999969482422,49.45000076293945,49.45000076293945,683100.0,39.165767669677734
2014-01-29,49.31999969482422,48.880001068115234,49.0099983215332,48.959999084472656,609700.0,38.87199020385742
2014-01-30,49.619998931884766,49.04999923706055,49.38999938964844,49.43000030517578,491100.0,39.245155334472656
2014-01-31,49.099998474121094,48.5,48.810001373291016,48.529998779296875,550000.0,38.53060531616211
2014-02-03,48.79999923706055,47.439998626708984,48.540000915527344,47.650001525878906,905500.0,37.831912994384766
2014-02-04,49.06999969482422,47.650001525878906,48.439998626708984,49.0,1527400.0,38.90375900268555
2014-02-05,49.13999938964844,48.4900016784668,48.939998626708984,48.560001373291016,414300.0,38.554405212402344
2014-02-06,49.20000076293945,48.59000015258789,48.619998931884766,49.16999816894531,254200.0,39.038726806640625
2014-02-07,49.41999816894531,48.599998474121094,49.27000045776367,49.38999938964844,547000.0,39.21339416503906
2014-02-10,49.52000045776367,48.9900016784668,49.34000015258789,49.369998931884766,479400.0,39.19751739501953
2014-02-11,50.189998626708984,49.369998931884766,49.369998931884766,50.16999816894531,339100.0,39.832679748535156
2014-02-12,50.720001220703125,49.68000030517578,50.22999954223633,49.79999923706055,309200.0,39.538917541503906
2014-02-13,49.619998931884766,48.9900016784668,49.459999084472656,49.439998626708984,534600.0,39.253089904785156
2014-02-14,50.349998474121094,49.349998474121094,49.5099983215332,50.279998779296875,286100.0,39.92001724243164
2014-02-18,50.880001068115234,50.08000183105469,50.25,50.849998474121094,508300.0,40.37256622314453
2014-02-19,51.02000045776367,49.540000915527344,50.779998779296875,49.63999938964844,633400.0,39.41189193725586
2014-02-20,49.95000076293945,49.040000915527344,49.66999816894531,49.90999984741211,503400.0,39.62626266479492
2014-02-21,50.540000915527344,49.86000061035156,49.939998626708984,50.45000076293945,789600.0,40.054988861083984
2014-02-24,51.7400016784668,50.5,50.560001373291016,51.63999938964844,783400.0,40.999794006347656
2014-02-25,51.7599983215332,50.91999816894531,51.560001373291016,51.150001525878906,871400.0,40.610748291015625
2014-02-26,51.7599983215332,51.06999969482422,51.16999816894531,51.25,469300.0,40.69015121459961
2014-02-27,51.66999816894531,50.95000076293945,51.25,51.63999938964844,821600.0,40.999794006347656
2014-02-28,52.560001373291016,51.150001525878906,51.38999938964844,51.970001220703125,902000.0,41.26180648803711
2014-03-03,51.79999923706055,51.2599983215332,51.400001525878906,51.58000183105469,604600.0,40.9521598815918
2014-03-04,52.900001525878906,51.84000015258789,51.869998931884766,52.58000183105469,455600.0,41.74612045288086
2014-03-05,52.790000915527344,52.380001068115234,52.66999816894531,52.58000183105469,508300.0,41.74612045288086
2014-03-06,52.810001373291016,52.2599983215332,52.59000015258789,52.290000915527344,645000.0,41.515872955322266
2014-03-07,53.45000076293945,52.400001525878906,52.529998779296875,52.91999816894531,578200.0,42.016048431396484
2014-03-10,52.90999984741211,52.33000183105469,52.90999984741211,52.65999984741211,346700.0,41.80963134765625
2014-03-11,52.95000076293945,52.34000015258789,52.790000915527344,52.689998626708984,497900.0,41.833438873291016
2014-03-12,52.7400016784668,51.939998626708984,52.529998779296875,52.560001373291016,409800.0,41.7302360534668
2014-03-13,53.02000045776367,52.2400016784668,52.75,52.650001525878906,606100.0,41.80168914794922
2014-03-14,53.0,52.209999084472656,52.40999984741211,52.779998779296875,411300.0,41.9048957824707
2014-03-17,53.5099983215332,52.720001220703125,53.099998474121094,53.220001220703125,305900.0,42.25424575805664
2014-03-18,53.81999969482422,52.599998474121094,52.619998931884766,53.630001068115234,2758300.0,42.57977294921875
2014-03-19,54.97999954223633,53.38999938964844,53.630001068115234,54.290000915527344,1361200.0,43.10377502441406
2014-03-20,55.459999084472656,53.84000015258789,54.13999938964844,55.290000915527344,1226500.0,43.897727966308594
2014-03-21,56.18000030517578,54.83000183105469,55.779998779296875,55.380001068115234,2285500.0,43.96918869018555
2014-03-24,55.84000015258789,54.900001525878906,55.63999938964844,55.18000030517578,1241500.0,43.810394287109375
2014-03-25,55.709999084472656,54.56999969482422,55.45000076293945,54.900001525878906,1016800.0,43.588077545166016
2014-03-26,55.34000015258789,54.5,55.34000015258789,54.58000183105469,519100.0,43.33401870727539
2014-03-27,54.720001220703125,52.97999954223633,54.4900016784668,53.029998779296875,1294000.0,42.1033935546875
2014-03-28,54.16999816894531,53.13999938964844,53.33000183105469,53.75,843400.0,42.67504119873047
2014-03-31,54.290000915527344,53.689998626708984,54.04999923706055,53.9900016784668,914700.0,42.8655891418457
2014-04-01,54.869998931884766,53.560001373291016,54.099998474121094,54.790000915527344,824700.0,43.50075149536133
2014-04-02,55.04999923706055,54.5,54.72999954223633,54.939998626708984,524600.0,43.619834899902344
2014-04-03,54.93000030517578,53.869998931884766,54.439998626708984,54.869998931884766,631000.0,43.56427001953125
2014-04-04,55.400001525878906,54.22999954223633,55.04999923706055,54.650001525878906,1458700.0,43.38959503173828
2014-04-07,54.599998474121094,53.04999923706055,54.47999954223633,53.29999923706055,1475300.0,42.317752838134766
2014-04-08,54.5,53.09000015258789,53.5,54.400001525878906,2421900.0,43.19110870361328
2014-04-09,54.75,54.029998779296875,54.75,54.54999923706055,1326700.0,43.31020736694336
2014-04-10,54.72999954223633,53.04999923706055,54.470001220703125,53.220001220703125,646300.0,42.25424575805664
2014-04-11,53.0,52.150001525878906,52.79999923706055,52.459999084472656,783400.0,41.65082931518555
2014-04-14,53.15999984741211,51.900001525878906,52.959999084472656,52.36000061035156,615400.0,41.571441650390625
2014-04-15,52.869998931884766,51.52000045776367,52.529998779296875,52.36000061035156,1299100.0,41.571441650390625
2014-04-16,52.369998931884766,50.02000045776367,50.779998779296875,52.06999969482422,1423200.0,41.34120178222656
2014-04-17,52.4900016784668,51.650001525878906,52.4900016784668,52.08000183105469,1120700.0,41.34914016723633
2014-04-21,52.13999938964844,51.709999084472656,52.060001373291016,51.900001525878906,703900.0,41.20622634887695
2014-04-22,52.130001068115234,51.720001220703125,51.91999816894531,51.91999816894531,1100400.0,41.22209548950195
2014-04-23,52.150001525878906,51.70000076293945,52.0,51.90999984741211,622600.0,41.214168548583984
2014-04-24,52.18000030517578,51.349998474121094,52.06999969482422,51.61000061035156,645400.0,40.97596740722656
2014-04-25,51.70000076293945,51.06999969482422,51.68000030517578,51.18000030517578,814800.0,40.63457489013672
2014-04-28,51.33000183105469,50.060001373291016,51.25,50.459999084472656,1137400.0,40.062923431396484
2014-04-29,51.02000045776367,50.209999084472656,50.40999984741211,50.41999816894531,819600.0,40.14255142211914
2014-04-30,50.83000183105469,50.119998931884766,50.459999084472656,50.7599983215332,802200.0,40.41323471069336
2014-05-01,51.529998779296875,50.560001373291016,50.68000030517578,51.22999954223633,850600.0,40.78742599487305
2014-05-02,52.220001220703125,51.22999954223633,51.25,51.88999938964844,870800.0,41.31290054321289
2014-05-05,51.72999954223633,51.06999969482422,51.72999954223633,51.38999938964844,426000.0,40.914825439453125
2014-05-06,51.58000183105469,50.68000030517578,51.400001525878906,50.84000015258789,605400.0,40.4769287109375
2014-05-07,51.0,50.290000915527344,50.90999984741211,50.869998931884766,1145000.0,40.50082015991211
2014-05-08,51.0,50.02000045776367,50.849998474121094,50.4900016784668,609000.0,40.19827651977539
2014-05-09,50.849998474121094,49.79999923706055,50.290000915527344,50.84000015258789,830200.0,40.4769287109375
2014-05-12,51.84000015258789,50.939998626708984,51.150001525878906,51.54999923706055,677700.0,41.04220962524414
2014-05-13,51.65999984741211,50.709999084472656,51.560001373291016,50.75,575000.0,40.4052848815918
2014-05-14,50.83000183105469,49.90999984741211,50.7599983215332,49.959999084472656,884000.0,39.77630615234375
2014-05-15,50.150001525878906,49.27000045776367,49.959999084472656,49.939998626708984,1249900.0,39.76038360595703
2014-05-16,50.61000061035156,49.869998931884766,50.060001373291016,50.56999969482422,1033900.0,40.26197052001953
2014-05-19,51.2599983215332,50.380001068115234,50.380001068115234,51.20000076293945,630100.0,40.763553619384766
2014-05-20,51.220001220703125,50.52000045776367,51.220001220703125,50.59000015258789,842700.0,40.277896881103516
2014-05-21,51.31999969482422,50.689998626708984,50.849998474121094,51.060001373291016,698200.0,40.6520881652832
2014-05-22,51.43000030517578,50.86000061035156,51.099998474121094,51.02000045776367,856800.0,40.6202392578125
2014-05-23,51.529998779296875,50.9900016784668,51.16999816894531,51.45000076293945,528700.0,40.96259307861328
2014-05-27,51.9900016784668,51.43000030517578,51.43000030517578,51.90999984741211,457800.0,41.32883071899414
2014-05-28,51.900001525878906,50.619998931884766,51.900001525878906,51.08000183105469,1462500.0,40.668006896972656
2014-05-29,51.439998626708984,50.650001525878906,51.29999923706055,50.86000061035156,767400.0,40.49285125732422
2014-05-30,51.209999084472656,50.709999084472656,50.91999816894531,50.86000061035156,2260100.0,40.49285125732422
2014-06-02,51.529998779296875,50.720001220703125,51.060001373291016,51.5099983215332,751700.0,41.0103645324707
2014-06-03,52.40999984741211,51.31999969482422,51.349998474121094,52.310001373291016,1109800.0,41.64729690551758
2014-06-04,53.18000030517578,52.36000061035156,52.400001525878906,53.06999969482422,907900.0,42.25238037109375
2014-06-05,53.40999984741211,52.70000076293945,53.09000015258789,53.27000045776367,600500.0,42.41160583496094
2014-06-06,54.33000183105469,53.41999816894531,53.4900016784668,54.13999938964844,1085100.0,43.104278564453125
2014-06-09,54.689998626708984,54.040000915527344,54.08000183105469,54.41999816894531,878000.0,43.32719802856445
2014-06-10,54.560001373291016,54.15999984741211,54.15999984741211,54.369998931884766,536600.0,43.287391662597656
2014-06-11,54.58000183105469,53.38999938964844,54.13999938964844,53.439998626708984,793300.0,42.54696273803711
2014-06-12,53.63999938964844,53.08000183105469,53.47999954223633,53.38999938964844,575800.0,42.50714874267578
2014-06-13,53.77000045776367,53.16999816894531,53.36000061035156,53.2599983215332,390400.0,42.40365982055664
2014-06-16,53.70000076293945,52.970001220703125,53.150001525878906,53.619998931884766,712100.0,42.69026184082031
2014-06-17,54.7400016784668,53.459999084472656,53.459999084472656,54.34000015258789,752500.0,43.26350402832031
2014-06-18,54.79999923706055,54.2400016784668,54.310001373291016,54.720001220703125,658500.0,43.5660514831543
2014-06-19,54.709999084472656,54.290000915527344,54.66999816894531,54.619998931884766,476500.0,43.486419677734375
2014-06-20,55.22999954223633,54.720001220703125,54.88999938964844,54.90999984741211,757200.0,43.717323303222656
2014-06-23,55.5,54.880001068115234,55.0099983215332,55.099998474121094,613100.0,43.86859130859375
2014-06-24,55.189998626708984,54.29999923706055,54.90999984741211,54.34000015258789,822800.0,43.26350402832031
2014-06-25,54.560001373291016,53.77000045776367,54.25,54.52000045776367,641900.0,43.40681457519531
2014-06-26,55.16999816894531,53.95000076293945,54.529998779296875,55.130001068115234,706200.0,43.8924674987793
2014-06-27,55.2599983215332,54.52000045776367,54.88999938964844,54.52000045776367,1416300.0,43.40681457519531
2014-06-30,55.04999923706055,54.529998779296875,54.560001373291016,54.9900016784668,701700.0,43.781009674072266
