Date,High,Low,Open,Close,Volume,Adj Close
2011-01-20,39.61000061035156,38.983333587646484,39.33333206176758,39.42333221435547,2767500.0,28.370481491088867
2011-01-21,39.779998779296875,39.349998474121094,39.54666519165039,39.47666549682617,3205500.0,28.408863067626953
2011-01-24,39.913333892822266,39.48666763305664,39.4900016784668,39.88333511352539,2994300.0,28.701520919799805
2011-01-25,40.0,39.426666259765625,39.65999984741211,39.97999954223633,2643300.0,28.771080017089844
2011-01-26,40.223331451416016,39.70333480834961,40.0099983215332,40.11333465576172,3649500.0,28.86703872680664
2011-01-27,41.33333206176758,40.32666778564453,40.606666564941406,40.90999984741211,4372200.0,29.440345764160156
2011-01-28,41.38333511352539,40.040000915527344,41.16666793823242,40.279998779296875,3571500.0,28.986980438232422
2011-01-31,40.6966667175293,40.15999984741211,40.540000915527344,40.21666717529297,2786100.0,28.94140625
2011-02-01,41.47999954223633,40.38666534423828,40.6533317565918,41.1966667175293,3711600.0,29.64663314819336
2011-02-02,41.086666107177734,40.57666778564453,41.03666687011719,40.630001068115234,1803000.0,29.238849639892578
2011-02-03,40.676666259765625,39.959999084472656,40.53333282470703,40.56666564941406,2679600.0,29.19326400756836
2011-02-04,41.02333450317383,40.2599983215332,40.56666564941406,40.813331604003906,1628100.0,29.370784759521484
2011-02-07,41.63666534423828,40.790000915527344,40.89666748046875,41.55666732788086,2039700.0,29.90570831298828
2011-02-08,42.2066650390625,41.436668395996094,41.56666564941406,42.20333480834961,3386700.0,30.37106704711914
2011-02-09,42.04666519165039,41.606666564941406,41.94333267211914,42.02333450317383,3472200.0,30.24153709411621
2011-02-10,42.36333465576172,41.58000183105469,41.676666259765625,42.310001373291016,2061300.0,30.447851181030273
2011-02-11,43.016666412353516,41.9900016784668,42.063331604003906,42.849998474121094,3134100.0,30.836444854736328
2011-02-14,43.0433349609375,42.560001373291016,42.76333236694336,43.01333236694336,2708400.0,30.953981399536133
2011-02-15,43.4466667175293,42.823333740234375,42.939998626708984,43.323333740234375,3365400.0,31.177074432373047
2011-02-16,43.65666580200195,42.97999954223633,43.43000030517578,43.38999938964844,2454900.0,31.22503662109375
2011-02-17,43.276668548583984,42.95000076293945,42.97999954223633,43.22999954223633,2055900.0,31.109901428222656
2011-02-18,43.49333190917969,42.95333480834961,43.223331451416016,43.46666717529297,2788800.0,31.28021812438965
2011-02-22,42.88666534423828,41.563331604003906,42.88666534423828,41.65666580200195,3213900.0,29.977670669555664
2011-02-23,42.163333892822266,40.71333312988281,41.71333312988281,41.18333435058594,3474300.0,29.637060165405273
2011-02-24,41.61666488647461,40.65999984741211,41.30666732788086,41.253334045410156,3194700.0,29.68742561340332
2011-02-25,41.79666519165039,41.39666748046875,41.57666778564453,41.64666748046875,1752900.0,29.970474243164062
2011-02-28,42.0,41.55666732788086,41.900001525878906,41.87333297729492,2091900.0,30.133596420288086
2011-03-01,42.003334045410156,41.060001373291016,41.90999984741211,41.086666107177734,3192900.0,29.567481994628906
2011-03-02,41.5,40.689998626708984,41.03333282470703,41.22999954223633,2023800.0,29.67062759399414
2011-03-03,42.436668395996094,41.52333450317383,41.619998931884766,42.29666519165039,2594100.0,30.43824005126953
2011-03-04,42.4033317565918,41.29666519165039,42.186668395996094,41.849998474121094,2314200.0,30.11679458618164
2011-03-07,42.57666778564453,41.33000183105469,42.040000915527344,41.45000076293945,2079300.0,29.828948974609375
2011-03-08,42.413333892822266,41.516666412353516,41.63333511352539,42.37333297729492,3658800.0,30.493427276611328
2011-03-09,41.72666549682617,40.54666519165039,41.686668395996094,41.32666778564453,5628600.0,29.740198135375977
2011-03-10,40.82666778564453,39.75,40.77000045776367,39.779998779296875,4978200.0,28.627151489257812
2011-03-11,40.44333267211914,39.60333251953125,39.939998626708984,40.336666107177734,2605200.0,29.027755737304688
2011-03-14,40.23666763305664,39.43000030517578,40.0,39.5099983215332,3347100.0,28.43285369873047
2011-03-15,39.18000030517578,38.25666809082031,38.77000045776367,38.936668395996094,4401600.0,28.020273208618164
2011-03-16,39.16666793823242,37.779998779296875,38.823333740234375,38.040000915527344,3270900.0,27.37498664855957
2011-03-17,38.91666793823242,38.20000076293945,38.7400016784668,38.52333450317383,3886200.0,27.72281265258789
2011-03-18,39.35333251953125,38.77000045776367,39.073333740234375,38.84000015258789,2855700.0,27.950693130493164
2011-03-21,39.71666717529297,39.06666564941406,39.54666519165039,39.54666519165039,2097000.0,28.45923614501953
2011-03-22,39.63999938964844,39.150001525878906,39.5,39.18000030517578,2775600.0,28.19536590576172
2011-03-23,39.53333282470703,38.70000076293945,39.026668548583984,39.48666763305664,2235300.0,28.416061401367188
2011-03-24,40.5099983215332,39.77333450317383,39.86333465576172,40.4900016784668,3114600.0,29.138103485107422
2011-03-25,40.63333511352539,40.12666702270508,40.496665954589844,40.393333435058594,1592100.0,29.068540573120117
2011-03-28,40.28333282470703,39.9466667175293,40.05666732788086,40.04999923706055,2657400.0,28.821462631225586
2011-03-29,40.08333206176758,39.526668548583984,39.856666564941406,40.040000915527344,1865400.0,28.99526023864746
2011-03-30,41.12666702270508,40.336666107177734,40.43333435058594,40.93333435058594,2595300.0,29.642173767089844
2011-03-31,41.709999084472656,40.776668548583984,40.813331604003906,41.69333267211914,3955500.0,30.19252586364746
2011-04-01,42.400001525878906,41.8033332824707,41.97666549682617,42.400001525878906,2739300.0,30.704275131225586
2011-04-04,42.65999984741211,42.029998779296875,42.33000183105469,42.46666717529297,1883400.0,30.752534866333008
2011-04-05,42.29999923706055,41.7400016784668,42.220001220703125,41.766666412353516,3678300.0,30.245634078979492
2011-04-06,42.09000015258789,41.47666549682617,41.970001220703125,41.689998626708984,1912500.0,30.190113067626953
2011-04-07,41.80666732788086,41.22666549682617,41.62666702270508,41.38333511352539,2165700.0,29.968032836914062
2011-04-08,41.86333465576172,41.28333282470703,41.650001525878906,41.53333282470703,2762100.0,30.07666015625
2011-04-11,41.93333435058594,41.13333511352539,41.5099983215332,41.33333206176758,1577700.0,29.931825637817383
2011-04-12,41.72999954223633,41.05666732788086,41.19333267211914,41.36000061035156,3180000.0,29.951148986816406
2011-04-13,41.70000076293945,40.973331451416016,41.66999816894531,41.27333450317383,1834500.0,29.88838768005371
2011-04-14,41.02000045776367,40.643333435058594,40.959999084472656,40.85333251953125,2389500.0,29.58424186706543
2011-04-15,41.21333312988281,40.63999938964844,40.973331451416016,41.026668548583984,1981500.0,29.709762573242188
2011-04-18,40.7400016784668,40.16666793823242,40.58333206176758,40.46666717529297,3008400.0,29.30423355102539
2011-04-19,40.60333251953125,40.22999954223633,40.55666732788086,40.459999084472656,1847100.0,29.299402236938477
2011-04-20,41.43333435058594,40.94333267211914,41.04999923706055,41.37666702270508,1944300.0,29.96321678161621
2011-04-21,42.0533332824707,41.473331451416016,41.51333236694336,41.97666549682617,1927200.0,30.39771270751953
2011-04-25,41.90666580200195,41.426666259765625,41.81999969482422,41.54999923706055,1508400.0,30.088741302490234
2011-04-26,42.186668395996094,41.63666534423828,41.7599983215332,42.11666488647461,1618500.0,30.499088287353516
2011-04-27,42.27333450317383,41.43333435058594,42.2400016784668,41.9566650390625,2136000.0,30.38321876525879
2011-04-28,42.53333282470703,41.54999923706055,41.93000030517578,42.44333267211914,2538300.0,30.73564910888672
2011-04-29,43.18000030517578,42.573333740234375,42.66666793823242,43.040000915527344,2985000.0,31.167728424072266
2011-05-02,43.59000015258789,42.970001220703125,43.25,43.02000045776367,2103900.0,31.153244018554688
2011-05-03,42.936668395996094,42.36666488647461,42.90999984741211,42.88333511352539,2029200.0,31.05428695678711
2011-05-04,42.95333480834961,42.24333190917969,42.926666259765625,42.63333511352539,2325900.0,30.873241424560547
2011-05-05,42.3466682434082,41.56999969482422,42.3466682434082,41.6533317565918,2652900.0,30.16356086730957
2011-05-06,42.76333236694336,41.88999938964844,42.473331451416016,42.09000015258789,2788200.0,30.47977638244629
2011-05-09,42.529998779296875,41.86666488647461,42.0,42.380001068115234,2389800.0,30.689783096313477
2011-05-10,42.91999816894531,42.516666412353516,42.723331451416016,42.78333282470703,2450100.0,30.981861114501953
2011-05-11,42.82666778564453,41.813331604003906,42.573333740234375,42.06999969482422,2060100.0,30.465293884277344
2011-05-12,42.83333206176758,41.78666687011719,42.00666809082031,42.676666259765625,1926000.0,30.904613494873047
2011-05-13,42.813331604003906,42.23666763305664,42.71333312988281,42.42333221435547,2113200.0,30.721162796020508
2011-05-16,42.90666580200195,42.073333740234375,42.21333312988281,42.313331604003906,1890600.0,30.641515731811523
2011-05-17,42.22666549682617,41.4900016784668,41.98666763305664,42.029998779296875,2745600.0,30.43633270263672
2011-05-18,42.4033317565918,41.746665954589844,42.09333419799805,42.36000061035156,1508100.0,30.675296783447266
2011-05-19,42.52333450317383,42.0,42.46666717529297,42.349998474121094,2337900.0,30.66806411743164
2011-05-20,42.52333450317383,41.893333435058594,42.163333892822266,41.94333267211914,2030700.0,30.373577117919922
2011-05-23,41.516666412353516,40.75,41.41999816894531,41.13666534423828,2277900.0,29.789419174194336
2011-05-24,41.4900016784668,40.8466682434082,41.233333587646484,41.119998931884766,1609200.0,29.77734375
2011-05-25,41.39666748046875,40.65666580200195,40.84333419799805,41.2599983215332,1750800.0,29.87872886657715
2011-05-26,41.823333740234375,40.68000030517578,41.0533332824707,41.71333312988281,2452200.0,30.20701026916504
2011-05-27,42.27333450317383,41.74333190917969,41.936668395996094,42.253334045410156,2137800.0,30.598058700561523
2011-05-31,43.37333297729492,42.86333465576172,42.86333465576172,43.19333267211914,4389300.0,31.278762817382812
2011-06-01,43.08333206176758,41.663333892822266,43.07666778564453,41.689998626708984,3970800.0,30.190113067626953
2011-06-02,42.06999969482422,41.209999084472656,41.630001068115234,41.7933349609375,4029600.0,30.26494598388672
2011-06-03,41.733333587646484,40.83000183105469,41.12666702270508,41.36666488647461,2706900.0,29.95596694946289
2011-06-06,41.41999816894531,40.61666488647461,41.209999084472656,40.650001525878906,2874600.0,29.436994552612305
2011-06-07,41.313331604003906,40.76333236694336,40.926666259765625,40.823333740234375,2161200.0,29.562509536743164
2011-06-08,41.30666732788086,40.689998626708984,41.16666793823242,40.76333236694336,2579100.0,29.51905632019043
2011-06-09,41.54999923706055,40.766666412353516,40.85333251953125,41.15666580200195,2387400.0,29.803897857666016
2011-06-10,41.0,40.27000045776367,40.90666580200195,40.63333511352539,3043800.0,29.424924850463867
2011-06-13,41.119998931884766,40.47666549682617,40.676666259765625,40.900001525878906,2018100.0,29.61802864074707
2011-06-14,42.04666519165039,41.37333297729492,41.45333480834961,42.003334045410156,2955900.0,30.417024612426758
2011-06-15,41.723331451416016,40.68000030517578,41.64666748046875,40.94333267211914,3683100.0,29.64940643310547
2011-06-16,41.33000183105469,40.85333251953125,41.01333236694336,41.20000076293945,2790600.0,29.835281372070312
2011-06-17,41.936668395996094,41.23666763305664,41.64666748046875,41.459999084472656,2252100.0,30.0235595703125
2011-06-20,41.70000076293945,41.15999984741211,41.34000015258789,41.439998626708984,2403000.0,30.00908851623535
2011-06-21,42.436668395996094,41.663333892822266,41.73666763305664,42.11000061035156,2762400.0,30.494264602661133
2011-06-22,42.20000076293945,41.599998474121094,41.880001068115234,41.61333465576172,2120100.0,30.134597778320312
2011-06-23,41.436668395996094,40.66666793823242,41.063331604003906,41.37333297729492,2883300.0,29.960796356201172
2011-06-24,41.54999923706055,40.78666687011719,41.393333435058594,41.04666519165039,3469200.0,29.724239349365234
2011-06-27,41.84000015258789,40.9566650390625,41.09000015258789,41.72999954223633,2071500.0,30.219079971313477
2011-06-28,42.220001220703125,41.5966682434082,41.87666702270508,42.220001220703125,1680600.0,30.75818634033203
2011-06-29,43.36000061035156,42.496665954589844,42.51333236694336,43.09333419799805,3036000.0,31.394433975219727
2011-06-30,43.88333511352539,42.86666488647461,43.29999923706055,43.76333236694336,3215100.0,31.88254165649414
2011-07-01,44.82666778564453,43.54999923706055,43.55666732788086,44.753334045410156,3094200.0,32.60378646850586
2011-07-05,45.10333251953125,44.38999938964844,44.75666809082031,44.766666412353516,2809800.0,32.613487243652344
2011-07-06,45.0,44.2066650390625,44.56999969482422,44.9033317565918,2542500.0,32.71306610107422
2011-07-07,45.85333251953125,45.276668548583984,45.38999938964844,45.753334045410156,3354300.0,33.332298278808594
2011-07-08,45.6966667175293,44.880001068115234,45.026668548583984,45.69333267211914,3309900.0,33.28858947753906
2011-07-11,45.18000030517578,43.779998779296875,44.86000061035156,43.91999816894531,3347100.0,31.996675491333008
2011-07-12,44.50666809082031,43.723331451416016,43.83333206176758,43.78666687011719,2629800.0,31.8995361328125
2011-07-13,44.41999816894531,43.64666748046875,44.150001525878906,43.746665954589844,2572200.0,31.870397567749023
2011-07-14,44.14666748046875,43.20333480834961,43.913333892822266,43.426666259765625,2004600.0,31.637269973754883
2011-07-15,43.75,42.93333435058594,43.599998474121094,43.439998626708984,2330400.0,31.6469783782959
2011-07-18,43.3466682434082,42.2933349609375,43.16666793823242,42.7599983215332,1934400.0,31.151586532592773
2011-07-19,43.4900016784668,42.913333892822266,43.0433349609375,43.470001220703125,1936500.0,31.668840408325195
2011-07-20,43.98666763305664,43.349998474121094,43.790000915527344,43.560001373291016,1991700.0,31.734411239624023
2011-07-21,45.02333450317383,43.913333892822266,43.95333480834961,44.939998626708984,2888400.0,32.739768981933594
2011-07-22,45.06999969482422,44.4033317565918,44.84000015258789,44.503334045410156,1630200.0,32.4216423034668
2011-07-25,44.503334045410156,43.810001373291016,43.810001373291016,44.2933349609375,1369200.0,32.268672943115234
2011-07-26,44.563331604003906,43.87666702270508,44.38333511352539,44.27000045776367,1755600.0,32.25166320800781
2011-07-27,43.983333587646484,42.16999816894531,43.91999816894531,42.310001373291016,2956500.0,30.823768615722656
2011-07-28,43.900001525878906,42.413333892822266,42.41999816894531,43.13999938964844,3614700.0,31.42844009399414
2011-07-29,42.973331451416016,42.16666793823242,42.746665954589844,42.31999969482422,4052100.0,30.831043243408203
2011-08-01,43.0533332824707,41.7066650390625,42.823333740234375,42.14666748046875,4308900.0,30.70476531982422
2011-08-02,42.606666564941406,40.71333312988281,41.836666107177734,40.776668548583984,4771500.0,29.706703186035156
2011-08-03,41.73666763305664,40.33333206176758,40.88333511352539,41.63333511352539,3125700.0,30.330793380737305
2011-08-04,41.130001068115234,39.09333419799805,40.926666259765625,39.186668395996094,4089300.0,28.548343658447266
2011-08-05,40.12666702270508,37.686668395996094,39.936668395996094,39.220001220703125,6567000.0,28.572629928588867
2011-08-08,38.516666412353516,35.400001525878906,37.59333419799805,35.5433349609375,8448000.0,25.894094467163086
