Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,63.220001220703125,62.27000045776367,62.810001373291016,62.310001373291016,3013400.0,49.27098846435547
2011-01-28,62.5,60.220001220703125,62.34000015258789,60.380001068115234,5749800.0,47.74486541748047
2011-01-31,61.38999938964844,60.52000045776367,60.560001373291016,61.189998626708984,4333100.0,48.385345458984375
2011-02-01,62.220001220703125,61.56999969482422,61.709999084472656,62.119998931884766,3050000.0,49.12074279785156
2011-02-02,62.13999938964844,60.79999923706055,61.70000076293945,60.900001525878906,2775400.0,48.46813201904297
2011-02-03,61.369998931884766,60.689998626708984,60.900001525878906,60.83000183105469,3856500.0,48.41242599487305
2011-02-04,61.150001525878906,60.439998626708984,60.86000061035156,61.06999969482422,3027200.0,48.60343933105469
2011-02-07,61.810001373291016,61.099998474121094,61.41999816894531,61.5,2007000.0,48.945655822753906
2011-02-08,61.709999084472656,61.099998474121094,61.5,61.599998474121094,1977500.0,49.025238037109375
2011-02-09,62.27000045776367,61.31999969482422,61.36000061035156,62.119998931884766,2612500.0,49.43909454345703
2011-02-10,63.220001220703125,61.79999923706055,61.869998931884766,63.040000915527344,3505700.0,50.17129898071289
2011-02-11,64.33999633789062,62.630001068115234,62.630001068115234,64.0999984741211,2999200.0,51.0149040222168
2011-02-14,64.58000183105469,63.689998626708984,63.900001525878906,64.43000030517578,2465600.0,51.27753448486328
2011-02-15,64.62999725341797,64.23999786376953,64.3499984741211,64.45999908447266,2227400.0,51.301429748535156
2011-02-16,65.5,64.61000061035156,64.77999877929688,64.91000366210938,3055000.0,51.6595573425293
2011-02-17,65.41999816894531,64.66999816894531,64.9800033569336,65.19999694824219,2661900.0,51.89034652709961
2011-02-18,65.44999694824219,64.77999877929688,65.12000274658203,65.0,3136200.0,51.7311897277832
2011-02-22,65.0999984741211,64.01000213623047,64.27999877929688,64.4000015258789,4641000.0,51.25366973876953
2011-02-23,64.54000091552734,62.790000915527344,64.48999786376953,63.70000076293945,5796600.0,50.696563720703125
2011-02-24,64.47000122070312,63.18000030517578,63.630001068115234,64.11000061035156,3955600.0,51.022865295410156
2011-02-25,64.9800033569336,64.29000091552734,64.5,64.66000366210938,1917800.0,51.46058654785156
2011-02-28,65.66999816894531,64.88999938964844,65.08000183105469,65.58000183105469,3063200.0,52.192779541015625
2011-03-01,66.01000213623047,64.6500015258789,65.9000015258789,64.80000305175781,3658700.0,51.57200241088867
2011-03-02,65.70999908447266,64.63999938964844,64.75,65.16000366210938,2324800.0,51.858516693115234
2011-03-03,65.80999755859375,65.08000183105469,65.62999725341797,65.7300033569336,2842900.0,52.312156677246094
2011-03-04,65.75,64.70999908447266,65.70999908447266,65.30000305175781,2776600.0,51.969947814941406
2011-03-07,65.91999816894531,64.27999877929688,65.6500015258789,64.83999633789062,2720700.0,51.603843688964844
2011-03-08,65.80000305175781,64.73999786376953,65.01000213623047,65.66000366210938,2774700.0,52.2564582824707
2011-03-09,65.91999816894531,64.9000015258789,65.4000015258789,65.4000015258789,2094700.0,52.049530029296875
2011-03-10,65.44999694824219,64.0,64.97000122070312,64.94999694824219,3519300.0,51.69138717651367
2011-03-11,66.91999816894531,65.38999938964844,65.7300033569336,66.52999877929688,4716800.0,52.94884490966797
2011-03-14,66.25,64.97000122070312,65.83999633789062,65.93000030517578,3330000.0,52.47133255004883
2011-03-15,66.0,63.900001525878906,64.05000305175781,65.55999755859375,3508900.0,52.17687225341797
2011-03-16,65.62999725341797,63.939998626708984,65.45999908447266,64.33000183105469,3846400.0,51.19795608520508
2011-03-17,66.75,65.06999969482422,65.3499984741211,65.83999633789062,3587000.0,52.39970779418945
2011-03-18,67.11000061035156,65.98999786376953,66.87999725341797,66.27999877929688,3607000.0,52.749900817871094
2011-03-21,68.0,66.79000091552734,67.0,67.80999755859375,1986500.0,53.96755599975586
2011-03-22,68.48999786376953,67.16999816894531,67.91000366210938,67.30000305175781,2241900.0,53.561676025390625
2011-03-23,67.33000183105469,66.5,67.08999633789062,66.68000030517578,1919700.0,53.068233489990234
2011-03-24,67.79000091552734,66.86000061035156,66.91000366210938,67.75,2125500.0,53.919803619384766
2011-03-25,69.0,67.80999755859375,67.83999633789062,68.68000030517578,2271200.0,54.65995407104492
2011-03-28,69.0,68.43000030517578,68.7300033569336,68.7699966430664,1700400.0,54.731597900390625
2011-03-29,69.58999633789062,68.48999786376953,68.68000030517578,69.55999755859375,1978700.0,55.360321044921875
2011-03-30,70.0,68.91999816894531,69.95999908447266,68.98999786376953,2956800.0,54.90669250488281
2011-03-31,69.95999908447266,68.77999877929688,68.77999877929688,69.2699966430664,2126900.0,55.129520416259766
2011-04-01,70.0,69.16999816894531,69.63999938964844,69.31999969482422,1382400.0,55.16933059692383
2011-04-04,69.9000015258789,69.08000183105469,69.62999725341797,69.58000183105469,1431200.0,55.376220703125
2011-04-05,69.30999755859375,68.62000274658203,69.29000091552734,68.75,1845800.0,54.715660095214844
2011-04-06,69.16000366210938,68.0,69.05000305175781,68.63999938964844,1588700.0,54.62813186645508
2011-04-07,68.80999755859375,67.91999816894531,68.43000030517578,68.12999725341797,1228500.0,54.222232818603516
2011-04-08,68.56999969482422,67.0999984741211,68.56999969482422,67.69000244140625,1961200.0,53.87206268310547
2011-04-11,68.08999633789062,67.37999725341797,67.80999755859375,67.66000366210938,1369200.0,53.84818649291992
2011-04-12,68.2699966430664,67.11000061035156,67.37999725341797,67.7699966430664,1659900.0,53.93571090698242
2011-04-13,68.19000244140625,67.44999694824219,67.94999694824219,67.83000183105469,1549400.0,53.983482360839844
2011-04-14,67.12000274658203,66.31999969482422,67.02999877929688,66.9800033569336,2721000.0,53.30699920654297
2011-04-15,68.0,66.93000030517578,67.19000244140625,67.73999786376953,2414700.0,53.911834716796875
2011-04-18,67.33999633789062,66.37999725341797,67.12000274658203,66.9000015258789,2556200.0,53.24333572387695
2011-04-19,67.44000244140625,66.7300033569336,67.0,67.25,2157800.0,53.52188491821289
2011-04-20,68.12000274658203,65.94000244140625,67.68000030517578,66.68000030517578,3464300.0,53.068233489990234
2011-04-21,67.41000366210938,66.1500015258789,66.98999786376953,66.2699966430664,2787900.0,52.7419319152832
2011-04-25,67.12999725341797,66.31999969482422,66.47000122070312,67.04000091552734,2092600.0,53.35474395751953
2011-04-26,68.48999786376953,67.05999755859375,67.2300033569336,68.41999816894531,2000000.0,54.45303726196289
2011-04-27,68.81999969482422,67.98999786376953,68.4000015258789,68.41000366210938,2529600.0,54.445072174072266
2011-04-28,74.36000061035156,71.01000213623047,71.95999908447266,73.87000274658203,6960900.0,58.79049301147461
2011-04-29,74.95999908447266,73.43000030517578,73.69000244140625,74.68000030517578,3575000.0,59.43513488769531
2011-05-02,75.0,74.0999984741211,74.5999984741211,74.61000061035156,2978100.0,59.37944793701172
2011-05-03,74.83000183105469,73.86000061035156,74.13999938964844,74.6500015258789,2130500.0,59.41127395629883
2011-05-04,74.08000183105469,72.13999938964844,73.56999969482422,72.30999755859375,3486300.0,57.85897445678711
2011-05-05,73.02999877929688,71.31999969482422,71.73999786376953,72.22000122070312,3120000.0,57.786964416503906
2011-05-06,73.5,72.5999984741211,73.26000213623047,72.94999694824219,2398300.0,58.3710823059082
2011-05-09,73.43000030517578,72.33000183105469,72.81999969482422,73.13999938964844,1708000.0,58.523101806640625
2011-05-10,74.47000122070312,73.51000213623047,73.93000030517578,74.22000122070312,1908400.0,59.38725662231445
2011-05-11,74.23999786376953,72.73999786376953,74.23999786376953,73.02999877929688,2416300.0,58.43510055541992
2011-05-12,73.30999755859375,72.16000366210938,73.01000213623047,72.9800033569336,1800000.0,58.39509963989258
2011-05-13,73.19999694824219,71.25,73.0,71.56999969482422,2369700.0,57.266849517822266
2011-05-16,72.16000366210938,71.25,71.38999938964844,71.37000274658203,1967700.0,57.10683822631836
2011-05-17,71.68000030517578,70.52999877929688,71.30000305175781,70.8499984741211,2683400.0,56.69074630737305
2011-05-18,72.23999786376953,70.31999969482422,70.73999786376953,72.11000061035156,1939100.0,57.69894027709961
2011-05-19,73.29000091552734,72.37999725341797,72.41000366210938,72.70999908447266,1738900.0,58.17904281616211
2011-05-20,72.69000244140625,71.7699966430664,72.4800033569336,72.26000213623047,1596200.0,57.818973541259766
2011-05-23,71.93000030517578,70.81999969482422,71.33999633789062,71.77999877929688,2075700.0,57.43488693237305
2011-05-24,72.02999877929688,70.87000274658203,71.83000183105469,71.18000030517578,1800600.0,56.954811096191406
2011-05-25,72.43000030517578,70.56999969482422,71.30999755859375,72.13999938964844,1840400.0,57.72295379638672
2011-05-26,72.11000061035156,70.95999908447266,71.33000183105469,72.01000213623047,2542100.0,57.618934631347656
2011-05-27,73.0,72.3499984741211,72.41000366210938,72.56999969482422,1602800.0,58.06700897216797
2011-05-31,73.47000122070312,72.41000366210938,73.12000274658203,73.30999755859375,2265200.0,58.659141540527344
2011-06-01,73.5,70.7300033569336,73.26000213623047,70.79000091552734,3156100.0,56.642757415771484
2011-06-02,72.18000030517578,70.88999938964844,70.93000030517578,71.62000274658203,2025700.0,57.306880950927734
2011-06-03,71.19999694824219,70.31999969482422,70.5999984741211,70.72000122070312,2149800.0,56.58673095703125
2011-06-06,71.31999969482422,70.2300033569336,70.5,70.37000274658203,2105200.0,56.30669403076172
2011-06-07,71.72000122070312,70.4800033569336,70.63999938964844,71.27999877929688,2435500.0,57.03482437133789
2011-06-08,71.06999969482422,70.3499984741211,71.05000305175781,70.52999877929688,2471800.0,56.43470764160156
2011-06-09,71.86000061035156,70.41000366210938,70.69000244140625,71.44000244140625,2058500.0,57.16285705566406
2011-06-10,71.56999969482422,70.27999877929688,71.26000213623047,70.37000274658203,2250300.0,56.30669403076172
2011-06-13,71.18000030517578,70.12999725341797,70.4800033569336,70.58999633789062,1642400.0,56.482723236083984
2011-06-14,72.5999984741211,71.33999633789062,71.41000366210938,72.11000061035156,2518300.0,57.69894027709961
2011-06-15,72.01000213623047,70.7699966430664,71.56999969482422,71.01000213623047,2687500.0,56.81877136230469
2011-06-16,71.33000183105469,69.66999816894531,71.12000274658203,70.20999908447266,2806900.0,56.178646087646484
2011-06-17,71.33999633789062,70.41999816894531,71.06999969482422,70.97000122070312,2444800.0,56.78676986694336
2011-06-20,72.0,70.23999786376953,70.23999786376953,71.61000061035156,2008300.0,57.29888916015625
2011-06-21,73.47000122070312,71.8499984741211,71.95999908447266,73.18000030517578,1867600.0,58.55512619018555
2011-06-22,73.9800033569336,72.86000061035156,72.94000244140625,73.19999694824219,2505200.0,58.571102142333984
2011-06-23,72.48999786376953,71.48999786376953,71.48999786376953,72.37000274658203,2907200.0,57.90699005126953
2011-06-24,72.5999984741211,71.5199966430664,72.3499984741211,71.66999816894531,2563900.0,57.34687805175781
2011-06-27,72.41000366210938,71.37999725341797,71.4000015258789,72.12000274658203,1570300.0,57.70695114135742
2011-06-28,73.1500015258789,72.05000305175781,72.5199966430664,73.02999877929688,1629500.0,58.43510055541992
2011-06-29,74.33999633789062,73.22000122070312,73.4800033569336,74.20999908447266,2705900.0,59.3792839050293
2011-06-30,75.81999969482422,74.16000366210938,74.22000122070312,74.93000030517578,2161300.0,59.95538330078125
2011-07-01,77.08000183105469,74.43000030517578,75.0,76.93000030517578,2896000.0,61.5556640625
2011-07-05,76.80000305175781,75.7699966430664,76.7300033569336,75.95999908447266,2060500.0,60.77952575683594
2011-07-06,76.80999755859375,75.7300033569336,75.91999816894531,76.43000030517578,1790200.0,61.15559005737305
2011-07-07,77.19999694824219,76.19000244140625,77.08000183105469,76.98999786376953,2091800.0,61.603675842285156
2011-07-08,76.36000061035156,75.20999908447266,75.87000274658203,75.68000030517578,1841000.0,60.55549240112305
2011-07-11,74.97000122070312,74.33000183105469,74.75,74.66999816894531,1672800.0,59.74734878540039
2011-07-12,74.70999908447266,73.69000244140625,74.3499984741211,73.91999816894531,1987600.0,59.14720916748047
2011-07-13,75.48999786376953,74.19000244140625,74.47000122070312,74.61000061035156,1489900.0,59.69932556152344
2011-07-14,75.3499984741211,73.54000091552734,74.87999725341797,74.04000091552734,1826800.0,59.24323654174805
2011-07-15,74.36000061035156,73.06999969482422,74.36000061035156,73.91000366210938,1827100.0,59.139225006103516
2011-07-18,73.8499984741211,72.70999908447266,73.80000305175781,73.44000244140625,2125300.0,58.76314926147461
2011-07-19,74.69000244140625,73.5999984741211,73.80999755859375,74.62999725341797,1477200.0,59.7153205871582
2011-07-20,75.44000244140625,74.36000061035156,75.44000244140625,75.08999633789062,2142200.0,60.083396911621094
2011-07-21,77.0999984741211,75.52999877929688,75.52999877929688,76.6500015258789,1934800.0,61.331642150878906
2011-07-22,76.88999938964844,75.95999908447266,76.55999755859375,76.20999908447266,1161500.0,60.97955322265625
2011-07-25,76.87999725341797,75.30999755859375,75.47000122070312,76.44999694824219,1438900.0,61.17160415649414
2011-07-26,76.30999755859375,74.29000091552734,76.30999755859375,75.55000305175781,2359700.0,60.451454162597656
2011-07-27,78.4000015258789,76.0,76.4000015258789,76.12000274658203,5142200.0,60.90755844116211
2011-07-28,77.88999938964844,76.02999877929688,76.23999786376953,76.51000213623047,2850300.0,61.219635009765625
2011-07-29,76.12000274658203,74.36000061035156,75.77999877929688,75.69999694824219,2852000.0,60.57149124145508
2011-08-01,76.66000366210938,74.36000061035156,76.5999984741211,75.23999786376953,3199400.0,60.20343017578125
2011-08-02,75.08999633789062,72.83999633789062,74.38999938964844,72.95999908447266,3707500.0,58.379066467285156
2011-08-03,72.87999725341797,70.80999755859375,72.87999725341797,71.86000061035156,4273000.0,57.839805603027344
2011-08-04,71.6500015258789,68.83999633789062,71.04000091552734,68.86000061035156,4739300.0,55.425113677978516
2011-08-05,70.41999816894531,67.19999694824219,69.70999908447266,69.19000244140625,4166800.0,55.69072723388672
2011-08-08,67.41000366210938,64.83999633789062,66.06999969482422,64.91000366210938,6617900.0,52.245784759521484
2011-08-09,68.08000183105469,63.95000076293945,66.30999755859375,67.87999725341797,6109000.0,54.63631057739258
2011-08-10,68.9000015258789,65.88999938964844,67.08000183105469,66.70999908447266,6414900.0,53.69458770751953
2011-08-11,68.8499984741211,66.12000274658203,66.93000030517578,68.0,4802300.0,54.732913970947266
2011-08-12,69.47000122070312,67.70999908447266,68.80000305175781,68.16999816894531,3399900.0,54.86972427368164
2011-08-15,69.4000015258789,68.06999969482422,68.6500015258789,69.30999755859375,2007900.0,55.787296295166016
2011-08-16,69.13999938964844,67.47000122070312,68.73999786376953,68.22000122070312,3305900.0,54.90997314453125
2011-08-17,69.25,67.44999694824219,68.5199966430664,68.30000305175781,2382900.0,54.9743766784668
2011-08-18,66.4800033569336,63.41999816894531,66.44999694824219,64.23999786376953,4497500.0,51.70649337768555
2011-08-19,65.23999786376953,62.84000015258789,63.5,63.060001373291016,3645400.0,50.7567138671875
2011-08-22,64.63999938964844,62.31999969482422,64.27999877929688,62.560001373291016,4270100.0,50.35427474975586
2011-08-23,64.5,61.86000061035156,62.75,64.5,3446000.0,51.915771484375
2011-08-24,65.55000305175781,63.709999084472656,64.5,65.43000030517578,2778500.0,52.66432189941406
2011-08-25,66.30999755859375,64.05999755859375,65.69999694824219,64.2300033569336,2847200.0,51.69845199584961
